idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2147,1248,0,0,0.0068344003538062,0.0,1
2147,1268,0,0,0.0068240881706593,0.0,1
2147,272,0,0,0.006813799309445,0.0,1
2147,503,0,0,0.0068035336998901,0.0,1
2147,625,0,0,0.0067932912719857,0.0,1
2147,1098,0,0,0.0067830719559866,0.0,1
2147,384,0,0,0.0067728756824092,0.0,1
2147,474,0,0,0.0067627023820313,0.0,1
2147,475,0,0,0.00675255198589,0.0,1
2147,657,0,0,0.0067424244252813,0.0,1
2147,1062,0,0,0.0067323196317585,0.0,1
2147,23,0,0,0.0067222375371312,0.0,1
2147,27,0,0,0.0067121780734641,0.0,1
2147,301,0,0,0.0067021411730757,0.0,1
2147,363,0,0,0.0066921267685375,0.0,1
2147,409,0,0,0.0066821347926728,0.0,1
2147,696,0,0,0.0066721651785552,0.0,1
2147,788,0,0,0.0066622178595079,0.0,1
2147,820,0,0,0.0066522927691024,0.0,1
2147,1010,0,0,0.0066423898411574,0.0,1
2147,1202,0,0,0.0066325090097378,0.0,1
2147,1213,0,0,0.0066226502091534,0.0,1
2147,1276,0,0,0.006612813373958,0.0,1
2147,112,0,0,0.0066029984389483,0.0,1
2147,270,0,0,0.0065932053391626,0.0,1
2147,303,0,0,0.00658343400988,0.0,1
2147,406,0,0,0.0065736843866193,0.0,1
2147,469,0,0,0.0065639564051377,0.0,1
2147,588,0,0,0.0065542500014299,0.0,1
2147,685,0,0,0.0065445651117271,0.0,1
2147,819,0,0,0.006534901672496,0.0,1
2147,903,0,0,0.0065252596204375,0.0,1
2147,1005,0,0,0.0065156388924858,0.0,1
2147,1040,0,0,0.0065060394258074,0.0,1
2147,1089,0,0,0.0064964611578003,0.0,1
2147,11,0,0,0.0064869040260925,0.0,1
2147,650,0,0,0.0064773679685411,0.0,1
2147,1060,0,0,0.0064678529232318,1.0,1
2147,1266,0,0,0.0064583588284772,0.0,1
2147,1295,0,0,0.0064488856228162,0.0,1
2147,555,0,0,0.006439433245013,0.0,1
2147,810,0,0,0.0064300016340558,0.0,1
2147,822,0,0,0.0064205907291564,0.0,1
2147,1226,0,0,0.0064112004697484,0.0,1
2147,537,0,0,0.0064018307954871,0.0,1
2147,796,0,0,0.0063924816462479,0.0,1
2147,823,0,0,0.0063831529621257,0.0,1
2147,1344,0,0,0.0063738446834335,0.0,1
2147,824,0,0,0.0063645567507021,0.0,1
2146,568,1,0,0.999999,-1.0,1
2146,85,1,1,0.999999,0.0,1
2146,70,1,1,0.999999,1.0,1
2146,146,1,0,0.999999,-1.0,1
2146,368,1,0,0.999999,0.0,1
2146,505,1,0,0.999999,0.0,1
2146,276,1,0,0.999999,-1.0,1
2146,282,1,0,0.999999,0.0,1
2146,1086,1,0,0.999999,0.0,1
2146,1045,1,0,0.999999,0.0,1
2146,1176,1,0,0.999999,0.0,1
2146,1285,1,0,0.999999,0.0,1
2146,89,1,0,0.999999,0.0,1
2146,755,1,0,0.999999,0.0,1
2146,1174,1,0,0.999999,0.0,1
2146,857,1,0,0.999999,-1.0,1
2146,206,1,0,0.999999,0.0,1
2146,438,1,0,0.999999,-1.0,1
2146,1243,1,0,0.999999,0.0,1
2146,659,1,0,0.999999,0.0,1
2146,960,1,1,0.999999,1.0,1
2146,1046,1,0,0.999999,0.0,1
2146,1084,1,0,0.999999,0.0,1
2146,74,1,0,0.999999,0.0,1
2146,1042,1,0,0.999999,0.0,1
2146,63,1,0,0.999999,0.0,1
2146,129,1,0,0.999999,0.0,1
2146,413,1,0,0.999999,0.0,1
2146,1032,1,0,0.999999,0.0,1
2146,275,1,0,0.999999,0.0,1
2146,84,1,0,0.999999,0.0,1
2146,1199,1,0,0.999999,-1.0,1
2146,1172,1,0,0.999999,0.0,1
2146,414,1,0,0.999999,0.0,1
2146,750,1,0,0.999999,0.0,1
2146,507,1,0,0.999999,0.0,1
2146,1361,1,0,0.999999,0.0,1
2146,1342,1,0,0.999999,0.0,1
2146,834,1,0,0.999999,0.0,1
2146,1194,1,0,0.999999,0.0,1
2146,375,1,0,0.999999,0.0,1
2146,450,1,0,0.999999,0.0,1
2146,372,1,1,0.999999,1.0,1
2146,836,1,0,0.999999,0.0,1
2146,1013,1,1,0.999999,1.0,1
2146,54,1,0,0.999999,0.0,1
2146,82,1,0,0.999999,0.0,1
2146,443,1,0,0.999999,0.0,1
2146,1035,1,0,0.999999,0.0,1
2146,1189,1,1,0.999999,0.0,1
2146,72,1,0,0.999999,0.0,1
2146,371,1,0,0.999999,0.0,1
2146,1070,1,0,0.999999,0.0,1
2146,842,1,0,0.999999,0.0,1
2146,1371,1,0,0.999999,0.0,1
2146,873,1,0,0.999999,0.0,1
2146,667,1,0,0.999999,0.0,1
2146,367,1,0,0.999999,0.0,1
2146,669,1,0,0.999999,0.0,1
2146,108,1,0,0.999999,0.0,1
2146,207,1,0,0.999999,0.0,1
2146,135,1,0,0.999999,0.0,1
2146,116,1,0,0.999999,0.0,1
2146,397,1,0,0.999999,0.0,1
2146,81,1,0,0.999999,0.0,1
2146,1131,1,0,0.999999,0.0,1
2146,893,1,0,0.999999,0.0,1
2146,215,1,0,0.999999,0.0,1
2146,777,1,0,0.999999,0.0,1
2146,99,1,0,0.999999,0.0,1
2146,621,1,0,0.999999,0.0,1
2146,1175,1,0,0.999999,0.0,1
2146,987,1,0,0.999999,0.0,1
2146,1326,1,0,0.999999,0.0,1
2146,236,1,0,0.999999,0.0,1
2146,635,1,0,0.999999,0.0,1
2146,400,1,0,0.999999,0.0,1
2146,1044,1,0,0.999999,0.0,1
2146,867,1,0,0.999999,0.0,1
2146,969,1,0,0.999999,0.0,1
2146,173,1,0,0.999999,0.0,1
2146,494,1,0,0.999999,0.0,1
2146,71,1,0,0.999999,0.0,1
2146,644,1,1,0.999999,1.0,1
2146,179,1,0,0.999999,0.0,1
2146,175,1,0,0.999999,0.0,1
2146,59,1,0,0.999999,0.0,1
2146,616,1,0,0.999999,0.0,1
2146,62,1,0,0.999999,0.0,1
2146,120,1,0,0.999999,0.0,1
2146,840,1,0,0.999999,0.0,1
2146,377,1,0,0.999999,0.0,1
2146,885,1,0,0.999999,0.0,1
2146,636,1,1,0.999999,1.0,1
2146,64,1,0,0.999999,0.0,1
2146,1043,1,0,0.999999,0.0,1
2146,1336,1,0,0.999999,0.0,1
2146,776,1,0,0.999999,0.0,1
2146,614,1,0,0.999999,0.0,1
2146,123,1,0,0.999999,0.0,1
2146,92,1,0,0.999999,0.0,1
2146,1322,1,0,0.999999,0.0,1
2146,898,1,0,0.999999,0.0,1
2146,656,1,0,0.999999,0.0,1
2146,587,1,1,0.999999,1.0,1
2146,781,1,0,0.999999,0.0,1
2146,490,1,0,0.999999,0.0,1
2146,855,1,0,0.999999,0.0,1
2146,619,1,1,0.999999,1.0,1
2146,496,1,0,0.990127255753206,0.0,1
2146,799,1,0,0.972367485968167,0.0,1
2146,742,1,1,0.9550812974022472,1.0,1
2146,858,1,0,0.9382520005179564,0.0,1
2146,10,1,0,0.921863634550153,0.0,1
2146,916,1,0,0.9059009296494356,0.0,1
2146,34,1,0,0.8903492713000731,0.0,1
2146,67,1,0,0.8751946668576075,0.0,1
2146,355,0,1,0.8604237140630411,-1.0,1
2146,170,1,0,0.8460235714012987,0.0,1
2146,294,1,0,0.8319819301815132,0.0,1
2146,394,1,0,0.8182869882257899,0.0,1
2146,894,1,0,0.804927425061394,0.0,1
2146,296,0,0,0.7918923785189891,1.0,1
2146,442,1,0,0.7791714226465779,0.0,1
2146,970,0,0,0.7667545468552824,0.0,1
2146,1195,1,0,0.7546321362190592,0.0,1
2146,1370,1,0,0.7427949528559605,0.0,1
2146,741,0,0,0.7312341183235956,0.0,1
2146,1364,1,0,0.7199410969661552,0.0,1
2146,216,0,0,0.7089076801546619,0.0,1
2146,1177,1,1,0.6981259713661085,1.0,1
2146,399,1,0,0.6875883720508371,0.0,1
2146,456,0,0,0.6772875682409288,0.0,1
2146,382,1,0,0.667216517855524,0.0,1
2146,1186,1,1,0.6573684386619363,1.0,1
2146,154,1,0,0.6477367968541191,0.0,1
2146,1162,0,1,0.6383152962125732,-1.0,1
2146,861,0,0,0.6290978678121077,0.0,1
2146,1037,0,0,0.6200786602460423,0.0,1
2146,31,0,0,0.6112520303374384,0.0,1
2146,950,1,0,0.602612534309833,0.0,1
2146,489,0,0,0.5941549193916776,0.0,1
2146,106,1,0,0.5858741158302995,0.0,1
2146,671,0,0,0.5777652292927173,0.0,1
2146,68,0,0,0.5698235336320471,0.0,1
2146,448,0,0,0.5620444639995209,0.0,1
2146,566,1,0,0.5544236102833907,0.0,1
2146,1179,0,0,0.5469567108570941,0.0,1
2146,999,1,0,0.5396396466201427,0.0,1
2146,366,0,1,0.5324684353161682,-1.0,1
2146,752,0,0,0.5254392261134945,0.0,1
2146,1183,1,1,0.5185482944344612,1.0,1
2146,594,0,0,0.5117920370205385,0.0,1
2146,1363,1,0,0.5051669672210233,0.0,1
2146,967,1,0,0.4986697104938102,0.0,1
2146,427,1,0,0.492297000107404,0.0,1
2146,395,0,0,0.486045673033948,0.0,1
2146,401,1,0,0.4799126660236255,0.0,1
2146,60,1,0,0.4738950118513425,0.0,1
2146,662,1,0,0.467989835727101,0.0,1
2146,69,0,0,0.462194351861957,0.0,1
2146,1085,0,0,0.4565058601819001,0.0,1
2146,90,0,0,0.4509217431824226,0.0,1
2146,279,0,0,0.4454394629169315,0.0,1
2146,429,0,0,0.4400565581125358,0.0,1
2146,981,0,0,0.4347706414070906,0.0,1
2146,830,0,0,0.4295793967017025,1.0,1
2146,419,0,0,0.4244805766232211,0.0,1
2146,493,0,0,0.419472000091516,0.0,1
2146,596,0,0,0.4145515499866362,0.0,1
2146,620,0,0,0.4097171709111791,0.0,1
2146,213,0,0,0.4049668670434623,0.0,1
2146,492,1,0,0.4002987000773091,0.0,1
2146,1073,0,0,0.395710787244477,1.0,1
2146,968,0,0,0.3912012994159604,0.0,1
2146,983,0,0,0.3867684592785959,0.0,1
2146,1339,0,0,0.3824105395835738,0.0,1
2146,1265,0,0,0.3781258614636342,0.0,1
2146,1308,0,0,0.3739127928158853,0.0,1
2146,841,1,0,0.369769746747339,0.0,1
2146,280,1,0,0.365695180080394,0.0,1
2146,140,1,0,0.3616875919156439,0.0,1
2146,890,0,0,0.3577455222495085,0.0,1
2146,235,1,0,0.3538675506443107,0.0,1
2146,515,0,0,0.35005229494854,1.0,1
2146,915,0,0,0.3462984100651458,0.0,1
2146,1262,0,0,0.342604586765815,0.0,1
2146,564,1,0,0.338969550549281,0.0,1
2146,226,1,0,0.3353920605418042,0.0,1
2146,980,0,0,0.331870908438055,0.0,1
2146,277,0,0,0.3284049174807101,1.0,1
2146,416,0,0,0.3249929414771536,0.0,1
2146,940,0,0,0.3216338638517486,0.0,1
2146,652,0,0,0.3183265967322189,0.0,1
2146,921,1,0,0.3150700800687386,0.0,1
2146,486,0,0,0.3118632807844071,1.0,1
2146,392,0,0,0.3087051919558294,0.0,1
2146,798,1,0,0.3055948320225942,0.0,1
2146,992,1,0,0.302531244024489,0.0,1
2146,668,0,0,0.2995134948653447,0.0,1
2146,817,0,0,0.296540674602455,0.0,1
2146,838,0,0,0.2936118957605573,0.0,1
2146,1334,0,0,0.2907262926694118,0.0,1
2146,412,0,0,0.2878830208240531,0.0,1
2146,150,0,0,0.285081256266836,0.0,1
2146,1182,0,0,0.2823201949904276,0.0,1
2146,584,0,0,0.279599052360937,0.0,1
2146,1271,1,0,0.2769170625604149,0.0,1
2146,1112,0,0,0.2742734780479794,0.0,1
2146,231,0,0,0.2716675690388613,1.0,1
2146,1000,0,0,0.2690986230006916,0.0,1
2146,37,1,0,0.2665659441663801,0.0,1
2146,513,0,0,0.2640688530629678,0.0,1
2146,1016,0,1,0.2616066860558517,-1.0,1
2146,293,0,0,0.2591787949078158,0.0,1
2146,914,1,0,0.2567845463523188,0.0,1
2146,1173,0,0,0.2544233216805154,0.0,1
2146,117,0,0,0.2520945163415072,0.0,1
2146,1341,0,0,0.2497975395553426,0.0,1
2146,1075,0,0,0.2475318139383014,0.0,1
2146,192,1,0,0.2452967751400215,0.0,1
2146,654,1,0,0.2430918714920417,0.0,1
2146,924,1,1,0.2409165636673527,1.0,1
2146,690,0,0,0.2387703243505618,0.0,1
2146,703,0,0,0.236652637918297,0.0,1
2146,664,1,0,0.2345630001294891,0.0,1
2146,758,0,0,0.2325009178251816,0.0,1
2146,1351,1,0,0.2304659086375382,0.0,1
2146,946,0,0,0.2284575007077246,0.0,1
2146,96,1,0,0.2264752324123589,0.0,1
2146,613,1,0,0.2245186520982326,0.0,1
2146,869,0,0,0.2225873178250182,0.0,1
2146,425,1,0,0.2206807971156917,0.0,1
2146,884,0,0,0.2187986667144018,0.0,1
2146,488,1,0,0.2169405123515398,0.0,1
2146,640,0,0,0.2151059285157602,0.0,1
2146,95,0,0,0.2132945182327224,0.0,1
2146,665,0,0,0.2115058928503246,0.0,1
2146,229,1,0,0.2097396718302163,0.0,1
2146,674,0,0,0.2079954825453783,0.0,1
2146,390,0,0,0.2062729600835693,0.0,1
2146,701,1,0,0.2045717470564474,0.0,1
2146,495,0,0,0.2028914934141778,0.0,1
2146,378,0,0,0.2012318562653485,0.0,1
2146,1191,1,0,0.1995924997020206,0.0,1
2146,44,0,0,0.1979730946297472,0.0,1
2146,113,0,0,0.1963733186023994,0.0,1
2146,778,0,0,0.1947928556616444,0.0,1
2146,945,0,0,0.1932313961809291,0.0,1
2146,663,0,0,0.1916886367138206,0.0,1
2146,1090,0,0,0.1901642798465705,0.0,1
2146,780,0,0,0.1886580340547648,0.0,1
2146,238,1,0,0.1871696135639329,0.0,1
2146,422,0,0,0.1856987382139901,0.0,1
2146,1066,0,0,0.1842451333273938,0.0,1
2146,398,0,0,0.1828085295808989,0.0,1
2146,1244,0,0,0.1813886628807975,0.0,1
2146,58,0,0,0.1799852742415388,0.0,1
2146,485,1,0,0.1785981096676225,0.0,1
2146,1337,0,0,0.1772269200386654,0.0,1
2146,637,0,0,0.1758714609975453,0.0,1
2146,739,0,0,0.1745314928415271,0.0,1
2146,632,1,0,0.1732067804162816,0.0,1
2146,239,0,0,0.1718970930127092,1.0,1
2146,241,0,0,0.1706022042664832,0.0,1
2146,396,0,0,0.1693218920602322,0.0,1
2146,1031,1,0,0.1680559384282819,0.0,1
2146,295,0,0,0.166804129463881,0.0,1
2146,361,0,0,0.1655662552288357,0.0,1
2146,225,0,0,0.164342109665484,0.0,1
2146,233,1,0,0.1631314905109378,0.0,1
2146,1027,0,0,0.1619341992135297,0.0,1
2146,827,1,0,0.1607500408513972,0.0,1
2146,243,1,0,0.1595788240531433,0.0,1
2146,199,1,0,0.1584203609205129,0.0,1
2146,1200,0,0,0.1572744669530269,1.0,1
2146,237,0,0,0.1561409609745179,0.0,1
2146,1036,0,0,0.1550196650615105,0.0,1
2146,816,0,0,0.1539104044733981,0.0,1
2146,756,0,0,0.1528130075843596,0.0,1
2146,1353,1,0,0.1517273058169702,0.0,1
2146,730,0,0,0.1506531335774582,1.0,1
2146,871,0,0,0.1495903281925581,0.0,1
2146,47,1,0,0.1485387298479194,0.0,1
2146,787,0,0,0.1474981815280244,0.0,1
2146,451,0,0,0.1464685289575748,0.0,1
2146,1355,0,0,0.1454496205443041,0.0,1
2146,1330,0,0,0.1444413073231793,0.0,1
2146,942,0,0,0.1434434429019502,0.0,1
2146,766,0,0,0.1424558834080117,0.0,1
2146,217,0,0,0.1414784874365416,0.0,1
2146,354,0,0,0.1405111159998802,0.0,1
2146,1149,0,0,0.139553632478116,1.0,1
2146,676,0,0,0.1386059025708476,0.0,1
2146,530,0,0,0.1376677942500866,0.0,1
2146,991,0,0,0.1367391777142735,0.0,1
2146,137,0,0,0.1358199253433752,0.0,1
2146,1332,0,0,0.1349099116550356,0.0,1
2146,1352,0,0,0.1340090132617508,0.0,1
2146,1345,0,1,0.133117108829042,-1.0,1
2146,795,0,0,0.1322340790345998,0.0,1
2146,124,0,0,0.1313598065283736,0.0,1
2146,591,0,0,0.1304941758935811,0.0,1
2146,675,0,0,0.1296370736086153,0.0,1
2146,859,0,0,0.1287883880098229,0.0,1
2146,575,0,0,0.1279480092551346,0.0,1
2146,1138,1,0,0.1271158292885207,0.0,1
2146,1206,1,0,0.1262917418052558,0.0,1
2146,1319,0,0,0.1254756422179678,0.0,1
2146,350,0,0,0.1246674276234525,0.0,1
2146,385,0,0,0.1238669967702338,0.0,1
2146,1318,0,0,0.123074250026851,0.0,1
2146,418,0,0,0.1222890893508537,0.0,1
2146,617,0,0,0.121511418258487,0.0,1
2146,1264,1,0,0.1207411417950495,0.0,1
2146,342,0,0,0.1199781665059063,0.0,1
2146,383,0,0,0.119222400408142,0.0,1
2146,181,0,0,0.1184737529628356,0.0,1
2146,445,1,0,0.1177321350479435,0.0,1
2146,30,0,0,0.1169974589317752,0.0,1
2146,426,0,0,0.1162696382470452,0.0,1
2146,1333,0,0,0.1155485879654892,0.0,1
2146,982,0,0,0.1148342243730293,0.0,1
2146,487,0,0,0.114126465045475,0.0,1
2146,1154,0,0,0.1134252288247459,0.0,1
2146,278,0,0,0.1127304357956056,0.0,1
2146,446,0,0,0.112042007262892,1.0,1
2146,1178,0,0,0.1113598657292328,0.0,1
2146,32,1,0,0.1106839348732346,0.0,1
2146,491,0,0,0.1100141395281339,0.0,1
2146,260,0,0,0.1093504056608992,0.0,1
2146,1317,0,0,0.1086926603517726,0.0,1
2146,79,0,0,0.1080408317742407,0.0,1
2146,646,0,0,0.1073948491754256,0.0,1
2146,88,0,0,0.1067546428568838,0.0,1
2146,437,0,0,0.1061201441558052,0.0,1
2146,1083,0,0,0.1054912854266022,0.0,1
2146,642,0,0,0.104868000022879,0.0,1
2146,1256,0,0,0.1042502222797729,0.0,1
2146,104,0,0,0.103637887496659,0.0,1
2146,815,0,0,0.1030309319202087,0.0,1
2146,208,0,0,0.1024292927277947,0.0,1
2146,306,0,0,0.1018329080112349,0.0,1
2146,91,0,0,0.1012417167608655,0.0,1
2146,253,0,0,0.1006556588499373,0.0,1
2146,971,0,0,0.1000746750193272,0.0,1
2146,1128,0,0,0.0994987068625583,0.0,1
2146,673,0,0,0.0989276968111192,0.0,1
2146,883,0,0,0.0983615881200793,0.0,1
2146,141,0,0,0.0978003248539901,0.0,1
2146,433,0,0,0.0972438518730674,0.0,1
2146,511,0,0,0.0966921148196489,0.0,1
2146,943,0,0,0.0961450601049184,0.0,1
2146,244,0,0,0.0956026348958934,0.0,1
2146,254,0,0,0.0950647871026684,1.0,1
2146,757,1,0,0.0945314653659085,0.0,1
2146,744,0,0,0.0940026190445887,0.0,1
2146,939,0,0,0.0934781982039713,0.0,1
2146,521,0,0,0.0929581536038189,0.0,1
2146,1127,1,0,0.0924424366868347,0.0,1
2146,376,0,0,0.0919309995673283,0.0,1
2146,357,0,0,0.0914237950200985,0.0,1
2146,702,0,0,0.0909207764695322,0.0,1
2146,1130,0,0,0.0904218979789109,0.0,1
2146,643,0,0,0.0899271142399233,0.0,1
2146,78,0,0,0.0894363805623771,0.0,1
2146,743,0,0,0.0889496528641075,0.0,1
2146,4,0,0,0.0884668876610776,0.0,1
2146,358,0,0,0.0879880420576654,0.0,1
2146,843,0,0,0.087513073737135,0.0,1
2146,1292,1,0,0.0870419409522873,0.0,1
2146,1034,1,0,0.0865746025162864,0.0,1
2146,273,0,0,0.0861110177936575,0.0,1
2146,1074,0,0,0.0856511466914537,0.0,1
2146,1133,0,1,0.0851949496505869,-1.0,1
2146,29,0,0,0.0847423876373202,0.0,1
2146,171,0,0,0.0842934221349182,0.0,1
2146,228,0,0,0.083848015135451,0.0,1
2146,1166,0,0,0.0834061291317506,0.0,1
2146,634,0,0,0.0829677271095137,1.0,1
2146,720,0,0,0.0825327725395511,0.0,1
2146,45,0,0,0.0821012293701775,0.0,1
