idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1999,660,0,0,0.0390352402436294,0.0,7
1999,653,0,0,0.0388946994387267,0.0,7
1999,774,0,0,0.0387549162653776,0.0,7
1999,458,0,0,0.0386158852876682,0.0,7
1999,956,1,0,0.0384776011183495,0.0,7
1999,1286,0,0,0.0383400584183159,0.0,7
1999,1355,0,0,0.0382032518960899,0.0,7
1999,477,0,0,0.0380671763073127,0.0,7
1999,163,0,0,0.0379318264542425,0.0,7
1999,1082,0,0,0.0377971971852572,0.0,7
1999,105,0,0,0.0376632833943645,0.0,7
1999,362,0,0,0.0375300800207182,0.0,7
1999,1334,0,0,0.0373975820481395,0.0,7
1999,198,0,0,0.0372657845046449,0.0,7
1999,1058,0,0,0.0371346824619798,0.0,7
1999,746,0,0,0.0370042710351579,0.0,7
1999,338,0,0,0.0368745453820061,0.0,7
1999,1168,0,0,0.0367455007027146,0.0,7
1999,891,0,0,0.0366171322393937,0.0,7
1999,972,0,0,0.0364894352756344,0.0,7
1999,420,0,0,0.036362405136076,0.0,7
1999,586,1,0,0.0362360371859774,0.0,7
1999,412,0,0,0.0361103268307948,0.0,7
1999,1087,0,0,0.0359852695157639,0.0,7
1999,533,0,0,0.0358608607254875,0.0,7
1999,1230,0,0,0.0357370959835276,0.0,7
1999,1328,0,0,0.0356139708520029,0.0,7
1999,704,0,0,0.035491480931191,0.0,7
1999,320,0,0,0.0353696218591354,0.0,7
1999,662,0,0,0.0352483893112568,0.0,7
1999,649,0,0,0.03512777899997,0.0,7
1999,1330,0,0,0.0350077866743042,0.0,7
1999,481,0,0,0.034888408119529,0.0,7
1999,69,0,0,0.0347696391567836,0.0,7
1999,455,0,0,0.0346514756427119,0.0,7
1999,218,1,0,0.0345339134691004,0.0,7
1999,1118,0,0,0.0344169485625216,0.0,7
1999,1085,0,0,0.034300576883981,0.0,7
1999,188,0,0,0.0341847944285683,0.0,7
1999,942,0,0,0.034069597225113,0.0,7
1999,386,0,0,0.0339549813358438,0.0,7
1999,766,0,0,0.0338409428560519,0.0,7
1999,1192,0,0,0.0337274779137589,0.0,7
1999,522,0,0,0.0336145826693876,0.0,7
1999,1260,0,0,0.0335022533154377,0.0,7
1999,217,0,0,0.0333904860761641,0.0,7
1999,611,0,0,0.0332792772072605,0.0,7
1999,769,0,0,0.0331686229955448,0.0,7
1999,1324,0,0,0.0330585197586499,0.0,7
1999,932,0,0,0.0329489638447172,0.0,7
1999,1205,0,0,0.0328399516320934,0.0,7
1999,354,0,0,0.0327314795290316,0.0,7
1999,1149,0,0,0.0326235439733952,0.0,7
1999,356,0,0,0.0325161414323658,0.0,7
1999,608,1,0,0.0324092684021538,0.0,7
1999,1349,0,0,0.0323029214077124,0.0,7
1999,567,0,0,0.0321970970024557,0.0,7
1999,1079,0,0,0.0320917917679792,0.0,7
1999,90,0,0,0.0319870023137836,0.0,7
1999,315,0,0,0.031882725277002,0.0,7
1999,449,0,0,0.0317789573221301,0.0,7
1999,1050,0,0,0.0316756951407595,0.0,7
1999,454,0,0,0.0315729354513139,0.0,7
1999,961,0,0,0.0314706749987884,0.0,7
1999,55,0,0,0.0313689105544919,0.0,7
1999,440,0,0,0.031267638915792,0.0,7
1999,887,0,0,0.0311668569058631,0.0,7
1999,107,0,0,0.0310665613734374,0.0,7
1999,651,0,0,0.0309667491925584,0.0,7
1999,193,0,0,0.0308674172623374,0.0,7
1999,359,0,0,0.0307685625067127,0.0,7
1999,918,0,0,0.0306701818742112,0.0,7
1999,15,0,0,0.0305722723377134,0.0,7
1999,349,0,0,0.0304748308942199,0.0,7
1999,351,0,0,0.0303778545646217,0.0,7
1999,168,0,0,0.0302813403934723,0.0,7
1999,262,0,0,0.0301852854487623,0.0,7
1999,444,0,0,0.0300896868216972,0.0,7
1999,770,0,0,0.0299945416264765,0.0,7
1999,261,0,0,0.0298998470000768,0.0,7
1999,740,0,0,0.0298056001020355,0.0,7
1999,1182,0,0,0.0297117981142384,0.0,7
1999,464,0,0,0.0296184382407089,0.0,7
1999,1038,0,0,0.0295255177073994,0.0,7
1999,759,0,0,0.0294330337619858,0.0,7
1999,259,1,0,0.029340983673663,0.0,7
1999,676,0,0,0.0292493647329438,0.0,7
1999,1368,0,0,0.0291581742514591,0.0,7
1999,5,0,0,0.0290674095617613,0.0,7
1999,584,0,0,0.0289770680171285,0.0,7
1999,762,0,0,0.0288871469913723,0.0,7
1999,202,0,0,0.0287976438786462,0.0,7
1999,936,0,0,0.0287085560932573,0.0,7
1999,1321,0,0,0.0286198810694795,0.0,7
1999,768,0,0,0.0285316162613687,0.0,7
1999,1151,0,0,0.0284437591425798,0.0,7
1999,155,0,0,0.0283563072061864,0.0,7
1999,1222,0,0,0.0282692579645017,0.0,7
1999,530,0,0,0.0281826089489014,0.0,7
1999,6,0,0,0.0280963577096491,0.0,7
1999,991,0,0,0.028010501815723,0.0,7
1999,751,1,0,0.0279250388546443,0.0,7
1999,888,0,0,0.0278399664323082,0.0,7
1999,1078,0,0,0.0277552821728158,0.0,7
1999,792,0,0,0.0276709837183086,0.0,7
1999,344,0,0,0.0275870687288041,0.0,7
1999,764,0,0,0.0275035348820334,0.0,7
1999,423,0,0,0.0274203798732809,0.0,7
1999,1231,0,0,0.0273376014152248,0.0,7
1999,1263,0,0,0.0272551972377801,0.0,7
1999,53,0,0,0.0271731650879431,0.0,7
1999,598,0,0,0.0270915027296371,0.0,7
1999,1335,0,0,0.0270102079435601,0.0,7
1999,137,0,0,0.0269292785270343,0.0,7
1999,868,0,0,0.0268487122938564,0.0,7
1999,1216,0,0,0.0267685070741503,0.0,7
1999,848,0,0,0.0266886607142209,0.0,7
1999,1369,0,0,0.0266091710764097,0.0,7
1999,447,0,0,0.0265300360389513,0.0,7
1999,699,0,0,0.0264512534958322,0.0,7
1999,317,0,0,0.0263728213566505,0.0,7
1999,694,0,0,0.0262947375464774,0.0,7
1999,442,0,0,0.0262170000057197,0.0,7
1999,1218,0,0,0.0261396066899842,0.0,7
1999,985,0,0,0.0260625555699432,0.0,7
1999,1169,0,0,0.0259858446312015,0.0,7
1999,1198,0,0,0.0259094718741647,0.0,7
1999,1065,0,0,0.025833435313909,0.0,7
1999,230,0,0,0.0257577329800521,0.0,7
1999,130,0,0,0.0256823629166256,0.0,7
1999,813,0,0,0.0256073231819486,0.0,7
1999,214,0,0,0.0255326118485029,0.0,7
1999,1271,0,0,0.0254582270028087,0.0,7
1999,1340,0,0,0.0253841667453027,0.0,7
1999,691,0,0,0.0253104291902163,0.0,7
1999,119,0,0,0.0252370124654561,0.0,7
1999,194,0,0,0.0251639147124843,0.0,7
1999,1146,0,0,0.0250911340862019,0.0,7
1999,439,0,0,0.0250186687548318,0.0,7
1999,765,0,0,0.0249465168998036,0.0,7
1999,510,0,0,0.0248746767156395,0.0,7
1999,590,0,0,0.0248031464098417,0.0,7
1999,728,0,0,0.0247319242027798,0.0,7
1999,421,0,0,0.0246610083275809,0.0,7
1999,1261,0,0,0.0245903970300198,0.0,7
1999,853,0,0,0.0245200885684101,0.0,7
1999,1025,0,0,0.0244500812134975,0.0,7
1999,227,0,0,0.0243803732483527,0.0,7
1999,647,0,0,0.0243109629682668,0.0,7
1999,1002,0,0,0.0242418486806468,0.0,7
1999,161,0,0,0.0241730287049122,0.0,7
1999,326,0,0,0.0241045013723933,0.0,7
1999,166,0,0,0.0240362650262296,0.0,7
1999,1096,0,0,0.02396831802127,0.0,7
1999,196,0,0,0.0239006587239733,0.0,7
1999,234,0,0,0.0238332855123105,0.0,7
1999,1170,0,0,0.0237661967756671,0.0,7
1999,714,0,0,0.0236993909147469,0.0,7
1999,906,0,0,0.0236328663414771,0.0,7
1999,184,0,0,0.0235666214789135,0.0,7
1999,200,0,0,0.0235006547611471,0.0,7
1999,793,0,0,0.0234349646332119,0.0,7
1999,534,0,0,0.0233695495509928,0.0,7
1999,856,0,0,0.0233044079811351,0.0,7
1999,1223,0,0,0.0232395384009547,0.0,7
1999,1039,0,0,0.0231749392983489,0.0,7
1999,1252,0,0,0.0231106091717086,0.0,7
1999,274,0,0,0.0230465465298308,0.0,7
1999,476,0,0,0.022982749891832,0.0,7
1999,142,0,0,0.0229192177870632,0.0,7
1999,1018,0,0,0.0228559487550246,0.0,7
1999,435,0,0,0.0227929413452818,0.0,7
1999,509,0,0,0.022730194117383,0.0,7
1999,143,0,0,0.0226677056407761,0.0,7
1999,147,0,0,0.0226054744947277,0.0,7
1999,431,0,0,0.0225434992682419,0.0,7
1999,373,0,0,0.0224817785599808,0.0,7
1999,601,0,0,0.0224203109781847,0.0,7
1999,164,0,0,0.0223590951405942,0.0,7
1999,209,0,0,0.0222981296743722,0.0,7
1999,288,0,0,0.0222374132160268,0.0,7
1999,784,0,0,0.0221769444113356,0.0,7
1999,1287,0,0,0.0221167219152694,0.0,7
1999,159,0,0,0.0220567443919181,0.0,7
1999,265,0,0,0.0219970105144163,0.0,7
1999,524,0,0,0.02193751896487,0.0,7
1999,898,0,0,0.0218782684342837,0.0,7
1999,886,0,0,0.0218192576224888,0.0,7
1999,309,0,0,0.0217604852380718,0.0,7
1999,1332,0,0,0.0217019499983041,0.0,7
1999,516,0,0,0.0216436506290716,0.0,7
1999,1352,0,0,0.0215855858648057,0.0,7
1999,1057,0,0,0.0215277544484143,0.0,7
1999,1347,0,0,0.0214701551312143,0.0,7
1999,1108,0,0,0.0214127866728634,0.0,7
1999,247,1,0,0.021355647841294,0.0,7
1999,535,0,0,0.0212987374126467,0.0,7
1999,628,0,0,0.0212420541712049,0.0,7
1999,849,0,0,0.02118559690933,0.0,7
1999,970,0,0,0.0211293644273967,0.0,7
1999,157,0,0,0.0210733555337295,0.0,7
1999,1048,0,0,0.0210175690445397,0.0,7
1999,1277,0,0,0.0209620037838627,0.0,7
1999,1051,0,0,0.0209066585834959,0.0,7
1999,1113,0,0,0.0208515322829376,0.0,7
1999,125,0,0,0.0207966237293258,0.0,7
1999,1254,0,0,0.0207419317773784,0.0,7
1999,938,0,0,0.0206874552893329,0.0,7
1999,773,0,0,0.0206331931348877,0.0,7
1999,1345,0,0,0.0205791441911434,0.0,7
1999,1019,0,0,0.0205253073425443,0.0,7
1999,1110,0,0,0.0204716814808215,0.0,7
1999,1249,0,0,0.0204182655049352,0.0,7
1999,1000,0,0,0.0203650583210187,0.0,7
1999,1348,0,0,0.0203120588423221,0.0,7
1999,428,0,0,0.0202592659891568,0.0,7
1999,1197,0,0,0.0202066786888409,0.0,7
1999,180,0,0,0.0201542958756441,0.0,7
1999,221,0,0,0.0201021164907342,0.0,7
1999,1077,0,0,0.0200501394821235,0.0,7
1999,109,0,0,0.0199983638046154,0.0,7
1999,837,0,0,0.0199467884197524,0.0,7
1999,1056,0,0,0.0198954122957636,0.0,7
1999,1134,0,0,0.0198442344075136,0.0,7
1999,1143,0,0,0.0197932537364506,0.0,7
1999,559,0,0,0.0197424692705565,0.0,7
1999,695,0,0,0.0196918800042961,0.0,7
1999,1350,0,0,0.0196414849385678,0.0,7
1999,1311,0,0,0.0195912830806538,0.0,7
1999,795,0,0,0.0195412734441717,0.0,7
1999,246,0,0,0.0194914550490254,0.0,7
1999,905,0,0,0.0194418269213579,0.0,7
1999,242,0,0,0.019392388093503,0.0,7
1999,630,0,0,0.0193431376039384,0.0,7
1999,1171,0,0,0.0192940744972393,0.0,7
1999,626,0,0,0.0192451978240313,0.0,7
1999,863,0,0,0.019196506640945,0.0,7
1999,697,0,0,0.0191480000105705,0.0,7
1999,203,0,0,0.0190996770014121,0.0,7
1999,124,0,0,0.0190515366878436,0.0,7
1999,909,0,0,0.019003578150064,0.0,7
1999,1132,0,0,0.0189558004740536,0.0,7
1999,167,0,0,0.0189082027515305,0.0,7
1999,658,0,0,0.0188607840799072,0.0,7
1999,862,0,0,0.018813543562248,0.0,7
1999,877,0,0,0.0187664803072266,0.0,7
1999,343,0,0,0.018719593429084,0.0,7
1999,51,0,0,0.0186728820475868,0.0,7
1999,322,0,0,0.018626345287986,0.0,7
1999,245,0,0,0.0185799822809758,0.0,7
1999,926,0,0,0.0185337921626534,0.0,7
1999,1323,0,0,0.0184877740744782,0.0,7
1999,1017,0,0,0.0184419271632326,0.0,7
1999,591,0,0,0.0183962505809817,0.0,7
1999,1220,0,0,0.0183507434850348,0.0,7
1999,965,0,0,0.018305405037906,0.0,7
1999,927,0,0,0.018260234407276,0.0,7
1999,996,0,0,0.0182152307659536,0.0,7
1999,219,0,0,0.0181703932918382,0.0,7
1999,1225,0,0,0.0181257211678819,0.0,7
1999,829,0,0,0.0180812135820526,0.0,7
1999,1250,0,0,0.0180368697272969,0.0,7
1999,737,0,0,0.0179926888015033,0.0,7
1999,854,0,0,0.0179486700074664,0.0,7
1999,9,0,0,0.0179048125528508,0.0,7
1999,1297,0,0,0.0178611156501552,0.0,7
1999,801,0,0,0.0178175785166772,0.0,7
1999,748,0,0,0.0177742003744783,0.0,7
1999,804,0,0,0.0177309804503492,0.0,7
1999,529,0,0,0.0176879179757751,0.0,7
1999,1091,0,0,0.0176450121869017,0.0,7
1999,812,0,0,0.0176022623245014,0.0,7
1999,581,0,0,0.0175596676339396,0.0,7
1999,8,0,0,0.0175172273651413,0.0,7
1999,187,0,0,0.0174749407725585,0.0,7
1999,110,0,0,0.0174328071151368,0.0,7
1999,512,0,0,0.0173908256562836,0.0,7
1999,715,0,0,0.0173489956638353,0.0,7
1999,984,0,0,0.0173073164100259,0.0,7
1999,745,0,0,0.017265787171455,0.0,7
1999,1314,0,0,0.0172244072290567,0.0,7
1999,478,0,0,0.0171831758680681,0.0,7
1999,615,0,0,0.0171420923779987,0.0,7
1999,948,0,0,0.0171011560525998,0.0,7
1999,37,0,0,0.017060366189834,0.0,7
1999,240,0,0,0.0170197220918452,0.0,7
1999,571,0,0,0.0169792230649288,0.0,7
1999,461,0,0,0.0169388684195019,0.0,7
1999,1356,0,0,0.0168986574700743,0.0,7
1999,287,0,0,0.0168585895352189,0.0,7
1999,520,0,0,0.0168186639375432,0.0,7
1999,308,0,0,0.0167788800036606,0.0,7
1999,48,0,0,0.016739237064162,0.0,7
1999,941,0,0,0.0166997344535875,0.0,7
1999,1055,0,0,0.0166603715103987,0.0,7
1999,17,0,0,0.0166211475769508,0.0,7
1999,1227,0,0,0.0165820619994654,0.0,7
1999,352,0,0,0.0165431141280028,0.0,7
1999,1300,0,0,0.0165043033164354,0.0,7
1999,43,0,0,0.0164656289224209,0.0,7
1999,874,0,0,0.0164270903073753,0.0,7
1999,424,0,0,0.0163886868364471,0.0,7
1999,186,0,0,0.0163504178784907,0.0,7
1999,1296,0,0,0.0163122828060407,0.0,7
1999,160,0,0,0.016274280995286,0.0,7
1999,1142,0,0,0.0162364118260448,0.0,7
1999,318,0,0,0.0161986746817384,0.0,7
1999,212,0,0,0.0161610689493671,0.0,7
1999,1247,0,0,0.0161235940194844,0.0,7
1999,907,0,0,0.016086249286173,0.0,7
1999,1124,0,0,0.0160490341470199,0.0,7
1999,153,0,0,0.0160119480030923,0.0,7
1999,197,0,0,0.0159749902589135,0.0,7
1999,536,0,0,0.0159381603224389,0.0,7
1999,675,0,0,0.0159014576050322,0.0,7
1999,248,0,0,0.0158648815214421,0.0,7
1999,3,0,0,0.015828431489779,0.0,7
1999,573,0,0,0.0157921069314916,0.0,7
1999,692,0,0,0.0157559072713442,0.0,7
1999,1310,0,0,0.0157198319373935,0.0,7
1999,712,0,0,0.0156838803609666,0.0,7
1999,304,0,0,0.0156480519766384,0.0,7
1999,790,0,0,0.0156123462222089,0.0,7
1999,585,0,0,0.0155767625386817,0.0,7
1999,313,0,0,0.0155413003702422,0.0,7
1999,733,0,0,0.0155059591642351,0.0,7
1999,1358,0,0,0.0154707383711438,0.0,7
1999,1121,0,0,0.0154356374445685,0.0,7
1999,579,0,0,0.0154006558412053,0.0,7
1999,845,0,0,0.0153657930208246,0.0,7
1999,928,0,0,0.0153310484462513,0.0,7
1999,749,0,0,0.0152964215833429,0.0,7
1999,504,0,0,0.0152619119009699,0.0,7
1999,923,0,0,0.0152275188709949,0.0,7
1999,1102,0,0,0.0151932419682526,0.0,7
1999,600,0,0,0.0151590806705298,0.0,7
1999,919,0,0,0.0151250344585453,0.0,7
1999,1289,0,0,0.0150911028159305,0.0,7
1999,957,0,0,0.0150572852292095,0.0,7
1999,767,0,0,0.0150235811877797,0.0,7
1999,859,0,0,0.0149899901838928,0.0,7
1999,1235,0,0,0.0149565117126354,1.0,7
1999,1291,0,0,0.0149231452719101,0.0,7
1999,158,1,0,0.0148898903624167,0.0,7
1999,195,0,0,0.0148567464876337,0.0,7
1999,911,0,0,0.0148237131537993,0.0,7
1999,38,0,0,0.0147907898698935,0.0,7
1999,1004,1,0,0.0147579761476196,0.0,7
1999,1092,0,0,0.0147252715013861,0.0,7
1999,1346,0,0,0.0146926754482888,0.0,7
1999,1228,0,0,0.014660187508093,0.0,7
1999,872,0,0,0.0146278072032157,0.0,7
1999,299,0,0,0.0145955340587081,0.0,7
1999,432,0,0,0.0145633676022383,0.0,7
1999,717,0,0,0.0145313073640738,0.0,7
1999,866,0,0,0.0144993528770645,0.0,7
1999,1338,0,0,0.0144675036766257,0.0,7
1999,1156,0,0,0.0144357593007211,0.0,7
1999,622,0,0,0.0144041192898461,0.0,7
1999,716,0,0,0.0143725831870112,0.0,7
1999,910,0,0,0.0143411505377255,0.0,7
1999,572,0,0,0.0143098208899803,0.0,7
1999,1180,0,0,0.0142785937942327,0.0,7
1999,889,0,0,0.0142474688033899,0.0,7
1999,1251,0,0,0.0142164454727927,0.0,7
1999,323,0,0,0.0141855233601999,0.0,7
1999,830,0,0,0.0141547020257724,0.0,7
1999,1157,0,0,0.0141239810320578,0.0,7
1999,629,0,0,0.0140933599439746,0.0,7
1999,271,0,0,0.0140628383287971,0.0,7
1999,1209,0,0,0.0140324157561395,0.0,7
1999,624,0,0,0.0140020917979416,0.0,7
1999,172,0,0,0.013971866028453,0.0,7
1999,794,0,0,0.0139417380242186,0.0,7
1999,1022,0,0,0.0139117073640636,0.0,7
1999,513,0,0,0.0138817736290787,0.0,7
1999,1104,0,0,0.0138519364026058,0.0,7
1999,1279,0,0,0.013822195270223,0.0,7
1999,1307,0,0,0.0137925498197307,0.0,7
1999,736,0,0,0.013762999641137,0.0,7
1999,1204,0,0,0.0137335443266439,0.0,7
1999,482,0,0,0.0137041834706326,0.0,7
1999,633,0,0,0.0136749166696501,0.0,7
1999,693,0,0,0.0136457435223951,0.0,7
1999,1123,0,0,0.0136166636297045,0.0,7
1999,1305,0,0,0.0135876765945393,0.0,7
1999,389,0,0,0.0135587820219712,0.0,7
1999,612,0,0,0.0135299795191695,0.0,7
1999,49,0,0,0.0135012686953874,0.0,7
1999,1020,0,0,0.0134726491619487,0.0,7
1999,483,0,0,0.013444120532235,0.0,7
1999,735,0,0,0.0134156824216721,0.0,7
1999,605,0,0,0.0133873344477177,0.0,7
1999,1184,0,0,0.013359076229848,0.0,7
1999,947,0,0,0.0133309073895451,0.0,7
1999,1327,0,0,0.0133028275502845,0.0,7
1999,331,0,0,0.0132748363375222,0.0,7
1999,551,0,0,0.0132469333786824,0.0,7
1999,325,0,0,0.0132191183031452,0.0,7
1999,754,0,0,0.0131913907422342,0.0,7
1999,1129,0,0,0.0131637503292039,0.0,7
1999,610,0,0,0.0131361966992284,0.0,7
1999,785,0,0,0.0131087294893885,0.0,7
1999,925,0,0,0.0130813483386604,0.0,7
1999,1229,0,0,0.0130540528879034,0.0,7
1999,65,0,0,0.0130268427798484,0.0,7
1999,403,0,0,0.0129997176590861,0.0,7
1999,1029,0,0,0.0129726771720554,0.0,7
1999,13,0,0,0.0129457209670318,0.0,7
1999,185,0,0,0.0129188486941161,0.0,7
1999,466,0,0,0.012892060005223,0.0,7
1999,1047,0,0,0.0128653545540699,0.0,7
1999,1312,0,0,0.0128387319961654,0.0,7
1999,50,0,0,0.0128121919887987,0.0,7
1999,1201,0,0,0.0127857341910279,0.0,7
1999,127,0,0,0.0127593582636699,0.0,7
1999,1196,0,0,0.0127330638692887,0.0,7
1999,1298,0,0,0.0127068506721852,0.0,7
1999,1006,0,0,0.0126807183383861,0.0,7
1999,1144,0,0,0.0126546665356335,0.0,7
1999,1232,0,0,0.0126286949333742,0.0,7
1999,725,0,0,0.0126028032027495,0.0,7
1999,800,0,0,0.0125769910165842,0.0,7
1999,952,0,0,0.012551258049377,0.0,7
1999,719,0,0,0.0125256039772895,0.0,7
1999,115,0,0,0.0125000284781366,0.0,7
1999,1028,0,0,0.0124745312313762,0.0,7
1999,771,0,0,0.0124491119180991,0.0,7
1999,1301,0,0,0.0124237702210188,0.0,7
1999,1,0,0,0.0123985058244622,0.0,7
1999,1274,0,0,0.0123733184143592,0.0,7
1999,302,0,0,0.0123482076782331,0.0,7
1999,473,0,0,0.0123231733051913,0.0,7
1999,786,0,0,0.0122982149859149,0.0,7
1999,576,0,0,0.0122733324126499,0.0,7
1999,747,0,0,0.0122485252791973,0.0,7
1999,828,0,0,0.0122237932809037,0.0,7
1999,904,0,0,0.0121991361146522,0.0,7
