idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
345,562,0,0,0.0098296541845641,0.0,2
345,713,0,0,0.0098118710056008,0.0,2
345,973,0,0,0.0097941360412984,0.0,2
345,12,0,0,0.0097764491175183,0.0,2
345,631,0,0,0.0097588100609073,0.0,2
345,677,0,0,0.0097412186988934,0.0,2
345,574,0,0,0.0097236748596816,0.0,2
345,709,0,0,0.0097061783722498,0.0,2
345,1165,0,0,0.0096887290663444,0.0,2
345,1302,0,0,0.0096713267724763,0.0,2
345,144,0,0,0.009653971321917,0.0,2
345,846,0,0,0.0096366625466941,0.0,2
345,1152,0,0,0.0096194002795873,0.0,2
345,348,0,0,0.0096021843541249,0.0,2
345,26,0,0,0.0095850146045789,0.0,2
345,988,0,0,0.0095678908659619,0.0,2
345,1023,0,0,0.0095508129740224,0.0,2
345,1093,0,0,0.0095337807652414,0.0,2
345,1224,0,0,0.0095167940768281,0.0,2
345,560,0,0,0.0094998527467164,0.0,2
345,1185,0,0,0.0094829566135606,0.0,2
345,16,0,0,0.0094661055167318,0.0,2
345,415,0,0,0.0094492992963143,0.0,2
345,436,0,0,0.0094325377931011,0.0,2
345,580,0,0,0.0094158208485911,0.0,2
345,1246,0,0,0.0093991483049845,0.0,2
345,267,0,0,0.0093825200051795,0.0,2
345,532,0,0,0.0093659357927686,0.0,2
345,964,0,0,0.0093493955120348,0.0,2
345,1095,0,0,0.009332899007948,0.0,2
345,1272,0,0,0.0093164461261612,0.0,2
345,73,0,0,0.0093000367130072,0.0,2
345,97,0,0,0.0092836706154949,0.0,2
345,201,0,0,0.0092673476813056,0.0,2
345,558,0,0,0.0092510677587894,0.0,2
345,468,0,0,0.0092348306969622,0.0,2
345,995,0,0,0.0092186363455015,0.0,2
345,998,0,0,0.0092024845547433,0.0,2
345,1215,0,0,0.0091863751756786,0.0,2
345,232,0,0,0.0091703080599501,0.0,2
345,498,0,0,0.0091542830598484,0.0,2
345,683,0,0,0.0091383000283089,0.0,2
345,789,0,0,0.0091223588189086,0.0,2
345,547,0,0,0.0091064592858621,0.0,2
345,434,0,0,0.009090601284019,0.0,2
345,549,0,0,0.0090747846688601,0.0,2
345,833,0,0,0.0090590092964943,0.0,2
345,1357,0,0,0.0090432750236554,0.0,2
345,252,0,0,0.0090275817076987,0.0,2
345,465,0,0,0.0090119292065976,0.0,2
345,1061,0,0,0.0089963173789409,0.0,2
345,190,0,0,0.0089807460839293,0.0,2
345,502,0,0,0.0089652151813718,0.0,2
345,540,0,0,0.0089497245316836,0.0,2
345,1281,0,0,0.0089342739958819,0.0,2
345,1210,0,0,0.0089188634355833,0.0,2
345,298,0,0,0.0089034927130007,0.0,2
345,360,0,0,0.0088881616909401,0.0,2
345,500,0,0,0.0088728702327977,0.0,2
345,705,0,0,0.0088576182025566,0.0,2
345,1030,0,0,0.0088424054647838,0.0,2
345,152,0,0,0.0088272318846276,0.0,2
345,224,0,0,0.0088120973278142,0.0,2
345,410,0,0,0.0087970016606447,0.0,2
345,1119,0,0,0.0087819447499925,0.0,2
345,1139,0,0,0.0087669264633,0.0,2
345,997,0,0,0.008751946668576,0.0,2
345,1221,0,0,0.0087370052343926,0.0,2
345,1269,0,0,0.0087221020298822,0.0,2
345,1299,0,0,0.008707236924735,0.0,2
345,319,0,0,0.0086924097891959,0.0,2
345,548,0,0,0.0086776204940615,0.0,2
345,687,0,0,0.0086628689106779,0.0,2
345,20,0,0,0.0086481549109372,0.0,2
345,93,0,0,0.0086334783672751,0.0,2
345,563,0,0,0.008618839152668,0.0,2
345,1190,0,0,0.0086042371406304,0.0,2
345,0,0,0,0.008589672205212,0.0,2
345,39,0,0,0.0085751442209952,0.0,2
345,711,0,0,0.0085606530630921,0.0,2
345,734,0,0,0.008546198607142,0.0,2
345,805,0,0,0.0085317807293088,0.0,2
345,809,0,0,0.0085173993062782,0.0,2
345,1064,0,0,0.0085030542152551,0.0,2
345,1362,0,0,0.0084887453339609,0.0,2
345,24,0,0,0.0084744725406312,0.0,2
345,592,0,0,0.0084602357140129,0.0,2
345,807,0,0,0.0084460347333618,0.0,2
345,684,0,0,0.0084318694784397,0.0,2
345,1068,0,0,0.0084177398295124,0.0,2
345,681,0,0,0.0084036456673469,0.0,2
345,1273,0,0,0.0083895868732086,0.0,2
345,1294,0,0,0.0083755633288594,0.0,2
345,114,0,0,0.0083615749165546,0.0,2
345,543,0,0,0.008347621519041,0.0,2
345,606,0,0,0.0083337030195539,0.0,2
345,724,0,0,0.0083198193018151,0.0,2
345,879,0,0,0.0083059702500301,0.0,2
345,1137,0,0,0.0082921557488862,0.0,2
345,501,0,0,0.0082783756835493,0.0,2
345,803,0,0,0.0082646299396624,0.0,2
345,993,0,0,0.0082509184033427,0.0,2
345,1193,0,0,0.0082372409611793,0.0,2
345,1219,0,0,0.0082235975002308,0.0,2
345,1270,0,0,0.0082099879080233,0.0,2
345,311,0,0,0.0081964120725478,0.0,2
345,324,0,0,0.0081828698822579,0.0,2
345,327,0,0,0.0081693612260675,0.0,2
345,480,0,0,0.0081558859933488,0.0,2
345,1278,0,0,0.0081424440739296,0.0,2
345,582,0,0,0.0081290353580914,0.0,2
345,680,0,0,0.0081156597365671,0.0,2
345,706,0,0,0.0081023171005384,0.0,2
345,878,0,0,0.0080890073416342,0.0,2
345,1135,0,0,0.0080757303519281,0.0,2
345,641,1,0,0.0080624860239358,0.0,2
345,1015,0,0,0.0080492742506139,0.0,2
345,291,0,0,0.0080360949253567,0.0,2
345,402,0,0,0.0080229479419948,0.0,2
345,550,0,0,0.0080098331947924,0.0,2
345,686,0,0,0.0079967505784459,0.0,2
345,1003,0,0,0.0079836999880808,0.0,2
345,1245,0,0,0.0079706813192505,0.0,2
345,1258,0,0,0.0079576944679337,0.0,2
345,204,0,0,0.0079447393305325,0.0,2
345,527,0,0,0.0079318158038703,0.0,2
345,541,0,0,0.0079189237851898,0.0,2
345,1203,0,0,0.0079060631721509,0.0,2
345,250,0,0,0.0078932338628284,0.0,2
345,556,0,0,0.0078804357557107,0.0,2
345,670,0,0,0.0078676687496971,0.0,2
345,708,0,0,0.0078549327440959,0.0,2
345,138,0,0,0.0078422276386229,0.0,2
345,211,0,0,0.0078295533333989,0.0,2
345,467,0,0,0.007816909728948,0.0,2
345,1304,0,0,0.0078042967261953,0.0,2
345,145,0,0,0.0077917142264657,0.0,2
345,603,0,0,0.0077791621314812,0.0,2
345,1122,0,0,0.0077666403433593,0.0,2
345,128,0,0,0.0077541487646112,0.0,2
345,391,0,0,0.0077416872981396,0.0,2
345,679,0,0,0.0077292558472371,0.0,2
345,707,0,0,0.0077168543155843,0.0,2
345,821,0,0,0.0077044826072477,0.0,2
345,1016,0,0,0.0076921406266781,0.0,2
345,1136,0,0,0.0076798282787086,0.0,2
345,1138,0,0,0.0076675454685528,0.0,2
345,1150,0,0,0.0076552921018029,0.0,2
345,1214,0,0,0.0076430680844283,0.0,2
345,21,0,0,0.0076308733227731,0.0,2
345,722,0,0,0.0076187077235549,0.0,2
345,14,0,0,0.0076065711938628,0.0,2
345,22,0,0,0.0075944636411554,0.0,2
345,156,0,0,0.0075823849732595,0.0,2
345,300,0,0,0.007570335098368,0.0,2
345,472,0,0,0.0075583139250383,0.0,2
345,723,0,0,0.0075463213621905,0.0,2
345,1367,0,0,0.0075343573191057,0.0,2
345,321,0,0,0.0075224217054243,0.0,2
345,380,0,0,0.0075105144311441,0.0,2
345,917,0,0,0.0074986354066191,0.0,2
345,497,0,0,0.0074867845425573,0.0,2
345,545,0,0,0.0074749617500192,0.0,2
345,978,0,0,0.0074631669404162,0.0,2
345,1008,0,0,0.0074514000255088,0.0,2
345,1107,0,0,0.0074396609174053,0.0,2
345,1208,0,0,0.0074279495285596,0.0,2
345,949,0,0,0.0074162657717699,0.0,2
345,1207,0,0,0.0074046095601772,0.0,2
345,328,0,0,0.0073929808072634,0.0,2
345,330,0,0,0.0073813794268498,0.0,2
345,337,0,0,0.0073698053330957,0.0,2
345,589,0,0,0.0073582584404964,0.0,2
345,682,0,0,0.007346738663882,0.0,2
345,1106,0,0,0.0073352459184157,0.0,2
345,1206,0,0,0.0073237801195921,0.0,2
345,210,0,0,0.0073123411832359,0.0,2
345,698,0,0,0.0073009290255001,0.0,2
345,729,0,0,0.0072895435628647,0.0,2
345,864,0,0,0.0072781847121351,0.0,2
345,899,0,0,0.0072668523904403,0.0,2
345,933,0,0,0.0072555465152318,0.0,2
345,1148,0,0,0.0072442670042821,0.0,2
345,305,0,0,0.0072330137756827,0.0,2
345,334,0,0,0.007221786747843,0.0,2
345,901,0,0,0.0072105858394891,0.0,2
345,958,0,0,0.0071994109696615,0.0,2
345,25,0,0,0.0071882620577145,0.0,2
345,41,0,0,0.0071771390233143,0.0,2
345,553,0,0,0.0071660417864375,0.0,2
345,1360,0,0,0.0071549702673698,0.0,2
345,36,0,0,0.0071439243867049,0.0,2
345,223,0,0,0.0071329040653421,0.0,2
345,470,0,0,0.0071219092244862,0.0,2
345,471,0,0,0.0071109397856449,0.0,2
345,546,0,0,0.0070999956706282,0.0,2
345,1009,0,0,0.0070890768015466,0.0,2
345,1293,0,0,0.0070781831008098,0.0,2
345,76,0,0,0.0070673144911254,0.0,2
345,101,0,0,0.0070564708954975,0.0,2
345,307,0,0,0.0070456522372253,0.0,2
345,578,0,0,0.0070348584399018,0.0,2
345,806,0,0,0.0070240894274122,0.0,2
345,844,0,0,0.0070133451239332,0.0,2
345,1088,0,0,0.0070026254539307,0.0,2
345,42,0,0,0.0069919303421594,0.0,2
345,57,0,0,0.006981259713661,0.0,2
345,132,0,0,0.0069706134937629,0.0,2
345,994,0,0,0.006959991608077,0.0,2
345,1159,0,0,0.0069493939824984,0.0,2
345,1280,0,0,0.0069388205432039,0.0,2
345,1282,0,0,0.0069282712166512,0.0,2
345,1283,0,0,0.0069177459295771,0.0,2
345,1147,0,0,0.0069072446089965,0.0,2
345,1212,0,0,0.006896767182201,0.0,2
345,1290,0,0,0.0068863135767578,0.0,2
345,131,0,0,0.0068758837205083,0.0,2
345,902,0,0,0.006865477541567,0.0,2
345,1097,0,0,0.0068550949683202,0.0,2
345,1120,0,0,0.0068447359294245,0.0,2
345,1248,0,0,0.0068344003538062,0.0,2
345,1268,0,0,0.0068240881706593,0.0,2
345,272,0,0,0.006813799309445,0.0,2
345,503,0,0,0.0068035336998901,0.0,2
345,625,0,0,0.0067932912719857,0.0,2
345,1098,0,0,0.0067830719559866,0.0,2
345,384,0,0,0.0067728756824092,0.0,2
345,474,0,0,0.0067627023820313,0.0,2
345,475,0,0,0.00675255198589,0.0,2
345,657,0,0,0.0067424244252813,0.0,2
345,1062,0,0,0.0067323196317585,0.0,2
345,23,0,0,0.0067222375371312,0.0,2
345,27,0,0,0.0067121780734641,0.0,2
345,301,0,0,0.0067021411730757,0.0,2
345,363,0,0,0.0066921267685375,0.0,2
345,409,0,0,0.0066821347926728,0.0,2
345,696,0,0,0.0066721651785552,0.0,2
345,788,0,0,0.0066622178595079,0.0,2
345,820,0,0,0.0066522927691024,0.0,2
345,1010,0,0,0.0066423898411574,0.0,2
345,1202,0,0,0.0066325090097378,0.0,2
345,1213,0,0,0.0066226502091534,0.0,2
345,1276,0,0,0.006612813373958,0.0,2
345,112,0,0,0.0066029984389483,0.0,2
345,270,0,0,0.0065932053391626,0.0,2
345,303,0,0,0.00658343400988,0.0,2
345,406,0,0,0.0065736843866193,0.0,2
345,469,0,0,0.0065639564051377,0.0,2
345,588,0,0,0.0065542500014299,0.0,2
345,685,0,0,0.0065445651117271,0.0,2
345,819,0,0,0.006534901672496,0.0,2
345,903,0,0,0.0065252596204375,0.0,2
345,1005,0,0,0.0065156388924858,0.0,2
345,1040,0,0,0.0065060394258074,0.0,2
345,1089,0,0,0.0064964611578003,0.0,2
345,11,0,0,0.0064869040260925,0.0,2
345,650,0,0,0.0064773679685411,0.0,2
345,1060,0,0,0.0064678529232318,0.0,2
345,1266,0,0,0.0064583588284772,0.0,2
345,1295,0,0,0.0064488856228162,0.0,2
345,555,1,0,0.006439433245013,0.0,2
345,810,0,0,0.0064300016340558,0.0,2
345,822,0,0,0.0064205907291564,0.0,2
345,1226,0,0,0.0064112004697484,0.0,2
345,537,0,0,0.0064018307954871,0.0,2
345,796,0,0,0.0063924816462479,0.0,2
345,823,0,0,0.0063831529621257,0.0,2
345,1344,0,0,0.0063738446834335,0.0,2
345,824,0,0,0.0063645567507021,0.0,2
344,1070,1,1,0.999999,0.0,2
344,1285,1,0,0.999999,0.0,2
344,476,1,1,0.999999,0.0,2
344,514,1,1,0.999999,0.0,2
344,70,1,0,0.999999,0.0,2
344,179,1,0,0.999999,-1.0,2
344,1042,1,0,0.999999,0.0,2
344,1112,1,0,0.999999,0.0,2
344,568,1,1,0.999999,1.0,2
344,1353,1,0,0.999999,0.0,2
344,1173,1,0,0.999999,0.0,2
344,1318,1,0,0.999999,0.0,2
344,279,1,0,0.999999,0.0,2
344,478,1,0,0.999999,-1.0,2
344,885,1,0,0.999999,0.0,2
344,477,1,0,0.999999,0.0,2
344,1319,1,1,0.999999,0.0,2
344,777,1,0,0.999999,-1.0,2
344,1342,1,0,0.999999,0.0,2
344,570,1,0,0.999999,0.0,2
344,426,1,0,0.999999,0.0,2
344,346,1,1,0.999999,1.0,2
344,911,1,0,0.999999,0.0,2
344,108,1,0,0.999999,0.0,2
344,981,1,0,0.999999,0.0,2
344,85,1,0,0.999999,0.0,2
344,884,1,0,0.999999,0.0,2
344,915,1,0,0.999999,0.0,2
344,282,1,0,0.999999,0.0,2
344,661,1,0,0.999999,0.0,2
344,274,1,1,0.999999,1.0,2
344,494,1,0,0.999999,0.0,2
344,350,1,0,0.999999,0.0,2
344,507,1,0,0.999999,0.0,2
344,731,1,0,0.999999,0.0,2
344,857,1,0,0.999999,0.0,2
344,621,1,0,0.999999,0.0,2
344,495,1,1,0.999999,1.0,2
344,942,1,0,0.999999,0.0,2
344,914,1,0,0.999999,0.0,2
344,1341,1,1,0.999999,1.0,2
344,496,1,0,0.999999,0.0,2
344,1066,1,0,0.999999,0.0,2
344,341,1,0,0.999999,-1.0,2
344,1315,1,1,0.999999,1.0,2
344,135,1,0,0.999999,0.0,2
344,1071,1,0,0.999999,0.0,2
344,162,1,0,0.999999,0.0,2
344,1084,1,0,0.999999,0.0,2
344,120,1,1,0.999999,1.0,2
344,422,1,0,0.999999,0.0,2
344,133,1,0,0.999999,0.0,2
344,1027,1,0,0.999999,0.0,2
344,1074,1,0,0.999999,-1.0,2
344,659,1,0,0.999999,0.0,2
344,781,1,0,0.999999,0.0,2
344,960,1,0,0.999999,0.0,2
344,276,1,0,0.999999,0.0,2
344,418,1,0,0.999999,0.0,2
344,116,1,0,0.999999,0.0,2
344,1339,1,0,0.999999,0.0,2
344,1013,1,0,0.999999,0.0,2
344,275,1,0,0.999999,0.0,2
344,408,1,0,0.999999,0.0,2
344,165,1,0,0.999999,0.0,2
344,618,1,0,0.999999,0.0,2
344,1199,1,0,0.999999,0.0,2
344,700,1,0,0.999999,0.0,2
344,1253,1,0,0.999999,0.0,2
344,123,1,0,0.999999,0.0,2
344,1086,1,0,0.999999,0.0,2
344,651,1,0,0.999999,0.0,2
344,1170,1,0,0.999999,0.0,2
344,785,1,0,0.999999,0.0,2
344,1189,1,0,0.999999,0.0,2
344,855,1,0,0.999999,0.0,2
344,181,1,0,0.999999,0.0,2
344,913,1,0,0.999999,0.0,2
344,1186,1,1,0.999999,1.0,2
344,129,1,0,0.999999,0.0,2
344,1083,1,1,0.999999,1.0,2
344,1076,1,0,0.999999,0.0,2
344,427,1,0,0.999999,0.0,2
344,782,1,0,0.999999,0.0,2
344,936,1,0,0.999999,0.0,2
344,505,1,0,0.999999,0.0,2
344,130,1,0,0.999999,0.0,2
344,1172,1,0,0.999999,0.0,2
344,429,1,0,0.999999,-1.0,2
344,256,1,0,0.999999,0.0,2
344,293,1,0,0.999999,0.0,2
344,656,1,0,0.999999,0.0,2
344,1075,1,0,0.999999,0.0,2
344,175,1,0,0.999999,0.0,2
344,59,1,0,0.999999,0.0,2
344,1176,1,0,0.999999,0.0,2
344,968,1,0,0.999999,0.0,2
344,81,1,0,0.999999,0.0,2
344,946,1,0,0.999999,0.0,2
344,674,1,0,0.999999,-1.0,2
344,446,1,0,0.999999,0.0,2
344,1191,1,0,0.999999,0.0,2
344,1127,1,0,0.999999,0.0,2
344,974,1,0,0.999999,0.0,2
344,730,1,0,0.999999,0.0,2
344,718,1,0,0.999999,0.0,2
344,1082,1,0,0.999999,0.0,2
344,454,1,0,0.999999,0.0,2
344,918,1,0,0.999999,0.0,2
344,146,1,0,0.990127255753206,0.0,2
344,697,0,0,0.972367485968167,0.0,2
344,854,1,0,0.9550812974022472,0.0,2
344,715,1,0,0.9382520005179564,0.0,2
344,907,1,0,0.921863634550153,0.0,2
