idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2076,916,0,0,0.492297000107404,0.0,4
2076,34,1,0,0.486045673033948,0.0,4
2076,515,0,0,0.4799126660236255,0.0,4
2076,526,1,0,0.4738950118513425,0.0,4
2076,840,1,0,0.467989835727101,0.0,4
2076,129,0,0,0.462194351861957,0.0,4
2076,118,0,0,0.4565058601819001,0.0,4
2076,398,0,0,0.4509217431824226,0.0,4
2076,883,0,0,0.4454394629169315,0.0,4
2076,346,0,0,0.4400565581125358,1.0,4
2076,594,0,0,0.4347706414070906,0.0,4
2076,225,1,0,0.4295793967017025,0.0,4
2076,233,0,1,0.4244805766232211,-1.0,4
2076,237,1,0,0.419472000091516,0.0,4
2076,84,0,0,0.4145515499866362,0.0,4
2076,273,0,0,0.4097171709111791,0.0,4
2076,176,1,0,0.4049668670434623,0.0,4
2076,791,1,0,0.4002987000773091,0.0,4
2076,279,1,0,0.395710787244477,0.0,4
2076,53,0,0,0.3912012994159604,0.0,4
2076,1112,0,0,0.3867684592785959,0.0,4
2076,572,0,0,0.3824105395835738,0.0,4
2076,605,0,0,0.3781258614636342,0.0,4
2076,450,0,0,0.3739127928158853,0.0,4
2076,1371,0,0,0.369769746747339,0.0,4
2076,372,0,0,0.365695180080394,0.0,4
2076,836,0,0,0.3616875919156439,0.0,4
2076,493,0,0,0.3577455222495085,0.0,4
2076,587,0,0,0.3538675506443107,0.0,4
2076,689,0,0,0.35005229494854,0.0,4
2076,741,0,0,0.3462984100651458,0.0,4
2076,350,0,0,0.342604586765815,0.0,4
2076,960,0,0,0.338969550549281,0.0,4
2076,635,0,0,0.3353920605418042,0.0,4
2076,655,1,0,0.331870908438055,0.0,4
2076,1364,0,0,0.3284049174807101,0.0,4
2076,276,0,0,0.3249929414771536,0.0,4
2076,644,0,0,0.3216338638517486,0.0,4
2076,418,0,0,0.3183265967322189,1.0,4
2076,116,0,0,0.3150700800687386,0.0,4
2076,855,1,0,0.3118632807844071,0.0,4
2076,703,1,0,0.3087051919558294,0.0,4
2076,342,0,0,0.3055948320225942,0.0,4
2076,175,1,0,0.302531244024489,0.0,4
2076,1041,1,0,0.2995134948653447,0.0,4
2076,371,0,0,0.296540674602455,0.0,4
2076,613,1,0,0.2936118957605573,0.0,4
2076,893,1,0,0.2907262926694118,0.0,4
2076,1308,0,0,0.2878830208240531,0.0,4
2076,425,0,0,0.285081256266836,0.0,4
2076,913,0,0,0.2823201949904276,0.0,4
2076,731,0,0,0.279599052360937,1.0,4
2076,99,1,0,0.2769170625604149,0.0,4
2076,1174,0,0,0.2742734780479794,0.0,4
2076,519,0,0,0.2716675690388613,0.0,4
2076,1333,0,0,0.2690986230006916,0.0,4
2076,154,0,0,0.2665659441663801,0.0,4
2076,1162,0,0,0.2640688530629678,0.0,4
2076,915,0,0,0.2616066860558517,0.0,4
2076,701,0,0,0.2591787949078158,0.0,4
2076,1154,0,0,0.2567845463523188,0.0,4
2076,278,1,0,0.2544233216805154,0.0,4
2076,446,0,0,0.2520945163415072,0.0,4
2076,491,1,0,0.2497975395553426,0.0,4
2076,646,1,0,0.2475318139383014,0.0,4
2076,94,0,0,0.2452967751400215,0.0,4
2076,88,0,0,0.2430918714920417,0.0,4
2076,495,1,0,0.2409165636673527,0.0,4
2076,226,0,0,0.2387703243505618,0.0,4
2076,1163,1,0,0.236652637918297,0.0,4
2076,980,0,0,0.2345630001294891,0.0,4
2076,1083,0,0,0.2325009178251816,0.0,4
2076,416,0,0,0.2304659086375382,0.0,4
2076,103,0,0,0.2284575007077246,0.0,4
2076,33,0,0,0.2264752324123589,0.0,4
2076,671,0,0,0.2245186520982326,0.0,4
2076,642,1,0,0.2225873178250182,0.0,4
2076,1256,1,0,0.2206807971156917,0.0,4
2076,394,0,0,0.2187986667144018,0.0,4
2076,894,0,0,0.2169405123515398,0.0,4
2076,525,1,0,0.2151059285157602,0.0,4
2076,433,0,0,0.2132945182327224,0.0,4
2076,1179,0,0,0.2115058928503246,0.0,4
2076,744,0,0,0.2097396718302163,0.0,4
2076,392,1,0,0.2079954825453783,0.0,4
2076,880,0,0,0.2062729600835693,0.0,4
2076,1126,1,0,0.2045717470564474,0.0,4
2076,798,0,0,0.2028914934141778,0.0,4
2076,1067,0,0,0.2012318562653485,0.0,4
2076,357,0,0,0.1995924997020206,0.0,4
2076,243,0,0,0.1979730946297472,0.0,4
2076,199,0,0,0.1963733186023994,0.0,4
2076,173,0,0,0.1947928556616444,0.0,4
2076,358,0,0,0.1932313961809291,0.0,4
2076,882,0,0,0.1916886367138206,1.0,4
2076,1036,0,1,0.1901642798465705,-1.0,4
2076,776,0,0,0.1886580340547648,0.0,4
2076,251,0,0,0.1871696135639329,0.0,4
2076,763,1,0,0.1856987382139901,0.0,4
2076,756,0,0,0.1842451333273938,0.0,4
2076,609,0,0,0.1828085295808989,0.0,4
2076,1133,0,0,0.1813886628807975,0.0,4
2076,892,0,0,0.1799852742415388,0.0,4
2076,395,0,0,0.1785981096676225,0.0,4
2076,105,0,0,0.1772269200386654,0.0,4
2076,388,1,0,0.1758714609975453,0.0,4
2076,688,0,0,0.1745314928415271,0.0,4
2076,1087,0,0,0.1732067804162816,0.0,4
2076,1085,1,0,0.1718970930127092,0.0,4
2076,607,0,0,0.1706022042664832,0.0,4
2076,1260,0,0,0.1693218920602322,0.0,4
2076,611,1,0,0.1680559384282819,0.0,4
2076,150,0,0,0.166804129463881,0.0,4
2076,961,0,0,0.1655662552288357,0.0,4
2076,1182,0,0,0.164342109665484,0.0,4
2076,393,0,0,0.1631314905109378,0.0,4
2076,1231,0,0,0.1619341992135297,0.0,4
2076,230,0,0,0.1607500408513972,0.0,4
2076,1271,1,0,0.1595788240531433,0.0,4
2076,194,0,0,0.1584203609205129,0.0,4
2076,227,1,0,0.1572744669530269,0.0,4
2076,231,0,0,0.1561409609745179,0.0,4
2076,1019,0,0,0.1550196650615105,0.0,4
2076,658,0,0,0.1539104044733981,0.0,4
2076,877,0,0,0.1528130075843596,0.0,4
2076,927,1,0,0.1517273058169702,0.0,4
2076,219,0,0,0.1506531335774582,0.0,4
2076,160,0,0,0.1495903281925581,0.0,4
2076,212,0,0,0.1485387298479194,0.0,4
2076,197,0,0,0.1474981815280244,0.0,4
2076,304,0,0,0.1464685289575748,0.0,4
2076,49,0,0,0.1454496205443041,0.0,4
2076,952,1,0,0.1444413073231793,0.0,4
2076,1306,0,0,0.1434434429019502,0.0,4
2076,1001,0,0,0.1424558834080117,0.0,4
2076,121,0,0,0.1414784874365416,0.0,4
2076,329,0,0,0.1405111159998802,1.0,4
2076,1215,0,0,0.139553632478116,0.0,4
2076,706,1,0,0.1386059025708476,0.0,4
2076,138,0,0,0.1376677942500866,0.0,4
2076,987,0,0,0.1367391777142735,0.0,4
2076,656,0,0,0.1358199253433752,0.0,4
2076,570,0,0,0.1349099116550356,0.0,4
2076,1173,0,0,0.1340090132617508,0.0,4
2076,117,1,0,0.133117108829042,0.0,4
2076,284,0,0,0.1322340790345998,0.0,4
2076,1341,0,0,0.1313598065283736,0.0,4
2076,192,0,0,0.1304941758935811,0.0,4
2076,86,0,0,0.1296370736086153,0.0,4
2076,216,0,0,0.1287883880098229,0.0,4
2076,514,0,0,0.1279480092551346,0.0,4
2076,72,0,0,0.1271158292885207,0.0,4
2076,617,0,0,0.1262917418052558,0.0,4
2076,162,0,0,0.1254756422179678,0.0,4
2076,1264,0,0,0.1246674276234525,0.0,4
2076,59,1,0,0.1238669967702338,0.0,4
2076,492,0,0,0.123074250026851,0.0,4
2076,1351,0,0,0.1222890893508537,0.0,4
2076,983,0,0,0.121511418258487,0.0,4
2076,1339,0,0,0.1207411417950495,0.0,4
2076,506,0,0,0.1199781665059063,0.0,4
2076,755,0,0,0.119222400408142,0.0,4
2076,1343,0,0,0.1184737529628356,0.0,4
2076,181,0,0,0.1177321350479435,0.0,4
2076,869,0,0,0.1169974589317752,0.0,4
2076,30,0,0,0.1162696382470452,0.0,4
2076,750,0,0,0.1155485879654892,0.0,4
2076,280,0,0,0.1148342243730293,0.0,4
2076,62,0,0,0.114126465045475,0.0,4
2076,640,0,0,0.1134252288247459,0.0,4
2076,858,0,0,0.1127304357956056,0.0,4
2076,286,0,0,0.112042007262892,0.0,4
2076,665,0,0,0.1113598657292328,0.0,4
2076,10,1,0,0.1106839348732346,0.0,4
2076,292,0,0,0.1100141395281339,0.0,4
2076,426,0,0,0.1093504056608992,0.0,4
2076,890,0,0,0.1086926603517726,0.0,4
2076,235,0,0,0.1080408317742407,0.0,4
2076,381,0,0,0.1073948491754256,0.0,4
2076,674,0,0,0.1067546428568838,0.0,4
2076,982,0,0,0.1061201441558052,0.0,4
2076,340,0,0,0.1054912854266022,0.0,4
2076,1178,1,0,0.104868000022879,0.0,4
2076,32,0,0,0.1042502222797729,0.0,4
2076,1037,0,0,0.103637887496659,0.0,4
2076,1012,0,0,0.1030309319202087,0.0,4
2076,260,0,0,0.1024292927277947,0.0,4
2076,1240,0,0,0.1018329080112349,0.0,4
2076,87,0,0,0.1012417167608655,0.0,4
2076,564,0,0,0.1006556588499373,0.0,4
2076,1317,0,0,0.1000746750193272,0.0,4
2076,79,0,0,0.0994987068625583,0.0,4
2076,134,0,0,0.0989276968111192,0.0,4
2076,258,0,0,0.0983615881200793,0.0,4
2076,31,0,0,0.0978003248539901,0.0,4
2076,1014,0,0,0.0972438518730674,0.0,4
2076,953,0,0,0.0966921148196489,0.0,4
2076,1309,0,0,0.0961450601049184,0.0,4
2076,294,0,0,0.0956026348958934,0.0,4
2076,814,0,0,0.0950647871026684,0.0,4
2076,437,0,0,0.0945314653659085,0.0,4
2076,375,0,0,0.0940026190445887,0.0,4
2076,1259,0,0,0.0934781982039713,0.0,4
2076,113,0,0,0.0929581536038189,0.0,4
2076,778,0,0,0.0924424366868347,0.0,4
2076,945,0,0,0.0919309995673283,0.0,4
2076,663,0,0,0.0914237950200985,0.0,4
2076,638,0,0,0.0909207764695322,0.0,4
2076,1125,0,0,0.0904218979789109,0.0,4
2076,277,0,0,0.0899271142399233,0.0,4
2076,310,0,0,0.0894363805623771,0.0,4
2076,780,0,0,0.0889496528641075,0.0,4
2076,489,0,0,0.0884668876610776,0.0,4
2076,523,0,0,0.0879880420576654,0.0,4
2076,77,0,0,0.087513073737135,0.0,4
2076,962,0,0,0.0870419409522873,0.0,4
2076,422,1,0,0.0865746025162864,0.0,4
2076,1175,0,0,0.0861110177936575,0.0,4
2076,1320,0,0,0.0856511466914537,0.0,4
2076,1066,0,0,0.0851949496505869,0.0,4
2076,896,0,0,0.0847423876373202,0.0,4
2076,1244,0,0,0.0842934221349182,0.0,4
2076,58,0,0,0.083848015135451,0.0,4
2076,408,0,0,0.0834061291317506,0.0,4
2076,289,0,0,0.0829677271095137,0.0,4
2076,148,0,0,0.0825327725395511,0.0,4
2076,940,0,0,0.0821012293701775,0.0,4
2076,19,0,0,0.0816730620197409,0.0,4
2076,104,0,0,0.0812482353692884,0.0,4
2076,485,0,0,0.0808267147553637,0.0,4
2076,133,0,0,0.0804084659629371,0.0,4
2076,462,0,0,0.0799934552184616,0.0,4
2076,68,0,0,0.0795816491830547,0.0,4
2076,815,0,0,0.0791730149458025,0.0,4
2076,165,0,0,0.0787675200171846,0.0,4
2076,306,0,0,0.0783651323226155,0.0,4
2076,1164,0,0,0.0779658201961017,0.0,4
2076,1337,0,0,0.077569552374012,0.0,4
2076,341,0,0,0.0771762979889573,0.0,4
2076,102,0,0,0.07678602656378,0.0,4
2076,91,0,0,0.0763987080056485,0.0,4
2076,637,0,0,0.0760143126002562,0.0,4
2076,448,0,0,0.0756328110061222,0.0,4
2076,738,0,0,0.0752541742489921,0.0,4
2076,971,0,0,0.0748783737163361,0.0,4
2076,897,0,0,0.0745053811519442,0.0,4
2076,921,0,0,0.0741351686506137,0.0,4
2076,1128,0,0,0.0737677086529305,0.0,4
2076,739,1,0,0.0734029739401393,0.0,4
2076,672,0,0,0.073040937629104,0.0,4
2076,632,0,0,0.0726815731673529,0.0,4
2076,1241,0,0,0.0723248543282107,0.0,4
2076,177,0,0,0.0719707552060132,0.0,4
2076,808,0,0,0.0716192502114034,0.0,4
2076,345,0,0,0.071270314066709,0.0,4
2076,673,0,0,0.070923921801397,0.0,4
2076,255,0,0,0.0705800487476069,0.0,4
2076,1103,0,0,0.0702386705357584,0.0,4
2076,239,1,0,0.0698997630902342,0.0,4
2076,1101,0,0,0.0695633026251344,0.0,4
2076,1284,0,0,0.0692292656401037,0.0,4
2076,141,0,0,0.0688976289162269,0.0,4
2076,922,0,0,0.0685683695119948,0.0,4
2076,867,0,0,0.068241464759336,0.0,4
2076,636,0,0,0.0679168922597153,0.0,4
2076,241,0,0,0.0675946298802974,0.0,4
2076,64,0,0,0.0672746557501729,0.0,4
2076,396,0,0,0.0669569482566481,0.0,4
2076,518,0,0,0.066641486041595,0.0,4
2076,511,0,0,0.0663282479978617,0.0,4
2076,1026,0,0,0.0660172132657419,0.0,4
2076,669,0,0,0.0657083612295015,0.0,4
2076,875,0,0,0.0654016715139629,0.0,4
2076,943,0,0,0.0650971239811443,0.0,4
2076,266,0,0,0.0647946987269539,0.0,4
2076,244,0,0,0.0644943760779377,0.0,4
2076,912,0,0,0.0641961365880797,0.0,4
2076,1011,0,0,0.0638999610356542,0.0,4
2076,460,0,0,0.0636058304201288,0.0,4
2076,954,0,0,0.0633137259591163,0.0,4
2076,254,0,0,0.0630236290853768,0.0,4
2076,757,1,0,0.0627355214438667,0.0,4
2076,1043,0,0,0.0624493848888356,0.0,4
2076,1316,0,0,0.0621652014809688,0.0,4
2076,486,0,0,0.0618829534845753,0.0,4
2076,639,0,0,0.0616026233648212,0.0,4
2076,517,1,0,0.0613241937850053,0.0,4
2076,999,0,0,0.0610476476038797,0.0,4
2076,1315,1,0,0.0607729678730104,0.0,4
2076,7,0,0,0.0605001378341814,0.0,4
2076,1076,0,0,0.0602291409168381,0.0,4
2076,752,0,0,0.0599599607355714,0.0,4
2076,182,0,0,0.0596925810876404,0.0,4
2076,459,0,0,0.0594269859505349,0.0,4
2076,935,0,1,0.0591631594795742,-1.0,4
2076,314,0,0,0.0589010860055446,0.0,4
2076,939,0,0,0.0586407500323722,0.0,4
2076,1183,0,0,0.0583821362348327,0.0,4
2076,521,0,0,0.0581252294562954,0.0,4
2076,1217,0,0,0.057870014706503,0.0,4
2076,1031,0,0,0.0576164771593845,0.0,4
2076,296,0,0,0.0573646021509022,0.0,4
2076,1127,0,0,0.0571143751769311,0.0,4
2076,376,0,0,0.0568657818911709,0.0,4
2076,1336,0,0,0.0566188081030897,0.0,4
2076,295,0,0,0.0563734397758987,0.0,4
2076,969,0,0,0.0561296630245581,0.0,4
2076,361,0,0,0.0558874641138121,0.0,4
2076,484,0,0,0.0556468294562545,0.0,4
2076,539,0,0,0.0554077456104233,0.0,4
2076,453,0,0,0.0551701992789229,0.0,4
2076,264,0,0,0.0549341773065756,0.0,4
2076,702,0,0,0.0546996666786004,0.0,4
2076,257,0,0,0.0544666545188182,0.0,4
2076,1130,0,0,0.0542351280878849,0.0,4
2076,1027,0,0,0.0540050747815497,0.0,4
2076,827,0,0,0.05377648212894,0.0,4
2076,643,0,0,0.053549337790871,0.0,4
2076,339,0,0,0.0533236295581806,0.0,4
2076,457,0,0,0.0530993453500888,0.0,4
2076,1257,0,0,0.0528764732125811,0.0,4
2076,895,0,0,0.0526550013168158,0.0,4
2076,78,0,0,0.052434917957554,0.0,4
2076,1063,0,0,0.0522162115516136,0.0,4
2076,992,0,0,0.0519988706363445,0.0,4
2076,1200,1,0,0.0517828838681272,0.0,4
2076,668,0,0,0.0515682400208923,0.0,4
2076,374,0,0,0.0513549279846618,0.0,4
2076,268,0,0,0.0511429367641118,0.0,4
2076,189,0,0,0.050932255477155,0.0,4
2076,285,0,0,0.0507228733535444,0.0,4
2076,743,0,0,0.0505147797334971,0.0,4
2076,4,0,0,0.0503079640663371,0.0,4
2076,1116,0,0,0.050102415909158,0.0,4
2076,1238,0,0,0.0498981249255051,0.0,4
2076,61,0,0,0.0496950808840754,0.0,4
2076,83,0,0,0.0494932736574368,0.0,4
2076,98,0,0,0.0492926932207653,0.0,4
2076,1313,0,0,0.0490933296505998,0.0,4
2076,1117,0,0,0.048895173123615,0.0,4
2076,1054,0,0,0.0486982139154111,0.0,4
2076,1329,0,0,0.0485024423993206,0.0,4
2076,614,0,0,0.0483078490452322,0.0,4
