idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1260,508,0,0,0.0439678652493863,0.0,4
1260,1072,0,0,0.0437998888403562,0.0,4
1260,47,0,0,0.0436328732103817,0.0,4
1260,149,0,0,0.0434668110462178,0.0,4
1260,1234,0,0,0.0433016951040704,0.0,4
1260,787,0,0,0.0431375182088071,0.0,4
1260,60,1,0,0.0429742732531773,0.0,4
1260,782,0,0,0.0428119531970432,0.0,4
1260,80,0,0,0.0426505510666208,0.0,4
1260,775,1,0,0.0424900599537304,0.0,4
1260,929,0,0,0.042330473015058,0.0,4
1260,463,0,0,0.0421717834714254,0.0,4
1260,660,0,0,0.0420139846070704,0.0,4
1260,653,0,0,0.0418570697689362,0.0,4
1260,774,0,0,0.0417010323659702,0.0,4
1260,451,0,0,0.0415458658684317,0.0,4
1260,458,0,0,0.0413915638072089,0.0,4
1260,956,0,0,0.0412381197731447,0.0,4
1260,1286,0,0,0.041085527416371,0.0,4
1260,1355,0,0,0.0409337804456517,0.0,4
1260,477,0,0,0.0407828726277344,0.0,4
1260,163,0,0,0.0406327977867104,0.0,4
1260,105,1,0,0.0404835498033824,0.0,4
1260,362,0,0,0.0403351226146411,0.0,4
1260,388,0,0,0.0401875102128493,0.0,4
1260,1334,1,0,0.0400407066452338,0.0,4
1260,198,0,0,0.0398947060132858,0.0,4
1260,1058,0,0,0.0397495024721675,0.0,4
1260,746,0,0,0.0396050902301282,0.0,4
1260,937,0,0,0.0394614635479256,0.0,4
1260,338,0,0,0.0393186167382567,0.0,4
1260,688,0,0,0.0391765441651939,0.0,4
1260,1168,0,0,0.0390352402436294,0.0,4
1260,891,0,0,0.0388946994387267,0.0,4
1260,972,0,0,0.0387549162653776,0.0,4
1260,420,0,0,0.0386158852876682,0.0,4
1260,586,0,0,0.0384776011183495,0.0,4
1260,986,0,0,0.0383400584183159,0.0,4
1260,412,0,0,0.0382032518960899,0.0,4
1260,1087,0,0,0.0380671763073127,0.0,4
1260,100,0,0,0.0379318264542425,0.0,4
1260,1230,0,0,0.0377971971852572,0.0,4
1260,975,0,0,0.0376632833943645,0.0,4
1260,1328,0,0,0.0375300800207182,0.0,4
1260,704,0,0,0.0373975820481395,0.0,4
1260,320,0,0,0.0372657845046449,0.0,4
1260,662,0,0,0.0371346824619798,0.0,4
1260,649,0,0,0.0370042710351579,0.0,4
1260,1330,0,0,0.0368745453820061,0.0,4
1260,481,1,0,0.0367455007027146,0.0,4
1260,69,0,0,0.0366171322393937,0.0,4
1260,455,0,0,0.0364894352756344,0.0,4
1260,218,0,0,0.036362405136076,0.0,4
1260,1118,0,0,0.0362360371859774,0.0,4
1260,1085,0,0,0.0361103268307948,0.0,4
1260,1105,0,0,0.0359852695157639,0.0,4
1260,188,0,0,0.0358608607254875,0.0,4
1260,942,0,0,0.0357370959835276,0.0,4
1260,386,0,0,0.0356139708520029,0.0,4
1260,766,0,0,0.035491480931191,0.0,4
1260,1192,0,0,0.0353696218591354,0.0,4
1260,169,0,0,0.0352483893112568,0.0,4
1260,522,0,0,0.03512777899997,0.0,4
1260,607,0,0,0.0350077866743042,0.0,4
1260,1260,0,0,0.034888408119529,0.0,4
1260,217,0,0,0.0347696391567836,0.0,4
1260,611,0,0,0.0346514756427119,0.0,4
1260,769,0,0,0.0345339134691004,0.0,4
1260,1324,0,0,0.0344169485625216,0.0,4
1260,932,0,0,0.034300576883981,0.0,4
1260,1205,0,0,0.0341847944285683,0.0,4
1260,354,0,0,0.034069597225113,0.0,4
1260,1149,0,0,0.0339549813358438,0.0,4
1260,353,0,0,0.0338409428560519,0.0,4
1260,1109,0,0,0.0337274779137589,0.0,4
1260,356,0,0,0.0336145826693876,0.0,4
1260,608,0,0,0.0335022533154377,0.0,4
1260,1349,0,0,0.0333904860761641,0.0,4
1260,567,0,0,0.0332792772072605,0.0,4
1260,1079,0,0,0.0331686229955448,0.0,4
1260,90,0,0,0.0330585197586499,0.0,4
1260,315,0,0,0.0329489638447172,0.0,4
1260,449,0,0,0.0328399516320934,0.0,4
1260,1050,0,0,0.0327314795290316,0.0,4
1260,454,0,0,0.0326235439733952,0.0,4
1260,961,0,0,0.0325161414323658,0.0,4
1260,440,0,0,0.0324092684021538,0.0,4
1260,887,0,0,0.0323029214077124,0.0,4
1260,107,0,0,0.0321970970024557,0.0,4
1260,1303,0,0,0.0320917917679792,0.0,4
1260,651,0,0,0.0319870023137836,0.0,4
1260,193,0,0,0.031882725277002,0.0,4
1260,359,0,0,0.0317789573221301,0.0,4
1260,918,0,0,0.0316756951407595,0.0,4
1260,15,0,0,0.0315729354513139,0.0,4
1260,349,0,0,0.0314706749987884,0.0,4
1260,1099,0,0,0.0313689105544919,0.0,4
1260,351,0,0,0.031267638915792,0.0,4
1260,168,0,0,0.0311668569058631,0.0,4
1260,262,0,0,0.0310665613734374,0.0,4
1260,444,1,0,0.0309667491925584,0.0,4
1260,770,0,0,0.0308674172623374,0.0,4
1260,261,0,0,0.0307685625067127,0.0,4
1260,740,0,0,0.0306701818742112,0.0,4
1260,1182,0,0,0.0305722723377134,0.0,4
1260,393,0,0,0.0304748308942199,0.0,4
1260,464,0,0,0.0303778545646217,0.0,4
1260,1038,0,0,0.0302813403934723,0.0,4
1260,759,0,0,0.0301852854487623,1.0,4
1260,259,1,0,0.0300896868216972,0.0,4
1260,676,0,0,0.0299945416264765,0.0,4
1260,407,0,0,0.0298998470000768,0.0,4
1260,1368,0,0,0.0298056001020355,0.0,4
1260,404,0,0,0.0297117981142384,0.0,4
1260,452,0,0,0.0296184382407089,0.0,4
1260,5,0,0,0.0295255177073994,0.0,4
1260,584,0,0,0.0294330337619858,0.0,4
1260,762,0,0,0.029340983673663,0.0,4
1260,202,0,0,0.0292493647329438,0.0,4
1260,936,0,0,0.0291581742514591,0.0,4
1260,1321,0,0,0.0290674095617613,0.0,4
1260,768,0,0,0.0289770680171285,0.0,4
1260,1151,0,0,0.0288871469913723,0.0,4
1260,155,0,0,0.0287976438786462,0.0,4
1260,1222,0,0,0.0287085560932573,0.0,4
1260,530,0,0,0.0286198810694795,0.0,4
1260,6,0,0,0.0285316162613687,0.0,4
1260,991,0,0,0.0284437591425798,0.0,4
1260,751,0,0,0.0283563072061864,0.0,4
1260,888,0,0,0.0282692579645017,0.0,4
1260,1078,0,0,0.0281826089489014,0.0,4
1260,792,0,0,0.0280963577096491,0.0,4
1260,344,0,0,0.028010501815723,0.0,4
1260,764,0,0,0.0279250388546443,0.0,4
1260,423,0,0,0.0278399664323082,0.0,4
1260,1231,0,0,0.0277552821728158,0.0,4
1260,1263,0,0,0.0276709837183086,0.0,4
1260,53,0,0,0.0275870687288041,0.0,4
1260,598,0,0,0.0275035348820334,0.0,4
1260,908,0,0,0.0274203798732809,0.0,4
1260,1335,0,0,0.0273376014152248,0.0,4
1260,137,0,0,0.0272551972377801,0.0,4
1260,868,0,0,0.0271731650879431,0.0,4
1260,1216,0,0,0.0270915027296371,0.0,4
1260,848,0,0,0.0270102079435601,0.0,4
1260,1369,0,0,0.0269292785270343,0.0,4
1260,28,0,0,0.0268487122938564,0.0,4
1260,447,0,0,0.0267685070741503,0.0,4
1260,699,0,0,0.0266886607142209,0.0,4
1260,317,0,0,0.0266091710764097,0.0,4
1260,442,0,0,0.0265300360389513,0.0,4
1260,1218,1,0,0.0264512534958322,0.0,4
1260,985,0,0,0.0263728213566505,0.0,4
1260,1169,0,0,0.0262947375464774,0.0,4
1260,1198,0,0,0.0262170000057197,0.0,4
1260,1065,0,0,0.0261396066899842,0.0,4
1260,230,0,0,0.0260625555699432,0.0,4
1260,130,0,0,0.0259858446312015,0.0,4
1260,813,0,0,0.0259094718741647,0.0,4
1260,214,0,0,0.025833435313909,0.0,4
1260,1271,0,0,0.0257577329800521,0.0,4
1260,1340,0,0,0.0256823629166256,0.0,4
1260,691,0,0,0.0256073231819486,0.0,4
1260,119,0,0,0.0255326118485029,0.0,4
1260,194,0,0,0.0254582270028087,0.0,4
1260,1146,0,0,0.0253841667453027,0.0,4
1260,439,0,0,0.0253104291902163,0.0,4
1260,510,0,0,0.0252370124654561,0.0,4
1260,590,0,0,0.0251639147124843,0.0,4
1260,728,0,0,0.0250911340862019,0.0,4
1260,421,0,0,0.0250186687548318,0.0,4
1260,1155,0,0,0.0249465168998036,0.0,4
1260,1261,0,0,0.0248746767156395,0.0,4
1260,1025,0,0,0.0248031464098417,0.0,4
1260,227,0,0,0.0247319242027798,0.0,4
1260,1002,0,0,0.0246610083275809,0.0,4
1260,161,0,0,0.0245903970300198,0.0,4
1260,326,1,0,0.0245200885684101,0.0,4
1260,166,0,0,0.0244500812134975,0.0,4
1260,1096,0,0,0.0243803732483527,0.0,4
1260,196,0,0,0.0243109629682668,0.0,4
1260,234,1,0,0.0242418486806468,0.0,4
1260,666,0,0,0.0241730287049122,0.0,4
1260,1069,0,0,0.0241045013723933,0.0,4
1260,1170,0,0,0.0240362650262296,0.0,4
1260,714,0,0,0.02396831802127,0.0,4
1260,779,0,0,0.0239006587239733,0.0,4
1260,906,0,0,0.0238332855123105,0.0,4
1260,184,0,0,0.0237661967756671,0.0,4
1260,200,0,0,0.0236993909147469,0.0,4
1260,793,0,0,0.0236328663414771,0.0,4
1260,534,0,0,0.0235666214789135,0.0,4
1260,856,0,0,0.0235006547611471,0.0,4
1260,1223,0,0,0.0234349646332119,0.0,4
1260,1039,0,0,0.0233695495509928,0.0,4
1260,274,0,0,0.0233044079811351,0.0,4
1260,476,0,0,0.0232395384009547,0.0,4
1260,142,0,0,0.0231749392983489,0.0,4
1260,1018,0,0,0.0231106091717086,0.0,4
1260,435,0,0,0.0230465465298308,0.0,4
1260,509,0,0,0.022982749891832,0.0,4
1260,143,0,0,0.0229192177870632,0.0,4
1260,147,0,0,0.0228559487550246,0.0,4
1260,431,0,0,0.0227929413452818,0.0,4
1260,373,0,0,0.022730194117383,0.0,4
1260,601,0,0,0.0226677056407761,0.0,4
1260,164,0,0,0.0226054744947277,0.0,4
1260,209,0,0,0.0225434992682419,0.0,4
1260,288,0,0,0.0224817785599808,0.0,4
1260,784,0,0,0.0224203109781847,0.0,4
1260,1287,0,0,0.0223590951405942,0.0,4
1260,159,0,0,0.0222981296743722,0.0,4
1260,265,0,0,0.0222374132160268,0.0,4
1260,524,0,0,0.0221769444113356,0.0,4
1260,898,0,0,0.0221167219152694,0.0,4
1260,886,0,0,0.0220567443919181,0.0,4
1260,309,1,0,0.0219970105144163,0.0,4
1260,1332,0,0,0.02193751896487,0.0,4
1260,516,0,0,0.0218782684342837,0.0,4
1260,1352,0,0,0.0218192576224888,0.0,4
1260,1057,0,0,0.0217604852380718,0.0,4
1260,1347,0,0,0.0217019499983041,0.0,4
1260,231,0,0,0.0216436506290716,0.0,4
1260,1108,0,0,0.0215855858648057,0.0,4
1260,247,0,0,0.0215277544484143,0.0,4
1260,535,0,0,0.0214701551312143,0.0,4
1260,628,0,0,0.0214127866728634,0.0,4
1260,970,0,0,0.021355647841294,0.0,4
1260,157,1,0,0.0212987374126467,0.0,4
1260,1141,0,0,0.0212420541712049,0.0,4
1260,1048,0,0,0.02118559690933,0.0,4
1260,1277,0,0,0.0211293644273967,0.0,4
1260,1051,0,0,0.0210733555337295,0.0,4
1260,1113,0,0,0.0210175690445397,0.0,4
1260,125,0,0,0.0209620037838627,0.0,4
1260,1254,0,0,0.0209066585834959,0.0,4
1260,938,0,0,0.0208515322829376,0.0,4
1260,773,0,0,0.0207966237293258,0.0,4
1260,1345,0,0,0.0207419317773784,0.0,4
1260,1019,0,0,0.0206874552893329,0.0,4
1260,1110,0,0,0.0206331931348877,0.0,4
1260,1000,0,0,0.0205791441911434,0.0,4
1260,1348,0,0,0.0205253073425443,0.0,4
1260,1197,0,0,0.0204716814808215,0.0,4
1260,180,0,0,0.0204182655049352,0.0,4
1260,818,0,0,0.0203650583210187,0.0,4
1260,1077,0,0,0.0203120588423221,0.0,4
1260,109,0,0,0.0202592659891568,0.0,4
1260,837,0,0,0.0202066786888409,0.0,4
1260,1056,0,0,0.0201542958756441,0.0,4
1260,1134,0,0,0.0201021164907342,0.0,4
1260,1143,0,0,0.0200501394821235,0.0,4
1260,559,0,0,0.0199983638046154,0.0,4
1260,695,0,0,0.0199467884197524,0.0,4
1260,1350,0,0,0.0198954122957636,0.0,4
1260,1311,0,0,0.0198442344075136,0.0,4
1260,795,0,0,0.0197932537364506,0.0,4
1260,246,0,0,0.0197424692705565,0.0,4
1260,905,0,0,0.0196918800042961,0.0,4
1260,242,0,0,0.0196414849385678,0.0,4
1260,630,0,0,0.0195912830806538,0.0,4
1260,1171,0,0,0.0195412734441717,0.0,4
1260,626,0,0,0.0194914550490254,0.0,4
1260,863,0,0,0.0194418269213579,0.0,4
1260,697,0,0,0.019392388093503,0.0,4
1260,203,0,0,0.0193431376039384,0.0,4
1260,124,0,0,0.0192940744972393,0.0,4
1260,909,0,0,0.0192451978240313,0.0,4
1260,1132,0,0,0.019196506640945,0.0,4
1260,167,0,0,0.0191480000105705,0.0,4
1260,1115,0,0,0.0190996770014121,0.0,4
1260,658,0,0,0.0190515366878436,0.0,4
1260,862,0,0,0.019003578150064,0.0,4
1260,877,0,0,0.0189558004740536,0.0,4
1260,343,0,0,0.0189082027515305,0.0,4
1260,51,0,0,0.0188607840799072,0.0,4
1260,322,0,0,0.018813543562248,0.0,4
1260,245,0,0,0.0187664803072266,0.0,4
1260,926,0,0,0.018719593429084,0.0,4
1260,1323,0,0,0.0186728820475868,0.0,4
1260,1017,0,0,0.018626345287986,0.0,4
1260,591,0,0,0.0185799822809758,0.0,4
1260,1220,0,0,0.0185337921626534,0.0,4
1260,965,0,0,0.0184877740744782,0.0,4
1260,927,0,0,0.0184419271632326,0.0,4
1260,996,0,0,0.0183962505809817,0.0,4
1260,219,0,0,0.0183507434850348,0.0,4
1260,1225,0,0,0.018305405037906,0.0,4
1260,829,0,0,0.018260234407276,0.0,4
1260,1250,0,0,0.0182152307659536,0.0,4
1260,737,0,0,0.0181703932918382,0.0,4
1260,854,0,0,0.0181257211678819,0.0,4
1260,9,0,0,0.0180812135820526,0.0,4
1260,1297,0,0,0.0180368697272969,0.0,4
1260,801,0,0,0.0179926888015033,0.0,4
1260,804,0,0,0.0179486700074664,0.0,4
1260,529,0,0,0.0179048125528508,0.0,4
1260,1091,0,0,0.0178611156501552,0.0,4
1260,812,0,0,0.0178175785166772,0.0,4
1260,581,0,0,0.0177742003744783,0.0,4
1260,8,0,0,0.0177309804503492,0.0,4
1260,187,0,0,0.0176879179757751,0.0,4
1260,110,0,0,0.0176450121869017,0.0,4
1260,512,0,0,0.0176022623245014,0.0,4
1260,715,0,1,0.0175596676339396,-1.0,4
1260,984,0,0,0.0175172273651413,0.0,4
1260,745,0,0,0.0174749407725585,0.0,4
1260,1314,0,0,0.0174328071151368,0.0,4
1260,478,0,0,0.0173908256562836,0.0,4
1260,615,0,0,0.0173489956638353,0.0,4
1260,948,0,0,0.0173073164100259,0.0,4
1260,37,0,0,0.017265787171455,0.0,4
1260,240,0,0,0.0172244072290567,0.0,4
1260,571,0,0,0.0171831758680681,0.0,4
1260,461,0,0,0.0171420923779987,0.0,4
1260,1356,0,0,0.0171011560525998,0.0,4
1260,287,0,0,0.017060366189834,0.0,4
1260,520,0,0,0.0170197220918452,0.0,4
1260,308,0,0,0.0169792230649288,0.0,4
1260,48,0,0,0.0169388684195019,0.0,4
1260,941,0,0,0.0168986574700743,1.0,4
1260,1055,0,0,0.0168585895352189,0.0,4
1260,1211,0,0,0.0168186639375432,0.0,4
1260,17,1,0,0.0167788800036606,0.0,4
1260,1227,0,0,0.016739237064162,0.0,4
1260,352,0,0,0.0166997344535875,0.0,4
1260,1300,0,0,0.0166603715103987,0.0,4
1260,43,0,0,0.0166211475769508,0.0,4
1260,874,0,0,0.0165820619994654,0.0,4
1260,186,0,0,0.0165431141280028,0.0,4
1260,1296,0,0,0.0165043033164354,0.0,4
1260,160,0,0,0.0164656289224209,0.0,4
1260,1142,0,0,0.0164270903073753,0.0,4
1260,318,0,0,0.0163886868364471,0.0,4
1260,212,0,0,0.0163504178784907,0.0,4
1260,1247,0,0,0.0163122828060407,0.0,4
1260,907,0,0,0.016274280995286,0.0,4
1260,1124,0,0,0.0162364118260448,0.0,4
1260,153,0,0,0.0161986746817384,0.0,4
1260,197,0,0,0.0161610689493671,0.0,4
1260,536,0,0,0.0161235940194844,0.0,4
1260,675,0,0,0.016086249286173,0.0,4
1260,248,0,0,0.0160490341470199,0.0,4
1260,3,0,0,0.0160119480030923,0.0,4
1260,573,0,0,0.0159749902589135,0.0,4
1260,692,0,0,0.0159381603224389,0.0,4
1260,1310,0,0,0.0159014576050322,0.0,4
1260,712,0,0,0.0158648815214421,0.0,4
1260,304,0,0,0.015828431489779,0.0,4
1260,790,0,0,0.0157921069314916,0.0,4
1260,585,0,0,0.0157559072713442,0.0,4
1260,313,0,0,0.0157198319373935,0.0,4
1260,733,0,0,0.0156838803609666,0.0,4
1260,1358,0,0,0.0156480519766384,0.0,4
1260,1121,0,0,0.0156123462222089,0.0,4
1260,579,1,0,0.0155767625386817,0.0,4
1260,845,0,0,0.0155413003702422,0.0,4
1260,928,0,0,0.0155059591642351,0.0,4
1260,749,0,0,0.0154707383711438,0.0,4
1260,1114,0,0,0.0154356374445685,0.0,4
1260,504,0,0,0.0154006558412053,0.0,4
1260,923,0,0,0.0153657930208246,0.0,4
1260,1102,0,0,0.0153310484462513,0.0,4
1260,600,0,0,0.0152964215833429,0.0,4
1260,1289,0,0,0.0152619119009699,0.0,4
1260,957,0,0,0.0152275188709949,0.0,4
1260,767,0,0,0.0151932419682526,0.0,4
1260,859,0,0,0.0151590806705298,0.0,4
1260,1291,0,0,0.0151250344585453,0.0,4
1260,158,0,0,0.0150911028159305,0.0,4
1260,195,0,0,0.0150572852292095,0.0,4
1260,911,0,0,0.0150235811877797,0.0,4
1260,38,0,0,0.0149899901838928,0.0,4
1260,1004,0,0,0.0149565117126354,0.0,4
1260,1092,0,0,0.0149231452719101,0.0,4
1260,1346,0,0,0.0148898903624167,0.0,4
1260,1228,0,0,0.0148567464876337,0.0,4
1260,872,0,0,0.0148237131537993,0.0,4
1260,299,0,0,0.0147907898698935,0.0,4
1260,335,0,0,0.0147579761476196,0.0,4
1260,432,0,0,0.0147252715013861,0.0,4
1260,717,0,0,0.0146926754482888,0.0,4
1260,866,0,0,0.014660187508093,0.0,4
1260,1239,0,0,0.0146278072032157,0.0,4
1260,1338,0,0,0.0145955340587081,0.0,4
1260,1156,0,0,0.0145633676022383,0.0,4
1260,622,0,0,0.0145313073640738,0.0,4
1260,716,0,0,0.0144993528770645,0.0,4
1260,910,0,0,0.0144675036766257,0.0,4
1260,572,0,0,0.0144357593007211,0.0,4
1260,1180,0,0,0.0144041192898461,0.0,4
1260,889,0,0,0.0143725831870112,0.0,4
1260,323,0,0,0.0143411505377255,0.0,4
1260,830,0,0,0.0143098208899803,0.0,4
1260,1157,0,0,0.0142785937942327,0.0,4
1260,629,0,0,0.0142474688033899,0.0,4
1260,271,0,0,0.0142164454727927,0.0,4
1260,1209,0,0,0.0141855233601999,0.0,4
1260,624,0,0,0.0141547020257724,0.0,4
1260,172,0,0,0.0141239810320578,0.0,4
1260,794,0,0,0.0140933599439746,0.0,4
1260,1022,0,0,0.0140628383287971,0.0,4
1260,513,0,0,0.0140324157561395,0.0,4
1260,1104,0,0,0.0140020917979416,0.0,4
1260,1279,0,0,0.013971866028453,0.0,4
1260,1307,0,0,0.0139417380242186,0.0,4
