idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1591,927,0,0,0.0165431141280028,0.0,7
1591,219,0,0,0.0165043033164354,0.0,7
1591,1225,0,0,0.0164656289224209,0.0,7
1591,829,0,0,0.0164270903073753,0.0,7
1591,1250,0,0,0.0163886868364471,0.0,7
1591,737,0,0,0.0163504178784907,0.0,7
1591,1297,0,0,0.0163122828060407,0.0,7
1591,801,0,0,0.016274280995286,0.0,7
1591,748,0,0,0.0162364118260448,0.0,7
1591,804,0,0,0.0161986746817384,0.0,7
1591,529,0,0,0.0161610689493671,0.0,7
1591,1091,0,0,0.0161235940194844,0.0,7
1591,812,0,0,0.016086249286173,0.0,7
1591,8,0,0,0.0160490341470199,0.0,7
1591,187,0,0,0.0160119480030923,0.0,7
1591,110,0,0,0.0159749902589135,0.0,7
1591,512,0,0,0.0159381603224389,0.0,7
1591,984,0,0,0.0159014576050322,0.0,7
1591,745,0,0,0.0158648815214421,0.0,7
1591,1314,0,0,0.015828431489779,0.0,7
1591,478,0,0,0.0157921069314916,0.0,7
1591,615,0,0,0.0157559072713442,0.0,7
1591,948,0,0,0.0157198319373935,0.0,7
1591,240,0,0,0.0156838803609666,0.0,7
1591,571,0,0,0.0156480519766384,0.0,7
1591,461,0,0,0.0156123462222089,0.0,7
1591,1356,0,0,0.0155767625386817,0.0,7
1591,520,0,0,0.0155413003702422,0.0,7
1591,308,0,0,0.0155059591642351,0.0,7
1591,48,0,0,0.0154707383711438,0.0,7
1591,941,0,0,0.0154356374445685,0.0,7
1591,1055,0,0,0.0154006558412053,0.0,7
1591,1211,0,0,0.0153657930208246,0.0,7
1591,17,0,0,0.0153310484462513,0.0,7
1591,1300,0,0,0.0152964215833429,0.0,7
1591,43,0,0,0.0152619119009699,0.0,7
1591,874,0,0,0.0152275188709949,0.0,7
1591,186,0,0,0.0151932419682526,0.0,7
1591,1296,0,0,0.0151590806705298,0.0,7
1591,160,0,0,0.0151250344585453,0.0,7
1591,1142,0,0,0.0150911028159305,0.0,7
1591,318,0,0,0.0150572852292095,0.0,7
1591,212,0,0,0.0150235811877797,0.0,7
1591,1247,0,0,0.0149899901838928,0.0,7
1591,907,0,0,0.0149565117126354,0.0,7
1591,1124,0,0,0.0149231452719101,0.0,7
1591,197,0,0,0.0148898903624167,0.0,7
1591,675,0,0,0.0148567464876337,0.0,7
1591,248,0,0,0.0148237131537993,0.0,7
1591,573,0,0,0.0147907898698935,0.0,7
1591,692,0,0,0.0147579761476196,0.0,7
1591,1310,0,0,0.0147252715013861,0.0,7
1591,712,0,0,0.0146926754482888,0.0,7
1591,304,0,0,0.014660187508093,0.0,7
1591,790,0,0,0.0146278072032157,0.0,7
1591,585,0,0,0.0145955340587081,0.0,7
1591,313,0,0,0.0145633676022383,0.0,7
1591,733,0,0,0.0145313073640738,0.0,7
1591,1358,0,0,0.0144993528770645,0.0,7
1591,1121,0,0,0.0144675036766257,0.0,7
1591,579,0,0,0.0144357593007211,0.0,7
1591,845,0,0,0.0144041192898461,0.0,7
1591,1114,0,0,0.0143725831870112,0.0,7
1591,504,0,0,0.0143411505377255,0.0,7
1591,600,1,0,0.0143098208899803,0.0,7
1591,919,0,0,0.0142785937942327,0.0,7
1591,1289,0,0,0.0142474688033899,0.0,7
1591,957,0,0,0.0142164454727927,0.0,7
1591,767,0,0,0.0141855233601999,0.0,7
1591,859,0,0,0.0141547020257724,0.0,7
1591,1291,0,0,0.0141239810320578,0.0,7
1591,158,0,0,0.0140933599439746,0.0,7
1591,195,0,0,0.0140628383287971,0.0,7
1591,911,0,0,0.0140324157561395,0.0,7
1591,38,0,0,0.0140020917979416,0.0,7
1591,1004,0,0,0.013971866028453,0.0,7
1591,1092,0,0,0.0139417380242186,0.0,7
1591,1346,0,0,0.0139117073640636,0.0,7
1591,1228,0,0,0.0138817736290787,0.0,7
1591,872,0,0,0.0138519364026058,0.0,7
1591,299,0,0,0.013822195270223,0.0,7
1591,335,0,0,0.0137925498197307,0.0,7
1591,432,0,0,0.013762999641137,0.0,7
1591,866,0,0,0.0137335443266439,0.0,7
1591,1239,0,0,0.0137041834706326,0.0,7
1591,1338,0,0,0.0136749166696501,0.0,7
1591,1156,0,0,0.0136457435223951,0.0,7
1591,622,0,0,0.0136166636297045,0.0,7
1591,910,0,0,0.0135876765945393,0.0,7
1591,572,0,0,0.0135587820219712,0.0,7
1591,1180,0,0,0.0135299795191695,0.0,7
1591,1251,0,0,0.0135012686953874,0.0,7
1591,323,0,0,0.0134726491619487,0.0,7
1591,830,0,0,0.013444120532235,0.0,7
1591,629,0,0,0.0134156824216721,0.0,7
1591,271,0,0,0.0133873344477177,0.0,7
1591,1209,0,0,0.013359076229848,0.0,7
1591,624,0,0,0.0133309073895451,0.0,7
1591,172,0,0,0.0133028275502845,0.0,7
1591,794,0,0,0.0132748363375222,0.0,7
1591,1022,0,0,0.0132469333786824,0.0,7
1591,513,0,0,0.0132191183031452,0.0,7
1591,1279,0,0,0.0131913907422342,0.0,7
1591,1307,0,0,0.0131637503292039,0.0,7
1591,736,0,0,0.0131361966992284,0.0,7
1591,1204,0,0,0.0131087294893885,0.0,7
1591,482,0,0,0.0130813483386604,0.0,7
1591,633,0,0,0.0130540528879034,0.0,7
1591,693,0,0,0.0130268427798484,0.0,7
1591,1123,0,0,0.0129997176590861,0.0,7
1591,1305,0,0,0.0129726771720554,0.0,7
1591,389,0,0,0.0129457209670318,0.0,7
1591,612,0,0,0.0129188486941161,0.0,7
1591,49,0,0,0.012892060005223,0.0,7
1591,483,0,0,0.0128653545540699,0.0,7
1591,735,0,0,0.0128387319961654,0.0,7
1591,605,0,0,0.0128121919887987,0.0,7
1591,1184,0,0,0.0127857341910279,0.0,7
1591,947,0,0,0.0127593582636699,0.0,7
1591,1327,0,0,0.0127330638692887,0.0,7
1591,331,0,0,0.0127068506721852,0.0,7
1591,551,0,0,0.0126807183383861,0.0,7
1591,325,0,0,0.0126546665356335,0.0,7
1591,754,0,0,0.0126286949333742,0.0,7
1591,1129,0,0,0.0126028032027495,0.0,7
1591,610,0,0,0.0125769910165842,0.0,7
1591,1366,0,0,0.012551258049377,0.0,7
1591,785,0,0,0.0125256039772895,0.0,7
1591,925,0,0,0.0125000284781366,0.0,7
1591,1229,0,0,0.0124745312313762,0.0,7
1591,65,0,0,0.0124491119180991,0.0,7
1591,403,0,0,0.0124237702210188,0.0,7
1591,1029,0,0,0.0123985058244622,0.0,7
1591,13,0,0,0.0123733184143592,0.0,7
1591,466,0,0,0.0123482076782331,0.0,7
1591,1312,0,0,0.0123231733051913,0.0,7
1591,50,0,0,0.0122982149859149,0.0,7
1591,1201,0,0,0.0122733324126499,0.0,7
1591,127,0,0,0.0122485252791973,0.0,7
1591,1196,0,0,0.0122237932809037,0.0,7
1591,1298,0,0,0.0121991361146522,0.0,7
1591,1006,0,0,0.0121745534788527,0.0,7
1591,1144,0,0,0.0121500450734332,0.0,7
1591,1232,0,0,0.0121256105998301,0.0,7
1591,725,0,0,0.0121012497609795,0.0,7
1591,800,0,0,0.012076962261308,0.0,7
1591,1028,0,0,0.0120527478067238,0.0,7
1591,771,0,0,0.0120286061046078,0.0,7
1591,1301,0,0,0.0120045368638045,0.0,7
1591,1,0,0,0.0119805397946137,0.0,7
1591,1274,0,0,0.0119566146087816,0.0,7
1591,302,0,0,0.0119327610194917,0.0,7
1591,473,0,0,0.0119089787413569,0.0,7
1591,786,0,0,0.0118852674904106,0.0,7
1591,576,0,0,0.0118616269840982,0.0,7
1591,747,0,0,0.0118380569412686,0.0,7
1591,828,0,0,0.0118145570821664,0.0,7
1591,904,1,0,0.0117911271284228,0.0,7
1591,365,0,0,0.0117677668030478,0.0,7
1591,835,0,0,0.0117444758304223,0.0,7
1591,772,0,0,0.0117212539362891,0.0,7
1591,35,0,0,0.0116981008477458,0.0,7
1591,220,0,0,0.011675016293236,0.0,7
1591,1267,0,0,0.0116520000025421,0.0,7
1591,405,0,0,0.0116290517067764,0.0,7
1591,538,0,0,0.0116061711383743,0.0,7
1591,1053,0,0,0.0115833580310858,0.0,7
1591,990,0,0,0.011560612119968,0.0,7
1591,1080,0,0,0.0115379331413774,0.0,7
1591,1242,0,0,0.0115153208329621,0.0,7
1591,336,0,0,0.0114927749336545,0.0,7
1591,554,0,0,0.0114702951836636,0.0,7
1591,831,0,0,0.0114478813244676,0.0,7
1591,1145,0,0,0.0114255330988061,0.0,7
1591,1187,0,0,0.0114032502506734,0.0,7
1591,920,0,0,0.0113810325253105,0.0,7
1591,111,0,0,0.0113588796691982,0.0,7
1591,126,0,0,0.0113367914300498,0.0,7
1591,963,0,0,0.0113147675568038,0.0,7
1591,1365,0,0,0.0112928077996171,0.0,7
1591,136,0,0,0.0112709119098572,0.0,7
1591,544,0,0,0.0112490796400961,0.0,7
1591,441,0,0,0.0112273107441026,0.0,7
1591,205,0,0,0.0112056049768357,0.0,7
1591,783,0,0,0.0111839620944374,0.0,7
1591,316,0,0,0.0111623818542264,0.0,7
1591,263,1,0,0.0111408640146905,0.0,7
1591,727,0,0,0.0111194083354808,0.0,7
1591,1100,0,0,0.011098014577404,0.0,7
1591,726,0,0,0.0110766825024165,0.0,7
1591,951,0,0,0.0110554118736175,0.0,7
1591,139,0,0,0.0110342024552423,0.0,7
1591,364,0,0,0.0110130540126559,0.0,7
1591,542,0,0,0.0109919663123465,0.0,7
1591,1094,0,0,0.0109709391219191,0.0,7
1591,1275,0,0,0.010949972210089,0.0,7
1591,531,0,0,0.0109290653466754,0.0,7
1591,1007,0,0,0.0109082183025954,0.0,7
1591,989,0,0,0.0108874308498572,0.0,7
1591,1140,0,0,0.0108667027615544,0.0,7
1591,1306,0,0,0.0108460338118594,0.0,7
1591,122,0,0,0.0108254237760176,0.0,7
1591,379,0,0,0.0108048724303408,0.0,7
1591,797,0,0,0.0107843795522017,0.0,7
1591,1001,0,0,0.0107639449200276,0.0,7
1591,249,0,0,0.0107435683132943,0.0,7
1591,333,0,0,0.0107232495125203,0.0,7
1591,595,0,0,0.0107029882992608,0.0,7
1591,865,0,0,0.010682784456102,0.0,7
1591,121,0,0,0.0106626377666552,0.0,7
1591,1021,0,0,0.0106425480155507,0.0,7
1591,826,0,0,0.0106225149884326,0.0,7
1591,825,0,0,0.0106025384719525,0.0,7
1591,934,0,0,0.0105826182537645,0.0,7
1591,1255,0,0,0.0105627541225187,0.0,7
1591,52,1,0,0.0105429458678563,0.0,7
1591,528,0,0,0.0105231932804039,0.0,7
1591,369,0,0,0.0105034961517676,0.0,7
1591,900,0,0,0.0104838542745279,0.0,7
1591,183,0,0,0.010464267442234,0.0,7
1591,802,0,0,0.0104447354493987,0.0,7
1591,1167,0,0,0.0104252580914925,0.0,7
1591,732,0,0,0.0104058351649387,0.0,7
1591,347,0,0,0.0103864664671079,0.0,7
1591,417,0,0,0.0103671517963126,0.0,7
1591,604,0,0,0.0103478909518022,0.0,7
1591,627,0,0,0.0103286837337576,0.0,7
1591,760,0,0,0.0103095299432861,0.0,7
1591,832,0,0,0.0102904293824163,0.0,7
1591,332,0,0,0.0102713818540927,0.0,7
1591,56,0,0,0.010252387162171,0.0,7
1591,499,0,0,0.0102334451114129,0.0,7
1591,575,0,0,0.0102145555074809,0.0,7
1591,602,0,0,0.0101957181569336,0.0,7
1591,852,0,0,0.0101769328672206,0.0,7
1591,881,0,0,0.0101581994466776,0.0,7
1591,269,0,0,0.0101395177045215,0.0,7
1591,297,0,0,0.0101208874508456,0.0,7
1591,552,0,0,0.0101023084966146,0.0,7
1591,1188,0,0,0.0100837806536602,0.0,7
1591,710,0,0,0.0100653037346759,0.0,7
1591,678,0,0,0.0100468775532123,0.0,7
1591,721,0,0,0.0100285019236728,0.0,7
1591,1237,0,0,0.0100101766613084,0.0,7
1591,577,0,0,0.0099919015822137,0.0,7
1591,329,0,0,0.0099736765033214,0.0,7
1591,387,0,0,0.0099555012423987,0.0,7
1591,599,0,0,0.0099373756180418,0.0,7
1591,1052,0,0,0.0099192994496724,0.0,7
1591,151,0,0,0.009901272557532,0.0,7
1591,561,0,0,0.0098832947626786,0.0,7
1591,1161,0,0,0.0098653658869814,0.0,7
1591,18,0,0,0.0098474857531168,0.0,7
1591,851,0,0,0.0098296541845641,0.0,7
1591,860,0,0,0.0098118710056008,0.0,7
1591,1181,0,0,0.0097941360412984,0.0,7
1591,430,0,0,0.0097764491175183,0.0,7
1591,811,0,0,0.0097588100609073,0.0,7
1591,1359,0,0,0.0097412186988934,0.0,7
1591,562,0,0,0.0097236748596816,0.0,7
1591,713,0,0,0.0097061783722498,0.0,7
1591,12,0,0,0.0096887290663444,0.0,7
1591,631,0,0,0.0096713267724763,0.0,7
1591,677,0,0,0.009653971321917,0.0,7
1591,574,0,0,0.0096366625466941,0.0,7
1591,709,0,0,0.0096194002795873,0.0,7
1591,1165,0,0,0.0096021843541249,0.0,7
1591,1302,0,0,0.0095850146045789,0.0,7
1591,144,0,0,0.0095678908659619,0.0,7
1591,846,0,0,0.0095508129740224,0.0,7
1591,1152,0,0,0.0095337807652414,0.0,7
1591,348,0,0,0.0095167940768281,0.0,7
1591,26,0,0,0.0094998527467164,0.0,7
1591,988,0,0,0.0094829566135606,0.0,7
1591,1093,0,0,0.0094661055167318,0.0,7
1591,1224,0,0,0.0094492992963143,0.0,7
1591,560,0,0,0.0094325377931011,0.0,7
1591,1185,0,0,0.0094158208485911,0.0,7
1591,16,0,0,0.0093991483049845,0.0,7
1591,415,0,0,0.0093825200051795,0.0,7
1591,436,0,0,0.0093659357927686,0.0,7
1591,580,0,0,0.0093493955120348,0.0,7
1591,593,0,0,0.009332899007948,0.0,7
1591,1246,0,0,0.0093164461261612,0.0,7
1591,267,0,0,0.0093000367130072,0.0,7
1591,532,0,0,0.0092836706154949,0.0,7
1591,964,0,0,0.0092673476813056,0.0,7
1591,1095,0,0,0.0092510677587894,0.0,7
1591,1272,0,0,0.0092348306969622,0.0,7
1591,73,0,0,0.0092186363455015,0.0,7
1591,201,0,0,0.0092024845547433,0.0,7
1591,558,0,0,0.0091863751756786,0.0,7
1591,468,0,0,0.0091703080599501,0.0,7
1591,995,0,0,0.0091542830598484,0.0,7
1591,998,0,0,0.0091383000283089,0.0,7
1591,1215,0,0,0.0091223588189086,0.0,7
1591,232,0,0,0.0091064592858621,0.0,7
1591,498,0,0,0.009090601284019,0.0,7
1591,683,0,0,0.0090747846688601,0.0,7
1591,789,0,0,0.0090590092964943,0.0,7
1591,547,0,0,0.0090432750236554,0.0,7
1591,434,0,0,0.0090275817076987,0.0,7
1591,549,0,0,0.0090119292065976,0.0,7
1591,833,0,0,0.0089963173789409,0.0,7
1591,1357,0,0,0.0089807460839293,0.0,7
1591,252,0,0,0.0089652151813718,0.0,7
1591,465,0,0,0.0089497245316836,0.0,7
1591,1061,0,0,0.0089342739958819,0.0,7
1591,190,0,0,0.0089188634355833,0.0,7
1591,502,0,0,0.0089034927130007,0.0,7
1591,540,0,0,0.0088881616909401,0.0,7
1591,1281,0,0,0.0088728702327977,0.0,7
1591,1210,1,0,0.0088576182025566,0.0,7
1591,298,0,0,0.0088424054647838,0.0,7
1591,360,0,0,0.0088272318846276,0.0,7
1591,500,0,0,0.0088120973278142,0.0,7
1591,705,0,0,0.0087970016606447,0.0,7
1591,1030,0,0,0.0087819447499925,0.0,7
1591,152,0,0,0.0087669264633,0.0,7
1591,224,0,0,0.008751946668576,0.0,7
1591,410,0,0,0.0087370052343926,0.0,7
1591,1119,0,0,0.0087221020298822,0.0,7
1591,1139,0,0,0.008707236924735,0.0,7
1591,997,0,0,0.0086924097891959,0.0,7
1591,1221,0,0,0.0086776204940615,0.0,7
1591,1269,0,0,0.0086628689106779,0.0,7
1591,1299,0,0,0.0086481549109372,0.0,7
1591,319,0,0,0.0086334783672751,0.0,7
1591,548,0,0,0.008618839152668,0.0,7
1591,687,0,0,0.0086042371406304,0.0,7
1591,20,0,0,0.008589672205212,0.0,7
1591,93,0,0,0.0085751442209952,0.0,7
1591,563,0,0,0.0085606530630921,0.0,7
1591,1190,0,0,0.008546198607142,0.0,7
1591,0,0,0,0.0085317807293088,0.0,7
1591,39,0,0,0.0085173993062782,0.0,7
1591,711,0,0,0.0085030542152551,0.0,7
1591,734,0,0,0.0084887453339609,0.0,7
1591,805,0,0,0.0084744725406312,0.0,7
1591,809,0,0,0.0084602357140129,0.0,7
1591,1064,0,0,0.0084460347333618,0.0,7
1591,1362,0,0,0.0084318694784397,0.0,7
1591,24,0,0,0.0084177398295124,0.0,7
1591,592,0,0,0.0084036456673469,0.0,7
1591,684,0,0,0.0083895868732086,0.0,7
1591,1068,0,0,0.0083755633288594,0.0,7
1591,681,0,0,0.0083615749165546,0.0,7
1591,1273,0,0,0.008347621519041,0.0,7
1591,1294,0,0,0.0083337030195539,0.0,7
1591,114,0,0,0.0083198193018151,0.0,7
1591,543,0,0,0.0083059702500301,0.0,7
1591,606,0,0,0.0082921557488862,0.0,7
1591,879,0,0,0.0082783756835493,0.0,7
1591,1137,0,0,0.0082646299396624,0.0,7
1591,501,0,0,0.0082509184033427,0.0,7
1591,803,0,0,0.0082372409611793,0.0,7
1591,993,0,0,0.0082235975002308,0.0,7
1591,1193,0,0,0.0082099879080233,0.0,7
1591,1219,0,0,0.0081964120725478,0.0,7
1591,1270,0,0,0.0081828698822579,0.0,7
1591,311,0,0,0.0081693612260675,0.0,7
1591,324,0,0,0.0081558859933488,0.0,7
1591,327,0,0,0.0081424440739296,0.0,7
1591,480,0,0,0.0081290353580914,0.0,7
1591,1278,0,0,0.0081156597365671,0.0,7
