idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
444,1135,0,0,0.0080757303519281,0.0,9
444,641,1,0,0.0080624860239358,0.0,9
444,1015,0,0,0.0080492742506139,0.0,9
444,291,0,0,0.0080360949253567,0.0,9
444,402,0,0,0.0080229479419948,0.0,9
444,550,0,0,0.0080098331947924,0.0,9
444,686,0,0,0.0079967505784459,0.0,9
444,1003,0,0,0.0079836999880808,0.0,9
444,1245,0,0,0.0079706813192505,0.0,9
444,1258,0,0,0.0079576944679337,0.0,9
444,204,0,0,0.0079447393305325,0.0,9
444,527,0,0,0.0079318158038703,0.0,9
444,541,0,0,0.0079189237851898,0.0,9
444,1203,0,0,0.0079060631721509,0.0,9
444,250,1,0,0.0078932338628284,0.0,9
444,556,0,0,0.0078804357557107,0.0,9
444,670,0,0,0.0078676687496971,0.0,9
444,708,0,0,0.0078549327440959,0.0,9
444,138,0,0,0.0078422276386229,0.0,9
444,211,0,0,0.0078295533333989,0.0,9
444,467,0,0,0.007816909728948,0.0,9
444,1304,0,0,0.0078042967261953,0.0,9
444,145,0,0,0.0077917142264657,0.0,9
444,603,0,0,0.0077791621314812,0.0,9
444,1122,0,0,0.0077666403433593,0.0,9
444,128,0,0,0.0077541487646112,0.0,9
444,391,0,0,0.0077416872981396,0.0,9
444,679,0,0,0.0077292558472371,0.0,9
444,707,0,0,0.0077168543155843,0.0,9
444,821,0,0,0.0077044826072477,0.0,9
444,1016,0,0,0.0076921406266781,0.0,9
444,1136,0,0,0.0076798282787086,0.0,9
444,1138,0,0,0.0076675454685528,0.0,9
444,1150,0,0,0.0076552921018029,0.0,9
444,1214,0,0,0.0076430680844283,0.0,9
444,21,0,0,0.0076308733227731,0.0,9
444,722,0,0,0.0076187077235549,0.0,9
444,14,0,0,0.0076065711938628,0.0,9
444,22,0,0,0.0075944636411554,0.0,9
444,156,0,0,0.0075823849732595,0.0,9
444,300,0,0,0.007570335098368,0.0,9
444,472,0,0,0.0075583139250383,0.0,9
444,723,0,0,0.0075463213621905,0.0,9
444,1367,0,0,0.0075343573191057,0.0,9
444,321,0,0,0.0075224217054243,0.0,9
444,380,0,0,0.0075105144311441,0.0,9
444,917,0,0,0.0074986354066191,0.0,9
444,497,0,0,0.0074867845425573,0.0,9
444,545,0,0,0.0074749617500192,0.0,9
444,978,0,0,0.0074631669404162,0.0,9
444,1008,0,0,0.0074514000255088,0.0,9
444,1107,0,0,0.0074396609174053,0.0,9
444,1208,0,0,0.0074279495285596,0.0,9
444,949,0,0,0.0074162657717699,0.0,9
444,1207,0,0,0.0074046095601772,0.0,9
444,328,0,0,0.0073929808072634,0.0,9
444,330,0,0,0.0073813794268498,0.0,9
444,337,0,0,0.0073698053330957,0.0,9
444,589,0,0,0.0073582584404964,0.0,9
444,682,0,0,0.007346738663882,0.0,9
444,1106,0,0,0.0073352459184157,0.0,9
444,1206,0,0,0.0073237801195921,0.0,9
444,210,0,0,0.0073123411832359,0.0,9
444,698,0,0,0.0073009290255001,0.0,9
444,729,0,0,0.0072895435628647,0.0,9
444,864,0,0,0.0072781847121351,0.0,9
444,899,0,0,0.0072668523904403,0.0,9
444,933,0,0,0.0072555465152318,0.0,9
444,1148,0,0,0.0072442670042821,0.0,9
444,305,0,0,0.0072330137756827,0.0,9
444,334,0,0,0.007221786747843,0.0,9
444,901,0,0,0.0072105858394891,0.0,9
444,958,0,0,0.0071994109696615,0.0,9
444,25,0,0,0.0071882620577145,0.0,9
444,41,0,0,0.0071771390233143,0.0,9
444,553,0,0,0.0071660417864375,0.0,9
444,1360,0,0,0.0071549702673698,0.0,9
444,36,0,0,0.0071439243867049,0.0,9
444,223,0,0,0.0071329040653421,0.0,9
444,470,0,0,0.0071219092244862,0.0,9
444,471,0,0,0.0071109397856449,0.0,9
444,546,0,0,0.0070999956706282,0.0,9
444,1009,0,0,0.0070890768015466,0.0,9
444,1293,0,0,0.0070781831008098,0.0,9
444,76,0,0,0.0070673144911254,0.0,9
444,101,0,0,0.0070564708954975,0.0,9
444,307,0,0,0.0070456522372253,0.0,9
444,578,0,0,0.0070348584399018,0.0,9
444,806,0,0,0.0070240894274122,0.0,9
444,844,0,0,0.0070133451239332,0.0,9
444,1088,0,0,0.0070026254539307,0.0,9
444,42,0,0,0.0069919303421594,0.0,9
444,57,0,0,0.006981259713661,0.0,9
444,132,0,0,0.0069706134937629,0.0,9
444,994,0,0,0.006959991608077,0.0,9
444,1159,0,0,0.0069493939824984,0.0,9
444,1280,0,0,0.0069388205432039,0.0,9
444,1282,0,0,0.0069282712166512,0.0,9
444,1283,0,0,0.0069177459295771,0.0,9
444,1147,0,0,0.0069072446089965,0.0,9
444,1212,0,0,0.006896767182201,0.0,9
444,1290,0,0,0.0068863135767578,0.0,9
444,131,0,0,0.0068758837205083,0.0,9
444,902,0,0,0.006865477541567,0.0,9
444,1097,0,0,0.0068550949683202,0.0,9
444,1120,0,0,0.0068447359294245,0.0,9
444,1248,0,0,0.0068344003538062,0.0,9
444,1268,0,0,0.0068240881706593,0.0,9
444,272,0,0,0.006813799309445,0.0,9
444,503,0,0,0.0068035336998901,0.0,9
444,625,0,0,0.0067932912719857,0.0,9
444,1098,0,0,0.0067830719559866,0.0,9
444,384,0,0,0.0067728756824092,0.0,9
444,474,0,0,0.0067627023820313,0.0,9
444,475,0,0,0.00675255198589,0.0,9
444,657,0,0,0.0067424244252813,0.0,9
444,1062,0,0,0.0067323196317585,0.0,9
444,23,0,0,0.0067222375371312,0.0,9
444,27,0,0,0.0067121780734641,0.0,9
444,301,0,0,0.0067021411730757,0.0,9
444,363,0,0,0.0066921267685375,0.0,9
444,409,0,0,0.0066821347926728,0.0,9
444,696,0,0,0.0066721651785552,0.0,9
444,788,0,0,0.0066622178595079,0.0,9
444,820,0,0,0.0066522927691024,0.0,9
444,1010,0,0,0.0066423898411574,0.0,9
444,1202,0,0,0.0066325090097378,0.0,9
444,1213,0,0,0.0066226502091534,0.0,9
444,1276,0,0,0.006612813373958,0.0,9
444,112,0,0,0.0066029984389483,0.0,9
444,270,0,0,0.0065932053391626,0.0,9
444,303,0,0,0.00658343400988,0.0,9
444,406,0,0,0.0065736843866193,0.0,9
444,469,0,0,0.0065639564051377,0.0,9
444,588,0,0,0.0065542500014299,0.0,9
444,685,0,0,0.0065445651117271,0.0,9
444,819,0,0,0.006534901672496,0.0,9
444,903,0,0,0.0065252596204375,0.0,9
444,1005,0,0,0.0065156388924858,0.0,9
444,1040,0,0,0.0065060394258074,0.0,9
444,1089,0,0,0.0064964611578003,0.0,9
444,11,0,0,0.0064869040260925,0.0,9
444,650,0,0,0.0064773679685411,0.0,9
444,1060,0,0,0.0064678529232318,0.0,9
444,1266,0,0,0.0064583588284772,0.0,9
444,1295,0,0,0.0064488856228162,0.0,9
444,555,0,0,0.006439433245013,0.0,9
444,810,0,0,0.0064300016340558,0.0,9
444,822,0,0,0.0064205907291564,0.0,9
444,1226,0,0,0.0064112004697484,0.0,9
444,537,0,0,0.0064018307954871,0.0,9
444,796,0,0,0.0063924816462479,0.0,9
444,823,0,0,0.0063831529621257,0.0,9
444,1344,0,0,0.0063738446834335,0.0,9
444,824,0,0,0.0063645567507021,0.0,9
443,1174,1,0,0.999999,0.0,9
443,568,1,0,0.999999,0.0,9
443,206,1,1,0.999999,0.0,9
443,85,1,1,0.999999,1.0,9
443,70,1,0,0.999999,0.0,9
443,89,1,0,0.999999,0.0,9
443,276,1,0,0.999999,0.0,9
443,1285,1,0,0.999999,0.0,9
443,1176,1,1,0.999999,1.0,9
443,282,1,0,0.999999,0.0,9
443,72,1,0,0.999999,0.0,9
443,1032,1,0,0.999999,0.0,9
443,839,1,0,0.999999,0.0,9
443,1172,1,0,0.999999,0.0,9
443,621,1,0,0.999999,0.0,9
443,74,1,0,0.999999,0.0,9
443,1326,1,0,0.999999,0.0,9
443,570,1,0,0.999999,0.0,9
443,385,1,0,0.999999,0.0,9
443,1243,1,0,0.999999,0.0,9
443,129,1,1,0.999999,1.0,9
443,566,1,1,0.999999,1.0,9
443,108,1,0,0.999999,0.0,9
443,368,1,0,0.999999,0.0,9
443,175,1,0,0.999999,0.0,9
443,1041,1,0,0.999999,0.0,9
443,81,1,0,0.999999,0.0,9
443,777,1,0,0.999999,0.0,9
443,665,1,0,0.999999,0.0,9
443,1183,1,0,0.999999,0.0,9
443,312,1,0,0.999999,0.0,9
443,427,1,1,0.999999,1.0,9
443,429,1,0,0.999999,0.0,9
443,135,1,0,0.999999,0.0,9
443,873,1,0,0.999999,0.0,9
443,1035,1,0,0.999999,0.0,9
443,1189,1,0,0.999999,0.0,9
443,758,1,0,0.999999,0.0,9
443,383,1,0,0.999999,0.0,9
443,799,1,0,0.999999,0.0,9
443,946,1,0,0.999999,0.0,9
443,1042,1,0,0.999999,0.0,9
443,857,1,0,0.999999,0.0,9
443,258,1,0,0.999999,0.0,9
443,82,1,0,0.999999,0.0,9
443,443,1,0,0.999999,0.0,9
443,92,1,0,0.999999,-1.0,9
443,1322,1,0,0.999999,0.0,9
443,1070,1,0,0.999999,0.0,9
443,1371,1,0,0.999999,0.0,9
443,781,1,1,0.999999,1.0,9
443,179,1,0,0.999999,0.0,9
443,690,1,0,0.999999,0.0,9
443,620,1,0,0.999999,0.0,9
443,703,1,0,0.999999,0.0,9
443,371,1,0,0.999999,0.0,9
443,399,1,0,0.999999,0.0,9
443,367,1,0,0.999999,0.0,9
443,983,1,0,0.999999,0.0,9
443,1084,1,0,0.999999,-1.0,9
443,75,1,0,0.999999,0.0,9
443,884,1,0,0.999999,0.0,9
443,885,1,0,0.999999,0.0,9
443,446,1,1,0.999999,0.0,9
443,491,1,0,0.999999,0.0,9
443,264,1,0,0.999999,0.0,9
443,643,1,0,0.999999,-1.0,9
443,1354,1,0,0.999999,0.0,9
443,84,1,0,0.999999,0.0,9
443,1363,1,0,0.999999,0.0,9
443,1166,1,0,0.999999,0.0,9
443,1086,1,0,0.999999,0.0,9
443,146,1,0,0.999999,0.0,9
443,505,1,0,0.999999,0.0,9
443,207,1,0,0.999999,0.0,9
443,981,1,0,0.999999,0.0,9
443,834,1,0,0.999999,0.0,9
443,419,1,0,0.999999,0.0,9
443,667,1,0,0.999999,0.0,9
443,372,1,0,0.999999,0.0,9
443,587,1,0,0.999999,0.0,9
443,1173,1,0,0.999999,0.0,9
443,1046,1,0,0.999999,0.0,9
443,59,1,0,0.999999,0.0,9
443,397,1,0,0.999999,0.0,9
443,456,1,0,0.999999,0.0,9
443,382,1,0,0.999999,0.0,9
443,1131,1,0,0.999999,0.0,9
443,1013,1,0,0.999999,0.0,9
443,488,1,0,0.999999,0.0,9
443,858,1,0,0.999999,0.0,9
443,286,1,0,0.999999,0.0,9
443,1186,1,0,0.999999,0.0,9
443,381,1,0,0.999999,0.0,9
443,120,1,0,0.999999,0.0,9
443,377,1,0,0.999999,0.0,9
443,390,1,0,0.999999,0.0,9
443,260,1,0,0.999999,0.0,9
443,1240,1,0,0.999999,0.0,9
443,87,1,0,0.999999,0.0,9
443,275,1,1,0.999999,1.0,9
443,814,1,0,0.999999,0.0,9
443,778,1,0,0.999999,0.0,9
443,277,1,0,0.999999,0.0,9
443,1066,1,0,0.999999,0.0,9
443,671,1,0,0.999999,0.0,9
443,1256,1,0,0.999999,0.0,9
443,652,1,0,0.999999,0.0,9
443,341,1,0,0.999999,0.0,9
443,366,1,0,0.990127255753206,0.0,9
443,939,1,0,0.972367485968167,0.0,9
443,539,1,0,0.9550812974022472,0.0,9
443,257,1,0,0.9382520005179564,0.0,9
443,816,0,0,0.921863634550153,0.0,9
443,648,1,0,0.9059009296494356,0.0,9
443,597,1,0,0.8903492713000731,0.0,9
443,1342,1,0,0.8751946668576075,0.0,9
443,386,0,0,0.8604237140630411,0.0,9
443,261,1,0,0.8460235714012987,0.0,9
443,765,0,0,0.8319819301815132,0.0,9
443,421,1,0,0.8182869882257899,0.0,9
443,494,1,0,0.804927425061394,0.0,9
443,987,1,0,0.7918923785189891,0.0,9
443,293,1,0,0.7791714226465779,0.0,9
443,656,1,0,0.7667545468552824,0.0,9
443,236,1,0,0.7546321362190592,0.0,9
443,117,1,0,0.7427949528559605,0.0,9
443,741,0,0,0.7312341183235956,0.0,9
443,350,1,0,0.7199410969661552,0.0,9
443,960,0,0,0.7089076801546619,0.0,9
443,413,1,0,0.6981259713661085,0.0,9
443,1341,1,0,0.6875883720508371,0.0,9
443,644,1,0,0.6772875682409288,0.0,9
443,1075,1,0,0.667216517855524,0.0,9
443,490,0,0,0.6573684386619363,0.0,9
443,596,1,0,0.6477367968541191,0.0,9
443,514,1,1,0.6383152962125732,1.0,9
443,617,1,0,0.6290978678121077,0.0,9
443,213,1,0,0.6200786602460423,0.0,9
443,664,0,0,0.6112520303374384,0.0,9
443,616,1,0,0.602612534309833,0.0,9
443,968,0,0,0.5941549193916776,0.0,9
443,506,1,0,0.5858741158302995,0.0,9
443,755,0,0,0.5777652292927173,0.0,9
443,96,1,0,0.5698235336320471,0.0,9
443,1308,0,0,0.5620444639995209,0.0,9
443,425,0,0,0.5544236102833907,0.0,9
443,742,0,0,0.5469567108570941,0.0,9
443,507,1,0,0.5396396466201427,0.0,9
443,640,1,0,0.5324684353161682,0.0,9
443,34,0,0,0.5254392261134945,0.0,9
443,515,1,0,0.5185482944344612,0.0,9
443,1162,0,0,0.5117920370205385,0.0,9
443,487,1,0,0.5051669672210233,0.0,9
443,355,1,0,0.4986697104938102,0.0,9
443,1178,0,0,0.492297000107404,0.0,9
443,861,1,0,0.486045673033948,0.0,9
443,646,1,0,0.4799126660236255,0.0,9
443,94,1,0,0.4738950118513425,0.0,9
443,495,0,0,0.467989835727101,0.0,9
443,950,0,0,0.462194351861957,0.0,9
443,953,0,0,0.4565058601819001,0.0,9
443,1163,0,0,0.4509217431824226,0.0,9
443,1191,1,0,0.4454394629169315,0.0,9
443,437,0,0,0.4400565581125358,0.0,9
443,375,1,0,0.4347706414070906,0.0,9
443,44,0,0,0.4295793967017025,0.0,9
443,1259,1,0,0.4244805766232211,0.0,9
443,113,1,0,0.419472000091516,0.0,9
443,945,0,0,0.4145515499866362,0.0,9
443,980,1,0,0.4097171709111791,0.0,9
443,1083,0,0,0.4049668670434623,0.0,9
443,780,1,0,0.4002987000773091,0.0,9
443,416,0,0,0.395710787244477,0.0,9
443,489,0,0,0.3912012994159604,0.0,9
443,33,0,0,0.3867684592785959,0.0,9
443,118,0,0,0.3824105395835738,0.0,9
443,398,0,0,0.3781258614636342,0.0,9
443,253,0,1,0.3739127928158853,-1.0,9
443,448,0,1,0.369769746747339,-1.0,9
443,971,0,0,0.365695180080394,0.0,9
443,897,0,0,0.3616875919156439,0.0,9
443,921,0,0,0.3577455222495085,0.0,9
443,177,1,0,0.3538675506443107,0.0,9
443,673,1,0,0.35005229494854,0.0,9
443,883,1,0,0.3462984100651458,0.0,9
443,636,0,0,0.342604586765815,0.0,9
443,433,1,0,0.338969550549281,0.0,9
443,1026,0,0,0.3353920605418042,0.0,9
443,266,0,0,0.331870908438055,0.0,9
443,757,1,0,0.3284049174807101,0.0,9
443,222,0,0,0.3249929414771536,0.0,9
443,594,1,0,0.3216338638517486,0.0,9
443,295,1,0,0.3183265967322189,0.0,9
443,798,0,0,0.3150700800687386,0.0,9
443,361,1,0,0.3118632807844071,0.0,9
443,453,0,0,0.3087051919558294,0.0,9
443,61,1,0,0.3055948320225942,0.0,9
443,882,0,0,0.302531244024489,0.0,9
443,98,0,0,0.2995134948653447,0.0,9
443,614,0,0,0.296540674602455,0.0,9
443,618,0,0,0.2936118957605573,0.0,9
443,1199,1,0,0.2907262926694118,0.0,9
443,1253,0,0,0.2878830208240531,0.0,9
443,401,0,0,0.285081256266836,0.0,9
443,174,0,0,0.2823201949904276,0.0,9
443,178,0,0,0.279599052360937,0.0,9
443,463,1,0,0.2769170625604149,0.0,9
443,660,0,0,0.2742734780479794,0.0,9
443,362,0,0,0.2716675690388613,0.0,9
443,198,0,0,0.2690986230006916,0.0,9
443,746,0,0,0.2665659441663801,0.0,9
443,659,1,0,0.2640688530629678,0.0,9
443,986,0,0,0.2616066860558517,0.0,9
443,1085,0,0,0.2591787949078158,0.0,9
443,942,0,0,0.2567845463523188,0.0,9
443,150,0,0,0.2544233216805154,0.0,9
443,354,0,0,0.2520945163415072,0.0,9
443,608,0,0,0.2497975395553426,0.0,9
443,90,0,0,0.2475318139383014,0.0,9
443,449,0,0,0.2452967751400215,0.0,9
443,279,1,0,0.2430918714920417,0.0,9
443,193,0,0,0.2409165636673527,0.0,9
443,349,0,0,0.2387703243505618,0.0,9
443,1099,0,0,0.236652637918297,0.0,9
443,464,0,0,0.2345630001294891,0.0,9
443,404,0,0,0.2325009178251816,0.0,9
443,1222,1,0,0.2304659086375382,0.0,9
443,344,0,0,0.2284575007077246,0.0,9
443,1231,0,0,0.2264752324123589,0.0,9
443,1335,0,0,0.2245186520982326,0.0,9
443,447,0,0,0.2225873178250182,0.0,9
443,1146,0,0,0.2206807971156917,0.0,9
443,1112,0,0,0.2187986667144018,0.0,9
443,326,0,0,0.2169405123515398,0.0,9
443,1096,0,0,0.2151059285157602,0.0,9
443,534,0,0,0.2132945182327224,0.0,9
443,274,0,0,0.2115058928503246,0.0,9
443,1323,0,0,0.2097396718302163,0.0,9
443,1314,1,0,0.2079954825453783,0.0,9
443,948,0,0,0.2062729600835693,0.0,9
443,571,0,0,0.2045717470564474,0.0,9
443,1356,0,0,0.2028914934141778,0.0,9
443,1195,0,0,0.2012318562653485,0.0,9
443,313,0,0,0.1995924997020206,0.0,9
443,71,0,0,0.1979730946297472,0.0,9
443,866,0,0,0.1963733186023994,0.0,9
443,414,0,0,0.1947928556616444,0.0,9
443,772,0,0,0.1932313961809291,0.0,9
443,538,0,0,0.1916886367138206,1.0,9
443,316,0,0,0.1901642798465705,0.0,9
443,900,1,0,0.1886580340547648,0.0,9
443,256,0,0,0.1871696135639329,0.0,9
443,384,0,0,0.1856987382139901,0.0,9
443,842,1,0,0.1842451333273938,0.0,9
443,450,1,0,0.1828085295808989,0.0,9
443,914,0,0,0.1813886628807975,0.0,9
443,1370,0,0,0.1799852742415388,0.0,9
443,1319,0,0,0.1785981096676225,0.0,9
443,836,0,0,0.1772269200386654,0.0,9
443,493,1,0,0.1758714609975453,0.0,9
443,689,0,0,0.1745314928415271,0.0,9
443,284,0,0,0.1732067804162816,0.0,9
443,635,1,0,0.1718970930127092,0.0,9
443,655,0,0,0.1706022042664832,0.0,9
443,1364,0,0,0.1693218920602322,0.0,9
443,192,0,0,0.1680559384282819,0.0,9
443,1318,0,0,0.166804129463881,0.0,9
443,86,0,0,0.1655662552288357,0.0,9
443,418,0,0,0.164342109665484,0.0,9
443,116,0,0,0.1631314905109378,0.0,9
443,654,0,0,0.1619341992135297,0.0,9
443,216,0,0,0.1607500408513972,0.0,9
443,855,0,0,0.1595788240531433,0.0,9
443,924,0,0,0.1584203609205129,0.0,9
443,1177,0,0,0.1572744669530269,0.0,9
443,438,0,0,0.1561409609745179,0.0,9
443,619,1,0,0.1550196650615105,0.0,9
443,496,0,0,0.1539104044733981,0.0,9
443,1071,0,0,0.1528130075843596,0.0,9
443,162,0,0,0.1517273058169702,0.0,9
443,1264,1,0,0.1506531335774582,0.0,9
443,1194,0,0,0.1495903281925581,0.0,9
443,342,0,0,0.1485387298479194,0.0,9
443,492,0,0,0.1474981815280244,0.0,9
443,1073,0,0,0.1464685289575748,0.0,9
443,1351,1,0,0.1454496205443041,0.0,9
443,1339,1,0,0.1444413073231793,0.0,9
443,1265,0,0,0.1434434429019502,0.0,9
443,613,0,0,0.1424558834080117,0.0,9
443,1343,0,0,0.1414784874365416,0.0,9
443,181,0,0,0.1405111159998802,0.0,9
443,893,0,0,0.139553632478116,0.0,9
443,869,1,0,0.1386059025708476,0.0,9
443,445,1,0,0.1376677942500866,0.0,9
443,283,0,0,0.1367391777142735,0.0,9
443,30,0,0,0.1358199253433752,0.0,9
443,913,0,0,0.1349099116550356,0.0,9
443,215,0,0,0.1340090132617508,0.0,9
443,750,0,0,0.133117108829042,0.0,9
443,841,0,0,0.1322340790345998,0.0,9
443,280,0,0,0.1313598065283736,0.0,9
443,731,0,0,0.1304941758935811,0.0,9
443,62,0,0,0.1296370736086153,0.0,9
443,63,0,0,0.1287883880098229,0.0,9
443,66,1,0,0.1279480092551346,0.0,9
443,140,0,0,0.1271158292885207,0.0,9
443,95,0,0,0.1262917418052558,0.0,9
