idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
507,252,0,0,0.0089963173789409,0.0,1
507,465,0,0,0.0089807460839293,0.0,1
507,1061,0,0,0.0089652151813718,0.0,1
507,190,0,0,0.0089497245316836,0.0,1
507,502,0,0,0.0089342739958819,0.0,1
507,540,0,0,0.0089188634355833,0.0,1
507,1281,0,0,0.0089034927130007,0.0,1
507,1210,0,0,0.0088881616909401,0.0,1
507,298,0,0,0.0088728702327977,0.0,1
507,360,0,0,0.0088576182025566,0.0,1
507,500,0,0,0.0088424054647838,0.0,1
507,705,0,0,0.0088272318846276,0.0,1
507,1030,0,0,0.0088120973278142,0.0,1
507,152,0,0,0.0087970016606447,0.0,1
507,224,0,0,0.0087819447499925,0.0,1
507,410,0,0,0.0087669264633,0.0,1
507,1119,0,0,0.008751946668576,0.0,1
507,1139,0,0,0.0087370052343926,0.0,1
507,1221,0,0,0.0087221020298822,0.0,1
507,1269,0,0,0.008707236924735,0.0,1
507,1299,0,0,0.0086924097891959,0.0,1
507,319,0,0,0.0086776204940615,0.0,1
507,548,0,0,0.0086628689106779,0.0,1
507,687,0,0,0.0086481549109372,0.0,1
507,20,0,0,0.0086334783672751,0.0,1
507,93,0,0,0.008618839152668,0.0,1
507,563,0,0,0.0086042371406304,0.0,1
507,1190,0,0,0.008589672205212,0.0,1
507,0,0,0,0.0085751442209952,0.0,1
507,39,0,0,0.0085606530630921,0.0,1
507,711,0,0,0.008546198607142,0.0,1
507,734,0,0,0.0085317807293088,0.0,1
507,805,0,0,0.0085173993062782,0.0,1
507,809,0,0,0.0085030542152551,0.0,1
507,1064,0,0,0.0084887453339609,0.0,1
507,1362,0,0,0.0084744725406312,0.0,1
507,24,0,0,0.0084602357140129,0.0,1
507,592,0,0,0.0084460347333618,0.0,1
507,807,0,0,0.0084318694784397,0.0,1
507,684,0,0,0.0084177398295124,0.0,1
507,1068,0,0,0.0084036456673469,0.0,1
507,681,0,0,0.0083895868732086,0.0,1
507,1273,0,0,0.0083755633288594,0.0,1
507,1294,0,0,0.0083615749165546,0.0,1
507,114,0,0,0.008347621519041,0.0,1
507,543,0,0,0.0083337030195539,0.0,1
507,606,0,0,0.0083198193018151,0.0,1
507,724,0,0,0.0083059702500301,0.0,1
507,879,0,0,0.0082921557488862,0.0,1
507,1137,0,0,0.0082783756835493,0.0,1
507,501,0,0,0.0082646299396624,0.0,1
507,803,0,0,0.0082509184033427,0.0,1
507,993,0,0,0.0082372409611793,0.0,1
507,1193,0,0,0.0082235975002308,0.0,1
507,1219,0,0,0.0082099879080233,0.0,1
507,1270,0,0,0.0081964120725478,0.0,1
507,311,0,0,0.0081828698822579,0.0,1
507,324,0,0,0.0081693612260675,0.0,1
507,327,0,0,0.0081558859933488,0.0,1
507,480,0,0,0.0081424440739296,0.0,1
507,1278,1,0,0.0081290353580914,0.0,1
507,582,0,0,0.0081156597365671,0.0,1
507,680,0,0,0.0081023171005384,0.0,1
507,706,0,0,0.0080890073416342,0.0,1
507,878,0,0,0.0080757303519281,0.0,1
507,1135,0,0,0.0080624860239358,0.0,1
507,641,0,0,0.0080492742506139,0.0,1
507,1015,0,0,0.0080360949253567,0.0,1
507,291,0,0,0.0080229479419948,0.0,1
507,402,0,0,0.0080098331947924,0.0,1
507,550,0,0,0.0079967505784459,0.0,1
507,686,0,0,0.0079836999880808,0.0,1
507,1003,0,0,0.0079706813192505,0.0,1
507,1245,0,0,0.0079576944679337,0.0,1
507,1258,0,0,0.0079447393305325,0.0,1
507,204,0,0,0.0079318158038703,0.0,1
507,527,0,0,0.0079189237851898,0.0,1
507,541,0,0,0.0079060631721509,0.0,1
507,1203,0,0,0.0078932338628284,0.0,1
507,250,0,0,0.0078804357557107,0.0,1
507,556,0,0,0.0078676687496971,0.0,1
507,670,0,0,0.0078549327440959,0.0,1
507,708,0,0,0.0078422276386229,0.0,1
507,138,0,0,0.0078295533333989,0.0,1
507,211,0,0,0.007816909728948,0.0,1
507,467,0,0,0.0078042967261953,0.0,1
507,1304,0,0,0.0077917142264657,0.0,1
507,145,0,0,0.0077791621314812,0.0,1
507,603,0,0,0.0077666403433593,0.0,1
507,1122,0,0,0.0077541487646112,0.0,1
507,128,0,0,0.0077416872981396,0.0,1
507,391,0,0,0.0077292558472371,0.0,1
507,679,0,0,0.0077168543155843,0.0,1
507,707,0,0,0.0077044826072477,0.0,1
507,821,0,0,0.0076921406266781,0.0,1
507,1016,0,0,0.0076798282787086,0.0,1
507,1136,0,0,0.0076675454685528,0.0,1
507,1138,0,0,0.0076552921018029,0.0,1
507,1150,0,0,0.0076430680844283,0.0,1
507,1214,0,0,0.0076308733227731,0.0,1
507,21,0,0,0.0076187077235549,0.0,1
507,722,0,0,0.0076065711938628,0.0,1
507,14,0,0,0.0075944636411554,0.0,1
507,22,0,0,0.0075823849732595,0.0,1
507,156,0,0,0.007570335098368,0.0,1
507,300,0,0,0.0075583139250383,0.0,1
507,472,0,0,0.0075463213621905,0.0,1
507,723,0,0,0.0075343573191057,0.0,1
507,1367,0,0,0.0075224217054243,0.0,1
507,321,0,0,0.0075105144311441,0.0,1
507,380,0,0,0.0074986354066191,0.0,1
507,917,0,0,0.0074867845425573,0.0,1
507,497,0,0,0.0074749617500192,0.0,1
507,545,0,0,0.0074631669404162,0.0,1
507,978,0,0,0.0074514000255088,0.0,1
507,1008,0,0,0.0074396609174053,0.0,1
507,1107,0,0,0.0074279495285596,0.0,1
507,1208,0,0,0.0074162657717699,0.0,1
507,949,0,0,0.0074046095601772,0.0,1
507,1207,0,0,0.0073929808072634,0.0,1
507,328,0,0,0.0073813794268498,0.0,1
507,330,0,0,0.0073698053330957,0.0,1
507,337,0,0,0.0073582584404964,0.0,1
507,589,0,0,0.007346738663882,0.0,1
507,682,0,0,0.0073352459184157,0.0,1
507,1106,0,0,0.0073237801195921,0.0,1
507,1206,0,0,0.0073123411832359,0.0,1
507,210,0,0,0.0073009290255001,0.0,1
507,698,0,0,0.0072895435628647,0.0,1
507,729,0,0,0.0072781847121351,0.0,1
507,864,0,0,0.0072668523904403,0.0,1
507,899,0,0,0.0072555465152318,0.0,1
507,933,0,0,0.0072442670042821,0.0,1
507,1148,0,0,0.0072330137756827,0.0,1
507,305,0,0,0.007221786747843,0.0,1
507,334,0,0,0.0072105858394891,0.0,1
507,901,0,0,0.0071994109696615,0.0,1
507,958,0,0,0.0071882620577145,0.0,1
507,25,0,0,0.0071771390233143,0.0,1
507,41,0,0,0.0071660417864375,0.0,1
507,553,0,0,0.0071549702673698,0.0,1
507,1360,0,0,0.0071439243867049,0.0,1
507,36,0,0,0.0071329040653421,0.0,1
507,223,0,0,0.0071219092244862,0.0,1
507,470,0,0,0.0071109397856449,0.0,1
507,471,0,0,0.0070999956706282,0.0,1
507,546,0,0,0.0070890768015466,0.0,1
507,1009,0,0,0.0070781831008098,0.0,1
507,1293,0,0,0.0070673144911254,0.0,1
507,76,0,0,0.0070564708954975,0.0,1
507,101,0,0,0.0070456522372253,0.0,1
507,307,0,0,0.0070348584399018,0.0,1
507,578,0,0,0.0070240894274122,0.0,1
507,806,0,0,0.0070133451239332,0.0,1
507,844,0,0,0.0070026254539307,0.0,1
507,1088,0,0,0.0069919303421594,0.0,1
507,42,0,0,0.006981259713661,0.0,1
507,57,0,0,0.0069706134937629,0.0,1
507,132,0,0,0.006959991608077,0.0,1
507,994,0,0,0.0069493939824984,0.0,1
507,1159,0,0,0.0069388205432039,0.0,1
507,1280,0,0,0.0069282712166512,0.0,1
507,1282,0,0,0.0069177459295771,0.0,1
507,1283,0,0,0.0069072446089965,0.0,1
507,1147,0,0,0.006896767182201,0.0,1
507,1212,0,0,0.0068863135767578,0.0,1
507,1290,0,0,0.0068758837205083,0.0,1
507,131,0,0,0.006865477541567,0.0,1
507,902,0,0,0.0068550949683202,0.0,1
507,1097,0,0,0.0068447359294245,0.0,1
507,1120,0,0,0.0068344003538062,0.0,1
507,1248,0,0,0.0068240881706593,0.0,1
507,1268,0,0,0.006813799309445,0.0,1
507,272,0,0,0.0068035336998901,0.0,1
507,503,0,0,0.0067932912719857,0.0,1
507,625,0,0,0.0067830719559866,0.0,1
507,1098,0,0,0.0067728756824092,0.0,1
507,384,0,0,0.0067627023820313,0.0,1
507,474,0,0,0.00675255198589,0.0,1
507,657,0,0,0.0067424244252813,0.0,1
507,1062,0,0,0.0067323196317585,0.0,1
507,23,0,0,0.0067222375371312,0.0,1
507,27,0,0,0.0067121780734641,0.0,1
507,301,0,0,0.0067021411730757,0.0,1
507,363,0,0,0.0066921267685375,0.0,1
507,409,0,0,0.0066821347926728,0.0,1
507,696,0,0,0.0066721651785552,0.0,1
507,788,0,0,0.0066622178595079,0.0,1
507,820,0,0,0.0066522927691024,0.0,1
507,1010,0,0,0.0066423898411574,0.0,1
507,1202,0,0,0.0066325090097378,0.0,1
507,1213,0,0,0.0066226502091534,0.0,1
507,1276,0,0,0.006612813373958,0.0,1
507,112,0,0,0.0066029984389483,0.0,1
507,270,0,0,0.0065932053391626,0.0,1
507,303,0,0,0.00658343400988,0.0,1
507,406,0,0,0.0065736843866193,0.0,1
507,469,0,0,0.0065639564051377,0.0,1
507,588,0,0,0.0065542500014299,0.0,1
507,685,0,0,0.0065445651117271,1.0,1
507,819,0,0,0.006534901672496,0.0,1
507,903,0,0,0.0065252596204375,0.0,1
507,1005,0,0,0.0065156388924858,0.0,1
507,1040,0,0,0.0065060394258074,0.0,1
507,1089,0,0,0.0064964611578003,0.0,1
507,11,0,0,0.0064869040260925,0.0,1
507,650,0,0,0.0064773679685411,0.0,1
507,1060,0,0,0.0064678529232318,0.0,1
507,1266,0,0,0.0064583588284772,0.0,1
507,1295,0,0,0.0064488856228162,0.0,1
507,555,0,0,0.006439433245013,0.0,1
507,810,0,0,0.0064300016340558,0.0,1
507,822,0,0,0.0064205907291564,0.0,1
507,1226,0,0,0.0064112004697484,0.0,1
507,537,0,0,0.0064018307954871,0.0,1
507,796,0,0,0.0063924816462479,0.0,1
507,823,0,0,0.0063831529621257,0.0,1
507,1344,0,0,0.0063738446834335,0.0,1
507,824,0,0,0.0063645567507021,0.0,1
506,568,1,1,0.999999,1.0,1
506,1285,1,0,0.999999,0.0,1
506,282,1,1,0.999999,1.0,1
506,1371,1,0,0.999999,-1.0,1
506,350,1,0,0.999999,0.0,1
506,505,1,0,0.999999,-1.0,1
506,741,1,0,0.999999,0.0,1
506,655,1,0,0.999999,0.0,1
506,1074,1,0,0.999999,-1.0,1
506,74,1,0,0.999999,0.0,1
506,86,1,0,0.999999,0.0,1
506,408,1,0,0.999999,0.0,1
506,1116,1,0,0.999999,0.0,1
506,1264,1,0,0.999999,0.0,1
506,146,1,0,0.999999,0.0,1
506,507,1,0,0.999999,0.0,1
506,1172,1,0,0.999999,0.0,1
506,674,1,0,0.999999,0.0,1
506,84,1,1,0.999999,1.0,1
506,1118,1,0,0.999999,0.0,1
506,1195,1,0,0.999999,-1.0,1
506,1319,1,0,0.999999,0.0,1
506,651,1,0,0.999999,0.0,1
506,1071,1,0,0.999999,0.0,1
506,1084,1,0,0.999999,0.0,1
506,340,1,0,0.999999,-1.0,1
506,950,1,0,0.999999,0.0,1
506,1070,1,1,0.999999,1.0,1
506,429,1,0,0.999999,0.0,1
506,122,1,0,0.999999,0.0,1
506,914,1,0,0.999999,0.0,1
506,1189,1,0,0.999999,0.0,1
506,1265,1,0,0.999999,-1.0,1
506,181,1,0,0.999999,0.0,1
506,885,1,0,0.999999,0.0,1
506,1317,1,0,0.999999,-1.0,1
506,129,1,0,0.999999,0.0,1
506,256,1,0,0.999999,0.0,1
506,836,1,1,0.999999,1.0,1
506,70,1,0,0.999999,0.0,1
506,1176,1,0,0.999999,0.0,1
506,283,1,0,0.999999,0.0,1
506,289,1,0,0.999999,-1.0,1
506,883,1,0,0.999999,0.0,1
506,880,1,0,0.999999,0.0,1
506,1217,1,0,0.999999,0.0,1
506,189,1,0,0.999999,0.0,1
506,648,1,0,0.999999,0.0,1
506,463,1,0,0.999999,0.0,1
506,206,1,0,0.999999,-1.0,1
506,271,1,0,0.999999,0.0,1
506,293,1,1,0.999999,1.0,1
506,135,1,0,0.999999,0.0,1
506,656,1,0,0.999999,0.0,1
506,284,1,0,0.999999,0.0,1
506,192,1,0,0.999999,0.0,1
506,215,1,0,0.999999,0.0,1
506,1042,1,0,0.999999,0.0,1
506,890,1,0,0.999999,0.0,1
506,526,1,0,0.999999,0.0,1
506,673,1,0,0.999999,0.0,1
506,1257,1,0,0.999999,0.0,1
506,718,1,0,0.999999,0.0,1
506,966,1,0,0.999999,0.0,1
506,1342,1,0,0.999999,0.0,1
506,842,1,1,0.999999,1.0,1
506,85,1,0,0.999999,0.0,1
506,117,1,0,0.999999,0.0,1
506,620,1,0,0.999999,0.0,1
506,383,1,0,0.999999,0.0,1
506,10,1,0,0.999999,0.0,1
506,120,1,0,0.999999,0.0,1
506,701,1,0,0.999999,0.0,1
506,275,1,0,0.999999,0.0,1
506,671,1,0,0.999999,0.0,1
506,738,1,0,0.999999,0.0,1
506,1241,1,0,0.999999,0.0,1
506,345,1,0,0.999999,0.0,1
506,912,1,0,0.999999,0.0,1
506,366,1,0,0.999999,0.0,1
506,1336,1,0,0.999999,0.0,1
506,1117,1,0,0.999999,0.0,1
506,1086,1,0,0.999999,0.0,1
506,320,1,0,0.999999,0.0,1
506,1105,1,0,0.999999,0.0,1
506,279,1,0,0.999999,0.0,1
506,108,1,0,0.999999,0.0,1
506,647,1,0,0.999999,0.0,1
506,612,1,0,0.999999,-1.0,1
506,450,1,0,0.999999,0.0,1
506,960,1,0,0.999999,0.0,1
506,385,1,0,0.999999,0.0,1
506,1341,1,0,0.999999,0.0,1
506,1177,1,0,0.999999,0.0,1
506,213,1,0,0.999999,0.0,1
506,496,1,0,0.999999,0.0,1
506,81,1,0,0.999999,0.0,1
506,884,1,0,0.999999,0.0,1
506,1186,1,0,0.999999,0.0,1
506,840,1,0,0.999999,0.0,1
506,1162,1,1,0.999999,1.0,1
506,88,1,0,0.999999,0.0,1
506,1014,1,0,0.999999,0.0,1
506,663,1,0,0.999999,0.0,1
506,33,1,0,0.999999,0.0,1
506,462,1,0,0.999999,0.0,1
506,241,1,0,0.999999,0.0,1
506,999,1,0,0.999999,-1.0,1
506,935,1,0,0.999999,-1.0,1
506,1183,1,0,0.990127255753206,0.0,1
506,702,1,1,0.972367485968167,1.0,1
506,374,1,0,0.9550812974022472,-1.0,1
506,479,1,0,0.9382520005179564,0.0,1
506,92,1,0,0.921863634550153,0.0,1
506,464,1,0,0.9059009296494356,-1.0,1
506,1112,1,0,0.8903492713000731,0.0,1
506,965,1,1,0.8751946668576075,1.0,1
506,996,1,1,0.8604237140630411,1.0,1
506,368,1,0,0.8460235714012987,0.0,1
506,987,1,0,0.8319819301815132,0.0,1
506,493,1,0,0.8182869882257899,0.0,1
506,587,1,0,0.804927425061394,0.0,1
506,276,1,0,0.7918923785189891,0.0,1
506,1318,1,0,0.7791714226465779,0.0,1
506,418,1,0,0.7667545468552824,0.0,1
506,216,0,0,0.7546321362190592,0.0,1
506,924,1,0,0.7427949528559605,0.0,1
506,703,1,0,0.7312341183235956,0.0,1
506,664,1,0,0.7199410969661552,0.0,1
506,342,1,0,0.7089076801546619,0.0,1
506,1041,1,0,0.6981259713661085,0.0,1
506,1032,0,0,0.6875883720508371,0.0,1
506,456,1,0,0.6772875682409288,0.0,1
506,1013,0,0,0.667216517855524,0.0,1
506,280,0,0,0.6573684386619363,0.0,1
506,731,0,0,0.6477367968541191,1.0,1
506,777,0,0,0.6383152962125732,0.0,1
506,140,1,0,0.6290978678121077,0.0,1
506,292,1,0,0.6200786602460423,0.0,1
506,916,0,0,0.6112520303374384,0.0,1
506,519,0,0,0.602612534309833,0.0,1
506,1262,1,0,0.5941549193916776,0.0,1
506,621,1,0,0.5858741158302995,0.0,1
506,1012,1,0,0.5777652292927173,0.0,1
506,1240,1,0,0.5698235336320471,0.0,1
506,87,1,0,0.5620444639995209,0.0,1
506,79,0,0,0.5544236102833907,0.0,1
506,226,1,0,0.5469567108570941,0.0,1
506,1259,1,0,0.5396396466201427,-1.0,1
506,1125,0,0,0.5324684353161682,0.0,1
506,780,0,0,0.5254392261134945,0.0,1
506,485,1,0,0.5185482944344612,0.0,1
506,165,0,0,0.5117920370205385,0.0,1
506,448,1,0,0.5051669672210233,0.0,1
506,525,0,0,0.4986697104938102,1.0,1
506,739,1,0,0.492297000107404,0.0,1
506,566,1,0,0.486045673033948,0.0,1
506,672,0,0,0.4799126660236255,0.0,1
506,239,1,0,0.4738950118513425,0.0,1
506,922,0,0,0.467989835727101,0.0,1
506,460,0,1,0.462194351861957,-1.0,1
506,1179,0,0,0.4565058601819001,0.0,1
506,392,1,0,0.4509217431824226,0.0,1
506,1076,1,0,0.4454394629169315,0.0,1
506,752,1,0,0.4400565581125358,0.0,1
506,459,0,1,0.4347706414070906,-1.0,1
506,443,0,0,0.4295793967017025,0.0,1
506,484,0,0,0.4244805766232211,0.0,1
506,895,0,0,0.419472000091516,0.0,1
506,992,0,0,0.4145515499866362,1.0,1
506,237,1,0,0.4097171709111791,0.0,1
506,268,0,0,0.4049668670434623,0.0,1
506,1354,0,0,0.4002987000773091,0.0,1
506,816,0,0,0.395710787244477,0.0,1
506,1059,0,0,0.3912012994159604,1.0,1
506,1199,1,0,0.3867684592785959,0.0,1
506,427,0,0,0.3824105395835738,1.0,1
506,1236,0,0,0.3781258614636342,1.0,1
506,458,1,0,0.3739127928158853,0.0,1
506,1355,1,0,0.369769746747339,0.0,1
506,659,1,0,0.365695180080394,0.0,1
506,649,1,0,0.3616875919156439,0.0,1
506,354,0,0,0.3577455222495085,0.0,1
506,1050,1,0,0.3538675506443107,0.0,1
506,1321,0,0,0.35005229494854,0.0,1
506,447,0,0,0.3462984100651458,0.0,1
506,699,1,0,0.342604586765815,0.0,1
506,714,0,0,0.338969550549281,0.0,1
506,143,0,0,0.3353920605418042,0.0,1
506,1110,1,0,0.331870908438055,0.0,1
506,1115,0,0,0.3284049174807101,0.0,1
506,862,0,0,0.3249929414771536,0.0,1
506,748,0,0,0.3216338638517486,0.0,1
506,981,1,0,0.3183265967322189,0.0,1
506,581,0,0,0.3150700800687386,0.0,1
506,240,0,0,0.3118632807844071,0.0,1
506,1356,1,0,0.3087051919558294,0.0,1
506,1148,0,0,0.3055948320225942,0.0,1
506,873,0,0,0.302531244024489,0.0,1
506,372,0,0,0.2995134948653447,0.0,1
506,1173,1,0,0.296540674602455,0.0,1
506,413,1,0,0.2936118957605573,0.0,1
506,1046,1,0,0.2907262926694118,0.0,1
506,490,0,0,0.2878830208240531,0.0,1
506,116,1,0,0.285081256266836,0.0,1
506,654,0,0,0.2823201949904276,0.0,1
506,514,1,0,0.279599052360937,0.0,1
506,619,0,0,0.2769170625604149,0.0,1
506,162,1,0,0.2742734780479794,0.0,1
506,758,0,0,0.2716675690388613,0.0,1
506,59,0,0,0.2690986230006916,1.0,1
506,89,0,0,0.2665659441663801,0.0,1
506,399,0,0,0.2640688530629678,0.0,1
506,367,0,0,0.2616066860558517,0.0,1
506,1073,0,0,0.2591787949078158,0.0,1
506,1351,0,0,0.2567845463523188,0.0,1
506,983,0,0,0.2544233216805154,0.0,1
506,506,0,0,0.2520945163415072,0.0,1
506,946,1,1,0.2497975395553426,0.0,1
506,613,1,0,0.2475318139383014,0.0,1
506,1343,1,0,0.2452967751400215,0.0,1
506,869,0,0,0.2430918714920417,0.0,1
506,913,1,0,0.2409165636673527,0.0,1
506,750,1,0,0.2387703243505618,0.0,1
506,841,0,0,0.236652637918297,0.0,1
506,488,1,0,0.2345630001294891,0.0,1
506,62,0,0,0.2325009178251816,0.0,1
506,857,0,0,0.2304659086375382,0.0,1
506,99,0,0,0.2284575007077246,0.0,1
506,1174,0,0,0.2264752324123589,0.0,1
506,426,1,0,0.2245186520982326,0.0,1
506,34,0,0,0.2225873178250182,0.0,1
506,515,0,0,0.2206807971156917,0.0,1
506,915,0,0,0.2187986667144018,0.0,1
506,377,0,0,0.2169405123515398,0.0,1
506,390,0,0,0.2151059285157602,0.0,1
506,355,0,0,0.2132945182327224,0.0,1
506,1243,0,0,0.2115058928503246,0.0,1
506,278,0,0,0.2097396718302163,0.0,1
506,1178,1,0,0.2079954825453783,0.0,1
506,32,0,0,0.2062729600835693,0.0,1
506,1037,0,0,0.2045717470564474,0.0,1
506,400,0,0,0.2028914934141778,0.0,1
506,564,0,0,0.2012318562653485,0.0,1
506,646,0,0,0.1995924997020206,0.0,1
506,953,0,1,0.1979730946297472,-1.0,1
506,378,1,0,0.1963733186023994,0.0,1
506,1191,1,0,0.1947928556616444,0.0,1
506,113,0,0,0.1932313961809291,0.0,1
506,778,1,0,0.1916886367138206,0.0,1
506,1090,0,0,0.1901642798465705,0.0,1
506,523,1,0,0.1886580340547648,0.0,1
506,422,0,0,0.1871696135639329,0.0,1
506,106,1,0,0.1856987382139901,-1.0,1
506,896,0,0,0.1842451333273938,0.0,1
506,82,0,0,0.1828085295808989,0.0,1
506,1256,0,0,0.1813886628807975,0.0,1
506,104,0,0,0.1799852742415388,0.0,1
506,133,0,0,0.1785981096676225,0.0,1
506,68,0,0,0.1772269200386654,0.0,1
506,306,0,0,0.1758714609975453,0.0,1
506,253,0,0,0.1745314928415271,0.0,1
506,897,0,0,0.1732067804162816,0.0,1
506,1128,0,0,0.1718970930127092,0.0,1
506,255,0,0,0.1706022042664832,0.0,1
506,1103,0,0,0.1693218920602322,0.0,1
506,1101,0,0,0.1680559384282819,0.0,1
506,518,0,0,0.166804129463881,0.0,1
506,511,0,0,0.1655662552288357,0.0,1
506,1011,0,0,0.164342109665484,0.0,1
506,486,0,0,0.1631314905109378,0.0,1
506,517,1,0,0.1619341992135297,0.0,1
506,7,0,0,0.1607500408513972,0.0,1
506,222,0,0,0.1595788240531433,0.0,1
506,521,0,0,0.1584203609205129,0.0,1
506,376,0,0,0.1572744669530269,0.0,1
506,798,0,0,0.1561409609745179,0.0,1
506,361,0,0,0.1550196650615105,0.0,1
506,357,0,0,0.1539104044733981,0.0,1
506,1027,0,1,0.1528130075843596,-1.0,1
506,661,0,0,0.1517273058169702,0.0,1
506,1238,0,0,0.1506531335774582,0.0,1
506,1036,0,0,0.1495903281925581,0.0,1
506,1363,0,0,0.1485387298479194,0.0,1
506,967,0,0,0.1474981815280244,0.0,1
506,756,0,0,0.1464685289575748,0.0,1
506,1133,1,0,0.1454496205443041,0.0,1
506,176,0,0,0.1444413073231793,0.0,1
506,312,1,0,0.1434434429019502,0.0,1
506,817,0,0,0.1424558834080117,0.0,1
506,1166,0,0,0.1414784874365416,0.0,1
506,979,0,0,0.1405111159998802,0.0,1
506,634,0,0,0.139553632478116,0.0,1
506,1234,0,0,0.1386059025708476,0.0,1
506,782,0,1,0.1376677942500866,-1.0,1
506,477,0,0,0.1367391777142735,0.0,1
506,1230,1,0,0.1358199253433752,0.0,1
506,975,0,0,0.1349099116550356,0.0,1
506,455,0,0,0.1340090132617508,0.0,1
506,218,0,0,0.133117108829042,0.0,1
506,766,0,0,0.1322340790345998,0.0,1
506,150,0,0,0.1313598065283736,0.0,1
506,1324,0,0,0.1304941758935811,0.0,1
506,932,0,0,0.1296370736086153,0.0,1
506,1349,0,0,0.1287883880098229,0.0,1
506,359,0,0,0.1279480092551346,0.0,1
506,349,0,0,0.1271158292885207,0.0,1
506,1322,1,0,0.1262917418052558,0.0,1
506,740,0,0,0.1254756422179678,0.0,1
506,452,0,0,0.1246674276234525,0.0,1
506,1231,0,0,0.1238669967702338,0.0,1
506,908,0,0,0.123074250026851,0.0,1
506,1218,0,0,0.1222890893508537,0.0,1
506,985,0,0,0.121511418258487,0.0,1
506,1155,0,0,0.1207411417950495,0.0,1
506,1261,0,0,0.1199781665059063,0.0,1
506,853,0,0,0.119222400408142,0.0,1
506,166,0,0,0.1184737529628356,0.0,1
506,207,0,0,0.1177321350479435,0.0,1
506,142,0,0,0.1169974589317752,0.0,1
506,494,0,0,0.1162696382470452,0.0,1
506,435,0,0,0.1155485879654892,0.0,1
506,209,0,0,0.1148342243730293,0.0,1
506,288,0,0,0.114126465045475,0.0,1
506,1347,0,0,0.1134252288247459,0.0,1
506,773,1,0,0.1127304357956056,0.0,1
