idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
936,490,1,0,0.7427949528559605,0.0,6
936,418,1,0,0.7312341183235956,0.0,6
936,116,1,0,0.7199410969661552,-1.0,6
936,654,1,0,0.7089076801546619,0.0,6
936,596,0,0,0.6981259713661085,0.0,6
936,216,0,0,0.6875883720508371,0.0,6
936,514,0,0,0.6772875682409288,0.0,6
936,72,0,0,0.667216517855524,0.0,6
936,855,1,0,0.6573684386619363,0.0,6
936,617,1,0,0.6477367968541191,0.0,6
936,924,1,0,0.6383152962125732,0.0,6
936,1177,1,0,0.6290978678121077,0.0,6
936,438,1,0,0.6200786602460423,0.0,6
936,690,1,0,0.6112520303374384,0.0,6
936,619,1,0,0.602612534309833,0.0,6
936,620,1,0,0.5941549193916776,0.0,6
936,213,1,0,0.5858741158302995,0.0,6
936,703,1,0,0.5777652292927173,0.0,6
936,496,1,0,0.5698235336320471,0.0,6
936,664,1,0,0.5620444639995209,0.0,6
936,1071,1,0,0.5544236102833907,0.0,6
936,162,1,0,0.5469567108570941,0.0,6
936,1264,1,0,0.5396396466201427,0.0,6
936,1194,1,0,0.5324684353161682,0.0,6
936,175,0,0,0.5254392261134945,0.0,6
936,1041,0,0,0.5185482944344612,0.0,6
936,758,1,0,0.5117920370205385,0.0,6
936,1032,1,0,0.5051669672210233,0.0,6
936,59,0,0,0.4986697104938102,0.0,6
936,397,0,0,0.492297000107404,0.0,6
936,371,0,0,0.486045673033948,0.0,6
936,492,0,0,0.4799126660236255,0.0,6
936,399,0,0,0.4738950118513425,0.0,6
936,383,0,0,0.467989835727101,0.0,6
936,616,0,0,0.462194351861957,0.0,6
936,1073,0,0,0.4565058601819001,0.0,6
936,1351,0,0,0.4509217431824226,0.0,6
936,968,0,0,0.4454394629169315,0.0,6
936,799,0,0,0.4400565581125358,0.0,6
936,983,1,0,0.4347706414070906,0.0,6
936,456,0,0,0.4295793967017025,0.0,6
936,382,0,0,0.4244805766232211,0.0,6
936,1339,0,0,0.419472000091516,0.0,6
936,506,0,0,0.4145515499866362,0.0,6
936,96,0,0,0.4097171709111791,0.0,6
936,613,0,0,0.4049668670434623,0.0,6
936,1131,0,1,0.4002987000773091,-1.0,6
936,181,1,0,0.395710787244477,0.0,6
936,893,1,0,0.3912012994159604,0.0,6
936,869,0,0,0.3867684592785959,0.0,6
936,445,1,0,0.3824105395835738,0.0,6
936,75,1,0,0.3781258614636342,0.0,6
936,1308,0,0,0.3739127928158853,0.0,6
936,283,1,0,0.369769746747339,0.0,6
936,425,1,0,0.365695180080394,0.0,6
936,884,0,0,0.3616875919156439,0.0,6
936,913,0,0,0.3577455222495085,0.0,6
936,839,0,0,0.3538675506443107,0.0,6
936,742,0,0,0.35005229494854,0.0,6
936,215,0,0,0.3462984100651458,0.0,6
936,750,0,0,0.342604586765815,0.0,6
936,841,0,0,0.338969550549281,0.0,6
936,280,1,0,0.3353920605418042,0.0,6
936,731,0,0,0.331870908438055,0.0,6
936,488,0,0,0.3284049174807101,0.0,6
936,62,0,0,0.3249929414771536,0.0,6
936,640,0,0,0.3216338638517486,0.0,6
936,858,0,0,0.3183265967322189,0.0,6
936,286,0,0,0.3150700800687386,0.0,6
936,63,0,0,0.3118632807844071,0.0,6
936,66,1,0,0.3087051919558294,0.0,6
936,140,1,0,0.3055948320225942,0.0,6
936,95,0,0,0.302531244024489,0.0,6
936,99,0,0,0.2995134948653447,0.0,6
936,665,0,0,0.296540674602455,0.0,6
936,1186,0,0,0.2936118957605573,0.0,6
936,10,0,0,0.2907262926694118,0.0,6
936,292,0,0,0.2878830208240531,0.0,6
936,916,0,0,0.285081256266836,0.0,6
936,569,1,0,0.2823201949904276,0.0,6
936,426,0,0,0.279599052360937,0.0,6
936,890,1,0,0.2769170625604149,0.0,6
936,235,0,0,0.2742734780479794,0.0,6
936,519,1,0,0.2716675690388613,0.0,6
936,381,1,0,0.2690986230006916,0.0,6
936,876,0,0,0.2665659441663801,0.0,6
936,229,1,0,0.2640688530629678,0.0,6
936,515,0,0,0.2616066860558517,0.0,6
936,674,1,0,0.2591787949078158,0.0,6
936,1333,1,0,0.2567845463523188,0.0,6
936,526,0,0,0.2544233216805154,0.0,6
936,982,1,0,0.2520945163415072,0.0,6
936,840,1,0,0.2497975395553426,0.0,6
936,915,0,0,0.2475318139383014,0.0,6
936,487,1,0,0.2452967751400215,0.0,6
936,377,0,0,0.2430918714920417,0.0,6
936,390,1,0,0.2409165636673527,0.0,6
936,701,0,0,0.2387703243505618,0.0,6
936,67,0,0,0.236652637918297,0.0,6
936,340,0,0,0.2345630001294891,0.0,6
936,355,0,1,0.2325009178251816,-1.0,6
936,1262,0,0,0.2304659086375382,0.0,6
936,1154,0,0,0.2284575007077246,0.0,6
936,170,0,0,0.2264752324123589,0.0,6
936,278,0,0,0.2245186520982326,0.0,6
936,446,0,0,0.2225873178250182,0.0,6
936,1178,0,0,0.2206807971156917,0.0,6
936,32,0,0,0.2187986667144018,0.0,6
936,861,0,1,0.2169405123515398,-1.0,6
936,1037,1,0,0.2151059285157602,0.0,6
936,1012,0,0,0.2132945182327224,0.0,6
936,54,0,0,0.2115058928503246,0.0,6
936,491,0,0,0.2097396718302163,0.0,6
936,260,0,0,0.2079954825453783,0.0,6
936,1240,0,0,0.2062729600835693,0.0,6
936,1331,1,0,0.2045717470564474,0.0,6
936,400,1,0,0.2028914934141778,0.0,6
936,87,0,0,0.2012318562653485,0.0,6
936,564,0,0,0.1995924997020206,0.0,6
936,1317,1,0,0.1979730946297472,0.0,6
936,79,0,0,0.1963733186023994,0.0,6
936,134,0,0,0.1947928556616444,0.0,6
936,646,1,0,0.1932313961809291,0.0,6
936,258,1,0,0.1916886367138206,0.0,6
936,94,0,0,0.1901642798465705,0.0,6
936,88,0,0,0.1886580340547648,0.0,6
936,495,1,0,0.1871696135639329,0.0,6
936,1361,0,0,0.1856987382139901,0.0,6
936,1014,0,0,0.1842451333273938,0.0,6
936,226,0,0,0.1828085295808989,0.0,6
936,953,0,0,0.1813886628807975,0.0,6
936,378,0,0,0.1799852742415388,0.0,6
936,1163,0,0,0.1785981096676225,0.0,6
936,1309,0,0,0.1772269200386654,0.0,6
936,294,0,0,0.1758714609975453,0.0,6
936,1191,0,0,0.1745314928415271,0.0,6
936,814,0,0,0.1732067804162816,0.0,6
936,375,0,0,0.1718970930127092,0.0,6
936,44,1,0,0.1706022042664832,0.0,6
936,1259,0,0,0.1693218920602322,0.0,6
936,113,0,0,0.1680559384282819,0.0,6
936,778,0,0,0.166804129463881,0.0,6
936,945,0,0,0.1655662552288357,0.0,6
936,663,0,0,0.164342109665484,0.0,6
936,638,0,0,0.1631314905109378,0.0,6
936,980,1,0,0.1619341992135297,0.0,6
936,1125,0,0,0.1607500408513972,0.0,6
936,277,0,0,0.1595788240531433,0.0,6
936,1083,0,0,0.1584203609205129,0.0,6
936,1090,0,0,0.1572744669530269,0.0,6
936,780,0,0,0.1561409609745179,0.0,6
936,416,1,0,0.1550196650615105,0.0,6
936,489,0,0,0.1539104044733981,0.0,6
936,523,0,0,0.1528130075843596,0.0,6
936,238,0,0,0.1517273058169702,0.0,6
936,103,0,0,0.1506531335774582,0.0,6
936,77,0,0,0.1495903281925581,0.0,6
936,962,1,0,0.1485387298479194,0.0,6
936,422,0,0,0.1474981815280244,1.0,6
936,106,0,0,0.1464685289575748,0.0,6
936,1320,0,0,0.1454496205443041,0.0,6
936,1066,0,0,0.1444413073231793,0.0,6
936,33,1,0,0.1434434429019502,0.0,6
936,118,0,0,0.1424558834080117,0.0,6
936,398,0,0,0.1414784874365416,0.0,6
936,896,0,0,0.1405111159998802,0.0,6
936,1244,0,0,0.139553632478116,0.0,6
936,58,0,0,0.1386059025708476,0.0,6
936,408,1,0,0.1376677942500866,0.0,6
936,289,1,0,0.1367391777142735,0.0,6
936,148,0,0,0.1358199253433752,0.0,6
936,940,1,0,0.1349099116550356,0.0,6
936,46,0,0,0.1340090132617508,0.0,6
936,642,0,0,0.133117108829042,0.0,6
936,1256,0,0,0.1322340790345998,0.0,6
936,19,0,0,0.1313598065283736,0.0,6
936,104,0,0,0.1304941758935811,0.0,6
936,652,1,0,0.1296370736086153,0.0,6
936,485,0,0,0.1287883880098229,0.0,6
936,133,0,0,0.1279480092551346,0.0,6
936,462,0,0,0.1271158292885207,0.0,6
936,68,0,0,0.1262917418052558,0.0,6
936,815,0,0,0.1254756422179678,0.0,6
936,165,0,0,0.1246674276234525,0.0,6
936,394,0,0,0.1238669967702338,0.0,6
936,208,0,0,0.123074250026851,0.0,6
936,894,0,0,0.1222890893508537,0.0,6
936,306,0,0,0.121511418258487,0.0,6
936,1164,0,0,0.1207411417950495,0.0,6
936,1337,0,0,0.1199781665059063,0.0,6
936,341,0,0,0.119222400408142,0.0,6
936,102,1,0,0.1184737529628356,0.0,6
936,91,0,0,0.1177321350479435,0.0,6
936,253,0,0,0.1169974589317752,0.0,6
936,637,1,0,0.1162696382470452,0.0,6
936,448,0,0,0.1155485879654892,0.0,6
936,525,0,0,0.1148342243730293,0.0,6
936,738,0,0,0.114126465045475,0.0,6
936,971,0,0,0.1134252288247459,0.0,6
936,897,0,0,0.1127304357956056,0.0,6
936,1128,1,0,0.112042007262892,0.0,6
936,739,1,0,0.1113598657292328,0.0,6
936,672,0,0,0.1106839348732346,0.0,6
936,632,0,0,0.1100141395281339,0.0,6
936,1241,0,0,0.1093504056608992,0.0,6
936,177,0,0,0.1086926603517726,0.0,6
936,808,0,0,0.1080408317742407,0.0,6
936,345,1,0,0.1073948491754256,0.0,6
936,673,1,0,0.1067546428568838,0.0,6
936,255,1,0,0.1061201441558052,0.0,6
936,1103,0,0,0.1054912854266022,0.0,6
936,239,0,0,0.104868000022879,0.0,6
936,1101,0,0,0.1042502222797729,0.0,6
936,1284,0,0,0.103637887496659,0.0,6
936,141,0,0,0.1030309319202087,0.0,6
936,922,0,0,0.1024292927277947,0.0,6
936,867,0,0,0.1018329080112349,0.0,6
936,241,1,0,0.1012417167608655,0.0,6
936,433,0,0,0.1006556588499373,0.0,6
936,64,0,0,0.1000746750193272,0.0,6
936,396,0,0,0.0994987068625583,0.0,6
936,518,0,0,0.0989276968111192,0.0,6
936,511,0,0,0.0983615881200793,0.0,6
936,1026,0,0,0.0978003248539901,0.0,6
936,669,0,0,0.0972438518730674,0.0,6
936,875,0,0,0.0966921148196489,0.0,6
936,943,0,0,0.0961450601049184,0.0,6
936,266,0,0,0.0956026348958934,0.0,6
936,346,0,0,0.0950647871026684,0.0,6
936,244,0,0,0.0945314653659085,0.0,6
936,912,0,0,0.0940026190445887,0.0,6
936,1011,0,0,0.0934781982039713,0.0,6
936,460,0,0,0.0929581536038189,0.0,6
936,954,0,0,0.0924424366868347,0.0,6
936,1179,0,0,0.0919309995673283,0.0,6
936,757,1,0,0.0914237950200985,0.0,6
936,1316,0,0,0.0909207764695322,0.0,6
936,486,0,0,0.0904218979789109,0.0,6
936,744,0,0,0.0899271142399233,0.0,6
936,639,0,0,0.0894363805623771,0.0,6
936,392,1,0,0.0889496528641075,-1.0,6
936,880,1,0,0.0884668876610776,0.0,6
936,517,0,0,0.0879880420576654,0.0,6
936,999,0,0,0.087513073737135,0.0,6
936,1315,0,0,0.0870419409522873,0.0,6
936,7,0,1,0.0865746025162864,-1.0,6
936,1076,0,0,0.0861110177936575,0.0,6
936,752,0,0,0.0856511466914537,0.0,6
936,222,0,0,0.0851949496505869,0.0,6
936,182,0,0,0.0847423876373202,0.0,6
936,459,0,0,0.0842934221349182,0.0,6
936,1126,0,0,0.083848015135451,0.0,6
936,935,0,0,0.0834061291317506,0.0,6
936,314,0,0,0.0829677271095137,0.0,6
936,939,0,0,0.0825327725395511,0.0,6
936,1183,0,0,0.0821012293701775,0.0,6
936,521,0,0,0.0816730620197409,0.0,6
936,1217,0,0,0.0812482353692884,0.0,6
936,1031,0,0,0.0808267147553637,0.0,6
936,296,0,0,0.0804084659629371,0.0,6
936,1127,0,0,0.0799934552184616,0.0,6
936,594,0,0,0.0795816491830547,0.0,6
936,376,0,0,0.0791730149458025,0.0,6
936,1336,0,0,0.0787675200171846,0.0,6
936,295,0,0,0.0783651323226155,0.0,6
936,798,0,0,0.0779658201961017,0.0,6
936,1067,0,0,0.077569552374012,0.0,6
936,969,0,0,0.0771762979889573,0.0,6
936,361,0,0,0.07678602656378,0.0,6
936,484,0,0,0.0763987080056485,0.0,6
936,539,0,0,0.0760143126002562,0.0,6
936,225,0,0,0.0756328110061222,0.0,6
936,453,1,0,0.0752541742489921,0.0,6
936,233,0,0,0.0748783737163361,0.0,6
936,357,0,0,0.0745053811519442,0.0,6
936,264,0,0,0.0741351686506137,0.0,6
936,702,0,0,0.0737677086529305,0.0,6
936,257,0,0,0.0734029739401393,0.0,6
936,1130,0,0,0.073040937629104,0.0,6
936,1027,0,0,0.0726815731673529,0.0,6
936,827,0,0,0.0723248543282107,0.0,6
936,661,0,0,0.0719707552060132,0.0,6
936,643,1,0,0.0716192502114034,0.0,6
936,339,0,0,0.071270314066709,0.0,6
936,457,1,0,0.070923921801397,0.0,6
936,1257,0,0,0.0705800487476069,0.0,6
936,895,0,0,0.0702386705357584,0.0,6
936,78,0,0,0.0698997630902342,0.0,6
936,1063,0,0,0.0695633026251344,0.0,6
936,281,1,0,0.0692292656401037,0.0,6
936,992,0,0,0.0688976289162269,0.0,6
936,199,0,0,0.0685683695119948,0.0,6
936,1200,0,0,0.068241464759336,0.0,6
936,668,0,0,0.0679168922597153,0.0,6
936,237,0,0,0.0675946298802974,0.0,6
936,374,0,0,0.0672746557501729,0.0,6
936,268,0,0,0.0669569482566481,0.0,6
936,189,0,0,0.066641486041595,0.0,6
936,285,0,0,0.0663282479978617,0.0,6
936,173,0,0,0.0660172132657419,0.0,6
936,743,1,0,0.0657083612295015,0.0,6
936,4,0,0,0.0654016715139629,0.0,6
936,1116,0,0,0.0650971239811443,0.0,6
936,1238,0,0,0.0647946987269539,0.0,6
936,1354,0,0,0.0644943760779377,0.0,6
936,61,1,0,0.0641961365880797,0.0,6
936,83,0,0,0.0638999610356542,0.0,6
936,358,0,0,0.0636058304201288,0.0,6
936,882,0,0,0.0633137259591163,0.0,6
936,98,1,0,0.0630236290853768,0.0,6
936,1313,0,0,0.0627355214438667,0.0,6
936,1036,0,0,0.0624493848888356,0.0,6
936,1117,0,0,0.0621652014809688,0.0,6
936,1054,0,0,0.0618829534845753,0.0,6
936,1329,1,0,0.0616026233648212,0.0,6
936,776,1,0,0.0613241937850053,0.0,6
936,614,0,0,0.0610476476038797,0.0,6
936,843,0,0,0.0607729678730104,0.0,6
936,479,0,0,0.0605001378341814,0.0,6
936,1292,0,0,0.0602291409168381,0.0,6
936,1081,0,0,0.0599599607355714,0.0,6
936,1034,0,0,0.0596925810876404,0.0,6
936,273,0,0,0.0594269859505349,0.0,6
936,645,0,0,0.0591631594795742,0.0,6
936,1033,0,0,0.0589010860055446,0.0,6
936,944,0,0,0.0586407500323722,0.0,6
936,1059,0,0,0.0583821362348327,0.0,6
936,761,0,0,0.0581252294562954,0.0,6
936,251,0,0,0.057870014706503,0.0,6
936,967,0,0,0.0576164771593845,0.0,6
936,847,0,0,0.0573646021509022,0.0,6
936,618,0,0,0.0571143751769311,0.0,6
936,763,0,0,0.0568657818911709,0.0,6
936,700,0,0,0.0566188081030897,0.0,6
936,756,0,0,0.0563734397758987,0.0,6
936,1233,0,0,0.0561296630245581,0.0,6
936,1253,0,0,0.0558874641138121,0.0,6
936,1353,0,0,0.0556468294562545,0.0,6
936,1074,0,0,0.0554077456104233,0.0,6
936,609,0,0,0.0551701992789229,0.0,6
936,1133,0,0,0.0549341773065756,0.0,6
936,974,0,0,0.0546996666786004,0.0,6
936,176,0,0,0.0544666545188182,0.0,6
936,1153,0,0,0.0542351280878849,0.0,6
936,123,0,0,0.0540050747815497,0.0,6
936,730,0,0,0.05377648212894,0.0,6
936,870,0,0,0.053549337790871,0.0,6
936,171,0,0,0.0533236295581806,0.0,6
936,228,0,0,0.0530993453500888,0.0,6
936,565,0,0,0.0528764732125811,0.0,6
936,312,0,0,0.0526550013168158,0.0,6
936,718,0,0,0.052434917957554,0.0,6
936,1325,0,0,0.0522162115516136,0.0,6
936,817,0,0,0.0519988706363445,0.0,6
936,753,0,0,0.0517828838681272,0.0,6
936,892,0,0,0.0515682400208923,0.0,6
936,1166,0,0,0.0513549279846618,0.0,6
936,959,1,0,0.0511429367641118,0.0,6
936,838,0,0,0.050932255477155,0.0,6
936,979,0,0,0.0507228733535444,0.0,6
936,634,0,0,0.0505147797334971,0.0,6
936,720,0,0,0.0503079640663371,0.0,6
936,966,0,0,0.050102415909158,0.0,6
936,1049,0,0,0.0498981249255051,0.0,6
936,395,0,0,0.0496950808840754,0.0,6
936,791,0,0,0.0494932736574368,0.0,6
936,45,0,0,0.0492926932207653,0.0,6
936,648,0,0,0.0490933296505998,0.0,6
936,597,0,0,0.048895173123615,0.0,6
936,850,0,0,0.0486982139154111,0.0,6
936,955,0,0,0.0485024423993206,0.0,6
936,1111,0,0,0.0483078490452322,0.0,6
936,401,0,0,0.0481144244184312,0.0,6
936,174,0,0,0.0479221591784551,0.0,6
936,871,0,0,0.0477310440779669,0.0,6
936,1288,0,0,0.0475410699616426,0.0,6
936,508,0,0,0.0473522277650747,0.0,6
936,1072,0,0,0.0471645085136912,0.0,6
936,47,0,0,0.0469779033216892,0.0,6
936,149,0,0,0.0467924033909832,0.0,6
936,1234,0,0,0.0466080000101684,0.0,6
936,178,1,0,0.0464246845534975,0.0,6
936,787,0,0,0.0462424484798722,0.0,6
936,60,0,0,0.0460612833318484,0.0,6
936,782,0,0,0.0458811807346547,0.0,6
936,80,0,0,0.0457021323952247,0.0,6
936,775,0,0,0.0455241301012421,1.0,6
936,929,0,0,0.0453471657201993,0.0,6
936,1236,0,0,0.0451712311984684,0.0,6
936,463,0,0,0.0449963185603847,0.0,6
936,660,0,0,0.0448224199073429,0.0,6
936,653,0,0,0.0446495274169056,0.0,6
936,774,0,0,0.0444776333419232,0.0,6
936,451,0,0,0.0443067300096663,0.0,6
936,458,0,0,0.0441368098209695,0.0,6
936,1286,0,0,0.0439678652493863,0.0,6
936,1355,1,0,0.0437998888403562,0.0,6
936,477,0,0,0.0436328732103817,0.0,6
936,163,0,0,0.0434668110462178,0.0,6
936,1082,0,0,0.0433016951040704,0.0,6
936,105,0,0,0.0431375182088071,0.0,6
936,362,0,0,0.0429742732531773,0.0,6
936,388,1,0,0.0428119531970432,0.0,6
936,1334,1,0,0.0426505510666208,0.0,6
936,198,0,0,0.0424900599537304,0.0,6
936,1058,0,0,0.042330473015058,0.0,6
936,746,0,0,0.0421717834714254,0.0,6
936,937,0,0,0.0420139846070704,0.0,6
936,338,0,0,0.0418570697689362,0.0,6
936,688,0,0,0.0417010323659702,0.0,6
936,1168,0,0,0.0415458658684317,0.0,6
936,891,0,0,0.0413915638072089,0.0,6
936,972,0,0,0.0412381197731447,0.0,6
936,420,0,0,0.041085527416371,0.0,6
936,586,0,0,0.0409337804456517,0.0,6
936,986,0,0,0.0407828726277344,0.0,6
936,412,0,0,0.0406327977867104,1.0,6
936,1087,0,0,0.0404835498033824,0.0,6
936,100,0,0,0.0403351226146411,0.0,6
936,533,0,0,0.0401875102128493,0.0,6
936,1230,1,0,0.0400407066452338,0.0,6
936,975,0,0,0.0398947060132858,0.0,6
