idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1084,1057,0,0,0.0195412734441717,0.0,0
1084,1347,0,0,0.0194914550490254,0.0,0
1084,1108,0,0,0.0194418269213579,0.0,0
1084,247,0,0,0.019392388093503,0.0,0
1084,535,1,0,0.0193431376039384,-1.0,0
1084,628,0,0,0.0192940744972393,0.0,0
1084,849,0,0,0.0192451978240313,0.0,0
1084,970,0,0,0.019196506640945,0.0,0
1084,1048,0,0,0.0191480000105705,0.0,0
1084,1277,0,0,0.0190996770014121,0.0,0
1084,1051,0,0,0.0190515366878436,0.0,0
1084,1113,0,0,0.019003578150064,0.0,0
1084,125,0,0,0.0189558004740536,0.0,0
1084,1254,0,0,0.0189082027515305,0.0,0
1084,938,0,0,0.0188607840799072,0.0,0
1084,773,0,0,0.018813543562248,0.0,0
1084,1345,0,0,0.0187664803072266,0.0,0
1084,1019,0,0,0.018719593429084,0.0,0
1084,1110,0,0,0.0186728820475868,0.0,0
1084,1249,0,0,0.018626345287986,0.0,0
1084,1000,0,0,0.0185799822809758,0.0,0
1084,1348,0,0,0.0185337921626534,0.0,0
1084,428,0,0,0.0184877740744782,0.0,0
1084,1197,0,0,0.0184419271632326,0.0,0
1084,180,0,0,0.0183962505809817,0.0,0
1084,818,0,0,0.0183507434850348,0.0,0
1084,221,0,0,0.018305405037906,0.0,0
1084,1077,0,0,0.018260234407276,0.0,0
1084,109,0,0,0.0182152307659536,0.0,0
1084,1056,0,0,0.0181703932918382,0.0,0
1084,1143,0,0,0.0181257211678819,0.0,0
1084,695,0,0,0.0180812135820526,0.0,0
1084,795,0,0,0.0180368697272969,0.0,0
1084,905,0,0,0.0179926888015033,0.0,0
1084,242,0,0,0.0179486700074664,0.0,0
1084,630,0,0,0.0179048125528508,0.0,0
1084,1171,0,0,0.0178611156501552,0.0,0
1084,626,0,0,0.0178175785166772,0.0,0
1084,863,0,0,0.0177742003744783,0.0,0
1084,697,0,0,0.0177309804503492,0.0,0
1084,203,0,0,0.0176879179757751,0.0,0
1084,124,0,0,0.0176450121869017,0.0,0
1084,909,0,0,0.0176022623245014,0.0,0
1084,167,0,0,0.0175596676339396,0.0,0
1084,1115,0,0,0.0175172273651413,0.0,0
1084,658,0,0,0.0174749407725585,0.0,0
1084,862,0,0,0.0174328071151368,0.0,0
1084,877,0,0,0.0173908256562836,0.0,0
1084,343,0,0,0.0173489956638353,0.0,0
1084,51,0,0,0.0173073164100259,0.0,0
1084,322,0,0,0.017265787171455,0.0,0
1084,245,0,0,0.0172244072290567,0.0,0
1084,926,0,0,0.0171831758680681,0.0,0
1084,1323,0,0,0.0171420923779987,0.0,0
1084,1017,0,0,0.0171011560525998,0.0,0
1084,591,0,0,0.017060366189834,0.0,0
1084,965,0,0,0.0170197220918452,0.0,0
1084,927,0,0,0.0169792230649288,0.0,0
1084,996,0,0,0.0169388684195019,0.0,0
1084,219,0,0,0.0168986574700743,0.0,0
1084,1225,0,0,0.0168585895352189,0.0,0
1084,829,0,0,0.0168186639375432,0.0,0
1084,1250,0,0,0.0167788800036606,0.0,0
1084,737,0,0,0.016739237064162,0.0,0
1084,854,1,0,0.0166997344535875,0.0,0
1084,9,0,0,0.0166603715103987,0.0,0
1084,801,0,0,0.0166211475769508,0.0,0
1084,748,0,0,0.0165820619994654,0.0,0
1084,804,1,0,0.0165431141280028,0.0,0
1084,529,0,0,0.0165043033164354,0.0,0
1084,1091,0,0,0.0164656289224209,0.0,0
1084,812,0,0,0.0164270903073753,0.0,0
1084,581,0,0,0.0163886868364471,0.0,0
1084,8,0,0,0.0163504178784907,0.0,0
1084,187,0,0,0.0163122828060407,0.0,0
1084,110,0,0,0.016274280995286,0.0,0
1084,512,0,0,0.0162364118260448,0.0,0
1084,715,0,0,0.0161986746817384,0.0,0
1084,984,0,0,0.0161610689493671,0.0,0
1084,745,0,0,0.0161235940194844,0.0,0
1084,1314,0,0,0.016086249286173,0.0,0
1084,478,0,0,0.0160490341470199,0.0,0
1084,615,0,0,0.0160119480030923,0.0,0
1084,948,0,0,0.0159749902589135,0.0,0
1084,240,0,0,0.0159381603224389,0.0,0
1084,461,0,0,0.0159014576050322,0.0,0
1084,1356,0,0,0.0158648815214421,0.0,0
1084,287,0,0,0.015828431489779,0.0,0
1084,520,0,0,0.0157921069314916,0.0,0
1084,308,0,0,0.0157559072713442,0.0,0
1084,48,0,0,0.0157198319373935,0.0,0
1084,941,0,0,0.0156838803609666,0.0,0
1084,1055,0,0,0.0156480519766384,0.0,0
1084,1211,0,0,0.0156123462222089,0.0,0
1084,17,0,0,0.0155767625386817,0.0,0
1084,352,0,0,0.0155413003702422,0.0,0
1084,1300,0,0,0.0155059591642351,0.0,0
1084,43,0,0,0.0154707383711438,0.0,0
1084,874,0,0,0.0154356374445685,0.0,0
1084,424,0,0,0.0154006558412053,0.0,0
1084,186,0,0,0.0153657930208246,0.0,0
1084,1296,0,0,0.0153310484462513,0.0,0
1084,160,0,0,0.0152964215833429,0.0,0
1084,318,0,0,0.0152619119009699,0.0,0
1084,212,0,0,0.0152275188709949,0.0,0
1084,1247,0,0,0.0151932419682526,0.0,0
1084,907,0,0,0.0151590806705298,0.0,0
1084,1124,0,0,0.0151250344585453,0.0,0
1084,153,0,0,0.0150911028159305,0.0,0
1084,197,0,0,0.0150572852292095,0.0,0
1084,536,0,0,0.0150235811877797,0.0,0
1084,675,0,0,0.0149899901838928,0.0,0
1084,248,0,0,0.0149565117126354,0.0,0
1084,3,0,0,0.0149231452719101,0.0,0
1084,573,0,0,0.0148898903624167,0.0,0
1084,692,0,0,0.0148567464876337,0.0,0
1084,1310,0,0,0.0148237131537993,0.0,0
1084,712,0,0,0.0147907898698935,0.0,0
1084,790,0,0,0.0147579761476196,0.0,0
1084,585,0,0,0.0147252715013861,0.0,0
1084,313,0,0,0.0146926754482888,0.0,0
1084,733,0,0,0.014660187508093,0.0,0
1084,1358,0,0,0.0146278072032157,0.0,0
1084,1121,0,0,0.0145955340587081,0.0,0
1084,579,0,0,0.0145633676022383,0.0,0
1084,845,0,0,0.0145313073640738,0.0,0
1084,928,0,0,0.0144993528770645,0.0,0
1084,749,0,0,0.0144675036766257,0.0,0
1084,1114,0,0,0.0144357593007211,0.0,0
1084,923,0,0,0.0144041192898461,0.0,0
1084,1102,0,0,0.0143725831870112,0.0,0
1084,600,0,0,0.0143411505377255,0.0,0
1084,919,0,0,0.0143098208899803,0.0,0
1084,1289,0,0,0.0142785937942327,0.0,0
1084,957,0,0,0.0142474688033899,0.0,0
1084,767,0,0,0.0142164454727927,0.0,0
1084,859,0,0,0.0141855233601999,0.0,0
1084,1235,0,0,0.0141547020257724,0.0,0
1084,1291,0,0,0.0141239810320578,0.0,0
1084,158,0,0,0.0140933599439746,0.0,0
1084,195,0,0,0.0140628383287971,0.0,0
1084,911,0,0,0.0140324157561395,0.0,0
1084,1004,0,0,0.0140020917979416,0.0,0
1084,1092,0,0,0.013971866028453,0.0,0
1084,1346,0,0,0.0139417380242186,0.0,0
1084,1228,0,0,0.0139117073640636,0.0,0
1084,872,0,0,0.0138817736290787,0.0,0
1084,299,0,0,0.0138519364026058,0.0,0
1084,335,0,0,0.013822195270223,0.0,0
1084,432,0,0,0.0137925498197307,0.0,0
1084,717,0,0,0.013762999641137,0.0,0
1084,866,0,0,0.0137335443266439,0.0,0
1084,1239,0,0,0.0137041834706326,0.0,0
1084,1338,0,0,0.0136749166696501,0.0,0
1084,1156,0,0,0.0136457435223951,0.0,0
1084,622,0,0,0.0136166636297045,0.0,0
1084,716,0,0,0.0135876765945393,0.0,0
1084,910,0,0,0.0135587820219712,0.0,0
1084,572,0,0,0.0135299795191695,0.0,0
1084,1180,0,0,0.0135012686953874,0.0,0
1084,889,0,0,0.0134726491619487,0.0,0
1084,1251,0,0,0.013444120532235,0.0,0
1084,830,0,0,0.0134156824216721,0.0,0
1084,1157,0,0,0.0133873344477177,0.0,0
1084,629,0,0,0.013359076229848,0.0,0
1084,271,0,0,0.0133309073895451,0.0,0
1084,624,0,0,0.0133028275502845,0.0,0
1084,172,0,0,0.0132748363375222,0.0,0
1084,794,0,0,0.0132469333786824,0.0,0
1084,1022,0,0,0.0132191183031452,0.0,0
1084,513,0,0,0.0131913907422342,0.0,0
1084,1104,0,0,0.0131637503292039,0.0,0
1084,1279,0,0,0.0131361966992284,0.0,0
1084,736,0,0,0.0131087294893885,0.0,0
1084,1204,0,0,0.0130813483386604,0.0,0
1084,482,0,0,0.0130540528879034,0.0,0
1084,633,0,0,0.0130268427798484,0.0,0
1084,693,0,0,0.0129997176590861,0.0,0
1084,1123,0,0,0.0129726771720554,0.0,0
1084,612,0,0,0.0129457209670318,0.0,0
1084,49,0,0,0.0129188486941161,0.0,0
1084,1020,0,0,0.012892060005223,0.0,0
1084,483,0,0,0.0128653545540699,0.0,0
1084,605,0,0,0.0128387319961654,0.0,0
1084,1184,0,0,0.0128121919887987,0.0,0
1084,947,0,0,0.0127857341910279,0.0,0
1084,1327,0,0,0.0127593582636699,0.0,0
1084,331,0,0,0.0127330638692887,0.0,0
1084,551,0,0,0.0127068506721852,0.0,0
1084,325,0,0,0.0126807183383861,0.0,0
1084,754,0,0,0.0126546665356335,0.0,0
1084,1129,0,0,0.0126286949333742,0.0,0
1084,610,0,0,0.0126028032027495,0.0,0
1084,1366,0,0,0.0125769910165842,0.0,0
1084,785,0,0,0.012551258049377,0.0,0
1084,925,0,0,0.0125256039772895,0.0,0
1084,65,0,0,0.0125000284781366,0.0,0
1084,403,0,0,0.0124745312313762,0.0,0
1084,1029,0,0,0.0124491119180991,0.0,0
1084,185,0,0,0.0124237702210188,0.0,0
1084,466,0,0,0.0123985058244622,0.0,0
1084,1047,0,0,0.0123733184143592,0.0,0
1084,1312,0,0,0.0123482076782331,0.0,0
1084,50,0,0,0.0123231733051913,0.0,0
1084,1201,0,0,0.0122982149859149,0.0,0
1084,1196,0,0,0.0122733324126499,0.0,0
1084,1298,0,0,0.0122485252791973,0.0,0
1084,1006,0,0,0.0122237932809037,0.0,0
1084,1144,0,0,0.0121991361146522,0.0,0
1084,1232,0,0,0.0121745534788527,0.0,0
1084,725,0,0,0.0121500450734332,0.0,0
1084,800,0,0,0.0121256105998301,0.0,0
1084,719,0,0,0.0121012497609795,0.0,0
1084,115,0,0,0.012076962261308,0.0,0
1084,1028,0,0,0.0120527478067238,0.0,0
1084,771,0,0,0.0120286061046078,0.0,0
1084,1301,0,0,0.0120045368638045,0.0,0
1084,1,0,0,0.0119805397946137,0.0,0
1084,1274,0,0,0.0119566146087816,0.0,0
1084,302,0,0,0.0119327610194917,0.0,0
1084,473,0,0,0.0119089787413569,0.0,0
1084,786,0,0,0.0118852674904106,0.0,0
1084,576,0,0,0.0118616269840982,0.0,0
1084,747,0,0,0.0118380569412686,0.0,0
1084,828,0,0,0.0118145570821664,0.0,0
1084,904,0,0,0.0117911271284228,0.0,0
1084,365,0,0,0.0117677668030478,0.0,0
1084,835,0,0,0.0117444758304223,0.0,0
1084,772,0,0,0.0117212539362891,0.0,0
1084,35,0,0,0.0116981008477458,0.0,0
1084,220,0,0,0.011675016293236,0.0,0
1084,976,0,0,0.0116520000025421,0.0,0
1084,1267,0,0,0.0116290517067764,0.0,0
1084,405,0,0,0.0116061711383743,0.0,0
1084,538,0,0,0.0115833580310858,0.0,0
1084,1053,0,0,0.011560612119968,0.0,0
1084,931,0,0,0.0115379331413774,0.0,0
1084,990,0,0,0.0115153208329621,0.0,0
1084,1242,0,0,0.0114927749336545,0.0,0
1084,336,0,0,0.0114702951836636,0.0,0
1084,554,0,0,0.0114478813244676,0.0,0
1084,831,1,0,0.0114255330988061,0.0,0
1084,1145,0,0,0.0114032502506734,0.0,0
1084,1187,0,0,0.0113810325253105,0.0,0
1084,920,0,0,0.0113588796691982,0.0,0
1084,1158,0,0,0.0113367914300498,0.0,0
1084,111,0,0,0.0113147675568038,0.0,0
1084,126,0,0,0.0112928077996171,0.0,0
1084,963,0,0,0.0112709119098572,0.0,0
1084,1365,0,0,0.0112490796400961,0.0,0
1084,136,0,0,0.0112273107441026,0.0,0
1084,191,0,0,0.0112056049768357,0.0,0
1084,1024,0,0,0.0111839620944374,0.0,0
1084,205,0,0,0.0111623818542264,0.0,0
1084,370,0,0,0.0111408640146905,0.0,0
1084,783,0,0,0.0111194083354808,0.0,0
1084,316,0,0,0.011098014577404,0.0,0
1084,263,0,0,0.0110766825024165,0.0,0
1084,727,0,0,0.0110554118736175,0.0,0
1084,1100,0,0,0.0110342024552423,0.0,0
1084,726,0,0,0.0110130540126559,0.0,0
1084,139,0,0,0.0109919663123465,0.0,0
1084,364,0,0,0.0109709391219191,0.0,0
1084,542,1,0,0.010949972210089,0.0,0
1084,1094,0,0,0.0109290653466754,0.0,0
1084,1275,0,0,0.0109082183025954,0.0,0
1084,531,0,0,0.0108874308498572,0.0,0
1084,930,0,0,0.0108667027615544,0.0,0
1084,1007,0,0,0.0108460338118594,0.0,0
1084,623,0,0,0.0108254237760176,0.0,0
1084,989,0,0,0.0108048724303408,0.0,0
1084,1140,0,0,0.0107843795522017,0.0,0
1084,122,0,0,0.0107639449200276,0.0,0
1084,379,0,0,0.0107435683132943,0.0,0
1084,797,0,0,0.0107232495125203,0.0,0
1084,1001,0,0,0.0107029882992608,0.0,0
1084,249,0,0,0.010682784456102,0.0,0
1084,333,0,0,0.0106626377666552,0.0,0
1084,595,0,0,0.0106425480155507,0.0,0
1084,865,0,0,0.0106225149884326,0.0,0
1084,40,0,0,0.0106025384719525,0.0,0
1084,121,0,0,0.0105826182537645,0.0,0
1084,1021,0,0,0.0105627541225187,0.0,0
1084,2,0,0,0.0105429458678563,0.0,0
1084,826,0,0,0.0105231932804039,0.0,0
1084,825,0,0,0.0105034961517676,0.0,0
1084,934,0,0,0.0104838542745279,0.0,0
1084,1160,0,0,0.010464267442234,0.0,0
1084,1255,0,0,0.0104447354493987,0.0,0
1084,52,0,0,0.0104252580914925,0.0,0
1084,528,0,0,0.0104058351649387,0.0,0
1084,369,0,0,0.0103864664671079,0.0,0
1084,900,0,0,0.0103671517963126,0.0,0
1084,183,0,0,0.0103478909518022,0.0,0
1084,802,0,0,0.0103286837337576,0.0,0
1084,1167,0,0,0.0103095299432861,0.0,0
1084,732,0,0,0.0102904293824163,0.0,0
1084,347,0,0,0.0102713818540927,0.0,0
1084,411,0,0,0.010252387162171,0.0,0
1084,417,0,0,0.0102334451114129,0.0,0
1084,604,0,0,0.0102145555074809,0.0,0
1084,627,0,0,0.0101957181569336,0.0,0
1084,760,0,0,0.0101769328672206,0.0,0
1084,832,0,0,0.0101581994466776,0.0,0
1084,56,0,0,0.0101395177045215,0.0,0
1084,499,0,0,0.0101208874508456,0.0,0
1084,575,0,0,0.0101023084966146,0.0,0
1084,602,0,0,0.0100837806536602,0.0,0
1084,852,0,0,0.0100653037346759,0.0,0
1084,881,0,0,0.0100468775532123,0.0,0
1084,269,0,0,0.0100285019236728,0.0,0
1084,297,0,0,0.0100101766613084,0.0,0
1084,552,0,0,0.0099919015822137,0.0,0
1084,1188,0,0,0.0099736765033214,0.0,0
1084,557,0,0,0.0099555012423987,0.0,0
1084,977,0,0,0.0099373756180418,0.0,0
1084,678,0,0,0.0099192994496724,0.0,0
1084,721,0,0,0.009901272557532,0.0,0
1084,577,0,0,0.0098832947626786,0.0,0
1084,329,0,0,0.0098653658869814,0.0,0
1084,387,0,0,0.0098474857531168,0.0,0
1084,599,0,0,0.0098296541845641,0.0,0
1084,1052,0,0,0.0098118710056008,0.0,0
1084,151,0,0,0.0097941360412984,0.0,0
1084,561,0,0,0.0097764491175183,0.0,0
1084,1161,0,0,0.0097588100609073,0.0,0
1084,18,0,0,0.0097412186988934,0.0,0
1084,851,0,0,0.0097236748596816,0.0,0
1084,860,0,0,0.0097061783722498,0.0,0
1084,1181,0,0,0.0096887290663444,0.0,0
1084,430,0,0,0.0096713267724763,0.0,0
1084,811,0,0,0.009653971321917,0.0,0
1084,1359,0,0,0.0096366625466941,0.0,0
1084,562,0,0,0.0096194002795873,0.0,0
1084,713,0,0,0.0096021843541249,0.0,0
1084,973,0,0,0.0095850146045789,0.0,0
1084,12,0,0,0.0095678908659619,0.0,0
1084,631,0,0,0.0095508129740224,0.0,0
1084,677,0,0,0.0095337807652414,0.0,0
1084,574,0,0,0.0095167940768281,0.0,0
1084,709,0,0,0.0094998527467164,0.0,0
1084,1165,0,0,0.0094829566135606,0.0,0
1084,1302,0,0,0.0094661055167318,0.0,0
1084,144,0,0,0.0094492992963143,0.0,0
1084,846,0,0,0.0094325377931011,0.0,0
1084,1152,0,0,0.0094158208485911,0.0,0
1084,348,0,0,0.0093991483049845,0.0,0
1084,26,0,0,0.0093825200051795,0.0,0
1084,988,0,0,0.0093659357927686,0.0,0
1084,1023,0,0,0.0093493955120348,0.0,0
1084,1093,0,0,0.009332899007948,0.0,0
1084,1224,0,0,0.0093164461261612,0.0,0
1084,560,0,0,0.0093000367130072,0.0,0
1084,1185,0,0,0.0092836706154949,0.0,0
1084,16,0,0,0.0092673476813056,0.0,0
1084,415,0,0,0.0092510677587894,0.0,0
1084,436,0,0,0.0092348306969622,0.0,0
1084,580,0,0,0.0092186363455015,0.0,0
1084,593,0,0,0.0092024845547433,0.0,0
1084,1246,0,0,0.0091863751756786,0.0,0
1084,267,0,0,0.0091703080599501,0.0,0
1084,532,0,0,0.0091542830598484,0.0,0
1084,964,0,0,0.0091383000283089,0.0,0
1084,1095,0,0,0.0091223588189086,0.0,0
1084,1272,0,0,0.0091064592858621,0.0,0
1084,73,0,0,0.009090601284019,0.0,0
1084,97,0,0,0.0090747846688601,0.0,0
1084,201,0,0,0.0090590092964943,0.0,0
1084,558,0,0,0.0090432750236554,0.0,0
1084,468,0,0,0.0090275817076987,0.0,0
1084,995,0,0,0.0090119292065976,0.0,0
1084,998,0,0,0.0089963173789409,0.0,0
1084,232,0,0,0.0089807460839293,0.0,0
1084,498,0,0,0.0089652151813718,0.0,0
1084,683,0,0,0.0089497245316836,0.0,0
1084,789,0,0,0.0089342739958819,0.0,0
1084,547,0,0,0.0089188634355833,0.0,0
1084,434,0,0,0.0089034927130007,0.0,0
1084,549,0,0,0.0088881616909401,0.0,0
1084,833,0,0,0.0088728702327977,0.0,0
1084,1357,0,0,0.0088576182025566,0.0,0
1084,252,0,0,0.0088424054647838,0.0,0
1084,465,0,0,0.0088272318846276,0.0,0
1084,1061,0,0,0.0088120973278142,0.0,0
1084,190,0,0,0.0087970016606447,0.0,0
1084,502,0,0,0.0087819447499925,0.0,0
1084,540,0,0,0.0087669264633,0.0,0
1084,1281,0,0,0.008751946668576,0.0,0
1084,298,0,0,0.0087370052343926,0.0,0
1084,360,0,0,0.0087221020298822,0.0,0
1084,500,0,0,0.008707236924735,0.0,0
1084,705,0,0,0.0086924097891959,0.0,0
1084,1030,0,0,0.0086776204940615,0.0,0
1084,152,0,0,0.0086628689106779,0.0,0
1084,224,0,0,0.0086481549109372,0.0,0
1084,1119,0,0,0.0086334783672751,0.0,0
1084,1139,0,0,0.008618839152668,0.0,0
1084,997,0,0,0.0086042371406304,0.0,0
1084,1221,0,0,0.008589672205212,0.0,0
1084,1269,0,0,0.0085751442209952,0.0,0
1084,1299,0,0,0.0085606530630921,0.0,0
1084,319,0,0,0.008546198607142,0.0,0
1084,548,0,0,0.0085317807293088,0.0,0
1084,687,0,0,0.0085173993062782,0.0,0
1084,20,0,0,0.0085030542152551,0.0,0
1084,93,0,0,0.0084887453339609,0.0,0
1084,563,0,0,0.0084744725406312,0.0,0
1084,1190,0,0,0.0084602357140129,0.0,0
1084,0,0,0,0.0084460347333618,0.0,0
1084,39,0,0,0.0084318694784397,0.0,0
1084,734,0,0,0.0084177398295124,0.0,0
1084,805,0,0,0.0084036456673469,0.0,0
1084,809,0,0,0.0083895868732086,0.0,0
1084,1064,0,0,0.0083755633288594,0.0,0
1084,1362,0,0,0.0083615749165546,0.0,0
1084,24,0,0,0.008347621519041,0.0,0
1084,592,0,0,0.0083337030195539,0.0,0
1084,807,0,0,0.0083198193018151,0.0,0
1084,684,0,0,0.0083059702500301,0.0,0
1084,1068,0,0,0.0082921557488862,0.0,0
1084,681,0,0,0.0082783756835493,0.0,0
1084,1273,0,0,0.0082646299396624,0.0,0
1084,1294,0,0,0.0082509184033427,0.0,0
1084,114,0,0,0.0082372409611793,0.0,0
1084,606,0,0,0.0082235975002308,0.0,0
1084,724,0,0,0.0082099879080233,0.0,0
1084,879,0,0,0.0081964120725478,0.0,0
1084,1137,0,0,0.0081828698822579,0.0,0
1084,501,0,0,0.0081693612260675,0.0,0
1084,803,0,0,0.0081558859933488,0.0,0
1084,1193,0,0,0.0081424440739296,0.0,0
1084,1270,0,0,0.0081290353580914,0.0,0
1084,311,0,0,0.0081156597365671,0.0,0
1084,324,0,0,0.0081023171005384,0.0,0
1084,327,0,0,0.0080890073416342,0.0,0
1084,480,0,0,0.0080757303519281,0.0,0
1084,1278,0,0,0.0080624860239358,0.0,0
1084,582,0,0,0.0080492742506139,0.0,0
1084,680,0,0,0.0080360949253567,0.0,0
1084,706,0,0,0.0080229479419948,0.0,0
1084,878,0,0,0.0080098331947924,0.0,0
1084,1135,0,0,0.0079967505784459,0.0,0
1084,641,0,0,0.0079836999880808,0.0,0
1084,1015,0,0,0.0079706813192505,0.0,0
1084,402,0,0,0.0079576944679337,0.0,0
1084,686,0,0,0.0079447393305325,0.0,0
1084,1003,0,0,0.0079318158038703,0.0,0
1084,1258,0,0,0.0079189237851898,0.0,0
1084,204,0,0,0.0079060631721509,0.0,0
1084,527,0,0,0.0078932338628284,0.0,0
1084,541,0,0,0.0078804357557107,0.0,0
1084,1203,0,0,0.0078676687496971,0.0,0
1084,250,0,0,0.0078549327440959,0.0,0
1084,556,0,0,0.0078422276386229,0.0,0
1084,670,0,0,0.0078295533333989,0.0,0
1084,708,0,0,0.007816909728948,0.0,0
1084,138,0,0,0.0078042967261953,0.0,0
1084,211,0,0,0.0077917142264657,0.0,0
1084,467,0,0,0.0077791621314812,0.0,0
1084,1304,0,0,0.0077666403433593,0.0,0
1084,145,0,0,0.0077541487646112,0.0,0
1084,603,0,0,0.0077416872981396,0.0,0
1084,1122,0,0,0.0077292558472371,0.0,0
1084,391,0,0,0.0077168543155843,0.0,0
1084,679,0,0,0.0077044826072477,0.0,0
