idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
598,607,0,0,0.302531244024489,0.0,3
598,608,0,0,0.2995134948653447,0.0,3
598,449,1,0,0.296540674602455,0.0,3
598,1303,1,0,0.2936118957605573,0.0,3
598,1182,1,0,0.2907262926694118,-1.0,3
598,393,1,0,0.2878830208240531,0.0,3
598,404,1,0,0.285081256266836,0.0,3
598,1222,1,0,0.2823201949904276,0.0,3
598,991,0,0,0.279599052360937,0.0,3
598,764,0,0,0.2769170625604149,0.0,3
598,1070,0,0,0.2742734780479794,0.0,3
598,1263,0,0,0.2716675690388613,0.0,3
598,779,0,0,0.2690986230006916,0.0,3
598,207,0,0,0.2665659441663801,0.0,3
598,159,0,0,0.2640688530629678,0.0,3
598,535,1,0,0.2616066860558517,0.0,3
598,849,0,0,0.2591787949078158,0.0,3
598,1277,1,0,0.2567845463523188,0.0,3
598,1254,0,0,0.2544233216805154,0.0,3
598,1249,0,0,0.2520945163415072,0.0,3
598,1000,0,0,0.2497975395553426,0.0,3
598,697,1,0,0.2475318139383014,0.0,3
598,862,0,1,0.2452967751400215,-1.0,3
598,996,0,0,0.2430918714920417,0.0,3
598,829,1,0,0.2409165636673527,0.0,3
598,1250,0,0,0.2387703243505618,0.0,3
598,737,0,0,0.236652637918297,0.0,3
598,287,0,0,0.2345630001294891,0.0,3
598,160,0,0,0.2325009178251816,0.0,3
598,432,0,0,0.2304659086375382,0.0,3
598,1275,0,0,0.2284575007077246,0.0,3
598,16,0,0,0.2264752324123589,0.0,3
598,112,0,0,0.2245186520982326,0.0,3
598,842,0,0,0.2225873178250182,0.0,3
598,656,0,0,0.2206807971156917,0.0,3
598,1370,0,0,0.2187986667144018,0.0,3
598,1319,0,0,0.2169405123515398,0.0,3
598,836,0,0,0.2151059285157602,0.0,3
598,570,1,0,0.2132945182327224,0.0,3
598,689,0,0,0.2115058928503246,0.0,3
598,1173,0,0,0.2097396718302163,0.0,3
598,117,0,0,0.2079954825453783,0.0,3
598,350,0,0,0.2062729600835693,0.0,3
598,284,0,0,0.2045717470564474,0.0,3
598,635,0,0,0.2028914934141778,0.0,3
598,655,0,0,0.2012318562653485,0.0,3
598,1364,0,0,0.1995924997020206,0.0,3
598,1341,0,0,0.1979730946297472,0.0,3
598,644,0,0,0.1963733186023994,0.0,3
598,1075,0,0,0.1947928556616444,0.0,3
598,192,0,0,0.1932313961809291,0.0,3
598,1318,0,0,0.1916886367138206,1.0,3
598,86,1,0,0.1901642798465705,0.0,3
598,596,0,0,0.1886580340547648,0.0,3
598,514,0,0,0.1871696135639329,0.0,3
598,72,0,0,0.1856987382139901,0.0,3
598,855,1,0,0.1842451333273938,0.0,3
598,617,1,0,0.1828085295808989,0.0,3
598,1177,1,0,0.1813886628807975,0.0,3
598,438,1,0,0.1799852742415388,0.0,3
598,213,0,0,0.1785981096676225,0.0,3
598,664,0,0,0.1772269200386654,0.0,3
598,1071,0,0,0.1758714609975453,0.0,3
598,162,0,0,0.1745314928415271,0.0,3
598,1264,0,0,0.1732067804162816,0.0,3
598,1194,0,0,0.1718970930127092,0.0,3
598,342,0,0,0.1706022042664832,0.0,3
598,175,0,0,0.1693218920602322,0.0,3
598,1032,0,0,0.1680559384282819,0.0,3
598,59,0,0,0.166804129463881,0.0,3
598,492,0,0,0.1655662552288357,0.0,3
598,399,0,0,0.164342109665484,0.0,3
598,616,0,0,0.1631314905109378,0.0,3
598,1073,0,0,0.1619341992135297,0.0,3
598,1351,0,0,0.1607500408513972,0.0,3
598,506,1,0,0.1595788240531433,0.0,3
598,1265,0,0,0.1584203609205129,0.0,3
598,613,0,0,0.1572744669530269,0.0,3
598,1343,0,0,0.1561409609745179,0.0,3
598,1131,0,0,0.1550196650615105,0.0,3
598,181,0,0,0.1539104044733981,0.0,3
598,445,0,0,0.1528130075843596,0.0,3
598,1308,0,0,0.1517273058169702,0.0,3
598,283,0,0,0.1506531335774582,0.0,3
598,425,1,0,0.1495903281925581,0.0,3
598,30,1,0,0.1485387298479194,0.0,3
598,742,0,1,0.1474981815280244,-1.0,3
598,286,0,0,0.1464685289575748,0.0,3
598,66,0,0,0.1454496205443041,0.0,3
598,140,0,0,0.1444413073231793,0.0,3
598,665,0,0,0.1434434429019502,0.0,3
598,1186,0,0,0.1424558834080117,0.0,3
598,569,0,0,0.1414784874365416,0.0,3
598,890,1,0,0.1405111159998802,0.0,3
598,235,0,0,0.139553632478116,0.0,3
598,876,0,0,0.1386059025708476,0.0,3
598,229,0,0,0.1376677942500866,0.0,3
598,1333,0,0,0.1367391777142735,0.0,3
598,526,1,0,0.1358199253433752,0.0,3
598,840,0,0,0.1349099116550356,0.0,3
598,1162,1,0,0.1340090132617508,0.0,3
598,915,0,0,0.133117108829042,0.0,3
598,67,0,0,0.1322340790345998,0.0,3
598,340,0,0,0.1313598065283736,0.0,3
598,355,0,0,0.1304941758935811,0.0,3
598,1262,0,0,0.1296370736086153,0.0,3
598,1154,0,0,0.1287883880098229,0.0,3
598,446,0,0,0.1279480092551346,0.0,3
598,1178,0,0,0.1271158292885207,0.0,3
598,32,0,0,0.1262917418052558,0.0,3
598,861,0,0,0.1254756422179678,0.0,3
598,1012,0,0,0.1246674276234525,0.0,3
598,54,0,0,0.1238669967702338,0.0,3
598,491,0,1,0.123074250026851,-1.0,3
598,1240,0,0,0.1222890893508537,0.0,3
598,400,0,0,0.121511418258487,0.0,3
598,1045,0,1,0.1207411417950495,-1.0,3
598,564,0,0,0.1199781665059063,0.0,3
598,1317,0,0,0.119222400408142,0.0,3
598,79,1,0,0.1184737529628356,0.0,3
598,134,0,0,0.1177321350479435,0.0,3
598,646,0,0,0.1169974589317752,0.0,3
598,258,1,0,0.1162696382470452,0.0,3
598,94,0,0,0.1155485879654892,0.0,3
598,31,0,0,0.1148342243730293,0.0,3
598,88,0,0,0.114126465045475,0.0,3
598,1361,0,0,0.1134252288247459,0.0,3
598,1014,0,0,0.1127304357956056,0.0,3
598,953,1,0,0.112042007262892,0.0,3
598,378,0,0,0.1113598657292328,0.0,3
598,1163,0,0,0.1106839348732346,0.0,3
598,1309,0,0,0.1100141395281339,0.0,3
598,1191,0,0,0.1093504056608992,0.0,3
598,814,0,0,0.1086926603517726,0.0,3
598,437,1,0,0.1080408317742407,0.0,3
598,375,0,0,0.1073948491754256,0.0,3
598,44,0,0,0.1067546428568838,0.0,3
598,778,0,0,0.1061201441558052,0.0,3
598,980,0,0,0.1054912854266022,0.0,3
598,1125,1,0,0.104868000022879,0.0,3
598,277,0,0,0.1042502222797729,0.0,3
598,1083,0,0,0.103637887496659,0.0,3
598,310,0,0,0.1030309319202087,0.0,3
598,1090,1,0,0.1024292927277947,0.0,3
598,780,0,0,0.1018329080112349,0.0,3
598,416,1,0,0.1012417167608655,0.0,3
598,489,0,0,0.1006556588499373,0.0,3
598,523,0,0,0.1000746750193272,0.0,3
598,238,0,0,0.0994987068625583,0.0,3
598,103,0,0,0.0989276968111192,0.0,3
598,77,0,0,0.0983615881200793,0.0,3
598,962,0,0,0.0978003248539901,0.0,3
598,422,0,0,0.0972438518730674,0.0,3
598,106,0,0,0.0966921148196489,0.0,3
598,1320,0,0,0.0961450601049184,0.0,3
598,1066,0,0,0.0956026348958934,0.0,3
598,33,0,0,0.0950647871026684,0.0,3
598,118,0,0,0.0945314653659085,0.0,3
598,1244,0,0,0.0940026190445887,0.0,3
598,408,0,0,0.0934781982039713,0.0,3
598,289,0,0,0.0929581536038189,0.0,3
598,148,0,0,0.0924424366868347,0.0,3
598,46,0,0,0.0919309995673283,0.0,3
598,642,0,0,0.0914237950200985,0.0,3
598,1256,0,0,0.0909207764695322,0.0,3
598,19,0,0,0.0904218979789109,0.0,3
598,104,0,0,0.0899271142399233,0.0,3
598,652,0,0,0.0894363805623771,0.0,3
598,485,1,0,0.0889496528641075,0.0,3
598,133,0,0,0.0884668876610776,0.0,3
598,462,0,0,0.0879880420576654,0.0,3
598,68,0,0,0.087513073737135,0.0,3
598,394,0,0,0.0870419409522873,0.0,3
598,208,0,0,0.0865746025162864,0.0,3
598,894,0,0,0.0861110177936575,0.0,3
598,306,0,0,0.0856511466914537,0.0,3
598,1164,1,0,0.0851949496505869,0.0,3
598,1337,0,0,0.0847423876373202,0.0,3
598,341,0,0,0.0842934221349182,0.0,3
598,102,0,0,0.083848015135451,0.0,3
598,91,0,0,0.0834061291317506,0.0,3
598,253,0,0,0.0829677271095137,0.0,3
598,637,0,0,0.0825327725395511,0.0,3
598,448,0,0,0.0821012293701775,0.0,3
598,738,0,0,0.0816730620197409,0.0,3
598,971,0,0,0.0812482353692884,0.0,3
598,897,0,0,0.0808267147553637,0.0,3
598,921,0,0,0.0804084659629371,0.0,3
598,1128,0,0,0.0799934552184616,0.0,3
598,739,1,0,0.0795816491830547,0.0,3
598,672,0,0,0.0791730149458025,0.0,3
598,1241,0,0,0.0787675200171846,0.0,3
598,177,0,0,0.0783651323226155,0.0,3
598,345,0,0,0.0779658201961017,0.0,3
598,673,0,0,0.077569552374012,0.0,3
598,1044,1,0,0.0771762979889573,0.0,3
598,255,0,0,0.07678602656378,0.0,3
598,1103,0,0,0.0763987080056485,0.0,3
598,239,1,0,0.0760143126002562,0.0,3
598,1284,0,0,0.0756328110061222,0.0,3
598,433,0,0,0.0752541742489921,0.0,3
598,396,0,0,0.0748783737163361,0.0,3
598,511,0,0,0.0745053811519442,0.0,3
598,1026,0,0,0.0741351686506137,0.0,3
598,875,0,0,0.0737677086529305,0.0,3
598,943,0,0,0.0734029739401393,0.0,3
598,266,0,0,0.073040937629104,0.0,3
598,346,0,0,0.0726815731673529,0.0,3
598,244,0,0,0.0723248543282107,0.0,3
598,912,0,0,0.0719707552060132,0.0,3
598,1011,0,0,0.0716192502114034,0.0,3
598,460,1,0,0.071270314066709,0.0,3
598,254,1,0,0.070923921801397,0.0,3
598,1179,0,0,0.0705800487476069,0.0,3
598,757,0,0,0.0702386705357584,0.0,3
598,1043,1,0,0.0698997630902342,0.0,3
598,1316,1,0,0.0695633026251344,0.0,3
598,486,0,0,0.0692292656401037,0.0,3
598,744,0,0,0.0688976289162269,0.0,3
598,639,0,0,0.0685683695119948,0.0,3
598,392,0,0,0.068241464759336,0.0,3
598,880,0,0,0.0679168922597153,0.0,3
598,517,0,0,0.0675946298802974,0.0,3
598,1315,0,0,0.0672746557501729,0.0,3
598,7,0,0,0.0669569482566481,0.0,3
598,1076,0,0,0.066641486041595,0.0,3
598,752,0,0,0.0663282479978617,0.0,3
598,182,0,0,0.0660172132657419,0.0,3
598,459,0,0,0.0657083612295015,0.0,3
598,935,0,0,0.0654016715139629,0.0,3
598,314,0,0,0.0650971239811443,0.0,3
598,939,0,0,0.0647946987269539,0.0,3
598,1183,0,0,0.0644943760779377,0.0,3
598,521,0,0,0.0641961365880797,0.0,3
598,1217,0,0,0.0638999610356542,0.0,3
598,296,0,0,0.0636058304201288,0.0,3
598,1127,0,0,0.0633137259591163,0.0,3
598,594,0,0,0.0630236290853768,0.0,3
598,1336,0,0,0.0627355214438667,0.0,3
598,295,0,0,0.0624493848888356,0.0,3
598,798,0,0,0.0621652014809688,0.0,3
598,1067,0,0,0.0618829534845753,0.0,3
598,969,0,0,0.0616026233648212,0.0,3
598,361,1,0,0.0613241937850053,0.0,3
598,484,0,0,0.0610476476038797,0.0,3
598,539,0,0,0.0607729678730104,0.0,3
598,225,0,0,0.0605001378341814,0.0,3
598,453,1,0,0.0602291409168381,0.0,3
598,233,0,0,0.0599599607355714,0.0,3
598,357,0,0,0.0596925810876404,0.0,3
598,264,0,0,0.0594269859505349,0.0,3
598,257,0,0,0.0591631594795742,0.0,3
598,1130,0,0,0.0589010860055446,0.0,3
598,1027,0,0,0.0586407500323722,0.0,3
598,827,0,0,0.0583821362348327,0.0,3
598,661,1,0,0.0581252294562954,0.0,3
598,243,0,0,0.057870014706503,0.0,3
598,643,0,0,0.0576164771593845,0.0,3
598,339,0,0,0.0573646021509022,0.0,3
598,457,0,0,0.0571143751769311,0.0,3
598,1257,1,0,0.0568657818911709,0.0,3
598,895,0,0,0.0566188081030897,0.0,3
598,78,0,0,0.0563734397758987,0.0,3
598,1063,0,0,0.0561296630245581,0.0,3
598,281,0,0,0.0558874641138121,0.0,3
598,199,0,0,0.0556468294562545,0.0,3
598,1200,0,0,0.0554077456104233,0.0,3
598,668,1,0,0.0551701992789229,0.0,3
598,237,0,0,0.0549341773065756,0.0,3
598,374,0,0,0.0546996666786004,0.0,3
598,268,0,0,0.0544666545188182,0.0,3
598,189,0,0,0.0542351280878849,0.0,3
598,173,0,0,0.0540050747815497,0.0,3
598,743,0,0,0.05377648212894,0.0,3
598,1238,0,0,0.053549337790871,0.0,3
598,61,0,0,0.0533236295581806,0.0,3
598,83,0,0,0.0530993453500888,0.0,3
598,358,0,0,0.0528764732125811,0.0,3
598,882,0,0,0.0526550013168158,0.0,3
598,1313,1,0,0.052434917957554,0.0,3
598,1036,0,0,0.0522162115516136,0.0,3
598,1117,0,0,0.0519988706363445,0.0,3
598,1054,0,0,0.0517828838681272,0.0,3
598,1329,0,0,0.0515682400208923,0.0,3
598,776,0,0,0.0513549279846618,0.0,3
598,614,0,0,0.0511429367641118,0.0,3
598,843,0,0,0.050932255477155,0.0,3
598,479,0,0,0.0507228733535444,0.0,3
598,1292,0,0,0.0505147797334971,0.0,3
598,1081,0,0,0.0503079640663371,0.0,3
598,1034,0,0,0.050102415909158,0.0,3
598,273,0,0,0.0498981249255051,0.0,3
598,645,0,0,0.0496950808840754,0.0,3
598,1033,1,0,0.0494932736574368,0.0,3
598,944,0,0,0.0492926932207653,0.0,3
598,761,0,0,0.0490933296505998,0.0,3
598,251,0,0,0.048895173123615,0.0,3
598,967,0,0,0.0486982139154111,0.0,3
598,618,1,0,0.0485024423993206,0.0,3
598,756,0,0,0.0483078490452322,0.0,3
598,1233,0,0,0.0481144244184312,0.0,3
598,1253,0,0,0.0479221591784551,0.0,3
598,1353,0,0,0.0477310440779669,0.0,3
598,1074,0,0,0.0475410699616426,0.0,3
598,609,1,0,0.0473522277650747,0.0,3
598,1133,0,0,0.0471645085136912,0.0,3
598,974,0,0,0.0469779033216892,0.0,3
598,1153,0,0,0.0467924033909832,0.0,3
598,123,0,0,0.0466080000101684,0.0,3
598,730,0,0,0.0464246845534975,0.0,3
598,870,0,0,0.0462424484798722,0.0,3
598,29,0,0,0.0460612833318484,0.0,3
598,171,0,1,0.0458811807346547,-1.0,3
598,228,0,0,0.0457021323952247,0.0,3
598,565,0,0,0.0455241301012421,0.0,3
598,1325,0,0,0.0453471657201993,0.0,3
598,817,0,0,0.0451712311984684,0.0,3
598,753,0,0,0.0449963185603847,0.0,3
598,1166,0,0,0.0448224199073429,0.0,3
598,959,1,0,0.0446495274169056,0.0,3
598,838,0,0,0.0444776333419232,0.0,3
598,979,0,0,0.0443067300096663,0.0,3
598,634,0,0,0.0441368098209695,0.0,3
598,720,0,1,0.0439678652493863,-1.0,3
598,966,0,0,0.0437998888403562,0.0,3
598,1049,0,0,0.0436328732103817,0.0,3
598,395,0,0,0.0434668110462178,0.0,3
598,791,0,0,0.0433016951040704,0.0,3
598,45,0,0,0.0431375182088071,0.0,3
598,648,0,0,0.0429742732531773,0.0,3
598,597,0,0,0.0428119531970432,0.0,3
598,850,0,0,0.0426505510666208,0.0,3
598,955,0,0,0.0424900599537304,0.0,3
598,1111,0,0,0.042330473015058,0.0,3
598,401,0,0,0.0421717834714254,0.0,3
598,174,0,0,0.0420139846070704,0.0,3
598,871,0,0,0.0418570697689362,0.0,3
598,1288,0,0,0.0417010323659702,0.0,3
598,508,0,0,0.0415458658684317,0.0,3
598,1072,0,0,0.0413915638072089,0.0,3
598,47,0,0,0.0412381197731447,0.0,3
598,149,0,0,0.041085527416371,1.0,3
598,1234,0,0,0.0409337804456517,0.0,3
598,178,0,0,0.0407828726277344,0.0,3
598,787,0,0,0.0406327977867104,0.0,3
598,60,0,0,0.0404835498033824,0.0,3
598,782,0,0,0.0403351226146411,0.0,3
598,80,0,0,0.0401875102128493,0.0,3
598,775,0,0,0.0400407066452338,0.0,3
598,929,0,0,0.0398947060132858,0.0,3
598,1236,0,0,0.0397495024721675,0.0,3
598,463,0,0,0.0396050902301282,0.0,3
598,660,0,0,0.0394614635479256,0.0,3
598,653,0,0,0.0393186167382567,0.0,3
598,774,0,0,0.0391765441651939,0.0,3
598,458,0,0,0.0390352402436294,0.0,3
598,956,0,0,0.0388946994387267,0.0,3
598,1286,0,0,0.0387549162653776,0.0,3
598,1355,1,0,0.0386158852876682,0.0,3
598,477,0,0,0.0384776011183495,0.0,3
598,1082,0,0,0.0383400584183159,0.0,3
598,105,0,0,0.0382032518960899,0.0,3
598,362,0,0,0.0380671763073127,0.0,3
598,388,0,0,0.0379318264542425,0.0,3
598,1334,0,0,0.0377971971852572,0.0,3
598,198,1,0,0.0376632833943645,0.0,3
598,1058,0,0,0.0375300800207182,0.0,3
598,937,0,0,0.0373975820481395,0.0,3
598,338,0,0,0.0372657845046449,0.0,3
598,688,0,0,0.0371346824619798,0.0,3
598,1168,1,0,0.0370042710351579,0.0,3
598,891,0,0,0.0368745453820061,0.0,3
598,972,0,0,0.0367455007027146,0.0,3
598,420,0,0,0.0366171322393937,0.0,3
598,586,0,0,0.0364894352756344,0.0,3
598,986,0,0,0.036362405136076,0.0,3
598,412,0,0,0.0362360371859774,0.0,3
598,1087,0,0,0.0361103268307948,0.0,3
598,100,0,0,0.0359852695157639,0.0,3
598,533,0,0,0.0358608607254875,0.0,3
598,1230,0,0,0.0357370959835276,0.0,3
598,975,0,0,0.0356139708520029,0.0,3
598,1328,0,0,0.035491480931191,0.0,3
598,704,0,0,0.0353696218591354,0.0,3
598,320,0,0,0.0352483893112568,0.0,3
598,662,0,0,0.03512777899997,0.0,3
598,649,0,0,0.0350077866743042,0.0,3
598,1330,0,0,0.034888408119529,0.0,3
598,481,0,0,0.0347696391567836,0.0,3
598,69,0,0,0.0346514756427119,0.0,3
598,455,0,0,0.0345339134691004,0.0,3
598,218,0,0,0.0344169485625216,0.0,3
598,1118,0,0,0.034300576883981,0.0,3
598,1085,0,0,0.0341847944285683,0.0,3
598,188,0,0,0.034069597225113,0.0,3
598,942,0,0,0.0339549813358438,0.0,3
598,386,0,0,0.0338409428560519,0.0,3
598,766,0,0,0.0337274779137589,0.0,3
598,1192,0,0,0.0336145826693876,0.0,3
598,169,0,0,0.0335022533154377,0.0,3
598,522,0,0,0.0333904860761641,0.0,3
598,1260,0,0,0.0332792772072605,0.0,3
598,217,0,0,0.0331686229955448,0.0,3
598,611,0,0,0.0330585197586499,0.0,3
598,769,0,0,0.0329489638447172,0.0,3
598,1324,0,0,0.0328399516320934,0.0,3
598,932,0,0,0.0327314795290316,0.0,3
598,1205,0,0,0.0326235439733952,0.0,3
598,354,0,0,0.0325161414323658,0.0,3
598,1149,0,0,0.0324092684021538,0.0,3
598,353,0,0,0.0323029214077124,0.0,3
598,1109,0,0,0.0321970970024557,0.0,3
598,356,0,0,0.0320917917679792,0.0,3
598,1349,0,0,0.0319870023137836,0.0,3
598,567,0,0,0.031882725277002,0.0,3
598,1079,0,0,0.0317789573221301,0.0,3
598,90,0,0,0.0316756951407595,0.0,3
598,315,0,0,0.0315729354513139,0.0,3
598,1050,1,0,0.0314706749987884,0.0,3
598,454,0,0,0.0313689105544919,0.0,3
598,961,0,0,0.031267638915792,0.0,3
598,55,0,0,0.0311668569058631,0.0,3
598,440,0,0,0.0310665613734374,0.0,3
598,887,0,0,0.0309667491925584,0.0,3
598,107,0,0,0.0308674172623374,0.0,3
598,651,0,0,0.0307685625067127,0.0,3
598,193,0,0,0.0306701818742112,0.0,3
598,359,0,0,0.0305722723377134,0.0,3
598,918,0,0,0.0304748308942199,0.0,3
598,15,0,0,0.0303778545646217,0.0,3
598,349,0,0,0.0302813403934723,0.0,3
598,1099,0,0,0.0301852854487623,0.0,3
598,351,0,0,0.0300896868216972,0.0,3
598,168,0,0,0.0299945416264765,0.0,3
598,262,0,0,0.0298998470000768,0.0,3
598,444,0,0,0.0298056001020355,0.0,3
598,770,0,0,0.0297117981142384,0.0,3
598,261,0,0,0.0296184382407089,0.0,3
598,740,0,0,0.0295255177073994,0.0,3
598,1038,0,0,0.0294330337619858,0.0,3
598,759,0,0,0.029340983673663,0.0,3
598,259,0,0,0.0292493647329438,0.0,3
598,676,0,0,0.0291581742514591,0.0,3
598,407,1,0,0.0290674095617613,0.0,3
598,1368,0,0,0.0289770680171285,0.0,3
598,452,0,0,0.0288871469913723,0.0,3
598,5,0,0,0.0287976438786462,0.0,3
598,584,0,0,0.0287085560932573,0.0,3
598,762,0,0,0.0286198810694795,1.0,3
598,202,0,0,0.0285316162613687,1.0,3
598,936,0,0,0.0284437591425798,0.0,3
598,1321,0,0,0.0283563072061864,0.0,3
