idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
669,824,0,0,0.0063645567507021,0.0,0
668,568,1,0,0.999999,-1.0,0
668,655,1,1,0.999999,1.0,0
668,1172,1,0,0.999999,0.0,0
668,1174,1,0,0.999999,-1.0,0
668,146,1,0,0.999999,-1.0,0
668,108,1,0,0.999999,0.0,0
668,1176,1,0,0.999999,0.0,0
668,367,1,0,0.999999,0.0,0
668,85,1,0,0.999999,-1.0,0
668,81,1,0,0.999999,0.0,0
668,1285,1,0,0.999999,0.0,0
668,525,1,0,0.999999,0.0,0
668,366,1,0,0.999999,0.0,0
668,1371,1,0,0.999999,0.0,0
668,873,1,0,0.999999,0.0,0
668,418,1,1,0.999999,1.0,0
668,861,1,0,0.999999,0.0,0
668,282,1,0,0.999999,0.0,0
668,84,1,0,0.999999,0.0,0
668,206,1,0,0.999999,0.0,0
668,505,1,0,0.999999,0.0,0
668,439,1,0,0.999999,0.0,0
668,1195,1,0,0.999999,0.0,0
668,71,1,0,0.999999,0.0,0
668,74,1,0,0.999999,0.0,0
668,667,1,0,0.999999,0.0,0
668,1173,1,0,0.999999,0.0,0
668,70,1,0,0.999999,0.0,0
668,869,1,0,0.999999,0.0,0
668,1042,1,0,0.999999,0.0,0
668,1243,1,0,0.999999,0.0,0
668,945,1,0,0.999999,0.0,0
668,443,1,1,0.999999,1.0,0
668,1199,1,0,0.999999,0.0,0
668,427,1,0,0.999999,0.0,0
668,1086,1,0,0.999999,0.0,0
668,414,1,0,0.999999,0.0,0
668,368,1,0,0.999999,0.0,0
668,135,1,0,0.999999,0.0,0
668,1370,1,0,0.999999,0.0,0
668,372,1,0,0.999999,0.0,0
668,1035,1,0,0.999999,0.0,0
668,1189,1,0,0.999999,0.0,0
668,276,1,0,0.999999,0.0,0
668,86,1,0,0.999999,0.0,0
668,617,1,0,0.999999,0.0,0
668,703,1,0,0.999999,0.0,0
668,89,1,0,0.999999,0.0,0
668,397,1,0,0.999999,0.0,0
668,616,1,0,0.999999,0.0,0
668,946,1,0,0.999999,0.0,0
668,1084,1,0,0.999999,0.0,0
668,1013,1,0,0.999999,0.0,0
668,750,1,0,0.999999,0.0,0
668,507,1,0,0.999999,0.0,0
668,777,1,0,0.999999,0.0,0
668,857,1,0,0.999999,0.0,0
668,890,1,0,0.999999,0.0,0
668,120,1,0,0.999999,-1.0,0
668,487,1,0,0.999999,0.0,0
668,390,1,0,0.999999,0.0,0
668,885,1,0,0.999999,0.0,0
668,621,1,0,0.999999,0.0,0
668,1178,1,0,0.999999,0.0,0
668,950,1,0,0.999999,0.0,0
668,275,1,0,0.999999,0.0,0
668,129,1,0,0.999999,0.0,0
668,1125,1,0,0.999999,0.0,0
668,671,1,0,0.999999,0.0,0
668,1244,1,0,0.999999,0.0,0
668,82,1,0,0.999999,0.0,0
668,394,1,0,0.999999,0.0,0
668,566,1,0,0.999999,0.0,0
668,883,1,0,0.999999,0.0,0
668,396,1,0,0.999999,0.0,0
668,7,1,0,0.999999,0.0,0
668,1126,1,0,0.999999,0.0,0
668,243,1,0,0.999999,0.0,0
668,1257,1,0,0.999999,0.0,0
668,281,1,0,0.999999,0.0,0
668,285,1,0,0.999999,0.0,0
668,816,1,0,0.999999,0.0,0
668,944,1,0,0.999999,0.0,0
668,1363,1,0,0.999999,0.0,0
668,1133,1,0,0.999999,0.0,0
668,718,1,0,0.999999,0.0,0
668,775,1,1,0.999999,1.0,0
668,477,1,0,0.999999,0.0,0
668,388,1,0,0.999999,0.0,0
668,659,1,0,0.999999,0.0,0
668,1342,1,0,0.999999,0.0,0
668,150,1,0,0.999999,0.0,0
668,279,1,0,0.999999,0.0,0
668,92,1,0,0.999999,0.0,0
668,1322,1,0,0.999999,0.0,0
668,764,1,0,0.999999,0.0,0
668,1070,1,0,0.999999,0.0,0
668,1112,1,0,0.999999,0.0,0
668,207,1,0,0.999999,0.0,0
668,494,1,0,0.999999,0.0,0
668,886,1,0,0.999999,0.0,0
668,429,1,0,0.999999,0.0,0
668,837,1,0,0.999999,0.0,0
668,1134,1,0,0.999999,0.0,0
668,981,1,0,0.999999,0.0,0
668,615,1,0,0.999999,0.0,0
668,721,1,0,0.999999,0.0,0
668,256,1,0,0.999999,0.0,0
668,987,1,0,0.999999,0.0,0
668,293,1,0,0.990127255753206,0.0,0
668,842,1,0,0.972367485968167,0.0,0
668,1326,1,0,0.9550812974022472,0.0,0
668,834,1,0,0.9382520005179564,0.0,0
668,450,1,0,0.921863634550153,0.0,0
668,914,1,0,0.9059009296494356,0.0,0
668,656,1,0,0.8903492713000731,0.0,0
668,419,1,0,0.8751946668576075,0.0,0
668,1319,1,0,0.8604237140630411,0.0,0
668,836,1,0,0.8460235714012987,0.0,0
668,236,1,0,0.8319819301815132,0.0,0
668,570,1,0,0.8182869882257899,0.0,0
668,493,1,0,0.804927425061394,0.0,0
668,587,1,0,0.7918923785189891,0.0,0
668,689,1,0,0.7791714226465779,0.0,0
668,117,1,0,0.7667545468552824,0.0,0
668,741,1,0,0.7546321362190592,0.0,0
668,781,1,0,0.7427949528559605,0.0,0
668,350,1,0,0.7312341183235956,0.0,0
668,960,1,0,0.7199410969661552,0.0,0
668,284,1,0,0.7089076801546619,0.0,0
668,635,1,0,0.6981259713661085,0.0,0
668,413,1,0,0.6875883720508371,0.0,0
668,1364,1,0,0.6772875682409288,0.0,0
668,385,1,0,0.667216517855524,0.0,0
668,1341,0,0,0.6573684386619363,0.0,0
668,644,0,0,0.6477367968541191,0.0,0
668,1075,1,1,0.6383152962125732,1.0,0
668,192,1,0,0.6290978678121077,0.0,0
668,1318,0,0,0.6200786602460423,0.0,0
668,179,1,0,0.6112520303374384,0.0,0
668,1046,0,0,0.602612534309833,0.0,0
668,490,1,0,0.5941549193916776,0.0,0
668,116,1,0,0.5858741158302995,0.0,0
668,654,1,0,0.5777652292927173,0.0,0
668,596,0,0,0.5698235336320471,0.0,0
668,216,1,0,0.5620444639995209,0.0,0
668,514,1,0,0.5544236102833907,0.0,0
668,72,0,0,0.5469567108570941,0.0,0
668,855,0,0,0.5396396466201427,0.0,0
668,924,0,0,0.5324684353161682,0.0,0
668,1177,1,0,0.5254392261134945,0.0,0
668,438,1,0,0.5185482944344612,0.0,0
668,690,0,0,0.5117920370205385,0.0,0
668,619,0,0,0.5051669672210233,0.0,0
668,620,1,0,0.4986697104938102,0.0,0
668,213,0,0,0.492297000107404,0.0,0
668,496,0,0,0.486045673033948,0.0,0
668,664,0,0,0.4799126660236255,1.0,0
668,1071,1,0,0.4738950118513425,0.0,0
668,162,1,0,0.467989835727101,0.0,0
668,1264,1,0,0.462194351861957,0.0,0
668,1194,0,0,0.4565058601819001,0.0,0
668,342,0,0,0.4509217431824226,0.0,0
668,175,1,0,0.4454394629169315,0.0,0
668,1041,0,0,0.4400565581125358,0.0,0
668,758,0,0,0.4347706414070906,0.0,0
668,1032,0,0,0.4295793967017025,1.0,0
668,59,0,0,0.4244805766232211,0.0,0
668,371,1,0,0.419472000091516,0.0,0
668,492,0,0,0.4145515499866362,0.0,0
668,399,1,0,0.4097171709111791,0.0,0
668,383,1,0,0.4049668670434623,0.0,0
668,1073,0,0,0.4002987000773091,0.0,0
668,1351,0,0,0.395710787244477,0.0,0
668,968,0,0,0.3912012994159604,0.0,0
668,799,0,0,0.3867684592785959,0.0,0
668,983,0,0,0.3824105395835738,0.0,0
668,456,0,0,0.3781258614636342,0.0,0
668,382,1,0,0.3739127928158853,0.0,0
668,1339,0,0,0.369769746747339,0.0,0
668,506,0,0,0.365695180080394,0.0,0
668,755,0,0,0.3616875919156439,0.0,0
668,1265,0,0,0.3577455222495085,0.0,0
668,96,0,0,0.3538675506443107,0.0,0
668,613,0,0,0.35005229494854,0.0,0
668,1343,0,0,0.3462984100651458,0.0,0
668,1131,0,0,0.342604586765815,0.0,0
668,181,0,0,0.338969550549281,0.0,0
668,893,1,0,0.3353920605418042,0.0,0
668,445,0,0,0.331870908438055,0.0,0
668,75,0,0,0.3284049174807101,0.0,0
668,1308,1,0,0.3249929414771536,0.0,0
668,283,0,0,0.3216338638517486,0.0,0
668,425,1,0,0.3183265967322189,0.0,0
668,884,0,0,0.3150700800687386,0.0,0
668,30,1,0,0.3118632807844071,0.0,0
668,913,0,0,0.3087051919558294,0.0,0
668,839,1,0,0.3055948320225942,0.0,0
668,742,0,0,0.302531244024489,0.0,0
668,215,1,0,0.2995134948653447,0.0,0
668,841,0,0,0.296540674602455,0.0,0
668,280,1,0,0.2936118957605573,0.0,0
668,731,1,0,0.2907262926694118,0.0,0
668,488,1,0,0.2878830208240531,0.0,0
668,62,0,0,0.285081256266836,0.0,0
668,640,1,0,0.2823201949904276,0.0,0
668,858,1,0,0.279599052360937,0.0,0
668,286,0,0,0.2769170625604149,0.0,0
668,63,0,0,0.2742734780479794,0.0,0
668,66,1,0,0.2716675690388613,0.0,0
668,140,0,0,0.2690986230006916,0.0,0
668,95,1,0,0.2665659441663801,0.0,0
668,99,0,0,0.2640688530629678,0.0,0
668,665,0,0,0.2616066860558517,0.0,0
668,1186,1,0,0.2591787949078158,0.0,0
668,10,0,0,0.2567845463523188,0.0,0
668,292,1,0,0.2544233216805154,0.0,0
668,916,0,0,0.2520945163415072,0.0,0
668,569,0,0,0.2497975395553426,0.0,0
668,426,0,0,0.2475318139383014,0.0,0
668,235,1,0,0.2452967751400215,0.0,0
668,519,1,0,0.2430918714920417,0.0,0
668,381,0,0,0.2409165636673527,0.0,0
668,876,0,0,0.2387703243505618,0.0,0
668,34,1,0,0.236652637918297,0.0,0
668,229,1,0,0.2345630001294891,0.0,0
668,515,0,0,0.2325009178251816,0.0,0
668,674,1,0,0.2304659086375382,0.0,0
668,1333,0,0,0.2284575007077246,0.0,0
668,526,1,0,0.2264752324123589,0.0,0
668,982,1,0,0.2245186520982326,0.0,0
668,154,0,0,0.2225873178250182,0.0,0
668,840,0,0,0.2206807971156917,0.0,0
668,1162,0,0,0.2187986667144018,0.0,0
668,915,0,0,0.2169405123515398,0.0,0
668,377,0,0,0.2151059285157602,0.0,0
668,701,1,0,0.2132945182327224,0.0,0
668,67,0,0,0.2115058928503246,0.0,0
668,340,1,0,0.2097396718302163,0.0,0
668,355,0,0,0.2079954825453783,0.0,0
668,1262,1,0,0.2062729600835693,0.0,0
668,1154,0,0,0.2045717470564474,0.0,0
668,170,0,0,0.2028914934141778,0.0,0
668,278,1,0,0.2012318562653485,0.0,0
668,446,1,0,0.1995924997020206,0.0,0
668,32,0,0,0.1979730946297472,0.0,0
668,1037,0,0,0.1963733186023994,0.0,0
668,1012,0,0,0.1947928556616444,0.0,0
668,54,0,0,0.1932313961809291,0.0,0
668,491,0,0,0.1916886367138206,0.0,0
668,260,1,0,0.1901642798465705,0.0,0
668,1240,0,0,0.1886580340547648,0.0,0
668,1331,0,0,0.1871696135639329,0.0,0
668,400,0,0,0.1856987382139901,0.0,0
668,87,0,0,0.1842451333273938,0.0,0
668,1045,0,0,0.1828085295808989,0.0,0
668,564,0,0,0.1813886628807975,0.0,0
668,1317,0,0,0.1799852742415388,0.0,0
668,79,0,0,0.1785981096676225,0.0,0
668,134,0,0,0.1772269200386654,0.0,0
668,646,0,0,0.1758714609975453,0.0,0
668,258,0,0,0.1745314928415271,0.0,0
668,94,1,0,0.1732067804162816,0.0,0
668,31,0,0,0.1718970930127092,0.0,0
668,88,0,0,0.1706022042664832,0.0,0
668,495,0,0,0.1693218920602322,0.0,0
668,1361,0,0,0.1680559384282819,0.0,0
668,1014,0,0,0.166804129463881,0.0,0
668,226,0,0,0.1655662552288357,0.0,0
668,953,0,0,0.164342109665484,0.0,0
668,378,0,0,0.1631314905109378,0.0,0
668,1163,0,0,0.1619341992135297,0.0,0
668,1309,0,0,0.1607500408513972,0.0,0
668,294,0,0,0.1595788240531433,0.0,0
668,1191,0,0,0.1584203609205129,0.0,0
668,814,1,0,0.1572744669530269,0.0,0
668,437,0,0,0.1561409609745179,0.0,0
668,375,0,0,0.1550196650615105,0.0,0
668,44,0,0,0.1539104044733981,0.0,0
668,1259,0,0,0.1528130075843596,0.0,0
668,113,1,0,0.1517273058169702,0.0,0
668,778,0,0,0.1506531335774582,1.0,0
668,663,0,0,0.1495903281925581,0.0,0
668,638,0,0,0.1485387298479194,0.0,0
668,980,1,0,0.1474981815280244,0.0,0
668,277,0,0,0.1464685289575748,0.0,0
668,1083,0,0,0.1454496205443041,0.0,0
668,310,0,0,0.1444413073231793,0.0,0
668,1090,0,0,0.1434434429019502,0.0,0
668,780,0,0,0.1424558834080117,0.0,0
668,416,0,0,0.1414784874365416,0.0,0
668,489,1,0,0.1405111159998802,0.0,0
668,523,0,0,0.139553632478116,0.0,0
668,238,0,0,0.1386059025708476,0.0,0
668,103,0,0,0.1376677942500866,0.0,0
668,77,0,0,0.1367391777142735,0.0,0
668,962,0,0,0.1358199253433752,0.0,0
668,422,0,0,0.1349099116550356,0.0,0
668,1175,0,0,0.1340090132617508,0.0,0
668,106,0,0,0.133117108829042,0.0,0
668,1320,0,0,0.1322340790345998,0.0,0
668,1066,0,0,0.1313598065283736,0.0,0
668,33,0,0,0.1304941758935811,0.0,0
668,118,0,0,0.1296370736086153,0.0,0
668,398,1,0,0.1287883880098229,0.0,0
668,896,0,0,0.1279480092551346,0.0,0
668,58,0,0,0.1271158292885207,0.0,0
668,408,0,0,0.1262917418052558,0.0,0
668,289,0,0,0.1254756422179678,0.0,0
668,148,0,0,0.1246674276234525,0.0,0
668,940,0,0,0.1238669967702338,0.0,0
668,46,0,0,0.123074250026851,0.0,0
668,642,0,0,0.1222890893508537,0.0,0
668,1256,0,0,0.121511418258487,0.0,0
668,19,0,0,0.1207411417950495,0.0,0
668,104,0,0,0.1199781665059063,0.0,0
668,652,0,0,0.119222400408142,0.0,0
668,485,0,0,0.1184737529628356,0.0,0
668,133,0,0,0.1177321350479435,0.0,0
668,462,0,0,0.1169974589317752,0.0,0
668,68,0,0,0.1162696382470452,0.0,0
668,815,0,0,0.1155485879654892,0.0,0
668,165,1,0,0.1148342243730293,0.0,0
668,208,0,0,0.114126465045475,0.0,0
668,894,0,0,0.1134252288247459,0.0,0
668,306,0,0,0.1127304357956056,0.0,0
668,1164,0,0,0.112042007262892,0.0,0
668,1337,0,0,0.1113598657292328,0.0,0
668,341,0,0,0.1106839348732346,0.0,0
668,102,0,0,0.1100141395281339,0.0,0
668,91,0,0,0.1093504056608992,0.0,0
668,253,0,0,0.1086926603517726,0.0,0
668,637,1,0,0.1080408317742407,0.0,0
668,448,0,0,0.1073948491754256,0.0,0
668,738,0,0,0.1067546428568838,0.0,0
668,971,0,0,0.1061201441558052,0.0,0
668,897,0,0,0.1054912854266022,0.0,0
668,921,0,0,0.104868000022879,0.0,0
668,1128,0,0,0.1042502222797729,0.0,0
668,739,0,0,0.103637887496659,0.0,0
668,672,0,0,0.1030309319202087,0.0,0
668,632,0,0,0.1024292927277947,0.0,0
668,1241,0,0,0.1018329080112349,0.0,0
668,177,0,0,0.1012417167608655,0.0,0
668,808,0,0,0.1006556588499373,1.0,0
668,345,0,0,0.1000746750193272,0.0,0
668,673,0,0,0.0994987068625583,0.0,0
668,1044,0,0,0.0989276968111192,0.0,0
668,255,0,0,0.0983615881200793,0.0,0
668,1103,0,0,0.0978003248539901,0.0,0
668,239,0,0,0.0972438518730674,0.0,0
668,1101,0,0,0.0966921148196489,0.0,0
668,1284,0,0,0.0961450601049184,0.0,0
668,141,0,0,0.0956026348958934,0.0,0
668,922,0,0,0.0950647871026684,0.0,0
668,867,0,0,0.0945314653659085,0.0,0
668,636,0,0,0.0940026190445887,0.0,0
668,241,0,0,0.0934781982039713,0.0,0
668,433,0,0,0.0929581536038189,0.0,0
668,64,0,0,0.0924424366868347,0.0,0
668,518,0,0,0.0919309995673283,0.0,0
668,511,0,0,0.0914237950200985,0.0,0
668,1026,0,0,0.0909207764695322,0.0,0
668,669,0,0,0.0904218979789109,0.0,0
668,875,0,0,0.0899271142399233,0.0,0
668,943,0,0,0.0894363805623771,0.0,0
668,266,0,0,0.0889496528641075,0.0,0
668,346,0,0,0.0884668876610776,0.0,0
668,244,0,0,0.0879880420576654,0.0,0
668,912,0,0,0.087513073737135,0.0,0
668,1011,0,0,0.0870419409522873,0.0,0
668,460,0,0,0.0865746025162864,0.0,0
668,954,0,0,0.0861110177936575,0.0,0
668,254,0,0,0.0856511466914537,0.0,0
668,1179,0,0,0.0851949496505869,0.0,0
668,757,0,0,0.0847423876373202,0.0,0
668,1043,0,0,0.0842934221349182,0.0,0
668,1316,0,0,0.083848015135451,0.0,0
668,486,0,0,0.0834061291317506,0.0,0
668,744,0,0,0.0829677271095137,0.0,0
668,639,0,0,0.0825327725395511,0.0,0
668,392,0,0,0.0821012293701775,0.0,0
668,880,0,0,0.0816730620197409,0.0,0
668,517,0,0,0.0812482353692884,0.0,0
668,999,0,0,0.0808267147553637,0.0,0
668,1315,0,1,0.0804084659629371,-1.0,0
668,1076,0,0,0.0799934552184616,0.0,0
668,752,0,0,0.0795816491830547,0.0,0
668,222,0,0,0.0791730149458025,0.0,0
668,182,0,0,0.0787675200171846,0.0,0
668,459,0,0,0.0783651323226155,0.0,0
668,935,0,0,0.0779658201961017,0.0,0
668,314,0,0,0.077569552374012,0.0,0
668,939,0,0,0.0771762979889573,0.0,0
668,1183,0,0,0.07678602656378,0.0,0
668,521,0,0,0.0763987080056485,0.0,0
668,1217,0,0,0.0760143126002562,0.0,0
668,1031,0,0,0.0756328110061222,0.0,0
668,296,0,0,0.0752541742489921,0.0,0
668,1127,0,0,0.0748783737163361,0.0,0
668,594,0,0,0.0745053811519442,0.0,0
668,376,0,0,0.0741351686506137,0.0,0
668,1336,1,0,0.0737677086529305,0.0,0
668,295,0,0,0.0734029739401393,0.0,0
668,798,0,0,0.073040937629104,0.0,0
668,1067,0,0,0.0726815731673529,0.0,0
668,969,0,0,0.0723248543282107,0.0,0
668,361,0,0,0.0719707552060132,0.0,0
668,484,0,0,0.0716192502114034,0.0,0
668,539,0,0,0.071270314066709,0.0,0
668,225,0,0,0.070923921801397,0.0,0
668,453,0,0,0.0705800487476069,0.0,0
668,233,0,0,0.0702386705357584,0.0,0
668,357,1,0,0.0698997630902342,0.0,0
668,264,0,0,0.0695633026251344,0.0,0
668,702,0,0,0.0692292656401037,0.0,0
668,257,1,0,0.0688976289162269,0.0,0
668,1130,0,0,0.0685683695119948,0.0,0
668,1027,0,0,0.068241464759336,0.0,0
668,827,0,0,0.0679168922597153,0.0,0
668,661,0,0,0.0675946298802974,0.0,0
668,643,0,0,0.0672746557501729,0.0,0
668,339,0,0,0.0669569482566481,0.0,0
668,457,0,0,0.066641486041595,0.0,0
668,895,0,0,0.0663282479978617,0.0,0
668,78,0,0,0.0660172132657419,0.0,0
668,1063,0,0,0.0657083612295015,0.0,0
668,992,0,0,0.0654016715139629,0.0,0
668,199,0,0,0.0650971239811443,0.0,0
668,1200,0,0,0.0647946987269539,0.0,0
668,668,0,0,0.0644943760779377,0.0,0
668,237,0,0,0.0641961365880797,0.0,0
668,374,0,0,0.0638999610356542,0.0,0
668,268,0,0,0.0636058304201288,0.0,0
668,189,0,0,0.0633137259591163,0.0,0
668,173,0,0,0.0630236290853768,0.0,0
668,743,0,0,0.0627355214438667,0.0,0
668,4,0,0,0.0624493848888356,0.0,0
668,1116,0,0,0.0621652014809688,1.0,0
668,1238,0,0,0.0618829534845753,0.0,0
668,1354,0,0,0.0616026233648212,0.0,0
668,61,0,0,0.0613241937850053,0.0,0
668,83,0,0,0.0610476476038797,0.0,0
668,358,0,0,0.0607729678730104,0.0,0
668,882,0,1,0.0605001378341814,-1.0,0
668,98,0,0,0.0602291409168381,0.0,0
668,1313,0,0,0.0599599607355714,0.0,0
668,1036,0,0,0.0596925810876404,0.0,0
668,1117,0,0,0.0594269859505349,0.0,0
668,1054,0,0,0.0591631594795742,0.0,0
668,1329,0,0,0.0589010860055446,0.0,0
668,776,0,0,0.0586407500323722,0.0,0
668,614,0,0,0.0583821362348327,0.0,0
668,843,0,0,0.0581252294562954,0.0,0
668,479,0,0,0.057870014706503,0.0,0
668,1292,0,0,0.0576164771593845,0.0,0
668,1081,0,0,0.0573646021509022,0.0,0
668,1034,0,0,0.0571143751769311,0.0,0
668,273,0,0,0.0568657818911709,0.0,0
668,645,0,0,0.0566188081030897,0.0,0
668,1033,0,0,0.0563734397758987,0.0,0
668,1059,0,0,0.0561296630245581,0.0,0
668,761,0,0,0.0558874641138121,0.0,0
668,251,0,0,0.0556468294562545,0.0,0
668,967,0,0,0.0554077456104233,0.0,0
668,847,0,0,0.0551701992789229,0.0,0
668,618,0,0,0.0549341773065756,0.0,0
668,763,0,0,0.0546996666786004,0.0,0
668,700,0,0,0.0544666545188182,0.0,0
668,756,0,0,0.0542351280878849,0.0,0
668,1233,0,0,0.0540050747815497,0.0,0
668,1253,0,0,0.05377648212894,0.0,0
668,1353,0,0,0.053549337790871,0.0,0
668,1074,0,0,0.0533236295581806,0.0,0
668,609,0,0,0.0530993453500888,0.0,0
668,974,0,0,0.0528764732125811,0.0,0
668,176,0,0,0.0526550013168158,0.0,0
668,1153,1,0,0.052434917957554,0.0,0
668,123,0,0,0.0522162115516136,0.0,0
668,730,0,0,0.0519988706363445,0.0,0
668,870,0,0,0.0517828838681272,0.0,0
668,29,0,0,0.0515682400208923,0.0,0
668,171,0,0,0.0513549279846618,0.0,0
668,228,0,0,0.0511429367641118,0.0,0
668,565,0,0,0.050932255477155,0.0,0
668,312,0,0,0.0507228733535444,0.0,0
668,1325,0,0,0.0505147797334971,0.0,0
668,817,0,0,0.0503079640663371,0.0,0
668,753,0,0,0.050102415909158,0.0,0
668,892,0,0,0.0498981249255051,0.0,0
668,1166,0,0,0.0496950808840754,0.0,0
668,959,0,0,0.0494932736574368,0.0,0
668,838,0,0,0.0492926932207653,0.0,0
668,979,0,0,0.0490933296505998,0.0,0
668,634,0,0,0.048895173123615,0.0,0
668,720,0,0,0.0486982139154111,0.0,0
668,966,0,0,0.0485024423993206,0.0,0
668,1049,0,0,0.0483078490452322,0.0,0
668,395,0,0,0.0481144244184312,0.0,0
668,791,0,0,0.0479221591784551,0.0,0
668,45,0,0,0.0477310440779669,0.0,0
668,648,0,0,0.0475410699616426,0.0,0
668,597,0,0,0.0473522277650747,0.0,0
668,850,0,0,0.0471645085136912,0.0,0
668,955,0,0,0.0469779033216892,0.0,0
668,1111,0,0,0.0467924033909832,0.0,0
668,401,0,0,0.0466080000101684,0.0,0
668,174,0,0,0.0464246845534975,0.0,0
668,871,0,0,0.0462424484798722,0.0,0
668,1288,0,0,0.0460612833318484,0.0,0
668,508,0,0,0.0458811807346547,0.0,0
668,1072,0,0,0.0457021323952247,0.0,0
668,47,0,0,0.0455241301012421,0.0,0
668,149,0,0,0.0453471657201993,0.0,0
668,1234,1,0,0.0451712311984684,0.0,0
668,178,0,0,0.0449963185603847,0.0,0
668,787,0,0,0.0448224199073429,0.0,0
668,60,0,0,0.0446495274169056,0.0,0
668,782,0,0,0.0444776333419232,0.0,0
668,80,0,0,0.0443067300096663,0.0,0
668,929,0,0,0.0441368098209695,0.0,0
668,1236,0,0,0.0439678652493863,0.0,0
668,463,0,0,0.0437998888403562,0.0,0
668,660,0,0,0.0436328732103817,0.0,0
668,653,0,0,0.0434668110462178,0.0,0
668,774,0,0,0.0433016951040704,0.0,0
668,451,0,0,0.0431375182088071,0.0,0
668,458,0,0,0.0429742732531773,0.0,0
668,956,0,0,0.0428119531970432,0.0,0
668,1286,0,0,0.0426505510666208,0.0,0
668,1355,0,0,0.0424900599537304,0.0,0
668,163,0,0,0.042330473015058,0.0,0
668,1082,0,0,0.0421717834714254,0.0,0
668,105,0,0,0.0420139846070704,0.0,0
668,362,0,0,0.0418570697689362,0.0,0
668,1334,0,0,0.0417010323659702,0.0,0
668,198,1,0,0.0415458658684317,0.0,0
668,1058,1,0,0.0413915638072089,0.0,0
668,746,0,0,0.0412381197731447,0.0,0
668,937,0,0,0.041085527416371,0.0,0
