idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
606,819,0,0,0.0065252596204375,0.0,8
606,903,0,0,0.0065156388924858,0.0,8
606,1040,0,0,0.0065060394258074,0.0,8
606,1089,0,0,0.0064964611578003,0.0,8
606,11,0,0,0.0064869040260925,0.0,8
606,650,0,0,0.0064773679685411,0.0,8
606,1060,0,0,0.0064678529232318,0.0,8
606,1266,0,0,0.0064583588284772,0.0,8
606,1295,0,0,0.0064488856228162,0.0,8
606,555,0,0,0.006439433245013,0.0,8
606,810,0,0,0.0064300016340558,0.0,8
606,822,0,0,0.0064205907291564,0.0,8
606,1226,0,0,0.0064112004697484,0.0,8
606,537,0,0,0.0064018307954871,0.0,8
606,796,0,0,0.0063924816462479,0.0,8
606,823,0,0,0.0063831529621257,0.0,8
606,1344,0,0,0.0063738446834335,0.0,8
606,824,0,0,0.0063645567507021,0.0,8
605,568,1,0,0.999999,-1.0,8
605,85,1,0,0.999999,-1.0,8
605,70,1,1,0.999999,0.0,8
605,1285,1,1,0.999999,1.0,8
605,282,1,0,0.999999,0.0,8
605,1176,1,0,0.999999,0.0,8
605,1199,1,0,0.999999,0.0,8
605,135,1,0,0.999999,-1.0,8
605,960,1,1,0.999999,1.0,8
605,89,1,0,0.999999,-1.0,8
605,367,1,0,0.999999,0.0,8
605,1084,1,0,0.999999,0.0,8
605,1042,1,0,0.999999,0.0,8
605,857,1,1,0.999999,1.0,8
605,885,1,0,0.999999,0.0,8
605,129,1,0,0.999999,0.0,8
605,1172,1,0,0.999999,0.0,8
605,450,1,0,0.999999,0.0,8
605,1371,1,0,0.999999,0.0,8
605,1035,1,0,0.999999,0.0,8
605,276,1,0,0.999999,0.0,8
605,1341,1,0,0.999999,-1.0,8
605,492,1,0,0.999999,0.0,8
605,81,1,0,0.999999,0.0,8
605,1308,1,0,0.999999,0.0,8
605,507,1,0,0.999999,0.0,8
605,120,1,0,0.999999,0.0,8
605,1243,1,0,0.999999,0.0,8
605,1045,1,0,0.999999,0.0,8
605,950,1,0,0.999999,0.0,8
605,226,1,0,0.999999,0.0,8
605,277,1,0,0.999999,0.0,8
605,673,1,0,0.999999,0.0,8
605,401,1,1,0.999999,1.0,8
605,1086,1,0,0.999999,0.0,8
605,92,1,0,0.999999,0.0,8
605,1322,1,0,0.999999,0.0,8
605,1070,1,0,0.999999,0.0,8
605,146,1,1,0.999999,1.0,8
605,207,1,0,0.999999,0.0,8
605,494,1,0,0.999999,0.0,8
605,368,1,0,0.999999,0.0,8
605,74,1,0,0.999999,0.0,8
605,293,1,0,0.999999,0.0,8
605,596,1,1,0.999999,1.0,8
605,855,1,1,0.999999,1.0,8
605,619,1,0,0.999999,0.0,8
605,371,1,0,0.999999,0.0,8
605,946,1,0,0.999999,0.0,8
605,1131,1,0,0.999999,0.0,8
605,488,1,0,0.999999,0.0,8
605,99,1,0,0.999999,0.0,8
605,292,1,0,0.999999,0.0,8
605,1174,1,1,0.999999,1.0,8
605,381,1,0,0.999999,0.0,8
605,674,1,0,0.999999,0.0,8
605,621,1,0,0.999999,0.0,8
605,495,1,0,0.999999,0.0,8
605,275,1,0,0.999999,0.0,8
605,375,1,0,0.999999,0.0,8
605,82,1,0,0.999999,0.0,8
605,875,1,0,0.999999,0.0,8
605,84,1,0,0.999999,0.0,8
605,279,1,0,0.999999,0.0,8
605,108,1,0,0.999999,0.0,8
605,505,1,0,0.999999,0.0,8
605,987,1,0,0.999999,0.0,8
605,1326,1,0,0.999999,0.0,8
605,914,1,0,0.999999,0.0,8
605,667,1,0,0.999999,0.0,8
605,372,1,0,0.999999,0.0,8
605,836,1,0,0.999999,0.0,8
605,284,1,0,0.999999,0.0,8
605,635,1,0,0.999999,0.0,8
605,1364,1,0,0.999999,0.0,8
605,1075,1,0,0.999999,0.0,8
605,1046,1,0,0.999999,0.0,8
605,490,1,0,0.999999,-1.0,8
605,116,1,0,0.999999,0.0,8
605,1194,1,0,0.999999,0.0,8
605,342,1,0,0.999999,0.0,8
605,1041,1,0,0.999999,-1.0,8
605,758,1,0,0.999999,0.0,8
605,59,1,0,0.999999,0.0,8
605,382,1,0,0.999999,0.0,8
605,506,1,0,0.999999,0.0,8
605,1265,1,0,0.999999,0.0,8
605,75,1,0,0.999999,0.0,8
605,777,1,0,0.999999,0.0,8
605,1186,1,0,0.999999,0.0,8
605,340,1,0,0.999999,0.0,8
605,170,1,0,0.999999,0.0,8
605,446,1,0,0.999999,0.0,8
605,1259,1,0,0.999999,0.0,8
605,1066,1,0,0.999999,0.0,8
605,671,1,0,0.999999,0.0,8
605,642,1,0,0.999999,0.0,8
605,104,1,0,0.999999,0.0,8
605,341,1,0,0.999999,0.0,8
605,1284,1,0,0.999999,0.0,8
605,1179,1,0,0.999999,0.0,8
605,1183,1,0,0.999999,0.0,8
605,443,1,0,0.999999,0.0,8
605,296,1,0,0.999999,0.0,8
605,173,1,0,0.999999,0.0,8
605,273,1,0,0.999999,0.0,8
605,312,1,0,0.999999,0.0,8
605,427,1,0,0.999999,0.0,8
605,395,1,0,0.999999,0.0,8
605,955,1,0,0.990127255753206,0.0,8
605,659,1,0,0.972367485968167,0.0,8
605,1205,1,0,0.9550812974022472,0.0,8
605,206,1,0,0.9382520005179564,0.0,8
605,230,1,0,0.921863634550153,0.0,8
605,981,0,0,0.9059009296494356,0.0,8
605,1195,0,0,0.8903492713000731,0.0,8
605,414,0,0,0.8751946668576075,0.0,8
605,1294,1,0,0.8604237140630411,0.0,8
605,842,1,0,0.8460235714012987,0.0,8
605,834,1,0,0.8319819301815132,0.0,8
605,419,1,1,0.8182869882257899,1.0,8
605,1370,1,0,0.804927425061394,0.0,8
605,570,1,0,0.7918923785189891,0.0,8
605,117,0,1,0.7791714226465779,-1.0,8
605,741,0,0,0.7667545468552824,0.0,8
605,781,1,0,0.7546321362190592,0.0,8
605,350,1,0,0.7427949528559605,0.0,8
605,1189,1,0,0.7312341183235956,0.0,8
605,385,1,0,0.7199410969661552,0.0,8
605,644,1,0,0.7089076801546619,0.0,8
605,192,0,0,0.6981259713661085,0.0,8
605,1318,0,0,0.6875883720508371,1.0,8
605,86,0,0,0.6772875682409288,0.0,8
605,179,1,0,0.667216517855524,0.0,8
605,654,1,0,0.6573684386619363,0.0,8
605,216,1,0,0.6477367968541191,0.0,8
605,1177,0,0,0.6383152962125732,0.0,8
605,690,0,0,0.6290978678121077,0.0,8
605,620,1,0,0.6200786602460423,0.0,8
605,383,1,0,0.6112520303374384,0.0,8
605,983,0,0,0.602612534309833,0.0,8
605,1339,1,0,0.5941549193916776,0.0,8
605,755,1,0,0.5858741158302995,0.0,8
605,96,0,0,0.5777652292927173,0.0,8
605,893,1,0,0.5698235336320471,0.0,8
605,869,0,0,0.5620444639995209,0.0,8
605,30,0,0,0.5544236102833907,0.0,8
605,1013,0,1,0.5469567108570941,0.0,8
605,742,1,0,0.5396396466201427,0.0,8
605,215,0,0,0.5324684353161682,0.0,8
605,841,0,0,0.5254392261134945,0.0,8
605,280,1,0,0.5185482944344612,0.0,8
605,62,0,0,0.5117920370205385,0.0,8
605,140,0,0,0.5051669672210233,0.0,8
605,95,1,0,0.4986697104938102,0.0,8
605,10,1,0,0.492297000107404,0.0,8
605,569,0,0,0.486045673033948,1.0,8
605,34,0,0,0.4799126660236255,0.0,8
605,515,0,0,0.4738950118513425,0.0,8
605,154,1,0,0.467989835727101,0.0,8
605,840,1,0,0.462194351861957,0.0,8
605,377,1,0,0.4565058601819001,0.0,8
605,390,1,0,0.4509217431824226,0.0,8
605,1154,0,0,0.4454394629169315,0.0,8
605,88,1,0,0.4400565581125358,0.0,8
605,1014,1,0,0.4347706414070906,0.0,8
605,1309,0,0,0.4295793967017025,0.0,8
605,1191,1,0,0.4244805766232211,0.0,8
605,778,0,0,0.419472000091516,0.0,8
605,980,1,0,0.4145515499866362,0.0,8
605,1090,1,0,0.4097171709111791,0.0,8
605,489,1,0,0.4049668670434623,0.0,8
605,77,1,0,0.4002987000773091,0.0,8
605,118,1,0,0.395710787244477,0.0,8
605,398,0,0,0.3912012994159604,1.0,8
605,896,1,0,0.3867684592785959,0.0,8
605,940,0,0,0.3824105395835738,0.0,8
605,1256,1,0,0.3781258614636342,0.0,8
605,133,1,0,0.3739127928158853,0.0,8
605,1337,0,0,0.369769746747339,0.0,8
605,739,1,0,0.365695180080394,0.0,8
605,566,1,0,0.3616875919156439,0.0,8
605,672,1,0,0.3577455222495085,0.0,8
605,632,1,0,0.3538675506443107,0.0,8
605,1241,0,0,0.35005229494854,0.0,8
605,1103,0,0,0.3462984100651458,0.0,8
605,1101,0,0,0.342604586765815,0.0,8
605,883,0,0,0.338969550549281,0.0,8
605,141,0,0,0.3353920605418042,0.0,8
605,433,1,0,0.331870908438055,0.0,8
605,460,0,0,0.3284049174807101,0.0,8
605,954,1,0,0.3249929414771536,0.0,8
605,486,0,0,0.3216338638517486,1.0,8
605,639,0,0,0.3183265967322189,0.0,8
605,880,1,1,0.3150700800687386,1.0,8
605,999,0,0,0.3118632807844071,0.0,8
605,366,1,0,0.3087051919558294,0.0,8
605,459,1,0,0.3055948320225942,0.0,8
605,314,1,0,0.302531244024489,0.0,8
605,594,0,0,0.2995134948653447,0.0,8
605,376,0,0,0.296540674602455,0.0,8
605,969,0,0,0.2936118957605573,0.0,8
605,1257,0,0,0.2907262926694118,0.0,8
605,78,1,1,0.2878830208240531,1.0,8
605,992,1,0,0.285081256266836,0.0,8
605,199,1,0,0.2823201949904276,0.0,8
605,1200,0,0,0.279599052360937,0.0,8
605,1238,0,0,0.2769170625604149,0.0,8
605,816,0,0,0.2742734780479794,1.0,8
605,1034,0,0,0.2716675690388613,0.0,8
605,1033,1,0,0.2690986230006916,0.0,8
605,1059,0,0,0.2665659441663801,0.0,8
605,1363,1,0,0.2640688530629678,0.0,8
605,609,0,1,0.2616066860558517,-1.0,8
605,1133,1,0,0.2591787949078158,0.0,8
605,870,0,0,0.2567845463523188,0.0,8
605,565,0,0,0.2544233216805154,0.0,8
605,1325,0,0,0.2520945163415072,0.0,8
605,720,0,0,0.2497975395553426,0.0,8
605,174,0,0,0.2475318139383014,0.0,8
605,508,0,0,0.2452967751400215,0.0,8
605,1072,1,0,0.2430918714920417,0.0,8
605,80,0,0,0.2409165636673527,0.0,8
605,198,0,0,0.2387703243505618,0.0,8
605,1168,0,0,0.236652637918297,0.0,8
605,972,0,0,0.2345630001294891,0.0,8
605,986,0,0,0.2325009178251816,0.0,8
605,1342,1,0,0.2304659086375382,0.0,8
605,69,0,0,0.2284575007077246,0.0,8
605,150,0,0,0.2264752324123589,0.0,8
605,567,0,0,0.2245186520982326,0.0,8
605,449,0,0,0.2225873178250182,0.0,8
605,1151,0,0,0.2206807971156917,0.0,8
605,6,0,0,0.2187986667144018,0.0,8
605,991,1,0,0.2169405123515398,0.0,8
605,1198,1,0,0.2151059285157602,0.0,8
605,813,1,0,0.2132945182327224,0.0,8
605,1340,0,0,0.2115058928503246,0.0,8
605,119,0,0,0.2097396718302163,0.0,8
605,1112,1,0,0.2079954825453783,0.0,8
605,1069,0,0,0.2062729600835693,0.0,8
605,516,0,0,0.2045717470564474,0.0,8
605,429,0,0,0.2028914934141778,0.0,8
605,180,0,0,0.2012318562653485,0.0,8
605,1124,0,0,0.1995924997020206,0.0,8
605,71,1,0,0.1979730946297472,0.0,8
605,610,0,0,0.1963733186023994,0.0,8
605,1301,0,0,0.1947928556616444,0.0,8
605,1274,0,0,0.1932313961809291,0.0,8
605,136,1,0,0.1916886367138206,0.0,8
605,797,1,0,0.1901642798465705,0.0,8
605,256,1,0,0.1886580340547648,0.0,8
605,656,0,0,0.1871696135639329,0.0,8
605,873,1,0,0.1856987382139901,0.0,8
605,1319,1,0,0.1842451333273938,0.0,8
605,236,0,0,0.1828085295808989,0.0,8
605,493,0,0,0.1813886628807975,0.0,8
605,587,0,0,0.1799852742415388,0.0,8
605,689,0,0,0.1785981096676225,0.0,8
605,1173,1,0,0.1772269200386654,0.0,8
605,413,0,0,0.1758714609975453,0.0,8
605,655,0,0,0.1745314928415271,0.0,8
605,418,0,0,0.1732067804162816,0.0,8
605,514,0,0,0.1718970930127092,0.0,8
605,72,0,0,0.1706022042664832,0.0,8
605,617,0,0,0.1693218920602322,0.0,8
605,924,0,0,0.1680559384282819,0.0,8
605,438,0,0,0.166804129463881,0.0,8
605,213,0,0,0.1655662552288357,0.0,8
605,703,0,0,0.164342109665484,0.0,8
605,496,0,0,0.1631314905109378,0.0,8
605,664,0,0,0.1619341992135297,0.0,8
605,1071,1,0,0.1607500408513972,0.0,8
605,162,0,0,0.1595788240531433,0.0,8
605,1264,0,0,0.1584203609205129,0.0,8
605,175,0,0,0.1572744669530269,0.0,8
605,1032,1,1,0.1561409609745179,1.0,8
605,397,0,1,0.1550196650615105,-1.0,8
605,399,0,0,0.1539104044733981,0.0,8
605,616,0,0,0.1528130075843596,0.0,8
605,1073,0,0,0.1517273058169702,0.0,8
605,1351,0,0,0.1506531335774582,0.0,8
605,968,0,0,0.1495903281925581,0.0,8
605,799,0,0,0.1485387298479194,0.0,8
605,456,0,0,0.1474981815280244,0.0,8
605,613,0,0,0.1464685289575748,0.0,8
605,1343,0,0,0.1454496205443041,0.0,8
605,181,0,0,0.1444413073231793,0.0,8
605,445,0,0,0.1434434429019502,0.0,8
605,283,0,0,0.1424558834080117,0.0,8
605,425,0,0,0.1414784874365416,0.0,8
605,884,0,0,0.1405111159998802,0.0,8
605,913,0,0,0.139553632478116,0.0,8
605,839,0,0,0.1386059025708476,0.0,8
605,750,0,0,0.1376677942500866,0.0,8
605,731,0,0,0.1367391777142735,0.0,8
605,640,0,0,0.1358199253433752,0.0,8
605,858,0,0,0.1349099116550356,0.0,8
605,286,0,0,0.1340090132617508,0.0,8
605,63,0,0,0.133117108829042,0.0,8
605,66,0,0,0.1322340790345998,0.0,8
605,665,0,0,0.1313598065283736,0.0,8
605,916,0,0,0.1304941758935811,0.0,8
605,426,0,0,0.1296370736086153,0.0,8
605,890,0,0,0.1287883880098229,0.0,8
605,235,0,0,0.1279480092551346,0.0,8
605,519,0,0,0.1271158292885207,0.0,8
605,876,0,0,0.1262917418052558,0.0,8
605,229,0,0,0.1254756422179678,0.0,8
605,1333,0,0,0.1246674276234525,0.0,8
605,526,0,0,0.1238669967702338,0.0,8
605,982,0,0,0.123074250026851,0.0,8
605,1162,0,0,0.1222890893508537,0.0,8
605,915,0,0,0.121511418258487,0.0,8
605,487,0,0,0.1207411417950495,0.0,8
605,701,0,0,0.1199781665059063,0.0,8
605,67,0,0,0.119222400408142,0.0,8
605,355,0,0,0.1184737529628356,0.0,8
605,1262,1,0,0.1177321350479435,0.0,8
605,278,0,0,0.1169974589317752,0.0,8
605,1178,0,0,0.1162696382470452,0.0,8
605,32,0,0,0.1155485879654892,0.0,8
605,861,0,0,0.1148342243730293,0.0,8
605,1037,0,0,0.114126465045475,0.0,8
605,1012,0,0,0.1134252288247459,0.0,8
605,54,0,0,0.1127304357956056,0.0,8
605,491,0,0,0.112042007262892,0.0,8
605,260,0,1,0.1113598657292328,-1.0,8
605,1240,0,0,0.1106839348732346,0.0,8
605,1331,0,0,0.1100141395281339,0.0,8
605,400,0,0,0.1093504056608992,0.0,8
605,87,0,0,0.1086926603517726,0.0,8
605,564,0,0,0.1080408317742407,0.0,8
605,1317,0,0,0.1073948491754256,0.0,8
605,79,0,0,0.1067546428568838,0.0,8
605,134,0,0,0.1061201441558052,0.0,8
605,646,0,0,0.1054912854266022,0.0,8
605,258,1,0,0.104868000022879,0.0,8
605,94,0,0,0.1042502222797729,0.0,8
605,31,0,0,0.103637887496659,0.0,8
605,1361,1,0,0.1030309319202087,0.0,8
605,953,0,0,0.1024292927277947,0.0,8
605,378,0,0,0.1018329080112349,0.0,8
605,1163,0,0,0.1012417167608655,0.0,8
605,294,0,0,0.1006556588499373,0.0,8
605,814,0,0,0.1000746750193272,0.0,8
605,437,0,0,0.0994987068625583,0.0,8
605,44,0,0,0.0989276968111192,0.0,8
605,113,0,0,0.0983615881200793,0.0,8
605,945,0,0,0.0978003248539901,0.0,8
605,663,0,0,0.0972438518730674,0.0,8
605,638,0,0,0.0966921148196489,0.0,8
605,1125,0,0,0.0961450601049184,0.0,8
605,1083,0,0,0.0956026348958934,0.0,8
605,310,0,0,0.0950647871026684,0.0,8
605,780,0,0,0.0945314653659085,0.0,8
605,416,0,0,0.0940026190445887,0.0,8
605,523,0,0,0.0934781982039713,0.0,8
605,238,0,0,0.0929581536038189,0.0,8
605,103,0,0,0.0924424366868347,0.0,8
605,962,1,0,0.0919309995673283,0.0,8
605,422,0,0,0.0914237950200985,0.0,8
605,1175,0,0,0.0909207764695322,0.0,8
605,106,0,0,0.0904218979789109,0.0,8
605,1320,1,0,0.0899271142399233,0.0,8
605,33,0,0,0.0894363805623771,0.0,8
605,1244,0,0,0.0889496528641075,0.0,8
605,58,0,0,0.0884668876610776,0.0,8
605,408,0,0,0.0879880420576654,0.0,8
605,289,0,0,0.087513073737135,0.0,8
605,148,0,0,0.0870419409522873,0.0,8
605,46,0,0,0.0865746025162864,0.0,8
605,19,0,0,0.0861110177936575,0.0,8
605,652,0,0,0.0856511466914537,0.0,8
605,485,0,0,0.0851949496505869,0.0,8
605,462,0,0,0.0847423876373202,0.0,8
605,68,0,0,0.0842934221349182,0.0,8
605,815,0,0,0.083848015135451,0.0,8
605,165,0,0,0.0834061291317506,0.0,8
605,394,0,0,0.0829677271095137,0.0,8
605,208,1,0,0.0825327725395511,0.0,8
605,894,0,0,0.0821012293701775,0.0,8
605,306,0,0,0.0816730620197409,0.0,8
605,1164,0,0,0.0812482353692884,0.0,8
605,102,0,0,0.0808267147553637,0.0,8
605,91,1,0,0.0804084659629371,0.0,8
605,253,0,0,0.0799934552184616,0.0,8
605,637,0,0,0.0795816491830547,0.0,8
605,448,0,0,0.0791730149458025,0.0,8
605,525,0,0,0.0787675200171846,0.0,8
605,738,0,0,0.0783651323226155,0.0,8
605,971,0,0,0.0779658201961017,0.0,8
605,897,0,0,0.077569552374012,0.0,8
605,921,0,0,0.0771762979889573,0.0,8
605,1128,0,0,0.07678602656378,0.0,8
605,177,0,0,0.0763987080056485,1.0,8
605,808,0,0,0.0760143126002562,0.0,8
605,345,0,0,0.0756328110061222,0.0,8
605,1044,0,0,0.0752541742489921,0.0,8
605,255,0,0,0.0748783737163361,0.0,8
605,239,0,0,0.0745053811519442,0.0,8
605,922,0,0,0.0741351686506137,0.0,8
605,867,0,0,0.0737677086529305,0.0,8
605,636,0,0,0.0734029739401393,0.0,8
605,241,1,0,0.073040937629104,0.0,8
605,64,0,0,0.0726815731673529,0.0,8
605,396,0,0,0.0723248543282107,0.0,8
605,518,0,0,0.0719707552060132,0.0,8
605,511,0,0,0.0716192502114034,0.0,8
605,1026,0,0,0.071270314066709,0.0,8
605,669,0,0,0.070923921801397,0.0,8
605,943,0,0,0.0705800487476069,0.0,8
605,266,0,0,0.0702386705357584,0.0,8
605,346,0,0,0.0698997630902342,0.0,8
605,244,0,0,0.0695633026251344,0.0,8
605,912,0,0,0.0692292656401037,0.0,8
605,1011,0,0,0.0688976289162269,0.0,8
605,254,0,0,0.0685683695119948,0.0,8
605,757,0,0,0.068241464759336,0.0,8
605,1043,0,0,0.0679168922597153,0.0,8
605,1316,0,0,0.0675946298802974,0.0,8
605,744,0,0,0.0672746557501729,0.0,8
605,392,0,0,0.0669569482566481,0.0,8
605,517,0,0,0.066641486041595,0.0,8
605,1315,0,0,0.0663282479978617,0.0,8
605,7,0,0,0.0660172132657419,0.0,8
605,1076,0,0,0.0657083612295015,0.0,8
605,752,0,0,0.0654016715139629,0.0,8
605,222,0,0,0.0650971239811443,0.0,8
605,182,0,0,0.0647946987269539,0.0,8
605,1126,0,0,0.0644943760779377,0.0,8
605,935,0,0,0.0641961365880797,0.0,8
605,939,0,0,0.0638999610356542,0.0,8
605,521,1,0,0.0636058304201288,0.0,8
605,1217,0,0,0.0633137259591163,0.0,8
605,1031,0,0,0.0630236290853768,0.0,8
605,1127,0,0,0.0627355214438667,0.0,8
605,1336,0,0,0.0624493848888356,0.0,8
605,295,0,0,0.0621652014809688,0.0,8
605,798,0,0,0.0618829534845753,0.0,8
605,1067,0,0,0.0616026233648212,0.0,8
605,361,0,0,0.0613241937850053,0.0,8
605,484,0,0,0.0610476476038797,0.0,8
605,539,0,0,0.0607729678730104,0.0,8
605,225,0,0,0.0605001378341814,0.0,8
605,453,0,0,0.0602291409168381,0.0,8
605,233,0,0,0.0599599607355714,0.0,8
605,357,0,0,0.0596925810876404,0.0,8
605,264,0,0,0.0594269859505349,0.0,8
605,702,0,0,0.0591631594795742,0.0,8
605,257,0,0,0.0589010860055446,0.0,8
605,1130,0,0,0.0586407500323722,0.0,8
605,1027,1,0,0.0583821362348327,0.0,8
605,827,0,0,0.0581252294562954,0.0,8
605,661,0,0,0.057870014706503,0.0,8
605,243,0,0,0.0576164771593845,0.0,8
605,643,0,0,0.0573646021509022,0.0,8
605,339,0,0,0.0571143751769311,0.0,8
605,457,0,0,0.0568657818911709,0.0,8
605,895,0,0,0.0566188081030897,0.0,8
605,1063,0,0,0.0563734397758987,0.0,8
605,281,0,0,0.0561296630245581,0.0,8
605,668,1,0,0.0558874641138121,0.0,8
605,237,0,0,0.0556468294562545,0.0,8
605,374,0,0,0.0554077456104233,0.0,8
605,268,0,0,0.0551701992789229,0.0,8
605,189,0,0,0.0549341773065756,0.0,8
605,285,0,0,0.0546996666786004,0.0,8
605,743,0,0,0.0544666545188182,0.0,8
605,4,0,0,0.0542351280878849,0.0,8
605,1116,0,0,0.0540050747815497,0.0,8
605,1354,0,0,0.05377648212894,0.0,8
605,61,0,0,0.053549337790871,0.0,8
605,83,0,0,0.0533236295581806,0.0,8
605,358,0,0,0.0530993453500888,0.0,8
605,882,0,0,0.0528764732125811,0.0,8
605,98,0,0,0.0526550013168158,0.0,8
605,1313,0,0,0.052434917957554,0.0,8
605,1036,0,0,0.0522162115516136,0.0,8
605,1117,0,0,0.0519988706363445,0.0,8
605,1054,0,0,0.0517828838681272,0.0,8
605,1329,0,0,0.0515682400208923,0.0,8
605,776,0,0,0.0513549279846618,0.0,8
605,614,0,0,0.0511429367641118,0.0,8
605,843,0,0,0.050932255477155,0.0,8
605,479,0,0,0.0507228733535444,0.0,8
605,1292,0,0,0.0505147797334971,0.0,8
605,1081,0,0,0.0503079640663371,0.0,8
605,645,1,0,0.050102415909158,0.0,8
605,944,0,0,0.0498981249255051,0.0,8
605,761,0,0,0.0496950808840754,0.0,8
605,251,0,0,0.0494932736574368,0.0,8
605,967,0,0,0.0492926932207653,0.0,8
605,847,0,0,0.0490933296505998,0.0,8
605,618,0,0,0.048895173123615,0.0,8
605,763,1,0,0.0486982139154111,0.0,8
605,700,0,0,0.0485024423993206,0.0,8
605,756,0,0,0.0483078490452322,0.0,8
605,1233,0,0,0.0481144244184312,0.0,8
605,1253,0,0,0.0479221591784551,0.0,8
605,1353,0,0,0.0477310440779669,0.0,8
605,1074,0,0,0.0475410699616426,0.0,8
605,974,0,0,0.0473522277650747,0.0,8
605,176,0,0,0.0471645085136912,0.0,8
605,1153,0,0,0.0469779033216892,0.0,8
605,123,0,0,0.0467924033909832,0.0,8
605,730,0,0,0.0466080000101684,0.0,8
605,29,0,0,0.0464246845534975,0.0,8
605,171,0,0,0.0462424484798722,0.0,8
605,228,0,0,0.0460612833318484,0.0,8
605,718,0,0,0.0458811807346547,0.0,8
605,817,0,0,0.0457021323952247,0.0,8
605,753,0,0,0.0455241301012421,0.0,8
605,892,0,0,0.0453471657201993,0.0,8
605,1166,0,0,0.0451712311984684,0.0,8
605,959,0,0,0.0449963185603847,0.0,8
605,838,0,0,0.0448224199073429,0.0,8
605,979,0,0,0.0446495274169056,0.0,8
605,634,0,0,0.0444776333419232,0.0,8
605,966,0,0,0.0443067300096663,0.0,8
