idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
436,1331,1,0,0.999999,0.0,4
436,1125,1,0,0.999999,0.0,4
436,84,1,0,0.999999,0.0,4
436,188,1,0,0.999999,0.0,4
436,1149,1,0,0.999999,-1.0,4
436,768,1,0,0.999999,0.0,4
436,923,1,0,0.999999,0.0,4
436,256,1,0,0.999999,0.0,4
436,987,1,0,0.999999,0.0,4
436,1371,1,0,0.999999,0.0,4
436,350,1,0,0.999999,0.0,4
436,496,1,0,0.990127255753206,-1.0,4
436,75,1,0,0.972367485968167,0.0,4
436,292,1,0,0.9550812974022472,0.0,4
436,674,1,0,0.9382520005179564,0.0,4
436,915,1,0,0.921863634550153,0.0,4
436,701,1,0,0.9059009296494356,0.0,4
436,134,1,0,0.8903492713000731,0.0,4
436,437,1,0,0.8751946668576075,0.0,4
436,106,1,0,0.8604237140630411,0.0,4
436,239,1,0,0.8460235714012987,0.0,4
436,98,1,0,0.8319819301815132,0.0,4
436,1036,0,0,0.8182869882257899,0.0,4
436,1166,1,0,0.804927425061394,0.0,4
436,1342,1,0,0.7918923785189891,0.0,4
436,1195,1,0,0.7791714226465779,0.0,4
436,656,1,0,0.7667545468552824,0.0,4
436,117,0,0,0.7546321362190592,0.0,4
436,1013,0,1,0.7427949528559605,-1.0,4
436,742,1,0,0.7312341183235956,0.0,4
436,640,0,0,0.7199410969661552,0.0,4
436,665,0,0,0.7089076801546619,0.0,4
436,1186,0,0,0.6981259713661085,0.0,4
436,154,1,0,0.6875883720508371,0.0,4
436,226,1,1,0.6772875682409288,1.0,4
436,1191,1,0,0.667216517855524,0.0,4
436,113,0,0,0.6573684386619363,0.0,4
436,33,1,0,0.6477367968541191,0.0,4
436,671,1,0,0.6383152962125732,0.0,4
436,148,0,0,0.6290978678121077,0.0,4
436,462,1,0,0.6200786602460423,0.0,4
436,894,1,0,0.6112520303374384,0.0,4
436,971,0,0,0.602612534309833,0.0,4
436,672,1,0,0.5941549193916776,0.0,4
436,883,1,0,0.5858741158302995,0.0,4
436,244,1,0,0.5777652292927173,0.0,4
436,254,1,0,0.5698235336320471,0.0,4
436,643,0,1,0.5620444639995209,-1.0,4
436,1354,0,0,0.5544236102833907,0.0,4
436,1363,1,0,0.5469567108570941,0.0,4
436,700,1,0,0.5396396466201427,0.0,4
436,80,0,0,0.5324684353161682,0.0,4
436,1086,0,0,0.5254392261134945,0.0,4
436,522,0,0,0.5185482944344612,1.0,4
436,1172,1,0,0.5117920370205385,0.0,4
436,207,1,0,0.5051669672210233,0.0,4
436,435,0,0,0.4986697104938102,0.0,4
436,981,1,0,0.492297000107404,0.0,4
436,873,0,0,0.486045673033948,0.0,4
436,372,1,0,0.4799126660236255,0.0,4
436,493,0,0,0.4738950118513425,0.0,4
436,192,0,0,0.467989835727101,0.0,4
436,86,1,0,0.462194351861957,0.0,4
436,418,1,1,0.4565058601819001,1.0,4
436,855,0,0,0.4509217431824226,0.0,4
436,619,0,0,0.4454394629169315,0.0,4
436,397,1,0,0.4400565581125358,0.0,4
436,456,1,0,0.4347706414070906,0.0,4
436,884,1,0,0.4295793967017025,0.0,4
436,890,0,0,0.4244805766232211,0.0,4
436,381,0,0,0.419472000091516,0.0,4
436,34,0,0,0.4145515499866362,0.0,4
436,229,1,0,0.4097171709111791,0.0,4
436,515,0,0,0.4049668670434623,0.0,4
436,278,0,0,0.4002987000773091,0.0,4
436,1083,0,0,0.395710787244477,0.0,4
436,416,0,0,0.3912012994159604,0.0,4
436,523,0,0,0.3867684592785959,0.0,4
436,103,1,0,0.3824105395835738,0.0,4
436,642,1,0,0.3781258614636342,0.0,4
436,1164,1,0,0.3739127928158853,0.0,4
436,1026,0,0,0.369769746747339,0.0,4
436,1011,0,0,0.365695180080394,0.0,4
436,222,0,0,0.3616875919156439,0.0,4
436,443,0,0,0.3577455222495085,0.0,4
436,376,0,0,0.3538675506443107,0.0,4
436,668,1,0,0.35005229494854,0.0,4
436,273,1,0,0.3462984100651458,0.0,4
436,1199,0,0,0.342604586765815,0.0,4
436,597,0,0,0.338969550549281,0.0,4
436,463,0,0,0.3353920605418042,0.0,4
436,386,0,0,0.331870908438055,0.0,4
436,651,0,0,0.3284049174807101,0.0,4
436,751,0,0,0.3249929414771536,1.0,4
436,130,0,0,0.3216338638517486,0.0,4
436,287,0,0,0.3183265967322189,0.0,4
436,925,1,0,0.3150700800687386,0.0,4
436,191,0,0,0.3118632807844071,0.0,4
436,834,0,0,0.3087051919558294,0.0,4
436,419,0,0,0.3055948320225942,0.0,4
436,689,0,0,0.302531244024489,0.0,4
436,1046,0,0,0.2995134948653447,0.0,4
436,116,0,0,0.296540674602455,0.0,4
436,596,0,0,0.2936118957605573,0.0,4
436,514,1,0,0.2907262926694118,0.0,4
436,664,0,0,0.2878830208240531,0.0,4
436,59,0,0,0.285081256266836,0.0,4
436,371,1,0,0.2823201949904276,0.0,4
436,383,0,0,0.279599052360937,0.0,4
436,1084,0,0,0.2769170625604149,0.0,4
436,839,0,0,0.2742734780479794,0.0,4
436,215,0,0,0.2716675690388613,0.0,4
436,982,0,1,0.2690986230006916,-1.0,4
436,32,1,0,0.2665659441663801,0.0,4
436,495,0,0,0.2640688530629678,0.0,4
436,1014,0,0,0.2616066860558517,0.0,4
436,378,0,0,0.2591787949078158,0.0,4
436,489,1,0,0.2567845463523188,0.0,4
436,1337,0,0,0.2544233216805154,0.0,4
436,102,0,0,0.2520945163415072,0.0,4
436,448,0,0,0.2497975395553426,0.0,4
436,738,0,0,0.2475318139383014,0.0,4
436,566,0,0,0.2452967751400215,0.0,4
436,345,1,0,0.2430918714920417,0.0,4
436,141,0,0,0.2409165636673527,0.0,4
436,1043,1,0,0.2387703243505618,0.0,4
436,744,0,0,0.236652637918297,0.0,4
436,1076,0,0,0.2345630001294891,0.0,4
436,314,0,1,0.2325009178251816,-1.0,4
436,521,0,0,0.2304659086375382,0.0,4
436,1336,0,0,0.2284575007077246,0.0,4
436,798,0,0,0.2264752324123589,0.0,4
436,361,1,0,0.2245186520982326,0.0,4
436,225,0,1,0.2225873178250182,-1.0,4
436,1257,0,0,0.2206807971156917,1.0,4
436,776,0,0,0.2187986667144018,0.0,4
436,847,0,0,0.2169405123515398,1.0,4
436,966,1,0,0.2151059285157602,0.0,4
436,955,0,0,0.2132945182327224,0.0,4
436,401,0,0,0.2115058928503246,0.0,4
436,775,0,0,0.2097396718302163,0.0,4
436,100,0,0,0.2079954825453783,0.0,4
436,218,1,0,0.2062729600835693,0.0,4
436,150,0,0,0.2045717470564474,0.0,4
436,608,0,0,0.2028914934141778,0.0,4
436,1079,0,0,0.2012318562653485,0.0,4
436,55,1,0,0.1995924997020206,0.0,4
436,1303,0,0,0.1979730946297472,0.0,4
436,1038,0,0,0.1963733186023994,0.0,4
436,1321,0,0,0.1947928556616444,0.0,4
436,1222,1,0,0.1932313961809291,0.0,4
436,447,0,0,0.1916886367138206,0.0,4
436,505,0,0,0.1901642798465705,0.0,4
436,765,0,0,0.1886580340547648,0.0,4
436,666,0,0,0.1871696135639329,0.0,4
436,1039,0,0,0.1856987382139901,0.0,4
436,509,1,0,0.1842451333273938,-1.0,4
436,431,0,0,0.1828085295808989,0.0,4
436,849,0,0,0.1813886628807975,1.0,4
436,125,0,0,0.1799852742415388,0.0,4
436,1171,0,0,0.1785981096676225,0.0,4
436,424,0,0,0.1772269200386654,0.0,4
436,717,0,0,0.1758714609975453,0.0,4
436,1080,0,0,0.1745314928415271,0.0,4
436,18,1,0,0.1732067804162816,0.0,4
436,914,0,0,0.1718970930127092,0.0,4
436,741,0,0,0.1706022042664832,0.0,4
436,781,0,0,0.1693218920602322,0.0,4
436,960,0,0,0.1680559384282819,0.0,4
436,276,0,0,0.166804129463881,0.0,4
436,1318,0,0,0.1655662552288357,0.0,4
436,72,0,0,0.164342109665484,0.0,4
436,620,1,0,0.1631314905109378,0.0,4
436,162,1,0,0.1619341992135297,0.0,4
436,342,0,0,0.1607500408513972,0.0,4
436,399,0,0,0.1595788240531433,0.0,4
436,1073,0,0,0.1584203609205129,0.0,4
436,1351,1,0,0.1572744669530269,0.0,4
436,983,0,0,0.1561409609745179,0.0,4
436,1339,0,0,0.1550196650615105,0.0,4
436,613,0,0,0.1539104044733981,0.0,4
436,1131,0,0,0.1528130075843596,0.0,4
436,488,1,0,0.1517273058169702,0.0,4
436,66,0,0,0.1506531335774582,0.0,4
436,95,0,0,0.1495903281925581,0.0,4
436,99,0,0,0.1485387298479194,0.0,4
436,916,0,0,0.1474981815280244,0.0,4
436,426,0,0,0.1464685289575748,0.0,4
436,235,0,1,0.1454496205443041,-1.0,4
436,377,0,0,0.1444413073231793,0.0,4
436,390,0,0,0.1434434429019502,0.0,4
436,1262,0,1,0.1424558834080117,-1.0,4
436,1154,0,0,0.1414784874365416,0.0,4
436,170,0,0,0.1405111159998802,0.0,4
436,1012,0,0,0.139553632478116,0.0,4
436,400,0,0,0.1386059025708476,1.0,4
436,564,0,0,0.1376677942500866,0.0,4
436,375,0,0,0.1367391777142735,0.0,4
436,129,1,0,0.1358199253433752,0.0,4
436,277,0,0,0.1349099116550356,0.0,4
436,238,0,0,0.1340090132617508,0.0,4
436,77,1,0,0.133117108829042,0.0,4
436,1256,0,0,0.1322340790345998,0.0,4
436,19,1,0,0.1313598065283736,0.0,4
436,485,0,0,0.1304941758935811,0.0,4
436,394,0,0,0.1296370736086153,0.0,4
436,306,0,0,0.1287883880098229,0.0,4
436,91,0,0,0.1279480092551346,0.0,4
436,253,0,0,0.1271158292885207,0.0,4
436,637,0,0,0.1262917418052558,0.0,4
436,632,0,0,0.1254756422179678,0.0,4
436,177,0,0,0.1246674276234525,0.0,4
436,673,1,0,0.1238669967702338,0.0,4
436,1044,0,0,0.123074250026851,0.0,4
436,255,0,0,0.1222890893508537,0.0,4
436,1101,0,0,0.121511418258487,0.0,4
436,511,0,0,0.1207411417950495,0.0,4
436,346,0,0,0.1199781665059063,0.0,4
436,1179,0,0,0.119222400408142,0.0,4
436,392,0,0,0.1184737529628356,0.0,4
436,880,0,0,0.1177321350479435,0.0,4
436,517,0,0,0.1169974589317752,0.0,4
436,1315,0,0,0.1162696382470452,0.0,4
436,752,0,0,0.1155485879654892,0.0,4
436,594,0,0,0.1148342243730293,0.0,4
436,969,0,0,0.114126465045475,0.0,4
436,357,0,0,0.1134252288247459,0.0,4
436,1027,0,0,0.1127304357956056,0.0,4
436,827,0,0,0.112042007262892,0.0,4
436,339,0,0,0.1113598657292328,0.0,4
436,78,1,0,0.1106839348732346,0.0,4
436,281,0,0,0.1100141395281339,0.0,4
436,1200,0,0,0.1093504056608992,0.0,4
436,285,0,0,0.1086926603517726,0.0,4
436,173,0,0,0.1080408317742407,0.0,4
436,1238,1,0,0.1073948491754256,0.0,4
436,358,0,0,0.1067546428568838,0.0,4
436,882,0,0,0.1061201441558052,0.0,4
436,1313,0,0,0.1054912854266022,0.0,4
436,1034,0,0,0.104868000022879,0.0,4
436,944,0,0,0.1042502222797729,0.0,4
436,761,0,0,0.103637887496659,0.0,4
436,1233,0,0,0.1030309319202087,0.0,4
436,176,0,0,0.1024292927277947,0.0,4
436,1153,0,0,0.1018329080112349,0.0,4
436,123,0,0,0.1012417167608655,1.0,4
436,29,0,0,0.1006556588499373,0.0,4
436,228,0,0,0.1000746750193272,0.0,4
436,1234,0,0,0.0994987068625583,0.0,4
436,787,0,0,0.0989276968111192,0.0,4
436,1236,1,0,0.0983615881200793,0.0,4
436,660,1,0,0.0978003248539901,0.0,4
436,163,0,0,0.0972438518730674,0.0,4
436,746,0,0,0.0966921148196489,0.0,4
436,659,0,0,0.0961450601049184,0.0,4
436,533,0,0,0.0956026348958934,0.0,4
436,704,0,0,0.0950647871026684,0.0,4
436,662,0,0,0.0945314653659085,0.0,4
436,481,0,0,0.0940026190445887,0.0,4
436,611,0,0,0.0934781982039713,0.0,4
436,769,0,0,0.0929581536038189,0.0,4
436,354,1,0,0.0924424366868347,0.0,4
436,1349,0,0,0.0919309995673283,0.0,4
436,90,0,0,0.0914237950200985,0.0,4
436,315,0,0,0.0909207764695322,0.0,4
436,449,0,0,0.0904218979789109,0.0,4
436,454,0,0,0.0899271142399233,0.0,4
436,279,0,0,0.0894363805623771,0.0,4
436,444,0,0,0.0889496528641075,0.0,4
436,770,0,0,0.0884668876610776,0.0,4
436,393,0,0,0.0879880420576654,0.0,4
436,464,0,1,0.087513073737135,-1.0,4
436,759,1,0,0.0870419409522873,0.0,4
436,676,0,1,0.0865746025162864,-1.0,4
436,407,0,0,0.0861110177936575,0.0,4
436,762,0,0,0.0856511466914537,0.0,4
436,155,0,0,0.0851949496505869,0.0,4
436,6,0,0,0.0847423876373202,0.0,4
436,1078,0,0,0.0842934221349182,0.0,4
436,1263,0,0,0.083848015135451,0.0,4
436,1216,0,0,0.0834061291317506,0.0,4
436,848,0,0,0.0829677271095137,0.0,4
436,28,0,0,0.0825327725395511,0.0,4
436,1198,0,0,0.0821012293701775,0.0,4
436,1271,0,0,0.0816730620197409,0.0,4
436,421,0,0,0.0812482353692884,0.0,4
436,1025,0,0,0.0808267147553637,0.0,4
436,1002,0,0,0.0804084659629371,0.0,4
436,1112,0,0,0.0799934552184616,0.0,4
436,196,0,0,0.0795816491830547,0.0,4
436,714,0,0,0.0791730149458025,0.0,4
436,184,1,0,0.0787675200171846,0.0,4
436,373,0,0,0.0783651323226155,0.0,4
436,898,0,0,0.0779658201961017,0.0,4
436,970,0,0,0.077569552374012,0.0,4
436,1019,0,0,0.0771762979889573,0.0,4
436,180,0,0,0.07678602656378,0.0,4
436,1077,0,0,0.0763987080056485,0.0,4
436,1350,0,0,0.0760143126002562,0.0,4
436,795,0,0,0.0756328110061222,0.0,4
436,167,0,0,0.0752541742489921,0.0,4
436,862,0,0,0.0748783737163361,0.0,4
436,1220,0,0,0.0745053811519442,0.0,4
436,927,0,0,0.0741351686506137,0.0,4
436,854,0,0,0.0737677086529305,0.0,4
436,8,0,0,0.0734029739401393,0.0,4
436,187,0,0,0.073040937629104,0.0,4
436,478,0,0,0.0726815731673529,0.0,4
436,304,0,0,0.0723248543282107,0.0,4
436,749,0,0,0.0719707552060132,0.0,4
436,1251,1,0,0.0716192502114034,0.0,4
436,323,0,0,0.071270314066709,0.0,4
436,830,0,0,0.070923921801397,0.0,4
436,693,0,0,0.0705800487476069,0.0,4
436,1123,0,0,0.0702386705357584,0.0,4
436,1312,0,0,0.0698997630902342,0.0,4
436,127,0,0,0.0695633026251344,1.0,4
436,1196,0,0,0.0692292656401037,0.0,4
436,1242,0,0,0.0688976289162269,0.0,4
436,831,0,0,0.0685683695119948,0.0,4
436,136,0,0,0.068241464759336,0.0,4
436,40,0,0,0.0679168922597153,0.0,4
436,826,0,0,0.0675946298802974,0.0,4
436,543,0,0,0.0672746557501729,0.0,4
436,724,0,0,0.0669569482566481,0.0,4
436,480,0,0,0.066641486041595,0.0,4
436,1003,0,0,0.0663282479978617,0.0,4
436,527,1,0,0.0660172132657419,0.0,4
436,842,0,0,0.0657083612295015,0.0,4
436,450,0,0,0.0654016715139629,0.0,4
436,1319,0,0,0.0650971239811443,0.0,4
436,836,0,0,0.0647946987269539,0.0,4
436,236,0,0,0.0644943760779377,0.0,4
436,570,0,0,0.0641961365880797,0.0,4
436,1173,0,0,0.0638999610356542,0.0,4
436,635,0,0,0.0636058304201288,0.0,4
436,1364,0,0,0.0633137259591163,0.0,4
436,1075,0,0,0.0630236290853768,0.0,4
436,179,0,0,0.0627355214438667,0.0,4
436,490,0,0,0.0624493848888356,0.0,4
436,438,0,0,0.0621652014809688,0.0,4
436,1071,0,0,0.0618829534845753,0.0,4
436,1264,0,0,0.0616026233648212,0.0,4
436,1194,0,0,0.0613241937850053,0.0,4
436,175,0,0,0.0610476476038797,0.0,4
