idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1915,560,0,0,0.0094492992963143,0.0,5
1915,1185,0,0,0.0094325377931011,0.0,5
1915,16,0,0,0.0094158208485911,0.0,5
1915,415,0,0,0.0093991483049845,0.0,5
1915,436,0,0,0.0093825200051795,0.0,5
1915,580,0,0,0.0093659357927686,0.0,5
1915,593,0,0,0.0093493955120348,0.0,5
1915,1246,0,0,0.009332899007948,0.0,5
1915,267,0,0,0.0093164461261612,0.0,5
1915,532,0,0,0.0093000367130072,0.0,5
1915,964,0,0,0.0092836706154949,0.0,5
1915,1095,0,0,0.0092673476813056,0.0,5
1915,1272,0,0,0.0092510677587894,0.0,5
1915,97,0,0,0.0092348306969622,0.0,5
1915,201,0,0,0.0092186363455015,0.0,5
1915,558,1,0,0.0092024845547433,0.0,5
1915,468,0,0,0.0091863751756786,0.0,5
1915,995,0,0,0.0091703080599501,0.0,5
1915,998,0,0,0.0091542830598484,0.0,5
1915,1215,0,0,0.0091383000283089,0.0,5
1915,232,0,0,0.0091223588189086,0.0,5
1915,498,0,0,0.0091064592858621,0.0,5
1915,683,0,0,0.009090601284019,0.0,5
1915,789,0,0,0.0090747846688601,0.0,5
1915,547,0,0,0.0090590092964943,0.0,5
1915,434,0,0,0.0090432750236554,0.0,5
1915,549,0,0,0.0090275817076987,0.0,5
1915,833,0,0,0.0090119292065976,0.0,5
1915,1357,0,0,0.0089963173789409,0.0,5
1915,252,0,0,0.0089807460839293,0.0,5
1915,465,0,0,0.0089652151813718,0.0,5
1915,1061,0,0,0.0089497245316836,0.0,5
1915,190,0,0,0.0089342739958819,0.0,5
1915,502,0,0,0.0089188634355833,0.0,5
1915,540,0,0,0.0089034927130007,0.0,5
1915,1281,0,0,0.0088881616909401,0.0,5
1915,1210,0,0,0.0088728702327977,0.0,5
1915,298,0,0,0.0088576182025566,0.0,5
1915,360,0,0,0.0088424054647838,0.0,5
1915,500,0,0,0.0088272318846276,0.0,5
1915,705,0,0,0.0088120973278142,0.0,5
1915,1030,0,0,0.0087970016606447,0.0,5
1915,152,0,0,0.0087819447499925,0.0,5
1915,224,0,0,0.0087669264633,0.0,5
1915,410,0,0,0.008751946668576,0.0,5
1915,1119,0,0,0.0087370052343926,0.0,5
1915,1139,0,0,0.0087221020298822,0.0,5
1915,997,0,0,0.008707236924735,0.0,5
1915,1221,0,0,0.0086924097891959,0.0,5
1915,1269,0,0,0.0086776204940615,0.0,5
1915,1299,0,0,0.0086628689106779,0.0,5
1915,319,0,0,0.0086481549109372,0.0,5
1915,548,0,0,0.0086334783672751,0.0,5
1915,687,0,0,0.008618839152668,0.0,5
1915,20,0,0,0.0086042371406304,0.0,5
1915,93,0,0,0.008589672205212,0.0,5
1915,563,0,0,0.0085751442209952,0.0,5
1915,1190,0,0,0.0085606530630921,0.0,5
1915,0,0,0,0.008546198607142,0.0,5
1915,39,0,0,0.0085317807293088,0.0,5
1915,711,0,0,0.0085173993062782,0.0,5
1915,734,0,0,0.0085030542152551,0.0,5
1915,805,0,0,0.0084887453339609,0.0,5
1915,809,0,0,0.0084744725406312,0.0,5
1915,1064,0,0,0.0084602357140129,0.0,5
1915,1362,0,0,0.0084460347333618,0.0,5
1915,24,0,0,0.0084318694784397,0.0,5
1915,592,0,0,0.0084177398295124,0.0,5
1915,807,0,0,0.0084036456673469,0.0,5
1915,684,0,0,0.0083895868732086,0.0,5
1915,1068,0,0,0.0083755633288594,0.0,5
1915,681,0,0,0.0083615749165546,0.0,5
1915,1273,0,0,0.008347621519041,0.0,5
1915,1294,0,0,0.0083337030195539,0.0,5
1915,114,0,0,0.0083198193018151,0.0,5
1915,543,0,0,0.0083059702500301,0.0,5
1915,606,0,0,0.0082921557488862,0.0,5
1915,724,0,0,0.0082783756835493,0.0,5
1915,879,0,0,0.0082646299396624,0.0,5
1915,1137,0,0,0.0082509184033427,0.0,5
1915,501,0,0,0.0082372409611793,0.0,5
1915,803,0,0,0.0082235975002308,0.0,5
1915,993,0,0,0.0082099879080233,0.0,5
1915,1193,0,0,0.0081964120725478,0.0,5
1915,1219,0,0,0.0081828698822579,0.0,5
1915,1270,0,0,0.0081693612260675,0.0,5
1915,311,0,0,0.0081558859933488,0.0,5
1915,324,0,0,0.0081424440739296,0.0,5
1915,327,0,0,0.0081290353580914,0.0,5
1915,480,0,0,0.0081156597365671,0.0,5
1915,1278,0,0,0.0081023171005384,0.0,5
1915,582,0,0,0.0080890073416342,0.0,5
1915,680,0,0,0.0080757303519281,0.0,5
1915,706,0,0,0.0080624860239358,0.0,5
1915,878,0,0,0.0080492742506139,0.0,5
1915,1135,0,0,0.0080360949253567,0.0,5
1915,641,0,0,0.0080229479419948,0.0,5
1915,291,0,0,0.0080098331947924,0.0,5
1915,402,0,0,0.0079967505784459,0.0,5
1915,550,0,0,0.0079836999880808,0.0,5
1915,686,0,0,0.0079706813192505,0.0,5
1915,1003,0,0,0.0079576944679337,0.0,5
1915,1245,0,0,0.0079447393305325,0.0,5
1915,1258,0,0,0.0079318158038703,0.0,5
1915,204,0,0,0.0079189237851898,0.0,5
1915,527,0,0,0.0079060631721509,0.0,5
1915,541,0,0,0.0078932338628284,0.0,5
1915,1203,0,0,0.0078804357557107,0.0,5
1915,250,0,0,0.0078676687496971,0.0,5
1915,556,0,0,0.0078549327440959,0.0,5
1915,670,0,0,0.0078422276386229,0.0,5
1915,708,0,0,0.0078295533333989,0.0,5
1915,138,0,0,0.007816909728948,0.0,5
1915,211,0,0,0.0078042967261953,0.0,5
1915,467,0,0,0.0077917142264657,0.0,5
1915,1304,0,0,0.0077791621314812,0.0,5
1915,145,0,0,0.0077666403433593,0.0,5
1915,603,0,0,0.0077541487646112,0.0,5
1915,1122,1,0,0.0077416872981396,0.0,5
1915,128,0,0,0.0077292558472371,0.0,5
1915,391,0,0,0.0077168543155843,0.0,5
1915,679,0,0,0.0077044826072477,0.0,5
1915,707,0,0,0.0076921406266781,0.0,5
1915,821,0,0,0.0076798282787086,0.0,5
1915,1016,0,0,0.0076675454685528,0.0,5
1915,1136,0,0,0.0076552921018029,0.0,5
1915,1138,0,0,0.0076430680844283,0.0,5
1915,1150,0,0,0.0076308733227731,0.0,5
1915,1214,0,0,0.0076187077235549,0.0,5
1915,21,0,0,0.0076065711938628,0.0,5
1915,722,0,0,0.0075944636411554,0.0,5
1915,14,0,0,0.0075823849732595,0.0,5
1915,22,0,0,0.007570335098368,0.0,5
1915,156,0,0,0.0075583139250383,0.0,5
1915,300,0,0,0.0075463213621905,0.0,5
1915,472,0,0,0.0075343573191057,0.0,5
1915,723,0,0,0.0075224217054243,0.0,5
1915,1367,0,0,0.0075105144311441,0.0,5
1915,321,0,0,0.0074986354066191,0.0,5
1915,380,0,0,0.0074867845425573,0.0,5
1915,917,0,0,0.0074749617500192,0.0,5
1915,497,0,0,0.0074631669404162,0.0,5
1915,545,0,0,0.0074514000255088,0.0,5
1915,978,0,0,0.0074396609174053,0.0,5
1915,1008,0,0,0.0074279495285596,0.0,5
1915,1107,0,0,0.0074162657717699,0.0,5
1915,1208,0,0,0.0074046095601772,0.0,5
1915,949,0,0,0.0073929808072634,0.0,5
1915,1207,0,0,0.0073813794268498,0.0,5
1915,328,0,0,0.0073698053330957,0.0,5
1915,330,0,0,0.0073582584404964,0.0,5
1915,337,0,0,0.007346738663882,0.0,5
1915,589,0,0,0.0073352459184157,0.0,5
1915,682,0,0,0.0073237801195921,0.0,5
1915,1106,0,0,0.0073123411832359,0.0,5
1915,1206,0,0,0.0073009290255001,0.0,5
1915,210,0,0,0.0072895435628647,0.0,5
1915,698,0,0,0.0072781847121351,0.0,5
1915,729,0,0,0.0072668523904403,0.0,5
1915,864,0,0,0.0072555465152318,0.0,5
1915,899,1,0,0.0072442670042821,0.0,5
1915,1148,0,0,0.0072330137756827,0.0,5
1915,305,0,0,0.007221786747843,0.0,5
1915,334,0,0,0.0072105858394891,0.0,5
1915,901,0,0,0.0071994109696615,0.0,5
1915,958,0,0,0.0071882620577145,0.0,5
1915,25,0,0,0.0071771390233143,0.0,5
1915,553,0,0,0.0071660417864375,0.0,5
1915,1360,0,0,0.0071549702673698,0.0,5
1915,36,0,0,0.0071439243867049,0.0,5
1915,223,0,0,0.0071329040653421,0.0,5
1915,470,0,0,0.0071219092244862,0.0,5
1915,471,0,0,0.0071109397856449,0.0,5
1915,546,0,0,0.0070999956706282,0.0,5
1915,1009,0,0,0.0070890768015466,0.0,5
1915,1293,0,0,0.0070781831008098,0.0,5
1915,76,0,0,0.0070673144911254,0.0,5
1915,101,0,0,0.0070564708954975,0.0,5
1915,307,0,0,0.0070456522372253,0.0,5
1915,578,0,0,0.0070348584399018,0.0,5
1915,806,1,0,0.0070240894274122,0.0,5
1915,844,0,0,0.0070133451239332,0.0,5
1915,1088,0,0,0.0070026254539307,0.0,5
1915,42,0,0,0.0069919303421594,0.0,5
1915,57,0,0,0.006981259713661,0.0,5
1915,132,0,0,0.0069706134937629,0.0,5
1915,994,0,0,0.006959991608077,0.0,5
1915,1159,0,0,0.0069493939824984,0.0,5
1915,1280,0,0,0.0069388205432039,0.0,5
1915,1282,0,0,0.0069282712166512,0.0,5
1915,1283,0,0,0.0069177459295771,0.0,5
1915,1147,0,0,0.0069072446089965,0.0,5
1915,1212,0,0,0.006896767182201,0.0,5
1915,1290,0,0,0.0068863135767578,0.0,5
1915,131,0,0,0.0068758837205083,0.0,5
1915,902,0,0,0.006865477541567,0.0,5
1915,1097,0,0,0.0068550949683202,0.0,5
1915,1120,0,0,0.0068447359294245,0.0,5
1915,1248,0,0,0.0068344003538062,0.0,5
1915,1268,0,0,0.0068240881706593,0.0,5
1915,272,0,0,0.006813799309445,0.0,5
1915,503,0,0,0.0068035336998901,0.0,5
1915,625,0,0,0.0067932912719857,0.0,5
1915,1098,0,0,0.0067830719559866,0.0,5
1915,384,0,0,0.0067728756824092,0.0,5
1915,474,0,0,0.0067627023820313,0.0,5
1915,475,0,0,0.00675255198589,0.0,5
1915,657,0,0,0.0067424244252813,0.0,5
1915,1062,0,0,0.0067323196317585,0.0,5
1915,23,0,0,0.0067222375371312,0.0,5
1915,27,0,0,0.0067121780734641,0.0,5
1915,301,0,0,0.0067021411730757,0.0,5
1915,363,0,0,0.0066921267685375,0.0,5
1915,409,0,0,0.0066821347926728,0.0,5
1915,696,0,0,0.0066721651785552,0.0,5
1915,788,0,0,0.0066622178595079,0.0,5
1915,820,0,0,0.0066522927691024,0.0,5
1915,1010,0,0,0.0066423898411574,0.0,5
1915,1202,0,0,0.0066325090097378,0.0,5
1915,1213,0,0,0.0066226502091534,0.0,5
1915,1276,0,0,0.006612813373958,0.0,5
1915,112,0,0,0.0066029984389483,0.0,5
1915,270,0,0,0.0065932053391626,0.0,5
1915,303,0,0,0.00658343400988,0.0,5
1915,406,0,0,0.0065736843866193,0.0,5
1915,469,0,0,0.0065639564051377,0.0,5
1915,588,0,0,0.0065542500014299,0.0,5
1915,685,0,0,0.0065445651117271,0.0,5
1915,819,0,0,0.006534901672496,0.0,5
1915,903,0,0,0.0065252596204375,0.0,5
1915,1005,0,0,0.0065156388924858,0.0,5
1915,1040,1,0,0.0065060394258074,0.0,5
1915,1089,0,0,0.0064964611578003,0.0,5
1915,11,0,0,0.0064869040260925,0.0,5
1915,650,0,0,0.0064773679685411,0.0,5
1915,1060,0,0,0.0064678529232318,0.0,5
1915,1266,0,0,0.0064583588284772,0.0,5
1915,1295,0,0,0.0064488856228162,0.0,5
1915,555,0,0,0.006439433245013,0.0,5
1915,810,0,0,0.0064300016340558,0.0,5
1915,822,0,0,0.0064205907291564,0.0,5
1915,1226,0,0,0.0064112004697484,0.0,5
1915,537,0,0,0.0064018307954871,0.0,5
1915,796,0,0,0.0063924816462479,0.0,5
1915,823,0,0,0.0063831529621257,0.0,5
1915,1344,0,0,0.0063738446834335,0.0,5
1915,824,0,0,0.0063645567507021,0.0,5
1914,85,1,0,0.999999,0.0,5
1914,1176,1,0,0.999999,0.0,5
1914,568,1,1,0.999999,1.0,5
1914,950,1,1,0.999999,1.0,5
1914,135,1,0,0.999999,0.0,5
1914,443,1,0,0.999999,0.0,5
1914,1326,1,1,0.999999,0.0,5
1914,619,1,0,0.999999,0.0,5
1914,1330,1,0,0.999999,0.0,5
1914,654,1,1,0.999999,0.0,5
1914,667,1,0,0.999999,0.0,5
1914,140,1,0,0.999999,0.0,5
1914,594,1,0,0.999999,0.0,5
1914,1172,1,0,0.999999,0.0,5
1914,596,1,0,0.999999,-1.0,5
1914,1351,1,0,0.999999,-1.0,5
1914,282,1,0,0.999999,0.0,5
1914,1342,1,0,0.999999,0.0,5
1914,494,1,0,0.999999,0.0,5
1914,276,1,1,0.999999,1.0,5
1914,1333,1,0,0.999999,0.0,5
1914,659,1,0,0.999999,0.0,5
1914,206,1,0,0.999999,0.0,5
1914,1332,1,0,0.999999,0.0,5
1914,293,1,0,0.999999,0.0,5
1914,445,1,0,0.999999,0.0,5
1914,94,1,0,0.999999,0.0,5
1914,129,1,0,0.999999,0.0,5
1914,92,1,0,0.999999,-1.0,5
1914,792,1,0,0.999999,0.0,5
1914,108,1,0,0.999999,-1.0,5
1914,215,1,0,0.999999,0.0,5
1914,1195,1,1,0.999999,1.0,5
1914,368,1,1,0.999999,1.0,5
1914,987,1,0,0.999999,0.0,5
1914,236,1,0,0.999999,0.0,5
1914,731,1,0,0.999999,-1.0,5
1914,1361,1,0,0.999999,0.0,5
1914,44,1,0,0.999999,0.0,5
1914,1070,1,0,0.999999,0.0,5
1914,146,1,1,0.999999,1.0,5
1914,414,1,0,0.999999,0.0,5
1914,418,1,0,0.999999,0.0,5
1914,70,1,0,0.999999,0.0,5
1914,89,1,0,0.999999,0.0,5
1914,857,1,0,0.999999,0.0,5
1914,1090,1,0,0.999999,0.0,5
1914,566,1,0,0.999999,0.0,5
1914,372,1,0,0.999999,0.0,5
1914,703,1,0,0.999999,0.0,5
1914,1042,1,0,0.999999,0.0,5
1914,621,1,0,0.999999,0.0,5
1914,400,1,0,0.999999,0.0,5
1914,739,1,0,0.999999,0.0,5
1914,598,1,0,0.999999,0.0,5
1914,429,1,1,0.999999,1.0,5
1914,74,1,0,0.999999,0.0,5
1914,587,1,0,0.999999,0.0,5
1914,1177,1,0,0.999999,0.0,5
1914,438,1,0,0.999999,0.0,5
1914,1084,1,0,0.999999,0.0,5
1914,839,1,1,0.999999,1.0,5
1914,120,1,0,0.999999,0.0,5
1914,1243,1,0,0.999999,0.0,5
1914,170,1,0,0.999999,0.0,5
1914,54,1,0,0.999999,0.0,5
1914,661,1,0,0.999999,0.0,5
1914,427,1,0,0.999999,0.0,5
1914,1322,1,0,0.999999,0.0,5
1914,873,1,1,0.999999,1.0,5
1914,836,1,0,0.999999,0.0,5
1914,179,1,0,0.999999,0.0,5
1914,397,1,0,0.999999,0.0,5
1914,968,1,0,0.999999,0.0,5
1914,1285,1,0,0.999999,0.0,5
1914,526,1,0,0.999999,0.0,5
1914,82,1,0,0.999999,0.0,5
1914,1363,1,0,0.999999,0.0,5
1914,1199,1,0,0.999999,0.0,5
1914,787,1,0,0.999999,0.0,5
1914,1086,1,0,0.999999,0.0,5
1914,986,1,0,0.999999,0.0,5
1914,1109,1,1,0.999999,1.0,5
1914,450,1,0,0.999999,0.0,5
1914,741,1,0,0.999999,0.0,5
1914,385,1,0,0.999999,0.0,5
1914,690,1,0,0.999999,0.0,5
1914,946,1,0,0.999999,0.0,5
1914,1013,1,0,0.999999,0.0,5
1914,665,1,0,0.999999,0.0,5
1914,1174,1,0,0.999999,0.0,5
1914,377,1,0,0.999999,0.0,5
1914,416,1,0,0.999999,0.0,5
1914,880,1,0,0.999999,0.0,5
1914,843,1,0,0.999999,0.0,5
1914,1082,1,0,0.999999,0.0,5
1914,505,1,0,0.999999,0.0,5
1914,207,1,1,0.999999,1.0,5
1914,256,1,0,0.999999,0.0,5
1914,656,1,0,0.999999,0.0,5
1914,1371,1,0,0.999999,0.0,5
1914,689,1,0,0.999999,0.0,5
1914,781,1,0,0.999999,0.0,5
1914,655,1,0,0.999999,0.0,5
1914,1364,1,0,0.999999,0.0,5
1914,216,1,0,0.999999,0.0,5
1914,617,1,0,0.999999,0.0,5
1914,1032,1,0,0.999999,0.0,5
1914,399,1,0,0.999999,0.0,5
1914,367,1,0,0.990127255753206,0.0,5
1914,81,1,0,0.972367485968167,0.0,5
1914,1131,0,0,0.9550812974022472,0.0,5
1914,63,1,0,0.9382520005179564,0.0,5
1914,10,0,0,0.921863634550153,0.0,5
1914,519,1,0,0.9059009296494356,0.0,5
1914,701,1,0,0.8903492713000731,0.0,5
1914,67,1,0,0.8751946668576075,0.0,5
1914,885,1,0,0.8604237140630411,0.0,5
1914,861,1,0,0.8460235714012987,0.0,5
1914,134,1,0,0.8319819301815132,0.0,5
1914,88,1,0,0.8182869882257899,0.0,5
1914,437,1,0,0.804927425061394,0.0,5
1914,113,1,0,0.7918923785189891,0.0,5
1914,238,1,0,0.7791714226465779,-1.0,5
1914,738,1,0,0.7667545468552824,0.0,5
1914,922,0,0,0.7546321362190592,0.0,5
1914,816,1,0,0.7427949528559605,0.0,5
1914,84,0,0,0.7312341183235956,0.0,5
1914,45,1,0,0.7199410969661552,0.0,5
1914,55,1,0,0.7089076801546619,0.0,5
1914,53,0,0,0.6981259713661085,0.0,5
1914,421,1,0,0.6875883720508371,-1.0,5
1914,1112,1,0,0.6772875682409288,0.0,5
1914,714,1,0,0.667216517855524,0.0,5
1914,793,0,0,0.6573684386619363,0.0,5
1914,435,1,0,0.6477367968541191,0.0,5
1914,431,0,0,0.6383152962125732,0.0,5
1914,601,1,1,0.6290978678121077,1.0,5
1914,1352,1,0,0.6200786602460423,0.0,5
1914,124,1,1,0.6112520303374384,1.0,5
1914,862,1,0,0.602612534309833,0.0,5
1914,981,1,0,0.5941549193916776,0.0,5
1914,889,1,0,0.5858741158302995,0.0,5
1914,56,1,0,0.5777652292927173,0.0,5
1914,734,1,0,0.5698235336320471,0.0,5
1914,842,1,0,0.5620444639995209,0.0,5
1914,914,1,0,0.5544236102833907,0.0,5
1914,1370,1,0,0.5469567108570941,0.0,5
1914,493,1,0,0.5396396466201427,0.0,5
1914,1173,0,0,0.5324684353161682,0.0,5
1914,284,1,0,0.5254392261134945,0.0,5
1914,1189,1,0,0.5185482944344612,0.0,5
1914,1075,0,0,0.5117920370205385,0.0,5
1914,1318,0,0,0.5051669672210233,0.0,5
1914,924,0,0,0.4986697104938102,0.0,5
1914,620,1,0,0.492297000107404,0.0,5
1914,664,1,0,0.486045673033948,0.0,5
1914,1194,0,0,0.4799126660236255,0.0,5
1914,342,0,0,0.4738950118513425,0.0,5
1914,758,0,0,0.467989835727101,0.0,5
1914,59,1,0,0.462194351861957,0.0,5
1914,371,0,0,0.4565058601819001,0.0,5
1914,456,0,0,0.4509217431824226,0.0,5
1914,506,0,0,0.4454394629169315,0.0,5
1914,755,1,0,0.4400565581125358,0.0,5
1914,613,0,0,0.4347706414070906,0.0,5
1914,893,1,0,0.4295793967017025,0.0,5
1914,869,0,0,0.4244805766232211,0.0,5
1914,280,0,0,0.419472000091516,0.0,5
1914,507,0,0,0.4145515499866362,0.0,5
1914,488,0,0,0.4097171709111791,0.0,5
1914,62,0,0,0.4049668670434623,0.0,5
1914,286,1,0,0.4002987000773091,0.0,5
1914,777,1,0,0.395710787244477,0.0,5
1914,292,1,0,0.3912012994159604,0.0,5
1914,890,0,0,0.3867684592785959,0.0,5
1914,381,0,0,0.3824105395835738,0.0,5
1914,34,0,0,0.3781258614636342,0.0,5
1914,674,0,0,0.3739127928158853,0.0,5
1914,1162,1,0,0.369769746747339,0.0,5
1914,1154,0,1,0.365695180080394,-1.0,5
1914,275,0,0,0.3616875919156439,0.0,5
1914,378,0,0,0.3577455222495085,0.0,5
1914,1309,0,0,0.3538675506443107,0.0,5
1914,118,1,0,0.35005229494854,0.0,5
1914,671,0,0,0.3462984100651458,0.0,5
1914,398,0,0,0.342604586765815,0.0,5
1914,46,0,0,0.338969550549281,0.0,5
1914,894,0,0,0.3353920605418042,0.0,5
1914,448,0,0,0.331870908438055,0.0,5
1914,525,0,0,0.3284049174807101,0.0,5
1914,632,1,0,0.3249929414771536,0.0,5
1914,883,1,0,0.3216338638517486,0.0,5
1914,636,0,0,0.3183265967322189,0.0,5
1914,433,0,0,0.3150700800687386,0.0,5
1914,511,0,0,0.3118632807844071,0.0,5
1914,1179,1,0,0.3087051919558294,0.0,5
1914,639,0,0,0.3055948320225942,0.0,5
1914,366,0,0,0.302531244024489,0.0,5
1914,935,0,0,0.2995134948653447,0.0,5
1914,1127,0,0,0.296540674602455,0.0,5
1914,969,1,0,0.2936118957605573,0.0,5
1914,361,1,0,0.2907262926694118,0.0,5
1914,225,0,0,0.2878830208240531,0.0,5
1914,992,1,0,0.285081256266836,0.0,5
1914,189,0,0,0.2823201949904276,0.0,5
1914,4,0,0,0.279599052360937,0.0,5
1914,614,0,0,0.2769170625604149,0.0,5
1914,645,0,0,0.2742734780479794,0.0,5
1914,847,0,0,0.2716675690388613,0.0,5
1914,763,0,0,0.2690986230006916,0.0,5
1914,700,0,0,0.2665659441663801,0.0,5
1914,1353,0,0,0.2640688530629678,0.0,5
1914,1133,1,1,0.2616066860558517,1.0,5
1914,395,0,0,0.2591787949078158,0.0,5
1914,791,0,0,0.2567845463523188,0.0,5
1914,660,0,0,0.2544233216805154,1.0,5
1914,1355,0,0,0.2520945163415072,0.0,5
1914,362,1,0,0.2497975395553426,0.0,5
1914,1168,0,0,0.2475318139383014,0.0,5
1914,533,1,0,0.2452967751400215,0.0,5
1914,704,1,1,0.2430918714920417,1.0,5
1914,218,0,0,0.2409165636673527,0.0,5
1914,766,1,0,0.2387703243505618,0.0,5
1914,217,0,0,0.236652637918297,0.0,5
1914,150,1,0,0.2345630001294891,0.0,5
1914,279,0,0,0.2325009178251816,0.0,5
1914,168,0,0,0.2304659086375382,0.0,5
1914,444,0,0,0.2284575007077246,0.0,5
1914,1182,1,0,0.2264752324123589,0.0,5
1914,404,1,0,0.2245186520982326,0.0,5
1914,768,0,0,0.2225873178250182,0.0,5
1914,6,0,0,0.2206807971156917,0.0,5
1914,991,1,0,0.2187986667144018,0.0,5
1914,694,0,0,0.2169405123515398,0.0,5
1914,1271,0,0,0.2151059285157602,0.0,5
1914,119,0,0,0.2132945182327224,0.0,5
1914,227,0,0,0.2115058928503246,0.0,5
1914,159,1,0,0.2097396718302163,0.0,5
1914,849,1,1,0.2079954825453783,1.0,5
1914,180,0,0,0.2062729600835693,0.0,5
1914,818,0,0,0.2045717470564474,0.0,5
1914,695,0,0,0.2028914934141778,0.0,5
1914,51,0,0,0.2012318562653485,0.0,5
1914,1225,0,0,0.1995924997020206,0.0,5
1914,37,0,0,0.1979730946297472,0.0,5
1914,304,1,0,0.1963733186023994,0.0,5
1914,71,0,0,0.1947928556616444,0.0,5
1914,432,0,0,0.1932313961809291,0.0,5
1914,466,0,0,0.1916886367138206,0.0,5
1914,786,1,0,0.1901642798465705,0.0,5
1914,365,0,0,0.1886580340547648,0.0,5
1914,951,0,0,0.1871696135639329,0.0,5
1914,881,0,0,0.1856987382139901,0.0,5
1914,846,0,0,0.1842451333273938,0.0,5
1914,687,0,0,0.1828085295808989,0.0,5
1914,834,0,0,0.1813886628807975,0.0,5
1914,419,0,0,0.1799852742415388,0.0,5
1914,1319,0,0,0.1785981096676225,0.0,5
1914,570,1,0,0.1772269200386654,0.0,5
1914,1035,0,0,0.1758714609975453,0.0,5
1914,117,1,0,0.1745314928415271,0.0,5
1914,350,0,0,0.1732067804162816,0.0,5
1914,960,0,0,0.1718970930127092,0.0,5
1914,635,1,0,0.1706022042664832,0.0,5
1914,413,0,0,0.1693218920602322,0.0,5
1914,1341,0,0,0.1680559384282819,0.0,5
1914,644,0,0,0.166804129463881,0.0,5
1914,192,0,0,0.1655662552288357,0.0,5
1914,86,0,0,0.164342109665484,0.0,5
1914,1046,0,0,0.1631314905109378,0.0,5
1914,490,0,0,0.1619341992135297,0.0,5
1914,116,0,0,0.1607500408513972,0.0,5
1914,514,0,0,0.1595788240531433,0.0,5
1914,72,0,0,0.1584203609205129,0.0,5
1914,855,0,0,0.1572744669530269,0.0,5
1914,213,0,0,0.1561409609745179,0.0,5
1914,496,0,0,0.1550196650615105,0.0,5
1914,1071,0,0,0.1539104044733981,0.0,5
1914,162,0,0,0.1528130075843596,0.0,5
1914,1264,0,0,0.1517273058169702,0.0,5
1914,175,0,0,0.1506531335774582,0.0,5
1914,1041,0,0,0.1495903281925581,0.0,5
1914,492,0,0,0.1485387298479194,0.0,5
1914,383,0,0,0.1474981815280244,0.0,5
1914,616,1,0,0.1464685289575748,0.0,5
