idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1830,1146,0,0,0.025833435313909,0.0,3
1830,439,0,0,0.0257577329800521,0.0,3
1830,765,0,0,0.0256823629166256,0.0,3
1830,510,0,0,0.0256073231819486,0.0,3
1830,590,0,0,0.0255326118485029,0.0,3
1830,728,0,0,0.0254582270028087,0.0,3
1830,421,0,0,0.0253841667453027,0.0,3
1830,1155,0,0,0.0253104291902163,0.0,3
1830,1261,0,0,0.0252370124654561,0.0,3
1830,853,0,0,0.0251639147124843,0.0,3
1830,1025,0,0,0.0250911340862019,0.0,3
1830,227,0,0,0.0250186687548318,0.0,3
1830,647,0,0,0.0249465168998036,0.0,3
1830,1002,0,0,0.0248746767156395,0.0,3
1830,161,1,0,0.0248031464098417,0.0,3
1830,326,0,0,0.0247319242027798,0.0,3
1830,166,0,0,0.0246610083275809,0.0,3
1830,1096,0,0,0.0245903970300198,0.0,3
1830,196,0,0,0.0245200885684101,0.0,3
1830,234,0,0,0.0244500812134975,0.0,3
1830,666,0,0,0.0243803732483527,0.0,3
1830,1069,0,0,0.0243109629682668,0.0,3
1830,1170,0,0,0.0242418486806468,0.0,3
1830,714,1,0,0.0241730287049122,0.0,3
1830,779,0,0,0.0241045013723933,0.0,3
1830,906,0,0,0.0240362650262296,0.0,3
1830,184,0,0,0.02396831802127,0.0,3
1830,200,0,0,0.0239006587239733,0.0,3
1830,793,0,0,0.0238332855123105,0.0,3
1830,856,0,0,0.0237661967756671,0.0,3
1830,1223,0,0,0.0236993909147469,0.0,3
1830,1039,0,0,0.0236328663414771,0.0,3
1830,1252,0,0,0.0235666214789135,0.0,3
1830,274,0,0,0.0235006547611471,0.0,3
1830,476,0,0,0.0234349646332119,0.0,3
1830,142,0,0,0.0233695495509928,0.0,3
1830,1018,0,0,0.0233044079811351,0.0,3
1830,435,0,0,0.0232395384009547,0.0,3
1830,509,0,0,0.0231749392983489,0.0,3
1830,143,0,0,0.0231106091717086,0.0,3
1830,147,0,0,0.0230465465298308,0.0,3
1830,431,0,0,0.022982749891832,0.0,3
1830,373,0,0,0.0229192177870632,0.0,3
1830,601,0,0,0.0228559487550246,0.0,3
1830,164,0,0,0.0227929413452818,0.0,3
1830,209,0,0,0.022730194117383,0.0,3
1830,288,0,0,0.0226677056407761,0.0,3
1830,784,0,0,0.0226054744947277,0.0,3
1830,1287,0,0,0.0225434992682419,0.0,3
1830,159,0,0,0.0224817785599808,0.0,3
1830,265,0,0,0.0224203109781847,1.0,3
1830,524,0,0,0.0223590951405942,0.0,3
1830,898,0,0,0.0222981296743722,0.0,3
1830,886,0,0,0.0222374132160268,0.0,3
1830,309,0,0,0.0221769444113356,0.0,3
1830,1332,0,0,0.0221167219152694,0.0,3
1830,516,0,0,0.0220567443919181,0.0,3
1830,1352,0,0,0.0219970105144163,0.0,3
1830,1057,0,0,0.02193751896487,0.0,3
1830,1347,0,0,0.0218782684342837,0.0,3
1830,231,0,0,0.0218192576224888,0.0,3
1830,1108,0,0,0.0217604852380718,0.0,3
1830,247,0,0,0.0217019499983041,0.0,3
1830,535,0,0,0.0216436506290716,0.0,3
1830,628,0,0,0.0215855858648057,0.0,3
1830,849,0,0,0.0215277544484143,0.0,3
1830,970,0,0,0.0214701551312143,0.0,3
1830,157,0,0,0.0214127866728634,0.0,3
1830,1141,0,0,0.021355647841294,0.0,3
1830,1048,0,0,0.0212987374126467,0.0,3
1830,1277,0,0,0.0212420541712049,0.0,3
1830,1051,0,0,0.02118559690933,0.0,3
1830,1113,0,0,0.0211293644273967,0.0,3
1830,125,0,0,0.0210733555337295,0.0,3
1830,1254,0,0,0.0210175690445397,0.0,3
1830,938,0,0,0.0209620037838627,0.0,3
1830,773,0,0,0.0209066585834959,0.0,3
1830,1345,1,0,0.0208515322829376,0.0,3
1830,1019,0,0,0.0207966237293258,0.0,3
1830,1110,0,0,0.0207419317773784,0.0,3
1830,1249,0,0,0.0206874552893329,0.0,3
1830,1000,0,0,0.0206331931348877,0.0,3
1830,428,0,0,0.0205791441911434,0.0,3
1830,1197,0,0,0.0205253073425443,0.0,3
1830,180,0,0,0.0204716814808215,0.0,3
1830,818,0,0,0.0204182655049352,0.0,3
1830,221,0,0,0.0203650583210187,0.0,3
1830,1077,0,0,0.0203120588423221,0.0,3
1830,109,0,0,0.0202592659891568,0.0,3
1830,837,0,0,0.0202066786888409,0.0,3
1830,1056,0,0,0.0201542958756441,0.0,3
1830,1134,0,0,0.0201021164907342,0.0,3
1830,1143,0,0,0.0200501394821235,0.0,3
1830,559,0,0,0.0199983638046154,0.0,3
1830,695,0,0,0.0199467884197524,0.0,3
1830,1311,0,0,0.0198954122957636,0.0,3
1830,795,0,0,0.0198442344075136,0.0,3
1830,246,0,0,0.0197932537364506,0.0,3
1830,905,0,0,0.0197424692705565,0.0,3
1830,242,0,0,0.0196918800042961,0.0,3
1830,630,0,0,0.0196414849385678,0.0,3
1830,1171,0,0,0.0195912830806538,0.0,3
1830,626,0,0,0.0195412734441717,0.0,3
1830,863,0,0,0.0194914550490254,0.0,3
1830,697,0,0,0.0194418269213579,0.0,3
1830,203,0,0,0.019392388093503,0.0,3
1830,124,0,0,0.0193431376039384,0.0,3
1830,909,0,0,0.0192940744972393,0.0,3
1830,1132,0,0,0.0192451978240313,0.0,3
1830,167,0,0,0.019196506640945,0.0,3
1830,1115,0,0,0.0191480000105705,0.0,3
1830,658,0,0,0.0190996770014121,0.0,3
1830,862,0,0,0.0190515366878436,0.0,3
1830,877,0,0,0.019003578150064,0.0,3
1830,343,0,0,0.0189558004740536,0.0,3
1830,51,0,0,0.0189082027515305,0.0,3
1830,322,0,0,0.0188607840799072,0.0,3
1830,245,0,0,0.018813543562248,0.0,3
1830,926,0,0,0.0187664803072266,0.0,3
1830,1323,0,0,0.018719593429084,0.0,3
1830,1017,0,0,0.0186728820475868,0.0,3
1830,591,0,0,0.018626345287986,0.0,3
1830,1220,0,0,0.0185799822809758,0.0,3
1830,965,0,0,0.0185337921626534,0.0,3
1830,927,0,0,0.0184877740744782,0.0,3
1830,996,0,0,0.0184419271632326,0.0,3
1830,829,0,0,0.0183962505809817,0.0,3
1830,1250,0,0,0.0183507434850348,0.0,3
1830,854,0,0,0.018305405037906,0.0,3
1830,9,0,0,0.018260234407276,0.0,3
1830,1297,0,0,0.0182152307659536,0.0,3
1830,801,0,0,0.0181703932918382,0.0,3
1830,748,0,0,0.0181257211678819,0.0,3
1830,804,0,0,0.0180812135820526,0.0,3
1830,529,0,0,0.0180368697272969,0.0,3
1830,1091,0,0,0.0179926888015033,0.0,3
1830,812,0,0,0.0179486700074664,0.0,3
1830,581,0,0,0.0179048125528508,0.0,3
1830,8,0,0,0.0178611156501552,0.0,3
1830,187,0,0,0.0178175785166772,0.0,3
1830,110,0,0,0.0177742003744783,0.0,3
1830,512,0,0,0.0177309804503492,0.0,3
1830,715,0,0,0.0176879179757751,0.0,3
1830,984,0,0,0.0176450121869017,0.0,3
1830,745,0,0,0.0176022623245014,0.0,3
1830,1314,0,0,0.0175596676339396,0.0,3
1830,478,0,0,0.0175172273651413,0.0,3
1830,615,0,0,0.0174749407725585,0.0,3
1830,948,1,0,0.0174328071151368,0.0,3
1830,37,0,0,0.0173908256562836,0.0,3
1830,240,0,0,0.0173489956638353,0.0,3
1830,571,0,0,0.0173073164100259,0.0,3
1830,461,0,0,0.017265787171455,0.0,3
1830,1356,0,0,0.0172244072290567,0.0,3
1830,287,0,0,0.0171831758680681,0.0,3
1830,520,0,0,0.0171420923779987,0.0,3
1830,308,0,0,0.0171011560525998,0.0,3
1830,48,0,0,0.017060366189834,0.0,3
1830,941,0,0,0.0170197220918452,0.0,3
1830,1055,0,0,0.0169792230649288,0.0,3
1830,1211,0,0,0.0169388684195019,0.0,3
1830,17,0,0,0.0168986574700743,0.0,3
1830,1227,0,0,0.0168585895352189,0.0,3
1830,352,0,0,0.0168186639375432,0.0,3
1830,1300,0,0,0.0167788800036606,0.0,3
1830,874,0,0,0.016739237064162,0.0,3
1830,424,0,0,0.0166997344535875,0.0,3
1830,186,0,0,0.0166603715103987,0.0,3
1830,1296,0,0,0.0166211475769508,0.0,3
1830,160,0,0,0.0165820619994654,0.0,3
1830,1142,0,0,0.0165431141280028,0.0,3
1830,318,0,0,0.0165043033164354,0.0,3
1830,212,0,0,0.0164656289224209,0.0,3
1830,1247,0,0,0.0164270903073753,0.0,3
1830,907,0,0,0.0163886868364471,0.0,3
1830,1124,0,0,0.0163504178784907,0.0,3
1830,153,0,0,0.0163122828060407,0.0,3
1830,197,0,0,0.016274280995286,0.0,3
1830,536,0,0,0.0162364118260448,0.0,3
1830,675,0,0,0.0161986746817384,0.0,3
1830,248,0,0,0.0161610689493671,0.0,3
1830,3,0,0,0.0161235940194844,0.0,3
1830,573,0,0,0.016086249286173,0.0,3
1830,692,0,0,0.0160490341470199,0.0,3
1830,1310,0,0,0.0160119480030923,0.0,3
1830,712,0,0,0.0159749902589135,0.0,3
1830,304,0,0,0.0159381603224389,0.0,3
1830,790,0,0,0.0159014576050322,0.0,3
1830,585,0,0,0.0158648815214421,0.0,3
1830,313,0,0,0.015828431489779,0.0,3
1830,733,0,0,0.0157921069314916,0.0,3
1830,1358,0,0,0.0157559072713442,0.0,3
1830,1121,0,0,0.0157198319373935,0.0,3
1830,579,0,0,0.0156838803609666,0.0,3
1830,845,0,0,0.0156480519766384,0.0,3
1830,928,0,0,0.0156123462222089,0.0,3
1830,749,0,0,0.0155767625386817,0.0,3
1830,1114,0,0,0.0155413003702422,0.0,3
1830,504,0,0,0.0155059591642351,0.0,3
1830,923,0,0,0.0154707383711438,0.0,3
1830,1102,0,0,0.0154356374445685,0.0,3
1830,600,0,0,0.0154006558412053,0.0,3
1830,919,0,0,0.0153657930208246,0.0,3
1830,1289,0,0,0.0153310484462513,0.0,3
1830,957,1,0,0.0152964215833429,0.0,3
1830,767,0,0,0.0152619119009699,0.0,3
1830,859,0,0,0.0152275188709949,0.0,3
1830,1235,0,0,0.0151932419682526,0.0,3
1830,1291,0,0,0.0151590806705298,0.0,3
1830,158,0,0,0.0151250344585453,0.0,3
1830,195,0,0,0.0150911028159305,0.0,3
1830,911,0,0,0.0150572852292095,0.0,3
1830,38,0,0,0.0150235811877797,0.0,3
1830,1004,0,0,0.0149899901838928,0.0,3
1830,1092,0,0,0.0149565117126354,0.0,3
1830,1346,0,0,0.0149231452719101,0.0,3
1830,1228,0,0,0.0148898903624167,0.0,3
1830,872,0,0,0.0148567464876337,0.0,3
1830,299,0,0,0.0148237131537993,0.0,3
1830,335,0,0,0.0147907898698935,0.0,3
1830,432,0,0,0.0147579761476196,0.0,3
1830,717,0,0,0.0147252715013861,0.0,3
1830,866,0,0,0.0146926754482888,0.0,3
1830,1239,0,0,0.014660187508093,0.0,3
1830,1338,0,0,0.0146278072032157,0.0,3
1830,1156,0,0,0.0145955340587081,0.0,3
1830,622,0,0,0.0145633676022383,0.0,3
1830,716,0,0,0.0145313073640738,0.0,3
1830,910,0,0,0.0144993528770645,0.0,3
1830,572,0,0,0.0144675036766257,0.0,3
1830,1180,0,0,0.0144357593007211,0.0,3
1830,889,0,0,0.0144041192898461,0.0,3
1830,1251,0,0,0.0143725831870112,0.0,3
1830,323,0,0,0.0143411505377255,0.0,3
1830,830,0,0,0.0143098208899803,0.0,3
