idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2247,1268,0,0,0.0935245768269292,0.0,2
2247,1269,0,0,0.1052726731849865,0.0,2
2247,1270,0,0,0.0078331599387941,0.0,2
2247,1271,1,0,0.2256660076030629,0.0,2
2247,1272,0,0,0.0006015393490555,0.0,2
2247,1273,0,0,0.0229193066190694,0.0,2
2247,1274,0,0,0.0556900527415238,0.0,2
2247,1275,0,0,0.0456446743223231,0.0,2
2247,1276,0,0,0.0267685010329712,0.0,2
2247,1277,0,0,0.0822843374602877,0.0,2
2247,1278,0,0,0.0259007065622026,0.0,2
2247,1279,0,0,0.0153967776556072,0.0,2
2247,1280,0,0,0.0003911649318995,0.0,2
2247,1281,0,0,0.0246450342598025,0.0,2
2247,1282,0,0,0.0441523308006225,0.0,2
2247,1283,0,0,0.0038853525168504,0.0,2
2247,1284,0,0,0.1802300641477617,0.0,2
2247,1285,1,1,0.1742097400068043,0.0,2
2247,1286,0,0,0.0353149617299351,0.0,2
2247,1287,0,0,0.0313572930071872,0.0,2
2247,1288,0,0,0.0615706751210885,0.0,2
2247,1289,0,0,0.0040595688310578,0.0,2
2247,1290,0,0,0.0033594164739604,0.0,2
2247,1291,0,0,0.0254339383241376,0.0,2
2247,1292,0,0,0.1895144788549057,0.0,2
2247,1293,0,0,0.0390162366317741,0.0,2
2247,1294,0,0,0.0017454502423414,0.0,2
2247,1295,0,0,0.027853244121432,0.0,2
2247,1296,0,0,0.1118156462685659,0.0,2
2247,1297,0,0,0.0160804945113643,0.0,2
2247,1298,0,0,0.0351407454157277,0.0,2
2247,1299,0,0,0.0811831588704866,0.0,2
2247,1300,0,0,0.0889275671020431,0.0,2
2247,1301,0,0,0.0607554742546089,0.0,2
2247,1302,0,0,0.0041154495356149,0.0,2
2247,1303,0,0,0.050328792204313,0.0,2
2247,1304,0,0,0.0274620791895325,0.0,2
2247,1305,0,0,0.0507758378407695,0.0,2
2247,1306,1,0,0.0272747144742529,0.0,2
2247,1307,0,0,0.0587634914921627,0.0,2
2247,1308,0,0,0.1340265827798678,0.0,2
2247,1309,0,0,0.0255325513321795,0.0,2
2247,1310,0,0,0.0460917199587797,0.0,2
2247,1311,0,0,0.007928485846568,0.0,2
2247,1312,0,0,0.0039050751184588,0.0,2
2247,1313,0,0,0.0499442014729496,0.0,2
2247,1314,0,0,0.0577707872112077,0.0,2
2247,1315,1,0,0.1170503534454563,0.0,2
2247,1316,0,0,0.1174908248813767,0.0,2
2247,1317,0,0,0.0625305083993629,0.0,2
2247,1318,0,0,0.0041384592374913,0.0,2
2247,1319,1,0,0.0699955131081341,0.0,2
2247,1320,0,0,0.0043652691559877,0.0,2
2247,1321,0,0,0.0230442164292558,0.0,2
2247,1322,0,0,0.367683531134592,0.0,2
2247,1323,1,0,0.1183602629022794,0.0,2
2247,1324,0,0,0.1782282200845113,0.0,2
2247,1325,0,0,0.3128185405603519,0.0,2
2247,1326,0,0,0.3911813674008405,0.0,2
2247,1327,0,0,0.0229883357246987,0.0,2
2247,1328,0,0,0.00407271723213,0.0,2
2247,1329,0,0,0.0206298412823635,0.0,2
2247,1330,0,0,0.2733618324926574,0.0,2
2247,1331,0,0,0.0230442164292558,0.0,2
2247,1332,1,0,0.0728158451381321,0.0,2
2247,1333,0,0,0.3446294534045319,0.0,2
2247,1334,0,0,0.0453537659485996,0.0,2
2247,1335,0,0,0.2609563160809875,0.0,2
2247,1336,1,0,0.1566122487217288,0.0,2
2247,1337,1,0,0.0543949352359069,0.0,2
2247,1338,0,0,0.0230507906297919,0.0,2
2247,1339,0,0,0.1009895815357003,0.0,2
2247,1340,0,0,0.0813573751846939,0.0,2
2247,1341,0,0,0.2352364000335284,0.0,2
2247,1342,0,0,0.003914936419263,0.0,2
2247,1343,0,0,0.0040891527334704,0.0,2
2247,1344,0,0,0.0029813999431331,0.0,2
2247,1345,0,0,0.2531790368467504,0.0,2
2247,1346,0,0,0.4697775783603615,0.0,2
2247,1347,1,0,0.5365993961596808,0.0,2
2247,1348,1,0,0.5830921423511642,0.0,2
2247,1349,0,0,0.5811067337892541,0.0,2
2247,1350,0,0,0.5674471886253183,0.0,2
2247,1351,1,0,0.2965934136371929,0.0,2
2247,1352,0,0,0.0025540769082849,0.0,2
2247,1353,0,0,0.0230475035295239,0.0,2
2247,1354,0,0,0.1865314353616385,0.0,2
2247,1355,0,0,0.1169155823344657,0.0,2
2247,1356,0,0,0.0550967311431384,0.0,2
2247,1357,0,0,0.02232434147055,0.0,2
2247,1358,0,0,0.0223440640721584,0.0,2
2247,1359,0,0,0.180090362386369,0.0,2
2247,1360,1,0,0.1746469243424566,0.0,2
2247,1361,0,0,0.108063421312572,0.0,2
2247,1362,0,0,0.0075570435162768,0.0,2
2247,1363,1,0,0.3885434694357199,0.0,2
2247,1364,0,0,0.2613606294139593,0.0,2
2247,1365,0,0,0.022271747866261,0.0,2
2247,1366,0,0,0.0300161560978175,0.0,2
2247,1367,0,0,0.0220745218501772,0.0,2
2247,1368,0,0,0.086475390302068,0.0,2
2247,1369,0,0,0.0884279278612975,0.0,2
2247,1370,0,0,0.47950410805356,0.0,2
2247,1371,1,0,0.6735432804274545,0.0,2
2248,0,0,0,0.0702689115122105,0.0,2
2248,1,0,0,0.0418941294119575,0.0,2
2248,2,0,0,0.0730394487341322,0.0,2
2248,3,0,0,0.076334584719968,0.0,2
2248,4,0,0,0.1588632600534435,0.0,2
2248,5,0,0,0.1155483423225517,0.0,2
2248,6,0,0,0.1448684951119417,0.0,2
2248,7,0,0,0.1695902118613966,0.0,2
2248,8,0,0,0.0219675732389055,0.0,2
2248,9,1,0,0.0864658983480603,0.0,2
2248,10,0,1,0.7391569260698263,-1.0,2
2248,11,0,0,0.0305688071389148,0.0,2
2248,12,0,0,0.0068962879172882,0.0,2
2248,13,0,0,0.1154226572020306,0.0,2
2248,14,0,0,0.0348584949480046,0.0,2
2248,15,0,0,0.1543713831374285,0.0,2
2248,16,0,0,0.0351153297595042,0.0,2
2248,17,0,0,0.0710667387989967,0.0,2
2248,18,0,0,0.066318027071482,0.0,2
2248,19,1,0,0.3656835904413734,0.0,2
2248,20,0,0,0.0404350890998213,0.0,2
2248,21,0,0,0.0043880500773236,0.0,2
2248,22,0,0,0.0383339617589359,0.0,2
2248,23,0,0,0.0102679278895282,0.0,2
2248,24,0,0,0.0371918665333311,0.0,2
2248,25,0,0,0.0388039148182757,0.0,2
2248,26,0,0,0.0014153237484767,0.0,2
2248,27,0,0,0.0212845019317256,0.0,2
2248,28,0,0,0.1819947867997836,0.0,2
2248,29,0,0,0.0795122324409689,0.0,2
2248,30,0,0,0.3871757460504817,1.0,2
2248,31,0,0,0.3884271326852352,0.0,2
2248,32,0,0,0.237025743591425,0.0,2
2248,33,0,0,0.1553550058197675,0.0,2
2248,34,0,0,0.2256211850467494,0.0,2
2248,35,0,0,0.0775668453581206,0.0,2
2248,36,0,0,0.07199844806199,0.0,2
2248,37,0,0,0.2847669633928424,0.0,2
2248,38,0,0,0.3825909714366902,1.0,2
2248,39,0,0,0.0001912599660103,0.0,2
2248,40,0,0,0.0151204664557342,0.0,2
2248,41,0,0,0.0476783772411569,0.0,2
2248,42,0,0,0.0540855861025044,0.0,2
2248,43,1,0,0.0205522494904288,0.0,2
2248,44,0,0,0.0726214090941381,0.0,2
2248,45,0,0,0.0590965972119761,0.0,2
2248,46,0,0,0.084004109356984,0.0,2
2248,47,1,0,0.0589545183800827,0.0,2
2248,48,0,0,0.013923725525555,0.0,2
2248,49,0,0,0.0068635004945436,0.0,2
2248,50,0,0,0.0133444810570665,0.0,2
2248,51,0,0,0.072290802581463,0.0,2
2248,52,0,0,0.0377492527199899,0.0,2
2248,53,0,0,0.1556992737585862,0.0,2
2248,54,0,0,0.6879894205915944,0.0,2
2248,55,0,0,0.0753045131887407,0.0,2
2248,56,0,0,0.0723809679940108,0.0,2
2248,57,0,0,0.004803357432089,0.0,2
2248,58,1,0,0.5272900648644513,-1.0,2
2248,59,1,0,0.6101274884287721,0.0,2
2248,60,1,0,0.4283594813029721,0.0,2
2248,61,0,0,0.3983480603507161,0.0,2
2248,62,1,0,0.5013470166177587,0.0,2
2248,63,0,0,0.2311649917758214,0.0,2
2248,64,0,0,0.0313994218484456,0.0,2
2248,65,0,0,0.1895905397356241,0.0,2
2248,66,1,0,0.2391623906402837,0.0,2
2248,67,0,0,0.0973485904140505,0.0,2
2248,68,0,0,0.0771952545670147,0.0,2
2248,69,1,0,0.104466193434865,0.0,2
2248,70,1,0,0.6728498281392591,0.0,2
2248,71,0,0,0.3724050121040236,0.0,2
2248,72,0,0,0.041402318070788,0.0,2
2248,73,0,0,0.1007229626715192,0.0,2
2248,74,1,0,0.6905577687065909,0.0,2
2248,75,0,0,0.1103761263845855,0.0,2
2248,76,0,0,0.0434078154286682,0.0,2
2248,77,0,0,0.0608234014765269,0.0,2
2248,78,0,0,0.1318928725607523,0.0,2
2248,79,0,0,0.2054268649212828,0.0,2
2248,80,0,0,0.0917637994065476,0.0,2
2248,81,0,0,0.3243878314945053,1.0,2
2248,82,1,0,0.3239943824215698,0.0,2
2248,83,0,0,0.2575096859511358,0.0,2
2248,84,0,0,0.4779914424826637,0.0,2
2248,85,1,0,0.5126176931862272,0.0,2
2248,86,1,0,0.1908255326590053,0.0,2
2248,87,0,0,0.0518724350672415,0.0,2
2248,88,0,0,0.2559058345218774,0.0,2
2248,89,0,0,0.3043437870566184,1.0,2
2248,90,0,0,0.0428941458056689,0.0,2
2248,91,0,0,0.0728126690601485,0.0,2
2248,92,0,0,0.1398738777138423,0.0,2
2248,93,0,0,0.0053607436187478,0.0,2
2248,94,0,0,0.1863773723066498,0.0,2
2248,95,0,0,0.065714192035935,1.0,2
2248,96,1,0,0.3527407553129286,0.0,2
2248,97,0,0,0.0473832904364552,0.0,2
2248,98,0,0,0.0909687044049902,0.0,2
2248,99,0,0,0.0418586097039842,0.0,2
2248,100,0,0,0.0202025169811526,0.0,2
2248,101,0,0,0.006109389771417,0.0,2
2248,102,0,0,0.0380634655212927,0.0,2
2248,103,0,0,0.1331497237659633,0.0,2
2248,104,0,0,0.0068033902195117,0.0,2
2248,105,0,0,0.0067104925217353,0.0,2
2248,106,0,0,0.0069400044809477,0.0,2
2248,107,0,0,0.017568594020667,0.0,2
2248,108,1,0,0.9434690186177916,0.0,2
2248,109,0,0,0.0067651382263097,0.0,2
2248,110,0,0,0.0666322398727847,0.0,2
2248,111,0,0,0.0039180970179839,0.0,2
2248,112,0,0,0.0111422591627185,0.0,2
2248,113,1,0,0.5935780367984175,0.0,2
2248,114,0,0,0.0357792750700831,0.0,2
2248,115,0,0,0.0135685284458215,0.0,2
2248,116,0,0,0.1547593676399066,0.0,2
2248,117,0,0,0.0722552828734897,0.0,2
2248,118,0,0,0.1078023136991316,0.0,2
2248,119,0,0,0.1278846101302207,0.0,2
2248,120,1,1,0.9867320229293376,1.0,2
2248,121,0,0,0.2020470280933567,0.0,2
2248,122,0,0,0.006781531937682,0.0,2
2248,123,0,0,0.4364033290163227,0.0,2
2248,124,0,0,0.0598343142237304,0.0,2
2248,125,0,0,0.1331606529068782,0.0,2
2248,126,1,0,0.0717306841095755,0.0,2
2248,127,0,0,0.0567113122073039,0.0,2
2248,128,0,0,0.018601397837123,0.0,2
2248,129,0,0,0.3322950649464198,0.0,2
2248,130,0,0,0.3225653972469494,0.0,2
2248,131,0,0,0.0013825363257321,0.0,2
2248,132,0,0,0.017431979759231,0.0,2
2248,133,0,0,0.4421138051443466,0.0,2
2248,134,0,0,0.4749121570298967,0.0,2
2248,135,1,0,0.5622332606545464,0.0,2
2248,136,0,0,0.1030126176931862,0.0,2
2248,137,0,0,0.2136073268960693,0.0,2
2248,138,0,0,0.0943895255113471,0.0,2
2248,139,0,0,0.0947173997387935,0.0,2
2248,140,1,0,0.643483226500981,0.0,2
2248,141,1,0,0.5082487691055044,0.0,2
2248,142,0,0,0.1250566949184959,0.0,2
2248,143,0,0,0.1645573424700951,0.0,2
2248,144,0,0,0.1083842904528489,0.0,2
2248,145,0,0,0.0127925594408651,0.0,2
2248,146,1,0,0.5285933649185506,0.0,2
2248,147,0,0,0.0412575069536659,0.0,2
2248,148,0,0,0.1505980972365667,0.0,2
2248,149,0,0,0.091321169199495,0.0,2
2248,150,1,0,0.1940195740913785,0.0,2
2248,151,0,0,0.0530309240042186,0.0,2
2248,152,0,0,0.0071804455810751,0.0,2
2248,153,0,0,0.0071859101515325,0.0,2
2248,154,0,0,0.1342535669983661,0.0,2
2248,155,0,0,0.0484461493904271,0.0,2
2248,156,0,0,0.0527877506188626,0.0,2
2248,157,0,0,0.1293518472980431,0.0,2
2248,158,0,0,0.2413017699743711,0.0,2
2248,159,1,0,0.1068460138690798,0.0,2
2248,160,0,0,0.0202462335448122,0.0,2
2248,161,0,0,0.0509899069383651,0.0,2
2248,162,0,0,0.2755099810379405,0.0,2
2248,163,0,0,0.1820931490680175,0.0,2
2248,164,0,0,0.0705120848975666,0.0,2
2248,165,1,0,0.1364284660404268,0.0,2
2248,166,0,0,0.1605408831838773,0.0,2
2248,167,1,0,0.3421504177664115,0.0,2
2248,168,0,0,0.1038978781072913,0.0,2
2248,169,0,0,0.243378306748198,0.0,2
2248,170,0,0,0.72579058673093,0.0,2
2248,171,1,0,0.193352896495571,0.0,2
2248,172,1,0,0.1866997819636387,0.0,2
2248,173,0,0,0.511713306775521,0.0,2
2248,174,1,0,0.8568665060082952,0.0,2
2248,175,1,0,0.9480674546577268,0.0,2
2248,176,1,0,0.5163336010972857,0.0,2
2248,177,0,0,0.3867194544172855,0.0,2
2248,178,0,0,0.3498390684000284,0.0,2
2248,179,0,0,0.264280288747903,0.0,2
2248,180,0,0,0.0068143193604266,0.0,2
2248,181,0,0,0.2097985212872342,0.0,2
2248,182,0,0,0.0342628567681437,0.0,2
2248,183,0,0,0.0271807734553025,0.0,2
2248,184,0,0,0.0723700388530959,0.0,2
2248,185,0,0,0.012306212670153,0.0,2
2248,186,0,0,0.0641567894555648,0.0,2
2248,187,0,0,0.0064809805625228,0.0,2
2248,188,0,0,0.0512767968873806,0.0,2
2248,189,0,0,0.1103296775356973,0.0,2
2248,190,0,0,0.0098034394006459,0.0,2
2248,191,0,0,0.0377793078575058,0.0,2
2248,192,0,0,0.3253222730427274,0.0,2
2248,193,0,0,0.1274665704902266,0.0,2
2248,194,0,0,0.0369459608627463,0.0,2
2248,195,0,0,0.0594900462849117,0.0,2
2248,196,1,0,0.2037820292135936,0.0,2
2248,197,0,0,0.0132898353524921,0.0,2
2248,198,0,0,0.123155024399307,0.0,2
2248,199,0,0,0.1340459133209834,0.0,2
2248,200,0,0,0.0134865598889599,0.0,2
2248,201,0,0,0.0634791827188423,0.0,2
2248,202,0,0,0.0211096356770876,0.0,2
2248,203,0,0,0.1189473051470789,0.0,2
2248,204,1,0,0.0224429908687027,0.0,2
2248,205,0,0,0.0415826488958835,0.0,2
2248,206,0,0,0.4207719252228178,0.0,2
2248,207,1,0,0.2269682016645081,0.0,2
2248,208,0,0,0.221317835811516,0.0,2
2248,209,1,0,0.2613622081236304,0.0,2
2248,210,0,0,0.0815996983557107,0.0,2
2248,211,0,0,0.0515718836920823,0.0,2
2248,212,0,0,0.0049345071230675,0.0,2
2248,213,0,0,0.499327857833735,0.0,2
2248,214,0,0,0.2418154395973704,0.0,2
2248,215,1,0,0.3494948004612097,0.0,2
2248,216,0,0,0.5024098755717307,0.0,2
2248,217,0,0,0.2014459253430384,0.0,2
2248,218,0,0,0.3307431269365072,0.0,2
2248,219,0,0,0.0974524172527418,0.0,2
2248,220,0,0,0.0458204232856276,0.0,2
2248,221,1,0,0.1066547539030694,0.0,2
2248,222,0,0,0.0629928359481303,0.0,2
2248,223,0,0,0.0059181298054066,0.0,2
2248,224,0,0,0.0051421608004502,0.0,2
2248,225,0,0,0.0050601922435886,0.0,2
2248,226,0,0,0.3326803171636693,0.0,2
2248,227,0,0,0.0027213560878047,0.0,2
2248,228,1,0,0.2115581129745296,0.0,2
2248,229,0,0,0.5696240921982327,0.0,2
2248,230,0,0,0.0853702519713438,0.0,2
2248,231,0,0,0.0507494658382377,0.0,2
2248,232,0,0,0.0442821467018584,0.0,2
2248,233,0,0,0.3679705131778116,0.0,2
2248,234,0,0,0.1219746771805002,0.0,2
2248,235,1,0,0.323904217009022,0.0,2
2248,236,1,0,0.3605359650704656,0.0,2
2248,237,0,0,0.2276540052569167,0.0,2
2248,238,0,0,0.1981972382060908,0.0,2
2248,239,0,0,0.1525872008830746,0.0,2
2248,240,0,0,0.0206287534768329,0.0,2
2248,241,0,0,0.1689481248326475,0.0,2
2248,242,0,0,0.0206451471882052,0.0,2
2248,243,0,0,0.0421864839314305,0.0,2
2248,244,0,0,0.2132029486822188,0.0,2
2248,245,0,0,0.0913922086154418,0.0,2
2248,246,0,0,0.0802335557413509,0.0,2
2248,247,0,0,0.0582004076569561,0.0,2
2248,248,0,0,0.015901900031148,0.0,2
2248,249,0,0,0.0136832844254277,0.0,2
2248,250,0,0,0.0189456657759416,0.0,2
2248,251,0,0,0.0020109619283376,0.0,2
2248,252,0,0,0.0581293682410094,0.0,2
2248,253,0,0,0.0733591261058924,0.0,2
2248,254,0,0,0.0980671814292037,0.0,2
2248,255,0,0,0.0034481439586441,0.0,2
2248,256,0,0,0.1333273223058301,0.0,2
2248,257,0,0,0.0981464177008366,0.0,2
2248,258,0,0,0.084851117777887,0.0,2
2248,259,0,0,0.0154155532604359,0.0,2
2248,260,1,0,0.236839948195872,0.0,2
2248,261,0,0,0.0726159445236807,0.0,2
2248,262,0,0,0.1215347792586763,0.0,2
2248,263,0,0,0.0256725520090493,0.0,2
2248,264,0,0,0.0464324551768608,0.0,2
2248,265,0,0,0.0133444810570665,0.0,2
2248,266,0,0,0.1398629485729274,0.0,2
2248,267,0,0,0.0165685776269556,0.0,2
2248,268,0,0,0.4029246381088215,0.0,2
2248,269,0,0,0.0785231451881724,0.0,2
2248,270,0,0,0.0060274212145554,0.0,2
2248,271,0,0,0.0582741793581315,0.0,2
2248,272,0,0,0.0057323344098537,0.0,2
2248,273,0,0,0.1040126340868976,0.0,2
2248,274,0,0,0.0402629551304119,0.0,2
2248,275,0,0,0.3629540374978824,0.0,2
2248,276,1,0,0.8687628758941404,-1.0,2
2248,277,0,0,0.0631485762061673,0.0,2
2248,278,0,0,0.1591064334387995,0.0,2
2248,279,1,1,0.992557255036968,1.0,2
2248,280,0,0,0.2177494713028082,0.0,2
2248,281,0,0,0.1760356727159462,0.0,2
2248,282,1,0,0.9996775903430112,0.0,2
2248,283,0,0,0.3517544003453608,0.0,2
2248,284,1,0,0.3797330010874495,0.0,2
2248,285,0,0,0.1683442897971005,0.0,2
2248,286,0,0,0.1723744105094619,0.0,2
2248,287,0,0,0.0499489062662229,0.0,2
2248,288,0,0,0.0009289769777646,0.0,2
2248,289,0,0,0.0075848237949255,0.0,2
2248,307,0,0,0.1914512259763821,0.0,2
2248,308,0,0,0.221249528680798,0.0,2
2248,309,0,0,0.0377273944381601,0.0,2
2248,310,0,0,0.4059274195751843,0.0,2
2248,311,1,0,0.2187604168374345,0.0,2
2248,312,0,0,0.0983704650895916,0.0,2
2248,313,1,0,0.3323606397919091,0.0,2
2248,314,0,0,0.3881593687328207,0.0,2
2248,315,0,0,0.0686022175226916,0.0,2
2248,290,1,0,0.4597069897320721,0.0,2
2248,291,0,0,0.0117488264834942,0.0,2
2248,292,0,0,0.8555768673803396,0.0,2
2248,293,1,0,0.7347470177106727,0.0,2
2248,294,1,0,0.414184385536375,0.0,2
2248,295,0,0,0.4966912025880206,0.0,2
2248,296,1,0,0.3523773613775089,0.0,2
2248,297,0,0,0.0960343612190363,0.0,2
2248,298,0,0,0.2395613042836767,0.0,2
2248,299,0,0,0.1081247233561206,0.0,2
2248,300,0,0,0.0114592042492499,0.0,2
2248,301,0,0,0.0724520074099575,0.0,2
2248,302,0,0,0.2083722683978426,0.0,2
2248,303,0,0,0.0319732017464767,0.0,2
2248,304,0,0,0.2405421946807871,0.0,2
2248,305,0,0,0.1620955534790187,0.0,2
2248,306,0,0,0.5296534915872938,0.0,2
2248,316,0,0,0.0779384361492264,0.0,2
2248,317,0,0,0.2550451646748307,0.0,2
2248,318,0,0,0.1406525790040274,0.0,2
2248,319,0,0,0.0305578779979999,0.0,2
2248,320,0,0,0.1946753225462712,0.0,2
2248,321,0,0,0.0790204210997994,0.0,2
2248,322,1,0,0.0589545183800827,0.0,2
2248,323,0,0,0.1346961972054186,0.0,2
2248,324,0,0,0.0265960644163565,0.0,2
2248,325,0,0,0.0487385039099001,0.0,2
2248,326,0,0,0.126644152636382,0.0,2
2248,327,0,0,0.0148636316442346,0.0,2
2248,328,0,0,0.0180931927845811,0.0,2
2248,329,0,0,0.0211642813816619,1.0,2
2248,330,0,0,0.0759329387913463,0.0,2
2248,331,0,0,0.0569763438744897,0.0,2
2248,332,0,0,0.0328912495833264,0.0,2
2248,333,0,0,0.0001912599660103,0.0,2
2248,334,0,0,0.0175576648797521,0.0,2
2248,335,0,0,0.0397547500778701,0.0,2
2248,336,1,0,0.1254665377028038,0.0,2
2248,337,0,0,0.0066613113876183,0.0,2
2248,338,0,0,0.0800259020639682,0.0,2
2248,339,0,0,0.0659218457133177,0.0,2
2248,340,0,0,0.0137433947004595,0.0,2
2248,341,0,0,0.0184101378711126,0.0,2
2248,342,0,0,0.158253960447439,0.0,2
2248,343,0,0,0.0068853587763733,0.0,2
2248,344,0,0,0.0518833642081564,0.0,2
2248,345,0,0,0.0349186052230364,0.0,2
2248,346,0,0,0.0608288660469843,0.0,2
2248,347,0,0,0.0050219402503866,0.0,2
2248,348,0,0,0.0426181849975682,0.0,2
2248,349,0,0,0.1095864959534855,0.0,2
2248,350,0,0,0.5693290053935312,0.0,2
2248,351,0,0,0.3370137215364186,0.0,2
2248,352,0,0,0.0479488734788002,0.0,2
2248,353,0,0,0.1003131198872112,0.0,2
2248,354,0,0,0.0457002027355639,0.0,2
2248,355,0,0,0.0651185538560741,0.0,2
2248,356,0,0,0.1044033508746045,0.0,2
2248,357,0,1,0.2802805510472849,-1.0,2
2248,360,0,0,0.0163882468018601,0.0,2
2248,358,0,0,0.2483456012940103,0.0,2
2248,359,0,0,0.123769788575769,0.0,2
2248,361,1,0,0.0940589189986721,0.0,2
2248,362,0,0,0.0713317704661825,0.0,2
2248,363,0,0,0.0527385694847456,0.0,2
2248,364,0,0,0.0601485270250332,0.0,2
2248,365,0,0,0.0068471067831713,0.0,2
2248,366,1,0,0.8711426963283551,-1.0,2
2248,367,1,0,0.9587916741804512,0.0,2
2248,368,1,0,0.9773274971720848,0.0,2
2248,371,0,0,0.178317130881927,0.0,2
2248,372,0,0,0.1923720060984606,0.0,2
2248,373,0,0,0.0481428657300393,0.0,2
2248,374,0,0,0.06941643852085,0.0,2
2248,375,0,0,0.034104384224878,0.0,2
2248,376,0,0,0.0735257955048443,0.0,2
2248,377,0,0,0.0902364519636933,0.0,2
2248,378,0,0,0.0303884763138193,0.0,2
2248,369,0,0,0.0126559451794291,0.0,2
2248,370,0,0,0.0119619447313343,0.0,2
2248,379,0,0,0.0528560577495806,0.0,2
2248,380,0,0,0.0013114969097854,0.0,2
2248,381,1,0,0.558940856953939,0.0,2
2248,382,1,0,0.3898834407121428,0.0,2
2248,383,0,0,0.3619185013961977,0.0,2
2248,384,0,0,0.0039235615884413,0.0,2
2248,385,1,0,0.3901730629463871,0.0,2
2248,386,0,0,0.1607594660021749,0.0,2
2248,391,0,0,0.0058744132417471,0.0,2
2248,392,1,0,0.2589769231189582,0.0,2
2248,393,1,0,0.3427624496576447,0.0,2
2248,394,0,0,0.2175336207697394,0.0,2
2248,395,0,0,0.1968174341655874,0.0,2
2248,396,0,0,0.0795450198637136,0.0,2
2248,397,0,0,0.3867139898468281,0.0,2
2248,398,1,0,0.1352563156773062,0.0,2
2248,399,1,0,0.5180030273720334,0.0,2
2248,400,0,0,0.2035006038350355,0.0,2
2248,401,0,0,0.1721913473991376,0.0,2
2248,387,0,0,0.0068798942059159,0.0,2
2248,388,0,0,0.082698077017656,0.0,2
2248,389,0,0,0.1536582566927326,0.0,2
2248,390,0,0,0.6720574654229304,0.0,2
2248,402,0,0,0.0063880828647464,0.0,2
2248,403,0,0,0.0465936600053552,0.0,2
2248,404,1,0,0.0919796499396165,0.0,2
2248,405,0,0,0.0126450160385142,0.0,2
2248,406,0,0,0.0034918605223036,0.0,2
2248,407,0,0,0.0836735028443089,0.0,2
2248,408,0,0,0.0616840713235736,0.0,2
2248,409,0,0,0.0124155040793018,0.0,2
2248,410,0,0,0.0034754668109313,0.0,2
2248,411,0,0,0.0066777050989906,0.0,2
2248,412,1,0,0.2721492702066154,0.0,2
2248,413,1,0,0.5217708487024377,0.0,2
2248,414,1,0,0.7324437012628622,0.0,2
2248,415,0,0,0.0439761307562419,0.0,2
2248,416,0,0,0.1094307556954485,0.0,2
2248,417,0,0,0.0379651032530587,0.0,2
2248,418,1,0,0.6482619933660115,0.0,2
2248,419,0,0,0.2439356929348568,0.0,2
2248,420,0,0,0.0923812958682382,0.0,2
2248,421,1,0,0.1648141772815947,0.0,2
2248,422,0,0,0.2126564916364749,0.0,2
2248,423,1,0,0.4622097630015793,0.0,2
