idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1728,1349,0,0,0.5811067337892541,0.0,1
1728,1350,0,0,0.5294976160305306,0.0,1
1728,1351,1,0,0.1827446958528299,0.0,1
1728,1352,0,0,0.0025540769082849,0.0,1
1728,1353,0,0,0.00407271723213,0.0,1
1728,1354,0,0,0.1296070764694571,0.0,1
1728,1355,0,0,0.1169155823344657,0.0,1
1728,1356,0,0,0.1120210900353198,0.0,1
1728,1357,0,0,0.02232434147055,0.0,1
1728,1358,0,0,0.0223440640721584,0.0,1
1728,1359,0,0,0.3129138664681258,0.0,1
1728,1360,0,0,0.3074704284242134,0.0,1
1728,1361,0,0,0.108063421312572,0.0,1
1728,1362,0,0,0.0265318298136707,0.0,1
1728,1363,0,0,0.4454678283279014,0.0,1
1728,1364,1,0,0.2613606294139593,0.0,1
1728,1365,0,0,0.022271747866261,0.0,1
1728,1366,0,0,0.0300161560978175,0.0,1
1728,1367,0,0,0.0220745218501772,0.0,1
1728,1368,0,0,0.0675006040046742,0.0,1
1728,1369,0,0,0.1074027141586913,0.0,1
1728,1370,0,0,0.47950410805356,0.0,1
1728,1371,0,0,0.7114928530222421,0.0,1
1729,0,0,0,0.0986997369808152,0.0,1
1729,1,0,0,0.0100334005228598,0.0,1
1729,2,0,0,0.1319651744587976,0.0,1
1729,3,0,0,0.1351595464309647,0.0,1
1729,4,0,0,0.0928460370981541,0.0,1
1729,5,0,0,0.0814352954264327,0.0,1
1729,6,0,0,0.0792792267818689,0.0,1
1729,7,0,0,0.1338245850097605,0.0,1
1729,8,0,0,0.0212958131477807,0.0,1
1729,9,0,0,0.0226625593647278,0.0,1
1729,10,1,0,0.7471334087339322,0.0,1
1729,11,0,0,0.0602136468020522,0.0,1
1729,12,0,0,0.0066854020379351,0.0,1
1729,13,0,0,0.0507338314717155,0.0,1
1729,14,0,0,0.0337925353407197,0.0,1
1729,15,0,0,0.1802303867944768,0.0,1
1729,16,1,0,0.0340415162407062,0.0,1
1729,17,0,0,0.1300527892482631,0.0,1
1729,18,1,0,0.1254492913314916,0.0,1
1729,19,0,0,0.4462399911002572,0.0,1
1729,20,0,0,0.0086189771122983,0.0,1
1729,21,0,0,0.0042538651635989,0.0,1
1729,22,0,0,0.0371617236894731,0.0,1
1729,23,0,0,0.0099539385335025,0.0,1
1729,24,1,0,0.0666341755421294,0.0,1
1729,25,0,0,0.0681969279994914,0.0,1
1729,26,0,0,0.0013720436829042,0.0,1
1729,27,0,0,0.0512132521408384,0.0,1
1729,28,0,0,0.176429454970215,0.0,1
1729,29,0,0,0.0770807784096477,0.0,1
1729,30,0,0,0.3447564357589547,0.0,1
1729,31,0,0,0.3765491777008468,0.0,1
1729,32,0,0,0.2297775858917886,0.0,1
1729,33,1,0,0.1506043084290629,0.0,1
1729,34,1,0,0.3104606411523048,0.0,1
1729,35,0,0,0.0446152582911964,0.0,1
1729,36,0,0,0.0697967627185535,0.0,1
1729,37,0,0,0.2454792749888091,0.0,1
1729,38,0,0,0.2485729951077901,0.0,1
1729,39,0,0,0.0001854113085005,0.0,1
1729,40,0,0,0.01465808830346,0.0,1
1729,41,1,0,0.0768000127139182,0.0,1
1729,42,0,0,0.0218520470732824,0.0,1
1729,43,0,0,0.0199237694648764,0.0,1
1729,44,0,0,0.1315599183130749,0.0,1
1729,45,0,0,0.0267098233559976,0.0,1
1729,46,0,0,0.0814352954264327,0.0,1
1729,47,0,0,0.0265720892411115,0.0,1
1729,48,0,0,0.0134979432588421,0.0,1
1729,49,0,0,0.0066536172421921,0.0,1
1729,50,0,0,0.0129364118673832,0.0,1
1729,51,1,0,0.1312394216226668,0.0,1
1729,52,1,0,0.0671745170697596,0.0,1
1729,53,0,0,0.1815176710220666,0.0,1
1729,54,1,0,0.5446324750555571,0.0,1
1729,55,0,0,0.1035813518603376,0.0,1
1729,56,0,0,0.0395879630978521,0.0,1
1729,57,0,0,0.0352360948140457,0.0,1
1729,58,1,0,0.7252230895351208,0.0,1
1729,59,1,0,0.5608903980780793,0.0,1
1729,60,1,0,0.3846807879450864,0.0,1
1729,61,1,0,0.3250074826706645,0.0,1
1729,62,1,0,0.5471752587149936,0.0,1
1729,63,0,0,0.315834920365843,0.0,1
1729,64,0,0,0.0610188616275404,0.0,1
1729,65,0,0,0.1837929326506665,0.0,1
1729,66,1,0,0.4153266285072535,0.0,1
1729,67,0,0,0.0637920850561134,0.0,1
1729,68,0,0,0.0442550306061095,0.0,1
1729,69,0,0,0.0401124122276109,0.0,1
1729,70,1,0,0.7134335790474626,0.0,1
1729,71,0,0,0.3915966297521581,0.0,1
1729,72,0,0,0.0095566285867155,0.0,1
1729,73,0,0,0.0364836480469567,0.0,1
1729,74,1,0,0.6082815285308273,0.0,1
1729,75,0,0,0.1375804883733866,0.0,1
1729,76,0,0,0.011500798592993,0.0,1
1729,77,1,0,0.0589634448361626,0.0,1
1729,78,0,0,0.0972800161042965,0.0,1
1729,79,0,0,0.229724611232217,0.0,1
1729,80,0,0,0.1195373193233017,0.0,1
1729,81,0,0,0.4062070408620036,0.0,1
1729,82,1,0,0.4058256233130882,0.0,1
1729,83,1,0,0.4331128704584162,0.0,1
1729,84,0,0,0.5856931336894997,0.0,1
1729,85,0,0,0.6498401489647427,1.0,1
1729,86,0,0,0.1238309154815793,0.0,1
1729,87,0,0,0.0197065733606329,0.0,1
1729,88,0,0,0.3398191974868821,0.0,1
1729,89,0,0,0.2950370690180353,0.0,1
1729,90,0,0,0.01100283679302,0.0,1
1729,91,0,0,0.0400064629084677,0.0,1
1729,92,0,0,0.1967558318478356,0.0,1
1729,93,0,0,0.0051968141039733,0.0,1
1729,94,0,0,0.1195187781924516,0.0,1
1729,95,0,0,0.0331250546301176,0.0,1
1729,96,1,0,0.3113744540299148,0.0,1
1729,97,0,0,0.0765139495522316,0.0,1
1729,98,0,0,0.118766538026535,0.0,1
1729,99,0,0,0.0405785892318409,0.0,1
1729,100,0,0,0.0195847316436182,0.0,1
1729,101,0,0,0.0059225669401042,0.0,1
1729,102,0,0,0.0063198768868911,0.0,1
1729,103,0,0,0.0984984332744431,0.0,1
1729,104,0,0,0.037174967354366,0.0,1
1729,105,0,0,0.0065052881953917,0.0,1
1729,106,0,0,0.0067277817655924,0.0,1
1729,107,0,0,0.0170313530522674,0.0,1
1729,108,1,0,0.8840384701977809,0.0,1
1729,109,0,0,0.0065582628549633,0.0,1
1729,110,0,0,0.0951742733863256,0.0,1
1729,111,0,0,0.0037982830912832,0.0,1
1729,112,0,0,0.010801533086648,0.0,1
1729,113,0,0,0.6060062669022273,0.0,1
1729,114,0,0,0.0041055361167985,0.0,1
1729,115,0,0,0.0131536079716267,0.0,1
1729,116,0,0,0.2111861291151378,0.0,1
1729,117,0,0,0.0394661213808374,0.0,1
1729,118,0,1,0.1350853819075645,-1.0,1
1729,119,0,0,0.1545535693001253,0.0,1
1729,120,1,0,0.9871377526560168,0.0,1
1729,121,0,0,0.1041296395869036,0.0,1
1729,122,0,0,0.0065741552528348,0.0,1
1729,123,0,0,0.4842175245471329,0.0,1
1729,124,0,0,0.0274249812602141,0.0,1
1729,125,0,0,0.1290886504440601,0.0,1
1729,126,0,0,0.1001168091243553,0.0,1
1729,127,0,0,0.0855567239411027,0.0,1
1729,128,0,0,0.0486121963558731,0.0,1
1729,129,0,0,0.3221336073889054,0.0,1
1729,130,1,0,0.2821218470144806,0.0,1
1729,131,0,0,0.0013402588871613,0.0,1
1729,132,0,0,0.0780581608787436,0.0,1
1729,133,0,0,0.3980145097592567,0.0,1
1729,134,1,0,0.4603895226718299,0.0,1
1729,135,0,0,0.514460757696556,0.0,1
1729,136,0,0,0.0387032862830065,0.0,1
1729,137,1,0,0.2682345400077873,0.0,1
1729,138,1,0,0.030343885002609,0.0,1
1729,139,0,0,0.0306617329600385,0.0,1
1729,140,1,0,0.6849649969936882,0.0,1
1729,141,0,0,0.553865958218886,0.0,1
1729,142,0,0,0.0906528861918901,0.0,1
1729,143,0,0,0.1901048633386219,0.0,1
1729,144,0,0,0.0744903175565968,0.0,1
1729,145,0,0,0.0124013678057101,0.0,1
1729,146,1,0,0.5124291795019853,0.0,1
1729,147,0,0,0.0399958679765534,0.0,1
1729,148,1,0,0.0848336198379505,0.0,1
1729,149,0,0,0.0885286023430692,0.0,1
1729,150,1,0,0.2186661510466468,0.0,1
1729,151,0,0,0.0514092583812533,0.0,1
1729,152,0,0,0.0069608702677074,0.0,1
1729,153,0,0,0.0069661677336646,0.0,1
1729,154,0,0,0.1913073881108971,0.0,1
1729,155,0,0,0.016385062205494,0.0,1
1729,156,0,0,0.0817531433838623,0.0,1
1729,157,0,0,0.0642370721965148,0.0,1
1729,158,1,0,0.2339228530032659,0.0,1
1729,159,1,0,0.103578703127359,0.0,1
1729,160,0,0,0.0196271113712755,0.0,1
1729,161,0,0,0.0800102770839569,0.0,1
1729,162,0,1,0.389403478845894,-1.0,1
1729,163,0,0,0.1153655648820386,0.0,1
1729,164,0,0,0.0377762297405036,0.0,1
1729,165,1,0,0.1322565350864414,0.0,1
1729,166,0,0,0.094472359147002,0.0,1
1729,167,0,0,0.3011079650049399,0.0,1
1729,168,0,0,0.0395614757680663,0.0,1
1729,169,0,0,0.2053562678292838,0.0,1
1729,170,1,0,0.673016562527315,0.0,1
1729,171,0,0,0.2180198601998734,0.0,1
1729,172,0,0,0.1504109509216266,0.0,1
1729,173,1,0,0.4960653071603199,0.0,1
1729,174,1,0,0.861243474184124,0.0,1
1729,175,1,0,0.9802351545138384,0.0,1
1729,176,0,0,0.4088054479139903,0.0,1
1729,177,1,0,0.4054733418269371,-1.0,1
1729,178,1,0,0.3391411218443657,0.0,1
1729,179,0,0,0.1950394528777159,0.0,1
1729,180,0,0,0.0066059400485777,0.0,1
1729,181,0,0,0.2033829617602419,0.0,1
1729,182,0,0,0.0332151115513893,0.0,1
1729,183,0,0,0.0263495956709108,0.0,1
1729,184,0,0,0.0701569904036404,0.0,1
1729,185,0,0,0.0119298933355229,0.0,1
1729,186,0,0,0.0316152768323272,0.0,1
1729,187,0,0,0.006282794625191,0.0,1
1729,188,0,0,0.0191291495713025,0.0,1
1729,189,0,0,0.0763762154373455,0.0,1
1729,190,0,0,0.0095036539271439,0.0,1
1729,191,0,0,0.0060444086571188,0.0,1
1729,192,0,0,0.2847944185898675,1.0,1
1729,193,0,1,0.0929890686789974,-1.0,1
1729,194,0,0,0.0663957895740572,0.0,1
1729,195,0,0,0.0576708631426157,0.0,1
1729,196,1,0,0.1363912072660043,0.0,1
1729,197,0,0,0.0434630594455142,0.0,1
1729,198,1,1,0.1805482347519064,1.0,1
1729,199,0,0,0.1605264621668225,0.0,1
1729,200,0,0,0.0436537682199719,0.0,1
1729,201,0,0,0.0309583910536394,0.0,1
1729,202,0,0,0.0204641109925067,0.0,1
1729,203,0,0,0.0541506970140833,0.0,1
1729,204,0,0,0.0217566926860536,0.0,1
1729,205,0,0,0.0097314449633018,0.0,1
1729,206,1,0,0.5608029898897862,0.0,1
1729,207,0,0,0.2200275997976367,0.0,1
1729,208,0,0,0.214550019997934,0.0,1
1729,209,0,0,0.253369850531998,0.0,1
1729,210,0,0,0.04852478816758,0.0,1
1729,211,0,0,0.0194152127329891,0.0,1
1729,212,0,0,0.0047836117593149,0.0,1
1729,213,1,0,0.4228993560930129,0.0,1
1729,214,1,0,0.2344208148032389,0.0,1
1729,215,0,0,0.2776481370136595,0.0,1
1729,216,1,0,0.6093648603190664,0.0,1
1729,217,1,0,0.1952857850447238,0.0,1
1729,218,0,0,0.3206291270570722,0.0,1
1729,219,0,0,0.094472359147002,0.0,1
1729,220,0,0,0.0749988742884841,0.0,1
1729,221,0,0,0.1033932918188584,0.0,1
1729,222,0,0,0.0610665388211549,0.0,1
1729,223,0,0,0.0057371556316036,0.0,1
1729,224,0,0,0.0049849154656869,0.0,1
1729,225,0,0,0.0049054534763295,0.0,1
1729,226,1,0,0.3836663232142904,0.0,1
1729,227,0,0,0.0332177602843679,0.0,1
1729,228,0,0,0.1133498790853395,0.0,1
1729,229,0,0,0.4604663359282087,0.0,1
1729,230,0,0,0.05218003967802,0.0,1
1729,231,0,0,0.0491975663441392,0.0,1
1729,232,0,0,0.0123483931461385,0.0,1
1729,233,0,0,0.326138491652518,0.0,1
1729,234,0,0,0.0876651153920522,0.0,1
1729,235,0,0,0.2222604816985794,0.0,1
1729,236,0,0,0.4106701559309104,0.0,1
1729,237,1,0,0.2206924317752603,0.0,1
1729,238,0,0,0.1309771970577874,0.0,1
1729,239,0,0,0.1479211419217617,0.0,1
1729,240,0,0,0.0199979339882767,0.0,1
1729,241,0,0,0.1637817549974969,0.0,1
1729,242,0,0,0.0200138263861481,0.0,1
1729,243,0,0,0.0408964371892705,0.0,1
1729,244,0,0,0.1761036608138497,0.0,1
1729,245,0,0,0.1191770916382148,0.0,1
1729,246,0,0,0.1083596661536953,0.0,1
1729,247,0,0,0.0564206611767261,0.0,1
1729,248,0,0,0.0154156259353338,0.0,1
1729,249,0,0,0.0132648547567271,0.0,1
1729,250,0,0,0.0795255589488768,0.0,1
1729,251,0,0,0.0325290897099372,0.0,1
1729,252,1,0,0.056351794119283,0.0,1
1729,253,0,0,0.1016954539795888,0.0,1
1729,254,0,0,0.0339090795917772,0.0,1
1729,255,0,0,0.0033427010189675,0.0,1
1729,256,0,0,0.159829845393456,0.0,1
1729,257,0,0,0.0951451373235612,0.0,1
1729,258,0,0,0.0822564026497924,0.0,1
1729,259,0,0,0.0149441514651466,0.0,1
1729,260,0,0,0.2907567165246504,0.0,1
1729,261,0,0,0.0703953763717126,0.0,1
1729,262,0,0,0.148397913857906,0.0,1
1729,263,0,0,0.0248874950667348,0.0,1
1729,264,0,0,0.0450125682379833,0.0,1
1729,265,0,0,0.0129364118673832,0.0,1
1729,266,0,0,0.1661656146782187,0.0,1
1729,267,0,0,0.0466415390198098,0.0,1
1729,268,0,0,0.4517625993605959,0.0,1
1729,269,0,0,0.1067015593091045,0.0,1
1729,270,0,0,0.0364227271884494,0.0,1
1729,271,0,0,0.0564921769671477,0.0,1
1729,272,0,0,0.0361366640267628,0.0,1
1729,273,0,0,0.1314115892662745,0.0,1
1729,274,0,0,0.1001909736477556,0.0,1
1729,275,1,0,0.3212754179038457,0.0,1
1729,276,1,0,0.87277605757286,-1.0,1
1729,277,0,0,0.0917971388386365,0.0,1
1729,278,1,0,0.1848206410463554,0.0,1
1729,279,1,0,0.9622052291286464,0.0,1
1729,280,0,0,0.2416703969656115,0.0,1
1729,281,0,0,0.1400729461062301,0.0,1
1729,282,1,0,0.9996874495085276,0.0,1
1729,283,0,0,0.3715775059000527,0.0,1
1729,284,0,0,0.4292801538384114,0.0,1
1729,285,0,0,0.071457518296123,0.0,1
1729,286,0,0,0.1671032661526358,0.0,1
1729,287,0,0,0.0178418653437128,0.0,1
1729,288,0,0,0.000900569212717,0.0,1
1729,289,0,0,0.0073528827485372,0.0,1
1729,307,0,0,0.2467559642844845,0.0,1
1729,308,0,0,0.3062226683865773,0.0,1
1729,309,0,0,0.067153327205931,0.0,1
1729,310,1,0,0.4852531791417576,0.0,1
1729,311,0,0,0.1509115614545782,0.0,1
1729,312,0,0,0.15652157790321,0.0,1
1729,313,0,0,0.2916175547426888,0.0,1
1729,314,1,0,0.4068692241066485,0.0,1
1729,315,0,0,0.1276636321015842,0.0,1
1729,290,0,0,0.4456493236460339,0.0,1
1729,291,0,0,0.0419691740455952,0.0,1
1729,292,1,0,0.8599932722182344,0.0,1
1729,293,1,0,0.6816991092310992,0.0,1
1729,294,1,0,0.5849965169161332,0.0,1
1729,295,1,0,0.6649803066703042,0.0,1
1729,296,0,0,0.3416017947814663,0.0,1
1729,297,0,0,0.0930976667311191,0.0,1
1729,298,0,0,0.2322356100959106,0.0,1
1729,299,1,0,0.1353979323990369,0.0,1
1729,300,0,0,0.0111087861121632,0.0,1
1729,301,0,0,0.0702364523929978,0.0,1
1729,302,1,0,0.2937391898585311,0.0,1
1729,303,0,0,0.0309954733153396,0.0,1
1729,304,1,0,0.3555049941860311,0.0,1
1729,305,1,0,0.157138732687219,0.0,1
1729,306,0,0,0.4522976434222689,0.0,1
1729,316,0,0,0.0449754859762832,0.0,1
1729,317,0,0,0.2472459798855217,0.0,1
1729,318,0,0,0.1363514762713256,0.0,1
1729,319,0,0,0.0296234296324353,0.0,1
1729,320,1,0,0.1275629802483981,0.0,1
1729,321,0,0,0.0766040064735033,0.0,1
1729,322,0,0,0.0265720892411115,0.0,1
1729,323,0,0,0.1305772383780218,0.0,1
1729,324,0,0,0.0563623890511973,0.0,1
1729,325,0,0,0.1084073433473098,0.0,1
1729,326,0,0,0.1227714222901475,0.0,1
1729,327,0,0,0.0449887296411761,0.0,1
1729,328,0,0,0.0481195320218573,0.0,1
1729,329,0,0,0.0510967078897809,0.0,1
1729,330,0,0,0.0736109382077083,0.0,1
1729,331,0,0,0.0246544065646198,0.0,1
1729,332,0,0,0.0318854475961423,0.0,1
1729,333,0,0,0.0001854113085005,0.0,1
1729,334,0,0,0.0170207581203531,0.0,1
1729,335,0,0,0.0996983093137397,0.0,1
1729,336,0,0,0.1216298183763796,0.0,1
1729,337,0,0,0.0064576110017773,0.0,1
1729,338,0,0,0.0775787402096207,0.0,1
1729,339,0,0,0.0944856028118949,0.0,1
1729,340,0,0,0.0133231268822558,0.0,1
1729,341,0,0,0.0484267850473725,0.0,1
1729,342,0,0,0.153414614119336,1.0,1
1729,343,0,0,0.0066748071060208,0.0,1
1729,344,0,0,0.0197171682925472,0.0,1
1729,345,0,0,0.0644304297039511,0.0,1
1729,346,0,0,0.0589687423021197,0.0,1
1729,347,0,0,0.0048683712146294,0.0,1
1729,348,0,0,0.1024741814752913,0.0,1
1729,349,0,0,0.0450761378294692,0.0,1
1729,350,0,0,0.5213395172419274,0.0,1
1729,351,1,0,0.3267079692429127,0.0,1
1729,352,0,0,0.0159029928033924,0.0,1
1729,353,0,0,0.0360863381001697,0.0,1
1729,354,0,0,0.0748823300374265,0.0,1
1729,355,0,0,0.0325476308407873,0.0,1
1729,356,1,0,0.1317903580822113,0.0,1
1729,357,0,0,0.2717096776756838,0.0,1
1729,360,0,0,0.0464667226432236,0.0,1
1729,358,0,0,0.1795920421466391,0.0,1
1729,359,0,0,0.089405332958979,0.0,1
1729,361,0,0,0.0606030105499034,0.0,1
1729,362,0,0,0.0691504718717801,0.0,1
1729,363,0,0,0.0817054661902479,0.0,1
1729,364,1,0,0.088888830028156,0.0,1
1729,365,0,0,0.0066377248443207,0.0,1
1729,366,1,0,0.8445034817595003,0.0,1
1729,367,1,0,0.8988925647416559,0.0,1
1729,368,1,0,0.9474411915060432,0.0,1
1729,371,0,0,0.2340235048564519,0.0,1
1729,372,0,0,0.2782282095359685,0.0,1
1729,373,0,0,0.1078299195579794,0.0,1
1729,374,0,0,0.0672937100537957,0.0,1
1729,375,1,0,0.0636411072763343,0.0,1
1729,376,0,0,0.0712774044535796,0.0,1
1729,377,1,0,0.1486362998259782,0.0,1
1729,378,0,0,0.0600388304254659,0.0,1
1729,369,0,0,0.0122689311567811,0.0,1
1729,370,0,0,0.0115961529802219,0.0,1
1729,379,0,0,0.0206601172329216,0.0,1
1729,380,0,0,0.0012713918297182,0.0,1
1729,381,1,0,0.5724282789327725,0.0,1
1729,382,0,0,0.3473813301407271,0.0,1
1729,383,0,0,0.4425900370557744,0.0,1
1729,384,0,0,0.0038035805572404,0.0,1
1729,385,0,0,0.3476620958364566,0.0,1
1729,386,0,0,0.0641046355475858,0.0,1
1729,391,0,0,0.0362743981416489,0.0,1
1729,392,1,0,0.2510575066416979,0.0,1
1729,393,0,0,0.3322809034298444,0.0,1
1729,394,0,0,0.2414611470603037,0.0,1
1729,395,1,0,0.1907988313790098,0.0,1
1729,396,0,0,0.0771125632053907,0.0,1
1729,397,0,0,0.40546804436098,0.0,1
1729,398,0,0,0.1616998508763333,0.0,1
1729,399,1,0,0.5633219349524156,0.0,1
1729,400,0,0,0.2278572544823184,0.0,1
1729,401,1,0,0.1363461788053684,0.0,1
1729,387,0,0,0.0066695096400636,0.0,1
1729,388,0,0,0.049589578824969,0.0,1
1729,389,1,0,0.2406983119624727,0.0,1
1729,390,1,0,0.5903469575328641,0.0,1
1729,402,0,0,0.0367723599416219,0.0,1
1729,403,0,0,0.0145892212460169,0.0,1
1729,404,0,0,0.0280077025155017,0.0,1
1729,405,0,0,0.0122583362248668,0.0,1
1729,406,0,0,0.0033850807466248,0.0,1
1729,407,0,0,0.0811147987360246,0.0,1
1729,408,0,0,0.0597977957244152,0.0,1
1729,409,0,0,0.0426154648923687,0.0,1
1729,410,0,0,0.0033691883487533,0.0,1
1729,411,0,0,0.0064735033996487,0.0,1
1729,412,0,0,0.2944066705691333,0.0,1
1729,413,0,0,0.5975541599675795,0.0,1
1729,414,1,0,0.648886605092454,0.0,1
1729,415,0,0,0.0426313572902402,0.0,1
1729,416,0,0,0.136664026762798,0.0,1
1729,417,0,0,0.0062245224996622,0.0,1
1729,418,0,0,0.5978587642601162,0.0,1
1729,419,0,0,0.2058966093569141,1.0,1
1729,420,0,0,0.0895563107387581,0.0,1
1729,421,0,0,0.0986149775255006,0.0,1
1729,422,0,0,0.1755739142181337,0.0,1
1729,423,1,0,0.5703940520052233,0.0,1
1729,424,1,0,0.0965039373415726,0.0,1
1729,425,0,0,0.0349103006576804,0.0,1
1729,426,0,0,0.0863539925676552,0.0,1
1729,427,1,0,0.9561475768066346,0.0,1
1729,428,0,0,0.0965145322734869,0.0,1
1729,429,1,0,0.8984290364704044,0.0,1
1729,430,0,0,0.0005456389935874,0.0,1
1729,431,0,0,0.2684888183737309,0.0,1
1729,432,0,0,0.0619247283062147,0.0,1
1729,433,0,0,0.4325248517371715,0.0,1
1729,434,0,0,0.0593978370446496,0.0,1
1729,435,0,0,0.2845348427579667,0.0,1
1729,436,0,0,0.0472666400027546,0.0,1
1729,437,1,0,0.5257443601853053,0.0,1
1729,438,1,0,0.9468425778528842,0.0,1
1729,439,0,0,0.2152254469074718,0.0,1
