idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2068,1042,1,0,0.8377821616985777,0.0,4
2068,1043,1,0,0.5358683461765188,0.0,4
2068,1044,1,0,0.4904138974545594,0.0,4
2068,1045,0,0,0.0106533531673827,0.0,4
2068,1046,1,0,0.3591452631310132,0.0,4
2068,1047,0,0,0.0335880689254499,0.0,4
2068,1048,1,0,0.0543372086341958,0.0,4
2068,1049,0,0,0.0664249125875986,0.0,4
2068,1050,0,0,0.0218812978959308,0.0,4
2068,1051,0,0,0.0401852312943845,0.0,4
2068,1052,0,0,0.029680846309526,0.0,4
2068,1053,0,0,0.0556396161728371,0.0,4
2068,1054,1,0,0.2572297451154397,0.0,4
2068,1055,0,0,0.0427389715662301,0.0,4
2068,1056,0,0,0.029493572022924,0.0,4
2068,1057,0,0,0.010031943034567,0.0,4
2068,1058,1,0,0.1171124007499484,0.0,4
2068,1059,1,0,0.0209832325669984,0.0,4
2068,1060,0,0,0.0284422822776809,0.0,4
2068,1061,0,0,0.0291360483848656,0.0,4
2068,1062,0,0,0.0796298779099338,0.0,4
2068,1063,0,0,0.0157991398151517,0.0,4
2068,1064,0,0,0.0097850814749552,0.0,4
2068,1065,0,0,0.0050904556085456,0.0,4
2068,1066,0,0,0.1989448796443491,0.0,4
2068,1067,0,0,0.423242015837446,0.0,4
2068,1068,0,0,0.0052564487262156,0.0,4
2068,1069,1,0,0.1593704178983143,0.0,4
2068,1070,0,0,0.1049651095235359,0.0,4
2068,1071,0,0,0.3782770340009236,0.0,4
2068,1072,1,0,0.2230819814470769,0.0,4
2068,1073,1,0,0.5063683898029151,0.0,4
2068,1074,0,0,0.122275212332863,0.0,4
2068,1075,1,0,0.2811817007484587,0.0,4
2068,1076,0,0,0.0549671312345844,0.0,4
2068,1077,1,0,0.1465634104350083,0.0,4
2068,1078,0,0,0.287514976622636,0.0,4
2068,1079,0,0,0.197612678469203,0.0,4
2068,1080,0,0,0.1751972232330777,0.0,4
2068,1081,0,0,0.077833747252069,0.0,4
2068,1082,0,0,0.1993470937371648,0.0,4
2068,1083,0,0,0.373031225859174,0.0,4
2068,1084,1,0,0.5484859512363295,0.0,4
2068,1085,0,0,0.0112917882353441,0.0,4
2068,1086,0,0,0.39091166399588,0.0,4
2068,1087,0,0,0.009419045369324,0.0,4
2068,1088,0,0,0.0858993102773149,0.0,4
2068,1089,0,0,0.0978167648792612,0.0,4
2068,1090,1,0,0.5750044158425535,0.0,4
2068,1091,1,0,0.32930693617139,0.0,4
2068,1092,0,0,0.4491965294669705,0.0,4
2068,1093,0,0,0.2580980168078672,0.0,4
2068,1094,0,0,0.0885211502897431,0.0,4
2068,1095,0,0,0.0104405414780623,0.0,4
2068,1096,0,0,0.1972743078831834,0.0,4
2068,1097,0,0,0.1322688492633523,0.0,4
2068,1098,1,0,0.1144565108672289,0.0,4
2068,1099,0,0,0.5470622410347756,0.0,4
2068,1100,0,0,0.0641244182260443,0.0,4
2068,1101,1,0,0.969031642970085,0.0,4
2068,1102,0,0,0.17207101951696,0.0,4
2068,1103,0,0,0.4388368564308501,0.0,4
2068,1104,0,0,0.4028546560005448,0.0,4
2068,1105,0,0,0.4710437774926101,0.0,4
2068,1106,0,0,0.0040008597592248,0.0,4
2068,1107,0,0,0.0294850595553512,0.0,4
2068,1108,0,0,0.0462290832710859,0.0,4
2068,1109,0,0,0.0391914007052579,0.0,4
2068,1110,0,0,0.0116237744706841,0.0,4
2068,1111,0,0,0.1127689141709175,0.0,4
2068,1112,0,0,0.3136142022008985,0.0,4
2068,1113,0,0,0.0809982570722644,0.0,4
2068,1114,0,0,0.2400771229562097,0.0,4
2068,1115,0,0,0.2823968554944786,0.0,4
2068,1116,0,0,0.3847379968886931,0.0,4
2068,1117,1,0,0.4922802559698999,0.0,4
2068,1118,0,0,0.2485300032560188,0.0,4
2068,1119,0,0,0.0470249989891444,0.0,4
2068,1120,0,0,0.0827411848077991,0.0,4
2068,1121,0,0,0.0453608115786583,0.0,4
2068,1122,0,0,0.0053585983370894,0.0,4
2068,1123,0,0,0.0095552448504891,0.0,4
2068,1124,0,0,0.0820835966877988,0.0,4
2068,1125,1,0,0.3734823866405334,0.0,4
2068,1126,0,0,0.2876916103247719,0.0,4
2068,1127,0,0,0.171883745230358,0.0,4
2068,1128,1,1,0.0460758588547751,1.0,4
2068,1129,0,0,0.100672697749942,0.0,4
2068,1130,0,0,0.01648864968855,0.0,4
2068,1131,0,0,0.1767656453833696,0.0,4
2068,1132,0,0,0.0521792981044862,0.0,4
2068,1133,1,0,0.3438951774743083,0.0,4
2068,1134,0,0,0.0993064467045045,0.0,4
2068,1135,0,0,0.0741904111309026,0.0,4
2068,1136,0,0,0.0290977422807879,0.0,4
2068,1137,0,0,0.0083847805592265,0.0,4
2068,1138,0,0,0.0048393378151475,0.0,4
2068,1139,0,0,0.0058438089887401,0.0,4
2068,1140,0,0,0.0035241615751469,0.0,4
2068,1141,0,0,0.0051074805436913,0.0,4
2068,1142,0,0,0.1561590895064684,1.0,4
2068,1143,0,0,0.1534691497534576,0.0,4
2068,1144,0,0,0.208757626638916,0.0,4
2068,1145,0,0,0.1488766734979218,0.0,4
2068,1146,1,0,0.170511109834241,0.0,4
2068,1147,0,0,0.0037497419658266,0.0,4
2068,1148,0,0,0.0425176474093369,0.0,4
2068,1149,0,0,0.0053883919735943,0.0,4
2068,1150,0,0,0.0295318781270017,0.0,4
2068,1151,0,0,0.1485446872625819,0.0,4
2068,1152,0,0,0.0357587481565187,0.0,4
2068,1153,0,0,0.0298213020244775,0.0,4
2068,1154,0,0,0.1029966013973215,0.0,4
2068,1155,0,0,0.0619750201639075,0.0,4
2068,1156,0,0,0.0767782012730395,0.0,4
2068,1157,0,0,0.0219366289351541,0.0,4
2068,1158,0,0,0.0350096510101106,0.0,4
2068,1159,0,0,0.004720163269128,0.0,4
2068,1160,0,0,0.0168674544955405,0.0,4
2068,1161,0,0,0.0940308449262501,0.0,4
2068,1162,1,0,0.522635715334572,0.0,4
2068,1163,1,0,0.6002396259621748,0.0,4
2068,1164,0,0,0.2488662457251452,0.0,4
2068,1165,0,0,0.2597494355169941,0.0,4
2068,1166,0,0,0.1377104441592767,0.0,4
2068,1167,0,0,0.0041966465133996,0.0,4
2068,1168,0,0,0.3585004437123723,0.0,4
2068,1169,1,0,0.3450422324797456,0.0,4
2068,1170,0,0,0.1555653448932643,0.0,4
2068,1171,0,0,0.0294637783864192,0.0,4
2068,1172,0,0,0.6228232024328633,0.0,4
2068,1173,1,0,0.3075895032762359,0.0,4
2068,1174,0,0,0.0207065773708818,1.0,4
2068,1175,1,0,0.6438553816884054,0.0,4
2068,1176,1,0,0.7948537877288524,0.0,4
2068,1177,0,0,0.1743778982291939,0.0,4
2068,1178,1,0,0.210411173464936,0.0,4
2068,1179,1,0,0.7422871723498028,0.0,4
2068,1180,1,0,0.0050819431409728,0.0,4
2068,1181,0,0,0.2523882791833989,0.0,4
2068,1182,1,0,0.4864726249683442,0.0,4
2068,1183,0,0,0.2107282628820236,0.0,4
2068,1184,0,0,0.033464638145644,0.0,4
2068,1185,0,0,0.0065801374337889,0.0,4
2068,1186,0,0,0.0421984298753562,0.0,4
2068,1187,0,0,0.0136837916233062,0.0,4
2068,1188,0,0,0.0390743542761316,0.0,4
2068,1189,1,0,0.2194577983779493,0.0,4
2068,1190,0,0,0.0035071366400013,0.0,4
2068,1191,0,0,0.0823751487021679,0.0,4
2068,1192,0,0,0.0204512033436972,0.0,4
2068,1193,0,0,0.0093849954990327,0.0,4
2068,1194,0,0,0.0875379602850825,0.0,4
2068,1195,0,0,0.4020034092432629,0.0,4
2068,1196,0,0,0.0662291258334237,0.0,4
2068,1197,0,0,0.0103766979712661,0.0,4
2068,1198,0,0,0.0662887131064335,0.0,4
2068,1199,0,0,0.0972698388377076,0.0,4
2068,1200,0,0,0.0051457866477689,0.0,4
2068,1201,0,0,0.0050776869071864,0.0,4
2068,1202,0,0,0.0084869301701003,0.0,4
2068,1203,0,0,0.0058140153522352,0.0,4
2068,1204,0,0,0.0720133475491541,0.0,4
2068,1205,0,0,0.0052947548302933,0.0,4
2068,1206,0,0,0.0157565774772876,0.0,4
2068,1207,0,0,0.0547075009736134,0.0,4
2068,1208,0,0,0.0334007946388479,0.0,4
2068,1209,0,0,0.0628752136097331,0.0,4
2068,1210,1,0,0.0874698605444999,0.0,4
2068,1211,0,0,0.0071674976963134,0.0,4
2068,1212,0,0,0.0056778158710701,0.0,4
2068,1213,0,0,0.1112175169557713,0.0,4
2068,1214,0,0,0.0103043419968972,0.0,4
2068,1215,0,0,0.0749012021732329,0.0,4
2068,1216,0,0,0.0158417021530158,0.0,4
2068,1217,0,0,0.0762972468551752,0.0,4
2068,1218,0,0,0.0762929906213888,0.0,4
2068,1219,0,0,0.0264844147359326,0.0,4
2068,1220,0,0,0.0663738377821617,0.0,4
2068,1221,0,0,0.0051415304139825,0.0,4
2068,1222,0,0,0.072043141185659,0.0,4
2068,1223,0,0,0.0081889938050517,0.0,4
2068,1224,0,0,0.0035624676792246,0.0,4
2068,1225,0,0,0.0349756011398194,0.0,4
2068,1226,0,0,0.0039242475510694,0.0,4
2068,1227,1,0,0.0548202911689533,0.0,4
2068,1228,0,0,0.0737094567130383,0.0,4
2068,1229,0,0,0.0056309972994196,0.0,4
2068,1230,0,0,0.1328093909542263,0.0,4
2068,1231,0,0,0.1039499977654772,0.0,4
2068,1232,0,0,0.0044094582027201,0.0,4
2068,1233,0,0,0.0301681850780699,0.0,4
2068,1234,0,0,0.0699299211107067,0.0,4
2068,1235,0,0,0.0348947326978776,0.0,4
2068,1236,0,0,0.0407598228555498,0.0,4
2068,1237,1,0,0.142879640092871,0.0,4
2068,1238,0,0,0.1778594974664768,0.0,4
2068,1239,0,0,0.01428392058719,0.0,4
2068,1240,0,0,0.0317727852155463,0.0,4
2068,1241,0,0,0.1772636247363795,0.0,4
2068,1242,0,0,0.0348904764640912,0.0,4
2068,1243,0,0,0.1304131313324778,0.0,4
2068,1244,0,0,0.0382124669343837,0.0,4
2068,1245,0,0,0.0929114554404244,0.0,4
2068,1246,0,0,0.160406810825305,0.0,4
2068,1247,0,0,0.1361526625934509,0.0,4
2068,1248,0,0,0.0234858980334071,0.0,4
2068,1249,0,0,0.2180596255791138,0.0,4
2068,1250,0,0,0.0051713240504874,0.0,4
2068,1251,0,0,0.0051840927518466,0.0,4
2068,1252,0,0,0.0575847150132262,0.0,4
2068,1253,0,0,0.0342733225650618,0.0,4
2068,1254,0,0,0.0052266550897107,0.0,4
2068,1255,0,0,0.0354097369860331,0.0,4
2068,1256,0,0,0.0060140583401965,0.0,4
2068,1257,0,0,0.0052266550897107,0.0,4
2068,1258,0,0,0.0051500428815553,0.0,4
2068,1259,0,0,0.0109895956365091,0.0,4
2068,1260,0,0,0.0673485153192494,0.0,4
2068,1261,0,0,0.0053160359992253,0.0,4
2068,1262,1,0,0.2345206097480522,0.0,4
2068,1263,0,0,0.0299617577394291,0.0,4
2068,1264,0,0,0.1849376142532757,0.0,4
2068,1265,0,0,0.069776696694396,0.0,4
2068,1266,0,0,0.0045243765149532,0.0,4
2068,1267,0,0,0.0359034601052566,0.0,4
2068,1268,0,0,0.0228219255627273,0.0,4
2068,1269,0,0,0.0626028146474029,0.0,4
2068,1270,0,0,0.0101426051130136,0.0,4
2068,1271,0,0,0.1939225237763859,0.0,4
2068,1272,0,0,0.0007788907829129,0.0,4
2068,1273,0,0,0.0296765900757396,0.0,4
2068,1274,0,0,0.0229708937452516,0.0,4
2068,1275,0,0,0.0099638432939844,0.0,4
2068,1276,0,0,0.0346606398396251,0.0,4
2068,1277,1,0,0.0819750627262454,0.0,4
2068,1278,0,0,0.0089678845879646,0.0,4
2068,1279,0,0,0.0199361990555417,0.0,4
2068,1280,0,0,0.0005064918205827,0.0,4
2068,1281,0,0,0.0073420032815562,0.0,4
2068,1282,0,0,0.0080315131549545,0.0,4
2068,1283,0,0,0.0050308683355359,0.0,4
2068,1284,0,0,0.085952513199645,0.0,4
2068,1285,0,0,0.1518645496159813,0.0,4
2068,1286,0,0,0.0211577381522412,0.0,4
2068,1287,0,0,0.0406023422054526,0.0,4
2068,1288,0,0,0.0551544055211864,0.0,4
2068,1289,0,0,0.029825558258264,0.0,4
2068,1290,0,0,0.0043498709297104,0.0,4
2068,1291,0,0,0.0329326089223428,0.0,4
2068,1292,0,0,0.0488360264652616,0.0,4
2068,1293,0,0,0.0750884764598349,0.0,4
2068,1294,0,0,0.0022600601405834,0.0,4
2068,1295,0,0,0.0114960874570918,0.0,4
2068,1296,1,0,0.144782176595396,0.0,4
2068,1297,0,0,0.0699597147472116,0.0,4
2068,1298,0,0,0.0209321577615615,0.0,4
2068,1299,0,0,0.0559801148757498,0.0,4
2068,1300,0,0,0.0660078016765304,0.0,4
2068,1301,0,0,0.0540988595421569,0.0,4
2068,1302,0,0,0.0053288047005845,0.0,4
2068,1303,0,0,0.0405980859716662,0.0,4
2068,1304,0,0,0.0109895956365091,0.0,4
2068,1305,0,0,0.0411769337666179,0.0,4
2068,1306,0,0,0.0107469903106837,0.0,4
2068,1307,0,0,0.0760886913996412,0.0,4
2068,1308,0,0,0.1735415482901645,0.0,4
2068,1309,1,0,0.0330602959359351,0.0,4
2068,1310,0,0,0.0351118006209845,0.0,4
2068,1311,0,0,0.0102660358928195,0.0,4
2068,1312,0,0,0.0050564057382543,0.0,4
2068,1313,0,0,0.0401001066186563,0.0,4
2068,1314,0,0,0.0502341992640971,0.0,4
2068,1315,0,0,0.1024220098361562,0.0,4
2068,1316,0,0,0.2012687832917286,0.0,4
2068,1317,0,0,0.1301045543829631,0.0,4
2068,1318,0,0,0.0053585983370894,0.0,4
2068,1319,0,0,0.0660631327157538,0.0,4
2068,1320,0,0,0.0056522784683517,0.0,4
2068,1321,0,0,0.0052692174275748,0.0,4
2068,1322,0,0,0.4760874145295053,1.0,4
2068,1323,0,0,0.1532563380641372,0.0,4
2068,1324,0,0,0.2553442335480603,0.0,4
2068,1325,0,0,0.429615725932594,0.0,4
2068,1326,0,0,0.4819439922196046,0.0,4
2068,1327,0,0,0.0051968614532059,0.0,4
2068,1328,0,0,0.0298425831934096,0.0,4
2068,1329,0,0,0.0512812327755539,0.0,4
2068,1330,1,0,0.3785260236774285,0.0,4
2068,1331,0,0,0.0052692174275748,0.0,4
2068,1332,0,0,0.0942840908365414,0.0,4
2068,1333,0,0,0.4708054284005711,0.0,4
2068,1334,0,0,0.0587253856679839,0.0,4
2068,1335,0,0,0.3624629973675194,0.0,4
2068,1336,0,0,0.1782170211045352,0.0,4
2068,1337,0,0,0.0212939376334063,0.0,4
2068,1338,0,0,0.0052777298951476,0.0,4
2068,1339,0,0,0.0324878324916631,0.0,4
2068,1340,0,0,0.0562056952664296,0.0,4
2068,1341,1,0,0.1817454389134686,0.0,4
2068,1342,0,0,0.0050691744396136,0.0,4
2068,1343,0,0,0.0052947548302933,0.0,4
2068,1344,0,0,0.0038604040442733,0.0,4
2068,1345,1,0,0.2049780910365844,0.0,4
2068,1346,0,0,0.4854362320413535,0.0,4
2068,1347,1,0,0.4982517519722323,0.0,4
2068,1348,1,0,0.5338828131151588,0.0,4
2068,1349,0,0,0.5313120479081676,0.0,4
2068,1350,1,0,0.5381943779407916,0.0,4
2068,1351,0,0,0.2611922987705869,0.0,4
2068,1352,0,1,0.0278762031840884,-1.0,4
2068,1353,0,0,0.0052734736613612,0.0,4
2068,1354,0,0,0.1186808229002402,0.0,4
2068,1355,0,0,0.1022475042509135,0.0,4
2068,1356,0,0,0.0959099721429498,0.0,4
2068,1357,0,0,0.0043371022283511,0.0,4
2068,1358,0,0,0.0043626396310696,0.0,4
2068,1359,0,0,0.3806009376483031,0.0,4
2068,1360,0,0,0.3735526144980091,0.0,4
2068,1361,0,0,0.1153545761961613,0.0,4
2068,1362,0,0,0.0343541910070036,0.0,4
2068,1363,0,0,0.3065445978816725,0.0,4
2068,1364,0,0,0.3875556236552961,0.0,4
2068,1365,0,0,0.0042690024877686,0.0,4
2068,1366,0,0,0.0388657988205976,0.0,4
2068,1367,0,0,0.004013628460584,0.0,4
2068,1368,0,0,0.0874017608039174,0.0,4
2068,1369,0,0,0.0899299636730446,0.0,4
2068,1370,1,0,0.498030427815339,0.0,4
2068,1371,1,0,0.724708926811932,0.0,4
2069,0,0,0,0.125141355902203,0.0,4
2069,1,0,0,0.0220252981994945,0.0,4
2069,2,0,0,0.1259722827708051,0.0,4
2069,3,0,0,0.1269605449044679,0.0,4
2069,4,0,0,0.0949485546461431,0.0,4
2069,5,0,0,0.0819577423700591,0.0,4
2069,6,0,0,0.0718301041362785,0.0,4
2069,7,0,0,0.1170869375674001,0.0,4
2069,8,0,0,0.0255096187569858,0.0,4
2069,9,0,0,0.03539305954812,0.0,4
2069,10,1,0,0.7420176936616832,0.0,4
2069,11,0,0,0.0564710683392279,0.0,4
2069,12,0,0,0.0115289054382278,0.0,4
2069,13,0,0,0.1008412519953717,0.0,4
2069,14,0,0,0.0577576119129018,0.0,4
2069,15,1,0,0.1976679963681776,0.0,4
2069,16,0,0,0.0578346406364211,0.0,4
2069,17,0,0,0.1159200343515328,0.0,4
2069,18,0,0,0.1050352201546474,0.0,4
2069,19,0,0,0.3934922200989245,0.0,4
2069,20,0,0,0.0215877094935443,0.0,4
2069,21,0,0,0.0107766462021561,0.0,4
2069,22,0,0,0.0682605603102127,0.0,4
2069,23,0,0,0.0220007145643288,0.0,4
2069,24,0,0,0.0868392328594701,0.0,4
2069,25,0,0,0.0778621087514463,0.0,4
2069,26,0,0,0.0004244774338618,0.0,4
2069,27,0,0,0.0063835505980378,0.0,4
2069,28,1,0,0.1491890678213326,0.0,4
2069,29,0,0,0.0806105591629763,0.0,4
2069,30,0,0,0.3147926288428319,0.0,4
2069,31,1,0,0.3151679390063622,0.0,4
2069,32,0,0,0.1846149055496737,0.0,4
2069,33,1,0,0.1979629999901665,0.0,4
2069,34,0,0,0.2758005251064471,0.0,4
2069,35,0,0,0.0894877098213261,0.0,4
2069,36,0,0,0.0688964570064999,0.0,4
2069,37,0,0,0.378684677184092,0.0,4
2069,38,0,0,0.3417993909814115,0.0,4
2069,39,0,0,5.736181538673336e-05,0.0,4
2069,40,0,0,0.0139954634998574,0.0,4
2069,41,0,0,0.0899842992516741,0.0,4
2069,42,0,0,0.0446029087357128,0.0,4
2069,43,0,0,0.025085141323124,0.0,4
2069,44,0,0,0.0596226903674761,0.0,4
2069,45,0,0,0.0461057882988452,0.0,4
2069,46,0,0,0.0819577423700591,0.0,4
2069,47,0,0,0.0460631766645579,0.0,4
2069,48,0,0,0.0230971446927209,0.0,4
2069,49,0,0,0.0209796742504449,0.0,4
2069,50,0,0,0.0229234203375496,0.0,4
2069,51,0,0,0.1257477522362913,0.0,4
2069,52,0,0,0.0775457993123137,0.0,4
2069,53,1,0,0.2264480580567127,0.0,4
2069,54,0,0,0.6036839396750371,0.0,4
2069,55,0,0,0.0509667924256181,0.0,4
2069,56,0,0,0.1068535897024068,0.0,4
2069,57,0,0,0.0203618055532792,0.0,4
2069,58,1,0,0.6027907342640151,0.0,4
2069,59,0,0,0.6276349559625148,0.0,4
2069,60,0,0,0.4217502892674404,0.0,4
2069,61,0,0,0.2803009692507891,0.0,4
2069,62,0,0,0.5004039910712237,0.0,4
2069,63,1,0,0.3342268118958572,0.0,4
2069,64,0,0,0.047259580242624,0.0,4
2069,65,0,0,0.1420065490804081,0.0,4
2069,66,0,1,0.383928366564945,-1.0,4
2069,67,0,0,0.1048811627076087,0.0,4
2069,68,0,0,0.070455059476008,0.0,4
2069,69,0,0,0.0691734326293672,0.0,4
2069,70,1,1,0.7315917739878918,1.0,4
2069,71,0,0,0.3860474759162321,0.0,4
2069,72,0,0,0.0124171941222167,0.0,4
2069,73,0,0,0.0396689731579482,0.0,4
2069,74,0,0,0.717981454105631,0.0,4
2069,75,0,0,0.1277095263225176,0.0,4
2069,76,0,0,0.0224792759955552,0.0,4
2069,77,0,0,0.0560842858126202,0.0,4
2069,78,0,0,0.1152415260209583,0.0,4
2069,79,0,0,0.1751379141932798,0.0,4
2069,80,0,0,0.0937455954320328,0.0,4
2069,81,0,0,0.40002818923499,0.0,4
2069,82,0,0,0.3999101877861944,0.0,4
2069,83,0,0,0.3610491967706936,0.0,4
2069,84,0,0,0.5596235098219817,0.0,4
2069,85,0,0,0.5605478545042136,0.0,4
2069,86,0,0,0.1423769425169053,0.0,4
2069,87,0,0,0.0344785483199543,0.0,4
2069,88,0,0,0.3227257679108171,0.0,4
2069,89,0,0,0.2899500460533432,0.0,4
2069,90,0,0,0.0128646162822332,0.0,4
2069,91,0,0,0.0691406544491462,0.0,4
2069,92,0,0,0.1933199707618632,0.0,4
2069,93,0,0,0.0394501788049731,0.0,4
2069,94,1,0,0.141042870581911,0.0,4
2069,95,0,0,0.0575511093775095,0.0,4
2069,96,0,0,0.3044650437097033,0.0,4
2069,97,0,0,0.0709745936325107,0.0,4
2069,98,0,0,0.1408101455023419,0.0,4
2069,99,0,0,0.0693176566223396,0.0,4
2069,100,0,1,0.0344408534127002,-1.0,4
2069,101,0,0,0.0112929025406367,0.0,4
2069,102,0,0,0.0114158207164654,0.0,4
2069,103,1,0,0.1156184750934997,0.0,4
2069,104,0,0,0.01150104398504,0.0,4
2069,105,0,0,0.0114731825318521,0.0,4
2069,106,0,1,0.0115420167103162,-1.0,4
