idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
224,1226,0,0,0.0200986543854065,0.0,9
224,1227,0,0,0.0040080220486246,0.0,9
224,1228,0,0,0.0519932028749677,0.0,9
224,1229,0,0,0.0039719948841426,0.0,9
224,1230,0,0,0.1630034045670435,0.0,9
224,1231,0,0,0.1253159882551444,0.0,9
224,1232,0,0,0.0204409124479857,0.0,9
224,1233,0,0,0.0386106124017509,0.0,9
224,1234,0,0,0.0493271927032982,0.0,9
224,1235,0,0,0.0246140590004863,0.0,9
224,1236,0,0,0.0460817456362097,0.0,9
224,1237,1,0,0.1874373277451198,0.0,9
224,1238,0,0,0.1601197302766286,0.0,9
224,1239,0,0,0.0447367314955476,0.0,9
224,1240,0,0,0.0570730330669324,1.0,9
224,1241,1,0,0.1943605478530812,0.0,9
224,1242,0,0,0.0419416239844843,0.0,9
224,1243,0,0,0.1093214283569811,0.0,9
224,1244,0,0,0.0962765925507833,0.0,9
224,1245,0,0,0.1348601845791727,0.0,9
224,1246,0,0,0.1998006496898661,0.0,9
224,1247,0,0,0.1653616827087624,0.0,9
224,1248,0,0,0.0512276256297248,0.0,9
224,1249,0,0,0.240467812730799,0.0,9
224,1250,0,0,0.0036477504038044,0.0,9
224,1251,0,0,0.0209873244426297,0.0,9
224,1252,0,0,0.075280261317033,0.0,9
224,1253,0,0,0.0241757284992884,0.0,9
224,1254,0,0,0.0036867798319933,0.0,9
224,1255,0,0,0.0423079001567181,0.0,9
224,1256,0,0,0.0042421986177577,0.0,9
224,1257,0,0,0.0036867798319933,0.0,9
224,1258,0,0,0.0036327390852702,0.0,9
224,1259,0,0,0.0077518448910478,1.0,9
224,1260,0,0,0.0994980215082172,0.0,9
224,1261,0,0,0.0037498273698368,0.0,9
224,1262,0,0,0.2520790676169832,0.0,9
224,1263,0,0,0.0038038681165598,0.0,9
224,1264,1,0,0.1477819275733903,0.0,9
224,1265,0,0,0.0318885439621474,0.0,9
224,1266,0,0,0.0031914063203655,0.0,9
224,1267,0,0,0.0079950282513014,0.0,9
224,1268,0,0,0.016098137996049,0.0,9
224,1269,0,0,0.0614893629796866,0.0,9
224,1270,0,0,0.0244849616610924,0.0,9
224,1271,0,0,0.1367891390108141,0.0,9
224,1272,0,0,0.0005494142583507,0.0,9
224,1273,0,0,0.0209332836959067,0.0,9
224,1274,0,0,0.033533784473493,0.0,9
224,1275,0,0,0.0243588665854053,0.0,9
224,1276,0,0,0.0071183672489056,0.0,9
224,1277,0,0,0.0751541662413459,0.0,9
224,1278,0,0,0.023656336878006,0.0,9
224,1279,0,0,0.0487237376982244,0.0,9
224,1280,0,0,0.0003572693811133,0.0,9
224,1281,0,0,0.0051789048942902,0.0,9
224,1282,0,0,0.0056652716147975,0.0,9
224,1283,1,0,0.0208792429491836,0.0,9
224,1284,0,0,0.1299514834184975,0.0,9
224,1285,0,0,0.1244528374394293,0.0,9
224,1286,0,0,0.0322548201343813,0.0,9
224,1287,1,0,0.0459706618790568,0.0,9
224,1288,0,0,0.0735659687404302,0.0,9
224,1289,0,0,0.0210383629256459,0.0,9
224,1290,0,0,0.0030683135083853,0.0,9
224,1291,0,0,0.0232300154316354,0.0,9
224,1292,0,0,0.0691091082676337,0.0,9
224,1293,0,0,0.0529659363159822,0.0,9
224,1294,0,0,0.0015942020283293,0.0,9
224,1295,0,0,0.0081091142721612,0.0,9
224,1296,0,0,0.1367876378789607,0.0,9
224,1297,0,0,0.0493482085492461,0.0,9
224,1298,0,0,0.032095700157919,0.0,9
224,1299,0,0,0.0568178406518514,0.0,9
224,1300,0,0,0.0465606066974498,0.0,9
224,1301,0,0,0.0381602728457256,0.0,9
224,1302,0,0,0.0210894014086621,0.0,9
224,1303,0,0,0.0286370923676452,0.0,9
224,1304,0,0,0.0077518448910478,0.0,9
224,1305,0,0,0.0117148329840699,0.0,9
224,1306,0,0,0.0075807158597582,0.0,9
224,1307,0,0,0.0190103337916789,0.0,9
224,1308,0,0,0.1397433664983397,0.0,9
224,1309,0,0,0.0233200833428405,0.0,9
224,1310,0,0,0.0247671744495349,0.0,9
224,1311,0,0,0.0419025945562954,0.0,9
224,1312,0,0,0.0208972565314246,0.0,9
224,1313,0,0,0.0282858275139455,0.0,9
224,1314,0,0,0.0354342173999195,0.0,9
224,1315,0,0,0.0549159065935715,0.0,9
224,1316,0,0,0.159301613416516,0.0,9
224,1317,0,0,0.0397814952474165,0.0,9
224,1318,0,0,0.0037798500069052,0.0,9
224,1319,0,0,0.098591337868753,0.0,9
224,1320,0,0,0.0213175734503815,0.0,9
224,1321,0,0,0.0210473697167664,0.0,9
224,1322,0,0,0.4398061138098126,0.0,9
224,1323,0,0,0.1600957121669738,0.0,9
224,1324,0,0,0.2321065083072637,0.0,9
224,1325,0,0,0.3723647630313256,0.0,9
224,1326,0,1,0.4439372286704174,-1.0,9
224,1327,0,0,0.0209963312337502,0.0,9
224,1328,0,0,0.0210503719804732,0.0,9
224,1329,0,0,0.0535033415195057,0.0,9
224,1330,0,0,0.3016659561309227,0.0,9
224,1331,0,0,0.0210473697167664,1.0,9
224,1332,0,0,0.0665061456338078,0.0,9
224,1333,1,0,0.4187497373019256,0.0,9
224,1334,0,0,0.0760848679904648,0.0,9
224,1335,0,0,0.2730048456536228,0.0,9
224,1336,0,0,0.1603719204280027,0.0,9
224,1337,0,0,0.032350892573,0.0,9
224,1338,0,0,0.0210533742441801,0.0,9
224,1339,0,0,0.0749079806173855,0.0,9
224,1340,0,0,0.0569769606283137,0.0,9
224,1341,0,0,0.1281996625455593,0.0,9
224,1342,0,0,0.0209062633225452,0.0,9
224,1343,0,0,0.0210653832990074,0.0,9
224,1344,0,0,0.0027230531820993,0.0,9
224,1345,0,0,0.2659014897232513,0.0,9
224,1346,1,0,0.5157228550326947,0.0,9
224,1347,1,0,0.5247626710539747,0.0,9
224,1348,1,0,0.5845572561711532,0.0,9
224,1349,0,0,0.5134216199014057,0.0,9
224,1350,0,0,0.5875985493061769,0.0,9
224,1351,1,0,0.2535621858881597,0.0,9
224,1352,0,0,0.0023327589002107,0.0,9
224,1353,0,0,0.0210503719804732,0.0,9
224,1354,0,0,0.1010456884490906,0.0,9
224,1355,0,0,0.1067845155247056,0.0,9
224,1356,0,0,0.0849835776175236,0.0,9
224,1357,0,0,0.0203898739649695,0.0,9
224,1358,0,0,0.0204078875472105,0.0,9
224,1359,0,0,0.0951627527155475,0.0,9
224,1360,0,0,0.0901910040170288,0.0,9
224,1361,0,0,0.0467077176190847,0.0,9
224,1362,0,0,0.0242327715097183,0.0,9
224,1363,0,1,0.3548750758071586,0.0,9
224,1364,1,0,0.3600269603280874,0.0,9
224,1365,0,0,0.0203418377456602,0.0,9
224,1366,0,0,0.0274151710389633,0.0,9
224,1367,0,0,0.0201617019232501,0.0,9
224,1368,0,0,0.11364318696297,0.0,9
224,1369,0,0,0.11542653160483,0.0,9
224,1370,0,0,0.4379537171026955,0.0,9
224,1371,0,0,0.6845011138398353,0.0,9
225,0,0,0,0.1425037757613956,0.0,9
225,1,0,0,0.0075079181977825,0.0,9
225,2,0,0,0.1216310496418477,0.0,9
225,3,0,0,0.1240213741789453,0.0,9
225,4,0,0,0.0923584931838092,0.0,9
225,5,0,0,0.083819920956764,0.0,9
225,6,0,0,0.059324049518962,0.0,9
225,7,0,0,0.1001399311047422,0.0,9
225,8,1,0,0.038817998390594,0.0,9
225,9,0,0,0.0398407243119393,0.0,9
225,10,1,0,0.6963693229792244,0.0,9
225,11,0,0,0.0221749178449817,0.0,9
225,12,0,0,0.0050026360958825,0.0,9
225,13,0,0,0.0837287477157139,0.0,9
225,14,0,0,0.0481692016791732,0.0,9
225,15,0,0,0.1119825423063658,0.0,9
225,16,0,0,0.0483555122152322,0.0,9
225,17,0,0,0.0515525217329258,0.0,9
225,18,0,0,0.0481077588428133,0.0,9
225,19,1,0,0.4025655357220722,0.0,9
225,20,0,0,0.029332017267419,0.0,9
225,21,0,0,0.003183135328838,0.0,9
225,22,0,0,0.0964553429501282,0.0,9
225,23,0,0,0.030330958865012,0.0,9
225,24,0,0,0.0956268556727594,0.0,9
225,25,0,0,0.0967962515905766,0.0,9
225,26,0,0,0.0010266899753039,0.0,9
225,27,0,0,0.0154399901691461,0.0,9
225,28,0,0,0.1091383335909968,0.0,9
225,29,0,0,0.0805614686027106,0.0,9
225,30,1,0,0.3495086555118188,0.0,9
225,31,1,0,0.3961814268215819,0.0,9
225,32,0,0,0.1490583389821102,0.0,9
225,33,1,0,0.2042260779253727,0.0,9
225,34,0,0,0.2780803672299587,0.0,9
225,35,0,0,0.0791502653934125,0.0,9
225,36,0,0,0.0979933958861048,0.0,9
225,37,0,0,0.2981028037753649,0.0,9
225,38,0,0,0.3004178112872472,0.0,9
225,39,0,0,0.0001387418885545,0.0,9
225,40,0,0,0.0338510387803398,0.0,9
225,41,0,0,0.1032338752195094,0.0,9
225,42,0,0,0.0621167255328679,0.0,9
225,43,1,0,0.0377913084152901,0.0,9
225,44,1,0,0.0984452980373968,0.0,9
225,45,0,0,0.042869261536388,0.0,9
225,46,0,0,0.083819920956764,0.0,9
225,47,0,1,0.0427661961334617,-1.0,9
225,48,1,0,0.032982910963384,0.0,9
225,49,0,0,0.0049788517721303,0.0,9
225,50,0,0,0.0096802197671514,0.0,9
225,51,0,0,0.0524404698196751,0.0,9
225,52,0,0,0.0502661862233268,0.0,9
225,53,0,0,0.2044758133247709,0.0,9
225,54,0,0,0.5677218978304732,0.0,9
225,55,0,0,0.0317441441012895,0.0,9
225,56,0,0,0.0296233752333836,0.0,9
225,57,0,0,0.0034844034296994,0.0,9
225,58,1,0,0.6113264913762005,0.0,9
225,59,0,0,0.7400650897660018,0.0,9
225,60,1,0,0.4251487511248003,0.0,9
225,61,0,0,0.2889656594005558,0.0,9
225,62,0,0,0.47809463782421,0.0,9
225,63,0,0,0.3507494044008927,0.0,9
225,64,0,0,0.0456599555233145,0.0,9
225,65,0,0,0.1832958730234236,0.0,9
225,66,0,0,0.402315800322674,0.0,9
225,67,0,0,0.0935001407239155,0.0,9
225,68,0,0,0.0559982082476106,0.0,9
225,69,0,0,0.0986633210051255,0.0,9
225,70,1,0,0.6940344951975486,0.0,9
225,71,1,0,0.3616763191380561,0.0,9
225,72,0,1,0.0071511533414992,-1.0,9
225,73,0,0,0.0730654425668042,0.0,9
225,74,1,1,0.7297625135273341,1.0,9
225,75,0,0,0.1487154483146824,0.0,9
225,76,0,0,0.0543709640975633,0.0,9
225,77,0,0,0.0670044040639481,0.0,9
225,78,0,0,0.1414414093004634,0.0,9
225,79,1,0,0.1947837013957434,0.0,9
225,80,0,0,0.1123313790547317,0.0,9
225,81,0,0,0.4183741829093778,0.0,9
225,82,1,0,0.4180887710243512,0.0,9
225,83,0,0,0.3698601085357973,0.0,9
225,84,1,0,0.5984472800643763,0.0,9
225,85,0,0,0.6006830064970845,0.0,9
225,86,0,0,0.1613092477414802,0.0,9
225,87,0,0,0.0376287822029833,0.0,9
225,88,1,0,0.3458141572223081,0.0,9
225,89,0,0,0.2665390241291965,0.0,9
225,90,0,0,0.008233340072225,0.0,9
225,91,0,0,0.0985840399259514,0.0,9
225,92,0,0,0.1929959130603686,1.0,9
225,93,0,0,0.0038887369334871,0.0,9
225,94,0,0,0.1123175048658762,0.0,9
225,95,0,0,0.0705522323569868,1.0,9
225,96,1,0,0.301646668014445,0.0,9
225,97,0,0,0.0572548133525193,0.0,9
225,98,0,0,0.0888721077271303,0.0,9
225,99,0,0,0.0532471548002711,0.0,9
225,100,0,0,0.0604201104385432,0.0,9
225,101,0,0,0.0044318123258293,0.0,9
225,102,0,0,0.004729116372732,0.0,9
225,103,0,0,0.165235643187575,0.0,9
225,104,0,0,0.0049352471785845,0.0,9
225,105,0,0,0.0277503597378967,0.0,9
225,106,0,0,0.0050343485275521,0.0,9
225,107,0,0,0.0356269349538386,0.0,9
225,108,1,0,0.9132268588440028,0.0,9
225,109,0,0,0.0049074988008736,0.0,9
225,110,0,0,0.0254531904688286,0.0,9
225,111,0,0,0.0028422266883896,0.0,9
225,112,0,0,0.0080827060217943,0.0,9
225,113,1,0,0.6594124479222411,0.0,9
225,114,0,0,0.0259546432946045,0.0,9
225,115,0,0,0.0556077489326784,0.0,9
225,116,0,0,0.180911494567264,0.0,9
225,117,0,0,0.0981797064221638,0.0,9
225,118,0,0,0.0782008744703033,0.0,9
225,119,0,0,0.115651274245145,0.0,9
225,120,1,0,0.9903752769882704,0.0,9
225,121,0,0,0.1236844295924556,0.0,9
225,122,0,0,0.0049193909627497,0.0,9
225,123,0,0,0.4996313429818407,0.0,9
225,124,0,0,0.0662869102974229,0.0,9
225,125,0,0,0.1194785683422723,0.0,9
225,126,0,0,0.029151652812298,0.0,9
225,127,0,0,0.0411389519834144,0.0,9
225,128,0,0,0.0134936396754232,0.0,9
225,129,0,0,0.3325801630811798,1.0,9
225,130,0,0,0.2339921591012697,0.0,9
225,131,0,0,0.0010029056515517,0.0,9
225,132,0,0,0.0126453321282609,0.0,9
225,133,0,0,0.4808912778920747,0.0,9
225,134,1,0,0.5504485327054272,0.0,9
225,135,0,0,0.4993796255554631,0.0,9
225,136,0,0,0.0289613782222803,0.0,9
225,137,0,0,0.2236003916485311,0.0,9
225,138,0,0,0.068471104028668,0.0,9
225,139,0,0,0.0229439443129699,0.0,9
225,140,1,0,0.6956141707000917,0.0,9
225,141,0,0,0.5517487424038816,0.0,9
225,142,0,0,0.0907173748449063,0.0,9
225,143,0,0,0.2337840462684378,0.0,9
225,144,0,0,0.0786230462169051,0.0,9
225,145,0,0,0.0321623517939326,0.0,9
225,146,0,0,0.6809194226751815,0.0,9
225,147,0,0,0.098576111818034,0.0,9
225,148,0,0,0.1092453630478818,0.0,9
225,149,0,0,0.0891277892074667,0.0,9
225,150,0,0,0.1636262372803418,0.0,9
225,151,1,0,0.0384691616422282,0.0,9
225,152,0,0,0.005208766901735,0.0,9
225,153,0,0,0.0052127309556937,0.0,9
225,154,0,0,0.1889188835638431,0.0,9
225,155,0,0,0.0122608188942667,0.0,9
225,156,0,0,0.0840577641942862,0.0,9
225,157,0,0,0.1624806256862768,0.0,9
225,158,1,0,0.2894552200644555,0.0,9
225,159,0,0,0.1232721679807505,0.0,9
225,160,0,0,0.0146868199169927,0.0,9
225,161,0,0,0.0827535904418731,0.0,9
225,162,0,0,0.2685051948927128,0.0,9
225,163,0,0,0.1549746895154737,0.0,9
225,164,0,0,0.0282676687795074,0.0,9
225,165,0,0,0.1218490726095763,0.0,9
225,166,0,0,0.1164579592257409,0.0,9
225,167,0,0,0.3168468329190897,0.0,9
225,168,0,0,0.0753685579168103,0.0,9
225,169,1,0,0.2451965576155422,0.0,9
225,170,1,0,0.7095557484728482,0.0,9
225,171,0,0,0.2317901271272104,0.0,9
225,172,0,0,0.1125513840494396,0.0,9
225,173,1,0,0.5084969496604788,0.0,9
225,174,1,0,0.8732870331830956,0.0,9
225,175,1,0,0.985210114680081,0.0,9
225,176,0,0,0.4660835543293415,0.0,9
225,177,0,0,0.3720601584828772,0.0,9
225,178,0,0,0.299541755362374,0.0,9
225,179,0,0,0.3290065684374095,0.0,9
225,180,0,0,0.0049431752865019,0.0,9
225,181,1,0,0.3352499534223659,0.0,9
225,182,0,0,0.0706196212742847,0.0,9
225,183,0,0,0.0425997058671962,0.0,9
225,184,0,0,0.0524979486020763,0.0,9
225,185,0,0,0.0318095509916081,0.0,9
225,186,0,0,0.0465399755021465,0.0,9
225,187,0,0,0.0047013679950211,0.0,9
225,188,0,0,0.0371967003214847,0.0,9
225,189,0,0,0.057151747949593,0.0,9
225,190,0,0,0.0071115128019122,0.0,9
225,191,0,0,0.0045229855668795,0.0,9
225,192,0,0,0.4419345376129259,0.0,9
225,193,0,0,0.1611130270705245,0.0,9
225,194,0,0,0.0725659717680077,0.0,9
225,195,0,0,0.0202721719448045,0.0,9
225,196,0,0,0.1707080196775638,0.0,9
225,197,0,0,0.0096405792275644,0.0,9
225,198,1,0,0.2037503914503284,0.0,9
225,199,0,0,0.2116507509900225,0.0,9
225,200,0,0,0.0326657866466878,0.0,9
225,201,0,0,0.0460484328112674,0.0,9
225,202,0,0,0.0153131404424677,0.0,9
225,203,0,0,0.1320505654722972,0.0,9
225,204,0,0,0.0391628710850012,0.0,9
225,205,0,0,0.0301644685987465,0.0,9
225,206,1,0,0.4882921666329722,0.0,9
225,207,0,0,0.1875275006243385,0.0,9
225,208,1,0,0.16054616735443,0.0,9
225,209,0,0,0.2811247606702422,0.0,9
225,210,0,0,0.0591932357383248,0.0,9
225,211,0,0,0.0374107592352547,0.0,9
225,212,0,0,0.0035795407247083,0.0,9
225,213,0,0,0.4537474184098595,0.0,9
225,214,0,0,0.175415333753523,0.0,9
225,215,0,0,0.2535270170097555,0.0,9
225,216,1,0,0.5475131507490081,0.0,9
225,217,0,0,0.2147783895634387,0.0,9
225,218,0,0,0.3314543717569084,0.0,9
225,219,0,0,0.1164579592257409,0.0,9
225,220,0,0,0.1018860968735506,0.0,9
225,221,0,0,0.1002509246155858,0.0,9
225,222,0,0,0.0228131305323328,0.0,9
225,223,0,0,0.0042930704372747,0.0,9
225,224,0,0,0.003730174775139,0.0,9
225,225,0,0,0.0036707139657585,0.0,9
225,226,0,0,0.3786246318384886,0.0,9
225,227,0,0,0.0019740988714338,0.0,9
225,228,0,0,0.1763488684607975,0.0,9
225,229,1,0,0.5505060114878283,0.0,9
225,230,0,0,0.1305759373996599,0.0,9
225,231,0,0,0.0825791720676901,0.0,9
225,232,0,0,0.0092402097777354,0.0,9
225,233,0,0,0.358459489350569,0.0,9
225,234,0,0,0.065599146935588,0.0,9
225,235,1,0,0.1891983493679316,0.0,9
225,236,1,0,0.3301838924631442,0.0,9
225,237,0,0,0.1651424879195455,0.0,9
225,238,0,0,0.1666567565317699,0.0,9
225,239,1,0,0.1564532816420697,0.0,9
225,240,0,0,0.0378468051707119,0.0,9
225,241,0,0,0.1683216591944249,0.0,9
225,242,0,0,0.037858697332588,0.0,9
225,243,0,0,0.0763674995144033,0.0,9
225,244,0,0,0.1775420487023669,0.0,9
225,245,0,0,0.1120618233855399,0.0,9
225,246,0,0,0.0810847237252593,0.0,9
225,247,0,0,0.0651016581637709,0.0,9
225,248,0,0,0.0344178984964343,0.0,9
225,249,0,0,0.009925991112591,0.0,9
225,250,0,0,0.0137433750748215,0.0,9
225,251,0,0,0.0014587718568025,0.0,9
225,252,0,0,0.0650501254623077,0.0,9
225,253,0,0,0.1218629467984318,0.0,9
225,254,0,0,0.0940214138194849,0.0,9
225,255,0,1,0.0025013180479412,-1.0,9
225,256,0,0,0.188246976417843,0.0,9
225,257,0,0,0.1169613940784961,0.0,9
225,258,0,0,0.0844343493203629,0.0,9
225,259,0,0,0.0111825962174997,0.0,9
225,260,0,0,0.309101071483785,0.0,9
225,261,0,0,0.075558832506828,0.0,9
225,262,0,0,0.2025750494515731,0.0,9
225,263,0,0,0.0186231254979842,0.0,9
225,264,0,0,0.0565650679637051,0.0,9
225,265,0,0,0.0096802197671514,0.0,9
225,266,1,0,0.1472229819992309,0.0,9
225,267,0,0,0.034901513079396,0.0,9
225,268,0,0,0.49822806788046,0.0,9
225,269,0,0,0.0798439748361854,0.0,9
225,270,0,0,0.0043723515164488,0.0,9
225,271,0,0,0.0880376743688235,0.0,9
225,272,0,0,0.0041582926026789,0.0,9
225,273,0,0,0.1898643104329936,0.0,9
225,274,0,0,0.05208965104433,0.0,9
225,275,0,1,0.3777029892930902,-1.0,9
225,276,1,0,0.904799280127801,0.0,9
225,277,0,0,0.0915736104999861,0.0,9
225,278,0,0,0.1611823980148017,0.0,9
225,279,1,0,0.9946009585082471,0.0,9
225,280,1,0,0.2952526489790579,0.0,9
225,281,0,0,0.150580535702252,0.0,9
225,282,1,0,0.9997661208164366,0.0,9
225,283,1,0,0.4382261651345598,0.0,9
225,284,0,0,0.3898746169732862,0.0,9
225,285,0,0,0.1450011297553782,0.0,9
225,286,0,0,0.2623371269329718,0.0,9
225,287,0,0,0.0591159366861301,0.0,9
225,288,0,0,0.0006738891729794,0.0,9
225,289,0,0,0.005502106894679,0.0,9
225,307,0,0,0.1846456333963618,0.0,9
225,308,0,0,0.2291441211097765,0.0,9
225,309,0,1,0.0731328314841021,-1.0,9
225,310,1,0,0.4088763096243266,0.0,9
225,311,0,0,0.2959859989614178,0.0,9
225,312,0,0,0.0942414188141929,0.0,9
225,313,1,0,0.3326277317286843,0.0,9
225,314,0,0,0.3959871881776055,0.0,9
225,315,0,0,0.0955297363507712,0.0,9
225,290,1,0,0.4250060451822871,0.0,9
225,291,0,0,0.0085227160112103,0.0,9
225,292,1,0,0.8494690149722317,0.0,9
225,293,0,0,0.7160528329111615,0.0,9
225,294,0,0,0.4606309981091463,0.0,9
225,295,0,0,0.5433647682812258,0.0,9
225,296,0,0,0.3700305628560216,0.0,9
225,297,0,0,0.1611942901766779,0.0,9
225,298,0,0,0.1966626629721683,0.0,9
225,299,0,0,0.147082258083697,0.0,9
225,300,0,0,0.0083126211513991,0.0,9
225,301,0,0,0.0525574094114569,0.0,9
225,302,0,0,0.2426853294327042,0.0,9
225,303,0,0,0.0231936797123682,0.0,9
225,304,0,0,0.2660217150875857,0.0,9
225,305,1,0,0.0947032311003817,0.0,9
225,306,1,0,0.5901584432367294,0.0,9
225,316,0,0,0.1251848240158245,0.0,9
225,317,0,0,0.3223073172472023,0.0,9
225,318,0,0,0.1935607907494836,0.0,9
225,319,0,0,0.0908144941668946,0.0,9
225,320,0,0,0.2556319296618266,0.0,9
225,321,0,0,0.0802047037464274,0.0,9
225,322,0,0,0.0656486976100718,0.0,9
225,323,0,0,0.1434749689812777,0.0,9
225,324,0,0,0.0421755520936151,0.0,9
225,325,0,0,0.1040029016874977,0.0,9
225,326,1,0,0.2062814399029599,0.0,9
225,327,0,0,0.0336647282442808,0.0,9
225,328,1,0,0.0588899856104841,0.0,9
225,329,0,0,0.0382352824586648,0.0,9
225,330,1,0,0.1008475147363706,0.0,9
225,331,0,0,0.0642137100770215,0.0,9
225,332,0,0,0.0467421422540403,0.0,9
225,333,0,0,0.0001387418885545,0.0,9
225,334,0,0,0.0356190068459211,0.0,9
225,335,0,0,0.0974859969793908,0.0,9
225,336,0,0,0.1367796818450292,0.0,9
225,337,0,0,0.0048321817756583,0.0,9
225,338,0,0,0.0809340896748286,0.0,9
225,339,0,0,0.0478203649308074,0.0,9
225,340,0,0,0.0099695957061367,0.0,9
225,341,0,0,0.0133548977868686,0.0,9
225,342,0,0,0.1376815041206341,0.0,9
225,343,0,0,0.0049947079879651,0.0,9
225,344,0,0,0.0147542088342906,0.0,9
225,345,0,0,0.0482128062727189,0.0,9
225,346,0,0,0.0212433651646866,0.0,9
225,347,0,0,0.0036429655880475,0.0,9
225,348,0,0,0.0537981583005307,0.0,9
225,349,0,0,0.1023776395644297,0.0,9
225,350,0,0,0.5502919525740585,0.0,9
225,351,0,0,0.3360031236745194,0.0,9
225,352,0,0,0.057665092937245,0.0,9
225,353,1,0,0.0727681385199015,0.0,9
225,354,0,0,0.078916386209849,0.0,9
225,355,0,0,0.024355147522268,0.0,9
225,356,0,0,0.1443827373378206,0.0,9
225,357,0,0,0.3406133184284904,0.0,9
225,360,0,0,0.0347706992987588,0.0,9
225,358,0,0,0.294564885617223,0.0,9
225,359,0,0,0.1355488430908521,0.0,9
225,361,0,0,0.1139962817173867,0.0,9
225,362,0,0,0.0517447783499229,0.0,9
225,363,0,0,0.0382570847554376,0.0,9
225,364,0,0,0.1122798463532685,0.0,9
225,365,0,0,0.0049669596102542,0.0,9
