idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2186,1174,0,0,0.0650501254623077,0.0,5
2186,1175,1,0,0.5767738150451704,0.0,5
2186,1176,1,0,0.7860540617678888,0.0,5
2186,1177,0,0,0.1166422877348206,1.0,5
2186,1178,0,0,0.2417319744556362,0.0,5
2186,1179,1,0,0.7599785148275437,0.0,5
2186,1180,0,0,0.0047330804266907,0.0,5
2186,1181,0,0,0.1206499462870688,0.0,5
2186,1182,1,0,0.6361375051037195,0.0,5
2186,1183,0,0,0.2877922994287798,0.0,5
2186,1184,0,0,0.0082848727736881,0.0,5
2186,1185,0,0,0.006128427420154,0.0,5
2186,1186,0,0,0.0164191114969457,0.0,5
2186,1187,0,0,0.0127444334772284,0.0,5
2186,1188,0,0,0.0363919973678681,0.0,5
2186,1189,0,0,0.1815100667150281,0.0,5
2186,1190,0,0,0.0032663804619708,0.0,5
2186,1191,0,0,0.1453678047465582,0.0,5
2186,1192,0,0,0.0419297807481755,0.0,5
2186,1193,0,0,0.0087407389789389,0.0,5
2186,1194,0,0,0.1501762021984643,0.0,5
2186,1195,0,0,0.3057593739965988,0.0,5
2186,1196,0,0,0.1303301660542203,0.0,5
2186,1197,0,0,0.0096643635513166,0.0,5
2186,1198,0,0,0.1303856628096421,0.0,5
2186,1199,1,0,0.1592400115750375,0.0,5
2186,1200,0,0,0.0047925412360713,0.0,5
2186,1201,0,0,0.004729116372732,0.0,5
2186,1202,0,0,0.0079043235936527,0.0,5
2186,1203,0,0,0.0054148977075875,0.0,5
2186,1204,0,0,0.0441873094776566,0.0,5
2186,1205,0,0,0.0049312831246258,0.0,5
2186,1206,0,0,0.0146749277551166,0.0,5
2186,1207,0,0,0.0509519675581824,0.0,5
2186,1208,0,0,0.0082254119643076,0.0,5
2186,1209,0,0,0.0814414885815425,0.0,5
2186,1210,0,0,0.0585827714286846,0.0,5
2186,1211,0,0,0.029557968343065,0.0,5
2186,1212,0,0,0.0510530509341293,0.0,5
2186,1213,0,0,0.1035827119678753,0.0,5
2186,1214,0,0,0.0095969746340187,0.0,5
2186,1215,0,0,0.0468769200886362,0.0,5
2186,1216,1,0,0.0376367103109007,0.0,5
2186,1217,1,0,0.0710596312637007,0.0,5
2186,1218,0,0,0.071055667209742,0.0,5
2186,1219,0,0,0.0017838242814161,0.0,5
2186,1220,0,0,0.1304649438888162,0.0,5
2186,1221,0,0,0.0047885771821126,0.0,5
2186,1222,0,0,0.1128625622851978,0.0,5
2186,1223,0,0,0.0076268398165435,0.0,5
2186,1224,0,0,0.0033179131634339,0.0,5
2186,1225,0,0,0.0096921119290275,0.0,5
2186,1226,0,0,0.0036548577499236,0.0,5
2186,1227,0,0,0.0281745135114779,0.0,5
2186,1228,0,0,0.0915319879334197,0.0,5
2186,1229,0,0,0.0052444433873633,0.0,5
2186,1230,0,0,0.123692357700373,0.0,5
2186,1231,0,0,0.1196965913100009,0.0,5
2186,1232,0,0,0.0041067599012157,0.0,5
2186,1233,0,0,0.0280972144592832,0.0,5
2186,1234,0,0,0.0422469050648717,0.0,5
2186,1235,0,0,0.0096167949038122,0.0,5
2186,1236,0,0,0.0379617627355143,0.0,5
2186,1237,0,0,0.1330713093666631,0.0,5
2186,1238,0,0,0.1427673853496494,0.0,5
2186,1239,0,0,0.0361858665620156,0.0,5
2186,1240,0,0,0.0753566657549342,0.0,5
2186,1241,0,0,0.142212417795431,0.0,5
2186,1242,0,0,0.0096128308498535,0.0,5
2186,1243,0,0,0.0985780938450134,0.0,5
2186,1244,0,0,0.0813542793944511,0.0,5
2186,1245,0,0,0.1322983188447161,0.0,5
2186,1246,0,0,0.17227778504521,0.0,5
2186,1247,0,0,0.1954536265147641,0.0,5
2186,1248,1,0,0.0905211541739506,0.0,5
2186,1249,0,0,0.2259728779428145,0.0,5
2186,1250,0,0,0.0048163255598235,0.0,5
2186,1251,0,0,0.0048282177216996,0.0,5
2186,1252,0,0,0.0536316680342652,0.0,5
2186,1253,0,0,0.0090380430258416,0.0,5
2186,1254,0,0,0.0277503597378967,0.0,5
2186,1255,0,0,0.0100964454328152,0.0,5
2186,1256,0,0,0.0284837097202567,0.0,5
2186,1257,0,0,0.0277503597378967,0.0,5
2186,1258,0,0,0.0276790067666401,0.0,5
2186,1259,0,0,0.0331176887979799,0.0,5
2186,1260,0,0,0.0856077092921388,0.0,5
2186,1261,0,0,0.0049511033944194,0.0,5
2186,1262,0,0,0.2641863581047065,0.0,5
2186,1263,0,0,0.0279049578422861,0.0,5
2186,1264,1,0,0.1951246100361918,0.0,5
2186,1265,0,0,0.0421041991223584,0.0,5
2186,1266,0,0,0.0042137893581007,0.0,5
2186,1267,0,0,0.0563212786452449,0.0,5
2186,1268,0,0,0.0212552573265627,0.0,5
2186,1269,0,0,0.1040702906047957,0.0,5
2186,1270,0,0,0.0323288420601981,0.0,5
2186,1271,0,0,0.1348452235131824,0.0,5
2186,1272,0,0,0.0007254218744425,0.0,5
2186,1273,0,0,0.0047568647504429,0.0,5
2186,1274,0,0,0.0671590021683375,0.0,5
2186,1275,0,0,0.0321623517939326,0.0,5
2186,1276,0,0,0.0093987719360835,0.0,5
2186,1277,0,0,0.0992301807212199,0.0,5
2186,1278,0,0,0.0083522616909861,0.0,5
2186,1279,0,0,0.0643326316957826,0.0,5
2186,1280,0,0,0.0004717224210855,0.0,5
2186,1281,0,0,0.0068379930787617,0.0,5
2186,1282,0,0,0.0074801698200715,0.0,5
2186,1283,0,0,0.0046855117791863,0.0,5
2186,1284,0,0,0.1258170906222375,0.0,5
2186,1285,0,0,0.141439427273484,1.0,5
2186,1286,0,0,0.01970531222871,0.0,5
2186,1287,0,0,0.0149325912624322,0.0,5
2186,1288,0,0,0.028485691747236,0.0,5
2186,1289,0,0,0.0048956066389975,0.0,5
2186,1290,0,0,0.0040512631457939,0.0,5
2186,1291,0,0,0.0306718675054604,0.0,5
2186,1292,0,0,0.0683660565987624,0.0,5
2186,1293,0,0,0.024168836986209,0.0,5
2186,1294,0,0,0.0249874141286811,0.0,5
2186,1295,1,0,0.0335894112190655,0.0,5
2186,1296,0,0,0.111960740009593,0.0,5
2186,1297,0,0,0.0193921519659725,0.0,5
2186,1298,0,0,0.0423777188455089,0.0,5
2186,1299,0,0,0.0521372196918344,0.0,5
2186,1300,0,0,0.0614765308185375,0.0,5
2186,1301,1,0,0.0503851078420879,0.0,5
2186,1302,0,0,0.0049629955562955,0.0,5
2186,1303,0,0,0.0378111286850836,0.0,5
2186,1304,0,0,0.0331176887979799,0.0,5
2186,1305,0,0,0.0154677385468571,0.0,5
2186,1306,0,0,0.0328917377223338,0.0,5
2186,1307,0,0,0.0251003896665041,0.0,5
2186,1308,0,0,0.0929808496553255,0.0,5
2186,1309,0,0,0.0079082876476114,0.0,5
2186,1310,0,0,0.009818961655706,0.0,5
2186,1311,0,0,0.0095612981483903,0.0,5
2186,1312,0,0,0.0047092961029385,0.0,5
2186,1313,0,0,0.0144648328953053,0.0,5
2186,1314,0,0,0.0696682483241961,0.0,5
2186,1315,0,0,0.0953909944622166,0.0,5
2186,1316,1,0,0.1416871806459029,0.0,5
2186,1317,0,0,0.0982906999330074,0.0,5
2186,1318,0,0,0.0049907439340064,0.0,5
2186,1319,0,0,0.1072930664732208,0.0,5
2186,1320,0,0,0.0052642636571569,0.0,5
2186,1321,0,0,0.0277900002774837,0.0,5
2186,1322,1,0,0.3976401986783844,0.0,5
2186,1323,0,0,0.1427356729179797,0.0,5
2186,1324,0,0,0.2149329876678281,0.0,5
2186,1325,0,0,0.3543586755302913,0.0,5
2186,1326,1,1,0.403094736925559,1.0,5
2186,1327,0,0,0.0048401098835757,0.0,5
2186,1328,0,0,0.0049114628548323,0.0,5
2186,1329,0,0,0.0248784026448168,0.0,5
2186,1330,0,0,0.306776153837006,0.0,5
2186,1331,0,0,0.0277900002774837,0.0,5
2186,1332,0,0,0.0649292218165673,0.0,5
2186,1333,0,0,0.3927208077156346,0.0,5
2186,1334,0,0,0.0318115330185874,0.0,5
2186,1335,0,0,0.2689333127202527,0.0,5
2186,1336,0,0,0.1431003658821804,0.0,5
2186,1337,0,0,0.0198321619553885,0.0,5
2186,1338,0,0,0.004915426908791,0.0,5
2186,1339,0,0,0.030257623866776,0.0,5
2186,1340,0,0,0.0294648130750355,0.0,5
2186,1341,0,0,0.1692690680905548,0.0,5
2186,1342,0,0,0.0047211882648146,0.0,5
2186,1343,0,0,0.0278137846012359,0.0,5
2186,1344,0,0,0.0035953969405431,0.0,5
2186,1345,1,0,0.2595543610539627,0.0,5
2186,1346,1,0,0.4749947476285047,0.0,5
2186,1347,1,0,0.509813015574768,0.0,5
2186,1348,1,0,0.4972330903368256,0.0,5
2186,1349,0,0,0.4948388017457694,0.0,5
2186,1350,1,0,0.5241311784736015,0.0,5
2186,1351,1,0,0.2203795978070853,0.0,5
2186,1352,0,0,0.0030800699259118,0.0,5
2186,1353,0,0,0.0049114628548323,0.0,5
2186,1354,0,0,0.1562986835376803,0.0,5
2186,1355,0,0,0.0952284682499098,0.0,5
2186,1356,0,0,0.0893259919054018,0.0,5
2186,1357,0,0,0.0269218724605279,0.0,5
2186,1358,0,0,0.0269456567842801,0.0,5
2186,1359,1,0,0.2858261286652634,0.0,5
2186,1360,0,0,0.256379153833042,0.0,5
2186,1361,0,0,0.084553270939124,0.0,5
2186,1362,0,0,0.0319958615276671,0.0,5
2186,1363,0,0,0.4227960851003104,0.0,5
2186,1364,0,0,0.2694208913571732,1.0,5
2186,1365,0,0,0.0268584475971886,0.0,5
2186,1366,0,0,0.0133152572472816,0.0,5
2186,1367,0,0,0.0266206043596665,0.0,5
2186,1368,0,0,0.1042843495185656,0.0,5
2186,1369,0,0,0.0837564960934248,0.0,5
2186,1370,0,0,0.3723118759092549,0.0,5
2186,1371,0,1,0.6978419690248824,-1.0,5
2187,0,0,0,0.0938507854461539,0.0,5
2187,1,0,0,0.0058904573968159,0.0,5
2187,2,0,0,0.113380419671764,0.0,5
2187,3,0,0,0.1152557870478358,0.0,5
2187,4,0,0,0.0724613341543897,0.0,5
2187,5,0,0,0.0657622606418546,0.0,5
2187,6,0,0,0.0644964654145557,0.0,5
2187,7,0,0,0.0965192186280272,0.0,5
2187,8,0,0,0.0663609475736851,0.0,5
2187,9,0,0,0.0312576779655218,0.0,5
2187,10,1,0,0.7079231939092546,0.0,5
2187,11,0,0,0.0353505195358543,0.0,5
2187,12,0,0,0.0039248982232215,0.0,5
2187,13,0,0,0.0297850636163178,0.0,5
2187,14,0,0,0.073697583792845,0.0,5
2187,15,0,0,0.2135275256035853,0.0,5
2187,16,0,0,0.0738437567060711,0.0,5
2187,17,0,0,0.1481633528956232,0.0,5
2187,18,0,0,0.145460709031931,0.0,5
2187,19,1,0,0.441509064275651,0.0,5
2187,20,0,0,0.0050600708472119,0.0,5
2187,21,0,0,0.0024973797727788,0.0,5
2187,22,0,0,0.0577227504144157,0.0,5
2187,23,0,0,0.0058438064670628,0.0,5
2187,24,0,0,0.0391199146598991,0.0,5
2187,25,0,0,0.0579902157449998,0.0,5
2187,26,0,0,0.0008055060537356,0.0,5
2187,27,0,0,0.0300665242258278,0.0,5
2187,28,1,0,0.1574375577305256,0.0,5
2187,29,0,0,0.0991114552913039,0.0,5
2187,30,0,0,0.3101182756572338,0.0,5
2187,31,0,0,0.2928776470515057,0.0,5
2187,32,0,0,0.1887574369357181,0.0,5
2187,33,0,0,0.1961345039606639,0.0,5
2187,34,1,0,0.2540780687759107,0.0,5
2187,35,0,0,0.0441457748252922,0.0,5
2187,36,0,0,0.0589294544640274,0.0,5
2187,37,0,0,0.1620699950550014,0.0,5
2187,38,1,0,0.1997919368533015,0.0,5
2187,39,0,0,0.0001088521694237,0.0,5
2187,40,0,0,0.0265583743083999,0.0,5
2187,41,0,0,0.0271352908063457,0.0,5
2187,42,0,0,0.0307818384820409,0.0,5
2187,43,0,0,0.0116969431200763,0.0,5
2187,44,0,0,0.0772368343301082,0.0,5
2187,45,0,0,0.0515865981209005,0.0,5
2187,46,0,0,0.0657622606418546,0.0,5
2187,47,0,0,0.0515057365093286,0.0,5
2187,48,0,0,0.007924437934048,0.0,5
2187,49,0,0,0.021859070651278,0.0,5
2187,50,0,0,0.0255476041637509,0.0,5
2187,51,1,0,0.1668128395798928,0.0,5
2187,52,0,0,0.0753428065821351,0.0,5
2187,53,0,0,0.1963304378656266,0.0,5
2187,54,0,0,0.4992738005268445,0.0,5
2187,55,0,0,0.078763874764024,0.0,5
2187,56,1,0,0.0232414932029595,0.0,5
2187,57,0,0,0.0206865772834852,0.0,5
2187,58,1,0,0.5155316495457755,0.0,5
2187,59,0,0,0.5985827447541029,0.0,5
2187,60,0,0,0.4053685889959787,0.0,5
2187,61,0,0,0.244665466182741,0.0,5
2187,62,0,0,0.5546251286788145,0.0,5
2187,63,0,0,0.3469973906579958,0.0,5
2187,64,0,0,0.0537760817573094,0.0,5
2187,65,0,0,0.1617605438876397,0.0,5
2187,66,1,0,0.4233602975707305,0.0,5
2187,67,0,0,0.1092626976055632,0.0,5
2187,68,0,0,0.0618871234103695,0.0,5
2187,69,0,0,0.0774078877392026,0.0,5
2187,70,0,0,0.7060913674009522,0.0,5
2187,71,1,0,0.4094287749154841,0.0,5
2187,72,0,0,0.0056105518182977,0.0,5
2187,73,0,0,0.0214189968806078,0.0,5
2187,74,1,0,0.7161695232585986,0.0,5
2187,75,0,0,0.1525827509742269,0.0,5
2187,76,0,0,0.0067519445662552,0.0,5
2187,77,0,0,0.0525693777076977,0.0,5
2187,78,0,0,0.0930172888345664,0.0,5
2187,79,0,0,0.1887263363158828,0.0,5
2187,80,0,0,0.052225715858517,0.0,5
2187,81,0,0,0.4000534930661168,0.0,5
2187,82,0,1,0.3998295686033023,-1.0,5
2187,83,0,0,0.2004155042810003,0.0,5
2187,84,1,0,0.4515685597613961,0.0,5
2187,85,1,0,0.4892283003200254,0.0,5
2187,86,0,0,0.1445105850959609,0.0,5
2187,87,0,0,0.0474750961786668,0.0,5
2187,88,0,0,0.1995027010888327,0.0,5
2187,89,0,0,0.280928788910763,0.0,5
2187,90,0,0,0.0064595987398028,0.0,5
2187,91,0,0,0.0593928536995742,0.0,5
2187,92,1,0,0.1514180327613929,0.0,5
2187,93,0,0,0.0030509708058481,0.0,5
2187,94,0,0,0.1240261618414055,0.0,5
2187,95,0,0,0.0194472175830464,0.0,5
2187,96,0,0,0.2366617216681128,0.0,5
2187,97,0,0,0.0628730130591502,0.0,5
2187,98,0,0,0.1235845330397434,0.0,5
2187,99,0,0,0.059728740393796,0.0,5
2187,100,0,0,0.0294507319530878,0.0,5
2187,101,0,0,0.0034770492975925,0.0,5
2187,102,0,0,0.0037103039463576,0.0,5
2187,103,1,0,0.0937326030907796,0.0,5
2187,104,0,0,0.0218248599694591,0.0,5
2187,105,0,0,0.0038191561157813,0.0,5
2187,106,0,0,0.0219026115190475,0.0,5
2187,107,0,0,0.0279516820770238,0.0,5
2187,108,1,0,0.913967910380454,0.0,5
2187,109,0,0,0.0038502567356167,0.0,5
2187,110,0,0,0.0738282063961534,0.0,5
2187,111,0,0,0.0201827472421525,0.0,5
2187,112,0,0,0.0063414163844285,0.0,5
2187,113,1,0,0.48144692523722,0.0,5
2187,114,0,0,0.0024102980372398,0.0,5
2187,115,0,0,0.0077222839051182,0.0,5
2187,116,0,0,0.2496540056043316,0.0,5
2187,117,0,0,0.0411227945772959,0.0,5
2187,118,0,0,0.1690707445799394,0.0,5
2187,119,0,0,0.0727832255696856,0.0,5
2187,120,1,0,0.9744959367040184,0.0,5
2187,121,0,0,0.0970385989792776,0.0,5
2187,122,0,0,0.0038595869215673,0.0,5
2187,123,0,0,0.5176635970354889,0.0,5
2187,124,0,0,0.0340536236887201,0.0,5
2187,125,0,0,0.1296444888146621,0.0,5
2187,126,0,0,0.0408242286268765,0.0,5
2187,127,0,0,0.1220403872649181,0.0,5
2187,128,0,0,0.0105866509919542,0.0,5
2187,129,1,0,0.3506952543564193,0.0,5
2187,130,1,0,0.2553936249949461,0.0,5
2187,131,0,0,0.0007868456818344,0.0,5
2187,132,0,0,0.0278739305274354,0.0,5
2187,133,1,0,0.4670551134084102,0.0,5
2187,134,1,0,0.4857217054335893,0.0,5
2187,135,1,0,0.4636076096996613,0.0,5
2187,136,0,0,0.0406749456516668,0.0,5
2187,137,1,0,0.3010990959049814,0.0,5
2187,138,0,0,0.0716729334415634,0.0,5
2187,139,0,0,0.0180010387607025,0.0,5
2187,140,0,0,0.7611892255012643,0.0,5
2187,141,0,0,0.540600304164062,0.0,5
2187,142,0,0,0.1070794340931214,0.0,5
2187,143,0,0,0.2731831795407682,0.0,5
2187,144,0,0,0.0616849693814397,0.0,5
2187,145,0,0,0.0252334879034139,0.0,5
2187,146,0,0,0.3367450713292716,0.0,5
2187,147,0,0,0.0593866335756071,0.0,5
2187,148,0,0,0.1395686966041233,0.0,5
2187,149,0,0,0.0878794664377661,0.0,5
2187,150,1,0,0.2360925803251259,-1.0,5
2187,151,0,0,0.0301815965192186,0.0,5
2187,152,0,0,0.0040866214463654,0.0,5
2187,153,0,0,0.0040897315083489,0.0,5
2187,154,1,0,0.1841249996112423,0.0,5
2187,155,0,0,0.0275722545150324,0.0,5
2187,156,0,0,0.0300431987609513,0.0,5
2187,157,0,0,0.0556654444123071,0.0,5
2187,158,0,0,0.2091438932377922,0.0,5
2187,159,0,0,0.0428566541331168,0.0,5
2187,160,0,0,0.0115227796489984,0.0,5
2187,161,1,0,0.0649256539682835,0.0,5
2187,162,0,0,0.246565714054681,0.0,5
2187,163,0,0,0.1215878732463138,0.0,5
2187,164,0,0,0.0221778520045904,0.0,5
2187,165,1,0,0.0417401418810276,0.0,5
2187,166,0,0,0.073416123183335,0.0,5
2187,167,1,0,0.3024457527438522,0.0,5
2187,168,0,0,0.0411787756929995,0.0,5
2187,169,0,0,0.3539483791911972,0.0,5
2187,170,1,0,0.6464574838976541,0.0,5
2187,171,1,0,0.1818546543632614,0.0,5
2187,172,1,0,0.1960209866982648,0.0,5
2187,173,1,0,0.4528079194618349,0.0,5
2187,174,1,0,0.8646796480653859,0.0,5
2187,175,1,0,0.970443525939472,0.0,5
2187,176,0,0,0.4554374768689139,0.0,5
2187,177,0,0,0.3457642510815241,0.0,5
2187,178,0,0,0.3606801083545595,0.0,5
2187,179,1,0,0.2581273694784737,0.0,5
2187,180,0,0,0.0038782472934685,0.0,5
2187,181,0,0,0.2630257171025418,0.0,5
2187,182,0,0,0.0195000886367665,0.0,5
2187,183,0,0,0.0154694483061047,0.0,5
2187,184,0,0,0.0232352730789924,0.0,5
2187,185,0,0,0.0070038595869215,0.0,5
2187,186,0,0,0.0185608499177388,0.0,5
2187,187,0,0,0.0036885335124729,0.0,5
2187,188,0,0,0.011230433822546,0.0,5
2187,189,0,0,0.0268864858476629,0.0,5
2187,190,0,0,0.0055794511984623,0.0,5
2187,191,0,0,0.0035485807232138,0.0,5
2187,192,1,0,0.3646796480653859,0.0,5
2187,193,0,0,0.0366396402280297,0.0,5
2187,194,0,0,0.0928384602705131,0.0,5
2187,195,0,0,0.0159048569837996,0.0,5
2187,196,0,0,0.1518845420589232,0.0,5
2187,197,0,0,0.0434693363438733,0.0,5
2187,198,0,0,0.2496197949225128,0.0,5
2187,199,0,0,0.1840068172558679,0.0,5
2187,200,0,0,0.0435812985752806,0.0,5
2187,201,0,0,0.0720337006316535,0.0,5
2187,202,0,0,0.0120141694423969,0.0,5
2187,203,0,0,0.0856495519955712,0.0,5
2187,204,0,0,0.0127730245663796,0.0,5
2187,205,0,0,0.0057131838637544,0.0,5
2187,206,0,0,0.5087672647315861,0.0,5
2187,207,0,0,0.1471277022551059,0.0,5
2187,208,1,0,0.2516288949638766,0.0,5
2187,209,0,0,0.2385137635793081,0.0,5
2187,210,0,0,0.1182523317689721,0.0,5
2187,211,0,0,0.0113983771696569,0.0,5
2187,212,0,0,0.0028083859711324,0.0,5
2187,213,1,0,0.4098532983762367,0.0,5
2187,214,1,0,0.2094362390642445,0.0,5
2187,215,1,0,0.2527671776498505,0.0,5
2187,216,0,0,0.5911357013345276,0.0,5
2187,217,0,0,0.1146493249610464,0.0,5
2187,218,0,0,0.2780006655532644,0.0,5
2187,219,0,0,0.0913689559832927,0.0,5
2187,220,0,0,0.0440307025319014,0.0,5
2187,221,0,0,0.1145591331635239,0.0,5
2187,222,0,0,0.0538040723151612,0.0,5
2187,223,0,0,0.0033681971281687,0.0,5
2187,224,0,0,0.0208794011264644,0.0,5
2187,225,0,0,0.0028799173967537,0.0,5
2187,226,1,0,0.4047730121261317,0.0,5
2187,227,0,0,0.0015488108678005,0.0,5
2187,228,0,0,0.1383573274615363,0.0,5
2187,229,0,0,0.5575781325321814,0.0,5
2187,230,0,0,0.0844926089376961,0.0,5
2187,231,0,0,0.1006944768409234,0.0,5
2187,232,0,0,0.0072495544836208,0.0,5
2187,233,0,0,0.2812351300161412,1.0,5
2187,234,0,0,0.1053253591344075,0.0,5
2187,235,0,0,0.2382027573809546,0.0,5
2187,236,1,0,0.4924378842870338,0.0,5
2187,237,1,0,0.1295651822340819,0.0,5
2187,238,0,0,0.1487060587117501,0.0,5
2187,239,0,0,0.1407007591661302,0.0,5
2187,240,0,0,0.0117404839878458,0.0,5
2187,241,1,0,0.1500122847448349,0.0,5
2187,242,0,0,0.0117498141737964,0.0,5
2187,243,0,0,0.0958210097127235,0.0,5
2187,244,0,0,0.1931519545184535,0.0,5
2187,245,0,0,0.1238255628434674,0.0,5
2187,246,0,0,0.0995219834731306,0.0,5
2187,247,0,0,0.033123715155643,0.0,5
2187,248,0,0,0.0449559459720032,0.0,5
2187,249,0,0,0.0077875952067724,0.0,5
2187,250,0,0,0.0287354176968747,0.0,5
2187,251,0,0,0.001144502809941,0.0,5
2187,252,0,0,0.033083284349857,0.0,5
2187,253,0,0,0.04175102709797,0.0,5
2187,254,0,0,0.055813172356525,0.0,5
2187,255,0,0,0.0019624491116107,0.0,5
2187,256,0,0,0.1117865129052022,0.0,5
2187,257,0,0,0.0917639338552017,0.0,5
2187,258,1,0,0.0841971530492602,0.0,5
2187,259,0,0,0.0087734848555531,0.0,5
2187,260,1,0,0.2604630260281087,0.0,5
2187,261,0,0,0.0592808914681669,0.0,5
2187,262,1,0,0.1768863303445637,0.0,5
2187,263,0,0,0.0684695695985221,0.0,5
2187,264,0,0,0.0802846950739728,0.0,5
2187,265,0,0,0.0255476041637509,0.0,5
