idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
694,298,0,0,0.1717049627707961,0.0,6
694,299,0,0,0.1527955594488056,0.0,6
694,300,0,0,0.0707158339229361,0.0,6
694,301,0,0,0.0210179351549251,0.0,6
694,302,0,0,0.2853368597194614,0.0,6
694,303,0,0,0.0812556854553418,0.0,6
694,304,0,0,0.3504865626719675,0.0,6
694,305,0,0,0.1967321968037914,0.0,6
694,306,1,0,0.5314426737643612,0.0,6
694,316,0,0,0.0724579697449546,0.0,6
694,317,0,0,0.2769027323877228,0.0,6
694,318,0,0,0.1046797614635625,0.0,6
694,319,0,0,0.064321451433577,0.0,6
694,320,1,0,0.2458854149118965,0.0,6
694,321,0,0,0.0730138809339308,0.0,6
694,322,0,0,0.0302901407185292,0.0,6
694,323,0,0,0.0529982704985231,0.0,6
694,324,0,0,0.0136647462461956,0.0,6
694,325,0,0,0.0412483294588008,0.0,6
694,326,0,0,0.0974823961456824,0.0,6
694,327,0,0,0.0076367597677526,0.0,6
694,328,0,0,0.025503127702346,1.0,6
694,329,0,0,0.0270810170367126,0.0,6
694,330,0,0,0.0390134541738261,0.0,6
694,331,0,0,0.0130667205732062,0.0,6
694,332,0,0,0.0493132531473557,0.0,6
694,333,0,0,9.826712936446436e-05,0.0,6
694,334,0,0,0.0414350370045932,0.0,6
694,335,0,0,0.0366325820109385,0.0,6
694,336,0,0,0.0644632368630886,0.0,6
694,337,0,0,0.0196295609986186,0.0,6
694,338,0,0,0.0573234280066933,0.0,6
694,339,1,0,0.050076929124131,0.0,6
694,340,0,0,0.0394753096818391,0.0,6
694,341,0,0,0.0094589131093965,0.0,6
694,342,0,0,0.1299302022618285,0.0,6
694,343,0,0,0.0197446739215884,0.0,6
694,344,1,0,0.0428641218287793,0.0,6
694,345,0,0,0.050354884718619,0.0,6
694,346,0,0,0.0474602158507687,0.0,6
694,347,0,0,0.002580214053884,0.0,6
694,348,0,0,0.0543108385836056,0.0,6
694,349,0,0,0.1049254292869737,0.0,6
694,350,1,0,0.56803454510742,0.0,6
694,351,0,0,0.2703960446076615,0.0,6
694,352,0,0,0.0084285120672034,0.0,6
694,353,0,0,0.0677467627999955,0.0,6
694,354,0,0,0.072101400446975,0.0,6
694,355,0,0,0.0496642071808002,0.0,6
694,356,0,0,0.0860553328167289,0.0,6
694,357,0,0,0.2088330918769583,0.0,6
694,360,0,0,0.0084200891704008,0.0,6
694,358,0,0,0.1762182316408926,0.0,6
694,359,0,0,0.0960055815729479,0.0,6
694,361,0,0,0.0645334276697775,0.0,6
694,362,0,0,0.085270599597947,0.0,6
694,363,0,0,0.1243388026009905,0.0,6
694,364,0,0,0.0309036083689902,0.0,6
694,365,0,0,0.0035179632312478,0.0,6
694,366,1,0,0.8689663982570219,0.0,6
694,367,1,1,0.9302064732769562,1.0,6
694,368,1,0,0.9883511337219096,0.0,6
694,371,1,0,0.2861019395123704,0.0,6
694,372,0,0,0.3419443414979279,0.0,6
694,373,0,0,0.0733564120705726,0.0,6
694,374,1,0,0.1491147535460395,0.0,6
694,375,0,0,0.0499365475107532,0.0,6
694,376,1,0,0.135019035746774,0.0,6
694,377,0,0,0.1436047752209606,0.0,6
694,378,1,0,0.0642344148332828,0.0,6
694,369,0,0,0.0389165908605954,0.0,6
694,370,0,0,0.022352964298148,0.0,6
694,379,0,0,0.0271568231079366,0.0,6
694,380,0,0,0.0168808890086811,0.0,6
694,381,1,0,0.5464901789023281,0.0,6
694,382,0,0,0.4272163449120087,0.0,6
694,383,1,0,0.3642271149893871,0.0,6
694,384,0,0,0.0020158799681052,0.0,6
694,385,1,0,0.4273651494221893,-1.0,6
694,386,0,0,0.1150104443920353,0.0,6
694,391,0,0,0.0030182046876228,0.0,6
694,392,1,0,0.2627157665397617,0.0,6
694,393,0,0,0.3867990746044046,0.0,6
694,394,1,0,0.241422683422616,0.0,6
694,395,0,0,0.1821577777029075,0.0,6
694,396,0,0,0.0894904708960839,0.0,6
694,397,0,0,0.4093808609323585,0.0,6
694,398,1,0,0.1181142818638186,0.0,6
694,399,1,0,0.6226991453567378,0.0,6
694,400,1,0,0.2666267982884673,0.0,6
694,401,1,0,0.0884698965668272,0.0,6
694,387,0,0,0.0035348090248531,0.0,6
694,388,0,0,0.0586963601855283,0.0,6
694,389,1,0,0.2896395561694911,0.0,6
694,390,0,0,0.6208152241052076,0.0,6
694,402,0,0,0.0032821221207731,0.0,6
694,403,0,0,0.0077322192648495,0.0,6
694,404,0,0,0.0310510090630369,0.0,6
694,405,0,0,0.0227039183315926,0.0,6
694,406,0,0,0.0342081915479038,0.0,6
694,407,0,0,0.1888539806610289,0.0,6
694,408,0,0,0.1289348966229799,0.0,6
694,409,0,0,0.0063789405118875,0.0,6
694,410,0,0,0.0017856541221656,0.0,6
694,411,0,0,0.0196379838954213,0.0,6
694,412,0,0,0.2856906213851735,0.0,6
694,413,1,0,0.5922208932762822,0.0,6
694,414,1,0,0.6680480217423043,0.0,6
694,415,0,0,0.0225944206731579,0.0,6
694,416,0,0,0.0724312972384129,0.0,6
694,417,0,0,0.0032989679143784,0.0,6
694,418,1,0,0.64100350392507,0.0,6
694,419,0,0,0.2549877587233134,0.0,6
694,420,0,0,0.0636714845636378,0.0,6
694,421,1,0,0.0846795930056265,0.0,6
694,422,0,0,0.190295699830419,0.0,6
694,423,0,0,0.5129979335826511,0.0,6
694,424,0,1,0.0835607515470053,-1.0,6
694,425,0,0,0.0509164111721303,0.0,6
694,426,0,0,0.1105954426513033,0.0,6
694,427,1,0,0.8957231337668319,0.0,6
694,428,0,0,0.0835663668115405,0.0,6
694,429,1,0,0.8813396336601418,0.0,6
694,430,0,0,0.0002891861235582,0.0,6
694,431,0,0,0.2881613377806228,0.0,6
694,432,0,0,0.0652339319205327,0.0,6
694,433,0,0,0.3426855564165628,0.0,6
694,434,0,0,0.0801017485933762,0.0,6
694,435,0,0,0.3290797704479858,0.0,6
694,436,0,0,0.0412581561717372,0.0,6
694,437,1,0,0.505540862280022,0.0,6
694,438,1,0,0.988033871275676,0.0,6
694,439,0,0,0.2113108273530766,0.0,6
694,440,0,0,0.1937224150129712,0.0,6
694,441,0,0,0.0228555304740406,0.0,6
694,442,0,0,0.0848691081836865,0.0,6
694,443,0,0,0.2676263153757174,0.0,6
694,444,0,0,0.0396437676178924,0.0,6
694,445,1,0,0.1159706546275395,0.0,6
694,446,0,0,0.0339484855631548,0.0,6
694,447,0,0,0.1061144615522837,0.0,6
694,448,0,0,0.6255601226373775,0.0,6
694,449,0,0,0.2637896858821019,0.0,6
694,450,1,0,0.9337384746695416,0.0,6
694,451,1,0,0.5183492806846131,0.0,6
694,452,0,0,0.3405924665610997,0.0,6
694,453,1,0,0.0994070280650921,0.0,6
694,454,0,0,0.0753245622901294,0.0,6
694,455,1,0,0.0991431106319418,0.0,6
694,456,0,0,0.1186407129139853,0.0,6
694,457,1,0,0.079729737317925,0.0,6
694,458,0,0,0.0597492222858618,0.0,6
694,459,0,0,0.0783203059196118,0.0,6
694,460,0,0,0.0793478993295374,0.0,6
694,461,0,0,0.0035207708635153,0.0,6
694,462,0,0,0.3211552283728087,0.0,6
694,463,0,0,0.1880102871646283,0.0,6
694,464,0,0,0.2703693721011197,0.0,6
694,465,0,0,0.0104752759902519,0.0,6
694,466,0,0,0.0186918118212549,0.0,6
694,467,0,0,0.0455145266893523,0.0,6
694,468,0,0,0.0847006502476331,0.0,6
694,469,0,0,0.0388744763765821,0.0,6
694,470,0,0,0.0031866626236762,0.0,6
694,471,0,0,0.0027430567254023,0.0,6
694,472,0,0,0.0069264288040609,0.0,6
694,473,0,0,0.0196688678503644,0.0,6
694,474,0,0,0.0443493592983165,0.0,6
694,475,0,0,0.022827454151365,0.0,6
694,476,0,0,0.0196042923082106,0.0,6
694,477,0,0,0.0215836730568377,0.0,6
694,478,0,0,0.049165852453309,0.0,6
694,479,0,0,0.1307317812742158,0.0,6
694,480,0,0,0.0094897970643397,0.0,6
694,481,1,0,0.2077240771312736,0.0,6
694,482,0,0,0.0441472097750525,0.0,6
694,483,0,0,0.0187620026279438,0.0,6
694,484,0,0,0.044074211336096,0.0,6
694,485,0,0,0.0537465044978269,0.0,6
694,486,0,0,0.0196857136439697,0.0,6
694,487,0,0,0.220385094841818,0.0,6
694,488,0,0,0.1077470997158676,0.0,6
694,489,0,0,0.0255452421863594,0.0,6
694,490,0,0,0.2314527812405242,0.0,6
694,491,0,0,0.2037751423469559,0.0,6
694,492,0,0,0.1105912312029019,0.0,6
694,493,0,0,0.0644562177824197,0.0,6
694,494,0,0,0.1108326875779118,0.0,6
694,495,0,0,0.0602180968745437,0.0,6
694,496,0,0,0.0195593701919297,0.0,6
694,497,0,0,0.0418449513156564,0.0,6
694,498,0,0,0.0392001617196186,0.0,6
694,499,0,0,0.0194217962108194,0.0,6
694,500,0,0,0.0638750379030356,0.0,6
694,501,0,0,0.0243997282211965,0.0,6
694,502,0,0,0.0656915759801444,0.0,6
694,503,0,0,0.0035628853475287,0.0,6
694,504,0,0,0.0785828195366283,0.0,6
694,505,0,0,0.3358349336837258,0.0,6
694,506,0,0,0.0988834046471929,0.0,6
694,507,0,0,0.2055874689756634,0.0,6
694,508,0,0,0.066149220039756,0.0,6
694,509,0,0,0.0034730411149669,0.0,6
694,510,0,0,0.0105875812809541,0.0,6
694,511,0,0,0.1467240546702155,0.0,6
694,512,0,0,0.0029452062486663,0.0,6
694,513,0,0,0.0571100479543591,0.0,6
694,514,0,0,0.2448114955695562,0.0,6
694,515,0,0,0.1094990622508226,0.0,6
694,516,0,0,0.0667079388609997,0.0,6
694,517,0,0,0.1767236054490527,0.0,6
694,518,0,0,0.1781442673764361,0.0,6
694,519,0,0,0.2512718574172029,0.0,6
694,520,0,0,0.0787990072212301,0.0,6
694,521,0,0,0.2119425446132767,0.0,6
694,522,1,0,0.2033203059196119,0.0,6
694,523,0,0,0.0611263659130981,0.0,6
694,524,0,0,0.0667023235964646,0.0,6
694,525,1,0,0.4608924901452107,0.0,6
694,526,1,0,0.5950467751535775,0.0,6
694,527,0,0,0.0033635434565322,0.0,6
694,528,0,0,0.0034309266309535,0.0,6
694,529,0,0,0.2291954448974091,0.0,6
694,530,1,0,0.5470011679750233,0.0,6
694,531,0,0,0.0508069135136956,0.0,6
694,532,0,0,0.044251092168952,0.0,6
694,533,0,0,0.0243660366339858,0.0,6
694,534,0,0,0.0198934784317689,0.0,6
694,535,0,0,0.0023892950596902,0.0,6
694,536,0,0,0.0009602102355041,0.0,6
694,537,0,0,0.022701110699325,0.0,6
694,538,0,0,0.0643747964466606,0.0,6
694,539,1,0,0.3859890726952146,0.0,6
694,540,0,0,0.032732780791303,0.0,6
694,541,0,0,0.0839818963871388,0.0,6
694,542,0,0,0.2422579540222139,0.0,6
694,543,0,0,0.0134766348842693,0.0,6
694,544,1,0,0.2132298440079512,0.0,6
694,545,1,0,0.0641894927170019,0.0,6
694,546,0,0,0.0221115079231382,0.0,6
694,547,0,0,0.0100429006210482,0.0,6
694,548,0,0,0.0408454342284065,0.0,6
694,549,0,0,0.0232710600496389,0.0,6
694,550,0,0,0.0191831474680772,0.0,6
694,551,1,0,0.0708000628909628,0.0,6
694,552,0,0,0.0955184573745269,0.0,6
694,553,0,0,0.0391664701324079,0.0,6
694,554,0,0,0.0052586952371326,0.0,6
694,555,0,0,0.0014740069404669,0.0,6
694,556,0,0,0.1208826072796289,0.0,6
694,557,0,0,0.0096049099873095,0.0,6
694,558,0,0,0.1397162045303954,0.0,6
694,559,0,0,0.1133848253091203,0.0,6
694,560,0,0,0.0699100434621475,0.0,6
694,561,1,0,0.1336713722583471,0.0,6
694,562,0,0,0.1755612456902844,0.0,6
694,563,0,0,0.0617861594959738,0.0,6
694,564,0,0,0.0334908415035432,0.0,6
694,565,1,0,0.4029780555461968,0.0,6
694,566,0,1,0.5388211313634985,-1.0,6
694,567,0,0,0.0142543490223824,0.0,6
694,568,0,1,0.5586753029435216,0.0,6
694,569,0,0,0.0446062576507979,0.0,6
694,570,0,0,0.0767929539660613,0.0,6
694,571,0,0,0.0268002538099569,0.0,6
694,572,0,0,0.0090742674887413,0.0,6
694,573,0,0,0.0216229799085834,0.0,6
694,574,0,0,0.0319157598014442,0.0,6
694,575,0,0,0.2036656446885212,0.0,6
694,576,0,0,0.2777506373325247,0.0,6
694,577,0,0,0.1662258684006603,0.0,6
694,578,0,0,0.0455201419538874,0.0,6
694,579,1,0,0.2729481823388699,0.0,6
694,580,0,0,0.0647720764125198,0.0,6
694,581,1,0,0.2042384016711027,0.0,6
694,582,0,0,0.0031417405073953,0.0,6
694,583,0,0,0.0466544253899801,0.0,6
694,584,0,0,0.0500656985950608,0.0,6
694,585,0,0,0.0108178071268937,0.0,6
694,586,0,0,0.0500151612142448,0.0,6
694,587,0,0,0.2042496322001729,0.0,6
694,588,1,0,0.0194667183271003,0.0,6
694,589,0,0,0.0076957200453713,0.0,6
694,590,0,0,0.0439913861842031,0.0,6
694,591,0,0,0.3000881596532012,0.0,6
694,592,0,0,0.1279746863874757,0.0,6
694,593,0,0,0.0054889210830722,0.0,6
694,594,0,0,0.0785589546623541,0.0,6
694,595,0,0,0.0424682456790539,0.0,6
694,596,1,0,0.6271660882944196,0.0,6
694,597,0,0,0.162672809766068,0.0,6
694,598,0,0,0.2287125321473894,0.0,6
694,599,0,0,0.0446862751704232,0.0,6
694,600,1,0,0.1479187022000606,0.0,6
694,601,0,0,0.1183178352032164,0.0,6
694,602,0,0,0.1941912896016531,0.0,6
694,603,0,0,0.0197053670698426,0.0,6
694,604,0,0,0.0026139056410947,0.0,6
694,605,0,0,0.0026840964477836,0.0,6
694,606,0,0,0.0267328706355356,0.0,6
694,607,0,0,0.228089237783992,0.0,6
694,608,0,0,0.320982558988354,0.0,6
694,609,0,0,0.3517022674438192,0.0,6
694,610,0,0,0.1023269656233505,0.0,6
694,611,0,0,0.0973546488775086,0.0,6
694,612,0,0,0.0196829060117022,0.0,6
694,613,0,0,0.1603270330065249,1.0,6
694,614,0,0,0.0751210089507316,0.0,6
694,615,1,0,0.4264863605224442,0.0,6
694,616,1,0,0.3150795121458171,0.0,6
694,617,1,0,0.6895011398987007,0.0,6
694,618,0,0,0.2060268634255359,0.0,6
694,619,1,0,0.7606577720876431,0.0,6
694,620,1,0,0.5235209393214515,0.0,6
694,621,1,0,0.7339192861875723,-1.0,6
694,622,0,0,0.0419039115932751,0.0,6
694,623,0,0,0.0021759150073559,0.0,6
694,624,0,0,0.0237820491223341,0.0,6
694,625,0,0,0.003004166526285,0.0,6
694,626,0,0,0.0085913547387217,0.0,6
694,627,0,0,0.0003706074593174,0.0,6
694,628,0,0,0.0716409487550958,0.0,6
694,629,0,0,0.002978897835877,0.0,6
694,630,0,0,0.0197924036701369,0.0,6
694,631,0,0,0.0322667138348887,0.0,6
694,632,0,0,0.0731233785923654,0.0,6
694,633,0,0,0.1502574598789348,0.0,6
694,634,0,0,0.057053895309008,0.0,6
694,635,0,0,0.1662413103781319,0.0,6
694,636,1,0,0.2613498534415956,0.0,6
694,637,0,0,0.2885923093336927,0.0,6
694,638,1,0,0.2403740327706838,0.0,6
694,639,0,0,0.1755022854126658,0.0,6
694,640,0,0,0.1662104264231887,0.0,6
694,641,0,0,0.1245156834338465,0.0,6
694,642,1,0,0.5637697516930023,0.0,6
694,643,1,0,0.4859042822007344,0.0,6
694,644,1,0,0.512404119358063,0.0,6
694,645,0,0,0.1187558258369551,0.0,6
694,646,0,0,0.0027234032995294,0.0,6
694,647,0,0,0.0549425558438058,0.0,6
694,648,0,0,0.0628081376413642,0.0,6
694,649,0,0,0.0856622642992711,0.0,6
694,650,0,0,0.006432285524971,0.0,6
694,651,0,0,0.0126427681008052,0.0,6
694,652,0,0,0.1963770313219456,0.0,6
694,653,0,0,0.0721350920341857,0.0,6
694,654,1,0,0.5330163516503262,0.0,6
694,655,1,0,0.7182709477443483,0.0,6
694,656,1,0,0.721592376716867,0.0,6
694,657,0,0,0.006578282402884,0.0,6
694,658,0,0,0.1050644070842177,0.0,6
694,659,0,0,0.4973608256684972,0.0,6
694,660,0,0,0.2277172265085408,0.0,6
694,661,0,0,0.2840214840021113,0.0,6
694,662,1,0,0.2081087227519288,0.0,6
694,663,0,0,0.4188931190548386,0.0,6
694,664,0,0,0.5042872544725583,0.0,6
694,665,1,0,0.3545576294599238,0.0,6
694,666,0,0,0.1136936648585515,0.0,6
694,667,0,0,0.3549535056096492,0.0,6
694,668,0,0,0.2924654380467864,0.0,6
694,669,0,0,0.2736585133025617,0.0,6
694,670,0,0,0.1938740271554193,0.0,6
694,671,1,0,0.4514055007131385,0.0,6
694,672,0,0,0.2568169311456263,0.0,6
694,673,0,0,0.1711588782947564,0.0,6
694,674,1,0,0.4737135428950058,0.0,6
694,675,0,0,0.0736315600327931,0.0,6
694,676,0,0,0.1187796907112294,0.0,6
694,677,0,0,0.0036330761542176,0.0,6
694,678,0,0,0.0432684208753074,0.0,6
694,679,0,0,0.0388070932021607,0.0,6
694,680,0,0,0.0231952539784149,0.0,6
694,681,0,0,0.0711159215210628,0.0,6
694,682,0,0,0.0014066237660456,0.0,6
694,683,0,0,0.0032849297530406,0.0,6
694,684,0,0,0.0234591714115652,0.0,6
694,685,0,0,0.0007440225509023,0.0,6
694,686,0,0,0.0073194973215188,0.0,6
694,687,0,0,0.0223473490336129,0.0,6
694,688,0,0,0.1620045932863897,0.0,6
694,689,1,0,0.3347511876284492,0.0,6
694,690,0,0,0.110033916197792,0.0,6
694,691,0,0,0.0477887088260728,0.0,6
694,692,0,0,0.006154329930483,0.0,6
694,693,0,0,0.0231222555394584,0.0,6
694,694,0,0,0.023150331862134,0.0,6
694,695,0,0,0.023049257100502,0.0,6
694,696,0,0,0.0221143155554058,0.0,6
694,697,1,0,0.0246103006412632,0.0,6
694,698,0,0,0.0483867344990622,0.0,6
694,699,0,0,0.059431959839628,0.0,6
694,700,1,0,0.2282576957200453,0.0,6
694,701,1,0,0.8556905090798828,0.0,6
694,702,1,0,0.6321285783273249,0.0,6
694,703,0,0,0.863975831901441,0.0,6
694,704,0,0,0.5669325494424042,0.0,6
694,705,0,0,0.0317781858203339,0.0,6
694,706,0,0,0.077351672787305,0.0,6
694,707,0,0,0.0984482216457217,0.0,6
694,708,0,0,0.0336340307491885,0.0,6
694,709,1,0,0.0614450321754657,0.0,6
694,710,0,0,0.0526290668553395,0.0,6
694,711,0,0,0.0308741282301809,0.0,6
694,712,0,0,0.0715651426838718,0.0,6
694,713,0,0,0.010506159945195,0.0,6
694,714,0,0,0.1623808160102422,0.0,6
694,715,0,0,0.1834268274878429,0.0,6
694,716,1,0,0.1465977112181755,0.0,6
694,717,0,0,0.1861895376391182,0.0,6
694,718,1,0,0.1475509023730108,0.0,6
694,719,0,0,0.1116651505452421,0.0,6
694,720,0,0,0.2753838033309749,0.0,6
694,721,1,0,0.0636630616668351,0.0,6
694,722,0,0,0.0302873330862616,0.0,6
694,723,0,0,0.0553187785676583,0.0,6
694,724,0,0,0.0380406095931179,0.0,6
694,725,0,0,0.0033916197792077,0.0,6
694,726,0,0,0.0030827802297766,0.0,6
694,727,0,0,0.0383129499230708,0.0,6
694,728,1,0,0.4865795177610817,0.0,6
694,729,0,0,0.006103792549667,0.0,6
694,730,1,0,0.262568365845715,0.0,6
694,731,1,0,0.7466940130049526,0.0,6
694,732,0,0,0.0445093943375672,0.0,6
694,733,0,0,0.0497737048392349,0.0,6
694,734,0,0,0.1275788102377503,0.0,6
694,735,0,0,0.3856254843165662,0.0,6
694,736,0,0,0.0391945464550835,0.0,6
694,737,0,0,0.0196548296890266,0.0,6
694,738,0,0,0.0230941792167829,0.0,6
694,739,0,0,0.0435211077793874,1.0,6
694,740,0,0,0.0433863414305447,0.0,6
694,741,0,0,0.1772598632121559,0.0,6
694,742,0,0,0.0435126848825848,0.0,6
694,743,0,0,0.0626284491762406,0.0,6
694,744,0,0,0.0435211077793874,0.0,6
694,745,0,0,0.0033466976629269,0.0,6
694,746,0,0,0.003402850308278,0.0,6
694,747,0,0,0.0214910211920083,0.0,6
694,748,0,0,0.0256575474770616,0.0,6
694,749,0,0,0.0231924463461473,0.0,6
694,750,0,0,0.1348758465011287,0.0,6
694,751,0,0,0.0266711027256494,0.0,6
