idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
576,117,0,0,0.0478319898339519,0.0,5
576,118,0,0,0.1495793759004406,0.0,5
576,119,0,0,0.1789728506263011,0.0,5
576,120,1,0,0.9953109489727732,0.0,5
576,121,0,0,0.1382941742210343,0.0,5
576,122,0,0,0.0023966689970297,0.0,5
576,123,0,0,0.5332646455594996,0.0,5
576,124,0,0,0.0657384482871831,0.0,5
576,125,0,0,0.1362451284467808,0.0,5
576,126,0,0,0.1033870089339168,0.0,5
576,127,0,0,0.0757828281852908,0.0,5
576,128,0,0,0.0623143595428368,0.0,5
576,129,1,1,0.3292503698324842,1.0,5
576,130,0,0,0.3369598804176113,0.0,5
576,131,0,0,0.0004886037520133,0.0,5
576,132,0,0,0.0396049068949135,0.0,5
576,133,1,0,0.4572462060787714,0.0,5
576,134,1,0,0.4465413420573887,0.0,5
576,135,0,0,0.4996977609201973,1.0,5
576,136,0,0,0.0587019748861533,0.0,5
576,137,0,0,0.2873047999042105,0.0,5
576,138,0,0,0.0668025615969038,0.0,5
576,139,0,0,0.0223261014828061,0.0,5
576,140,1,0,0.6844855755674949,0.0,5
576,141,1,0,0.6032479596448063,0.0,5
576,142,0,0,0.1110849320782847,0.0,5
576,143,0,0,0.1919334031154765,0.0,5
576,144,0,0,0.0717484675609595,0.0,5
576,145,0,0,0.0156691167666405,0.0,5
576,146,0,1,0.6661783847880077,0.0,5
576,147,0,0,0.0591731974770278,0.0,5
576,148,1,0,0.1424077156905535,0.0,5
576,149,0,0,0.1103105047875442,0.0,5
576,150,1,1,0.1689014333664219,1.0,5
576,151,0,0,0.0410378870688023,0.0,5
576,152,0,0,0.0136857331566892,0.0,5
576,153,0,0,0.0136876643968157,0.0,5
576,154,0,0,0.2258160455154673,0.0,5
576,155,0,0,0.0171214093417947,0.0,5
576,156,0,0,0.1189885322961286,0.0,5
576,157,0,0,0.134899054078586,0.0,5
576,158,1,0,0.2524999903437993,0.0,5
576,159,1,0,0.1380933252478746,0.0,5
576,160,0,0,0.0294514119296565,0.0,5
576,161,0,0,0.0737608197728089,0.0,5
576,162,0,0,0.2645895535359075,0.0,5
576,163,0,0,0.0977980000077249,0.0,5
576,164,0,0,0.0583640078640097,0.0,5
576,165,0,0,0.1374000100424486,0.0,5
576,166,0,0,0.0901811889486715,0.0,5
576,167,1,0,0.288141026879,0.0,5
576,168,0,0,0.0813110030474969,0.0,5
576,169,1,0,0.2755300288527275,0.0,5
576,170,0,0,0.7135739143533628,0.0,5
576,171,0,0,0.2021100729622519,0.0,5
576,172,0,0,0.0771298681735489,0.0,5
576,173,0,0,0.5264357804720723,0.0,5
576,174,1,0,0.8713784419527154,0.0,5
576,175,1,0,0.959350292196631,-1.0,5
576,176,0,0,0.4946243931077901,0.0,5
576,177,0,0,0.3596326395031304,1.0,5
576,178,0,0,0.3577467835195692,0.0,5
576,179,0,0,0.2383246878150335,0.0,5
576,180,0,0,0.0024082564377889,0.0,5
576,181,0,0,0.319402976427283,0.0,5
576,182,0,0,0.0567012101150632,0.0,5
576,183,0,0,0.0541983229110741,0.0,5
576,184,0,0,0.070168713137454,0.0,5
576,185,0,0,0.0266453200258013,0.0,5
576,186,0,0,0.0672660592272721,0.0,5
576,187,0,0,0.0134385344204927,0.0,5
576,188,0,0,0.0292698753577622,0.0,5
576,189,0,0,0.0612879054155835,0.0,5
576,190,0,0,0.0034646447870035,0.0,5
576,191,0,0,0.0133516286147987,0.0,5
576,192,1,0,0.3379341910614482,0.0,5
576,193,0,0,0.1119366089740866,0.0,5
576,194,0,0,0.1022417835388816,0.0,5
576,195,0,0,0.0656167801592114,0.0,5
576,196,1,0,0.1723515938524764,0.0,5
576,197,0,0,0.0046967759877327,0.0,5
576,198,0,0,0.1773013622967852,0.0,5
576,199,1,0,0.1922984074993916,0.0,5
576,200,0,0,0.0493586351539777,0.0,5
576,201,1,0,0.0670265854515818,0.0,5
576,202,1,0,0.0632007987609163,0.0,5
576,203,0,0,0.1089258056168187,0.0,5
576,204,0,0,0.0413758540909459,0.0,5
576,205,0,0,0.0258438553732894,0.0,5
576,206,1,0,0.4274075805037446,0.0,5
576,207,0,0,0.2028420129702086,0.0,5
576,208,1,0,0.1785489434185267,0.0,5
576,209,0,0,0.2818857401091537,0.0,5
576,210,0,0,0.0845786613415938,0.0,5
576,211,0,0,0.0405222459550175,0.0,5
576,212,0,0,0.0017439098342609,0.0,5
576,213,0,0,0.4663182065731689,0.0,5
576,214,0,0,0.2526815269156936,0.0,5
576,215,0,0,0.3241808645003302,0.0,5
576,216,1,0,0.6011844295696038,0.0,5
576,217,0,0,0.2607106577417623,0.0,5
576,218,0,0,0.3732942321582381,0.0,5
576,219,0,0,0.1347735234703612,0.0,5
576,220,0,0,0.0384896157218396,0.0,5
576,221,0,0,0.115729564582601,0.0,5
576,222,0,0,0.0668547050803202,0.0,5
576,223,0,0,0.0132396166874596,0.0,5
576,224,0,0,0.0241134642199141,0.0,5
576,225,0,0,0.0017883283571712,0.0,5
576,226,0,0,0.407423107674362,0.0,5
576,227,0,0,0.0009617575830143,0.0,5
576,228,0,0,0.1750997485525355,0.0,5
576,229,1,0,0.5469020977130253,0.0,5
576,230,0,0,0.0747631333984805,0.0,5
576,231,0,0,0.0290835106855516,0.0,5
576,232,0,0,0.0267978879957976,0.0,5
576,233,0,0,0.341858470998567,0.0,5
576,234,0,0,0.1099957126469191,0.0,5
576,235,0,0,0.2816926160965002,0.0,5
576,236,0,0,0.3949714369585285,0.0,5
576,237,0,0,0.1807882163452439,0.0,5
576,238,0,0,0.1480816991823129,0.0,5
576,239,1,0,0.1542587707270346,0.0,5
576,240,0,0,0.007290431477669,0.0,5
576,241,0,0,0.16004090366588,0.0,5
576,242,0,0,0.0072962251980486,0.0,5
576,243,0,0,0.0595015082985388,0.0,5
576,244,0,0,0.1756810518306225,0.0,5
576,245,0,0,0.0991875272787667,0.0,5
576,246,0,0,0.0729477676795377,0.0,5
576,247,0,0,0.0428648402285043,0.0,5
576,248,0,0,0.0167679923986388,0.0,5
576,249,0,0,0.0048358252768432,0.0,5
576,250,0,0,0.0178436931491187,0.0,5
576,251,0,0,0.0007106963665648,0.0,5
576,252,0,0,0.0428397341068593,0.0,5
576,253,0,0,0.0593701839699344,0.0,5
576,254,0,0,0.0458061189412169,0.0,5
576,255,0,0,0.0012186125198434,0.0,5
576,256,0,0,0.1697482821619074,0.0,5
576,257,0,0,0.1238707073360087,0.0,5
576,258,0,0,0.0968758328473045,0.0,5
576,259,0,0,0.0277441956577997,0.0,5
576,260,1,0,0.2955154673021734,0.0,5
576,261,0,1,0.0814037025735705,-1.0,5
576,262,0,0,0.1544325823384227,0.0,5
576,263,0,0,0.042517217005728,0.0,5
576,264,0,0,0.0832982491377012,0.0,5
576,265,0,0,0.0270122556498429,0.0,5
576,266,0,0,0.2055022962445104,0.0,5
576,267,0,0,0.0281516873244985,0.0,5
576,268,0,0,0.4322482338809043,0.0,5
576,269,0,0,0.0611952058895098,0.0,5
576,270,0,0,0.0021301578595679,0.0,5
576,271,0,0,0.0874832464919023,0.0,5
576,272,0,0,0.002025870892735,0.0,5
576,273,1,0,0.203980479024801,0.0,5
576,274,0,0,0.069969795404421,0.0,5
576,275,0,1,0.3289375089319855,0.0,5
576,276,1,1,0.8867308353386042,1.0,5
576,277,0,0,0.0892059126847713,0.0,5
576,278,1,0,0.1454146565675683,0.0,5
576,279,1,0,0.9862215673172372,0.0,5
576,280,0,0,0.3222129308113912,0.0,5
576,281,0,0,0.1848418893708406,0.0,5
576,282,1,0,0.9998860568325344,0.0,5
576,283,0,0,0.3695717668143422,0.0,5
576,284,0,0,0.4352001344143127,0.0,5
576,285,0,0,0.1263832507406306,0.0,5
576,286,0,0,0.1612517912252173,0.0,5
576,287,0,0,0.0176525003765918,0.0,5
576,288,0,0,0.0003283108215109,0.0,5
576,289,0,0,0.0026805612956303,0.0,5
576,307,0,0,0.2237341686590627,0.0,5
576,308,0,0,0.2231171374386348,0.0,5
576,309,0,0,0.0802217836161312,0.0,5
576,310,0,0,0.4444575339608576,0.0,5
576,311,1,0,0.4006067956477572,0.0,5
576,312,0,0,0.1016537209203517,0.0,5
576,313,0,0,0.3181254610835802,0.0,5
576,314,1,0,0.4047338557981622,0.0,5
576,315,0,0,0.0911332903310531,0.0,5
576,290,0,0,0.3742791646227708,0.0,5
576,291,0,0,0.0041521662720499,0.0,5
576,292,1,0,0.8151822511307409,0.0,5
576,293,0,1,0.7278873005511759,-1.0,5
576,294,1,0,0.4919679723137415,0.0,5
576,295,0,0,0.5880153031467625,0.0,5
576,296,0,0,0.3586438445583447,0.0,5
576,297,0,0,0.1565685339183703,0.0,5
576,298,0,0,0.1961444722113858,0.0,5
576,299,0,0,0.1273971518070613,0.0,5
576,300,0,0,0.015197894175766,0.0,5
576,301,0,0,0.0479015144785072,0.0,5
576,302,1,0,0.28545467186299,0.0,5
576,303,0,0,0.0558920205020451,0.0,5
576,304,0,0,0.330268133379168,0.0,5
576,305,0,0,0.0572863758734033,0.0,5
576,306,0,0,0.5662202926987536,0.0,5
576,316,0,0,0.0832847304568155,0.0,5
576,317,0,0,0.2685051428924569,0.0,5
576,318,0,0,0.1388928586602601,0.0,5
576,319,0,0,0.066539912939695,0.0,5
576,320,0,0,0.2360216839641407,0.0,5
576,321,0,0,0.0948151996322918,0.0,5
576,322,0,0,0.065427518626811,0.0,5
576,323,1,0,0.1479358905527595,0.0,5
576,324,0,0,0.0539916802175348,0.0,5
576,325,0,0,0.0952613161015214,0.0,5
576,326,0,0,0.1673863754871553,0.0,5
576,327,0,0,0.0275491404050196,0.0,5
576,328,0,0,0.0286905033198017,0.0,5
576,329,0,0,0.0520720275317592,0.0,5
576,330,0,0,0.0825759653303772,0.0,5
576,331,0,0,0.0424322424401605,0.0,5
576,332,0,0,0.0450683852128806,0.0,5
576,333,0,0,6.759340442871986e-05,0.0,5
576,334,0,0,0.0507974090482462,0.0,5
576,335,0,0,0.0697901900726532,0.0,5
576,336,0,0,0.1223778587181972,0.0,5
576,337,0,0,0.0023541817142459,0.0,5
576,338,0,0,0.0840224641851518,0.0,5
576,339,0,0,0.045593682527298,0.0,5
576,340,0,0,0.0048570689182351,0.0,5
576,341,0,0,0.0288025152471407,0.0,5
576,342,0,0,0.1451133831078288,0.0,5
576,343,0,0,0.0024333625594339,0.0,5
576,344,0,0,0.0183361593813851,0.0,5
576,345,0,0,0.045784875299825,1.0,5
576,346,0,0,0.0326456830989451,0.0,5
576,347,0,0,0.0017748096762855,0.0,5
576,348,0,0,0.0708021598989575,0.0,5
576,349,0,0,0.0721733403887972,0.0,5
576,350,1,0,0.5913901452678823,0.0,5
576,351,0,0,0.330917995681747,0.0,5
576,352,0,0,0.0392418337511249,0.0,5
576,353,0,0,0.0688960258940676,0.0,5
576,354,0,0,0.0495952120694782,0.0,5
576,355,0,0,0.034161706598275,0.0,5
576,356,0,0,0.1260819772808911,0.0,5
576,357,1,0,0.3331640279489071,0.0,5
576,360,0,0,0.0169398727699004,0.0,5
576,358,0,0,0.2772855261277476,0.0,5
576,359,1,0,0.1440743759197531,0.0,5
576,361,0,0,0.1112780560909382,0.0,5
576,362,0,0,0.0698017775134124,0.0,5
576,363,1,0,0.1189711511349898,0.0,5
576,364,0,0,0.0881456618553037,0.0,5
576,365,0,0,0.0135679275089706,0.0,5
576,366,1,0,0.8541276395224429,0.0,5
576,367,1,0,0.9296961000536884,0.0,5
576,368,1,0,0.969691117454162,0.0,5
576,371,0,0,0.2190924330149362,0.0,5
576,372,1,0,0.2463557498812287,0.0,5
576,373,0,0,0.0504584764060393,0.0,5
576,374,0,0,0.1025691287403293,0.0,5
576,375,0,0,0.0454971205209713,0.0,5
576,376,1,0,0.1151695049459059,0.0,5
576,377,1,0,0.1545194881441168,0.0,5
576,378,1,0,0.0441838772349276,0.0,5
576,369,0,0,0.0267689193938995,0.0,5
576,370,0,0,0.0265236518978296,0.0,5
576,379,0,0,0.0409760873847532,0.0,5
576,380,0,0,0.0116115812607908,0.0,5
576,381,1,0,0.5208303560048049,0.0,5
576,382,1,0,0.3718989111668166,0.0,5
576,383,0,0,0.373163873449697,0.0,5
576,384,0,0,0.0125347140412744,0.0,5
576,385,0,0,0.3385570160022556,0.0,5
576,386,0,0,0.0791103549233104,0.0,5
576,391,0,0,0.0132241667664474,0.0,5
576,392,0,0,0.2030061683809641,0.0,5
576,393,0,0,0.2772092421427495,0.0,5
576,394,0,0,0.244100061413436,0.0,5
576,395,0,0,0.1921863955720526,0.0,5
576,396,0,0,0.0615563477931719,0.0,5
576,397,0,0,0.359630708263004,0.0,5
576,398,0,0,0.1704300099265742,0.0,5
576,399,0,0,0.5286586378577139,0.0,5
576,400,0,0,0.2391406367684944,0.0,5
576,401,0,0,0.1054466765288662,0.0,5
576,387,0,0,0.0135795149497298,0.0,5
576,388,0,0,0.0849668406070273,0.0,5
576,389,0,0,0.22152579557437,0.0,5
576,390,1,0,0.6611397792978783,0.0,5
576,402,0,0,0.0134057033383416,0.0,5
576,403,0,0,0.0276148025693218,0.0,5
576,404,0,0,0.043654717440257,0.0,5
576,405,0,0,0.0267650569136465,0.0,5
576,406,0,0,0.0012340624408557,0.0,5
576,407,0,0,0.141051985121726,0.0,5
576,408,1,0,0.0998364239612824,0.0,5
576,409,0,0,0.026683944828332,0.0,5
576,410,0,0,0.0123763523508986,0.0,5
576,411,0,0,0.0023599754346255,0.0,5
576,412,0,0,0.3079941753797783,0.0,5
576,413,1,0,0.5968787297074943,0.0,5
576,414,1,0,0.6490366974248843,0.0,5
576,415,0,0,0.0155416549182892,0.0,5
576,416,0,0,0.1278587181973032,0.0,5
576,417,0,0,0.0134172907791008,0.0,5
576,418,1,0,0.6415821105364599,0.0,5
576,419,0,0,0.2199865971935218,0.0,5
576,420,0,0,0.0883889981112471,0.0,5
576,421,1,0,0.0916914187276217,0.0,5
576,422,0,0,0.1977840950788139,0.0,5
576,423,0,0,0.5535330106874828,0.0,5
576,424,1,0,0.0574775686459302,0.0,5
576,425,0,0,0.0684672905859768,0.0,5
576,426,0,0,0.1541100652372914,0.0,5
576,427,1,0,0.9505689433412772,0.0,5
576,428,0,0,0.0574814311261833,0.0,5
576,429,1,0,0.8849347820209269,0.0,5
576,430,0,0,0.000198917733033,0.0,5
576,431,0,0,0.309693666691129,0.0,5
576,432,0,0,0.044871398719974,0.0,5
576,433,0,0,0.3806426008397032,0.0,5
576,434,0,0,0.0550982808100393,0.0,5
576,435,1,0,0.3155433930344031,0.0,5
576,436,0,0,0.0172314900290072,0.0,5
576,437,0,0,0.5261074696505614,0.0,5
576,438,1,0,0.9471767200590188,0.0,5
576,439,0,0,0.1676470929042375,0.0,5
576,440,0,0,0.1555488391315599,0.0,5
576,441,0,0,0.0268693438804794,0.0,5
576,442,0,0,0.0360813592840506,0.0,5
576,443,0,0,0.2398281582535409,0.0,5
576,444,0,0,0.0272691105866721,0.0,5
576,445,0,0,0.1132150899378526,0.0,5
576,446,0,0,0.0679439245116859,0.0,5
576,447,0,0,0.1398797223649194,0.0,5
576,448,1,0,0.6644035751117222,0.0,5
576,449,0,0,0.2817814531423208,0.0,5
576,450,1,0,0.9321256001328694,0.0,5
576,451,1,0,0.5349177871078133,0.0,5
576,452,0,0,0.4237951958470612,0.0,5
576,453,0,0,0.1018217388113603,0.0,5
576,454,0,0,0.0852565266260076,0.0,5
576,455,0,0,0.101640202239466,0.0,5
576,456,0,0,0.1150516992981873,0.0,5
576,457,0,0,0.0994347260149632,0.0,5
576,458,0,0,0.0968391392849004,0.0,5
576,459,0,0,0.0873171598410203,0.0,5
576,460,0,0,0.1103201609881769,0.0,5
576,461,0,0,0.0135698587490971,0.0,5
576,462,0,0,0.3323886350381033,0.0,5
576,463,0,0,0.1850639819853921,0.0,5
576,464,0,0,0.2417149798571654,0.0,5
576,465,0,0,0.0406497078033688,0.0,5
576,466,0,0,0.0128572311424057,0.0,5
576,467,0,0,0.0424554173216789,0.0,5
576,468,0,0,0.0582616521373034,0.0,5
576,469,0,0,0.0155918671615791,0.0,5
576,470,0,0,0.0133400411740394,0.0,5
576,471,0,0,0.0130349052340469,0.0,5
576,472,0,0,0.0159124530225839,0.0,5
576,473,0,0,0.0135293027064399,0.0,5
576,474,0,0,0.0416539526691669,0.0,5
576,475,1,0,0.026850031479214,0.0,5
576,476,0,0,0.0134848841835296,0.0,5
576,477,0,0,0.0148464084727366,0.0,5
576,478,0,0,0.1230035805191945,0.0,5
576,479,0,0,0.1122205012726872,0.0,5
576,480,0,0,0.0288237588885326,0.0,5
576,481,0,0,0.2543646026859687,0.0,5
576,482,0,0,0.030366819749634,0.0,5
576,483,0,0,0.0129055121455691,0.0,5
576,484,0,0,0.0414646911367665,0.0,5
576,485,0,0,0.0927101478943688,0.0,5
576,486,0,0,0.0023928065167766,0.0,5
576,487,0,0,0.1850369446236206,0.0,5
576,488,0,0,0.0852623203463872,0.0,5
576,489,0,0,0.0287194719216998,0.0,5
576,490,1,0,0.2149460604632658,0.0,5
576,491,0,0,0.2627963970784199,0.0,5
576,492,0,0,0.0760705829641445,0.0,5
576,493,0,0,0.0443364452049238,1.0,5
576,494,0,0,0.0762366696150265,0.0,5
576,495,0,0,0.0971616563860317,0.0,5
576,496,0,0,0.013453984341505,0.0,5
576,497,0,0,0.017635119215453,0.0,5
576,498,0,0,0.0046678073858347,0.0,5
576,499,0,0,0.0022112699448824,0.0,5
576,500,0,0,0.0216405112378862,0.0,5
576,501,0,0,0.0056353586892287,0.0,5
576,502,0,0,0.0228900235997543,0.0,5
576,503,0,0,0.0135988273509951,0.0,5
576,504,0,0,0.0206092290103166,0.0,5
576,505,1,0,0.3424861240396908,-1.0,5
576,506,0,0,0.0568692280060718,0.0,5
576,507,0,0,0.186006427167141,0.0,5
576,508,0,0,0.0677971502620692,0.0,5
576,509,0,0,0.013537027666946,0.0,5
576,510,0,0,0.0407269574084302,0.0,5
576,511,0,0,0.1455170122942746,0.0,5
576,512,0,0,0.002025870892735,0.0,5
576,513,0,0,0.0727276063051127,0.0,5
576,514,0,0,0.257579151876586,0.0,5
576,515,0,0,0.0976154978157674,1.0,5
576,516,0,0,0.0793295506776721,0.0,5
576,517,0,0,0.1438561457854546,0.0,5
576,518,0,0,0.1448333532894813,0.0,5
576,519,0,0,0.1505420991035183,0.0,5
576,520,1,0,0.0430541017609047,0.0,5
576,521,0,0,0.1234892874110181,0.0,5
576,522,1,0,0.128706532612852,0.0,5
576,523,0,0,0.0420459944148535,0.0,5
576,524,0,0,0.079325688197419,0.0,5
576,525,0,0,0.4396555053862286,0.0,5
576,526,1,0,0.5430821047427395,0.0,5
576,527,0,0,0.0134617093020111,0.0,5
576,528,0,0,0.013508059065048,0.0,5
576,529,1,0,0.2356895106623767,0.0,5
576,530,0,0,0.5434780089686791,0.0,5
576,531,0,0,0.0460958049601971,0.0,5
576,532,0,0,0.0081421083734709,0.0,5
576,533,0,0,0.0167602674381327,0.0,5
576,534,0,0,0.0136838019165627,0.0,5
576,535,0,0,0.0016434853476811,0.0,5
576,536,0,0,0.0006604841232749,0.0,5
576,537,0,0,0.0267631256735199,0.0,5
576,538,0,0,0.0331323556108319,0.0,5
576,539,0,0,0.3435405811487788,0.0,5
576,540,1,0,0.0671076975368963,0.0,5
576,541,0,0,0.0577672546649105,0.0,5
576,542,0,0,0.1777861035685455,0.0,5
576,543,0,0,0.053862287129057,0.0,5
576,544,0,0,0.2135594300524138,0.0,5
576,545,0,0,0.044152977392903,0.0,5
576,546,0,0,0.0263575652469476,0.0,5
576,547,0,0,0.0403522968238824,0.0,5
576,548,0,0,0.028095681360829,0.0,5
576,549,0,0,0.0271551674192065,0.0,5
576,550,0,0,0.0131951981645493,0.0,5
576,551,0,0,0.1267366676837864,0.0,5
576,552,0,0,0.0991469712361095,0.0,5
576,553,1,0,0.0269407997651611,0.0,5
576,554,0,0,0.0259133800178446,0.0,5
576,555,0,0,0.0121619846968532,0.0,5
576,556,0,0,0.0720014600175356,0.0,5
576,557,0,0,0.040051023364143,0.0,5
576,558,0,0,0.1406966369384436,0.0,5
576,559,1,0,0.1225845014117365,0.0,5
576,560,0,0,0.1261244645636749,0.0,5
576,561,0,0,0.1030944260547468,0.0,5
576,562,0,0,0.1542046960034916,0.0,5
576,563,1,0,0.0313517522141668,0.0,5
576,564,1,0,0.0564810487406383,0.0,5
576,565,1,0,0.4332631005673983,0.0,5
576,566,1,1,0.6047398426425544,1.0,5
576,567,0,0,0.0543972406441072,0.0,5
576,568,1,1,0.6072485235669232,1.0,5
576,569,0,0,0.0864229956624346,0.0,5
576,570,0,0,0.0974146488426077,0.0,5
576,571,0,0,0.0407308198886833,0.0,5
576,572,0,0,0.0396860189802279,0.0,5
576,573,0,0,0.0260215294649306,0.0,5
576,574,0,0,0.0665457066600746,0.0,5
576,575,0,0,0.2404249114526401,0.0,5
576,576,0,0,0.2690883774106705,0.0,5
576,577,0,0,0.2146718243652979,0.0,5
576,578,0,0,0.042459279801932,0.0,5
576,579,1,0,0.3215254093263447,0.0,5
576,580,0,0,0.1337383787625385,0.0,5
576,581,0,0,0.2296708008080308,0.0,5
576,582,0,0,0.0133091413320149,0.0,5
576,583,0,0,0.0543875844434745,0.0,5
576,584,0,0,0.0344378739363695,0.0,5
576,585,0,0,0.0408853190988061,0.0,5
576,586,0,0,0.0344031116140918,0.0,5
576,587,1,0,0.2519746930293818,0.0,5
576,588,0,0,0.0022421697869069,0.0,5
576,589,0,0,0.0164416128172544,0.0,5
576,590,0,0,0.0860000540747235,0.0,5
576,591,1,0,0.1952686548140022,0.0,5
576,592,0,0,0.0880278562075851,0.0,5
576,593,0,0,0.0260717417082205,0.0,5
576,594,0,0,0.120925566143043,0.0,5
