idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
633,76,0,0,0.0168429377764396,0.0,9
633,77,0,0,0.0480798181594582,0.0,9
633,78,0,0,0.1246146278163444,0.0,9
633,79,1,0,0.1653866867957813,0.0,9
633,80,0,0,0.0356058453592071,0.0,9
633,81,0,0,0.4196199498751118,0.0,9
633,82,0,0,0.4194672852411465,1.0,9
633,83,0,0,0.3447114426383841,0.0,9
633,84,1,0,0.552658697007349,0.0,9
633,85,0,0,0.5783339199613249,0.0,9
633,86,0,0,0.1719608075959136,0.0,9
633,87,0,0,0.0201273477488327,0.0,9
633,88,0,0,0.1972130222932772,0.0,9
633,89,0,0,0.277206109977906,0.0,9
633,90,0,0,0.0044039506214722,0.0,9
633,91,0,0,0.0894508737929952,0.0,9
633,92,1,0,0.2011494374732306,0.0,9
633,93,0,0,0.0143197306317347,0.0,9
633,94,0,0,0.1335158241133789,0.0,9
633,95,0,0,0.0744568743612469,0.0,9
633,96,1,0,0.3449436201025397,0.0,9
633,97,0,0,0.0673441866579591,0.0,9
633,98,0,0,0.133214735529725,0.0,9
633,99,0,0,0.0774401957499862,0.0,9
633,100,0,0,0.0445579298675634,0.0,9
633,101,0,0,0.0146102175046965,0.0,9
633,102,0,0,0.00252956817112,0.0,9
633,103,0,0,0.1495816564960921,0.0,9
633,104,0,0,0.0148795009562743,0.0,9
633,105,0,0,0.0148434551399213,0.0,9
633,106,0,0,0.0026928345157774,0.0,9
633,107,0,0,0.0190565749689369,0.0,9
633,108,0,0,0.8556683106386046,0.0,9
633,109,0,0,0.0148646585613054,0.0,9
633,110,0,0,0.0258543918646712,0.0,9
633,111,0,0,0.0015202853132381,0.0,9
633,112,0,0,0.0165630526141698,0.0,9
633,113,0,0,0.6097478489129005,0.0,9
633,114,0,0,0.0016432651572657,0.0,9
633,115,0,0,0.0297441595175797,0.0,9
633,116,0,0,0.2069252494582525,0.0,9
633,117,0,0,0.0892345988948776,0.0,9
633,118,0,0,0.1030274245052181,0.0,9
633,119,0,0,0.0985800068699085,0.0,9
633,120,1,0,0.9826121342939896,0.0,9
633,121,1,0,0.1395959051952623,0.0,9
633,122,0,0,0.0148710195877206,0.0,9
633,123,0,0,0.463083783199257,0.0,9
633,124,0,0,0.0354563612384494,0.0,9
633,125,1,0,0.137346222186412,0.0,9
633,126,0,0,0.0645516960616765,0.0,9
633,127,0,0,0.0709636106882206,0.0,9
633,128,0,0,0.0194573196330959,0.0,9
633,129,1,0,0.2880516600158601,0.0,9
633,130,0,0,0.2842763908384256,0.0,9
633,131,0,0,0.000536446561017,0.0,9
633,132,0,0,0.0067638914215197,0.0,9
633,133,1,0,0.4530598657399358,0.0,9
633,134,1,0,0.4290671342727862,0.0,9
633,135,1,0,0.4751888164674251,0.0,9
633,136,0,0,0.0522102446450759,0.0,9
633,137,0,0,0.2664782389286335,0.0,9
633,138,0,0,0.0611040197446259,0.0,9
633,139,0,0,0.0367518902850163,0.0,9
633,140,1,0,0.6658308984737777,0.0,9
633,141,0,0,0.5521593564337541,0.0,9
633,142,0,0,0.0607637048314115,0.0,9
633,143,1,0,0.2474460478942882,0.0,9
633,144,0,0,0.0665342159610874,0.0,9
633,145,0,0,0.0294430709339258,0.0,9
633,146,0,0,0.5600533902150451,0.0,9
633,147,0,0,0.0404879331328903,0.0,9
633,148,0,0,0.1073932089681991,1.0,9
633,149,1,0,0.0721531226278672,0.0,9
633,150,0,1,0.1609604725818558,-1.0,9
633,151,0,0,0.0083371852882181,0.0,9
633,152,0,0,0.0027861295698673,0.0,9
633,153,0,0,0.0027882499120058,0.0,9
633,154,0,0,0.1989686655838786,0.0,9
633,155,0,0,0.0065582182340942,0.0,9
633,156,0,0,0.04496185504493,0.0,9
633,157,0,0,0.0624302937521998,0.0,9
633,158,1,0,0.1548273829465122,0.0,9
633,159,0,0,0.0536976646551687,0.0,9
633,160,0,0,0.0200955426167566,0.0,9
633,161,0,0,0.0320245874874369,0.0,9
633,162,0,0,0.2904974746725131,0.0,9
633,163,0,0,0.1318534758768675,0.0,9
633,164,0,0,0.0395995097768976,0.0,9
633,165,0,0,0.0774158118153945,0.0,9
633,166,0,0,0.0990114964950744,0.0,9
633,167,0,0,0.2796360220685209,0.0,9
633,168,0,0,0.0770330900594119,0.0,9
633,169,0,0,0.2290711629228492,0.0,9
633,170,0,0,0.6855278167685137,0.0,9
633,171,1,0,0.2096604908167981,0.0,9
633,172,0,0,0.182599624275373,0.0,9
633,173,1,0,0.5045449533736763,0.0,9
633,174,1,0,0.8832635033989084,0.0,9
633,175,1,0,0.9676096534936875,0.0,9
633,176,1,0,0.5430567276335709,0.0,9
633,177,1,0,0.4193262824889423,0.0,9
633,178,0,0,0.3193383684391313,0.0,9
633,179,0,0,0.2249417966083007,0.0,9
633,180,0,0,0.0148837416405511,0.0,9
633,181,0,0,0.3139590604339916,0.0,9
633,182,0,0,0.0622532451836428,0.0,9
633,183,0,0,0.0472656067783097,0.0,9
633,184,0,0,0.0647997760918701,0.0,9
633,185,0,0,0.0170146854896506,0.0,9
633,186,0,0,0.0493732268638867,0.0,9
633,187,0,0,0.0025147257761512,0.0,9
633,188,0,0,0.0198962304557463,0.0,9
633,189,0,0,0.0672890577623605,0.0,9
633,190,0,0,0.0160435687902599,0.0,9
633,191,0,0,0.0146589853738799,0.0,9
633,192,0,0,0.3465444784170373,0.0,9
633,193,0,0,0.1351368256781914,0.0,9
633,194,0,0,0.0755340081675579,0.0,9
633,195,0,1,0.0353227796837297,-1.0,9
633,196,0,0,0.1525087888181636,0.0,9
633,197,0,0,0.0051566720806069,0.0,9
633,198,1,0,0.2069019256947301,0.0,9
633,199,0,0,0.2478467925584472,0.0,9
633,200,1,0,0.0419520293794606,0.0,9
633,201,0,0,0.0491103044387242,0.0,9
633,202,0,0,0.032670231668582,0.0,9
633,203,0,0,0.1195915372904571,0.0,9
633,204,0,0,0.0454272701443104,0.0,9
633,205,0,0,0.0038950685082544,0.0,9
633,206,0,0,0.4202995195304714,0.0,9
633,207,1,0,0.1859847504993405,0.0,9
633,208,0,0,0.1715526417342702,0.0,9
633,209,0,0,0.174850833930563,0.0,9
633,210,0,0,0.0683810339636403,0.0,9
633,211,0,0,0.0200107289312203,0.0,9
633,212,0,0,0.0141543439449389,0.0,9
633,213,1,0,0.4385408229471907,0.0,9
633,214,0,0,0.2529440950591787,0.0,9
633,215,0,0,0.3192047868844116,0.0,9
633,216,1,0,0.5621334458528228,0.0,9
633,217,1,0,0.1638420175479515,0.0,9
633,218,1,0,0.2752098078545954,0.0,9
633,219,0,0,0.0745321465071603,0.0,9
633,220,0,0,0.0667377688063746,0.0,9
633,221,0,0,0.1270615026440666,0.0,9
633,222,0,0,0.0489215939884059,0.0,9
633,223,0,0,0.0022963305358952,0.0,9
633,224,0,0,0.0019952419522414,0.0,9
633,225,0,0,0.0019634368201653,0.0,9
633,226,0,0,0.3126804941245319,0.0,9
633,227,0,0,0.0010559303849269,0.0,9
633,228,1,0,0.1800053856690315,0.0,9
633,229,0,0,0.5882136541552344,0.0,9
633,230,0,0,0.0820837450330985,0.0,9
633,231,0,0,0.0931296674031321,0.0,9
633,232,0,0,0.0049425175246277,0.0,9
633,233,1,0,0.2529356136906251,0.0,9
633,234,0,0,0.0718075068593068,0.0,9
633,235,0,0,0.1868784747106793,0.0,9
633,236,0,0,0.360207963156935,0.0,9
633,237,0,0,0.1984905284316677,0.0,9
633,238,0,0,0.1258624491647972,0.0,9
633,239,0,0,0.1693633884763645,0.0,9
633,240,0,0,0.0324836415604021,0.0,9
633,241,0,0,0.1757116928387564,0.0,9
633,242,0,0,0.0324900025868174,0.0,9
633,243,0,0,0.0775674162782906,0.0,9
633,244,1,0,0.131684908676864,0.0,9
633,245,0,0,0.0966600370635805,0.0,9
633,246,0,0,0.0678509484290385,0.0,9
633,247,0,0,0.0593017289269796,0.0,9
633,248,0,0,0.0184098706167227,0.0,9
633,249,0,0,0.0175490117085292,0.0,9
633,250,0,0,0.0318305761817726,0.0,9
633,251,0,0,0.0007802859069339,0.0,9
633,252,0,0,0.0470344894852233,0.0,9
633,253,1,0,0.0896629080068359,0.0,9
633,254,0,0,0.0747706849977312,0.0,9
633,255,0,0,0.0013379358893351,0.0,9
633,256,0,0,0.1129315426337193,0.0,9
633,257,0,0,0.0992807799466521,0.0,9
633,258,0,0,0.0818823125299498,0.0,9
633,259,0,0,0.0059814851724474,0.0,9
633,260,0,0,0.2142944985602876,0.0,9
633,261,0,0,0.0526555164941415,0.0,9
633,262,0,0,0.1205955192929931,0.0,9
633,263,0,0,0.0222010423601952,0.0,9
633,264,0,0,0.0792149221198332,0.0,9
633,265,0,1,0.005177875501991,-1.0,9
633,266,0,0,0.1032277968372976,0.0,9
633,267,0,0,0.0064288773636513,0.0,9
633,268,0,0,0.2420190321910343,0.0,9
633,269,1,0,0.0427079313518029,0.0,9
633,270,0,0,0.0023387373786634,0.0,9
633,271,0,0,0.0593303535458481,0.0,9
633,272,0,0,0.0022242389031894,0.0,9
633,273,0,0,0.1994743671838887,0.0,9
633,274,0,0,0.0523417058576571,0.0,9
633,275,0,0,0.3733858895471372,0.0,9
633,276,1,1,0.8756398132402643,1.0,9
633,277,0,0,0.0979407237151786,0.0,9
633,278,0,0,0.1229342566716565,0.0,9
633,279,1,0,0.9971120940074892,0.0,9
633,280,0,0,0.2680854582695463,0.0,9
633,281,0,0,0.1539824266043568,0.0,9
633,282,1,0,0.9998748998138338,0.0,9
633,283,0,0,0.3445608983465572,0.0,9
633,284,1,0,0.3798964000831173,0.0,9
633,285,0,0,0.0897996700747632,0.0,9
633,286,0,0,0.1892808223534949,0.0,9
633,287,0,0,0.0193809873161133,0.0,9
633,288,0,0,0.0003604581635292,0.0,9
633,289,0,0,0.0029430348881095,0.0,9
633,307,0,0,0.1844432617647183,0.0,9
633,308,0,0,0.2204848374333682,0.0,9
633,309,0,0,0.0758372170933501,0.0,9
633,310,1,0,0.3655809101356594,0.0,9
633,311,0,0,0.1950396716014096,0.0,9
633,312,0,0,0.0993677139743268,0.0,9
633,313,0,0,0.3247961291033921,0.0,9
633,314,1,0,0.4198849926424127,0.0,9
633,315,0,0,0.0878171501753522,0.0,9
633,290,0,0,0.2640515073512262,0.0,9
633,291,0,0,0.016798410591533,0.0,9
633,292,1,0,0.7236473277328028,0.0,9
633,293,1,0,0.7134824075212776,0.0,9
633,294,1,0,0.4544624720644923,0.0,9
633,295,0,0,0.5476748328110224,0.0,9
633,296,1,0,0.3448026173503356,0.0,9
633,297,0,0,0.0984612677101577,0.0,9
633,298,0,0,0.1419123789814724,0.0,9
633,299,0,0,0.0786731747034701,0.0,9
633,300,0,0,0.0166860324581974,0.0,9
633,301,0,0,0.0648315812239462,0.0,9
633,302,1,0,0.2522072761660821,0.0,9
633,303,0,0,0.024645796845779,0.0,9
633,304,0,0,0.2769294053288438,0.0,9
633,305,0,0,0.0996147338334513,0.0,9
633,306,1,0,0.5237457116080251,0.0,9
633,316,0,0,0.0424810547429933,0.0,9
633,317,1,0,0.1356806934366929,0.0,9
633,318,0,0,0.0668151612944264,0.0,9
633,319,0,0,0.0363363032258885,0.0,9
633,320,1,0,0.1122562136626365,0.0,9
633,321,0,0,0.0306612074924409,0.0,9
633,322,0,0,0.0351149861541658,0.0,9
633,323,0,0,0.1379420383273044,0.0,9
633,324,0,0,0.0470387301695001,0.0,9
633,325,0,0,0.0678700315082841,0.0,9
633,326,0,0,0.1715367391682321,0.0,9
633,327,0,0,0.0302466806043823,0.0,9
633,328,0,0,0.007020452820267,0.0,9
633,329,0,0,0.020451760096009,0.0,9
633,330,0,0,0.0294632141842407,0.0,9
633,331,0,0,0.0465870972940193,0.0,9
633,332,0,0,0.0494813643129455,0.0,9
633,333,0,0,7.421197484426087e-05,0.0,9
633,334,0,0,0.0190523342846601,0.0,9
633,335,0,0,0.0643841890327423,0.0,9
633,336,0,0,0.0731624054857491,0.0,9
633,337,0,0,0.0025846970667186,0.0,9
633,338,0,0,0.067770375427779,0.0,9
633,339,0,0,0.0500580973745923,0.0,9
633,340,0,0,0.0298120104660087,0.0,9
633,341,0,0,0.0193831076582517,0.0,9
633,342,0,0,0.159322508279936,0.0,9
633,343,0,0,0.0026716310943933,0.0,9
633,344,0,0,0.0323712634270665,0.0,9
633,345,0,0,0.0625076862402517,0.0,9
633,346,0,0,0.0480819385015966,0.0,9
633,347,0,0,0.0019485944251964,0.0,9
633,348,0,0,0.0410158983253537,0.0,9
633,349,0,0,0.042521341243623,0.0,9
633,350,0,0,0.6003388306737175,0.0,9
633,351,0,0,0.2286842004825898,0.0,9
633,352,0,0,0.0063652670994991,0.0,9
633,353,0,0,0.0389231206347456,0.0,9
633,354,0,0,0.0666911212793296,0.0,9
633,355,0,0,0.0619860820742034,0.0,9
633,356,0,0,0.1017085716951287,0.0,9
633,357,0,0,0.2433898333835147,0.0,9
633,360,0,0,0.0185985810670409,0.0,9
633,358,1,0,0.1820398539508334,0.0,9
633,359,1,0,0.1092230642336447,0.0,9
633,361,0,0,0.0854550890331663,0.0,9
633,362,0,0,0.0399175610976587,0.0,9
633,363,0,0,0.0204634219777703,0.0,9
633,364,0,0,0.0478179559053648,0.0,9
633,365,0,0,0.0026567886994245,0.0,9
633,366,1,0,0.8520838722536268,0.0,9
633,367,1,0,0.9472914749523984,0.0,9
633,368,1,1,0.9544836754858764,1.0,9
633,371,0,0,0.2650247443927552,0.0,9
633,372,1,0,0.3071972893546102,0.0,9
633,373,0,0,0.0676389142151977,0.0,9
633,374,0,0,0.1493314561237601,0.0,9
633,375,0,0,0.0499520802676719,0.0,9
633,376,0,0,0.1142069284299714,0.0,9
633,377,0,0,0.2063686596469206,0.0,9
633,378,1,0,0.0607499226075119,0.0,9
633,369,0,0,0.0049107123925516,0.0,9
633,370,0,0,0.0168811039349309,0.0,9
633,379,0,0,0.008269334339789,0.0,9
633,380,0,0,0.0005088821132177,0.0,9
633,381,0,0,0.5106303353109057,0.0,9
633,382,0,0,0.3838349356052092,0.0,9
633,383,1,0,0.3117857097421239,0.0,9
633,384,0,0,0.0015224056553765,0.0,9
633,385,0,0,0.3717076387445878,0.0,9
633,386,0,0,0.0990963101806107,0.0,9
633,391,0,0,0.002279367798788,0.0,9
633,392,0,0,0.2106443295690192,0.0,9
633,393,0,0,0.2553941504001085,0.0,9
633,394,0,0,0.2190430047792511,0.0,9
633,395,1,0,0.1742857627506774,0.0,9
633,396,0,0,0.0798234603135561,0.0,9
633,397,0,0,0.3458861121830618,0.0,9
633,398,1,0,0.1626387233844053,0.0,9
633,399,0,0,0.5314648171628974,0.0,9
633,400,0,0,0.2380773161557348,0.0,9
633,401,0,0,0.1157717409281161,0.0,9
633,387,0,0,0.0026695107522549,0.0,9
633,388,0,0,0.0565675477395032,0.0,9
633,389,1,0,0.2554567004931915,0.0,9
633,390,1,0,0.6157197925457251,0.0,9
633,402,0,0,0.0024786799597983,0.0,9
633,403,0,0,0.0180790972431311,0.0,9
633,404,0,0,0.0479292738676312,0.0,9
633,405,0,0,0.0293858216961888,0.0,9
633,406,0,0,0.0013548986264423,0.0,9
633,407,0,0,0.1426237537689081,0.0,9
633,408,0,0,0.1218518220099995,0.0,9
633,409,0,0,0.0292967673263757,0.0,9
633,410,0,0,0.0013485376000271,0.0,9
633,411,0,0,0.0148307330870909,0.0,9
633,412,1,0,0.2524744392755215,0.0,9
633,413,1,0,0.5696458180492003,0.0,9
633,414,1,0,0.6881093333220247,0.0,9
633,415,0,0,0.0170634533588339,0.0,9
633,416,0,0,0.1158989614564206,0.0,9
633,417,0,0,0.0024914020126287,0.0,9
633,418,1,0,0.630966112691944,0.0,9
633,419,0,0,0.2660064628028378,0.0,9
633,420,0,0,0.0970438189906323,0.0,9
633,421,1,0,0.112909279041266,0.0,9
633,422,0,0,0.0825141744871952,0.0,9
633,423,0,0,0.37517969899623,0.0,9
633,424,0,0,0.0263865977414115,0.0,9
633,425,0,0,0.0874111046558472,0.0,9
633,426,0,0,0.1569604471377501,0.0,9
633,427,1,0,0.933489107802435,0.0,9
633,428,0,0,0.0263908384256883,0.0,9
633,429,1,0,0.9103869200334166,0.0,9
633,430,0,0,0.0002183952402559,0.0,9
633,431,0,0,0.2788196903452341,0.0,9
633,432,0,0,0.0370254144208709,0.0,9
633,433,0,0,0.3199967346731068,0.0,9
633,434,0,0,0.0482536862148076,0.0,9
633,435,0,0,0.2974818816764272,0.0,9
633,436,0,0,0.0311584277238975,0.0,9
633,437,0,0,0.49194482021619,0.0,9
633,438,1,0,0.9542440768242364,0.0,9
633,439,0,0,0.1351039603750461,0.0,9
633,440,0,0,0.1463004270369066,0.0,9
633,441,0,0,0.0050209701837488,0.0,9
633,442,0,0,0.0640937021597805,0.0,9
633,443,1,0,0.2388321579570079,0.0,9
633,444,0,0,0.0176995560003562,0.0,9
633,445,0,0,0.0998214671919461,0.0,9
633,446,0,0,0.0501174669544677,0.0,9
633,447,0,0,0.1046176811090237,0.0,9
633,448,0,0,0.5581047957898486,0.0,9
633,449,0,0,0.3093727603886163,0.0,9
633,450,1,0,0.949958865362515,0.0,9
633,451,1,0,0.5383368460334759,0.0,9
633,452,1,0,0.3428953695968381,0.0,9
633,453,0,0,0.1117918587343253,0.0,9
633,454,0,0,0.0813649490481784,0.0,9
633,455,0,0,0.099352871579358,0.0,9
633,456,0,0,0.1018379125655715,0.0,9
633,457,0,0,0.0846917658633397,0.0,9
633,458,0,0,0.069602351035363,0.0,9
633,459,0,0,0.0958670291038161,0.0,9
633,460,1,0,0.0966430743264733,0.0,9
633,461,0,0,0.0026589090415629,0.0,9
633,462,0,0,0.3282162409726433,0.0,9
633,463,0,0,0.1297469159623596,0.0,9
633,464,0,0,0.1919450322504039,0.0,9
633,465,0,0,0.0323903465063122,0.0,9
633,466,0,0,0.0018765027924905,0.0,9
633,467,0,0,0.0098935164178091,0.0,9
633,468,0,0,0.0150077816556479,0.0,9
633,469,0,0,0.0171185822544325,0.0,9
633,470,0,0,0.0024065883270924,0.0,9
633,471,0,0,0.002071574269224,0.0,9
633,472,0,0,0.0174705590494082,0.0,9
633,473,0,0,0.0026143818566563,0.0,9
633,474,0,0,0.0212532494243271,0.0,9
633,475,0,0,0.0049997667623647,0.0,9
633,476,0,0,0.01480528898143,0.0,9
633,477,0,0,0.0040604551950502,0.0,9
633,478,0,0,0.0616097213446361,0.0,9
633,479,1,0,0.0497707910148381,0.0,9
633,480,0,0,0.0071667564278171,0.0,9
633,481,0,0,0.1201555482992735,0.0,9
633,482,0,0,0.0088609097964047,0.0,9
633,483,0,0,0.0019295113459507,0.0,9
633,484,0,0,0.0455248058826772,0.0,9
633,485,0,0,0.0773087345374049,0.0,9
633,486,0,0,0.0148667789034438,0.0,9
633,487,0,0,0.2031552811361641,0.0,9
633,488,0,0,0.1058506600625076,0.0,9
633,489,0,0,0.0315316079402572,0.0,9
633,490,1,0,0.2359930198336803,0.0,9
633,491,1,1,0.2273303620272166,1.0,9
633,492,0,0,0.1079985666487144,0.0,9
633,493,0,0,0.0609174296364461,0.0,9
633,494,0,0,0.1204205910665744,0.0,9
633,495,0,0,0.1066754731543481,1.0,9
633,496,0,0,0.0147713635072155,0.0,9
633,497,0,0,0.0071222292429106,0.0,9
633,498,0,0,0.0173645419424878,0.0,9
633,499,0,0,0.0146674667424335,0.0,9
633,500,0,0,0.0482388438198387,0.0,9
633,501,0,0,0.0061871583598729,0.0,9
633,502,0,0,0.0618503801773454,0.0,9
633,503,0,0,0.002690714173639,0.0,9
633,504,0,0,0.0593462561118862,0.0,9
633,505,0,0,0.2903437498674786,0.0,9
633,506,0,0,0.0624377149496842,0.0,9
633,507,0,0,0.1552609929138165,0.0,9
633,508,0,0,0.0254769709640347,0.0,9
633,509,0,0,0.00262286322521,0.0,9
633,510,0,0,0.0324751601918485,0.0,9
633,511,0,0,0.1720053347808202,0.0,9
633,512,0,0,0.0022242389031894,0.0,9
633,513,0,0,0.079848904419217,0.0,9
633,514,0,0,0.2093625827463519,0.0,9
633,515,0,0,0.1071737535568739,0.0,9
633,516,1,0,0.0748576190254059,0.0,9
633,517,1,0,0.1579421655478328,0.0,9
633,518,0,0,0.1590150586698669,0.0,9
633,519,0,0,0.2020018150128704,0.0,9
633,520,0,0,0.0105508224807154,0.0,9
633,521,0,0,0.1723000623380588,0.0,9
633,522,0,0,0.1168297916551814,0.0,9
633,523,0,0,0.0339233538723808,0.0,9
633,524,1,0,0.0748533783411291,0.0,9
633,525,0,0,0.4582260793601655,0.0,9
633,526,1,0,0.5717799424115075,0.0,9
633,527,0,0,0.0025401698818121,0.0,9
633,528,0,0,0.0025910580931339,0.0,9
633,529,0,0,0.1363708648027445,0.0,9
633,530,0,0,0.4742972125982247,0.0,9
633,531,0,0,0.0506093863305783,0.0,9
633,532,0,0,0.0334187124434398,0.0,9
633,533,0,0,0.0306410642421261,0.0,9
633,534,0,0,0.0027840092277289,0.0,9
633,535,0,0,0.0018044111597847,0.0,9
633,536,0,0,0.0007251570113353,0.0,9
633,537,0,0,0.0049043513661364,0.0,9
633,538,0,0,0.0241369147325612,0.0,9
633,539,0,0,0.1813443817294358,0.0,9
633,540,0,0,0.0369596838145803,0.0,9
633,541,0,0,0.0389443240561297,0.0,9
633,542,0,0,0.1095167316198141,0.0,9
633,543,0,0,0.0591363422401838,0.0,9
633,544,0,0,0.0998341892447765,0.0,9
633,545,0,0,0.0362366471453833,0.0,9
633,546,0,0,0.0044590795170708,0.0,9
633,547,0,0,0.0198241388230404,0.0,9
633,548,0,0,0.0063673874416375,0.0,9
633,549,0,0,0.0053347808202331,0.0,9
633,550,0,0,0.0022475626667119,0.0,9
633,551,0,0,0.0534686677042207,0.0,9
633,552,0,0,0.0354171349088889,0.0,9
633,553,0,0,0.0050994228428699,0.0,9
633,554,0,0,0.0039714008252371,0.0,9
633,555,0,0,0.0011131796226639,0.0,9
633,556,0,0,0.0300929557993477,0.0,9
633,557,0,0,0.0072536904554918,0.0,9
633,558,0,0,0.068795560851699,0.0,9
633,559,0,0,0.0366702571126877,0.0,9
633,560,1,0,0.0895155442282166,0.0,9
633,561,0,0,0.0519907892337507,0.0,9
633,562,0,0,0.0958659689327469,0.0,9
633,563,0,0,0.0099422842869925,0.0,9
633,564,0,0,0.0742512011738214,0.0,9
633,565,0,0,0.3777696969182947,0.0,9
633,566,0,0,0.5782766707235879,0.0,9
633,567,0,0,0.0597236770125227,0.0,9
633,568,1,0,0.5932706701553362,0.0,9
633,569,0,0,0.1071249856876905,0.0,9
633,570,0,0,0.0947135629805225,0.0,9
633,571,0,0,0.0447190758700823,0.0,9
633,572,0,0,0.0068529457913328,0.0,9
633,573,0,0,0.0040901399849879,0.0,9
633,574,0,0,0.0363426642523037,0.0,9
633,575,0,0,0.2027683186959047,0.0,9
633,576,0,0,0.2342384367141481,0.0,9
633,577,0,0,0.1377745312983702,0.0,9
633,578,0,0,0.03437710709,0.0,9
633,579,0,0,0.1938925665045311,0.0,9
633,580,0,0,0.085635318114931,0.0,9
633,581,0,0,0.1175231435344407,0.0,9
633,582,0,0,0.0146123378468349,0.0,9
633,583,0,0,0.0474734003078736,0.0,9
633,584,0,0,0.0500496160060387,0.0,9
633,585,0,0,0.0448887032411549,0.0,9
633,586,0,0,0.0500114498475474,0.0,9
633,587,0,0,0.2276886998486075,0.0,9
633,588,0,0,0.014701392216648,0.0,9
633,589,0,0,0.0425308827832459,0.0,9
633,590,0,0,0.0209829058016801,0.0,9
633,591,0,0,0.1899095037975327,0.0,9
633,592,0,0,0.059928290028879,0.0,9
633,593,0,0,0.0286246188685006,0.0,9
633,594,0,0,0.0838075831916237,0.0,9
633,595,0,0,0.0320722951855511,0.0,9
633,596,0,0,0.6694747064386308,0.0,9
633,597,0,0,0.1473309133161726,0.0,9
633,598,0,0,0.1972045409247236,0.0,9
