idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
816,512,0,0,0.0117349146180239,0.0,0
816,513,0,0,0.0747136372902436,0.0,0
816,514,0,0,0.2592338372904156,0.0,0
816,515,0,0,0.0869525950048124,0.0,0
816,516,0,0,0.0508034154510712,0.0,0
816,517,0,0,0.1281422055240026,0.0,0
816,518,0,0,0.1389430061439928,0.0,0
816,519,1,0,0.1738191758293272,0.0,0
816,520,0,0,0.0482814796847408,0.0,0
816,521,0,0,0.1497214430771057,0.0,0
816,522,0,0,0.1345081150078401,0.0,0
816,523,0,0,0.0374531545270553,0.0,0
816,524,0,0,0.0507999748838593,0.0,0
816,525,1,0,0.4114909784026994,0.0,0
816,526,0,0,0.5532715923547156,0.0,0
816,527,0,0,0.0219215739906881,0.0,0
816,528,0,0,0.0021021865664773,0.0,0
816,529,0,0,0.1007105631434398,0.0,0
816,530,1,0,0.5238332391478059,0.0,0
816,531,0,0,0.070851600594874,0.0,0
816,532,0,0,0.0569044012595916,0.0,0
816,533,0,0,0.0248598183896597,0.0,0
816,534,0,0,0.0121890694899961,0.0,0
816,535,0,0,0.0014639613486679,0.0,0
816,536,0,0,0.0105186741086135,0.0,0
816,537,0,0,0.0238396902113282,0.0,0
816,538,0,0,0.0295131855437687,0.0,0
816,539,0,0,0.3258750437597142,0.0,0
816,540,0,0,0.0498469377661601,0.0,0
816,541,0,0,0.0514571232213342,0.0,0
816,542,0,0,0.1980872166585383,0.0,0
816,543,0,0,0.028118035539339,0.0,0
816,544,0,0,0.2001618786873203,0.0,0
816,545,0,0,0.0393299839411525,0.0,0
816,546,0,0,0.0234784306540776,0.0,0
816,547,0,0,0.0359444658046325,0.0,0
816,548,0,0,0.0150963487840605,0.0,0
816,549,0,0,0.0142585706679603,0.0,0
816,550,0,0,0.0117538377376894,0.0,0
816,551,0,0,0.0831017401528816,0.0,0
816,552,0,0,0.0684561056735813,0.0,0
816,553,0,0,0.0041372820723224,0.0,0
816,554,0,0,0.0032220911939542,0.0,0
816,555,0,0,0.0009031488931265,0.0,0
816,556,0,0,0.0740668106544044,0.0,0
816,557,0,0,0.0158154273313498,0.0,0
816,558,1,0,0.1352581586600366,0.0,0
816,559,0,0,0.0992638046308314,0.0,0
816,560,0,0,0.1222777587113011,0.0,0
816,561,0,0,0.1116937138256612,0.0,0
816,562,0,0,0.1274300081111372,0.0,0
816,563,0,0,0.0378574211744548,0.0,0
816,564,0,0,0.0602417514551449,0.0,0
816,565,0,0,0.4157271767823642,0.0,0
816,566,1,0,0.5784032155541162,0.0,0
816,567,0,0,0.0484552283289423,0.0,0
816,568,0,1,0.6004985381890058,0.0,0
816,569,0,0,0.0869130284818755,0.0,0
816,570,0,0,0.0768433483944163,0.0,0
816,571,0,0,0.0362816413913997,0.0,0
816,572,0,0,0.0254206308452011,0.0,0
816,573,0,0,0.0033184270758877,0.0,0
816,574,0,0,0.0195553238906966,0.0,0
816,575,0,0,0.2439534181605179,0.0,0
816,576,0,0,0.2694858674401061,0.0,0
816,577,0,0,0.2309437733904811,0.0,0
816,578,0,0,0.017960620987976,0.0,0
816,579,0,0,0.2963343336782502,0.0,0
816,580,0,0,0.049617279904765,0.0,0
816,581,0,0,0.1847223333238717,0.0,0
816,582,0,0,0.0019249973550639,0.0,0
816,583,0,0,0.0484466269109125,0.0,0
816,584,0,0,0.0505367714921481,0.0,0
816,585,0,0,0.0264889269644993,0.0,0
816,586,0,0,0.0505058063872409,0.0,0
816,587,1,0,0.2244505629198029,0.0,0
816,588,0,0,0.0119275863818909,0.0,0
816,589,0,0,0.024575971594677,0.0,0
816,590,0,0,0.0666756121414176,0.0,0
816,591,0,0,0.2037297468860716,0.0,0
816,592,0,0,0.0883425841584243,0.0,0
816,593,0,0,0.0132934915650194,0.0,0
816,594,0,0,0.0977860810133158,0.0,0
816,595,0,0,0.0359513469390563,0.0,0
816,596,0,0,0.6424639966144818,0.0,0
816,597,0,0,0.1294633833333763,0.0,0
816,598,1,0,0.1997180455169839,0.0,0
816,599,0,0,0.037310370987761,0.0,0
816,600,0,0,0.1005626187533276,0.0,0
816,601,0,0,0.1320773542726253,0.0,0
816,602,1,0,0.1289146128630766,0.0,0
816,603,0,0,0.0120738104883971,0.0,0
816,604,0,0,0.0115319211525212,0.0,0
816,605,0,0,0.01157492824267,0.0,0
816,606,0,0,0.02631001746948,0.0,0
816,607,0,0,0.1993361425564618,0.0,0
816,608,1,0,0.3555568170968666,0.0,0
816,609,1,0,0.4240309857483104,0.0,0
816,610,0,0,0.1024188047641534,0.0,0
816,611,0,0,0.0596508340364992,0.0,0
816,612,0,0,0.0120600482195494,0.0,0
816,613,0,0,0.2074687833036154,0.0,0
816,614,1,0,0.0857492566224467,0.0,0
816,615,1,0,0.4499917856457815,0.0,0
816,616,0,0,0.3420095836999687,0.0,0
816,617,1,0,0.6012150363108861,0.0,0
816,618,0,0,0.2056788282116189,0.0,0
816,619,1,0,0.7739082865201157,0.0,0
816,620,0,0,0.4498644846589408,0.0,0
816,621,0,0,0.6880128057911628,0.0,0
816,622,0,0,0.0256752328188825,0.0,0
816,623,0,0,0.0013332197946153,0.0,0
816,624,0,0,0.024501999399621,0.0,0
816,625,0,0,0.0018407034583721,0.0,0
816,626,0,0,0.0151944049495999,0.0,0
816,627,0,0,0.000227077435986,0.0,0
816,628,0,0,0.0637562908621115,0.0,0
816,629,0,0,0.0117555580212953,0.0,0
816,630,0,0,0.0121271392801817,0.0,0
816,631,0,0,0.0396310335721947,0.0,0
816,632,1,0,0.0745949377214327,0.0,0
816,633,0,0,0.1119259521124652,0.0,0
816,634,0,0,0.0746792316181245,0.0,0
816,635,0,1,0.1713712122580528,-1.0,0
816,636,1,0,0.2594368307559184,0.0,0
816,637,0,0,0.2463377312383719,0.0,0
816,638,0,0,0.1969329063589423,0.0,0
816,639,0,1,0.1472545563861658,-1.0,0
816,640,0,0,0.1713522891383873,0.0,0
816,641,0,0,0.0762928576405106,0.0,0
816,642,0,0,0.5440379700997505,0.0,0
816,643,0,0,0.4566071362524825,0.0,0
816,644,1,0,0.6019384155671904,0.0,0
816,645,0,0,0.1323457185151544,0.0,0
816,646,0,0,0.0115990122131534,0.0,0
816,647,0,0,0.0535249041156925,0.0,0
816,648,0,0,0.0484139415223993,0.0,0
816,649,0,0,0.1219990727671363,0.0,0
816,650,0,0,0.0238018439719972,0.0,0
816,651,0,0,0.0276071113083702,0.0,0
816,652,0,0,0.2096965505733275,0.0,0
816,653,0,0,0.0739893978921364,0.0,0
816,654,1,0,0.5748465291988037,0.0,0
816,655,0,0,0.738006827805632,0.0,0
816,656,1,1,0.7301115861961002,1.0,0
816,657,0,0,0.01396096160413,0.0,0
816,658,0,0,0.1040960812799598,0.0,0
816,659,1,0,0.4437660792758294,0.0,0
816,660,0,0,0.2189688792094264,0.0,0
816,661,1,0,0.1541640754894852,0.0,0
816,662,0,0,0.1573027329285506,0.0,0
816,663,0,0,0.3758269188258376,0.0,0
816,664,1,0,0.4480100189317211,0.0,0
816,665,1,1,0.3264771430217986,1.0,0
816,666,0,0,0.069662024481356,0.0,0
816,667,0,0,0.336650040125615,0.0,0
816,668,0,0,0.2983625480496714,0.0,0
816,669,0,0,0.2967695654305569,0.0,0
816,670,0,0,0.2578146033155026,0.0,0
816,671,0,0,0.4950511741365681,0.0,0
816,672,0,0,0.2665897699894805,0.0,0
816,673,0,0,0.1942449632246372,0.0,0
816,674,0,0,0.5087196875276858,0.0,0
816,675,0,0,0.0749063090541106,0.0,0
816,676,0,0,0.0727783182335439,0.0,0
816,677,0,0,0.0022260469861061,0.0,0
816,678,0,0,0.0165809535359999,0.0,0
816,679,0,0,0.0039170857707601,0.0,0
816,680,0,0,0.0042817858952226,0.0,0
816,681,0,0,0.0336435864816673,0.0,0
816,682,0,0,0.0008618620865835,0.0,0
816,683,0,0,0.0020127318189676,0.0,0
816,684,0,0,0.0044434925541824,0.0,0
816,685,0,0,0.0004558751555781,0.0,0
816,686,0,0,0.024345453591479,0.0,0
816,687,0,0,0.013692597361601,0.0,0
816,688,0,0,0.1588449671812895,0.0,0
816,689,0,0,0.3540627507850944,0.0,0
816,690,0,0,0.1369319946086311,0.0,0
816,691,0,0,0.0094202730262111,0.0,0
816,692,0,0,0.0037708616642539,0.0,0
816,693,0,0,0.0141673956368446,0.0,0
816,694,0,0,0.0141845984729042,0.0,0
816,695,0,0,0.0141226682630898,0.0,0
816,696,0,0,0.0036194767069299,0.0,0
816,697,0,0,0.0150791459480009,0.0,0
816,698,0,0,0.0495080418957869,0.0,0
816,699,0,0,0.0860666489477455,0.0,0
816,700,0,0,0.1994393595728192,0.0,0
816,701,1,0,0.7725544233222289,0.0,0
816,702,1,0,0.5362708896188625,0.0,0
816,703,1,0,0.8471433400510409,0.0,0
816,704,0,0,0.3672298015050761,0.0,0
816,705,0,0,0.0294013671093816,0.0,0
816,706,0,0,0.0871160219473782,0.0,0
816,707,0,0,0.0106691989241346,0.0,0
816,708,0,0,0.030538474572918,0.0,0
816,709,0,0,0.047578743831708,0.0,0
816,710,0,0,0.071968064655139,0.0,0
816,711,0,0,0.028847435788264,0.0,0
816,712,0,0,0.043849168973997,0.0,0
816,713,0,0,0.0362283125996151,0.0,0
816,714,0,0,0.1292844738383569,0.0,0
816,715,1,0,0.1719707310947282,0.0,0
816,716,0,0,0.1295442366628562,0.0,0
816,717,0,0,0.1637331530476114,0.0,0
816,718,0,0,0.1698496214085854,0.0,0
816,719,0,0,0.1379314793836911,0.0,0
816,720,1,0,0.258105331244909,0.0,0
816,721,0,0,0.0985894534572969,0.0,0
816,722,0,0,0.048348570745373,0.0,0
816,723,0,0,0.0239644107727599,0.0,0
816,724,0,0,0.0133777854617112,0.0,0
816,725,0,0,0.0120084397113708,0.0,0
816,726,0,0,0.0118192085147157,0.0,0
816,727,0,0,0.0135446529714888,0.0,0
816,728,1,0,0.506672550036599,0.0,0
816,729,0,0,0.0037398965593467,0.0,0
816,730,1,0,0.260183433840903,0.0,0
816,731,1,0,0.6561187477367518,0.0,0
816,732,0,0,0.0372019931205858,0.0,0
816,733,0,0,0.0602881991125056,0.0,0
816,734,0,0,0.0881000241699846,0.0,0
816,735,1,0,0.3753039526096272,0.0,0
816,736,0,0,0.0240151591391356,0.0,0
816,737,0,0,0.0120428453834899,0.0,0
816,738,0,0,0.0240805299161619,0.0,0
816,739,0,0,0.0365964532912896,0.0,0
816,740,0,0,0.0365138796782037,0.0,0
816,741,0,0,0.1483314539234938,0.0,0
816,742,0,0,0.0365912924404717,0.0,0
816,743,0,0,0.0483038433716182,0.0,0
816,744,0,0,0.0365964532912896,0.0,0
816,745,0,0,0.0020505780582986,0.0,0
816,746,0,0,0.0120153208457946,0.0,0
816,747,0,0,0.0032375737464078,0.0,0
816,748,0,0,0.0355814859637759,0.0,0
816,749,0,0,0.0241407398423704,0.0,0
816,750,0,0,0.1025013783772392,0.0,0
816,751,0,0,0.0362025083455258,0.0,0
816,752,0,0,0.0722278274796382,0.0,0
816,753,1,0,0.416007583010135,0.0,0
816,754,0,0,0.0238895784359009,0.0,0
816,755,0,1,0.2188450187897976,0.0,0
816,756,0,0,0.4247397425939639,0.0,0
816,757,0,0,0.2374223614505087,0.0,0
816,758,1,0,0.6880153862165717,0.0,0
816,759,0,0,0.0850964089939867,0.0,0
816,760,0,0,0.0367065514420707,0.0,0
816,761,0,0,0.2364590026311737,0.0,0
816,762,0,0,0.0750301694737394,0.0,0
816,763,0,0,0.1734957625114076,0.0,0
816,764,0,0,0.0363642150044856,0.0,0
816,765,0,0,0.0141983607417518,0.0,0
816,766,0,0,0.0990229649259977,0.0,0
816,767,0,0,0.0113375291050482,0.0,0
816,768,0,0,0.0631094642262723,0.0,0
816,769,1,0,0.1497162822262878,0.0,0
816,770,0,0,0.2107356018713245,0.0,0
816,771,0,0,0.0245862932963128,0.0,0
816,772,0,0,0.0011801145536853,0.0,0
816,773,0,0,0.0608868578073781,0.0,0
816,774,0,0,0.0618037689693522,0.0,0
816,775,0,0,0.0879589609142963,0.0,0
816,776,0,0,0.0241527818276121,0.0,0
816,777,0,0,0.7909864020182367,0.0,0
816,778,0,0,0.1082565871809626,0.0,0
816,779,0,0,0.02407708934895,0.0,0
816,780,0,0,0.3182610685197561,0.0,0
816,781,0,0,0.3368392713222701,0.0,0
816,782,0,0,0.116510507922336,0.0,0
816,783,0,0,0.034618127144441,0.0,0
816,784,0,0,0.086852818555667,0.0,0
816,785,0,0,0.011151738475605,0.0,0
816,786,0,0,0.0120462859507018,0.0,0
816,787,0,0,0.0483657735814326,0.0,0
816,788,0,0,0.0140745003221231,0.0,0
816,789,0,0,0.0256889950877301,0.0,0
816,790,0,0,0.0120342439654601,0.0,0
816,791,0,0,0.0029812514891204,0.0,0
816,792,0,0,0.0122733633866879,0.0,0
816,793,0,0,0.0006777917407463,0.0,0
816,794,0,0,0.0128789032159841,0.0,0
816,795,0,0,0.0023086205991919,0.0,0
816,796,0,0,0.0072355128466478,0.0,0
816,797,0,0,0.0021813196123512,0.0,0
816,798,1,0,0.2747981032152961,0.0,0
816,799,1,0,0.3580297247804272,0.0,0
816,800,0,0,0.0646370760683606,0.0,0
816,801,0,0,0.0120239222638244,0.0,0
816,802,0,0,0.0147454109284456,0.0,0
816,803,1,0,0.0356021293670474,0.0,0
816,804,0,0,0.0607956827762624,0.0,0
816,805,0,0,0.0145183334924595,0.0,0
816,806,0,0,0.0034078818233974,0.0,0
816,807,0,0,0.0228986950788707,0.0,0
816,808,0,0,0.0627103584296907,0.0,0
816,809,0,0,0.0033734761512782,0.0,0
816,810,0,0,0.0017013604862897,0.0,0
816,811,0,0,0.0119791948900695,0.0,0
816,812,0,0,0.0245123211012567,0.0,0
816,813,0,0,0.0131713514289965,0.0,0
816,814,1,0,0.3417850866893915,0.0,0
816,815,1,0,0.3214212295038959,0.0,0
816,816,1,0,0.831016541387013,0.0,0
816,817,0,0,0.5956860448013459,0.0,0
816,818,0,0,0.1218511283770242,0.0,0
816,819,0,0,0.0052141796096504,0.0,0
816,820,0,0,0.0047634653048901,0.0,0
816,821,0,0,0.0320075967724039,0.0,0
816,822,0,0,0.0046172411983839,0.0,0
816,823,0,0,0.0045088633312087,0.0,0
816,824,0,0,0.0037794630822837,0.0,0
816,825,0,0,0.0295940388732486,0.0,0
816,826,0,0,0.0519542851834553,0.0,0
816,827,0,0,0.1732033142983952,0.0,0
816,828,0,0,0.0135308907026412,0.0,0
816,829,0,0,0.028847435788264,0.0,0
816,830,0,0,0.0256993167893658,0.0,0
816,831,0,0,0.0593282808603826,0.0,0
816,832,0,0,0.0236831444031863,0.0,0
816,833,0,0,0.0526269160733838,0.0,0
816,834,1,0,0.7676283912165759,-1.0,0
816,835,0,0,0.0869113081982695,0.0,0
816,836,1,1,0.9392370026122506,1.0,0
816,837,0,0,0.0122251954457211,0.0,0
816,838,1,0,0.2093507735685305,0.0,0
816,839,1,1,0.2957545981030433,1.0,0
816,840,0,0,0.5848491182256307,0.0,0
816,841,1,0,0.6523530469233157,0.0,0
816,842,1,0,0.9392903314040352,0.0,0
816,843,0,0,0.2846097407618619,0.0,0
816,844,1,0,0.0358618921915466,0.0,0
816,845,0,0,0.0376492668581342,0.0,0
816,846,0,0,0.0016944793518659,0.0,0
816,847,0,0,0.1077465230917969,0.0,0
816,848,0,0,0.005922936455304,0.0,0
816,849,0,0,0.0863814608476353,0.0,0
816,850,0,0,0.0621684690938148,0.0,0
816,851,0,0,0.0144409207301915,0.0,0
816,852,0,0,0.0020213332369974,0.0,0
816,853,0,0,0.0553363627527634,0.0,0
816,854,0,0,0.0220067280291828,0.0,0
816,855,1,0,0.2203236025491162,0.0,0
816,856,1,0,0.1084630212136772,0.0,0
816,857,1,0,0.2987960595183722,0.0,0
816,858,1,0,0.564832758328538,0.0,0
816,859,0,0,0.1453777269720686,0.0,0
816,860,0,0,0.0875994216406516,0.0,0
816,861,0,0,0.496783499727765,0.0,0
816,862,0,0,0.0015241712748763,0.0,0
816,863,0,0,0.1354215856026024,0.0,0
816,864,0,0,0.013653030838664,0.0,0
816,865,0,0,0.026232604707212,0.0,0
816,866,1,0,0.111550930286367,0.0,0
816,867,0,0,0.4697010749192111,0.0,0
816,868,0,0,0.0244693140111078,0.0,0
816,869,0,0,0.2445107900488474,0.0,0
816,870,1,0,0.0724359817959588,0.0,0
816,871,0,0,0.2210960098881901,0.0,0
816,872,0,0,0.0244675937275019,0.0,0
816,873,0,0,0.2704010583184744,0.0,0
816,874,0,0,0.0364949565585382,0.0,0
816,875,1,0,0.1228609348537199,0.0,0
816,876,1,0,0.3216517475070939,0.0,0
816,877,0,0,0.0606270949828788,0.0,0
816,878,0,0,0.0122148737440854,0.0,0
816,879,0,0,0.011999838293341,0.0,0
816,880,1,0,0.0608060044778982,0.0,0
816,881,0,0,0.0119791948900695,0.0,0
816,882,0,0,0.0750181274884977,0.0,0
816,883,1,0,0.5764334908252974,0.0,0
816,884,0,1,0.6370949914802954,-1.0,0
816,885,1,0,0.6832846063001946,0.0,0
816,886,0,0,0.0884956893993543,0.0,0
816,887,0,0,0.0120875727572447,0.0,0
816,888,0,0,0.0140572974860635,0.0,0
816,889,0,0,0.0140572974860635,0.0,0
816,890,0,0,0.0744504338985325,0.0,0
816,891,0,0,0.0120669293539732,0.0,0
816,892,0,0,0.0845166734187798,0.0,0
816,893,0,0,0.0382186807317054,0.0,0
816,894,0,0,0.0241321384243406,0.0,0
816,895,0,0,0.011998118009735,0.0,0
816,896,0,0,0.2455876875861754,0.0,0
816,897,0,0,0.2334278629174805,0.0,0
816,898,0,0,0.0527026085520458,0.0,0
816,899,0,0,0.0019800464304545,0.0,0
816,900,0,0,0.0135480935387007,0.0,0
816,901,0,0,0.0024479635712743,0.0,0
816,902,0,0,0.0011629117176257,0.0,0
816,903,0,0,0.0008326172652823,0.0,0
816,904,0,0,0.060234870320721,0.0,0
816,905,0,0,0.0879434783618427,0.0,0
816,906,0,0,0.0143256617285925,0.0,0
816,907,0,0,0.035423219872028,0.0,0
816,908,0,0,0.0484535080453363,0.0,0
816,909,0,0,0.0385919822741977,0.0,0
816,910,0,0,0.0603432481878962,0.0,0
816,911,0,0,0.038462961003751,0.0,0
816,912,0,0,0.0240168794227416,0.0,0
816,913,0,0,0.0116626627065738,0.0,0
816,914,0,0,0.0985258029638766,0.0,0
816,915,0,0,0.0577077737035727,0.0,0
816,916,0,0,0.1449235721000964,0.0,0
816,917,0,0,0.0112996828657172,0.0,0
816,918,0,0,0.0481025701897214,0.0,0
816,919,0,0,0.0116437395869082,0.0,0
816,920,0,0,0.0476811007062624,0.0,0
816,921,0,0,0.3490335016630841,0.0,0
816,922,1,0,0.170400112162491,0.0,0
816,923,0,0,0.0837511472141297,0.0,0
816,924,1,0,0.7534128276387645,0.0,0
816,925,0,0,0.0822175143794206,0.0,0
816,926,0,0,0.0137528072878094,0.0,0
816,927,0,0,0.062581337159244,0.0,0
816,928,0,0,0.0370385661780201,0.0,0
816,929,0,0,0.0402124894310075,0.0,0
816,930,0,0,0.0017856543829815,0.0,0
816,931,0,0,0.0122836850883236,0.0,0
816,932,0,0,0.0239050609883545,0.0,0
816,933,0,0,0.0011285060455066,0.0,0
816,934,0,0,0.0130354490241261,0.0,0
816,935,0,0,0.1149932177818835,0.0,0
816,936,0,0,0.038117183998954,0.0,0
816,937,0,0,0.004228457103438,0.0,0
816,938,0,0,0.0119688731884338,0.0,0
816,939,0,0,0.1400990367271948,0.0,0
816,940,0,0,0.0763805921044143,0.0,0
816,941,0,0,0.0362816413913997,0.0,0
816,942,0,0,0.0360476828209898,0.0,0
816,943,0,0,0.212022374008579,0.0,0
816,944,0,0,0.2129014389312221,0.0,0
816,945,0,1,0.1248444218513864,0.0,0
816,946,1,0,0.6601682953451706,0.0,0
816,947,0,0,0.1580467555881262,0.0,0
816,948,0,0,0.3100424135923048,0.0,0
816,949,0,0,0.0832634468118413,0.0,0
816,950,0,0,0.3157460138878495,1.0,0
816,951,0,0,0.0119637123376159,0.0,0
816,952,0,0,0.0135824992108198,0.0,0
816,953,0,0,0.1581086857979406,0.0,0
816,954,0,0,0.0361818649422543,0.0,0
816,955,0,0,0.1754895712107098,0.0,0
816,956,0,0,0.036002955447235,0.0,0
816,957,0,0,0.0483554518797968,0.0,0
816,958,0,0,0.0482436334454098,0.0,0
816,959,0,0,0.0606030110123955,0.0,0
816,960,0,0,0.1078385582647155,0.0,0
816,961,0,0,0.0122406779981747,0.0,0
816,962,1,0,0.0605909690271538,0.0,0
816,963,0,0,0.016192169441054,0.0,0
816,964,0,0,0.0265336543382542,0.0,0
816,965,0,0,0.0121409015490293,0.0,0
816,966,0,0,0.0384147930627843,0.0,0
816,967,0,0,0.0627051975788728,0.0,0
816,968,0,0,0.1235335657436484,0.0,0
816,969,0,0,0.0507672894953461,0.0,0
816,970,0,0,0.0014123528404892,0.0,0
816,971,1,0,0.5795506447192884,0.0,0
816,972,0,0,0.298727248174134,0.0,0
816,973,0,0,0.0150894676496367,0.0,0
816,974,0,0,0.1476829070040486,0.0,0
816,975,0,0,0.0262652900957251,0.0,0
816,976,0,0,0.0372140351058275,0.0,0
816,977,0,0,0.0004352317523066,0.0,0
816,978,0,0,0.0254705190697738,0.0,0
816,979,0,0,0.0241441804095823,0.0,0
816,980,0,0,0.1973182498866763,0.0,0
816,981,1,0,0.3914230099974281,0.0,0
816,982,1,0,0.1487340002872873,0.0,0
816,983,0,0,0.330498305950719,0.0,0
816,984,0,0,0.0240925719014036,0.0,0
816,985,0,0,0.3706746694260015,0.0,0
816,986,0,0,0.2482524068918001,0.0,0
816,987,1,0,0.655074535587937,0.0,0
816,988,0,0,0.0225864636043898,0.0,0
816,989,0,0,0.0492706427581651,0.0,0
816,990,1,0,0.1121753932353287,0.0,0
816,991,0,0,0.2738510870902176,0.0,0
816,992,0,0,0.1698737053790688,0.0,0
816,993,0,0,0.1329503982026477,0.0,0
816,994,0,0,0.0035644276315393,0.0,0
816,995,0,0,0.0260184293982705,0.0,0
816,996,0,0,0.0756907583784262,0.0,0
816,997,0,0,0.0490349639041492,0.0,0
816,998,0,0,0.121820163272117,0.0,0
816,999,1,0,0.7495671336376515,0.0,0
816,1000,0,0,0.2445443355791635,0.0,0
816,1001,1,0,0.0989971606719083,0.0,0
816,1002,0,0,0.315687524245247,0.0,0
816,1003,0,0,0.1140401806641842,0.0,0
816,1004,0,0,0.1243696235761427,0.0,0
816,1005,0,0,0.0620102030020669,0.0,0
816,1006,0,0,0.1572330614425094,0.0,0
816,1007,0,0,0.0626707919067537,0.0,0
816,1008,1,0,0.0247772447765738,0.0,0
816,1009,0,0,0.0120824119064268,0.0,0
816,1010,0,0,0.0142568503843543,0.0,0
816,1011,0,0,0.0120531670851256,0.0,0
816,1012,0,0,0.0501858336365333,0.0,0
816,1013,1,0,0.182634769168045,0.0,0
816,1014,1,0,0.0625968197116976,0.0,0
816,1015,0,0,0.1951713359464441,0.0,0
816,1016,0,0,0.1192001713402471,0.0,0
816,1017,0,0,0.1538742077018817,0.0,0
816,1018,0,0,0.2370008919670496,0.0,0
816,1019,0,0,0.1495330720222535,0.0,0
816,1020,0,0,0.0373155318385789,0.0,0
816,1021,0,0,0.0010854989553577,0.0,0
816,1022,0,0,0.0117589985885073,0.0,0
816,1023,0,0,0.0119275863818909,0.0,0
816,1024,0,0,0.0119379080835266,0.0,0
816,1025,0,0,0.0362128300471615,0.0,0
816,1026,0,0,0.0481163324585691,0.0,0
816,1027,0,0,0.062543490919913,0.0,0
816,1028,0,0,0.0241114950210691,0.0,0
816,1029,0,0,0.035500632634296,0.0,0
816,1030,0,0,0.0251127000797351,0.0,0
816,1031,0,0,0.0608266478811696,0.0,0
816,1032,0,0,0.1685224226065909,0.0,0
816,1033,0,0,0.281800517633337,0.0,0
816,1034,0,0,0.1351893473157984,0.0,0
816,1035,1,0,0.4458785875439424,0.0,0
816,1036,0,0,0.4400967143443268,0.0,0
816,1037,0,0,0.3840662171565604,0.0,0
816,1038,0,0,0.1082617480317805,0.0,0
816,1039,1,0,0.1209170143789905,0.0,0
816,1040,0,0,0.0139368776336466,0.0,0
816,1041,1,0,0.4591015474811177,0.0,0
816,1042,1,0,0.8748528082339654,0.0,0
816,1043,1,0,0.4946365857875329,0.0,0
816,1044,1,0,0.5557075139407482,0.0,0
816,1045,0,0,0.0241665440964597,0.0,0
816,1046,1,0,0.4331390273000406,0.0,0
816,1047,0,0,0.013575618076396,0.0,0
816,1048,0,0,0.0716136862323122,0.0,0
816,1049,0,0,0.0864296287886021,0.0,0
816,1050,0,0,0.0386349893643466,0.0,0
816,1051,0,0,0.0261723947810035,0.0,0
816,1052,0,0,0.0020660606107522,0.0,0
816,1053,0,0,0.0721400930157345,0.0,0
