idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
1734,967,0,0,0.0401117442551683,0.0,0.0020407543320945,0.0,0.0048650873844541,0.0028243330523596,0.0029061912682162,0
1734,968,0,0,0.0942785860538846,0.0,0.0050221519202745,0.0,0.0152217180160815,0.0101995660958069,0.0106730474777982,0
1734,969,0,0,0.0712692370047015,0.0,-8.83792738145513e-05,0.0,0.0035806811719358,0.0036690604457504,0.0036627617223386,0
1734,970,0,0,0.0197954257510162,0.0,0.0002331897390105,0.0,0.0012133161446879,0.0009801264056773,0.0009847424958418,0
1734,971,0,0,0.5955065119099802,0.0,0.0016579497768303,0.0,0.0052280661952836,0.0035701164184532,0.0045574363069754,0
1734,972,0,0,0.3133762857194324,0.0,0.0037112126484486,0.0,0.0047518681739796,0.001040655525531,0.0022036615608168,0
1734,973,0,0,0.0263343561045027,0.0,0.0002494302057716,0.0,0.0004560223450949,0.0002065921393232,0.0002131607231852,0
1734,974,0,0,0.188416065713548,0.0,0.0914263997559899,0.0,0.0942748334873641,0.0028484337313742,0.0200746362757519,0
1734,975,0,0,0.0285079950282513,0.0,8.231325751100567e-05,0.0,0.0022115739034279,0.0021292606459169,0.0021316072318528,0
1734,976,0,0,0.0129547678949928,0.0,0.0012815811777733,0.0,0.00162224797219,0.0003406667944167,0.0003572693811133,0
1734,977,0,0,0.0007595727178292,0.0,0.0037061964079715,0.0,0.0039525691699604,0.0002463727619888,0.0002491878876673,0
1734,978,0,0,0.0444515164433983,0.0,0.0002622946808763,0.0,0.0003377009320545,7.540625117822267e-05,8.706564749821365e-05,0
1734,979,0,0,0.0421367711254285,0.0,-0.0010841371390951,0.0,0.0015675097969362,0.0026516469360313,0.0026059648975327,0
1734,980,0,0,0.2577098131991521,0.0,-0.000687147001899,0.0,0.0051492046109845,0.0058363516128836,0.0056592670873838,0
1734,981,1,0,0.4578196960508223,0.0,-0.0037604474087229,0.0,0.0160467960509274,0.0198072434596504,0.0180856365699737,0
1734,982,1,0,0.1555893143430146,0.0,0.0006942683380948,0.0,0.0081429453535041,0.0074486770154093,0.0075566977501035,0
1734,983,0,0,0.3688235929891138,0.0,-0.0015827722175605,0.0,0.0095239258110599,0.0111066980286205,0.0105229342924565,0
1734,984,0,0,0.0073855687188139,0.0,0.0033633329600531,0.0,0.0040650406504065,0.0007017076903533,0.000726547817054,0
1734,985,0,0,0.4562705279780955,0.0,0.0008969183778035,0.0,0.0018687222611539,0.0009718038833504,0.001381041305144,0
1734,986,0,0,0.2772785680403024,0.0,0.0042968295625644,0.0,0.0052730452106781,0.0009762156481137,0.0021676343963348,0
1734,987,0,0,0.6926507586720387,0.0,0.0587613704602655,0.0,0.0700534655053216,0.011292095045056,0.0519932028749677,0
1734,988,0,0,0.074079355834299,0.0,0.0003112390250365,0.0,0.0004863320432024,0.0001750930181659,0.0001981494046511,0
1734,989,0,0,0.0686572675797551,0.0,9.376092333620212e-05,0.0,0.0003935544526313,0.0002997935292951,0.0003062308980971,0
1734,990,0,0,0.1091172744249164,0.0,0.000810190908043,0.0,0.0010730499380932,0.0002628590300501,0.0003512648536996,0
1734,991,0,0,0.3739454548729742,0.0,0.0021676301755264,0.0,0.0028581865769602,0.0006905564014338,0.0015011318534174,0
1734,992,0,0,0.2618049008952751,0.0,0.0078063929931658,0.0,0.0091281786646025,0.0013217856714366,0.0033655376153619,0
1734,993,0,0,0.3360103518052612,0.0,0.0002630971668623,0.0,0.0003037911346598,4.069396779750682e-05,0.0001290973393939,0
1734,994,0,0,0.006220690400562,0.0,0.0013965184828602,0.0,0.0014478764478764,5.135796501616266e-05,6.004527413669908e-05,0
1734,995,0,0,0.0973994391771395,0.0,0.0001419305338098,0.0,0.0003082424018247,0.0001663118680149,0.00018013582241,0
1734,996,0,0,0.0974354663416215,0.0,0.0002617377922333,0.0,0.0010168238121649,0.0007550860199316,0.000780588563777,0
1734,997,0,0,0.0682459574519187,0.0,0.000921591229814,0.0,0.0010118118030046,9.022057319063446e-05,0.0001531154490485,0
1734,998,0,0,0.1432800331449913,0.0,0.0004501088718834,0.0,0.0005657530802112,0.0001156442083277,0.00018013582241,0
1734,999,1,0,0.8402300334452177,0.0,0.0212714294803252,0.0,0.024635047906941,0.0033636184266158,0.021236512330297,0
1734,1000,1,0,0.3054683231156291,0.0,0.001909208107788,0.0,0.0022507027303284,0.0003414946225403,0.0009246972217051,0
1734,1001,0,0,0.103449000546412,0.0,0.0019924491397501,0.0,0.0020895609019937,9.711176224361656e-05,0.0003032286343903,0
1734,1002,1,0,0.3429756036051182,0.0,0.0020084772643465,0.0,0.0025385376272551,0.0005300603629085,0.0012189190649749,0
1734,1003,1,0,0.147032862778535,0.0,0.0005125952708159,0.0,0.0005513129415608,3.871767074492799e-05,0.0001140860208597,0
1734,1004,1,0,0.1477293879585207,0.0,0.0021319855361991,0.0,0.0023574360850302,0.0002254505488311,0.0005404074672302,0
1734,1005,0,0,0.1602128004515404,0.0,6.152086249989409e-05,0.0,9.369612472828126e-05,3.217526222838716e-05,4.203169189568936e-05,0
1734,1006,0,0,0.2050831326820422,0.0,0.0009856075847456,0.0,0.0011857794303866,0.000200171845641,0.0004023033367158,0
1734,1007,0,0,0.0227211317333269,0.0,0.0031989690047658,0.0,0.0034355179704016,0.0002365489656358,0.000309233161804,0
1734,1008,0,0,0.025911036921839,0.0,0.0001485189157192,0.0,0.0002317362841086,8.32173683894203e-05,8.706564749821365e-05,0
1734,1009,0,0,0.0037558318972505,0.0,0.0023378098904713,0.0,0.0023980815347721,6.0271644300864e-05,6.905206525720394e-05,0
1734,1010,0,0,0.0422118277180994,0.0,2.723963448995116e-05,0.0,7.112375533428164e-05,4.388412084433048e-05,4.503395560252431e-05,0
1734,1011,0,0,0.0037047934142343,0.0,0.0130099691811802,0.0,0.0170178282009724,0.0040078590197921,0.004056058267934,0
1734,1012,0,0,0.0702544718717913,0.0,0.0015111856523888,0.0,0.0080340163671716,0.0065228307147827,0.0066289982646915,0
1734,1013,0,0,0.1454311550909385,0.0,-0.0051195465068637,0.0,0.0399459130273221,0.0450654595341859,0.044320917972151,0
1734,1014,0,0,0.0399226016416378,0.0,0.020077063253978,0.0,0.0253431096070689,0.0052660463530909,0.0060675749515134,0
1734,1015,0,0,0.1673101518544982,0.0,0.0002257321029945,0.0,0.0003050531151306,7.932101213611486e-05,0.0001170882845665,0
1734,1016,0,0,0.1040464510240721,0.0,0.0003080971308381,0.0,0.0003751154201292,6.701828929114757e-05,9.907470232555348e-05,0
1734,1017,0,0,0.1645600782990374,0.0,0.0004453074779455,0.0,0.0011676275268189,0.0007223200488733,0.0007955998823112,0
1734,1018,0,0,0.2576422622657484,0.0,0.0008971984500468,0.0,0.001782884310618,0.0008856858605712,0.0011168420989426,0
1734,1019,0,0,0.1396532985871347,0.0,0.0004674545273411,0.0,0.0013328747097772,0.0008654201824361,0.0009307017491188,0
1734,1020,0,0,0.0477930359491056,0.0,0.0002401259138582,0.0,0.0006909981782775,0.0004508722644192,0.0004623486108525,0
1734,1021,0,0,0.0018944283990128,0.0,0.0155801519140976,0.0,0.0158478605388272,0.0002677086247296,0.0002972241069766,0
1734,1022,0,0,0.0205219735680703,0.0,-4.847631872689355e-05,0.0,0.0004388852315119,0.0004873615502388,0.0004863667205072,0
1734,1023,0,0,0.0208161954113401,0.0,-5.506841735954465e-05,0.0,0.0001442273022283,0.0001992957195878,0.0001981494046511,0
1734,1024,0,0,0.0208342089935811,0.0,-4.907068190385935e-05,0.0,0.0002882052021038,0.0003372758840077,0.0003362535351655,0
1734,1025,0,0,0.0458685849130244,0.0,0.0006369950860696,0.0,0.0018327006152637,0.001195705529194,0.0012249235923886,0
1734,1026,1,0,0.0493121813847641,0.0,-0.0002332722014503,0.0,0.0039573820395738,0.0041906542410242,0.0041791510799142,0
1734,1027,0,0,0.0744906659621354,0.0,-6.13663567502849e-05,0.0,0.0034258307639602,0.0034871971207105,0.0034826258999285,0
1734,1028,0,0,0.0420797281149987,0.0,0.0002628914046125,0.0,0.0006421232876712,0.0003792318830586,0.0003902942818885,0
1734,1029,0,0,0.0099645132429852,0.0,0.0038299804377937,0.0,0.0042181379933714,0.0003881575555777,0.0004263214463705,0
1734,1030,0,0,0.0438270455923766,0.0,0.0001201562556054,0.0,0.0002740101383751,0.0001538538827696,0.0001591199764622,0
1734,1031,0,0,0.0368332722873046,0.0,0.0024693551541302,0.0,0.0061132167746668,0.0036438616205365,0.0037348160513026,0
1734,1032,0,0,0.1727937865150323,0.0,-0.0013577587060095,0.0,0.0102164035826911,0.0115741622887007,0.0113395500207156,0
1734,1033,1,0,0.2145132429852108,0.0,0.0023174088888407,0.0,0.0047865305351257,0.0024691216462849,0.0029662365423529,0
1734,1034,0,0,0.1319509910472496,0.0,0.0010808724464042,0.0,0.0039134935893789,0.0028326211429747,0.0029752433334734,0
1734,1035,0,0,0.4488729502044541,0.0,0.0033560333156899,0.0,0.0175304240810907,0.0141743907654007,0.0156808233407989,0
1734,1036,1,0,0.3174683711518485,0.0,0.0570855527709436,0.0,0.0594696575659854,0.0023841047950417,0.0205069622495361,0
1734,1037,1,0,0.2716748428314949,0.0,0.0060921770994014,0.0,0.0110840976903525,0.004991920590951,0.0066470118469325,0
1734,1038,0,0,0.0502954227487525,0.0,0.005413999799496,0.0,0.0068049544844053,0.0013909546849092,0.0016632540935865,0
1734,1039,0,0,0.0897121429557886,0.0,0.0012768008306996,0.0,0.0023091210280608,0.0010323201973611,0.0011468647360109,0
1734,1040,0,0,0.0069922721732186,0.0,0.0016872412695754,0.0,0.0017174753112924,3.0234041716930765e-05,4.203169189568936e-05,0
1734,1041,0,0,0.4372887156916314,0.0,-0.0259813237873761,0.0,0.0141432033669062,0.0401245271542824,0.0287631874433322,0
1734,1042,1,0,0.8855747233413994,0.0,0.0041932308176168,0.0,0.2002549420447572,0.1960617112271403,0.199775130448358,0
1734,1043,1,0,0.5339661104472773,0.0,-0.0368275225611988,0.0,0.004160704396009,0.0409882269572079,0.0213235779777952,0
1734,1044,1,0,0.5885562714286572,0.0,0.0005600967304001,0.0,0.0046317668813364,0.0040716701509363,0.00440131859422,0
1734,1045,0,0,0.0421758005536174,0.0,-0.0028346671850215,0.0,0.0037727790432801,0.0066074462283016,0.0064878918704703,0
1734,1046,1,0,0.495961955314307,0.0,0.0004711841035701,0.0,0.047994503498874,0.0475233193953039,0.0477570087846236,0
1734,1047,0,0,0.023692364042488,0.0,-4.421077657268906e-05,0.0,0.0003801558639042,0.0004243666404768,0.0004233191826637,0
1734,1048,0,0,0.0556589668610132,0.0,0.0004518634389805,0.0,0.0014024488915259,0.0009505854525454,0.0009757357047213,0
1734,1049,0,0,0.0815159630361292,0.0,0.0004835671527146,0.0,0.0030200909710329,0.0025365238183182,0.0025759422604643,0
1734,1050,0,0,0.0674263394599528,0.0,-0.000621012310505,0.0,0.00129127056571,0.001912282876215,0.0018704102893581,0
1734,1051,0,0,0.0283458727880822,0.0,0.0008550678177598,0.0,0.0018005613514801,0.0009454935337202,0.0009697311773076,0
1734,1052,0,0,0.0036057187119087,0.0,0.001439294319254,0.0,0.0016652789342214,0.0002259846149674,0.0002311743054262,0
1734,1053,0,0,0.0739082268030094,0.0,1.223039089953145e-05,0.0,0.0003655935818015,0.000353363190902,0.0003542671174065,0
1734,1054,1,0,0.2334365111293916,0.0,0.0001262641078527,0.0,0.0032281505012636,0.0031018863934108,0.0031313610462288,0
1734,1055,0,0,0.0301472310121831,0.0,0.000734853962569,0.0,0.0013942140118508,0.0006593600492817,0.0006815138614515,0
1734,1056,0,0,0.003473619108808,0.0,0.0025654492217518,0.0,0.003457216940363,0.0008917677186111,0.0009006791120504,0
1734,1057,0,0,0.0417374700524195,0.0,-0.0001707142139129,0.0,0.0008631851532153,0.0010338993671282,0.0010267741877375,0
1734,1058,1,0,0.1172699215208267,0.0,-0.0006672839817049,0.0,0.0016896865119494,0.0023569704936543,0.0022787181534877,0
1734,1059,0,0,0.0494622945701058,0.0,0.002718781487394,0.0,0.0055235204855842,0.0028047389981901,0.0029392161689914,0
1734,1060,0,0,0.0027320599732198,0.0,0.0010627752363961,0.0,0.001098901098901,3.6125862504967306e-05,3.90294281888544e-05,0
1734,1061,0,0,0.0032214289574339,0.0,0.0035712435365913,0.0,0.0037278657968313,0.0001566222602399,0.0001681267675827,0
1734,1062,0,0,0.0908304861865846,0.0,1.9876097338377366e-05,0.0,6.610696106299993e-05,4.623086372462256e-05,4.803621930935925e-05,0
1734,1063,0,0,0.0458055373751808,0.0,0.0003101065428502,0.0,0.0036704463524939,0.0033603398096436,0.0033745444064824,0
1734,1064,0,0,0.0242327715097183,0.0,0.0007410991918526,0.0,0.0008672489623985,0.0001261497705458,0.000144108657928,0
1734,1065,0,0,0.0209212746410793,0.0,-0.0002042666761294,0.0,0.0011480232474707,0.0013522899236002,0.0013480164043688,0
1734,1066,0,0,0.2096540791756985,0.0,0.0849300036000116,0.0,0.0896365563065643,0.0047065527065527,0.0225124744057019,0
1734,1067,1,0,0.3505383058826355,0.0,0.0027778268640758,0.0,0.0054728583908597,0.0026950315267838,0.0036687662497523,0
1734,1068,0,0,0.0037077956779411,0.0,0.002299572010217,0.0,0.0024291497975708,0.0001295777873538,0.0001381041305144,0
1734,1069,1,0,0.112416762238728,0.0,0.0011511512635684,0.0,0.0022166435209913,0.0010654922574229,0.0011949009553203,0
1734,1070,0,0,0.0393791919107006,0.0,0.0144036909492398,0.0,0.0326306560439141,0.0182269650946742,0.0187941708047868,0
1734,1071,1,0,0.3361514581994824,0.0,0.0075863599644763,0.0,0.0168801243234553,0.0092937643589789,0.0118439303234638,0
1734,1072,0,0,0.3133327528956833,0.0,0.000973154236396,0.0,0.0031811278631348,0.0022079736267387,0.0025128947226208,0
1734,1073,0,0,0.4091740172089755,0.0,0.052604757189459,0.0,0.0591649332115329,0.0065601760220739,0.0280846758455875,0
1734,1074,1,0,0.0515893984063984,0.0,0.0039379379167742,0.0,0.0065178805249221,0.0025799426081478,0.002783098456236,0
1734,1075,1,0,0.3716457208735386,0.0,-0.022197793210744,0.0,0.0172229245850785,0.0394207177958226,0.0311710029362139,0
1734,1076,0,0,0.03877273464192,0.0,0.00372919395033,0.0,0.007433504975028,0.003704311024698,0.0038489020721624,0
1734,1077,0,0,0.1033829507448616,0.0,0.0001257240747708,0.0,0.0010164077246987,0.0008906836499278,0.0009036813757573,0
1734,1078,0,0,0.3587825220216043,0.0,0.0005654104738526,0.0,0.0018576784040701,0.0012922679302175,0.0014951273260038,0
1734,1079,0,0,0.0700698326538209,0.0,0.0012535387783396,0.0,0.0030421183426882,0.0017885795643485,0.0018764148167718,0
1734,1080,0,0,0.106250112584889,0.0,4.9596785475107975e-05,0.0,0.0003955919751342,0.0003459951896591,0.0003512648536996,0
1734,1081,0,0,0.037571829159186,0.0,0.002612499147631,0.0,0.0055136042191058,0.0029011050714748,0.0029992614431281,0
1734,1082,1,0,0.1752766586005848,0.0,-5.169117761567041e-05,0.0,0.0022781189246593,0.002329810102275,0.0023207498453834,0
1734,1083,1,0,0.4191040044193322,0.0,0.0016060830111483,0.0,0.0064901573110977,0.0048840742999493,0.0055571901213514,0
1734,1084,0,0,0.5948580229493038,0.0,-0.000200109796117,0.0,0.0274406785221299,0.0276407883182469,0.027521751400556,0
1734,1085,0,0,0.0252955728619379,0.0,0.0042250676814293,0.0,0.0061717405495222,0.0019466728680928,0.0020535483754751,0
1734,1086,0,0,0.4317165142517458,0.0,0.0058734287599994,0.0,0.0230116066399159,0.0171381778799165,0.0196738340708894,0
1734,1087,0,0,0.0239745768309305,0.0,-0.0006689391888025,0.0,0.0015027236866821,0.0021716628754846,0.0021556253415074,0
1734,1088,0,0,0.0952528206267525,0.0,0.0003798805332561,0.0,0.0004097456425126,2.986510925652469e-05,6.604980155036898e-05,0
1734,1089,0,0,0.1036591590058904,0.0,0.0001469813112729,0.0,0.0001737770440524,2.6795732779554856e-05,4.203169189568936e-05,0
1734,1090,1,0,0.5789024924793295,0.0,0.0014089006799684,0.0,0.0061144475215483,0.0047055468415799,0.0055211629568694,0
1734,1091,1,0,0.3362700476159024,0.0,0.0006269053978373,0.0,0.0011606572891509,0.0005337518913136,0.000744561399295,0
1734,1092,0,0,0.3168544082238007,0.0,0.0003740207257939,0.0,0.0007959180772893,0.0004218973514954,0.0005404074672302,0
1734,1093,0,0,0.1647267039347668,0.0,0.0001555343107118,0.0,0.0003280630610106,0.0001725287502987,0.0001981494046511,0
1734,1094,0,0,0.0797716478224581,0.0,0.000642255745531,0.0,0.0009032573718974,0.0002610016263663,0.0003122354255108,0
1734,1095,0,0,0.0246951201205709,0.0,5.537109562099061e-05,0.0,0.000243146313294,0.000187775217673,0.0001891426135306,0
1734,1096,0,0,0.2258062579184705,0.0,-5.7059585139456566e-05,0.0,0.0011567303089932,0.0012137898941327,0.0012009054827339,0
1734,1097,0,0,0.1279609825808659,0.0,4.565002346841651e-05,0.0,9.384934833358752e-05,4.819932486517099e-05,5.4040746723029165e-05,0
1734,1098,0,0,0.1153965089677616,0.0,0.0001187686236883,0.0,0.000156101622156,3.7332998467650107e-05,5.1038483016194216e-05,0
1734,1099,0,0,0.4725397950054341,0.0,0.0014268288076086,0.0,0.0024969106290245,0.0010700818214158,0.0017443152136711,0
1734,1100,0,0,0.149215508493404,0.0,0.0003117702726519,0.0,0.0005834892658095,0.0002717189931576,0.0003182399529245,0
1734,1101,1,0,0.9261638275259544,0.0,0.0016239023218446,0.0,0.0044701828431205,0.0028462805212759,0.0043502801112038,0
1734,1102,0,0,0.156036651635333,0.0,0.0002730569942498,0.0,0.0007888711446327,0.0005158141503829,0.0005584210494713,0
1734,1103,1,0,0.4655220035907074,0.0,0.0006789649606655,0.0,0.0047401923163739,0.0040612273557084,0.0043773004845653,0
1734,1104,0,0,0.3188268954791913,0.0,0.0005848489766058,0.0,0.0008757433224571,0.0002908943458513,0.0004773599293867,0
1734,1105,0,0,0.4362484313172132,0.0,0.0007886794742613,0.0,0.0024981676662778,0.0017094881920165,0.0020535483754751,0
1734,1106,0,0,0.0028221278844248,0.0,0.0009855500153292,0.0,0.001063829787234,7.827977190478772e-05,8.106112008454375e-05,0
1734,1107,0,0,0.0034676145813943,0.0,0.0007814449682691,0.0,0.0008658008658008,8.43558975316862e-05,8.706564749821365e-05,0
1734,1108,0,0,0.015278520004083,0.0,0.0043634677375707,0.0,0.0053055610139516,0.0009420932763808,0.0010087606054965,0
1734,1109,0,0,0.1142976804510601,0.0,-0.0004882904549912,0.0,0.0014709552015339,0.0019592456565252,0.0019034351901333,0
1734,1110,0,0,0.0081991821833662,0.0,0.0031257578065045,0.0,0.0040278286341999,0.0009020708276953,0.000927699485412,0
1734,1111,0,0,0.1315366786557064,0.0,0.0018288898165759,0.0,0.0041312410841654,0.0023023512675895,0.0025429173596892,0
1734,1112,0,0,0.3425312685765067,0.0,-0.0004153799732661,0.0,0.0182748858367443,0.0186902658100104,0.0185479851808263,0
1734,1113,0,0,0.1437874157114464,0.0,0.0011632387125083,0.0,0.0019627085377821,0.0007994698252737,0.0009667289136008,0
1734,1114,0,0,0.2040068211431419,0.0,0.0015057297183873,0.0,0.0017659784256302,0.0002602487072428,0.0005674278405918,0
1734,1115,1,0,0.1818666274370875,0.0,0.0004399709860864,0.0,0.0011885797297631,0.0007486087436767,0.0008286247830864,0
1734,1116,0,0,0.3753700290018674,0.0,0.0004911089722655,0.0,0.0035191835494165,0.003028074577151,0.0032124221663134,0
1734,1117,1,0,0.5032199278255804,0.0,0.0007999879739407,0.0,0.0035557995030233,0.0027558115290825,0.0031583814195903,0
1734,1118,0,0,0.29662215310344,0.0,0.0002089005176874,0.0,0.0022064888992353,0.0019975883815479,0.0020595529028887,0
1734,1119,0,0,0.0331705105649659,0.0,0.0004938331529582,0.0,0.000633570167896,0.0001397370149378,0.0001561177127554,0
1734,1120,1,0,0.0756945737085762,0.0,0.0001560886449255,0.0,0.0001983143282102,4.222568328463846e-05,5.4040746723029165e-05,0
1734,1121,0,0,0.0493271927032982,0.0,0.0045605152889587,0.0,0.0049300060864272,0.0003694907974685,0.0005944482139533,0
1734,1122,0,0,0.0037798500069052,0.0,0.003086715056038,0.0,0.0031771247021445,9.04096461065086e-05,0.0001020769660323,0
1734,1123,0,0,0.0240706492695492,0.0,-9.6494341705094e-05,0.0,0.0003741814780168,0.0004706758197219,0.0004683531382662,0
1734,1124,0,0,0.1445529929566893,0.0,-0.0001025405474983,0.0,0.0005607709562183,0.0006633115037166,0.0006484889606763,0
1734,1125,1,0,0.3500999753814376,0.0,0.0017815030955647,0.0,0.0067660275100332,0.0049845244144685,0.0056082286043676,0
1734,1126,0,0,0.2549237124792093,0.0,0.0011308215380052,0.0,0.0046284028477043,0.0034975813096991,0.0037858545343188,0
1734,1127,0,0,0.1212434175368227,0.0,0.0031147947229436,0.0,0.0064629556259904,0.0033481609030468,0.0037258092601821,0
1734,1128,0,0,0.0498315730060465,0.0,4.78301792322831e-05,0.0,0.0045788649234847,0.0045310347442524,0.0045334181973207,0
1734,1129,0,0,0.0883431107054719,0.0,0.0001901853978687,0.0,0.0006117143294081,0.0004215289315394,0.0004383305011979,0
1734,1130,0,0,0.0636224713433929,0.0,-0.0015843322211011,0.0,0.0020291154472312,0.0036134476683323,0.0035126485369968,0
1734,1131,0,0,0.1246870140085624,0.0,0.0053894166290411,0.0,0.0147359803520261,0.009346563722985,0.0100185539897082,0
1734,1132,0,0,0.0194756846662383,0.0,-0.0163310979201613,0.0,0.0021581624788037,0.018489260398965,0.0181712010856185,0
1734,1133,0,0,0.2252463357371458,0.0,0.0017874806532403,0.0,0.0041319284776509,0.0023444478244105,0.0027470712917539,0
1734,1134,0,0,0.0700488168078731,0.0,0.0004602050591061,0.0,0.0013286473512772,0.0008684422921711,0.0009006791120504,0
1734,1135,0,0,0.0869935931692496,0.0,1.966550337843741e-05,0.0,0.0001380452788514,0.000118379775473,0.0001200905482733,0
1734,1136,0,0,0.0031944085840723,0.0,0.0027291923252462,0.0,0.0028195488721804,9.035654693420238e-05,9.907470232555348e-05,0
1734,1137,0,0,0.0232450267501696,0.0,0.0010548353125109,0.0,0.0011624152405553,0.0001075799280443,0.0001320996031007,0
1734,1138,0,0,0.0034135738346713,0.0,0.006078226101952,0.0,0.0061565523306948,7.83262287427134e-05,9.907470232555348e-05,0
1734,1139,0,0,0.0041221080694843,0.0,0.0005745828994976,0.0,0.0007283321194464,0.0001537492199488,0.0001561177127554,0
1734,1140,0,0,0.0024858743492593,0.0,0.0045359628098972,0.0,0.0048309178743961,0.0002949550644988,0.0003062308980971,0
1734,1141,0,0,0.0209332836959067,0.0,0.0011976413096734,0.0,0.0021513087128002,0.0009536674031268,0.0009787379684281,0
1734,1142,0,0,0.1274821215196258,0.0,0.0032072908555745,0.0,0.0034619188921859,0.0002546280366113,0.0006635002792105,0
1734,1143,0,0,0.1082541236092013,0.0,0.0035306125131705,0.0,0.004049088261804,0.0005184757486335,0.0009006791120504,0
1734,1144,0,0,0.1472535291609873,0.0,0.0019430452297875,0.0,0.0020592282990978,0.0001161830693102,0.0004023033367158,0
1734,1145,0,0,0.0876841138218216,0.0,0.0023955116751124,0.0,0.0025337259467232,0.0001382142716107,0.0003482625899928,0
1734,1146,0,0,0.154936321986778,0.0,0.0032330797807012,0.0,0.0040111226299012,0.0007780428492,0.0012789643391116,0
1734,1147,0,0,0.0026449943257215,0.0,0.0033570577275978,0.0,0.003405221339387,4.816361178924808e-05,5.704301042986412e-05,0
1734,1148,0,0,0.0299911132994277,0.0,0.0002291282871396,0.0,0.0003003153310976,7.118704395799966e-05,7.80588563777088e-05,0
1734,1149,0,0,0.003800865852853,0.0,0.003630583287161,0.0,0.0055292259083728,0.0018986426212117,0.0019124419812538,0
1734,1150,0,0,0.0035006394821695,0.0,0.0007612229980608,0.0,0.0008576329331046,9.640993504380626e-05,9.907470232555348e-05,0
1734,1151,0,0,0.1047805045003933,0.0,0.0037392761797312,0.0,0.0048996432715863,0.0011603670918551,0.0015521703364336,0
1734,1152,0,0,0.0252235185329738,0.0,3.477596891095314e-05,0.0,0.0002380527286794,0.0002032767597684,0.0002041539320647,0
1734,1153,0,0,0.0037047934142343,0.0,0.0021380978665243,0.0,0.0048622366288492,0.0027241387623249,0.0027320599732198,0
1734,1154,0,0,0.1246434811848133,0.0,-0.0181969593398273,0.0,0.0083099490563992,0.0265069083962265,0.0242387760371319,0
1734,1155,0,0,0.0090548273398142,0.0,0.0010878681911716,0.0,0.0023209549071618,0.0012330867159901,0.0012429371746296,0
1734,1156,0,0,0.0541578350075957,0.0,-1.8470680847175545e-05,0.0,0.0004989190088142,0.0005173896896614,0.0005163893575756,0
1734,1157,0,0,0.0501348016404368,0.0,0.0002286933618358,0.0,0.0007186059045451,0.0004899125427093,0.0005013780390414,0
1734,1158,0,0,0.0073645528728661,0.0,0.0017056212354542,0.0,0.0020383204239706,0.0003326991885164,0.000345260326286,0
1734,1159,0,0,0.0033295104508799,0.0,0.0008444796849848,0.0,0.0009017132551848,5.723357019998615e-05,6.004527413669908e-05,0
1734,1160,0,0,0.0292285383178916,0.0,0.0001263429477234,0.0,0.0004108674438909,0.0002845244961674,0.0002882173158561,0
1734,1161,0,0,0.0489969436955464,0.0,0.0001466609556924,0.0,0.0003676470588235,0.000220986103131,0.0002281720417194,0
1734,1162,1,0,0.4379792363442035,0.0,0.0009573189702456,0.0,0.0080406901421001,0.0070833711718545,0.0075026570033805,0
1734,1163,0,0,0.6486946157402682,0.0,-0.0006349913991493,0.0,0.0057574334065354,0.0063924248056848,0.0059805093040152,0
