idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1217,403,0,0,0.031628302072263,0.0,0
1217,404,0,0,0.0410242428626274,0.0,0
1217,405,0,0,0.0514087419714412,0.0,0
1217,406,0,0,0.0023703143170323,0.0,0
1217,407,0,0,0.1424488425706967,0.0,0
1217,408,0,0,0.1061095871609829,0.0,0
1217,409,1,0,0.0512529466642184,0.0,0
1217,410,0,0,0.0023591860808021,0.0,0
1217,411,0,0,0.0045329015577676,0.0,0
1217,412,1,0,0.3132134822291341,0.0,0
1217,413,1,0,0.6539600755978181,0.0,0
1217,414,0,0,0.7113168598343005,0.0,0
1217,415,0,0,0.0084389124745673,0.0,0
1217,416,0,0,0.0956954127555553,0.0,0
1217,417,0,0,0.0043585591901611,0.0,0
1217,418,1,0,0.6541733667922303,0.0,0
1217,419,0,0,0.2726492064640214,0.0,0
1217,420,0,0,0.0841220470761486,0.0,0
1217,421,0,0,0.1761154665791245,0.0,0
1217,422,1,0,0.1657662068850397,0.0,0
1217,423,0,0,0.5707041762415866,0.0,0
1217,424,0,0,0.1103995222277245,0.0,0
1217,425,0,0,0.1100953504374324,0.0,0
1217,426,0,0,0.1675300323275262,0.0,0
1217,427,1,0,0.9692934868288052,0.0,0
1217,428,0,0,0.110406941051878,0.0,0
1217,429,1,0,0.8860524251208806,0.0,0
1217,430,0,0,0.0003820694439034,0.0,0
1217,431,1,0,0.2950651836437184,0.0,0
1217,432,0,0,0.0647737536839098,0.0,0
1217,433,0,0,0.4313397098126932,0.0,0
1217,434,1,0,0.0630043641233082,0.0,0
1217,435,1,0,0.3491261552500236,0.0,0
1217,436,0,0,0.0330972292546492,0.0,0
1217,437,0,0,0.5822645589787246,0.0,0
1217,438,1,0,0.962777904516024,0.0,0
1217,439,0,0,0.1935311562793855,0.0,0
1217,440,0,0,0.1274683818988109,0.0,0
1217,441,0,0,0.0087838877977035,0.0,0
1217,442,0,0,0.0264777834037194,0.0,0
1217,443,0,0,0.203696800075672,0.0,0
1217,444,0,0,0.0309643173105278,0.0,0
1217,445,0,0,0.0675687956837281,0.0,0
1217,446,0,0,0.0234397749128751,0.0,0
1217,447,0,0,0.1616098106530605,0.0,0
1217,448,1,0,0.5909445832382797,0.0,0
1217,449,1,0,0.3056907945375198,0.0,0
1217,450,1,1,0.9766937639218872,1.0,0
1217,451,0,0,0.4921239908080768,0.0,0
1217,452,0,0,0.4071617618965482,0.0,0
1217,453,0,0,0.0885102815629236,0.0,0
1217,454,0,0,0.0781053806876879,0.0,0
1217,455,0,0,0.0881615968277108,0.0,0
1217,456,0,0,0.1139216089945824,0.0,0
1217,457,0,0,0.1695757730878444,0.0,0
1217,458,0,0,0.1431777420437747,0.0,0
1217,459,0,0,0.1034759045865025,0.0,0
1217,460,0,0,0.0834209681936461,0.0,0
1217,461,0,0,0.004651602744223,0.0,0
1217,462,0,0,0.3172437584505044,0.0,0
1217,463,0,0,0.1841593266675198,0.0,0
1217,464,0,0,0.1644957332487587,0.0,0
1217,465,0,0,0.035252397671231,0.0,0
1217,466,0,0,0.0032828296879086,0.0,0
1217,467,0,0,0.0173081167500357,0.0,0
1217,468,0,0,0.0690803811049967,0.0,0
1217,469,0,0,0.0085353571885623,0.0,0
1217,470,0,0,0.0042101827070918,0.0,0
1217,471,0,0,0.003624095598968,0.0,0
1217,472,0,0,0.0091511195933,0.0,0
1217,473,0,0,0.0045737050906116,0.0,0
1217,474,0,0,0.0157687107381915,0.0,0
1217,475,0,0,0.0087467936769361,0.0,0
1217,476,0,0,0.0044883886128468,0.0,0
1217,477,0,0,0.0071035241269435,0.0,0
1217,478,0,0,0.1291951132205301,0.0,0
1217,479,0,1,0.1727213545289139,-1.0,0
1217,480,0,0,0.0339503940322978,0.0,0
1217,481,0,0,0.2530301259901812,0.0,0
1217,482,0,0,0.0583267954945481,0.0,0
1217,483,0,0,0.0247881462027675,0.0,0
1217,484,0,0,0.0154051883546717,0.0,0
1217,485,0,0,0.0281841129590165,0.0,0
1217,486,0,0,0.0260085427760127,0.0,0
1217,487,0,0,0.2269325573243268,0.0,0
1217,488,0,1,0.0781165089239181,-1.0,0
1217,489,0,0,0.0123375045672136,0.0,0
1217,490,0,0,0.2843802221566893,0.0,0
1217,491,0,0,0.2264002566913157,0.0,0
1217,492,0,0,0.1461118869964704,0.0,0
1217,493,0,0,0.0637462465386548,0.0,0
1217,494,1,0,0.1464308964350695,0.0,0
1217,495,0,0,0.0795594702217672,0.0,0
1217,496,0,0,0.004429038019619,0.0,0
1217,497,0,0,0.0338724963786864,0.0,0
1217,498,0,0,0.030378230202404,0.0,0
1217,499,0,0,0.0042472768278591,0.0,0
1217,500,0,0,0.0415658170258304,0.0,0
1217,501,0,0,0.0322366456528472,0.0,0
1217,502,0,0,0.0439658066394766,0.0,0
1217,503,0,0,0.0261198251383147,0.0,0
1217,504,0,0,0.0181724097639144,0.0,0
1217,505,0,0,0.3366384194937023,0.0,0
1217,506,0,0,0.0664058949976723,0.0,0
1217,507,0,0,0.1859695197609654,0.0,0
1217,508,0,0,0.0231578595950434,0.0,0
1217,509,0,0,0.0045885427389185,0.0,0
1217,510,0,0,0.0354007741543004,0.0,0
1217,511,0,0,0.1938501657179845,0.0,0
1217,512,0,0,0.0253037544814334,0.0,0
1217,513,0,0,0.0540405698398832,0.0,0
1217,514,0,0,0.2377918611789624,0.0,0
1217,515,0,0,0.0590186008468587,0.0,0
1217,516,0,0,0.0238960325983133,0.0,0
1217,517,1,0,0.1692474901190536,0.0,0
1217,518,0,0,0.1711244526298804,0.0,0
1217,519,1,0,0.2249146371545841,0.0,0
1217,520,0,0,0.0398706157067635,0.0,0
1217,521,0,0,0.215778355209591,0.0,0
1217,522,0,0,0.1187364258701817,0.0,0
1217,523,0,0,0.0165217213897683,0.0,0
1217,524,0,0,0.0238886137741598,0.0,0
1217,525,0,0,0.3733875649378951,0.0,0
1217,526,0,0,0.5292181115754059,0.0,0
1217,527,0,0,0.004443875667926,0.0,0
1217,528,0,0,0.0045329015577676,0.0,0
1217,529,0,0,0.2385726924211147,0.0,0
1217,530,0,0,0.4871533786252547,0.0,0
1217,531,0,0,0.0457129397276178,0.0,0
1217,532,0,0,0.0584640437413872,0.0,0
1217,533,0,0,0.0321921327079264,0.0,0
1217,534,0,0,0.0048704580567502,0.0,0
1217,535,0,0,0.0031567096772996,0.0,0
1217,536,0,0,0.0012686189302426,0.0,0
1217,537,0,0,0.0085798701334831,0.0,0
1217,538,1,0,0.0850512548013702,0.0,0
1217,539,0,0,0.3814889209134798,0.0,0
1217,540,0,0,0.0646587619095311,0.0,0
1217,541,0,0,0.0467181904004124,0.0,0
1217,542,0,0,0.1915929884692925,0.0,0
1217,543,1,0,0.0820429216071398,0.0,0
1217,544,0,0,0.1746539582208918,0.0,0
1217,545,0,0,0.0633938523913652,0.0,0
1217,546,0,0,0.0292134748103099,0.0,0
1217,547,0,0,0.0560937294243548,0.0,0
1217,548,0,0,0.0539645268923102,0.0,0
1217,549,0,0,0.0093328807850599,0.0,0
1217,550,0,0,0.0039319768013368,0.0,0
1217,551,0,0,0.0935402443389735,0.0,0
1217,552,0,0,0.1047853270495892,0.0,0
1217,553,0,0,0.0303337172574832,0.0,0
1217,554,0,0,0.0069477288197207,0.0,0
1217,555,0,0,0.0019474413402847,0.0,0
1217,556,0,0,0.031233249686091,0.0,0
1217,557,0,0,0.0126898987145032,0.0,0
1217,558,0,0,0.1631788919615185,0.0,0
1217,559,0,0,0.0855650083739977,0.0,0
1217,560,1,0,0.1351895231365305,0.0,0
1217,561,0,0,0.0909547841214906,0.0,0
1217,562,0,0,0.1677117935192861,0.0,0
1217,563,0,0,0.0173934332278005,0.0,0
1217,564,0,0,0.0442477219573083,0.0,0
1217,565,0,0,0.4681723170286125,0.0,0
1217,566,1,0,0.6262340750302781,0.0,0
1217,567,0,0,0.0830704287523949,0.0,0
1217,568,0,0,0.6096400201050134,0.0,0
1217,569,0,0,0.1231710280079158,0.0,0
1217,570,0,0,0.0372202407779379,0.0,0
1217,571,0,0,0.0568207741913945,0.0,0
1217,572,0,0,0.0334014010449413,0.0,0
1217,573,0,0,0.0285680371089584,0.0,0
1217,574,0,0,0.0635793229952018,0.0,0
1217,575,0,0,0.1834304271944418,0.0,0
1217,576,0,0,0.2813106836631928,0.0,0
1217,577,0,0,0.2196157420029712,0.0,0
1217,578,1,0,0.0815532792130111,0.0,0
1217,579,0,0,0.2535531530930005,0.0,0
1217,580,0,0,0.0855761366102279,0.0,0
1217,581,0,0,0.1841871472580953,0.0,0
1217,582,0,0,0.0041508321138641,0.0,0
1217,583,0,0,0.0616393004790705,0.0,0
1217,584,0,0,0.0233210737264197,0.0,0
1217,585,0,0,0.0571175271575331,0.0,0
1217,586,0,0,0.0232543043090385,0.0,0
1217,587,0,0,0.1842019849064022,0.0,0
1217,588,0,0,0.0043066274210868,0.0,0
1217,589,0,0,0.0101674985023248,0.0,0
1217,590,0,0,0.0581209231242894,0.0,0
1217,591,0,0,0.1609346976550951,0.0,0
1217,592,0,0,0.0620158058048589,0.0,0
1217,593,0,0,0.0072519006100128,0.0,0
1217,594,0,0,0.0395534609742028,0.0,0
1217,595,0,0,0.0346959858597211,0.0,0
1217,596,1,0,0.6144789481591115,0.0,0
1217,597,0,0,0.1935088998069251,0.0,0
1217,598,0,0,0.152284348692154,0.0,0
1217,599,0,0,0.0162138401873995,0.0,0
1217,600,0,0,0.0669530332789904,0.0,0
1217,601,1,0,0.1134950266057581,0.0,0
1217,602,0,0,0.1066752725026847,0.0,0
1217,603,0,0,0.0046219274476091,0.0,0
1217,604,0,0,0.0034534626434383,0.0,0
1217,605,0,0,0.0249587791582973,0.0,0
1217,606,0,0,0.0353191670886122,0.0,0
1217,607,0,0,0.1942860216370006,0.0,0
1217,608,1,0,0.4026659544595479,0.0,0
1217,609,1,0,0.443252486697121,0.0,0
1217,610,0,0,0.1351932325486072,0.0,0
1217,611,0,0,0.1072112825477726,0.0,0
1217,612,0,0,0.0045922521509953,0.0,0
1217,613,0,0,0.2118222672297554,0.0,0
1217,614,0,0,0.0992490295250654,0.0,0
1217,615,0,0,0.5206438055600378,0.0,0
1217,616,0,0,0.3734543343552763,0.0,0
1217,617,1,0,0.589772409022032,0.0,0
1217,618,0,0,0.1651374615380335,0.0,0
1217,619,1,0,0.7694340735465133,0.0,0
1217,620,0,0,0.370481240575775,0.0,0
1217,621,1,0,0.6912823252078661,0.0,0
1217,622,0,0,0.0125378128193571,0.0,0
1217,623,0,0,0.0028747943594679,0.0,0
1217,624,0,0,0.031420574995966,0.0,0
1217,625,0,0,0.0039690709221042,0.0,0
1217,626,0,0,0.0327633821677433,0.0,0
1217,627,0,0,0.0004896423941287,0.0,0
1217,628,0,0,0.0732386320430143,0.0,0
1217,629,0,0,0.0253482674263542,0.0,0
1217,630,0,0,0.0047369192219879,0.0,0
1217,631,0,0,0.0212178370789121,0.0,0
1217,632,0,1,0.1180223640454106,-1.0,0
1217,633,1,0,0.0700429735389089,0.0,0
1217,634,0,0,0.0325538003854079,0.0,0
1217,635,0,0,0.1768109813435119,0.0,0
1217,636,0,0,0.1954044093781356,0.0,0
1217,637,1,0,0.1885716723327936,0.0,0
1217,638,0,0,0.1676913917528641,0.0,0
1217,639,0,0,0.1248087334397934,0.0,0
1217,640,0,0,0.1553575965977272,0.0,0
1217,641,0,0,0.057445810126324,0.0,0
1217,642,1,0,0.4878952610406014,0.0,0
1217,643,0,0,0.4064328624234701,0.0,0
1217,644,1,0,0.6127447980132389,0.0,0
1217,645,1,0,0.0926611136767878,0.0,0
1217,646,0,0,0.0035981297144309,0.0,0
1217,647,0,0,0.0940020661425267,0.0,0
1217,648,1,0,0.0401562404366719,0.0,0
1217,649,0,0,0.177413760805981,0.0,0
1217,650,0,0,0.008498263067795,0.0,0
1217,651,0,0,0.0595286450074095,0.0,0
1217,652,0,0,0.1738007934432432,0.0,0
1217,653,0,0,0.031066326142638,0.0,0
1217,654,1,0,0.6185648655616328,0.0,0
1217,655,1,0,0.7348456606370174,0.0,0
1217,656,1,0,0.760646476336733,0.0,0
1217,657,0,0,0.0086911524957851,0.0,0
1217,658,0,0,0.0959847468975405,0.0,0
1217,659,0,0,0.5072194432543414,0.0,0
1217,660,0,0,0.1937945245368335,0.0,0
1217,661,1,0,0.1825327494718724,0.0,0
1217,662,0,0,0.1464754093799903,0.0,0
1217,663,0,0,0.360723632107929,0.0,0
1217,664,0,0,0.4307202379958789,0.0,0
1217,665,0,0,0.3185494715015144,0.0,0
1217,666,0,0,0.0645604624894977,0.0,0
1217,667,0,0,0.2548347549655117,0.0,0
1217,668,1,0,0.2365139687185279,0.0,0
1217,669,0,0,0.2330790531354733,0.0,0
1217,670,0,0,0.2561441774285984,0.0,0
1217,671,1,0,0.4893289488082586,0.0,0
1217,672,0,0,0.210828144793191,0.0,0
1217,673,0,0,0.2047205978088503,0.0,0
1217,674,0,0,0.5402146636768805,0.0,0
1217,675,0,0,0.0544560239924773,0.0,0
1217,676,0,0,0.09269264367944,0.0,0
1217,677,0,0,0.0047999792272923,0.0,0
1217,678,0,0,0.03575316830159,0.0,0
1217,679,0,0,0.0084463312987208,0.0,0
1217,680,0,0,0.0092327266589881,0.0,0
1217,681,0,0,0.0725449719846653,0.0,0
1217,682,0,0,0.0018584154504431,0.0,0
1217,683,0,0,0.0043400121297774,0.0,0
1217,684,0,0,0.009581411394201,0.0,0
1217,685,0,0,0.0009829942003342,0.0,0
1217,686,0,0,0.0310830184969833,0.0,0
1217,687,0,0,0.0081124842118148,0.0,0
1217,688,0,0,0.0855631536679594,0.0,0
1217,689,0,0,0.2495562615803208,0.0,0
1217,690,0,0,0.1239629874862983,0.0,0
1217,691,0,0,0.0845504841710113,0.0,0
1217,692,0,0,0.0295436124851391,0.0,0
1217,693,0,0,0.0091362819449931,0.0,0
1217,694,0,0,0.0091733760657604,0.0,0
1217,695,0,0,0.009039837230998,0.0,0
1217,696,0,0,0.007804603009446,0.0,0
1217,697,0,0,0.0111022703456615,0.0,0
1217,698,0,0,0.0211028453045334,0.0,0
1217,699,0,0,0.0999334160532226,0.0,0
1217,700,1,0,0.1730960051486639,0.0,0
1217,701,1,0,0.8735776723068278,0.0,0
1217,702,1,0,0.6852730776435588,0.0,0
1217,703,0,0,0.8845241473452666,0.0,0
1217,704,0,0,0.5134864949579816,0.0,0
1217,705,0,0,0.0633975618034419,0.0,0
1217,706,0,0,0.080783576207089,0.0,0
1217,707,0,0,0.0658309361257787,0.0,0
1217,708,0,0,0.0444369019732217,0.0,0
1217,709,0,0,0.0811804832992994,0.0,0
1217,710,0,0,0.0695329293783581,0.0,0
1217,711,0,0,0.0622031311147339,0.0,0
1217,712,0,0,0.0517258967040019,0.0,0
1217,713,0,0,0.0352932012040751,0.0,0
1217,714,0,0,0.1288853773121229,0.0,0
1217,715,1,0,0.199516292665194,0.0,0
1217,716,0,0,0.1936832421745315,0.0,0
1217,717,0,0,0.2245789353616398,0.0,0
1217,718,0,0,0.2377677500004637,0.0,0
1217,719,0,0,0.1689433183287614,0.0,0
1217,720,0,0,0.2995962304954476,0.0,0
1217,721,1,0,0.1055235000528591,0.0,0
1217,722,0,0,0.0400152827777561,0.0,0
1217,723,0,0,0.0730865461478682,0.0,0
1217,724,0,0,0.0288462430147133,0.0,0
1217,725,0,0,0.0044809697886933,0.0,0
1217,726,0,0,0.0040729344602527,0.0,0
1217,727,0,0,0.0077934747732158,0.0,0
1217,728,1,0,0.5143878820926278,0.0,0
1217,729,0,0,0.0080642618548173,0.0,0
1217,730,1,0,0.239839456645319,0.0,0
1217,731,1,0,0.6653349877311195,0.0,0
1217,732,0,0,0.0159801472265653,0.0,0
1217,733,0,0,0.0657604572963208,0.0,0
1217,734,0,0,0.0400801974890989,0.0,0
1217,735,0,0,0.4238337144754242,0.0,0
1217,736,0,0,0.0089582301653099,0.0,0
1217,737,0,0,0.0259677392431686,0.0,0
1217,738,0,0,0.0090991878242258,0.0,0
1217,739,0,0,0.0146744341755553,0.0,0
1217,740,0,0,0.0144963823958721,0.0,0
1217,741,0,0,0.1271308253998282,0.0,0
1217,742,0,0,0.0146633059393251,0.0,0
1217,743,0,0,0.039918838063761,0.0,0
1217,744,0,0,0.0146744341755553,0.0,0
1217,745,0,0,0.0258342004084062,0.0,0
1217,746,0,0,0.0259083886499409,0.0,0
1217,747,0,0,0.0069811135284113,0.0,0
1217,748,0,0,0.0124858810502829,0.0,0
1217,749,0,0,0.0092290172469114,0.0,0
1217,750,0,1,0.092546121902409,-1.0,0
1217,751,0,0,0.0138249788099835,0.0,0
1217,752,0,0,0.0700930506019448,0.0,0
1217,753,0,0,0.3831266263453574,0.0,0
1217,754,0,0,0.0086874430837084,0.0,0
1217,755,0,0,0.2149400280802494,0.0,0
1217,756,0,0,0.4661933456856755,0.0,0
1217,757,0,0,0.2335853878839473,0.0,0
1217,758,0,0,0.6912878893259813,0.0,0
1217,759,0,0,0.1192538888548859,0.0,0
1217,760,0,0,0.0363244177614069,0.0,0
1217,761,0,0,0.2315081171209769,0.0,0
1217,762,0,0,0.0975482640878833,0.0,0
1217,763,0,0,0.1813921052582771,0.0,0
1217,764,0,0,0.035586244758137,0.0,0
1217,765,0,0,0.0306156325753149,0.0,0
1217,766,1,0,0.1064582718961958,0.0,0
1217,767,0,0,0.0244468802917081,0.0,0
1217,768,0,0,0.0932564743151034,0.0,0
1217,769,0,0,0.1729420645474795,0.0,0
1217,770,0,0,0.2188664407634712,0.0,0
1217,771,0,0,0.0530149174006665,0.0,0
1217,772,0,0,0.0025446566846387,0.0,0
1217,773,0,0,0.0670513326990238,0.0,0
1217,774,0,0,0.0690284493359225,0.0,0
1217,775,0,0,0.1040137693376288,0.0,0
1217,776,0,0,0.0520801455573298,0.0,0
1217,777,1,0,0.7848466807253384,0.0,0
1217,778,0,0,0.1477811224310003,0.0,0
1217,779,0,0,0.0305043502130129,0.0,0
1217,780,0,0,0.2794207382100974,0.0,0
1217,781,1,0,0.3194805339327743,0.0,0
1217,782,0,0,0.1227537191492834,0.0,0
1217,783,0,0,0.0318211915002531,0.0,0
1217,784,0,0,0.0373908737334676,0.0,0
1217,785,0,0,0.0026336825744803,0.0,0
1217,786,0,0,0.0045625768543814,0.0,0
1217,787,0,0,0.0400523768985234,0.0,0
1217,788,0,0,0.0089359736928495,0.0,0
1217,789,0,0,0.0339800693289117,0.0,0
1217,790,0,0,0.0045366109698443,0.0,0
1217,791,0,0,0.0064284111289781,0.0,0
1217,792,0,0,0.0050522192485102,0.0,0
1217,793,0,0,0.0014615083582327,0.0,0
1217,794,0,0,0.0063579322995201,0.0,0
1217,795,0,0,0.0263906122199162,0.0,0
1217,796,0,0,0.0584269496206198,0.0,0
1217,797,0,0,0.0261161157262379,0.0,0
1217,798,0,0,0.292765348156144,0.0,0
1217,799,1,0,0.3651730718939701,0.0,0
1217,800,0,0,0.0751378510263015,0.0,0
1217,801,0,0,0.0045143544973839,0.0,0
1217,802,0,0,0.0103826444027753,0.0,0
1217,803,0,0,0.0125303939952037,0.0,0
1217,804,0,0,0.0240295714330757,0.0,0
1217,805,0,0,0.0098930020086466,0.0,0
1217,806,0,0,0.0073483453240078,0.0,0
1217,807,0,0,0.0065508217275102,0.0,0
1217,808,0,0,0.0709833095003607,0.0,0
1217,809,0,0,0.0072741570824732,0.0,0
1217,810,0,0,0.0036686085438888,0.0,0
1217,811,0,0,0.0044179097833888,0.0,0
1217,812,0,0,0.0314428314684264,0.0,0
1217,813,0,0,0.0069885323525647,0.0,0
1217,814,0,0,0.351557674866322,0.0,0
1217,815,1,0,0.3076475094079964,0.0,0
1217,816,1,0,0.8069251014060527,0.0,0
1217,817,1,0,0.6420881022462345,0.0,0
1217,818,0,0,0.0914444265156194,0.0,0
1217,819,0,0,0.032655809217518,0.0,0
1217,820,0,0,0.031683943253414,0.0,0
1217,821,0,0,0.0690173210996923,0.0,0
1217,822,0,0,0.0313686432268917,0.0,0
1217,823,0,0,0.0097223690531169,0.0,0
1217,824,0,0,0.0295621595455228,0.0,0
1217,825,0,0,0.0852255971689767,0.0,0
1217,826,0,0,0.0477902104905883,0.0,0
1217,827,0,0,0.1807615052052325,0.0,0
1217,828,0,0,0.0291763806895426,0.0,0
1217,829,0,0,0.0407905499017933,0.0,0
1217,830,0,0,0.0125897445884314,0.0,0
1217,831,0,0,0.0422780241445632,0.0,0
1217,832,0,0,0.0082423136345005,0.0,0
1217,833,0,0,0.0706531718255315,0.0,0
1217,834,0,0,0.7558928647603997,0.0,0
1217,835,0,0,0.0589295749570171,0.0,0
1217,836,1,1,0.9546283261834416,1.0,0
1217,837,0,0,0.0263609369233023,0.0,0
1217,838,0,0,0.2587055264675825,0.0,0
1217,839,0,0,0.2951282436490228,0.0,0
1217,840,0,0,0.6187206608688557,0.0,0
1217,841,0,0,0.678627665908092,0.0,0
1217,842,1,0,0.9547433179578204,0.0,0
1217,843,1,0,0.3139219799357901,0.0,0
1217,844,0,0,0.034503096431731,0.0,0
1217,845,0,0,0.1240075004312191,0.0,0
1217,846,0,0,0.0250663521085225,0.0,0
1217,847,0,0,0.2323316066020116,0.0,0
1217,848,0,0,0.0127715057801913,0.0,0
1217,849,0,0,0.1862625633150273,0.0,0
1217,850,0,0,0.1554651695479525,0.0,0
1217,851,0,0,0.0311386596781343,0.0,0
1217,852,0,0,0.0043585591901611,0.0,0
1217,853,0,0,0.1621458206981484,0.0,0
1217,854,0,0,0.0474526539916056,0.0,0
1217,855,0,0,0.2181282677602013,0.0,0
1217,856,0,0,0.1268136706672676,0.0,0
1217,857,0,0,0.3016864842006866,0.0,0
