idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
106,1073,0,0,0.4043507015082828,0.0,8
106,1074,0,0,0.0789520054372326,0.0,8
106,1075,0,0,0.4021652818047218,0.0,8
106,1076,0,0,0.0691828361026758,0.0,8
106,1077,0,0,0.105220521434276,0.0,8
106,1078,0,0,0.2998922164732589,0.0,8
106,1079,0,0,0.106248011954589,0.0,8
106,1080,0,0,0.1206157162570053,0.0,8
106,1081,1,0,0.068267477064535,0.0,8
106,1082,0,0,0.1600196344513681,0.0,8
106,1083,1,0,0.3458707009590674,0.0,8
106,1084,1,0,0.5855128413431063,0.0,8
106,1085,0,0,0.0192808939396366,0.0,8
106,1086,1,0,0.4743722353296551,0.0,8
106,1087,0,0,0.0182739989976818,0.0,8
106,1088,0,0,0.0726039905077267,0.0,8
106,1089,0,0,0.131850604251385,0.0,8
106,1090,0,0,0.612980477680114,0.0,8
106,1091,1,0,0.3355717675811866,0.0,8
106,1092,0,0,0.3868215759278879,0.0,8
106,1093,0,0,0.2708661813738166,0.0,8
106,1094,0,0,0.0872234185456317,0.0,8
106,1095,0,0,0.0452427646589028,0.0,8
106,1096,0,0,0.1324856345840951,0.0,8
106,1097,0,0,0.1371642634677919,0.0,8
106,1098,0,0,0.101167769292908,0.0,8
106,1099,1,0,0.4922789465132829,0.0,8
106,1100,0,0,0.1665747493632533,0.0,8
106,1101,1,0,0.9437202937387152,0.0,8
106,1102,0,0,0.1189348882232194,0.0,8
106,1103,0,0,0.4340907166574749,0.0,8
106,1104,0,0,0.3751152780288658,0.0,8
106,1105,1,0,0.4117776959039971,0.0,8
106,1106,0,0,0.015360868858799,0.0,8
106,1107,0,0,0.0026430992226313,0.0,8
106,1108,0,0,0.0380652056010819,0.0,8
106,1109,0,0,0.1267497660113458,0.0,8
106,1110,0,0,0.0326691640712423,0.0,8
106,1111,0,0,0.1795190703613608,0.0,8
106,1112,1,0,0.3271344456471244,0.0,8
106,1113,0,0,0.109598226034184,0.0,8
106,1114,0,0,0.1554989050017506,0.0,8
106,1115,0,0,0.1782524422923336,0.0,8
106,1116,0,0,0.3521649385450825,0.0,8
106,1117,0,0,0.5685031820168562,0.0,8
106,1118,0,0,0.1600436626261193,0.0,8
106,1119,0,0,0.0252833608322444,0.0,8
106,1120,0,0,0.0973255497303123,0.0,8
106,1121,0,0,0.0508081476107984,0.0,8
106,1122,0,0,0.0160908676917162,0.0,8
106,1123,0,0,0.0183472277207331,0.0,8
106,1124,0,0,0.123391542540167,0.0,8
106,1125,1,0,0.4385816969383528,0.0,8
106,1126,0,0,0.2867774098542976,0.0,8
106,1127,1,0,0.0924146484906873,0.0,8
106,1128,0,0,0.0247730481684809,0.0,8
106,1129,0,0,0.0673372434420245,0.0,8
106,1130,0,0,0.0220750274035612,0.0,8
106,1131,0,0,0.0950394405325558,0.0,8
106,1132,1,0,0.0676839356777203,0.0,8
106,1133,0,0,0.3302054752200866,0.0,8
106,1134,0,0,0.1194417682905898,0.0,8
106,1135,0,0,0.026679283365409,0.0,8
106,1136,0,0,0.0156446301606226,0.0,8
106,1137,0,0,0.0309276935011796,0.0,8
106,1138,0,0,0.0158116831850833,0.0,8
106,1139,0,0,0.003141969898418,0.0,8
106,1140,0,0,0.0018947932089512,0.0,8
106,1141,0,0,0.0159558522335904,0.0,8
106,1142,0,0,0.1632188142896699,0.0,8
106,1143,0,0,0.1749823221285758,0.0,8
106,1144,0,0,0.1782890566538592,0.0,8
106,1145,0,0,0.1593033660040229,0.0,8
106,1146,0,0,0.1841450661003645,0.0,8
106,1147,0,0,0.0020160782815049,0.0,8
106,1148,0,0,0.0360697228979351,0.0,8
106,1149,0,0,0.0161068864748836,0.0,8
106,1150,0,0,0.0026682715961802,0.0,8
106,1151,0,0,0.1459150958724172,0.0,8
106,1152,0,0,0.0192259723973482,0.0,8
106,1153,0,0,0.0028238826326641,0.0,8
106,1154,1,0,0.1214258090057598,0.0,8
106,1155,0,0,0.0201115822667493,0.0,8
106,1156,0,0,0.0412804042225512,0.0,8
106,1157,0,0,0.0382139514447798,0.0,8
106,1158,0,0,0.0056134393013979,0.0,8
106,1159,0,0,0.0157476080524134,0.0,8
106,1160,0,0,0.0222786947895475,0.0,8
106,1161,0,0,0.0505564238753097,0.0,8
106,1162,1,0,0.4395165073560541,0.0,8
106,1163,1,0,0.6397581621421232,0.0,8
106,1164,0,0,0.33195152258534,0.0,8
106,1165,1,0,0.2981736298791497,0.0,8
106,1166,0,0,0.0740411041976077,0.0,8
106,1167,0,0,0.0154661351481851,0.0,8
106,1168,1,0,0.2191701354960216,0.0,8
106,1169,0,0,0.3440319734912022,0.0,8
106,1170,0,0,0.14968980770595,0.0,8
106,1171,0,0,0.0158414323538228,0.0,8
106,1172,0,0,0.5990612993063866,0.0,8
106,1173,0,0,0.3371049939700723,0.0,8
106,1174,0,0,0.0507623796588914,0.0,8
106,1175,0,0,0.5046912150704712,0.0,8
106,1176,1,0,0.7311842228716185,0.0,8
106,1177,1,0,0.159804525077405,0.0,8
106,1178,0,0,0.1923878742388217,0.0,8
106,1179,0,0,0.6104529425360479,0.0,8
106,1180,0,0,0.00273234672885,0.0,8
106,1181,0,0,0.1224887696888007,0.0,8
106,1182,1,0,0.4200731371871474,0.0,8
106,1183,0,0,0.1397192593830022,0.0,8
106,1184,0,0,0.0179925260934535,0.0,8
106,1185,0,0,0.0167476378015821,0.0,8
106,1186,0,0,0.0226883179591154,0.0,8
106,1187,0,0,0.0205669733882243,0.0,8
106,1188,0,0,0.0210086341241272,0.0,8
106,1189,0,0,0.1576225379702371,0.0,8
106,1190,0,0,0.0018856396185698,0.0,8
106,1191,0,0,0.0707091972987754,0.0,8
106,1192,0,0,0.0506250758031703,0.0,8
106,1193,0,0,0.018255691816919,0.0,8
106,1194,0,0,0.0734850235819372,0.0,8
106,1195,1,0,0.401077148748132,0.0,8
106,1196,0,0,0.1016574863783133,0.0,8
106,1197,0,0,0.018788888456636,0.0,8
106,1198,0,0,0.1016895239446482,0.0,8
106,1199,0,0,0.1711858705178872,0.0,8
106,1200,0,0,0.0027666726927803,0.0,8
106,1201,0,0,0.015939833450423,0.0,8
106,1202,0,0,0.0309826150434681,0.0,8
106,1203,0,0,0.0163357262344188,0.0,8
106,1204,0,0,0.1179771938295647,0.0,8
106,1205,0,0,0.0160565417277859,0.0,8
106,1206,0,0,0.0216814230171606,0.0,8
106,1207,0,0,0.055833468730191,0.0,8
106,1208,0,0,0.0179582001295233,0.0,8
106,1209,0,0,0.099854229073176,0.0,8
106,1210,1,0,0.0602386341012432,0.0,8
106,1211,0,0,0.0170634366697407,0.0,8
106,1212,0,0,0.0162624975113676,0.0,8
106,1213,0,0,0.1126360738420136,0.0,8
106,1214,0,0,0.0319597608166833,0.0,8
106,1215,0,0,0.0534809960021693,0.0,8
106,1216,0,0,0.0217271909690677,0.0,8
106,1217,0,0,0.0542315904134447,0.0,8
106,1218,0,0,0.0542293020158494,0.0,8
106,1219,0,0,0.0010297789179083,0.0,8
106,1220,0,0,0.0885255167773869,0.0,8
106,1221,0,0,0.0159741594143532,0.0,8
106,1222,0,0,0.1179932126127321,0.0,8
106,1223,0,0,0.0176126520926251,0.0,8
106,1224,0,0,0.0151251639064777,0.0,8
106,1225,0,0,0.0320146823589717,0.0,8
106,1226,0,0,0.0153196777020826,0.0,8
106,1227,0,0,0.0162647859089629,0.0,8
106,1228,0,0,0.0792597949138075,0.0,8
106,1229,0,0,0.0162373251378187,0.0,8
106,1230,0,0,0.1242451148432333,0.0,8
106,1231,0,0,0.1483579603054553,0.0,8
106,1232,0,0,0.0023707799087844,0.0,8
106,1233,0,0,0.0954788128708634,0.0,8
106,1234,0,0,0.0640179227299667,0.0,8
106,1235,0,0,0.0055516525663234,0.0,8
106,1236,0,0,0.0219148395718865,0.0,8
106,1237,1,0,0.142869238673004,0.0,8
106,1238,0,0,0.1220471089528979,0.0,8
106,1239,0,0,0.0340994125683372,0.0,8
106,1240,0,0,0.0699219885259744,0.0,8
106,1241,0,0,0.1481462835278852,0.0,8
106,1242,0,0,0.0187591392878964,0.0,8
106,1243,0,0,0.1229567469970502,0.0,8
106,1244,0,0,0.08659410920691,0.0,8
106,1245,0,0,0.1292132260227421,0.0,8
106,1246,0,0,0.165502635089831,0.0,8
106,1247,0,0,0.165671976511887,0.0,8
106,1248,0,0,0.0654664784078244,0.0,8
106,1249,1,0,0.2361294500751738,0.0,8
106,1250,0,0,0.0159901781975207,0.0,8
106,1251,0,0,0.0159970433903068,0.0,8
106,1252,0,0,0.0573804255046488,0.0,8
106,1253,0,0,0.0184273216365704,0.0,8
106,1254,0,0,0.0160199273662603,0.0,8
106,1255,0,0,0.0322480989136976,0.0,8
106,1256,0,0,0.0164432809214004,0.0,8
106,1257,0,0,0.0160199273662603,0.0,8
106,1258,0,0,0.0159787362095439,0.0,8
106,1259,0,0,0.0191184177103666,0.0,8
106,1260,0,0,0.1022593349458908,0.0,8
106,1261,0,0,0.0028582085965944,0.0,8
106,1262,0,0,0.2185602775368603,0.0,8
106,1263,0,0,0.016109174872479,0.0,8
106,1264,0,0,0.1919015897498094,0.0,8
106,1265,1,0,0.0507257652973658,0.0,8
106,1266,0,0,0.0024325666438589,0.0,8
106,1267,0,0,0.0325135530347584,0.0,8
106,1268,0,0,0.0651094883829496,0.0,8
106,1269,1,0,0.0864979965079052,0.0,8
106,1270,0,0,0.0450825768272282,0.0,8
106,1271,0,0,0.2099421721927654,0.0,8
106,1272,0,0,0.0004187767599493,0.0,8
106,1273,0,0,0.0027460771144221,0.0,8
106,1274,0,0,0.0651895822987869,0.0,8
106,1275,0,0,0.0317766890090551,0.0,8
106,1276,0,0,0.0054257906985791,0.0,8
106,1277,0,0,0.0704940879248124,0.0,8
106,1278,0,0,0.0180314288525745,0.0,8
106,1279,0,0,0.0239286294557961,0.0,8
106,1280,0,0,0.0002723193138468,0.0,8
106,1281,0,0,0.0039474858519818,0.0,8
106,1282,0,0,0.0175279813815971,0.0,8
106,1283,1,0,0.0027048859577058,0.0,8
106,1284,0,0,0.1518912461926785,0.0,8
106,1285,0,0,0.1477000459967916,0.0,8
106,1286,0,0,0.0510049498039987,0.0,8
106,1287,0,0,0.0086203937416902,0.0,8
106,1288,0,0,0.0428639753585346,0.0,8
106,1289,0,0,0.0028261710302594,0.0,8
106,1290,0,0,0.0155485174616178,0.0,8
106,1291,0,0,0.0177064763940346,0.0,8
106,1292,0,0,0.1187254998432447,0.0,8
106,1293,0,0,0.0403719103771965,0.0,8
106,1294,0,0,0.0012151391231318,0.0,8
106,1295,0,0,0.0458102872625501,0.0,8
106,1296,0,0,0.1042628270406213,0.0,8
106,1297,0,0,0.0244046161556293,0.0,8
106,1298,0,0,0.0376738896122767,0.0,8
106,1299,0,0,0.0565176996112012,0.0,8
106,1300,0,0,0.0883287145841867,0.0,8
106,1301,0,0,0.0555062278740557,0.0,8
106,1302,0,0,0.0028650737893804,0.0,8
106,1303,0,0,0.0482474307015998,0.0,8
106,1304,0,0,0.0191184177103666,0.0,8
106,1305,0,0,0.022139102536231,0.0,8
106,1306,0,0,0.0057782039282633,0.0,8
106,1307,0,0,0.0276999086929359,0.0,8
106,1308,0,0,0.0933059793540768,0.0,8
106,1309,0,0,0.0045653532027268,0.0,8
106,1310,0,0,0.0188781359628547,0.0,8
106,1311,0,0,0.0187293901191568,0.0,8
106,1312,0,0,0.0159283914624462,0.0,8
106,1313,0,0,0.0347699130637753,0.0,8
106,1314,0,0,0.040218587738308,0.0,8
106,1315,0,0,0.0814875499728824,0.0,8
106,1316,1,0,0.1214235206081645,0.0,8
106,1317,0,0,0.0435321874563774,1.0,8
106,1318,0,0,0.0160908676917162,0.0,8
106,1319,0,0,0.0751486886337579,0.0,8
106,1320,0,0,0.0162487671257955,0.0,8
106,1321,0,0,0.0160428113422138,0.0,8
106,1322,0,0,0.4012796719353207,0.0,8
106,1323,0,0,0.16165812712964,0.0,8
106,1324,0,0,0.2165464876529507,0.0,8
106,1325,0,0,0.3630840276713037,0.0,8
106,1326,0,0,0.3912187319073564,0.0,8
106,1327,0,0,0.0160039085830928,0.0,8
106,1328,0,0,0.0028353246206408,0.0,8
106,1329,0,0,0.0407815335467645,0.0,8
106,1330,0,0,0.3224054720163299,0.0,8
106,1331,0,0,0.0160428113422138,0.0,8
106,1332,0,0,0.0903219088897381,0.0,8
106,1333,0,0,0.3852299954003207,0.0,8
106,1334,0,0,0.0579937160602031,0.0,8
106,1335,0,0,0.2741397341339673,0.0,8
106,1336,0,0,0.1618686597084123,0.0,8
106,1337,1,0,0.05107817852705,0.0,8
106,1338,0,0,0.0160473881374045,0.0,8
106,1339,0,0,0.0703064393219935,0.0,8
106,1340,0,0,0.0698487598029232,0.0,8
106,1341,0,0,0.2033950666724639,0.0,8
106,1342,0,0,0.002725481536064,0.0,8
106,1343,0,0,0.0160565417277859,0.0,8
106,1344,0,0,0.0152853517381523,0.0,8
106,1345,0,0,0.3083547107808698,0.0,8
106,1346,1,0,0.5119843382068573,0.0,8
106,1347,1,0,0.5188747033664617,0.0,8
106,1348,0,0,0.5512417989551177,0.0,8
106,1349,1,0,0.6026987072841984,0.0,8
106,1350,0,0,0.5667697208383773,0.0,8
106,1351,1,0,0.2329005210681324,0.0,8
106,1352,0,0,0.0017780849315883,0.0,8
106,1353,0,0,0.0160450997398091,0.0,8
106,1354,0,0,0.1694878795021362,0.0,8
106,1355,1,0,0.081393725671473,0.0,8
106,1356,0,0,0.1308254021286674,0.0,8
106,1357,0,0,0.0155416522688317,0.0,8
106,1358,0,0,0.0155553826544039,0.0,8
106,1359,0,0,0.2706819653673907,0.0,8
106,1360,1,0,0.2668923789494882,0.0,8
106,1361,0,0,0.048811520708854,0.0,8
106,1362,0,0,0.0052610260717138,0.0,8
106,1363,0,0,0.4158018430754233,0.0,8
106,1364,0,0,0.2215821065615224,0.0,8
106,1365,0,0,0.0155050379073061,0.0,8
106,1366,0,0,0.0341062777611233,0.0,8
106,1367,0,0,0.015367734051585,0.0,8
106,1368,0,0,0.0734117948588859,0.0,8
106,1369,0,0,0.1276102035071981,0.0,8
106,1370,1,0,0.4130775057381569,0.0,8
106,1371,0,0,0.6670507360630865,0.0,8
107,0,0,0,0.1028704022000687,0.0,8
107,1,0,0,0.003657768799657,0.0,8
107,2,0,0,0.0481091227921097,0.0,8
107,3,0,0,0.1273102460013673,0.0,8
107,4,0,0,0.1007363818602477,0.0,8
107,5,0,0,0.0742803233668467,0.0,8
107,6,0,0,0.0846423922657695,0.0,8
107,7,0,0,0.1045274062286356,0.0,8
107,8,0,0,0.0300597525695149,0.0,8
107,9,0,0,0.0417060961525834,0.0,8
107,10,1,0,0.6848534768115997,0.0,8
107,11,0,0,0.0330995245286808,0.0,8
107,12,0,0,0.0024372250396869,0.0,8
107,13,0,0,0.0184954866918242,0.0,8
107,14,0,0,0.0123193807671658,0.0,8
107,15,0,0,0.1325931533675034,0.0,8
107,16,0,0,0.0235582326835354,0.0,8
107,17,0,0,0.0808561959976979,0.0,8
107,18,0,0,0.0680298646973167,0.0,8
107,19,1,0,0.3744944978968795,0.0,8
107,20,0,0,0.0031421276858722,0.0,8
107,21,0,0,0.0015507858216074,0.0,8
107,22,0,0,0.0692880676397541,0.0,8
107,23,0,0,0.0036288001977589,0.0,8
107,24,0,0,0.0131440203011962,0.0,8
107,25,0,0,0.0137137361385239,0.0,8
107,26,0,0,0.0005001911927725,0.0,8
107,27,0,0,0.0075221802928532,0.0,8
107,28,0,0,0.1200594049462922,0.0,8
107,29,0,0,0.0726928439828351,0.0,8
107,30,0,0,0.3374977307928513,0.0,8
107,31,1,0,0.3713842356730951,0.0,8
107,32,0,0,0.1841002931622512,0.0,8
107,33,0,0,0.1998292783728143,0.0,8
107,34,1,0,0.2804025476919749,0.0,8
107,35,0,0,0.0720053224977887,0.0,8
107,36,1,0,0.0588893051784272,0.0,8
107,37,0,0,0.3570457433536371,0.0,8
107,38,1,0,0.347025503957111,0.0,8
107,39,0,0,6.759340442871986e-05,0.0,8
107,40,0,0,0.0387879923213892,0.0,8
107,41,0,0,0.0837385718865512,0.0,8
107,42,0,0,0.0414106164132235,0.0,8
107,43,0,0,0.01841147774632,0.0,8
107,44,0,0,0.0814056338136971,0.0,8
107,45,0,0,0.0097373127179887,0.0,8
107,46,0,0,0.0631322397364243,0.0,8
107,47,0,0,0.0431313513659661,0.0,8
107,48,0,0,0.0272169671032556,0.0,8
107,49,0,0,0.0024256375989277,0.0,8
107,50,0,0,0.0158641720194205,0.0,8
107,51,0,0,0.0924368774164642,0.0,8
107,52,1,0,0.04678525768537,0.0,8
107,53,0,0,0.1553586119790962,0.0,8
107,54,1,0,0.5552894735825663,0.0,8
107,55,1,0,0.0712057890854032,0.0,8
107,56,0,0,0.0478764083568622,0.0,8
107,57,0,0,0.0128456437016465,0.0,8
107,58,0,0,0.509644613191915,0.0,8
107,59,0,0,0.6169568676830139,1.0,8
107,60,1,0,0.4077929401585934,0.0,8
107,61,0,0,0.296853816709862,0.0,8
107,62,1,0,0.5004760506911908,0.0,8
107,63,0,0,0.2712137071699221,0.0,8
107,64,0,0,0.0668373239191814,0.0,8
107,65,0,0,0.0781514942004859,0.0,8
107,66,1,0,0.3520766625080629,0.0,8
107,67,0,0,0.134736829907957,0.0,8
107,68,0,0,0.0607259145387619,0.0,8
107,69,0,0,0.0815118520206565,0.0,8
107,70,1,0,0.7060121436379155,0.0,8
107,71,0,0,0.3768699232525174,0.0,8
107,72,0,0,0.0257801244491137,0.0,8
107,73,0,0,0.0467447016427128,0.0,8
107,74,1,0,0.7011222436375294,0.0,8
107,75,0,0,0.1170447391087713,0.0,8
107,76,0,0,0.0041927223147071,0.0,8
107,77,0,0,0.043791835489241,1.0,8
107,78,0,0,0.1135009134765798,1.0,8
107,79,0,0,0.1952290643914082,0.0,8
107,80,0,0,0.1104669352377935,0.0,8
107,81,0,0,0.4602328689344575,0.0,8
107,82,1,0,0.460093819645347,0.0,8
107,83,0,0,0.3697088848633261,0.0,8
107,84,0,0,0.5591104321729155,0.0,8
107,85,1,1,0.5601996516042812,1.0,8
107,86,0,0,0.1900687907733071,0.0,8
107,87,0,0,0.018332296901132,0.0,8
107,88,1,0,0.3245497313644983,0.0,8
107,89,1,0,0.2859278256939911,0.0,8
107,90,0,0,0.0040111857428128,0.0,8
107,91,0,0,0.0145847254355912,0.0,8
107,92,0,0,0.1386176569422288,0.0,8
107,93,0,0,0.0018945465641306,0.0,8
107,94,0,0,0.1216082595277731,0.0,8
107,95,0,0,0.0566683790329121,0.0,8
107,96,0,0,0.3364761047659144,0.0,8
107,97,0,0,0.0836342849197183,0.0,8
107,98,0,0,0.1213340234298052,0.0,8
107,99,0,0,0.0370894666301018,0.0,8
107,100,0,0,0.0182878783782217,0.0,8
107,101,0,0,0.0021591264614659,0.0,8
107,102,0,0,0.0134520531013785,0.0,8
107,103,0,0,0.1027970150752604,0.0,8
107,104,0,0,0.0135524775879583,0.0,8
107,105,0,0,0.0023715628753847,0.0,8
107,106,0,0,0.0136007585911217,0.0,8
107,107,0,0,0.0062089370068095,0.0,8
107,108,0,0,0.879688568217195,0.0,8
107,109,0,0,0.0023908752766501,0.0,8
107,110,0,0,0.0346966601133251,0.0,8
107,111,0,0,0.0125327828011479,0.0,8
107,112,0,0,0.015085882248427,0.0,8
107,113,1,0,0.5888119396989582,0.0,8
107,114,0,0,0.0014967110980645,0.0,8
107,115,0,0,0.0159433528646084,0.0,8
107,116,0,0,0.2219149404598668,0.0,8
107,117,0,0,0.0589800734643744,0.0,8
107,118,0,0,0.1049870413787509,0.0,8
107,119,0,0,0.0563439306916543,0.0,8
107,120,1,0,0.961866698081506,0.0,8
107,121,1,0,0.1271460905906118,0.0,8
107,122,0,0,0.0135447526274521,0.0,8
107,123,0,0,0.5221165619290771,0.0,8
107,124,0,0,0.0545903646567606,0.0,8
107,125,0,0,0.1250970448163584,0.0,8
107,126,0,0,0.0476465907818046,0.0,8
107,127,0,0,0.0646347445548684,0.0,8
107,128,0,0,0.017722025021147,0.0,8
107,129,0,0,0.3626946207237515,0.0,8
107,130,0,0,0.2143309604829645,0.0,8
107,131,0,0,0.0004886037520133,0.0,8
107,132,0,0,0.0173087396340686,0.0,8
107,133,0,0,0.345765369774547,0.0,8
107,134,1,0,0.5245779274703458,0.0,8
107,135,0,0,0.5108458445506198,0.0,8
107,136,0,0,0.0364058076253085,0.0,8
107,137,0,0,0.2204162981216758,0.0,8
107,138,0,0,0.0668025615969038,0.0,8
107,139,0,0,0.0223261014828061,0.0,8
107,140,1,0,0.6287451574153827,0.0,8
107,141,0,0,0.6032479596448063,0.0,8
107,142,0,0,0.0887887648174398,0.0,8
107,143,0,0,0.1919334031154765,0.0,8
107,144,0,0,0.0717484675609595,0.0,8
107,145,0,0,0.0268172003970629,0.0,8
107,146,1,0,0.6104379666358956,0.0,8
107,147,0,0,0.0257289465857605,0.0,8
107,148,1,0,0.1201115484297086,0.0,8
107,149,0,0,0.0768662538962769,0.0,8
107,150,0,0,0.1689014333664219,1.0,8
107,151,0,0,0.0187417198079574,0.0,8
107,152,0,0,0.0025376495262667,0.0,8
107,153,0,0,0.0025395807663933,0.0,8
107,154,0,0,0.1700756273633551,0.0,8
107,155,0,0,0.0171214093417947,0.0,8
107,156,0,0,0.0409519468831715,0.0,8
107,157,0,0,0.0680105522960513,0.0,8
107,158,1,0,0.2079076558221095,0.0,8
107,159,0,0,0.0823529070957624,0.0,8
107,160,0,0,0.0294514119296565,0.0,8
107,161,0,0,0.0626127361423864,0.0,8
107,162,0,0,0.1419606336012606,0.0,8
107,163,0,0,0.0532056654860352,0.0,8
107,164,0,0,0.0360678406031649,0.0,8
107,165,0,0,0.0482153409990691,0.0,8
107,166,0,0,0.0567369380574041,0.0,8
107,167,0,0,0.3327333614006898,0.0,8
107,168,0,0,0.0478667521562296,0.0,8
107,169,0,0,0.2420857779614601,0.0,8
107,170,0,0,0.6243892453099833,0.0,8
107,171,1,0,0.2021100729622519,0.0,8
107,172,0,0,0.1440183699560835,0.0,8
107,173,0,0,0.4818434459503825,0.0,8
107,174,1,0,0.860230358322293,0.0,8
107,175,1,0,0.9704983758270534,0.0,8
107,176,0,0,0.4834763094773677,0.0,8
107,177,0,0,0.1812633014163715,0.0,8
107,178,1,0,0.1347851109111204,0.0,8
107,179,0,0,0.149140018771654,0.0,8
107,180,0,0,0.0135563400682114,0.0,8
107,181,0,0,0.2748106419055932,0.0,8
107,182,0,0,0.0789973773759081,0.0,8
107,183,0,0,0.0207540720198067,0.0,8
107,184,0,0,0.0590206295070316,0.0,8
107,185,0,0,0.0043491527649564,0.0,8
107,186,0,0,0.0338218083360048,0.0,8
107,187,0,0,0.0022904507900703,0.0,8
107,188,0,0,0.0069737080969173,0.0,8
107,189,0,0,0.0612879054155835,0.0,8
107,190,0,0,0.0034646447870035,0.0,8
107,191,0,0,0.0022035449843762,0.0,8
107,192,0,0,0.3156380238006033,0.0,8
107,193,0,0,0.0450481071915519,0.0,8
107,194,0,0,0.035353281756347,0.0,8
107,195,0,0,0.0098763620070992,0.0,8
107,196,0,0,0.1054630920699417,0.0,8
107,197,0,0,0.0158448596181552,0.0,8
107,198,0,0,0.121560944144673,0.0,8
107,199,0,0,0.0808175711951672,0.0,8
107,200,0,0,0.0159143842627104,0.0,8
107,201,0,0,0.0224342509298921,0.0,8
107,202,1,0,0.029756547869649,0.0,8
107,203,0,0,0.0754815547255514,0.0,8
