idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1786,21,0,0,0.0022916699367436,0.0,5
1786,22,0,0,0.0200200057363095,0.0,5
1786,23,0,0,0.005362450574273,0.0,5
1786,24,0,0,0.0523716500737015,0.0,5
1786,25,0,0,0.0532135462522064,0.0,5
1786,26,0,0,0.0007391563058737,0.0,5
1786,27,0,0,0.044063989817337,0.0,5
1786,28,0,0,0.1115212778557047,0.0,5
1786,29,0,0,0.057999511985605,0.0,5
1786,30,1,0,0.3339959103822922,0.0,5
1786,31,0,0,0.2852272905640561,0.0,5
1786,32,0,0,0.1567353834694398,0.0,5
1786,33,1,0,0.1635047995216888,0.0,5
1786,34,0,0,0.1672533779300484,0.0,5
1786,35,0,0,0.0734575819885587,0.0,5
1786,36,0,0,0.0376013664403059,0.0,5
1786,37,1,0,0.2640386187765678,0.0,5
1786,38,1,0,0.4139717665122239,0.0,5
1786,39,0,0,9.9885987280233e-05,0.0,5
1786,40,0,0,0.0078967007658401,0.0,5
1786,41,0,0,0.0743223092498705,0.0,5
1786,42,0,0,0.0282463302601744,0.0,5
1786,43,0,0,0.0107334628045987,0.0,5
1786,44,0,0,0.0544007625581657,0.0,5
1786,45,0,0,0.0473373963147778,0.0,5
1786,46,0,0,0.0932935121197376,0.0,5
1786,47,0,0,0.0472631952956553,0.0,5
1786,48,0,0,0.0402198062497235,0.0,5
1786,49,0,0,0.0035844800006849,0.0,5
1786,50,0,0,0.0399172944025319,0.0,5
1786,51,0,0,0.1530724216216062,0.0,5
1786,52,0,0,0.1020849059430735,0.0,5
1786,53,0,0,0.1966327006745158,0.0,5
1786,54,0,0,0.6393630698673942,0.0,5
1786,55,0,0,0.0887501266411624,0.0,5
1786,56,0,0,0.070749244790589,0.0,5
1786,57,0,0,0.0025085652234092,0.0,5
1786,58,0,0,0.5719114895997283,0.0,5
1786,59,1,0,0.6481216440091953,0.0,5
1786,60,0,0,0.4543485364562449,0.0,5
1786,61,0,0,0.323356625794272,0.0,5
1786,62,0,0,0.4595183497693347,0.0,5
1786,63,0,0,0.3184151233092513,0.0,5
1786,64,1,0,0.0658205847896472,0.0,5
1786,65,0,0,0.1649103380569892,0.0,5
1786,66,0,0,0.355539890895963,0.0,5
1786,67,0,0,0.1167367533344082,0.0,5
1786,68,0,0,0.1062116241604226,0.0,5
1786,69,1,0,0.0875058326281858,0.0,5
1786,70,1,0,0.746774752817855,0.0,5
1786,71,1,0,0.425126177406075,0.0,5
1786,72,0,1,0.0216224623608195,-1.0,5
1786,73,0,0,0.0526028147871215,0.0,5
1786,74,1,0,0.7066006087337453,0.0,5
1786,75,1,0,0.1235404160108676,0.0,5
1786,76,0,0,0.0061957850967253,0.0,5
1786,77,0,0,0.0317651708977895,0.0,5
1786,78,0,0,0.0853554300163099,0.0,5
1786,79,1,0,0.1731808978037925,0.0,5
1786,80,0,0,0.0973460293179642,0.0,5
1786,81,1,1,0.4000490868280348,1.0,5
1786,82,1,0,0.416317660270634,0.0,5
1786,83,0,0,0.3980699173372108,0.0,5
1786,84,1,0,0.5461651629069105,0.0,5
1786,85,0,0,0.5971969138083816,0.0,5
1786,86,0,0,0.2149774757098683,0.0,5
1786,87,0,0,0.0106164535052133,0.0,5
1786,88,1,0,0.2819139296717032,0.0,5
1786,89,1,0,0.3401588757974826,0.0,5
1786,90,0,0,0.0388756262494666,0.0,5
1786,91,0,0,0.0709747017333072,0.0,5
1786,92,0,0,0.1883678486984142,0.0,5
1786,93,0,0,0.0027996615291973,0.0,5
1786,94,0,0,0.1797063066585426,0.0,5
1786,95,0,0,0.0672675046625352,0.0,5
1786,96,1,0,0.3489602582195465,0.0,5
1786,97,0,0,0.0741681994409238,0.0,5
1786,98,0,0,0.1793010549387199,0.0,5
1786,99,0,0,0.0548088681633392,0.0,5
1786,100,0,0,0.0105508141421434,0.0,5
1786,101,0,0,0.0031906438222657,0.0,5
1786,102,0,0,0.0034046852235805,0.0,5
1786,103,0,0,0.053063717271286,0.0,5
1786,104,0,0,0.0035530872618254,0.0,5
1786,105,0,0,0.0035045712108607,0.0,5
1786,106,0,0,0.0200984875834583,0.0,5
1786,107,0,0,0.0256492945908884,0.0,5
1786,108,1,0,0.9045803432938688,0.0,5
1786,109,0,0,0.0200071632522306,0.0,5
1786,110,0,0,0.0347988510257577,0.0,5
1786,111,0,0,0.0020462357965693,0.0,5
1786,112,0,0,0.0058190722304112,0.0,5
1786,113,0,0,0.6559527054119654,0.0,5
1786,114,0,0,0.0022117611469194,0.0,5
1786,115,0,0,0.0235602505140561,0.0,5
1786,116,1,0,0.2290899387698897,0.0,5
1786,117,0,0,0.0706836054275191,0.0,5
1786,118,0,0,0.1716183955741946,0.0,5
1786,119,0,0,0.1656323710507577,0.0,5
1786,120,1,0,0.9930707663681028,-1.0,5
1786,121,0,0,0.1219936101506994,0.0,5
1786,122,0,0,0.0035416717204219,0.0,5
1786,123,1,0,0.5079716152563003,0.0,5
1786,124,0,0,0.0641967240250057,0.0,5
1786,125,0,0,0.1354396909812942,0.0,5
1786,126,0,0,0.0539355792459749,0.0,5
1786,127,0,0,0.0955138349227096,0.0,5
1786,128,0,0,0.0097146257343403,0.0,5
1786,129,0,0,0.305334339803567,0.0,5
1786,130,0,0,0.2837789437484928,0.0,5
1786,131,0,0,0.0007220329937685,0.0,5
1786,132,0,0,0.0255779474571168,0.0,5
1786,133,0,0,0.3791614999450627,0.0,5
1786,134,0,0,0.4786607857602536,0.0,5
1786,135,0,0,0.5407384999122431,0.0,5
1786,136,0,0,0.0373245395612722,0.0,5
1786,137,1,0,0.3092455896769259,0.0,5
1786,138,0,0,0.0657692148533317,0.0,5
1786,139,0,0,0.0329923415986609,0.0,5
1786,140,1,0,0.731437972942313,0.0,5
1786,141,1,0,0.5949152324703659,0.0,5
1786,142,0,0,0.0817852194423793,0.0,5
1786,143,1,0,0.1353626360768209,0.0,5
1786,144,0,0,0.0730780152368938,0.0,5
1786,145,0,0,0.0231549987942334,0.0,5
1786,146,0,0,0.5725921412559093,0.0,5
1786,147,0,0,0.0544949407747442,0.0,5
1786,148,0,0,0.1445464391359006,0.0,5
1786,149,0,0,0.0971148646045442,0.0,5
1786,150,0,0,0.1836974653217256,0.0,5
1786,151,0,0,0.044169583575319,0.0,5
1786,152,0,0,0.003750005351035,0.0,5
1786,153,0,0,0.0037528592363858,0.0,5
1786,154,0,0,0.2183807339907734,0.0,5
1786,155,0,0,0.0088270673902217,0.0,5
1786,156,0,0,0.0769906920529281,0.0,5
1786,157,0,0,0.067554320140297,0.0,5
1786,158,0,0,0.2083907083200746,0.0,5
1786,159,0,0,0.088748699698487,0.0,5
1786,160,0,0,0.0435217516006729,0.0,5
1786,161,1,0,0.0925258169603552,0.0,5
1786,162,0,0,0.2921522433679271,0.0,5
1786,163,0,0,0.1445207541677428,0.0,5
1786,164,0,0,0.0697732160005936,0.0,5
1786,165,0,0,0.1041982080453882,0.0,5
1786,166,1,0,0.1167909771560747,0.0,5
1786,167,0,0,0.2940072688459886,0.0,5
1786,168,0,0,0.0872090285516959,0.0,5
1786,169,0,0,0.160053025189819,0.0,5
1786,170,1,0,0.6426307685941333,0.0,5
1786,171,0,0,0.1998233444967815,0.0,5
1786,172,0,0,0.0975044199549371,0.0,5
1786,173,0,0,0.4814062234677846,0.0,5
1786,174,0,0,0.8923000746291019,0.0,5
1786,175,1,0,0.972878100568066,0.0,5
1786,176,0,0,0.4343970239683561,0.0,5
1786,177,1,0,0.3831797705190789,0.0,5
1786,178,0,0,0.298022685534654,0.0,5
1786,179,1,0,0.2368653494083182,0.0,5
1786,180,0,0,0.0035587950325271,0.0,5
1786,181,0,0,0.25783427202379,0.0,5
1786,182,0,0,0.0837900739013611,0.0,5
1786,183,0,0,0.0800914384866416,0.0,5
1786,184,0,0,0.0872175902077485,0.0,5
1786,185,0,0,0.0229010029980065,0.0,5
1786,186,0,0,0.0994022537132615,0.0,5
1786,187,0,0,0.0033847080261244,0.0,5
1786,188,0,0,0.0432534863776917,0.0,5
1786,189,0,0,0.0905680516096626,0.0,5
1786,190,0,0,0.0215939235073109,0.0,5
1786,191,0,0,0.0032562831853355,0.0,5
1786,192,0,0,0.252270622532281,0.0,5
1786,193,1,0,0.0995178360699715,0.0,5
1786,194,0,0,0.0522432252329127,0.0,5
1786,195,0,0,0.0310688228721787,0.0,5
1786,196,0,0,0.2052699846889051,0.0,5
1786,197,0,0,0.0069406491733007,0.0,5
1786,198,1,0,0.212584492843169,0.0,5
1786,199,0,0,0.2182722863474405,0.0,5
1786,200,0,0,0.0235174422337931,0.0,5
1786,201,0,0,0.0496262123661706,0.0,5
1786,202,0,0,0.0274986122982481,0.0,5
1786,203,0,0,0.0291724160565297,0.0,5
1786,204,0,0,0.0281949603238589,0.0,5
1786,205,0,0,0.021716640577398,0.0,5
1786,206,0,1,0.4339118634587092,-1.0,5
1786,207,0,0,0.2503271266083428,0.0,5
1786,208,0,0,0.2309021559676883,0.0,5
1786,209,1,0,0.2353413746309569,0.0,5
1786,210,0,0,0.0755637493774962,0.0,5
1786,211,0,0,0.0434075961866383,0.0,5
1786,212,0,0,0.00257705847183,0.0,5
1786,213,1,0,0.4584638391321906,0.0,5
1786,214,0,0,0.2251330267309171,0.0,5
1786,215,0,0,0.380213156696856,0.0,5
1786,216,1,0,0.525969643221523,0.0,5
1786,217,0,0,0.2205240018892721,0.0,5
1786,218,0,0,0.3045238363639218,0.0,5
1786,219,1,0,0.0673688175924908,0.0,5
1786,220,0,0,0.0733519882305768,0.0,5
1786,221,0,0,0.0721747605233455,0.0,5
1786,222,0,0,0.065846269757805,0.0,5
1786,223,0,0,0.0030907578349854,0.0,5
1786,224,0,0,0.0026855061151628,0.0,5
1786,225,0,0,0.0191167510227611,0.0,5
1786,226,1,0,0.3220095919086642,0.0,5
1786,227,0,0,0.0014212349047301,0.0,5
1786,228,1,0,0.2093310635431843,0.0,5
1786,229,1,0,0.4951762202857024,0.0,5
1786,230,0,0,0.0445848238938697,0.0,5
1786,231,0,0,0.0759261928170559,0.0,5
1786,232,0,0,0.0231264599407248,0.0,5
1786,233,0,0,0.2910178239409588,0.0,5
1786,234,1,0,0.129597787668076,0.0,5
1786,235,1,0,0.2844781456594544,0.0,5
1786,236,0,0,0.484823751175444,0.0,5
1786,237,0,0,0.184789076468431,0.0,5
1786,238,0,0,0.1529311542967384,0.0,5
1786,239,1,0,0.0632149874643086,0.0,5
1786,240,0,0,0.0272474703873721,0.0,5
1786,241,0,0,0.088233573392656,0.0,5
1786,242,0,0,0.0272560320434247,0.0,5
1786,243,0,0,0.0879282076601136,0.0,5
1786,244,0,0,0.1772419766580717,0.0,5
1786,245,0,0,0.0312557523626603,0.0,5
1786,246,0,0,0.0419021716640577,0.0,5
1786,247,0,0,0.0633434123050974,0.0,5
1786,248,0,0,0.0083048063710136,0.0,5
1786,249,0,0,0.0236201821064242,0.0,5
1786,250,0,0,0.026368473699306,0.0,5
1786,251,0,0,0.0010502298091178,0.0,5
1786,252,0,0,0.0633063117955362,0.0,5
1786,253,0,0,0.0712600902683936,0.0,5
1786,254,0,0,0.0182677201308791,0.0,5
1786,255,0,0,0.001800801656395,0.0,5
1786,256,1,0,0.1684748408602181,0.0,5
1786,257,0,0,0.1006793674077731,0.0,5
1786,258,0,0,0.0772618111612602,0.0,5
1786,259,0,0,0.024524863762648,0.0,5
1786,260,0,0,0.2554826704946782,0.0,5
1786,261,1,0,0.0873460150485374,0.0,5
1786,262,0,0,0.162316156273054,0.0,5
1786,263,0,0,0.0298816065662194,0.0,5
1786,264,0,0,0.0736716233898735,0.0,5
1786,265,0,0,0.0234432412146706,0.0,5
1786,266,0,0,0.2048361941155738,0.0,5
1786,267,0,0,0.0416010867595416,0.0,5
1786,268,0,0,0.358694861151343,0.0,5
1786,269,0,0,0.0410089055492373,0.0,5
1786,270,0,0,0.0031478355420027,0.0,5
1786,271,0,0,0.0469078865694728,0.0,5
1786,272,0,0,0.0029937257330561,0.0,5
1786,273,0,0,0.1861132792712318,0.0,5
1786,274,0,0,0.053975533640887,0.0,5
1786,275,0,0,0.354294169940311,0.0,5
1786,276,1,0,0.8985129830379324,0.0,5
1786,277,0,0,0.0659276054903046,0.0,5
1786,278,0,0,0.1489899386271955,0.0,5
1786,279,1,0,0.9796389549642622,0.0,5
1786,280,0,0,0.3114088347728806,0.0,5
1786,281,0,0,0.2237274881956167,0.0,5
1786,282,1,0,0.999831620764299,0.0,5
1786,283,0,0,0.3484451319137156,0.0,5
1786,284,0,0,0.4289532376615834,0.0,5
1786,285,0,0,0.054970112685663,0.0,5
1786,286,0,0,0.1888672786348154,0.0,5
1786,287,0,0,0.0260859390495705,0.0,5
1786,288,0,0,0.0004851605096468,0.0,5
1786,289,0,0,0.0204352460548602,0.0,5
1786,307,0,0,0.2647264051461261,0.0,5
1786,308,0,0,0.2802886419643863,0.0,5
1786,309,0,0,0.0526513308380862,0.0,5
1786,310,0,0,0.3932111775273652,0.0,5
1786,311,0,0,0.1966184312477615,0.0,5
1786,312,0,0,0.1007963767071585,0.0,5
1786,313,0,0,0.2888945332399161,0.0,5
1786,314,0,0,0.3839317693090315,0.0,5
1786,315,0,0,0.1017238894461892,0.0,5
1786,290,0,0,0.40482363702003,0.0,5
1786,291,0,0,0.0226099066922184,0.0,5
1786,292,0,0,0.8586784513105754,0.0,5
1786,293,1,0,0.7296785526235054,0.0,5
1786,294,0,0,0.4798936642318268,0.0,5
1786,295,1,0,0.5559311585775665,0.0,5
1786,296,1,0,0.3652445280315754,0.0,5
1786,297,0,0,0.1489985002832481,0.0,5
1786,298,0,0,0.1910076926479632,0.0,5
1786,299,0,0,0.1058905620584504,0.0,5
1786,300,0,0,0.0059845975807613,0.0,5
1786,301,0,0,0.0378382389244276,0.0,5
1786,302,1,0,0.2900375143229371,0.0,5
1786,303,0,0,0.016698083187904,0.0,5
1786,304,0,0,0.3397864437591948,0.0,5
1786,305,0,0,0.0517066947869503,0.0,5
1786,306,1,0,0.5566717418261157,0.0,5
1786,316,0,0,0.0736516461924175,0.0,5
1786,317,0,0,0.1990941767896358,0.0,5
1786,318,0,0,0.1558264209851897,0.0,5
1786,319,0,0,0.0324329800698916,0.0,5
1786,320,1,0,0.2334620911274131,0.0,5
1786,321,0,0,0.0412686091161659,0.0,5
1786,322,0,0,0.0143150889199328,0.0,5
1786,323,0,0,0.0538713668255805,0.0,5
1786,324,0,0,0.0303639131905153,0.0,5
1786,325,0,0,0.0584019098200768,0.0,5
1786,326,0,0,0.066140219948944,0.0,5
1786,327,0,0,0.0077625681543495,0.0,5
1786,328,0,0,0.00944921439671,0.0,5
1786,329,0,0,0.0110530979638954,0.0,5
1786,330,0,0,0.0231821107050666,0.0,5
1786,331,0,0,0.0297560356107814,0.0,5
1786,332,0,0,0.0171775359268492,0.0,5
1786,333,0,0,9.9885987280233e-05,0.0,5
1786,334,0,0,0.0091695336323253,0.0,5
1786,335,0,0,0.0372360691153954,0.0,5
1786,336,0,0,0.0325771012801102,0.0,5
1786,337,0,0,0.0034788862427029,0.0,5
1786,338,0,0,0.0417937240207249,0.0,5
1786,339,0,0,0.067375952305868,0.0,5
1786,340,0,0,0.0071775216574224,0.0,5
1786,341,0,0,0.0260887929349214,0.0,5
1786,342,0,0,0.1155966261367382,0.0,5
1786,343,0,0,0.0035958955420883,0.0,5
1786,344,0,0,0.010622161275915,0.0,5
1786,345,0,0,0.0182363273920196,0.0,5
1786,346,0,0,0.0647161311588629,0.0,5
1786,347,0,0,0.0026227206374438,0.0,5
1786,348,0,0,0.038731505039248,0.0,5
1786,349,0,0,0.0407577636383613,0.0,5
1786,350,1,0,0.5444442700403397,0.0,5
1786,351,0,0,0.3242727229918992,0.0,5
1786,352,0,0,0.0085673638232931,0.0,5
1786,353,0,0,0.0359147201979454,0.0,5
1786,354,0,0,0.0568151495649965,0.0,5
1786,355,0,0,0.0834304843471523,0.0,5
1786,356,0,0,0.0545249065709283,0.0,5
1786,357,0,0,0.2452215257156474,0.0,5
1786,360,0,0,0.0085588021672405,0.0,5
1786,358,0,0,0.1791212601616155,0.0,5
1786,359,0,0,0.1140612358179734,0.0,5
1786,361,1,0,0.0820706079774657,0.0,5
1786,362,0,0,0.0702012988032231,0.0,5
1786,363,0,0,0.0769650070847703,0.0,5
1786,364,0,0,0.0643608224326804,0.0,5
1786,365,0,0,0.0035759183446323,0.0,5
1786,366,1,0,0.8668077437325111,0.0,5
1786,367,1,1,0.912582637817691,1.0,5
1786,368,1,0,0.9552111233035436,0.0,5
1786,371,0,0,0.2578670917053249,0.0,5
1786,372,0,0,0.2652072848277466,0.0,5
1786,373,1,0,0.0580908363168326,0.0,5
1786,374,0,0,0.0856750651756067,0.0,5
1786,375,0,0,0.0342851516626022,0.0,5
1786,376,0,0,0.0878211869594562,0.0,5
1786,377,1,0,0.1294964747381203,0.0,5
1786,378,0,0,0.0323445096240148,0.0,5
1786,369,0,0,0.0230836516604618,0.0,5
1786,370,0,0,0.0227212082209021,0.0,5
1786,379,0,0,0.0440782592440913,0.0,5
1786,380,0,0,0.0006849324842073,0.0,5
1786,381,1,0,0.5719671403640701,0.0,5
1786,382,0,0,0.3848321701372291,0.0,5
1786,383,1,0,0.3867014650420448,0.0,5
1786,384,0,0,0.0020490896819202,0.0,5
1786,385,1,0,0.3849834260608248,0.0,5
1786,386,0,0,0.1333791857579705,0.0,5
1786,391,0,0,0.0195419799400398,0.0,5
1786,392,0,0,0.2011475472995823,0.0,5
1786,393,0,0,0.2284306912538402,0.0,5
1786,394,1,0,0.2453998935500764,0.0,5
1786,395,0,0,0.2181067609970904,0.0,5
1786,396,0,0,0.107438794861294,0.0,5
1786,397,0,0,0.4161250230094506,0.0,5
1786,398,0,0,0.169482262389073,0.0,5
1786,399,1,0,0.550587258258074,0.0,5
1786,400,0,0,0.2545451691569194,0.0,5
1786,401,0,0,0.1393495139119776,0.0,5
1786,387,1,0,0.0200670948445988,0.0,5
1786,388,1,0,0.0926114335208811,0.0,5
1786,389,0,0,0.2614629872474133,0.0,5
1786,390,1,0,0.6310425671269508,0.0,5
1786,402,0,0,0.019810245163021,0.0,5
1786,403,0,0,0.0078596002562789,0.0,5
1786,404,0,0,0.0315625450378782,0.0,5
1786,405,0,0,0.0066038907018988,0.0,5
1786,406,0,0,0.0018236327392019,0.0,5
1786,407,0,0,0.1095949052438716,0.0,5
1786,408,0,0,0.0651627642162731,0.0,5
1786,409,0,0,0.0064840275171625,0.0,5
1786,410,0,0,0.0018150710831493,0.0,5
1786,411,0,0,0.0199615010866168,0.0,5
1786,412,1,0,0.3068711570650072,0.0,5
1786,413,1,0,0.5690290653953559,0.0,5
1786,414,0,0,0.6625794271966712,1.0,5
1786,415,0,0,0.0394406955489377,0.0,5
1786,416,0,0,0.1395207470330294,0.0,5
1786,417,0,0,0.0198273684751262,0.0,5
1786,418,0,0,0.6021412701787532,0.0,5
1786,419,1,0,0.2427143874349135,0.0,5
1786,420,0,0,0.0811944651747505,0.0,5
1786,421,0,0,0.1190227155004502,0.0,5
1786,422,0,0,0.1440084817472627,0.0,5
1786,423,0,0,0.5049750356378934,0.0,5
1786,424,0,0,0.0684632826245471,0.0,5
1786,425,1,0,0.0682292640257763,0.0,5
1786,426,0,0,0.1124173978558759,0.0,5
1786,427,1,1,0.9269533775019656,1.0,5
1786,428,0,0,0.0684689903952488,0.0,5
1786,429,1,0,0.8958588696616291,0.0,5
1786,430,0,0,0.0002939501911389,0.0,5
1786,431,1,0,0.2929085229859061,0.0,5
1786,432,0,0,0.0333604928089223,0.0,5
1786,433,1,0,0.3648050296875423,0.0,5
1786,434,0,0,0.0484732426844216,0.0,5
1786,435,1,0,0.3015529417136725,0.0,5
1786,436,0,0,0.0089897388552209,0.0,5
1786,437,0,0,0.5468172757095829,0.0,5
1786,438,1,0,0.9713626874467574,0.0,5
1786,439,0,0,0.0994736008470331,0.0,5
1786,440,0,0,0.1145435424422694,0.0,5
1786,441,0,0,0.0067580005108454,0.0,5
1786,442,0,0,0.1027412995737722,0.0,5
1786,443,0,0,0.2885092587175495,0.0,5
1786,444,0,0,0.0238228079663355,0.0,5
