idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
637,233,1,0,0.3354328605687641,0.0,2
637,234,1,0,0.1256229493906363,0.0,2
637,235,0,0,0.3269327427949307,0.0,2
637,236,0,0,0.3732113678642503,0.0,2
637,237,0,0,0.1973592695425738,0.0,2
637,238,0,0,0.1773636837429451,0.0,2
637,239,1,0,0.082165332205672,0.0,2
637,240,0,0,0.0354156118026073,0.0,2
637,241,0,0,0.1360964743892916,0.0,2
637,242,0,0,0.0354267400388375,0.0,2
637,243,1,0,0.1356995672970812,0.0,2
637,244,0,0,0.2089623105185943,0.0,2
637,245,0,0,0.0620380622773193,0.0,2
637,246,0,0,0.0330508616036901,0.0,2
637,247,0,0,0.082332255749125,0.0,2
637,248,0,0,0.0107943891432927,0.0,2
637,249,0,0,0.0307009490530798,0.0,2
637,250,0,0,0.0342731128829736,0.0,2
637,251,0,0,0.0013650636442377,0.0,2
637,252,0,0,0.0822840333921275,0.0,2
637,253,0,0,0.1140347460629227,0.0,2
637,254,0,0,0.0237439467031672,0.0,2
637,255,0,0,0.0237532202333591,0.0,2
637,256,0,0,0.1761544154059302,0.0,2
637,257,1,0,0.1308606392429832,0.0,2
637,258,0,0,0.1004230584473513,0.0,2
637,259,0,0,0.0318768326814041,0.0,2
637,260,1,0,0.3534828597341464,0.0,2
637,261,0,0,0.0921176848075464,0.0,2
637,262,0,0,0.1467369229314,0.0,2
637,263,0,0,0.0602519803623724,0.0,2
637,264,0,0,0.0957566180548214,0.0,2
637,265,0,0,0.051883546717263,0.0,2
637,266,1,0,0.2020034534626434,0.0,2
637,267,0,0,0.0112469374166541,0.0,2
637,268,1,0,0.4876356021952301,0.0,2
637,269,0,0,0.074714978049554,0.0,2
637,270,0,0,0.0040914815206363,0.0,2
637,271,0,0,0.0823823328121609,0.0,2
637,272,0,0,0.0038911732684928,0.0,2
637,273,0,0,0.1990804367461779,0.0,2
637,274,0,0,0.0273309481813679,0.0,2
637,275,1,0,0.2677898766435013,0.0,2
637,276,1,0,0.9323273407781232,0.0,2
637,277,0,0,0.1071037095975473,1.0,2
637,278,0,0,0.172240985664977,0.0,2
637,279,1,0,0.9949477807514898,0.0,2
637,280,0,0,0.3191114474311394,0.0,2
637,281,0,0,0.2693830691304582,0.0,2
637,282,1,0,0.9997811446874728,0.0,2
637,283,0,0,0.3458377614439999,0.0,2
637,284,1,0,0.4718928573415756,0.0,2
637,285,0,0,0.178511746780694,0.0,2
637,286,0,0,0.1598348569743438,0.0,2
637,287,0,0,0.0124932998744364,0.0,2
637,288,0,0,0.0006306000530445,0.0,2
637,289,0,0,0.0051486639625052,0.0,2
637,307,0,0,0.2370221581730404,0.0,2
637,308,0,0,0.2572495822274648,0.0,2
637,309,0,0,0.1112601058295265,0.0,2
637,310,1,0,0.4468487617055135,0.0,2
637,311,0,0,0.319797688665335,0.0,2
637,312,1,0,0.0667749814993072,0.0,2
637,313,1,0,0.3112604767707342,0.0,2
637,314,1,0,0.3919624459121351,0.0,2
637,315,0,0,0.1322182840630674,0.0,2
637,290,1,0,0.4619423594457397,0.0,2
637,291,0,0,0.0079752359649757,0.0,2
637,292,1,0,0.9233765294369668,0.0,2
637,293,0,0,0.7557055394505248,0.0,2
637,294,1,0,0.5595165894181602,0.0,2
637,295,1,0,0.658348310084593,0.0,2
637,296,0,0,0.4104983780595694,0.0,2
637,297,0,0,0.2364898575400292,0.0,2
637,298,0,0,0.2268546596707155,0.0,2
637,299,1,0,0.1804591881209787,0.0,2
637,300,0,0,0.0077786371249088,0.0,2
637,301,0,0,0.0920064024452444,0.0,2
637,302,0,0,0.3127460963074657,0.0,2
637,303,0,0,0.0431163512739048,0.0,2
637,304,0,0,0.3345834052031923,0.0,2
637,305,1,0,0.1528574528580092,0.0,2
637,306,1,0,0.616485740092624,0.0,2
637,316,0,0,0.0314929085314623,0.0,2
637,317,1,0,0.2801904412160194,0.0,2
637,318,0,0,0.095476557443028,0.0,2
637,319,0,0,0.0849807759719123,0.0,2
637,320,0,0,0.2606232925112534,0.0,2
637,321,0,0,0.053639953335596,0.0,2
637,322,0,0,0.0186064109768922,0.0,2
637,323,0,0,0.1128458794923298,0.0,2
637,324,0,0,0.0394662897903996,0.0,2
637,325,0,0,0.0544968275253213,0.0,2
637,326,0,0,0.1287926420102046,0.0,2
637,327,0,0,0.0100896008487134,0.0,2
637,328,0,0,0.0336944445990032,0.0,2
637,329,0,0,0.0143665529731865,0.0,2
637,330,0,0,0.0729567167251826,0.0,2
637,331,0,0,0.0386761850180555,0.0,2
637,332,0,0,0.0437395325027959,0.0,2
637,333,0,0,0.0001298294226856,0.0,2
637,334,0,0,0.0547435034284241,0.0,2
637,335,0,0,0.0269859728582318,0.0,2
637,336,0,0,0.0637555200688466,0.0,2
637,337,1,0,0.025934354534478,0.0,2
637,338,0,0,0.0757350663706555,0.0,2
637,339,0,0,0.0447484925876673,0.0,2
637,340,0,0,0.0521543337988645,0.0,2
637,341,0,0,0.0339095904994537,0.0,2
637,342,0,0,0.1288371549551254,0.0,2
637,343,0,0,0.0260864404296241,0.0,2
637,344,0,0,0.0352190129625405,0.0,2
637,345,0,0,0.0665283055962045,0.0,2
637,346,0,0,0.0198787393192116,0.0,2
637,347,0,0,0.0034089496985175,0.0,2
637,348,0,0,0.0717548672123211,0.0,2
637,349,0,0,0.0743885497868015,0.0,2
637,350,0,0,0.5577676016239806,0.0,2
637,351,0,0,0.2930064599411316,0.0,2
637,352,0,0,0.0325482362672928,0.0,2
637,353,0,1,0.0895062587055264,-1.0,2
637,354,0,0,0.0952595568365392,0.0,2
637,355,0,0,0.0656157902253282,0.0,2
637,356,0,0,0.1351079160708423,0.0,2
637,357,0,0,0.2973205061863719,0.0,2
637,360,0,0,0.0111245268181219,0.0,2
637,358,1,0,0.2114049583711229,0.0,2
637,359,1,0,0.126841491257843,0.0,2
637,361,0,0,0.0852608365837056,0.0,2
637,362,0,0,0.0698333917565735,0.0,2
637,363,0,0,0.1214498608043118,0.0,2
637,364,0,0,0.0836546611544803,0.0,2
637,365,0,0,0.0046478933321463,0.0,2
637,366,1,0,0.8268798836728374,0.0,2
637,367,1,0,0.929202161103476,0.0,2
637,368,1,0,0.9846096492936351,0.0,2
637,371,0,0,0.2923443298854348,0.0,2
637,372,0,0,0.2590597753209105,0.0,2
637,373,0,0,0.0755050828218981,0.0,2
637,374,0,0,0.1113584052495599,0.0,2
637,375,0,0,0.0659756031967713,0.0,2
637,376,0,0,0.1141478831312631,0.0,2
637,377,0,0,0.1254912652619123,0.0,2
637,378,0,0,0.0420406217716523,0.0,2
637,369,0,0,0.0085909983697133,0.0,2
637,370,0,0,0.0081199030359683,0.0,2
637,379,0,0,0.0144667070992583,0.0,2
637,380,0,0,0.0008902588984158,0.0,2
637,381,1,0,0.5293034280531707,0.0,2
637,382,0,0,0.3931327654223444,1.0,2
637,383,1,1,0.3313246866937824,1.0,2
637,384,0,0,0.0240759390840348,0.0,2
637,385,0,1,0.4147419454753518,-1.0,2
637,386,0,0,0.0877127579664261,0.0,2
637,391,0,0,0.0039876179824878,0.0,2
637,392,0,0,0.1972090383534661,0.0,2
637,393,0,0,0.3397339238717359,0.0,2
637,394,0,0,0.2975523444411678,0.0,2
637,395,0,0,0.1336018947676888,0.0,2
637,396,0,0,0.0968212193208437,0.0,2
637,397,0,0,0.41239388763078,0.0,2
637,398,1,0,0.1346386754431356,0.0,2
637,399,1,0,0.4801017862673856,0.0,2
637,400,1,0,0.2452014118022364,0.0,2
637,401,1,0,0.1597105916697732,0.0,2
637,387,0,0,0.0046701498046067,0.0,2
637,388,0,0,0.0989615500891186,0.0,2
637,389,1,0,0.2970181891021182,0.0,2
637,390,1,0,0.648913420467423,0.0,2
637,402,0,0,0.0043363027177007,0.0,2
637,403,0,0,0.0102157208593224,0.0,2
637,404,0,0,0.0196116616496868,0.0,2
637,405,0,0,0.0085835795455599,0.0,2
637,406,0,0,0.0023703143170323,0.0,2
637,407,0,0,0.1638614237836374,0.0,2
637,408,0,0,0.1275221683739235,0.0,2
637,409,0,0,0.0084277842383371,0.0,2
637,410,0,0,0.0237717672937427,0.0,2
637,411,0,0,0.0045329015577676,0.0,2
637,412,0,0,0.3560386446550154,0.0,2
637,413,0,0,0.5683097507460555,0.0,2
637,414,1,0,0.7541420222601819,0.0,2
637,415,0,0,0.0298514936875079,0.0,2
637,416,0,0,0.0742828315426146,0.0,2
637,417,0,0,0.0257711404031018,0.0,2
637,418,1,0,0.6327607855792896,-1.0,2
637,419,1,0,0.2512366252510808,0.0,2
637,420,0,0,0.062709465863208,0.0,2
637,421,1,0,0.1332903041532432,0.0,2
637,422,0,0,0.2300039505238617,0.0,2
637,423,1,0,0.549291595028646,0.0,2
637,424,0,0,0.0675743598018432,0.0,2
637,425,0,0,0.0886827692244917,0.0,2
637,426,0,0,0.1675300323275262,0.0,2
637,427,1,0,0.8836431619770426,0.0,2
637,428,0,0,0.0675817786259966,0.0,2
637,429,1,0,0.8860524251208806,0.0,2
637,430,0,0,0.0003820694439034,0.0,2
637,431,0,0,0.3378903460695997,0.0,2
637,432,1,0,0.0861863348968505,0.0,2
637,433,1,0,0.3242768037479899,0.0,2
637,434,0,0,0.0415917829103676,0.0,2
637,435,1,0,0.3491261552500236,0.0,2
637,436,0,0,0.0330972292546492,0.0,2
637,437,1,0,0.4752016529140214,0.0,2
637,438,1,0,0.9841904857289644,0.0,2
637,439,0,0,0.1507059938535042,0.0,2
637,440,0,0,0.1702935443246922,0.0,2
637,441,0,0,0.0301964690106441,0.0,2
637,442,0,0,0.0907155270425413,0.0,2
637,443,0,0,0.1822842188627313,1.0,2
637,444,0,0,0.0095517360975872,0.0,2
637,445,1,0,0.13180653932255,0.0,2
637,446,0,0,0.0234397749128751,0.0,2
637,447,0,1,0.0973720670142385,-1.0,2
637,448,1,0,0.7408326517288643,0.0,2
637,449,1,0,0.2842782133245791,0.0,2
637,450,1,0,0.9552811827089466,0.0,2
637,451,1,0,0.5777743156598395,0.0,2
637,452,1,0,0.4713995055353702,0.0,2
637,453,0,0,0.131335443988805,0.0,2
637,454,0,0,0.1209305431135692,0.0,2
637,455,0,0,0.1309867592535921,0.0,2
637,456,0,0,0.0925090277816417,0.0,2
637,457,0,0,0.1267506106619631,0.0,2
637,458,0,0,0.0789399984049528,0.0,2
637,459,0,0,0.1034759045865025,0.0,2
637,460,0,0,0.1690712930454087,0.0,2
637,461,0,0,0.0260641839571637,0.0,2
637,462,0,0,0.3814815020893263,0.0,2
637,463,0,0,0.1627467454545791,0.0,2
637,464,0,0,0.2929712205264027,0.0,2
637,465,0,0,0.0566649788841717,0.0,2
637,466,0,0,0.0032828296879086,0.0,2
637,467,0,0,0.060133279175917,0.0,2
637,468,0,0,0.0476677998920561,0.0,2
637,469,0,0,0.029947938401503,0.0,2
637,470,0,0,0.0256227639200324,0.0,2
637,471,0,0,0.0250366768119086,0.0,2
637,472,0,0,0.0091511195933,0.0,2
637,473,0,0,0.0259862863035523,0.0,2
637,474,0,0,0.0157687107381915,0.0,2
637,475,0,0,0.0087467936769361,0.0,2
637,476,0,0,0.0044883886128468,0.0,2
637,477,0,0,0.0285161053398841,0.0,2
637,478,0,0,0.1291951132205301,0.0,2
637,479,0,0,0.0870710296771513,0.0,2
637,480,0,0,0.0125378128193571,0.0,2
637,481,0,0,0.1673798011384185,0.0,2
637,482,0,0,0.0155016330686667,0.0,2
637,483,0,0,0.0033755649898269,0.0,2
637,484,0,0,0.0368177695676123,0.0,2
637,485,0,0,0.0710092753848978,0.0,2
637,486,0,0,0.0260085427760127,0.0,2
637,487,1,0,0.2483451385372675,0.0,2
637,488,0,0,0.0781165089239181,0.0,2
637,489,0,1,0.0337500857801542,-1.0,2
637,490,0,0,0.2843802221566893,0.0,2
637,491,0,0,0.2264002566913157,0.0,2
637,492,0,0,0.0818741433576485,0.0,2
637,493,0,0,0.0637462465386548,0.0,2
637,494,0,0,0.0821931527962475,1.0,2
637,495,0,0,0.0581468890088265,0.0,2
637,496,0,1,0.004429038019619,-1.0,2
637,497,0,0,0.0124599151657458,0.0,2
637,498,0,0,0.0517908114153447,0.0,2
637,499,0,0,0.0256598580407998,0.0,2
637,500,0,0,0.1058035606646524,0.0,2
637,501,0,0,0.0750618080787285,0.0,2
637,502,0,0,0.1082035502782986,0.0,2
637,503,0,0,0.004707243925374,0.0,2
637,504,0,0,0.0609975721897957,0.0,2
637,505,0,0,0.358051000706643,1.0,2
637,506,0,0,0.0664058949976723,0.0,2
637,507,0,0,0.1645569385480248,0.0,2
637,508,0,0,0.0445704408079841,0.0,2
637,509,0,0,0.0045885427389185,0.0,2
637,510,0,0,0.0139881929413597,0.0,2
637,511,0,0,0.0867872596532812,0.0,2
637,512,0,0,0.0038911732684928,0.0,2
637,513,0,0,0.0968657322657645,0.0,2
637,514,0,0,0.2163792799660218,0.0,2
637,515,0,0,0.10184376327274,0.0,2
637,516,0,0,0.0453086138112539,0.0,2
637,517,0,0,0.1692474901190536,0.0,2
637,518,1,0,0.1711244526298804,0.0,2
637,519,0,0,0.2035020559416435,0.0,2
637,520,0,0,0.0184580344938229,0.0,2
637,521,0,0,0.1515406115707691,0.0,2
637,522,0,0,0.161561588296063,0.0,2
637,523,0,0,0.0807594650285903,1.0,2
637,524,0,0,0.0453011949871005,0.0,2
637,525,1,0,0.4590378897896577,0.0,2
637,526,0,0,0.5506306927883465,0.0,2
637,527,0,0,0.004443875667926,0.0,2
637,528,0,0,0.0045329015577676,0.0,2
637,529,0,0,0.2385726924211147,0.0,2
637,530,0,0,0.5728037034770174,0.0,2
637,531,0,0,0.0243003585146772,0.0,2
637,532,0,0,0.0156388813155059,0.0,2
637,533,0,0,0.0107795514949858,0.0,2
637,534,0,0,0.0262830392696909,0.0,2
637,535,0,0,0.0031567096772996,0.0,2
637,536,0,0,0.0012686189302426,0.0,2
637,537,1,0,0.0085798701334831,0.0,2
637,538,0,0,0.0208135111625482,0.0,2
637,539,1,0,0.3386637584875985,0.0,2
637,540,1,0,0.0646587619095311,0.0,2
637,541,0,0,0.0467181904004124,0.0,2
637,542,0,0,0.1915929884692925,0.0,2
637,543,0,0,0.0606303403941992,0.0,2
637,544,0,0,0.1532413770079511,0.0,2
637,545,0,0,0.0419812711784245,0.0,2
637,546,0,0,0.0506260560232506,0.0,2
637,547,0,0,0.0346811482114142,0.0,2
637,548,0,0,0.0111393644664288,0.0,2
637,549,0,0,0.0521580432109412,0.0,2
637,550,0,0,0.0039319768013368,0.0,2
637,551,0,0,0.1577779879777954,0.0,2
637,552,0,0,0.0833727458366486,1.0,2
637,553,0,0,0.0089211360445426,0.0,2
637,554,0,0,0.0069477288197207,0.0,2
637,555,0,0,0.0019474413402847,0.0,2
637,556,0,0,0.0954709933249129,0.0,2
637,557,0,0,0.0126898987145032,0.0,2
637,558,0,0,0.1417663107485779,0.0,2
637,559,0,0,0.1069775895869384,0.0,2
637,560,0,0,0.1780146855624118,0.0,2
637,561,0,0,0.1123673653344313,0.0,2
637,562,0,0,0.1248866310934048,0.0,2
637,563,0,0,0.0602185956536818,0.0,2
637,564,0,0,0.065660303170249,0.0,2
637,565,1,0,0.4039345733897906,0.0,2
637,566,1,0,0.6048214938173374,-1.0,2
637,567,0,0,0.0188326851135729,0.0,2
637,568,1,0,0.5882274388920727,0.0,2
637,569,0,0,0.0803458655820345,0.0,2
637,570,1,0,0.0800454032038192,-1.0,2
637,571,0,0,0.0139956117655132,0.0,2
637,572,0,0,0.0119888198320007,0.0,2
637,573,0,0,0.0071554558960177,0.0,2
637,574,0,0,0.1064044854210831,0.0,2
637,575,0,0,0.3119059144720857,0.0,2
637,576,0,0,0.2384855212373114,0.0,2
637,577,1,0,0.3266786480676745,0.0,2
637,578,0,0,0.0387281167871298,0.0,2
637,579,0,0,0.2749657343059412,0.0,2
637,580,0,0,0.0641635553972873,0.0,2
637,581,0,0,0.2698374721098579,0.0,2
637,582,0,0,0.0041508321138641,0.0,2
637,583,0,0,0.0188141380531892,0.0,2
637,584,0,0,0.066146236152301,0.0,2
637,585,0,0,0.0142923647316518,0.0,2
637,586,0,0,0.0660794667349198,0.0,2
637,587,1,0,0.2270271473322835,0.0,2
637,588,0,0,0.0043066274210868,0.0,2
637,589,0,0,0.0101674985023248,0.0,2
637,590,0,0,0.0581209231242894,0.0,2
637,591,0,0,0.2465850225068577,0.0,2
637,592,0,0,0.0834283870177996,0.0,2
637,593,0,0,0.0286644818229534,0.0,2
637,594,0,0,0.0609660421871435,0.0,2
637,595,0,0,0.0132834046467805,0.0,2
637,596,1,1,0.7215418542238148,1.0,2
637,597,0,0,0.1292711561681031,0.0,2
637,598,0,0,0.2593472547568573,0.0,2
637,599,0,0,0.0590390026132808,0.0,2
637,600,0,0,0.0883656144919311,0.0,2
637,601,0,0,0.1349076078186988,0.0,2
637,602,1,0,0.1923255973544473,0.0,2
637,603,0,0,0.0046219274476091,0.0,2
637,604,0,0,0.0034534626434383,0.0,2
637,605,0,0,0.0249587791582973,0.0,2
637,606,0,0,0.0353191670886122,0.0,2
637,607,0,0,0.1942860216370006,0.0,2
637,608,0,0,0.338428210820726,0.0,2
637,609,1,0,0.3576021618453583,0.0,2
637,610,1,0,0.1137806513356665,0.0,2
637,611,0,0,0.1072112825477726,0.0,2
637,612,0,0,0.0045922521509953,0.0,2
637,613,0,0,0.1689971048038741,0.0,2
637,614,0,0,0.0992490295250654,0.0,2
637,615,1,0,0.4135808994953344,0.0,2
637,616,0,0,0.2878040095035137,0.0,2
637,617,0,0,0.7396604775126167,0.0,2
637,618,0,0,0.2507877863897961,0.0,2
637,619,0,0,0.8122592359723946,0.0,2
637,620,0,0,0.5417818902793002,1.0,2
637,621,0,1,0.6698697439949255,-1.0,2
637,622,0,0,0.0339503940322978,0.0,2
637,623,0,0,0.0028747943594679,0.0,2
637,624,0,0,0.031420574995966,0.0,2
637,625,0,0,0.0039690709221042,0.0,2
637,626,0,0,0.0541759633806839,0.0,2
637,627,0,0,0.0004896423941287,0.0,2
637,628,0,0,0.0732386320430143,0.0,2
637,629,0,0,0.0039356862134136,0.0,2
637,630,0,0,0.0047369192219879,0.0,2
637,631,0,0,0.0426304182918528,0.0,2
637,632,0,0,0.0966097828324699,0.0,2
637,633,0,0,0.1771058796036122,0.0,2
637,634,0,0,0.0325538003854079,0.0,2
637,635,0,0,0.11257323770469,0.0,2
637,636,1,0,0.3238798966557795,0.0,2
637,637,0,0,0.2528094159716156,0.0,2
637,638,1,0,0.2747542978175674,0.0,2
637,639,1,0,0.2104590582915561,0.0,2
637,640,0,0,0.1553575965977272,0.0,2
637,641,1,0,0.1216835537651459,0.0,2
637,642,1,0,0.573545585892364,0.0,2
637,643,0,0,0.5134957684881735,0.0,2
637,644,0,0,0.6555699604391202,0.0,2
637,645,0,0,0.1140736948897284,0.0,2
637,646,0,0,0.0035981297144309,0.0,2
637,647,0,0,0.1154146473554673,0.0,2
637,648,0,0,0.0401562404366719,0.0,2
637,649,0,0,0.1560011795930404,0.0,2
637,650,0,0,0.0299108442807357,0.0,2
637,651,0,0,0.0595286450074095,0.0,2
637,652,1,0,0.2380385370820651,0.0,2
637,653,0,0,0.0524789073555786,0.0,2
637,654,1,0,0.5757397031357515,0.0,2
637,655,1,0,0.6491953357852548,0.0,2
637,656,1,0,0.696408732697911,0.0,2
637,657,0,0,0.0086911524957851,0.0,2
637,658,0,0,0.0959847468975405,0.0,2
637,659,1,0,0.5072194432543414,0.0,2
637,660,0,0,0.1937945245368335,0.0,2
637,661,1,0,0.2681830743236351,0.0,2
637,662,0,0,0.2321257342317529,0.0,2
637,663,0,0,0.360723632107929,0.0,2
637,664,0,0,0.4093076567829382,0.0,2
637,665,1,0,0.3185494715015144,0.0,2
637,666,0,0,0.1287982061283197,0.0,2
637,667,0,0,0.297659917391393,0.0,2
637,668,1,0,0.2579265499314686,0.0,2
637,669,0,0,0.2330790531354733,0.0,2
637,670,0,0,0.2989693398544797,0.0,2
637,671,1,0,0.5321541112341399,0.0,2
637,672,1,0,0.2964784696449536,0.0,2
637,673,0,0,0.2475457602347316,0.0,2
637,674,1,0,0.5616272448898212,0.0,2
637,675,0,0,0.1186937676312992,0.0,2
637,676,0,0,0.028454900040618,0.0,2
637,677,0,0,0.026212560440233,0.0,2
637,678,0,0,0.03575316830159,0.0,2
637,679,0,0,0.0298589125116614,0.0,2
637,680,0,0,0.0092327266589881,0.0,2
637,681,0,0,0.0939575531976059,0.0,2
637,682,0,0,0.0018584154504431,0.0,2
637,683,0,0,0.0043400121297774,0.0,2
637,684,0,0,0.009581411394201,0.0,2
637,685,0,0,0.0009829942003342,0.0,2
637,686,0,0,0.0524955997099239,0.0,2
637,687,0,0,0.0081124842118148,0.0,2
637,688,0,0,0.1926260597326627,0.0,2
637,689,1,1,0.3780317488579647,0.0,2
637,690,0,0,0.145375568699239,1.0,2
637,691,0,0,0.0203127405321893,0.0,2
637,692,0,0,0.0081310312721985,0.0,2
637,693,0,0,0.0091362819449931,0.0,2
637,694,0,0,0.0091733760657604,0.0,2
637,695,0,0,0.009039837230998,0.0,2
637,696,0,0,0.007804603009446,0.0,2
637,697,0,0,0.0111022703456615,0.0,2
637,698,0,0,0.0639280077304147,0.0,2
637,699,0,0,0.0999334160532226,0.0,2
637,700,0,0,0.1945085863616046,0.0,2
637,701,1,0,0.8949902535197685,0.0,2
637,702,1,0,0.6638604964306182,0.0,2
637,703,1,0,0.9059367285582072,0.0,2
637,704,0,0,0.5134864949579816,0.0,2
637,705,0,0,0.0205723993775606,0.0,2
637,706,0,0,0.080783576207089,0.0,2
637,707,0,0,0.0230057736998974,0.0,2
637,708,0,0,0.0230243207602811,0.0,2
637,709,0,0,0.0811804832992994,0.0,2
637,710,0,0,0.0481203481654175,0.0,2
637,711,0,0,0.0193779686888526,0.0,2
637,712,0,0,0.0303133154910612,0.0,2
637,713,0,0,0.0138806199911345,0.0,2
637,714,0,0,0.1288853773121229,0.0,2
637,715,0,0,0.2209288738781347,0.0,2
637,716,1,0,0.1936832421745315,0.0,2
637,717,0,0,0.2674040977875211,0.0,2
637,718,1,0,0.1735300063616417,0.0,2
637,719,0,0,0.1047055746899395,0.0,2
637,720,0,0,0.3210088117083883,0.0,2
637,721,0,0,0.1055235000528591,0.0,2
637,722,0,0,0.0400152827777561,0.0,2
637,723,0,0,0.0516739649349276,0.0,2
637,724,0,0,0.0288462430147133,0.0,2
637,725,0,0,0.0044809697886933,0.0,2
637,726,0,0,0.0040729344602527,0.0,2
637,727,0,0,0.0077934747732158,0.0,2
637,728,0,1,0.5358004633055684,-1.0,2
637,729,0,0,0.0294768430677579,0.0,2
637,730,1,0,0.2826646190712003,0.0,2
637,731,1,0,0.6867475689440602,0.0,2
637,732,1,0,0.0588053096524466,0.0,2
637,733,0,0,0.0657604572963208,0.0,2
637,734,0,0,0.1257305223408616,0.0,2
637,735,1,0,0.4024211332624836,0.0,2
637,736,0,0,0.0303708113782506,0.0,2
637,737,0,0,0.0045551580302279,0.0,2
637,738,0,0,0.0305117690371664,0.0,2
637,739,0,0,0.0574995966014366,0.0,2
637,740,0,0,0.0573215448217534,0.0,2
637,741,0,1,0.2127811502515908,0.0,2
637,742,0,0,0.0574884683652064,0.0,2
637,743,0,0,0.0613314192767017,0.0,2
637,744,0,0,0.0574995966014366,0.0,2
637,745,0,0,0.0258342004084062,0.0,2
637,746,0,0,0.0259083886499409,0.0,2
637,747,0,0,0.0069811135284113,0.0,2
