idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
755,355,1,0,0.0756842112054504,0.0,3
755,356,1,0,0.1361180288523575,0.0,3
755,357,0,0,0.2771861854499471,0.0,3
755,360,0,0,0.0469173398023174,0.0,3
755,358,0,0,0.1652268445637306,0.0,3
755,359,0,0,0.0916862370641823,0.0,3
755,361,0,0,0.0741470747632197,0.0,3
755,362,0,0,0.042109151203902,0.0,3
755,363,0,0,0.0497545097938011,0.0,3
755,364,0,0,0.0913717128183953,0.0,3
755,365,0,0,0.0040420397945753,0.0,3
755,366,1,0,0.8494461147384449,0.0,3
755,367,1,0,0.9570521174739994,-1.0,3
755,368,1,0,0.9679943353376862,-1.0,3
755,371,0,0,0.2356157578260084,0.0,3
755,372,0,0,0.262534194430824,0.0,3
755,373,0,0,0.0284200882603422,0.0,3
755,374,0,0,0.1154642700456786,0.0,3
755,375,0,0,0.0201327776200676,0.0,3
755,376,1,0,0.1551330356912436,0.0,3
755,377,0,0,0.1836192546904436,0.0,3
755,378,0,0,0.0738035175101293,0.0,3
755,369,0,0,0.0074711605460786,0.0,3
755,370,0,0,0.0070614725541304,0.0,3
755,379,0,0,0.0312024181269194,0.0,3
755,380,0,0,0.000774213528091,0.0,3
755,381,0,0,0.5534158946037316,0.0,3
755,382,0,0,0.3232664068750161,0.0,3
755,383,0,0,0.3440008129242045,1.0,3
755,384,0,0,0.0023161888048723,0.0,3
755,385,0,0,0.3979231722108957,0.0,3
755,386,0,0,0.1321437327414901,0.0,3
755,391,0,0,0.0034678314279078,0.0,3
755,392,0,0,0.1901242612712586,0.0,3
755,393,0,0,0.2582066633977651,0.0,3
755,394,1,0,0.2773878035562208,0.0,3
755,395,0,0,0.1720512142248832,0.0,3
755,396,0,0,0.1028220083098918,0.0,3
755,397,0,0,0.3586382874396759,0.0,3
755,398,0,0,0.1170885055098196,0.0,3
755,399,0,0,0.4920062453224599,0.0,3
755,400,0,0,0.2504822705102067,0.0,3
755,401,0,0,0.1388922939946837,0.0,3
755,387,0,0,0.0040613951327776,0.0,3
755,388,0,0,0.0860618983715708,0.0,3
755,389,1,0,0.1838160339621667,0.0,3
755,390,1,0,0.6201918114015845,0.0,3
755,402,0,0,0.0223925133551833,0.0,3
755,403,0,0,0.0275055485302846,0.0,3
755,404,1,0,0.0356767271413455,0.0,3
755,405,0,0,0.0260861570621177,0.0,3
755,406,0,0,0.0020613435185424,0.0,3
755,407,0,0,0.1797449611602879,0.0,3
755,408,1,0,0.1481425327105215,0.0,3
755,409,0,0,0.0259506696947018,0.0,3
755,410,0,0,0.0206731141448811,0.0,3
755,411,0,0,0.0225634855093034,0.0,3
755,412,0,0,0.2165217166894629,0.0,3
755,413,0,0,0.587337737748071,0.0,3
755,414,1,0,0.7303252987173863,0.0,3
755,415,0,0,0.007338899068363,0.0,3
755,416,0,0,0.1018429507858267,0.0,3
755,417,0,0,0.0037904203979457,0.0,3
755,418,0,0,0.6433875712921625,0.0,3
755,419,0,0,0.1253806549846447,0.0,3
755,420,0,0,0.0731567266252032,0.0,3
755,421,0,0,0.0972944463082918,0.0,3
755,422,0,0,0.1814014555214328,0.0,3
755,423,0,0,0.4963128080724664,0.0,3
755,424,0,0,0.040144584376371,0.0,3
755,425,1,0,0.0585015097163797,0.0,3
755,426,0,0,0.1829353660739632,0.0,3
755,427,1,0,0.93605318846938,0.0,3
755,428,0,0,0.0401510361557717,0.0,3
755,429,1,0,0.8450411623525769,0.0,3
755,430,0,0,0.000332266639139,0.0,3
755,431,1,0,0.3310891893984361,0.0,3
755,432,0,0,0.0377090376525845,0.0,3
755,433,0,0,0.3564930707889236,0.0,3
755,434,0,0,0.0734131848563833,0.0,3
755,435,0,0,0.3036175127100054,0.0,3
755,436,0,0,0.0474044491470747,0.0,3
755,437,0,0,0.4877448450282588,0.0,3
755,438,1,0,0.9676298098015432,0.0,3
755,439,0,0,0.1124399984515729,0.0,3
755,440,0,0,0.0922314124235464,0.0,3
755,441,0,0,0.0076389068104983,0.0,3
755,442,0,0,0.0975121938630674,0.0,3
755,443,1,0,0.2330092389481018,0.0,3
755,444,0,0,0.0083066659784768,0.0,3
755,445,0,0,0.0960040904281401,0.0,3
755,446,0,0,0.0576272936075769,0.0,3
755,447,0,0,0.0660581563395184,0.0,3
755,448,1,0,0.6256435649952257,0.0,3
755,449,1,0,0.2844654055588531,0.0,3
755,450,1,0,0.9424888384216368,0.0,3
755,451,1,0,0.5583256987277091,0.0,3
755,452,1,0,0.4285739631990503,0.0,3
755,453,0,0,0.1142158507316317,0.0,3
755,454,0,0,0.1051672301220676,0.0,3
755,455,0,0,0.1139126170997961,0.0,3
755,456,0,0,0.1363148081240806,0.0,3
755,457,0,0,0.1288500993574027,0.0,3
755,458,0,0,0.105893055304653,0.0,3
755,459,0,0,0.1086092544323724,0.0,3
755,460,1,0,0.1097899300627113,0.0,3
755,461,0,0,0.0040452656842757,0.0,3
755,462,0,0,0.3131338873261245,0.0,3
755,463,0,0,0.1229112364190043,0.0,3
755,464,0,0,0.2361609331853725,0.0,3
755,465,0,0,0.0492786910629951,0.0,3
755,466,0,0,0.0028549123848357,0.0,3
755,467,0,0,0.0522948979328498,0.0,3
755,468,0,0,0.041454295594725,0.0,3
755,469,0,0,0.0074227722005729,0.0,3
755,470,0,0,0.0036613848099305,0.0,3
755,471,0,0,0.0031516942372706,0.0,3
755,472,0,0,0.0265797181862757,0.0,3
755,473,0,0,0.0039775220005677,0.0,3
755,474,0,0,0.0695776020026323,0.0,3
755,475,0,0,0.0076066479134945,0.0,3
755,476,0,0,0.003903326537459,0.0,3
755,477,0,0,0.0247990270716663,0.0,3
755,478,0,0,0.0751116157836331,0.0,3
755,479,0,0,0.1129642055278846,0.0,3
755,480,0,0,0.0295249554827221,0.0,3
755,481,1,0,0.145561820950218,0.0,3
755,482,0,0,0.0134809930578853,0.0,3
755,483,0,0,0.0029355596273452,0.0,3
755,484,0,0,0.0506400165165552,0.0,3
755,485,0,0,0.0989961031252419,0.0,3
755,486,0,0,0.00399687733877,1.0,3
755,487,1,0,0.1787304188495187,0.0,3
755,488,0,0,0.0865554594957289,0.0,3
755,489,0,0,0.0479722057343415,0.0,3
755,490,0,0,0.1914468760484141,0.0,3
755,491,0,0,0.1968889519729541,0.0,3
755,492,0,0,0.0898232857622132,0.0,3
755,493,0,0,0.0554369145010193,0.0,3
755,494,0,0,0.0901007122764458,0.0,3
755,495,0,0,0.0691888822937366,0.0,3
755,496,0,0,0.0224731605976928,0.0,3
755,497,0,0,0.0108357635035742,0.0,3
755,498,0,0,0.0264184237012568,0.0,3
755,499,0,0,0.0036936437069343,0.0,3
755,500,1,0,0.0547691553330408,0.0,3
755,501,0,0,0.0280345944411468,0.0,3
755,502,0,0,0.0754777542646261,0.0,3
755,503,0,0,0.0040936540297814,0.0,3
755,504,0,0,0.0530465302330382,0.0,3
755,505,1,0,0.3672433482154378,0.0,3
755,506,0,0,0.0391284291207515,0.0,3
755,507,0,0,0.198971263774549,0.0,3
755,508,0,0,0.0573821259903481,0.0,3
755,509,0,0,0.0039904255593692,0.0,3
755,510,0,0,0.0494077266510103,0.0,3
755,511,0,0,0.0940959766703656,0.0,3
755,512,0,0,0.0033839582956979,0.0,3
755,513,1,0,0.0656178223954166,0.0,3
755,514,0,0,0.225417107538259,0.0,3
755,515,1,0,0.1444327595550852,0.0,3
755,516,0,0,0.0952669746316034,0.0,3
755,517,1,0,0.1099431598234793,0.0,3
755,518,0,0,0.1301969083073111,0.0,3
755,519,0,0,0.1583540865570724,0.0,3
755,520,0,0,0.0346734754445276,0.0,3
755,521,1,0,0.1317872719295982,0.0,3
755,522,0,0,0.1777449095460528,0.0,3
755,523,0,0,0.0516110093163694,0.0,3
755,524,0,0,0.0952605228522026,0.0,3
755,525,1,0,0.417823685772536,0.0,3
755,526,1,0,0.4974773542543033,0.0,3
755,527,0,0,0.0224860641564943,0.0,3
755,528,0,0,0.0039420372138635,0.0,3
755,529,0,0,0.1702318124338692,0.0,3
755,530,0,0,0.4795172133474412,0.0,3
755,531,0,0,0.0956185966089447,0.0,3
755,532,1,0,0.069464695863119,0.0,3
755,533,0,0,0.0093744354693024,0.0,3
755,534,0,0,0.0228570414720379,0.0,3
755,535,0,0,0.0027452321350228,0.0,3
755,536,0,0,0.0011032542775297,0.0,3
755,537,0,0,0.0074614828769774,0.0,3
755,538,0,0,0.0181004671088286,0.0,3
755,539,0,0,0.2945188908100854,0.0,3
755,540,1,0,0.0189875867764329,0.0,3
755,541,0,0,0.0406284678314279,0.0,3
755,542,0,0,0.1666188159694443,0.0,3
755,543,0,0,0.0154842705618209,0.0,3
755,544,1,0,0.1891306872435418,0.0,3
755,545,0,0,0.0365090066840434,0.0,3
755,546,0,0,0.0440269426307775,0.0,3
755,547,0,0,0.0115390074582569,0.0,3
755,548,0,0,0.0283087950656791,0.0,3
755,549,0,0,0.0453592350770342,0.0,3
755,550,0,0,0.022040891377842,0.0,3
755,551,0,0,0.0627258122790265,0.0,3
755,552,0,0,0.0538836486102867,0.0,3
755,553,0,0,0.0263797130248522,0.0,3
755,554,0,0,0.0246635397042504,0.0,3
755,555,0,0,0.0016935920926991,0.0,3
755,556,0,0,0.0271619912771942,0.0,3
755,557,0,0,0.0110357686649978,0.0,3
755,558,0,0,0.1419085008645384,0.0,3
755,559,0,0,0.1116544943095305,0.0,3
755,560,0,0,0.0617032052440063,0.0,3
755,561,0,0,0.079098815453302,0.0,3
755,562,0,0,0.0899861931920823,0.0,3
755,563,0,0,0.0337476451005187,0.0,3
755,564,0,0,0.0384800252909752,0.0,3
755,565,0,0,0.4071459908642804,0.0,3
755,566,1,0,0.5818472734780252,0.0,3
755,567,0,0,0.0536207385997058,0.0,3
755,568,1,0,0.586037704198818,0.0,3
755,569,0,0,0.069872770910217,0.0,3
755,570,0,0,0.0696114738444863,0.0,3
755,571,0,0,0.0121712818395313,0.0,3
755,572,0,0,0.0290475238070659,0.0,3
755,573,0,0,0.0248441895274716,0.0,3
755,574,1,0,0.0366703011690624,0.0,3
755,575,1,0,0.1595202456837595,0.0,3
755,576,0,0,0.22602034891223,0.0,3
755,577,0,0,0.1723673514155204,0.0,3
755,578,1,0,0.0336799014168107,0.0,3
755,579,0,1,0.2018810162842912,-1.0,3
755,580,0,0,0.055799827092312,0.0,3
755,581,0,0,0.1601783271826369,0.0,3
755,582,0,0,0.0222312188701643,0.0,3
755,583,0,0,0.0536046091512039,0.0,3
755,584,0,0,0.0575240651371648,0.0,3
755,585,0,0,0.0496722496064414,1.0,3
755,586,0,0,0.057465999122558,0.0,3
755,587,0,0,0.2905413688095176,0.0,3
755,588,0,0,0.0037452579421404,0.0,3
755,589,0,0,0.0088421636687398,0.0,3
755,590,0,0,0.050544852770394,0.0,3
755,591,0,0,0.2144426307775684,0.0,3
755,592,0,0,0.0911749335466721,0.0,3
755,593,0,0,0.0435495109551214,0.0,3
755,594,0,0,0.1088834550569046,0.0,3
755,595,0,0,0.0115519110170585,0.0,3
755,596,1,0,0.6647316704947225,0.0,3
755,597,0,0,0.2055278845905701,0.0,3
755,598,0,0,0.1882984077008439,0.0,3
755,599,0,0,0.0513432604712379,0.0,3
755,600,0,0,0.0954685927378771,0.0,3
755,601,0,0,0.0987009342176572,0.0,3
755,602,0,0,0.1300130325943895,0.0,3
755,603,0,0,0.0040194585666726,0.0,3
755,604,0,0,0.021624751606493,0.0,3
755,605,0,0,0.0217053988490025,0.0,3
755,606,0,0,0.0307153087821621,0.0,3
755,607,1,0,0.2062037084827995,0.0,3
755,608,0,0,0.3874212882913108,0.0,3
755,609,1,0,0.4785817053343312,0.0,3
755,610,1,0,0.0989493277245864,0.0,3
755,611,0,0,0.0559933804743348,0.0,3
755,612,0,0,0.0039936514490696,0.0,3
755,613,0,0,0.221454102041343,0.0,3
755,614,0,0,0.1049333531187901,0.0,3
755,615,1,0,0.5086421585073163,0.0,3
755,616,0,0,0.3061530620145036,0.0,3
755,617,1,0,0.587381287259026,0.0,3
755,618,1,0,0.2180975638080982,0.0,3
755,619,1,0,0.7994883738935198,0.0,3
755,620,0,0,0.4897819943740484,0.0,3
755,621,1,0,0.7129022684456373,0.0,3
755,622,0,0,0.0109035071872822,0.0,3
755,623,0,0,0.0211215128132338,0.0,3
755,624,0,0,0.0087034504116235,0.0,3
755,625,0,0,0.0034517019794059,0.0,3
755,626,1,0,0.0098712224831608,0.0,3
755,627,0,0,0.00042581744045,0.0,3
755,628,0,0,0.0450705179488502,0.0,3
755,629,0,0,0.0220441172675423,0.0,3
755,630,0,0,0.0227409094428243,0.0,3
755,631,0,0,0.0184520890861699,0.0,3
755,632,0,0,0.0653952360060904,0.0,3
755,633,0,0,0.0609128622674133,0.0,3
755,634,0,0,0.065553304601409,0.0,3
755,635,0,0,0.1537636455134326,0.0,3
755,636,0,0,0.2444192108183437,0.0,3
755,637,0,0,0.219855673694805,0.0,3
755,638,0,0,0.1085898990941701,0.0,3
755,639,0,0,0.0712970012129345,0.0,3
755,640,1,0,0.2282139539084879,0.0,3
755,641,0,0,0.0313362925494851,0.0,3
755,642,1,0,0.5174052878783969,0.0,3
755,643,0,0,0.4465615241683656,0.0,3
755,644,1,0,0.5514948772871558,0.0,3
755,645,1,0,0.1736899661926759,0.0,3
755,646,0,0,0.0031291130093679,0.0,3
755,647,0,0,0.0817488838421636,0.0,3
755,648,0,0,0.0535433172468966,0.0,3
755,649,0,0,0.1170449559988645,0.0,3
755,650,0,0,0.0073905133035691,0.0,3
755,651,0,0,0.0331476296162481,0.0,3
755,652,0,0,0.1883887326124545,0.0,3
755,653,0,0,0.0642597228315569,0.0,3
755,654,0,0,0.575177746522491,0.0,3
755,655,1,0,0.7135442204960128,0.0,3
755,656,1,0,0.7732247928978812,0.0,3
755,657,0,0,0.0075582595679888,0.0,3
755,658,0,0,0.0834731218870164,0.0,3
755,659,0,0,0.4224818704998838,0.0,3
755,660,1,0,0.2616406229838189,0.0,3
755,661,0,0,0.2518468218534672,0.0,3
755,662,0,0,0.1646252161346099,0.0,3
755,663,1,0,0.388189050040001,0.0,3
755,664,1,0,0.4863044852770394,0.0,3
755,665,1,0,0.4259980902732974,0.0,3
755,666,0,0,0.0747664455856925,0.0,3
755,667,0,0,0.3519671475392913,0.0,3
755,668,1,0,0.3360344783091177,0.0,3
755,669,0,0,0.3330473044465664,0.0,3
755,670,1,0,0.2041343002400062,0.0,3
755,671,1,0,0.6117593357247929,0.0,3
755,672,1,0,0.3509397016697205,0.0,3
755,673,1,0,0.3456282742780459,0.0,3
755,674,1,0,0.6001477457482773,0.0,3
755,675,0,0,0.084600570337299,0.0,3
755,676,1,0,0.0619886964824898,0.0,3
755,677,0,0,0.0414171978631706,0.0,3
755,678,0,0,0.0497141861725463,0.0,3
755,679,0,0,0.0073453508477638,0.0,3
755,680,0,0,0.0266506877596841,0.0,3
755,681,0,0,0.0444672765748793,0.0,3
755,682,0,0,0.0202376190353299,0.0,3
755,683,0,0,0.0037742909494438,0.0,3
755,684,0,0,0.0269539213915197,0.0,3
755,685,0,0,0.0008548607706005,0.0,3
755,686,1,0,0.008409894448889,0.0,3
755,687,0,0,0.0256764690701695,0.0,3
755,688,0,0,0.1302743296601202,0.0,3
755,689,0,0,0.3846196030865313,0.0,3
755,690,0,0,0.1264258432475676,0.0,3
755,691,0,0,0.0362864202947172,0.0,3
755,692,0,0,0.0070711502232315,0.0,3
755,693,0,0,0.0265668146274742,0.0,3
755,694,0,0,0.026599073524478,0.0,3
755,695,0,0,0.0264829414952643,0.0,3
755,696,0,0,0.025408720225038,0.0,3
755,697,0,0,0.0282765361686753,0.0,3
755,698,0,0,0.0555949830963379,0.0,3
755,699,0,0,0.0682856331776304,0.0,3
755,700,0,0,0.1505329169785026,0.0,3
755,701,0,0,0.7224638055175617,0.0,3
755,702,0,0,0.5400832924720638,0.0,3
755,703,1,0,0.8437120957960207,0.0,3
755,704,1,0,0.5024178043304344,0.0,3
755,705,0,0,0.0551336808691837,0.0,3
755,706,0,0,0.1074963224857415,0.0,3
755,707,0,0,0.0758713128080724,0.0,3
755,708,0,0,0.0572659939611344,0.0,3
755,709,0,0,0.1078414926836821,0.0,3
755,710,0,0,0.079090750729051,0.0,3
755,711,0,0,0.0727163926811014,0.0,3
755,712,0,0,0.0822263155178198,0.0,3
755,713,0,0,0.0493141758496993,0.0,3
755,714,0,0,0.1120851505845312,0.0,3
755,715,0,0,0.1921307646648946,0.0,3
755,716,0,0,0.1125722599292885,0.0,3
755,717,0,0,0.1953050401300679,0.0,3
755,718,0,0,0.1695317943688869,0.0,3
755,719,0,0,0.1096786368680482,0.0,3
755,720,0,0,0.2605438204856899,0.0,3
755,721,0,0,0.1103899455469818,0.0,3
755,722,0,0,0.0534207334382822,0.0,3
755,723,0,0,0.0263168081756948,0.0,3
755,724,0,0,0.0064646829595602,0.0,3
755,725,0,0,0.0038968747580582,0.0,3
755,726,0,0,0.0035420268910165,0.0,3
755,727,0,0,0.006777594260497,0.0,3
755,728,1,0,0.4659587989367467,0.0,3
755,729,0,0,0.0256345325040646,0.0,3
755,730,0,0,0.3203050401300679,0.0,3
755,731,1,0,0.5972299285142842,0.0,3
755,732,0,0,0.051140029420114,0.0,3
755,733,0,0,0.0199456760174456,0.0,3
755,734,0,0,0.0720986348034788,0.0,3
755,735,0,0,0.3685869312756458,0.0,3
755,736,0,0,0.0077905236264161,0.0,3
755,737,0,0,0.0039613925520658,0.0,3
755,738,0,0,0.0265345557304704,0.0,3
755,739,0,0,0.0500045162455805,0.0,3
755,740,0,0,0.0498496735399623,0.0,3
755,741,0,0,0.1478022013471315,0.0,3
755,742,1,0,0.0499948385764793,0.0,3
755,743,0,0,0.0533368603060724,0.0,3
755,744,0,0,0.0500045162455805,0.0,3
755,745,0,0,0.0038452605228522,0.0,3
755,746,0,0,0.0039097783168597,0.0,3
755,747,0,0,0.0060711244161139,0.0,3
755,748,0,0,0.0481012413223567,0.0,3
755,749,0,0,0.0080260135745438,0.0,3
755,750,0,0,0.0991041704302046,0.0,3
755,751,0,0,0.0120228909133138,0.0,3
755,752,0,0,0.0423349634829285,0.0,3
755,753,0,0,0.4449147074763219,0.0,3
755,754,0,0,0.0447979302691682,0.0,3
755,755,0,0,0.2986512555162714,0.0,3
755,756,1,0,0.3868035304136881,0.0,3
755,757,0,0,0.184516052027149,0.0,3
755,758,1,0,0.6756642106893082,0.0,3
755,759,0,0,0.0664662313866164,0.0,3
755,760,0,0,0.0315895248909649,0.0,3
755,761,1,0,0.1640881054994967,0.0,3
755,762,0,0,0.0662113861002864,0.0,3
755,763,1,0,0.1577476192934011,0.0,3
755,764,0,0,0.0309475728405894,0.0,3
755,765,0,0,0.026624880642081,0.0,3
755,766,0,0,0.0925814214560375,0.0,3
755,767,0,0,0.0212602260703502,0.0,3
755,768,0,0,0.0624790317169475,0.0,3
755,769,0,0,0.1131561459650571,0.0,3
755,770,0,0,0.1530942734006039,0.0,3
755,771,0,0,0.0088615190069421,0.0,3
755,772,0,0,0.0208344086299001,0.0,3
755,773,0,0,0.0396897339286175,0.0,3
755,774,0,0,0.0786520297297994,0.0,3
755,775,0,0,0.0904555601434875,0.0,3
755,776,0,0,0.0266700430978863,0.0,3
755,777,0,0,0.7942704973031562,0.0,3
755,778,0,0,0.072653487831944,0.0,3
755,779,0,0,0.0079066556556298,0.0,3
755,780,1,0,0.3919697927688456,0.0,3
755,781,1,0,0.3895648919972128,0.0,3
755,782,0,0,0.125374203205244,0.0,3
755,783,0,0,0.0276732947947043,0.0,3
755,784,0,0,0.032516968179824,0.0,3
755,785,0,0,0.0022903816872693,0.0,3
755,786,0,0,0.0039678443314666,0.0,3
755,787,0,0,0.0348315440398461,0.0,3
755,788,0,0,0.0077711682882138,0.0,3
755,789,0,0,0.0295507626003251,0.0,3
755,790,0,0,0.0225667113990038,0.0,3
755,791,0,0,0.0055904668507574,0.0,3
755,792,0,0,0.0230151100673565,0.0,3
755,793,0,0,0.0012710005419494,0.0,3
755,794,0,0,0.0055291749464502,0.0,3
755,795,0,0,0.0229505922733489,0.0,3
755,796,0,0,0.0694324369661152,0.0,3
755,797,0,0,0.004090428140081,0.0,3
755,798,0,0,0.3477105860796408,0.0,3
755,799,0,0,0.3734370564401661,0.0,3
755,800,0,0,0.0839650700663242,0.0,3
755,801,0,0,0.0225473560608015,0.0,3
755,802,0,0,0.0276507135668017,0.0,3
755,803,0,0,0.0295185037033213,0.0,3
755,804,0,0,0.0395187617744974,0.0,3
755,805,0,0,0.0272248961263516,0.0,3
755,806,0,0,0.0250119357918914,0.0,3
755,807,0,0,0.0056969212108699,0.0,3
755,808,0,0,0.0617306253064595,0.0,3
755,809,0,0,0.0249474179978838,0.0,3
755,810,0,0,0.021811853209115,0.0,3
755,811,0,0,0.0224634829285917,0.0,3
755,812,1,0,0.0273442540452656,0.0,3
755,813,0,0,0.0246990244909546,0.0,3
755,814,0,0,0.3988393248858035,0.0,3
755,815,1,0,0.3792743038530026,0.0,3
755,816,1,0,0.832092441095254,0.0,3
755,817,1,0,0.5956347260574466,0.0,3
755,818,0,0,0.0981460811891919,0.0,3
755,819,0,0,0.0283991199772897,0.0,3
755,820,0,0,0.0275539368757903,0.0,3
755,821,0,0,0.0786423520606983,0.0,3
755,822,0,0,0.0272797362512581,0.0,3
755,823,0,0,0.0270765052001341,0.0,3
755,824,0,0,0.0257087279671733,0.0,3
755,825,0,0,0.074116428811066,0.0,3
755,826,0,0,0.0974250948411571,0.0,3
755,827,1,0,0.1758206663397765,0.0,3
755,828,0,0,0.006751787142894,0.0,3
755,829,0,0,0.0540949443856615,0.0,3
755,830,0,0,0.0295701179385274,0.0,3
755,831,0,0,0.0181456295646339,0.0,3
755,832,0,0,0.0071679269142429,0.0,3
755,833,0,0,0.0614435211231257,0.0,3
755,834,1,0,0.7690908152468451,0.0,3
755,835,0,0,0.1071124416113964,0.0,3
755,836,1,0,0.94192108183437,0.0,3
755,837,0,0,0.0229247851557459,0.0,3
755,838,0,0,0.2436046736689978,0.0,3
755,839,1,0,0.2752796846370229,0.0,3
755,840,1,0,0.6311775787762265,0.0,3
755,841,1,0,0.6087899042555938,0.0,3
755,842,1,0,0.9420210844150816,0.0,3
755,843,0,0,0.2543807582131152,0.0,3
755,844,0,0,0.0113841647526387,0.0,3
755,845,0,0,0.1078431056285323,0.0,3
755,846,0,0,0.0217989496503135,0.0,3
755,847,0,0,0.1648042530129809,0.0,3
755,848,0,0,0.0111067382384061,0.0,3
755,849,0,0,0.1806046607654391,0.0,3
755,850,0,0,0.1352002632325995,0.0,3
755,851,0,0,0.0084582827943946,0.0,3
755,852,0,0,0.0037904203979457,0.0,3
755,853,0,0,0.1223886422875429,0.0,3
755,854,0,0,0.0785100905829827,0.0,3
755,855,0,0,0.1710737696456682,0.0,3
755,856,0,0,0.0730405945959895,0.0,3
755,857,0,0,0.2437401610364138,0.0,3
755,858,0,0,0.5377783942811427,0.0,3
755,859,0,0,0.1422633487315801,0.0,3
755,860,0,0,0.0897813491961082,0.0,3
755,861,1,0,0.5219005651758755,0.0,3
755,862,0,0,0.0028581382745361,0.0,3
755,863,0,0,0.1049720637951947,0.0,3
755,864,0,0,0.0069808253116209,0.0,3
755,865,0,0,0.030570143745645,0.0,3
755,866,0,0,0.15331685978993,0.0,3
755,867,0,0,0.4338724870319234,0.0,3
755,868,0,0,0.0272636068027562,0.0,3
755,869,1,0,0.1978083305375622,0.0,3
755,870,0,0,0.0799681927275542,0.0,3
755,871,0,0,0.1725221941211386,0.0,3
755,872,0,0,0.0272603809130558,0.0,3
755,873,0,0,0.2091150739373919,1.0,3
755,874,1,0,0.0498141887532581,0.0,3
755,875,0,0,0.1000396784433146,0.0,3
755,876,0,0,0.3797065730728535,0.0,3
755,877,0,0,0.0205811762884203,0.0,3
755,878,0,0,0.0042839815221037,0.0,3
755,879,0,0,0.0038807453095563,0.0,3
755,880,0,0,0.0395381171126996,0.0,3
755,881,0,0,0.0224634829285917,0.0,3
755,882,0,0,0.1034317014632635,0.0,3
755,883,0,0,0.5036678365893313,0.0,3
755,884,0,0,0.5243135306717593,0.0,3
755,885,1,0,0.5736857725360655,0.0,3
755,886,0,0,0.0542191411391261,0.0,3
755,887,1,0,0.0226667139797156,0.0,3
755,888,0,0,0.00773890939121,0.0,3
755,889,0,0,0.00773890939121,0.0,3
755,890,0,0,0.0465028129758187,1.0,3
755,891,0,0,0.0040065550078711,0.0,3
755,892,0,0,0.0281362099667088,0.0,3
755,893,0,0,0.0344250819375983,0.0,3
755,894,0,0,0.0080098841260419,0.0,3
755,895,0,0,0.0224989677152958,0.0,3
755,896,0,0,0.2370706340808795,0.0,3
755,897,0,0,0.2328898810291878,0.0,3
755,898,0,0,0.0429640119745025,0.0,3
755,899,0,0,0.0037129990451366,0.0,3
755,900,0,0,0.0254054943353376,0.0,3
755,901,0,0,0.0045904410436398,0.0,3
755,902,0,0,0.0021807014374564,0.0,3
755,903,0,0,0.0015613306149836,0.0,3
