idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
49,1088,0,0,0.0585618654371247,0.0,4
49,1089,0,0,0.1001865785327324,0.0,4
49,1090,1,0,0.5762592600115487,0.0,4
49,1091,0,0,0.3250050054116479,0.0,4
49,1092,1,0,0.3229897831568623,0.0,4
49,1093,0,0,0.2094583419174934,0.0,4
49,1094,0,0,0.0603493051908295,0.0,4
49,1095,0,0,0.0238678339189906,0.0,4
49,1096,0,0,0.1177417903994753,0.0,4
49,1097,0,0,0.1404242848064719,0.0,4
49,1098,0,0,0.1115307274241426,0.0,4
49,1099,1,0,0.5237096919277945,0.0,4
49,1100,0,0,0.1274667974360685,0.0,4
49,1101,1,0,0.9453873318109144,0.0,4
49,1102,0,0,0.1843094127854173,0.0,4
49,1103,0,1,0.4331770290778146,-1.0,4
49,1104,0,0,0.4253961529421665,0.0,4
49,1105,1,0,0.4551341015068465,0.0,4
49,1106,0,0,0.019477580108349,0.0,4
49,1107,0,0,0.0033514495381963,0.0,4
49,1108,0,0,0.0650166701970536,0.0,4
49,1109,0,0,0.1104687096484024,0.0,4
49,1110,0,0,0.0414244966296894,0.0,4
49,1111,0,0,0.1438801951094951,0.0,4
49,1112,0,0,0.2808064951382218,0.0,4
49,1113,0,0,0.1054705522202265,0.0,4
49,1114,0,0,0.2306725822410896,0.0,4
49,1115,1,0,0.1925240912638882,0.0,4
49,1116,1,0,0.4465451052877459,0.0,4
49,1117,1,0,0.5366120472278724,0.0,4
49,1118,1,0,0.2364353344340403,0.0,4
49,1119,0,0,0.0655592858365711,0.0,4
49,1120,0,0,0.0731588064777281,0.0,4
49,1121,0,0,0.0309247389206301,0.0,4
49,1122,0,0,0.0204032185522318,0.0,4
49,1123,0,0,0.0065142893621219,0.0,4
49,1124,0,0,0.1564604630513569,0.0,4
49,1125,1,0,0.4723715785472409,0.0,4
49,1126,1,0,0.3133837453246553,0.0,4
49,1127,0,0,0.1841817385172955,0.0,4
49,1128,0,0,0.0649122094322267,0.0,4
49,1129,0,0,0.1188836045927916,0.0,4
49,1130,0,0,0.0447411259129435,0.0,4
49,1131,1,0,0.187509974552197,0.0,4
49,1132,1,0,0.0690732298978315,0.0,4
49,1133,0,0,0.2847005603159357,0.0,4
49,1134,0,0,0.1012021693018829,0.0,4
49,1135,0,0,0.0505793219916025,0.0,4
49,1136,0,0,0.0198373894094194,0.0,4
49,1137,0,0,0.0224663186575631,0.0,4
49,1138,0,0,0.0032992191557829,0.0,4
49,1139,0,0,0.0039840175029814,0.0,4
49,1140,0,0,0.0024025975910186,0.0,4
49,1141,0,0,0.0034820254942299,0.0,4
49,1142,1,0,0.2069614394693393,0.0,4
49,1143,0,0,0.1716275857666404,0.0,4
49,1144,0,0,0.1758205247992757,0.0,4
49,1145,0,0,0.2187466449233519,0.0,4
49,1146,0,0,0.2167459311081256,0.0,4
49,1147,0,0,0.0025563870503471,0.0,4
49,1148,0,0,0.0289864113955087,0.0,4
49,1149,0,0,0.0204235303676148,0.0,4
49,1150,0,0,0.0033833681052268,0.0,4
49,1151,1,0,0.1850203263238225,0.0,4
49,1152,0,0,0.0076285375202755,0.0,4
49,1153,0,0,0.0035806828832331,0.0,4
49,1154,1,0,0.1372179196638684,0.0,4
49,1155,0,0,0.0255014842133669,0.0,4
49,1156,0,0,0.0690935417132145,0.0,4
49,1157,0,0,0.0652052799113244,0.0,4
49,1158,0,0,0.0238678339189906,0.0,4
49,1159,0,0,0.0032179718942508,0.0,4
49,1160,0,0,0.0617493696083011,0.0,4
49,1161,0,0,0.0473555467215279,0.0,4
49,1162,1,0,0.4903069115304373,0.0,4
49,1163,0,0,0.6437133480545634,0.0,4
49,1164,0,0,0.3204145351350881,0.0,4
49,1165,0,0,0.2608341772409011,0.0,4
49,1166,0,0,0.0436341319745696,0.0,4
49,1167,0,0,0.0028610642810923,0.0,4
49,1168,0,0,0.5794075913959149,0.0,4
49,1169,1,0,0.402732519506597,0.0,4
49,1170,1,0,0.0893066997072196,0.0,4
49,1171,0,0,0.003336941098637,0.0,4
49,1172,1,0,0.5586097432876704,0.0,4
49,1173,1,0,0.3101991428413908,0.0,4
49,1174,0,0,0.0308667051623929,0.0,4
49,1175,0,0,0.5561984406329162,0.0,4
49,1176,0,0,0.8266415573939361,0.0,4
49,1177,0,0,0.1356321472200378,0.0,4
49,1178,0,0,0.2271978109666392,0.0,4
49,1179,0,0,0.7740542673673275,0.0,4
49,1180,0,0,0.020214608837961,0.0,4
49,1181,0,0,0.1218157602277244,0.0,4
49,1182,1,0,0.6666526418417593,0.0,4
49,1183,1,0,0.4954138822553079,0.0,4
49,1184,0,0,0.0060645277357839,0.0,4
49,1185,0,0,0.0212360029829351,0.0,4
49,1186,0,0,0.0120187913309171,1.0,4
49,1187,0,0,0.0260789201078267,0.0,4
49,1188,0,0,0.0266389458748153,0.0,4
49,1189,0,1,0.1998653616808897,-1.0,4
49,1190,0,0,0.0191409843105734,0.0,4
49,1191,0,0,0.0729092613173082,0.0,4
49,1192,0,0,0.0306926038876814,0.0,4
49,1193,0,0,0.0231482153168498,0.0,4
49,1194,0,0,0.0764290087543924,0.0,4
49,1195,1,0,0.3745658349461882,0.0,4
49,1196,0,0,0.0954016951660781,0.0,4
49,1197,0,0,0.0070743151291106,0.0,4
49,1198,0,0,0.0954423187968441,0.0,4
49,1199,0,0,0.1500636920496653,0.0,4
49,1200,0,0,0.0035081406854367,0.0,4
49,1201,0,0,0.0034617136788469,0.0,4
49,1202,0,0,0.0225359591674477,0.0,4
49,1203,0,0,0.0207136991588006,0.0,4
49,1204,0,0,0.0993450890382935,0.0,4
49,1205,0,0,0.0203596932335539,0.0,4
49,1206,0,0,0.0442420355921039,0.0,4
49,1207,0,0,0.0707968325174754,0.0,4
49,1208,0,0,0.006021002417106,0.0,4
49,1209,0,0,0.0763651716203315,0.0,4
49,1210,0,0,0.0428825948053982,0.0,4
49,1211,0,0,0.0216364359147716,0.0,4
49,1212,0,0,0.003870851674419,0.0,4
49,1213,0,0,0.075822555980814,0.0,4
49,1214,0,0,0.0405249733770134,0.0,4
49,1215,0,0,0.0510639038728828,0.0,4
49,1216,0,0,0.0108000824079366,0.0,4
49,1217,0,0,0.0855156444503767,0.0,4
49,1218,0,0,0.0855127427624649,0.0,4
49,1219,0,0,0.0013057595603362,0.0,4
49,1220,0,0,0.1122503460262834,0.0,4
49,1221,0,0,0.0035052389975248,0.0,4
49,1222,0,0,0.1328653877960809,0.0,4
49,1223,0,0,0.0390828344848198,0.0,4
49,1224,0,0,0.0024287127822254,0.0,4
49,1225,0,0,0.0238446204156958,0.0,4
49,1226,0,0,0.0026753562547333,0.0,4
49,1227,0,0,0.020623746833533,0.0,4
49,1228,0,0,0.0502514312575625,0.0,4
49,1229,0,0,0.0205889265785907,0.0,4
49,1230,0,0,0.1240428057000757,0.0,4
49,1231,0,0,0.1546178912273269,0.0,4
49,1232,0,0,0.0030061486766852,0.0,4
49,1233,1,0,0.1043171312752628,0.0,4
49,1234,0,0,0.0476747323918323,0.0,4
49,1235,0,0,0.0070394948741683,0.0,4
49,1236,0,0,0.0445380077591134,0.0,4
49,1237,0,0,0.1476581927707347,0.0,4
49,1238,0,0,0.1882557083455446,0.0,4
49,1239,0,0,0.0432380515746009,0.0,4
49,1240,0,0,0.1054110676180334,0.0,4
49,1241,0,0,0.15434948509548,0.0,4
49,1242,0,0,0.0070365931862564,0.0,4
49,1243,0,0,0.1224091554056995,0.0,4
49,1244,0,0,0.0595513410150684,0.0,4
49,1245,0,0,0.1638423570991245,0.0,4
49,1246,0,0,0.1931073305341717,0.0,4
49,1247,0,0,0.1933220554396492,0.0,4
49,1248,0,0,0.0662614943112408,0.0,4
49,1249,0,0,0.2491621376154509,0.0,4
49,1250,0,0,0.0035255508129078,0.0,4
49,1251,0,0,0.0035342558766434,0.0,4
49,1252,0,0,0.0727583735458916,0.0,4
49,1253,0,0,0.0066158484390369,0.0,4
49,1254,0,0,0.0203132662269642,0.0,4
49,1255,0,0,0.0241405925827053,0.0,4
49,1256,0,0,0.020850078490658,0.0,4
49,1257,0,0,0.0203132662269642,0.0,4
49,1258,0,0,0.0202610358445507,0.0,4
49,1259,0,0,0.0242421516596204,0.0,4
49,1260,0,0,0.1296648260293012,0.0,4
49,1261,0,0,0.0203742016731132,0.0,4
49,1262,0,1,0.1431344613161476,-1.0,4
49,1263,0,0,0.0204264320555267,0.0,4
49,1264,0,0,0.2265812022853694,0.0,4
49,1265,0,0,0.0475702716270054,0.0,4
49,1266,0,0,0.0198344877215076,0.0,4
49,1267,0,0,0.0244771883804809,0.0,4
49,1268,0,0,0.0825588244681931,0.0,4
49,1269,0,0,0.1431794374787814,0.0,4
49,1270,0,0,0.0404147092363627,0.0,4
49,1271,0,0,0.2662066524097067,0.0,4
49,1272,0,0,0.00053100888787,0.0,4
49,1273,0,0,0.0034820254942299,0.0,4
49,1274,0,0,0.0659103900739059,0.0,4
49,1275,0,0,0.0402928383440647,0.0,4
49,1276,0,0,0.0403798889814204,0.0,4
49,1277,0,0,0.0726365026535936,0.0,4
49,1278,0,0,0.0061138564302854,0.0,4
49,1279,0,0,0.0303414996503466,0.0,4
49,1280,0,0,0.0003453008615111,0.0,4
49,1281,0,0,0.0050054116479556,0.0,4
49,1282,0,0,0.0222254785608788,0.0,4
49,1283,0,0,0.0201797885830187,0.0,4
49,1284,1,0,0.1423481038920339,0.0,4
49,1285,0,0,0.187283642895072,0.0,4
49,1286,0,0,0.0646742710234543,0.0,4
49,1287,0,0,0.0444306453063747,0.0,4
49,1288,0,0,0.0711015097482205,0.0,4
49,1289,0,0,0.0203335780423472,0.0,4
49,1290,0,0,0.0029655250459192,0.0,4
49,1291,0,0,0.0224518102180038,0.0,4
49,1292,0,0,0.1337939279278756,0.0,4
49,1293,0,0,0.0679415716122068,0.0,4
49,1294,0,0,0.0182907897523989,0.0,4
49,1295,0,0,0.0413374459923337,0.0,4
49,1296,0,0,0.1824552342097398,0.0,4
49,1297,0,0,0.0309450507360131,0.0,4
49,1298,0,0,0.0645204815641258,0.0,4
49,1299,0,0,0.0884144306743232,0.0,4
49,1300,0,0,0.1287507943370658,0.0,4
49,1301,0,0,0.103881878088484,0.0,4
49,1302,0,0,0.0203829067368488,0.0,4
49,1303,0,0,0.0444277436184628,0.0,4
49,1304,0,0,0.0242421516596204,0.0,4
49,1305,0,0,0.0280723797032733,0.0,4
49,1306,1,0,0.0240767554486444,0.0,4
49,1307,0,0,0.0351234813290891,0.0,4
49,1308,0,0,0.0848119851317511,0.0,4
49,1309,0,0,0.0057888673841573,0.0,4
49,1310,0,0,0.0239374744288752,0.0,4
49,1311,0,0,0.0237488647146044,0.0,4
49,1312,0,0,0.0034472052392876,0.0,4
49,1313,0,0,0.0273382526615732,0.0,4
49,1314,0,0,0.0509971650509101,0.0,4
49,1315,0,0,0.1535761852669698,0.0,4
49,1316,0,0,0.1539650114471588,0.0,4
49,1317,0,0,0.0384488156760787,0.0,4
49,1318,0,0,0.0036532250810296,0.0,4
49,1319,0,0,0.0952885293375156,0.0,4
49,1320,0,0,0.0038534415469478,0.0,4
49,1321,0,0,0.0035922896348806,0.0,4
49,1322,0,0,0.4083226212687921,0.0,4
49,1323,0,0,0.1379825144286431,0.0,4
49,1324,0,0,0.207580949838521,0.0,4
49,1325,1,0,0.3598905483319647,0.0,4
49,1326,0,0,0.4290653373067113,0.0,4
49,1327,0,0,0.0202929544115812,0.0,4
49,1328,0,0,0.0035951913227924,0.0,4
49,1329,0,0,0.0517109802772272,0.0,4
49,1330,1,0,0.3250601374819732,0.0,4
49,1331,0,0,0.0035922896348806,0.0,4
49,1332,0,0,0.09777817756589,0.0,4
49,1333,1,0,0.3879716330989736,0.0,4
49,1334,0,0,0.0735360259062696,0.0,4
49,1335,1,0,0.2806091803602155,0.0,4
49,1336,0,0,0.1717494566589384,0.0,4
49,1337,0,0,0.0312671380942294,0.0,4
49,1338,0,0,0.0203480864819065,0.0,4
49,1339,0,0,0.0723985642448212,0.0,4
49,1340,0,0,0.0550682331912473,0.0,4
49,1341,0,0,0.1406549689954646,0.0,4
49,1342,0,0,0.0034559103030232,0.0,4
49,1343,0,0,0.0203596932335539,0.0,4
49,1344,0,0,0.0193818244072577,0.0,4
49,1345,0,0,0.2737437867607587,0.0,4
49,1346,1,0,0.5486961265368064,0.0,4
49,1347,0,0,0.5574331088394119,0.0,4
49,1348,1,0,0.581724589193534,0.0,4
49,1349,0,0,0.5967219631659737,0.0,4
49,1350,1,0,0.5846639990482464,0.0,4
49,1351,1,0,0.2785678429142232,0.0,4
49,1352,0,0,0.0022546115075139,0.0,4
49,1353,0,0,0.0203451847939946,0.0,4
49,1354,0,0,0.198160620032673,0.0,4
49,1355,0,0,0.1199572291201792,0.0,4
49,1356,1,0,0.0821366288770177,0.0,4
49,1357,0,0,0.0029568199821836,0.0,4
49,1358,0,0,0.0029742301096547,0.0,4
49,1359,0,0,0.3432247038102063,0.0,4
49,1360,0,0,0.338419508628169,0.0,4
49,1361,0,0,0.0786429966311403,0.0,4
49,1362,0,0,0.0066709805093622,0.0,4
49,1363,0,0,0.342986765401434,0.0,4
49,1364,1,0,0.2809660879733741,0.0,4
49,1365,0,0,0.0029103929755939,0.0,4
49,1366,0,0,0.0264967631671343,0.0,4
49,1367,0,0,0.0027362917008824,0.0,4
49,1368,0,0,0.0763361547412129,1.0,4
49,1369,0,0,0.0613097638896546,0.0,4
49,1370,0,0,0.3897822863559733,0.0,4
49,1371,0,0,0.6615703354641395,0.0,4
50,0,0,0,0.1086688985838602,0.0,4
50,1,0,0,0.0110468236007745,0.0,4
50,2,0,0,0.0779576791171873,0.0,4
50,3,0,0,0.1151430137881156,0.0,4
50,4,0,0,0.0685556307304668,0.0,4
50,5,0,0,0.0559923477124792,0.0,4
50,6,0,0,0.0536185054709189,0.0,4
50,7,0,0,0.0800048993304248,0.0,4
50,8,0,0,0.0907834262650771,0.0,4
50,9,0,0,0.0249515899493735,0.0,4
50,10,0,0,0.7215926323402468,0.0,4
50,11,1,0,0.0326272076149592,0.0,4
50,12,0,0,0.007360660709703,0.0,4
50,13,0,0,0.0558581993794181,0.0,4
50,14,0,0,0.0372057485476984,0.0,4
50,15,0,0,0.1984345472785386,0.0,4
50,16,0,0,0.0374798777500408,0.0,4
50,17,1,0,0.1431887642022257,0.0,4
50,18,0,0,0.1381202902270023,0.0,4
50,19,1,0,0.4576441219699975,0.0,4
50,20,0,0,0.0094895364300212,0.0,4
50,21,0,0,0.0383518419149382,0.0,4
50,22,0,0,0.0409152415836502,0.0,4
50,23,0,0,0.0109593355574738,0.0,4
50,24,0,0,0.073364556843898,0.0,4
50,25,0,0,0.0414168396985745,0.0,4
50,26,0,0,0.0015106268809929,0.0,4
50,27,0,0,0.0563860439073326,0.0,4
50,28,1,0,0.1942497025406528,0.0,4
50,29,0,0,0.0511980029395982,0.0,4
50,30,0,0,0.345910225602501,0.0,4
50,31,0,0,0.3135775610666542,0.0,4
50,32,0,0,0.2193179432144273,0.0,4
50,33,0,0,0.1658160884679093,0.0,4
50,34,0,0,0.2408137554534213,0.0,4
50,35,0,0,0.0827899353754986,0.0,4
50,36,0,0,0.0768465809672678,0.0,4
50,37,0,0,0.3376105265613699,0.0,4
50,38,0,0,0.2400117817231645,0.0,4
50,39,0,0,0.0002041387677017,0.0,4
50,40,0,0,0.0161386277208781,0.0,4
50,41,0,0,0.0508888785199356,0.0,4
50,42,0,0,0.0240592119077059,0.0,4
50,43,0,0,0.0556044840538459,0.0,4
50,44,0,0,0.0438431747661153,0.0,4
50,45,0,0,0.0294076476214917,0.0,4
50,46,0,0,0.0559923477124792,0.0,4
50,47,0,0,0.0292560016797704,0.0,4
50,48,0,0,0.0148613022886872,0.0,4
50,49,0,0,0.0073256654923827,0.0,4
50,50,0,0,0.0142430534493619,0.0,4
50,51,0,0,0.1108269369852786,0.0,4
50,52,0,0,0.0402911602081048,0.0,4
50,53,0,0,0.1998518535800107,0.0,4
50,54,1,0,0.6333113641135711,0.0,4
50,55,0,0,0.1140435807106362,0.0,4
50,56,0,0,0.0435865431724331,0.0,4
50,57,0,0,0.0051267993374238,0.0,4
50,58,0,0,0.663800947203882,0.0,4
50,59,1,0,0.5838747871124279,0.0,4
50,60,0,0,0.3898671348249072,0.0,4
50,61,1,0,0.2568298999136785,0.0,4
50,62,0,0,0.5014377201782423,0.0,4
50,63,1,0,0.3140674941091384,0.0,4
50,64,0,0,0.0335137531204068,0.0,4
50,65,0,0,0.2023569278865221,0.0,4
50,66,0,0,0.3226034108671815,0.0,4
50,67,1,0,0.1375720318223176,0.0,4
50,68,0,0,0.048725007582297,0.0,4
50,69,0,0,0.044163964258218,0.0,4
50,70,1,0,0.6844889531763992,0.0,4
50,71,0,0,0.3974815108601824,0.0,4
50,72,0,0,0.0441902106712082,0.0,4
50,73,0,0,0.0401686769474838,0.0,4
50,74,1,0,0.6697209714672329,0.0,4
50,75,0,1,0.0841401675104402,-1.0,4
50,76,0,0,0.0126624361337283,0.0,4
50,77,0,0,0.0312507290670275,0.0,4
50,78,0,0,0.1071057788768868,0.0,4
50,79,0,0,0.1855913025219886,0.0,4
50,80,0,0,0.0642745491449501,0.0,4
50,81,1,0,0.4472359610853183,0.0,4
50,82,0,0,0.4468160184774747,0.0,4
50,83,0,0,0.4095227818864755,0.0,4
50,84,0,0,0.6111827216947018,0.0,4
50,85,1,1,0.6818089027832863,1.0,4
50,86,0,0,0.1026701350815388,0.0,4
50,87,0,0,0.0216970347385857,0.0,4
50,88,1,0,0.3068059865151762,0.0,4
50,89,1,0,0.3585055875696988,0.0,4
50,90,0,0,0.0121141777290436,0.0,4
50,91,0,0,0.0777156288640552,0.0,4
50,92,0,0,0.1829608286867461,0.0,4
50,93,0,0,0.0057217180318689,0.0,4
50,94,0,0,0.1315907659286564,0.0,4
50,95,0,0,0.0364708489839721,0.0,4
50,96,0,0,0.2754881832816181,0.0,4
50,97,0,0,0.0505739215640529,0.0,4
50,98,0,0,0.1307625457854093,0.0,4
50,99,0,0,0.0783455427758206,0.0,4
50,100,0,0,0.0552312017357627,0.0,4
50,101,0,0,0.0065207754940158,0.0,4
50,102,0,0,0.0069582157105195,0.0,4
50,103,0,0,0.0747789468772601,0.0,4
50,104,0,0,0.0072615075939621,0.0,4
50,105,0,0,0.0071623544782213,0.0,4
50,106,0,0,0.0074073209994634,0.0,4
50,107,0,0,0.0187516039474605,0.0,4
50,108,1,0,0.8723257821431072,0.0,4
50,109,0,0,0.0072206798404218,0.0,4
50,110,0,0,0.0711190303991787,0.0,4
50,111,0,0,0.0041819284697757,0.0,4
50,112,0,0,0.0118925413526818,0.0,4
50,113,0,0,0.6335475818304831,0.0,4
50,114,0,0,0.0045202155705386,0.0,4
50,115,1,0,0.0481505027646221,0.0,4
50,116,0,0,0.1651803420199239,0.0,4
50,117,0,0,0.0771207101696101,0.0,4
50,118,0,0,0.1150613582810349,0.0,4
50,119,1,0,0.2038325595501948,0.0,4
50,120,1,0,0.9858386020577188,0.0,4
50,121,1,0,0.1146472482094113,0.0,4
50,122,0,0,0.0072381774490819,0.0,4
50,123,1,0,0.4994575741315354,0.0,4
50,124,0,0,0.0975316706716748,0.0,4
50,125,1,0,0.1084589272799384,0.0,4
50,126,0,0,0.0428924713622471,0.0,4
50,127,0,0,0.1278666915521545,0.0,4
50,128,0,0,0.0198539532930499,0.0,4
50,129,0,0,0.4220073256654923,0.0,4
50,130,0,0,0.2432809182745025,0.0,4
50,131,0,0,0.0014756316636726,0.0,4
50,132,0,0,0.0186057905419592,0.0,4
50,133,0,0,0.4382159438210111,1.0,4
50,134,1,0,0.506891141543989,0.0,4
50,135,1,0,0.5327555234118004,0.0,4
50,136,0,0,0.1436174556143993,0.0,4
50,137,1,0,0.2616592399038798,0.0,4
50,138,0,0,0.0670770827986841,0.0,4
50,139,0,0,0.0337587196416489,0.0,4
50,140,1,0,0.6194765881996128,0.0,4
50,141,0,0,0.60980915941488,0.0,4
50,142,0,0,0.0661409607353661,0.0,4
50,143,0,0,0.1756380794624734,0.0,4
50,144,0,0,0.082014208058232,0.0,4
50,145,0,0,0.0136539672911368,0.0,4
50,146,1,0,0.665192007092364,0.0,4
50,147,0,0,0.0440356484613769,0.0,4
50,148,0,0,0.1270705503581177,0.0,4
50,149,0,0,0.0974704290413643,0.0,4
50,150,0,0,0.2070841984928726,0.0,4
50,151,0,0,0.0229335324172363,0.0,4
50,152,0,0,0.0076639525931456,0.0,4
50,153,0,0,0.0076697851293656,0.0,4
50,154,1,0,0.2779670111751394,0.0,4
50,155,0,0,0.0180400345286144,0.0,4
50,156,0,0,0.0900106152159204,0.0,4
50,157,1,0,0.1043936495345636,0.0,4
50,158,0,0,0.2238819028066164,0.0,4
50,159,0,0,0.1140406644425261,0.0,4
50,160,0,0,0.0216095466952849,0.0,4
50,161,0,0,0.088091710799524,0.0,4
50,162,0,0,0.3277302102046053,0.0,4
50,163,0,0,0.093349742201899,0.0,4
50,164,0,0,0.0752601311154142,0.0,4
50,165,0,0,0.1119467839395282,0.0,4
50,166,0,0,0.1040145346802603,0.0,4
50,167,0,0,0.2978530434173996,0.0,4
50,168,0,0,0.0435573804913328,0.0,4
50,169,1,0,0.2260982665702354,0.0,4
50,170,1,0,0.6399896180855282,0.0,4
50,171,0,0,0.273709259734503,0.0,4
50,172,0,0,0.0982665702354011,0.0,4
50,173,1,0,0.4451654107272006,0.0,4
50,174,1,0,0.8808966941184705,0.0,4
50,175,1,0,0.9782388073629936,0.0,4
50,176,0,0,0.5174334507617292,0.0,4
50,177,0,0,0.4127598394886032,0.0,4
50,178,1,0,0.2723911065487716,0.0,4
50,179,0,0,0.2147394022816881,0.0,4
50,180,0,0,0.0072731726664022,0.0,4
50,181,0,0,0.2912622774887431,0.0,4
50,182,0,0,0.0702383174299512,0.0,4
50,183,0,0,0.0290110351585283,0.0,4
50,184,0,0,0.043574878099993,0.0,4
50,185,0,0,0.0131348715675524,0.0,4
50,186,0,0,0.0348085761612579,0.0,4
50,187,0,0,0.0069173879569792,0.0,4
50,188,0,0,0.0210612882906002,0.0,4
50,189,0,0,0.117758906282808,0.0,4
50,190,0,0,0.0104635699787695,0.0,4
50,191,0,0,0.0066549238270769,0.0,4
50,192,1,0,0.313560063457994,0.0,4
50,193,1,0,0.0687131092084081,0.0,4
50,194,0,0,0.0394337773837575,0.0,4
50,195,0,0,0.0634959055595735,0.0,4
50,196,1,0,0.1501673937895154,0.0,4
50,197,0,0,0.0141847280871614,0.0,4
50,198,1,0,0.1314478687912652,0.0,4
