idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
457,1329,0,0,0.1075630962189045,0.0,4
457,1330,1,0,0.362579558726336,0.0,4
457,1331,0,0,0.0074722581852311,0.0,4
457,1332,0,0,0.133703928367722,0.0,4
457,1333,0,0,0.4585992835565052,0.0,4
457,1334,0,0,0.0832782571169034,0.0,4
457,1335,1,0,0.3398006391858981,0.0,4
457,1336,0,0,0.148204817131872,0.0,4
457,1337,0,0,0.0301968559779574,0.0,4
457,1338,0,0,0.0074843296847226,0.0,4
457,1339,0,0,0.0460708778092642,0.0,4
457,1340,0,0,0.0448637278601154,0.0,4
457,1341,0,0,0.1532084536710939,1.0,4
457,1342,0,0,0.0071885779471811,0.0,4
457,1343,0,0,0.0075084726837055,0.0,4
457,1344,0,0,0.0054744250193898,0.0,4
457,1345,1,0,0.2209959590655452,0.0,4
457,1346,0,0,0.5141885387148079,0.0,4
457,1347,0,0,0.5323621811992431,0.0,4
457,1348,1,0,0.5828904601957394,0.0,4
457,1349,1,0,0.6140862327566176,0.0,4
457,1350,1,0,0.5541633092808707,0.0,4
457,1351,0,0,0.1961890276105372,0.0,4
457,1352,0,1,0.0046897775524431,-1.0,4
457,1353,0,0,0.0074782939349768,0.0,4
457,1354,1,0,0.2031422113176343,0.0,4
457,1355,0,0,0.1798381815493166,0.0,4
457,1356,1,0,0.1360095847705962,0.0,4
457,1357,0,0,0.0061504289909131,0.0,4
457,1358,0,0,0.0061866434893876,0.0,4
457,1359,0,0,0.3655219867273863,0.0,4
457,1360,1,0,0.3555267851484341,0.0,4
457,1361,0,0,0.0939011766694129,0.0,4
457,1362,0,0,0.048717554072773,0.0,4
457,1363,0,0,0.3650270552482353,0.0,4
457,1364,1,0,0.3057016709973171,0.0,4
457,1365,0,0,0.0060538569949812,0.0,4
457,1366,0,0,0.0202740833959542,0.0,4
457,1367,0,0,0.0056917120102366,0.0,4
457,1368,0,0,0.0542613902142389,0.0,4
457,1369,0,0,0.0926879909705184,0.0,4
457,1370,1,0,0.357841495175927,0.0,4
457,1371,0,0,0.6792934551347632,0.0,4
458,0,0,0,0.127468038660656,0.0,4
458,1,0,0,0.0057865720365586,0.0,4
458,2,0,0,0.146653244100767,0.0,4
458,3,0,0,0.1484955370986787,0.0,4
458,4,1,0,0.0888196034639996,0.0,4
458,5,0,0,0.0646024634176521,0.0,4
458,6,0,0,0.0633589920243683,0.0,4
458,7,0,0,0.0948169851470855,0.0,4
458,8,0,0,0.0475543789593641,0.0,4
458,9,0,0,0.0307064109046636,0.0,4
458,10,1,0,0.7130743226212499,0.0,4
458,11,0,0,0.0523632830699994,0.0,4
458,12,0,0,0.0038556778828601,0.0,4
458,13,0,0,0.0821684063554525,0.0,4
458,14,0,0,0.0723978375207563,0.0,4
458,15,0,0,0.1921254958991413,0.0,4
458,16,0,0,0.0725414324973763,0.0,4
458,17,0,0,0.1102778868318823,0.0,4
458,18,0,0,0.1076229073705468,0.0,4
458,19,0,0,0.3984500908161847,0.0,4
458,20,0,0,0.0049708303608663,0.0,4
458,21,0,0,0.0024533354516138,0.0,4
458,22,0,0,0.0567047397035527,0.0,4
458,23,0,0,0.0233769566725072,0.0,4
458,24,0,0,0.056066200339434,0.0,4
458,25,0,0,0.0746037007786208,0.0,4
458,26,0,0,0.0007912999775441,0.0,4
458,27,0,0,0.0471724774258003,0.0,4
458,28,1,0,0.1899333810964851,0.0,4
458,29,0,0,0.0973635045728889,0.0,4
458,30,1,0,0.3575576022083074,0.0,4
458,31,0,0,0.3053486073578677,0.0,4
458,32,0,0,0.2383371090664952,0.0,4
458,33,0,0,0.2103116469274493,0.0,4
458,34,0,0,0.2495970938820902,0.0,4
458,35,0,0,0.0610034233653468,0.0,4
458,36,0,0,0.0931625877036871,0.0,4
458,37,0,0,0.2650289710503361,0.0,4
458,38,0,0,0.3020856406550986,0.0,4
458,39,0,0,0.0001069324293978,0.0,4
458,40,0,0,0.0260899851669444,0.0,4
458,41,0,0,0.0619291526827055,0.0,4
458,42,0,0,0.0478751762475577,0.0,4
458,43,0,0,0.0467630789818199,0.0,4
458,44,0,0,0.0758746690823211,0.0,4
458,45,0,0,0.0330405930778055,0.0,4
458,46,0,0,0.0646024634176521,0.0,4
458,47,0,0,0.0329611575588242,0.0,4
458,48,0,0,0.0254208936801406,0.0,4
458,49,0,0,0.0214735594292252,0.0,4
458,50,0,0,0.0074608283597023,0.0,4
458,51,0,0,0.0933260415600524,0.0,4
458,52,0,0,0.0387416191708459,0.0,4
458,53,1,0,0.1752316996604131,0.0,4
458,54,0,0,0.5433771399852433,0.0,4
458,55,0,0,0.0244661398462311,0.0,4
458,56,0,0,0.0581040269225305,0.0,4
458,57,0,0,0.0026855315840206,0.0,4
458,58,1,0,0.6122569005788099,0.0,4
458,59,0,0,0.6232984377172065,0.0,4
458,60,1,0,0.468764273569817,0.0,4
458,61,0,0,0.2579867067714197,0.0,4
458,62,0,0,0.5095712162341759,0.0,4
458,63,1,0,0.3585138836483512,0.0,4
458,64,0,0,0.0704638881547892,0.0,4
458,65,0,0,0.1589077005097621,0.0,4
458,66,1,0,0.3982576124432685,0.0,4
458,67,0,0,0.124971930237283,0.0,4
458,68,0,0,0.1137043073910167,0.0,4
458,69,1,0,0.0760427057570892,0.0,4
458,70,0,0,0.7289110154150735,0.0,4
458,71,1,0,0.3669355762665001,0.0,4
458,72,0,0,0.0055116029323927,0.0,4
458,73,0,0,0.021041246893231,0.0,4
458,74,1,0,0.7211752179512052,-1.0,4
458,75,0,0,0.149891769105388,0.0,4
458,76,0,0,0.0242690786549122,0.0,4
458,77,1,0,0.0692784657946072,0.0,4
458,78,0,0,0.1266492417726952,0.0,4
458,79,1,0,0.1853979184838814,0.0,4
458,80,0,0,0.1394857161188416,0.0,4
458,81,1,0,0.3577256388830755,0.0,4
458,82,0,0,0.3398694507797666,0.0,4
458,83,0,0,0.4085154876347921,0.0,4
458,84,0,0,0.6023305159184198,0.0,4
458,85,1,0,0.5864174428178834,0.0,4
458,86,0,0,0.1419619656624693,0.0,4
458,87,0,0,0.046637815278811,0.0,4
458,88,0,0,0.2841652930941509,0.0,4
458,89,0,0,0.2936104818222508,0.0,4
458,90,0,0,0.006345675881696,0.0,4
458,91,0,0,0.075981601511719,0.0,4
458,92,0,0,0.2369286562107118,0.0,4
458,93,0,0,0.0029971632354086,0.0,4
458,94,0,0,0.1394750228759018,0.0,4
458,95,1,0,0.0367404551349716,0.0,4
458,96,0,0,0.3030327564583368,0.0,4
458,97,0,0,0.0970365968601583,0.0,4
458,98,0,0,0.1743136083737257,0.0,4
458,99,0,1,0.0939477772566943,-1.0,4
458,100,0,0,0.028931332576659,0.0,4
458,101,0,0,0.0034157273161946,0.0,4
458,102,0,0,0.021281081056309,0.0,4
458,103,0,0,0.0920795149545002,0.0,4
458,104,0,0,0.0214399520942716,0.0,4
458,105,0,0,0.0037518006657307,0.0,4
458,106,0,0,0.0038801195810081,0.0,4
458,107,0,0,0.027458720263237,0.0,4
458,108,1,0,0.8625765521624029,0.0,4
458,109,0,0,0.021418565608392,0.0,4
458,110,0,0,0.0901623692560099,0.0,4
458,111,0,0,0.0021905871965219,0.0,4
458,112,0,0,0.0062295778154926,0.0,4
458,113,1,0,0.5964095145420465,0.0,4
458,114,0,0,0.0023677895080955,0.0,4
458,115,0,0,0.0252223048826874,0.0,4
458,116,0,0,0.1747062031502293,0.0,4
458,117,0,0,0.0933061826803071,0.0,4
458,118,0,0,0.1308165513069434,0.0,4
458,119,1,0,0.1596806692136952,0.0,4
458,120,1,0,0.9749457317920804,0.0,4
458,121,0,0,0.0776909927759506,0.0,4
458,122,0,0,0.0037915184252213,0.0,4
458,123,0,0,0.5085339716690167,0.0,4
458,124,0,0,0.0158168339140782,0.0,4
458,125,0,0,0.1273580510189897,0.0,4
458,126,1,0,0.1106490951225063,0.0,4
458,127,0,0,0.0846156313825293,0.0,4
458,128,1,0,0.0456723682019617,0.0,4
458,129,1,0,0.2563292541157528,0.0,4
458,130,1,0,0.25088944867167,0.0,4
458,131,0,0,0.0007729687039331,0.0,4
458,132,0,0,0.0097461271365481,0.0,4
458,133,1,0,0.4411818172097052,0.0,4
458,134,0,0,0.4418829884253283,0.0,4
458,135,0,0,0.5083399656899663,0.0,4
458,136,1,0,0.0575938064736892,0.0,4
458,137,0,0,0.2957888481696987,0.0,4
458,138,0,0,0.0527726815139798,0.0,4
458,139,0,0,0.0882284198900429,0.0,4
458,140,1,0,0.7477647303240511,0.0,4
458,141,1,0,0.5839748006092094,0.0,4
458,142,0,0,0.0875547455848363,0.0,4
458,143,0,0,0.2154566243876209,0.0,4
458,144,0,0,0.0429608673136587,0.0,4
458,145,0,0,0.0071522519205828,0.0,4
458,146,1,0,0.7540752712646593,0.0,4
458,147,0,0,0.0936117039071582,0.0,4
458,148,1,0,0.1547434461877825,0.0,4
458,149,0,0,0.1039658182851399,0.0,4
458,150,1,0,0.179020162873366,0.0,4
458,151,0,0,0.0472855202797352,0.0,4
458,152,0,0,0.0216507617407988,0.0,4
458,153,0,0,0.0216538169530673,0.0,4
458,154,0,0,0.233786370392549,0.0,4
458,155,0,0,0.0094497715465026,0.0,4
458,156,0,0,0.1529668402536437,0.0,4
458,157,0,0,0.1428647808878141,0.0,4
458,158,1,0,0.2407278126666045,0.0,4
458,159,0,0,0.1302818891599541,0.0,4
458,160,0,0,0.0465919870947833,0.0,4
458,161,0,0,0.1343254625973276,0.0,4
458,162,0,0,0.3833069312073129,0.0,4
458,163,0,0,0.1547159492773659,0.0,4
458,164,0,0,0.0394229315067237,0.0,4
458,165,0,0,0.0939126423156064,0.0,4
458,166,1,0,0.0897575536304323,0.0,4
458,167,0,0,0.3323841807219161,0.0,4
458,168,0,0,0.0404525380412117,0.0,4
458,169,0,0,0.1713439420487336,0.0,4
458,170,1,0,0.740873699052426,0.0,4
458,171,1,0,0.2668284910764887,0.0,4
458,172,0,0,0.1043828547597915,0.0,4
458,173,0,0,0.5682755923674687,0.0,4
458,174,1,0,0.9023386122309311,0.0,4
458,175,1,0,0.9709647902062116,0.0,4
458,176,0,0,0.5003139230605894,0.0,4
458,177,0,0,0.3573024919838868,0.0,4
458,178,0,0,0.319046651563734,0.0,4
458,179,1,0,0.2888474058956431,0.0,4
458,180,0,0,0.0038098496988324,0.0,4
458,181,0,0,0.3289317908584994,0.0,4
458,182,0,0,0.0720648193834887,1.0,4
458,183,0,0,0.0328328386435468,0.0,4
458,184,0,0,0.0757341293179696,0.0,4
458,185,0,0,0.0245165508486615,0.0,4
458,186,0,0,0.0358697196384461,0.0,4
458,187,0,0,0.0036234817504533,0.0,4
458,188,1,0,0.011032371501591,0.0,4
458,189,0,0,0.0616847357012246,0.0,4
458,190,0,0,0.0231172636296838,0.0,4
458,191,0,0,0.0034859971983703,0.0,4
458,192,1,0,0.3406118673610145,0.0,4
458,193,0,0,0.1241745198352018,0.0,4
458,194,0,0,0.0206562901473987,0.0,4
458,195,0,0,0.0508967811811145,0.0,4
458,196,0,0,0.1492058739511074,0.0,4
458,197,0,0,0.0074302762370172,0.0,4
458,198,0,0,0.1570363829952995,0.0,4
458,199,1,0,0.1983978466863931,0.0,4
458,200,0,0,0.0075402638786836,0.0,4
458,201,0,0,0.0707632989571032,0.0,4
458,202,0,0,0.0294384978132318,0.0,4
458,203,0,0,0.0488665926286893,0.0,4
458,204,0,0,0.0654563952467007,0.0,4
458,205,1,0,0.0232486377572297,0.0,4
458,206,1,0,0.5350669626148951,0.0,4
458,207,0,0,0.1974415652463494,0.0,4
458,208,0,0,0.1942824757607096,0.0,4
458,209,0,0,0.2872159225442586,0.0,4
458,210,0,0,0.0808943828394837,0.0,4
458,211,0,0,0.0288335657840667,0.0,4
458,212,0,0,0.0027588566784648,0.0,4
458,213,1,0,0.473169889661009,0.0,4
458,214,0,0,0.2410150026198445,0.0,4
458,215,1,0,0.2835817475508654,0.0,4
458,216,0,0,0.5630740934803299,0.0,4
458,217,0,0,0.2537170476261765,0.0,4
458,218,0,0,0.3260064251114007,0.0,4
458,219,0,0,0.1073937664504085,0.0,4
458,220,0,0,0.0961628061513643,0.0,4
458,221,0,0,0.11253874391058,0.0,4
458,222,0,0,0.0175827466052772,0.0,4
458,223,0,0,0.0033087948867967,0.0,4
458,224,0,0,0.0028749547446682,0.0,4
458,225,0,0,0.0028291265606406,0.0,4
458,226,0,0,0.4152705619604686,0.0,4
458,227,0,0,0.0015214957097181,0.0,4
458,228,0,0,0.1888258666491501,0.0,4
458,229,1,0,0.5830169915630313,0.0,4
458,230,0,0,0.0477300536648035,1.0,4
458,231,0,0,0.0812823947975845,0.0,4
458,232,0,0,0.0247579126178739,0.0,4
458,233,0,0,0.3644562715106039,0.0,4
458,234,0,0,0.1034678186853727,0.0,4
458,235,0,0,0.2869104013174075,0.0,4
458,236,0,0,0.3955720808592479,0.0,4
458,237,0,0,0.1978249943860474,0.0,4
458,238,0,0,0.1813558726526422,0.0,4
458,239,1,0,0.1205831178135679,0.0,4
458,240,0,0,0.0291696391336029,0.0,4
458,241,0,0,0.1473666361654641,0.0,4
458,242,0,0,0.0291788047704084,0.0,4
458,243,0,0,0.0588586643528525,0.0,4
458,244,0,0,0.2073816983619479,0.0,4
458,245,0,0,0.0863693232246543,0.0,4
458,246,0,0,0.0801305797723561,0.0,4
458,247,0,0,0.0678119639057222,0.0,4
458,248,0,0,0.0441630933413176,0.0,4
458,249,0,0,0.0252864643403262,0.0,4
458,250,0,0,0.0282286337549017,0.0,4
458,251,0,0,0.0011243181148118,0.0,4
458,252,0,0,0.0677722461462316,0.0,4
458,253,0,0,0.0939233355585462,0.0,4
458,254,0,0,0.0195564137307349,0.0,4
458,255,0,0,0.00192783894143,0.0,4
458,256,0,0,0.1450874478131554,0.0,4
458,257,0,0,0.0725093527685569,0.0,4
458,258,0,0,0.047439808499295,0.0,4
458,259,0,0,0.0086187538094677,0.0,4
458,260,0,0,0.2205970190293896,0.0,4
458,261,0,0,0.0582354010500764,0.0,4
458,262,0,0,0.13849429973771,0.0,4
458,263,0,0,0.0319896000574379,0.0,4
458,264,0,0,0.0612325642854851,0.0,4
458,265,0,0,0.0250970411796785,0.0,4
458,266,1,0,0.1487414816862938,0.0,4
458,267,0,0,0.0268996164180996,0.0,4
458,268,1,0,0.4545437880660354,0.0,4
458,269,0,0,0.0791742983323123,0.0,4
458,270,0,0,0.0033698991321669,0.0,4
458,271,0,0,0.1031256349112995,0.0,4
458,272,0,0,0.0032049176696673,0.0,4
458,273,0,0,0.1463339744187076,0.0,4
458,274,0,0,0.0930556552742893,0.0,4
458,275,0,0,0.3440153738281351,0.0,4
458,276,1,0,0.9089898093394784,0.0,4
458,277,0,0,0.0882146714348346,0.0,4
458,278,0,0,0.2124090501497818,0.0,4
458,279,1,0,0.9958388008902888,0.0,4
458,280,0,0,0.3157409118892058,1.0,4
458,281,0,0,0.1513292464777221,0.0,4
458,282,1,0,0.999819742476158,0.0,4
458,283,1,0,0.4259347803837041,0.0,4
458,284,0,0,0.3886688287385486,0.0,4
458,285,0,0,0.1117566095698414,0.0,4
458,286,0,0,0.1669184670777964,0.0,4
458,287,0,0,0.0631985933802715,0.0,4
458,288,0,0,0.0005193860856467,0.0,4
458,289,0,0,0.0042406346286924,0.0,4
458,307,0,0,0.2481290643870709,0.0,4
458,308,0,0,0.2824253497072342,0.0,4
458,309,0,0,0.0563656111417481,0.0,4
458,310,0,0,0.4033139887476532,0.0,4
458,311,0,0,0.210488849239023,0.0,4
458,312,0,0,0.0726346164715659,0.0,4
458,313,0,0,0.2916383423029273,0.0,4
458,314,1,0,0.3933799660565917,0.0,4
458,315,0,0,0.0736275604588317,0.0,4
458,290,0,0,0.4333818602881982,0.0,4
458,291,0,0,0.0065687063772973,0.0,4
458,292,1,0,0.7781640923957294,0.0,4
458,293,1,0,0.6929725535005858,0.0,4
458,294,0,0,0.4961114785852534,0.0,4
458,295,1,0,0.5775130266613098,0.0,4
458,296,0,0,0.3028295848424809,0.0,4
458,297,0,0,0.1595095773266587,0.0,4
458,298,0,0,0.1163012378192505,0.0,4
458,299,0,0,0.0780881703708569,0.0,4
458,300,0,0,0.0064067801270662,0.0,4
458,301,0,0,0.0581437446820211,0.0,4
458,302,0,0,0.3281343804564182,0.0,4
458,303,0,0,0.0531484726230066,0.0,4
458,304,1,0,0.3990290535410674,0.0,4
458,305,0,0,0.1258991871607759,0.0,4
458,306,0,0,0.5077610029650835,0.0,4
458,316,1,0,0.0612111777996055,0.0,4
458,317,0,0,0.2660478843418843,0.0,4
458,318,0,1,0.1315467470391174,-1.0,4
458,319,0,0,0.0523571726454624,0.0,4
458,320,0,0,0.1970230011655634,0.0,4
458,321,0,0,0.097088535468723,0.0,4
458,322,0,0,0.0329611575588242,0.0,4
458,323,0,0,0.1282165656664411,0.0,4
458,324,0,0,0.0677783565707686,0.0,4
458,325,0,0,0.1154305023227251,0.0,4
458,326,0,0,0.1413509232087672,0.0,4
458,327,0,0,0.0435826030103006,0.0,4
458,328,0,0,0.027752020641014,0.0,4
458,329,0,0,0.0118328371159407,0.0,4
458,330,0,0,0.0600899148970622,0.0,4
458,331,0,0,0.0318551707176235,0.0,4
458,332,0,0,0.0536617482841164,0.0,4
458,333,0,0,0.0001069324293978,0.0,4
458,334,0,0,0.0274526098387,0.0,4
458,335,0,0,0.110407733353294,0.0,4
458,336,0,0,0.123056312144927,0.0,4
458,337,0,0,0.0037243037553141,0.0,4
458,338,0,0,0.0800144817061527,0.0,4
458,339,0,0,0.0721289788411274,0.0,4
458,340,0,0,0.0076838588553036,0.0,4
458,341,0,0,0.0455654357725638,0.0,4
458,342,0,0,0.1590237985759655,0.0,4
458,343,0,0,0.003849567458323,0.0,4
458,344,0,0,0.0113715000633956,0.0,4
458,345,0,0,0.0371590192157575,0.0,4
458,346,0,0,0.0692815210068757,0.0,4
458,347,0,0,0.002807740074761,0.0,4
458,348,0,0,0.0591000261220649,0.0,4
458,349,0,0,0.0789054396526834,0.0,4
458,350,1,0,0.600488222920508,0.0,4
458,351,0,0,0.3295122811895163,0.0,4
458,352,0,0,0.0444441728700205,0.0,4
458,353,0,0,0.0913569572529975,0.0,4
458,354,0,0,0.1137318043014333,0.0,4
458,355,0,0,0.0540436498176802,0.0,4
458,356,0,0,0.1112799964559537,0.0,4
458,357,0,0,0.2801568545978653,0.0,4
458,360,0,0,0.0267987944132388,0.0,4
458,358,0,0,0.2446659812807144,0.0,4
458,359,0,0,0.1573800943755069,0.0,4
458,361,0,0,0.1054964796316636,0.0,4
458,362,0,0,0.0575174261669765,0.0,4
458,363,0,0,0.1000307048832985,0.0,4
458,364,0,0,0.1041735727193986,0.0,4
458,365,0,0,0.0038281809724435,0.0,4
458,366,1,0,0.8397755030025099,0.0,4
458,367,0,0,0.9240520058232348,0.0,4
458,368,1,0,0.952051498657998,0.0,4
458,371,0,0,0.1702410104198014,0.0,4
458,372,0,0,0.2310076548343387,0.0,4
458,373,0,0,0.0798250585455051,0.0,4
458,374,0,0,0.091718999906816,0.0,4
458,375,0,0,0.0543400054077257,0.0,4
458,376,0,0,0.1292889451726882,0.0,4
458,377,1,0,0.1386317842897929,0.0,4
458,378,1,0,0.0522624610651386,0.0,4
458,369,0,0,0.00707587161387,0.0,4
458,370,0,0,0.0419602852957216,0.0,4
458,379,0,0,0.0295515406671667,0.0,4
458,380,0,0,0.0007332509444424,0.0,4
458,381,1,0,0.5594078387581173,0.0,4
458,382,0,0,0.3767076727073305,0.0,4
458,383,0,0,0.4316174752031334,0.0,4
458,384,0,0,0.0021936424087904,0.0,4
458,385,0,0,0.3415971733176091,0.0,4
458,386,0,0,0.0546073364812203,0.0,4
458,391,0,0,0.0032843531886486,0.0,4
458,392,0,0,0.2506098967491014,0.0,4
458,393,0,0,0.3150901516760131,0.0,4
458,394,0,0,0.2274391669047186,0.0,4
458,395,0,0,0.2334930700147719,0.0,4
458,396,0,0,0.0973818358465,0.0,4
458,397,0,0,0.3572994367716183,0.0,4
458,398,1,0,0.181438363383892,0.0,4
458,399,1,0,0.5188835032285956,0.0,4
458,400,1,0,0.2725020202591126,0.0,4
458,401,0,0,0.0962712661868964,0.0,4
458,387,0,0,0.0214827250660307,0.0,4
458,388,0,0,0.0991446933254305,0.0,4
458,389,1,0,0.1917267906981007,0.0,4
458,390,1,0,0.6226507327162822,0.0,4
458,402,0,0,0.0035715431418886,0.0,4
458,403,0,0,0.0260502674074538,0.0,4
458,404,0,0,0.0337891200835906,0.0,4
458,405,0,0,0.0423421868292854,0.0,4
458,406,0,0,0.0019522806395781,0.0,4
458,407,1,0,0.1173262615353358,0.0,4
458,408,0,0,0.0873958745468738,1.0,4
458,409,0,0,0.0422138679140079,0.0,4
458,410,0,0,0.0019431150027726,0.0,4
458,411,0,0,0.0213696822120958,0.0,4
458,412,0,0,0.3108831243822743,0.0,4
458,413,0,0,0.6091711361876145,0.0,4
458,414,0,1,0.7445934199893373,0.0,4
458,415,0,0,0.0245868207308373,0.0,4
458,416,0,0,0.1140907917429833,0.0,4
458,417,0,0,0.0035898744154997,0.0,4
458,418,1,1,0.6975278749929349,1.0,4
458,419,0,0,0.2245642121600503,0.0,4
458,420,0,0,0.1045585294652309,0.0,4
458,421,0,0,0.0921467296244074,0.0,4
458,422,1,1,0.2247123899550731,1.0,4
458,423,0,0,0.5935070628869618,0.0,4
458,424,0,0,0.0732930147154298,0.0,4
458,425,0,0,0.0554062744894358,0.0,4
458,426,0,0,0.1203478664688925,0.0,4
458,427,1,0,0.9570727400212948,0.0,4
458,428,0,0,0.0732991251399669,0.0,4
458,429,1,0,0.8885122491097875,0.0,4
458,430,0,0,0.0179508996836327,0.0,4
458,431,0,0,0.278299285538611,0.0,4
458,432,0,0,0.0357139038127521,0.0,4
