idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
923,168,0,0,0.1054928825130506,0.0,8
923,169,0,0,0.2632693408583546,0.0,8
923,170,1,0,0.7618552071828201,0.0,8
923,171,0,0,0.248874758192718,0.0,8
923,172,0,0,0.1699854649616194,0.0,8
923,173,1,0,0.5214077918871928,0.0,8
923,174,1,0,0.8393782493684813,0.0,8
923,175,1,0,0.9349817726788096,0.0,8
923,176,0,0,0.5250064375536019,0.0,8
923,177,0,0,0.3749146093096602,0.0,8
923,178,0,0,0.2970510684210862,0.0,8
923,179,1,0,0.2304112160272739,0.0,8
923,180,0,0,0.0053075235316525,0.0,8
923,181,1,0,0.2862530033049655,0.0,8
923,182,1,0,0.0758248049048838,0.0,8
923,183,0,0,0.0211705068536004,0.0,8
923,184,0,0,0.1055056512144099,0.0,8
923,185,0,0,0.009585038486994,0.0,8
923,186,0,0,0.0499703127693397,0.0,8
923,187,0,0,0.0296170028027299,0.0,8
923,188,0,0,0.0399383697347727,0.0,8
923,189,0,0,0.0859333601476061,0.0,8
923,190,0,0,0.0322047929448668,0.0,8
923,191,0,0,0.0294254722823415,0.0,8
923,192,0,0,0.3025245850704087,0.0,8
923,193,0,0,0.0501426902376893,0.0,8
923,194,0,0,0.0533455061619624,0.0,8
923,195,0,0,0.0463354891157461,0.0,8
923,196,0,0,0.1341522327138385,0.0,8
923,197,0,0,0.0103511605685477,0.0,8
923,198,0,0,0.2433373980365993,0.0,8
923,199,0,0,0.2763891815049617,0.0,8
923,200,0,0,0.0350734945169068,0.0,8
923,201,0,0,0.0740116493118734,0.0,8
923,202,0,0,0.0410109406489479,0.0,8
923,203,0,0,0.1172145503608222,0.0,8
923,204,0,0,0.0174803521607834,0.0,8
923,205,0,0,0.0323878109976824,0.0,8
923,206,0,0,0.5242828778099123,0.0,8
923,207,1,0,0.2996260898618639,0.0,8
923,208,0,0,0.1969487059985231,0.0,8
923,209,0,0,0.2527074967173797,0.0,8
923,210,0,0,0.088125320547607,0.0,8
923,211,0,0,0.0155990968271905,0.0,8
923,212,0,0,0.028412488641176,0.0,8
923,213,0,0,0.4626228189461991,0.0,8
923,214,0,0,0.2129138389313448,0.0,8
923,215,1,0,0.3213520352245907,0.0,8
923,216,1,0,0.5141615538658308,0.0,8
923,217,0,0,0.2797473499624388,0.0,8
923,218,0,0,0.2821776594544785,0.0,8
923,219,0,0,0.1004726547619807,0.0,8
923,220,0,0,0.0356885202990429,0.0,8
923,221,0,0,0.1076401524582942,0.0,8
923,222,0,0,0.0982019540369313,0.0,8
923,223,0,0,0.0046095011906814,0.0,8
923,224,0,0,0.0285742255250596,0.0,8
923,225,0,0,0.0039412724862151,0.0,8
923,226,1,0,0.3573938229279058,0.0,8
923,227,0,0,0.0021196044256318,0.0,8
923,228,0,0,0.2139161819880442,0.0,8
923,229,0,0,0.5419441199066182,0.0,8
923,230,0,0,0.1402003409243263,0.0,8
923,231,0,0,0.088665862238481,0.0,8
923,232,0,0,0.0099212809561203,0.0,8
923,233,1,0,0.2866041425923443,0.0,8
923,234,0,0,0.119572503878493,0.0,8
923,235,0,0,0.2768509828707871,0.0,8
923,236,0,0,0.3790899746541278,0.0,8
923,237,0,1,0.152745590009768,-1.0,8
923,238,0,0,0.1543714713161764,0.0,8
923,239,0,0,0.2171232541461037,0.0,8
923,240,0,0,0.0652055016077923,0.0,8
923,241,0,0,0.2790046371667102,0.0,8
923,242,0,0,0.0652182703091515,0.0,8
923,243,1,0,0.0819963438951774,0.0,8
923,244,0,0,0.1660590892936567,0.0,8
923,245,0,0,0.1694598200889978,0.0,8
923,246,0,0,0.111630371633053,0.0,8
923,247,0,0,0.0207619084101051,0.0,8
923,248,0,0,0.0123856403184514,0.0,8
923,249,0,0,0.0352267189332175,0.0,8
923,250,0,0,0.0147563625374814,0.0,8
923,251,0,0,0.0015662940333986,0.0,8
923,252,0,0,0.0207065773708818,0.0,8
923,253,0,0,0.0325687009336048,0.0,8
923,254,1,0,0.1009514810629518,0.0,8
923,255,0,0,0.0026856835192243,0.0,8
923,256,0,0,0.152983939101807,0.0,8
923,257,1,1,0.1501514155169515,1.0,8
923,258,0,0,0.1397959987146174,0.0,8
923,259,0,0,0.0120068355114609,0.0,8
923,260,1,0,0.2336076476008674,0.0,8
923,261,0,0,0.0565589626707015,0.0,8
923,262,0,0,0.1192298770586871,0.0,8
923,263,0,0,0.0199957863285514,0.0,8
923,264,0,0,0.0853034375472176,0.0,8
923,265,0,0,0.0103937229064118,0.0,8
923,266,0,0,0.1335052851783043,0.0,8
923,267,0,0,0.0374740103724417,0.0,8
923,268,1,0,0.4121055801353057,0.0,8
923,269,0,0,0.0611599513938101,0.0,8
923,270,0,0,0.0046946258664095,0.0,8
923,271,0,0,0.0699575866303184,0.0,8
923,272,0,0,0.0044647892419434,0.0,8
923,273,1,0,0.1792895920187104,0.0,8
923,274,0,0,0.1050672591344097,0.0,8
923,275,0,0,0.3072660295084688,0.0,8
923,276,0,0,0.8486440703214945,0.0,8
923,277,0,0,0.0737541471677956,0.0,8
923,278,0,0,0.0993553933930483,0.0,8
923,279,1,0,0.9942030095829104,-1.0,8
923,280,0,0,0.1941693853359977,0.0,8
923,281,1,0,0.2599558628556349,0.0,8
923,282,1,0,0.999748882206602,0.0,8
923,283,0,0,0.323111987895271,0.0,8
923,284,1,0,0.4923185620739775,0.0,8
923,285,0,0,0.1311196661410218,0.0,8
923,286,0,0,0.1342586385584987,0.0,8
923,287,0,0,0.0143349953926269,0.0,8
923,288,0,0,0.0007235597436896,0.0,8
923,289,0,0,0.0059076524955362,0.0,8
923,307,0,0,0.1736862602389024,0.0,8
923,308,0,0,0.1723263935441446,0.0,8
923,309,0,0,0.1030923666575157,0.0,8
923,310,0,0,0.4144443806009377,0.0,8
923,311,0,0,0.293233226714677,0.0,8
923,312,0,0,0.1011877020380975,0.0,8
923,313,0,0,0.4062830523154976,0.0,8
923,314,1,0,0.4497434555085242,0.0,8
923,315,1,0,0.1025709780186806,0.0,8
923,290,1,0,0.456332105409886,0.0,8
923,291,0,0,0.0091509026407802,0.0,8
923,292,1,0,0.936650216323082,0.0,8
923,293,1,0,0.7934002838907935,0.0,8
923,294,1,0,0.5437210975124442,0.0,8
923,295,1,0,0.6571220624006435,0.0,8
923,296,0,0,0.3481663080789702,0.0,8
923,297,0,0,0.1239372716264559,0.0,8
923,298,0,0,0.1620199234303541,0.0,8
923,299,1,0,0.0842159698147899,0.0,8
923,300,0,0,0.0089253222501005,0.0,8
923,301,0,0,0.0810003851891576,0.0,8
923,302,0,0,0.2360039072226159,0.0,8
923,303,0,0,0.0249032238842815,0.0,8
923,304,0,0,0.2610603555232081,0.0,8
923,305,0,0,0.0771144437421658,0.0,8
923,306,0,0,0.5108118978759265,0.0,8
923,316,0,0,0.1098427534427611,0.0,8
923,317,0,0,0.2969255095243871,0.0,8
923,318,0,0,0.1341203109604404,0.0,8
923,319,0,0,0.0729390783976982,0.0,8
923,320,0,0,0.2007665477049323,0.0,8
923,321,0,0,0.0615472686683734,0.0,8
923,322,0,0,0.045918378204678,0.0,8
923,323,0,0,0.0803427970691574,0.0,8
923,324,0,0,0.0207150898384546,0.0,8
923,325,0,0,0.0625304586730339,0.0,8
923,326,0,0,0.1477785651810282,0.0,8
923,327,0,0,0.0115769558990336,0.0,8
923,328,0,0,0.0386614995988499,0.0,8
923,329,0,0,0.0656226125188604,0.0,8
923,330,0,0,0.0345733870470037,0.0,8
923,331,0,0,0.0443776215739978,0.0,8
923,332,1,0,0.074756490224495,0.0,8
923,333,0,0,0.0001489681825243,0.0,8
923,334,0,0,0.0136752791557334,0.0,8
923,335,0,0,0.0555332103281769,0.0,8
923,336,0,0,0.0731540182039119,0.0,8
923,337,0,0,0.005188348985633,0.0,8
923,338,0,0,0.0377613061530243,0.0,8
923,339,1,0,0.1004832953464468,0.0,8
923,340,0,0,0.035273537504868,0.0,8
923,341,0,0,0.0143392516264133,0.0,8
923,342,1,0,0.1723987495185135,0.0,8
923,343,0,0,0.0053628545708758,0.0,8
923,344,0,0,0.0404108116850642,0.0,8
923,345,0,1,0.0517664434272045,-1.0,8
923,346,0,0,0.0473782663934164,0.0,8
923,347,0,0,0.0039114788497102,0.0,8
923,348,0,0,0.033194367300207,0.0,8
923,349,0,0,0.0607854028206061,0.0,8
923,350,0,0,0.5662833928142006,0.0,8
923,351,0,0,0.1887852495961898,0.0,8
923,352,0,0,0.012777213826801,0.0,8
923,353,0,0,0.0289934645530209,0.0,8
923,354,0,0,0.0847331022198387,0.0,8
923,355,0,1,0.0998576289798446,-1.0,8
923,356,0,0,0.0813174746062451,0.0,8
923,357,0,0,0.3165807971500258,0.0,8
923,360,0,0,0.0127644451254418,0.0,8
923,358,1,0,0.218000038306104,0.0,8
923,359,0,0,0.1209706766773285,0.0,8
923,361,0,0,0.0978295335806205,0.0,8
923,362,0,0,0.0309896381988469,0.0,8
923,363,0,0,0.090215131336734,0.0,8
923,364,0,0,0.0468483652870084,0.0,8
923,365,0,0,0.005333060934371,0.0,8
923,366,1,0,0.8750667696675244,0.0,8
923,367,1,0,0.9679037410166867,0.0,8
923,368,1,0,0.9823408860201872,0.0,8
923,371,0,0,0.2617328404614609,0.0,8
923,372,0,0,0.2481107642280575,0.0,8
923,373,0,0,0.0374974196582669,0.0,8
923,374,0,0,0.0786360473208072,0.0,8
923,375,0,0,0.0265631550609811,0.0,8
923,376,0,0,0.1555440637243322,0.0,8
923,377,0,0,0.1439905171111238,0.0,8
923,378,0,0,0.0482380256182711,0.0,8
923,369,0,0,0.0098574374493242,0.0,8
923,370,0,0,0.0093168957584502,0.0,8
923,379,0,0,0.0411684212990451,0.0,8
923,380,0,0,0.0255906056407866,0.0,8
923,381,0,0,0.5336231828541877,0.0,8
923,382,0,0,0.3773789686719912,0.0,8
923,383,0,0,0.3310285827379926,0.0,8
923,384,0,0,0.0276250853906903,0.0,8
923,385,1,0,0.5004500967229127,0.0,8
923,386,0,0,0.1252120136454855,0.0,8
923,391,0,0,0.0045754513203901,0.0,8
923,392,0,0,0.1771423220734668,0.0,8
923,393,0,0,0.3898156837958795,0.0,8
923,394,0,0,0.3168468117616764,0.0,8
923,395,1,0,0.1287276627530597,0.0,8
923,396,0,0,0.0619558671118687,0.0,8
923,397,0,0,0.4486176816720189,0.0,8
923,398,0,0,0.1053481705643127,0.0,8
923,399,0,0,0.6245831551035436,0.0,8
923,400,0,0,0.2567785843340803,0.0,8
923,401,0,0,0.134116054726654,0.0,8
923,387,0,0,0.0053585983370894,0.0,8
923,388,0,0,0.0889808235386753,0.0,8
923,389,0,0,0.3162339140964335,0.0,8
923,390,0,0,0.6708654412969596,0.0,8
923,402,0,0,0.0049755372963126,0.0,8
923,403,0,0,0.0117216678477715,0.0,8
923,404,1,0,0.0716409270928433,0.0,8
923,405,0,0,0.0098489249817514,0.0,8
923,406,0,0,0.0027197333895156,0.0,8
923,407,0,0,0.1634478898656945,0.0,8
923,408,0,0,0.1217516955771346,0.0,8
923,409,0,0,0.0096701631627222,0.0,8
923,410,0,0,0.0272760742202047,0.0,8
923,411,0,0,0.0297702272190406,0.0,8
923,412,1,0,0.3593857403399454,0.0,8
923,413,0,0,0.5783796092351761,0.0,8
923,414,1,0,0.595053405093435,0.0,8
923,415,0,0,0.0096829318640814,0.0,8
923,416,0,0,0.0852332096897418,0.0,8
923,417,0,0,0.005001074699031,0.0,8
923,418,0,0,0.6769007808060882,0.0,8
923,419,1,0,0.2145652576404716,0.0,8
923,420,0,0,0.0719537602761444,0.0,8
923,421,0,0,0.1038010295829529,0.0,8
923,422,0,0,0.2147716849791125,0.0,8
923,423,1,0,0.5319887890802066,0.0,8
923,424,0,0,0.052966701354972,0.0,8
923,425,0,0,0.0771867997165348,0.0,8
923,426,1,0,0.143088195548405,0.0,8
923,427,1,0,0.9401977871840546,0.0,8
923,428,0,0,0.0529752138225448,0.0,8
923,429,1,0,0.8938239919642307,0.0,8
923,430,0,0,0.0004383920800001,0.0,8
923,431,0,0,0.2894238974758406,0.0,8
923,432,0,0,0.0251841353141845,0.0,8
923,433,1,0,0.3966490671399599,0.0,8
923,434,1,0,0.0968612403942123,0.0,8
923,435,0,0,0.3514542486789714,0.0,8
923,436,0,0,0.037976245959238,0.0,8
923,437,1,0,0.5452533416755516,0.0,8
923,438,1,0,0.9572908220702748,0.0,8
923,439,0,0,0.1483531567421935,0.0,8
923,440,0,0,0.2199664183154252,0.0,8
923,441,0,0,0.0100787616062175,0.0,8
923,442,0,0,0.1040883253635355,0.0,8
923,443,0,0,0.2091555844979453,0.0,8
923,444,0,0,0.0109598020000042,0.0,8
923,445,0,0,0.1020985360683891,0.0,8
923,446,0,0,0.0268951412963211,0.0,8
923,447,0,0,0.1117261368932472,0.0,8
923,448,0,0,0.6780584763959915,0.0,8
923,449,1,0,0.2524776600929135,0.0,8
923,450,1,0,0.9732580831199896,0.0,8
923,451,0,0,0.5155320611450546,0.0,8
923,452,0,0,0.3934760448521917,0.0,8
923,453,0,0,0.1506962134416119,0.0,8
923,454,0,0,0.1141883681386851,0.0,8
923,455,0,0,0.1502961274656894,0.0,8
923,456,0,0,0.1798535429954096,0.0,8
923,457,0,0,0.0962972894175131,0.0,8
923,458,1,0,0.0660078016765304,0.0,8
923,459,0,0,0.0941606600567356,0.0,8
923,460,1,0,0.0957184416225614,0.0,8
923,461,0,0,0.0053373171681574,0.0,8
923,462,0,0,0.3148719192847825,0.0,8
923,463,0,0,0.1621688916128785,0.0,8
923,464,0,0,0.2378830344393157,0.0,8
923,465,0,0,0.0404491177891419,0.0,8
923,466,0,0,0.0037667669009723,0.0,8
923,467,0,0,0.0198595868473863,0.0,8
923,468,0,0,0.0792638418043026,0.0,8
923,469,0,0,0.009793593942528,0.0,8
923,470,0,0,0.029399934879623,0.0,8
923,471,0,0,0.0287274499413703,0.0,8
923,472,0,0,0.010500128751072,0.0,8
923,473,0,0,0.0298170457906911,0.0,8
923,474,0,0,0.0180932498260264,0.0,8
923,475,0,0,0.0100361992683534,0.0,8
923,476,0,0,0.0051500428815553,0.0,8
923,477,0,0,0.008150687700974,0.0,8
923,478,1,0,0.0991021474827569,0.0,8
923,479,0,0,0.0999065756683883,0.0,8
923,480,0,0,0.0143860701980638,0.0,8
923,481,0,0,0.241192256208249,0.0,8
923,482,0,0,0.0669250200575017,0.0,8
923,483,0,0,0.0038731727456325,0.0,8
923,484,0,0,0.066814357979055,0.0,8
923,485,0,0,0.0569079738411871,0.0,8
923,486,0,0,0.0052734736613612,0.0,8
923,487,0,0,0.1866784138719171,0.0,8
923,488,0,0,0.0650629177759476,0.0,8
923,489,0,0,0.0141562335735977,0.0,8
923,490,1,0,0.2280255969899914,0.0,8
923,491,1,1,0.2106367538556157,1.0,8
923,492,0,0,0.0939435921336287,0.0,8
923,493,0,0,0.0731433776194458,0.0,8
923,494,0,0,0.0943096282392599,1.0,8
923,495,0,0,0.0912877022509092,0.0,8
923,496,0,0,0.0050819431409728,0.0,8
923,497,0,0,0.0142966892885492,0.0,8
923,498,0,0,0.0102873170617515,0.0,8
923,499,0,0,0.0048733876854387,0.0,8
923,500,0,0,0.0722623372256591,0.0,8
923,501,0,0,0.036988799720791,0.0,8
923,502,0,0,0.075016120485466,0.0,8
923,503,0,0,0.0054011606749535,0.0,8
923,504,0,0,0.0454203988516681,0.0,8
923,505,0,0,0.4354020757652176,0.0,8
923,506,0,0,0.051625987712253,0.0,8
923,507,0,0,0.2379532622967914,0.0,8
923,508,0,0,0.0511407770606023,0.0,8
923,509,0,0,0.0052649611937884,0.0,8
923,510,0,0,0.0160502576085499,0.0,8
923,511,0,0,0.1487191928478247,0.0,8
923,512,0,0,0.0044647892419434,0.0,8
923,513,1,0,0.086576051449354,0.0,8
923,514,1,0,0.2728458668777758,0.0,8
923,515,0,0,0.0922879171907154,0.0,8
923,516,0,0,0.0519877675840978,0.0,8
923,517,0,0,0.2187661603876577,0.0,8
923,518,1,0,0.2209198146835809,0.0,8
923,519,0,0,0.2580703512882555,0.0,8
923,520,0,0,0.07031723838527,0.0,8
923,521,0,0,0.2475872474723291,0.0,8
923,522,0,0,0.1362399153860723,0.0,8
923,523,0,0,0.0189572652846675,0.0,8
923,524,1,0,0.051979255116525,0.0,8
923,525,0,0,0.4038612552910306,0.0,8
923,526,1,0,0.5335252894771004,0.0,8
923,527,0,0,0.0296680776081668,0.0,8
923,528,0,0,0.0052011176869923,0.0,8
923,529,0,0,0.2000344754936699,0.0,8
923,530,0,0,0.6326742555315078,0.0,8
923,531,0,0,0.0278825875347681,0.0,8
923,532,0,0,0.0179442816435021,0.0,8
923,533,0,0,0.0123686153833057,0.0,8
923,534,0,0,0.0055884349615555,0.0,8
923,535,0,0,0.0036220549522344,0.0,8
923,536,0,0,0.001455631954952,0.0,8
923,537,0,0,0.0098446687479649,0.0,8
923,538,0,0,0.0238817277755432,0.0,8
923,539,1,0,0.3885877603485004,0.0,8
923,540,0,0,0.0496213015988542,0.0,8
923,541,0,0,0.0536051364229334,0.0,8
923,542,0,0,0.1461292745887946,0.0,8
923,543,0,0,0.0204299221747652,0.0,8
923,544,0,0,0.1512622925352043,0.0,8
923,545,1,0,0.0236008163456402,0.0,8
923,546,0,0,0.0335199691848673,0.0,8
923,547,0,0,0.0152245482539864,0.0,8
923,548,0,0,0.0127814700605874,0.0,8
923,549,0,0,0.0352777937386544,0.0,8
923,550,0,0,0.0290807173456423,0.0,8
923,551,0,0,0.1318985569239347,0.0,8
923,552,0,0,0.0465248915192413,0.0,8
923,553,0,0,0.0102362422563146,0.0,8
923,554,0,0,0.0325410354139932,0.0,8
923,555,0,0,0.0022345227378649,0.0,8
923,556,0,0,0.0604065980136156,0.0,8
923,557,0,0,0.0145605757833066,0.0,8
923,558,1,0,0.1626647428489952,0.0,8
923,559,0,0,0.0736094352190577,0.0,8
923,560,0,0,0.0814111117495461,0.0,8
923,561,0,0,0.1043628524427589,0.0,8
923,562,0,0,0.2415731891321326,0.0,8
923,563,0,0,0.0936648088206189,0.0,8
923,564,0,0,0.0753395942532331,0.0,8
923,565,1,0,0.4143422309900638,0.0,8
923,566,1,0,0.5219972802666105,0.0,8
923,567,0,0,0.046178008465649,0.0,8
923,568,0,0,0.5275261279551563,0.0,8
923,569,0,0,0.0676209142815796,0.0,8
923,570,0,0,0.0918452688769288,0.0,8
923,571,0,0,0.0406278796081711,0.0,8
923,572,0,0,0.0383252571297236,0.0,8
923,573,0,0,0.0082102749739837,0.0,8
923,574,0,0,0.048382737567009,0.0,8
923,575,1,0,0.2104707607379458,0.0,8
923,576,0,0,0.249072673063786,0.0,8
923,577,0,0,0.2028521022602729,0.0,8
923,578,0,0,0.0690063183790559,0.0,8
923,579,0,0,0.2417923851721327,0.0,8
923,580,0,0,0.0736222039204169,0.0,8
923,581,1,0,0.2850463610265185,0.0,8
923,582,0,0,0.0047627256069921,0.0,8
923,583,0,0,0.0215876177646685,0.0,8
923,584,0,0,0.0513280513472044,0.0,8
923,585,0,0,0.0163992687790354,0.0,8
923,586,0,0,0.051251439139049,0.0,8
923,587,0,0,0.2850633859616641,1.0,8
923,588,0,0,0.0295105969580697,0.0,8
923,589,1,0,0.0116663368085482,0.0,8
923,590,0,0,0.0421196895503076,0.0,8
923,591,0,0,0.2337970500043626,0.0,8
923,592,1,0,0.144865173154231,0.0,8
923,593,0,0,0.0328900465844787,0.0,8
923,594,0,1,0.0945224399285803,-1.0,8
923,595,0,0,0.0398106827211805,0.0,8
923,596,1,0,0.6067857135256726,0.0,8
923,597,0,0,0.1237585098074267,0.0,8
923,598,0,0,0.2730097318785526,0.0,8
923,599,0,0,0.0677422169444923,0.0,8
923,600,0,0,0.1505302203239419,0.0,8
923,601,0,0,0.1056567475138274,0.0,8
923,602,0,0,0.1469698807616105,0.0,8
923,603,0,0,0.0053032672978661,0.0,8
923,604,0,0,0.0039625536551471,0.0,8
923,605,0,0,0.0286380690318557,0.0,8
923,606,0,0,0.0159566204652489,0.0,8
923,607,0,0,0.1492193003177278,0.0,8
923,608,0,0,0.4128865990351118,0.0,8
923,609,0,0,0.4348870714770621,0.0,8
923,610,0,0,0.0814153679833325,0.0,8
923,611,0,0,0.0984466874796499,0.0,8
923,612,0,0,0.0298383269596232,0.0,8
923,613,0,0,0.1693406455429784,0.0,8
923,614,1,0,0.089310681657122,0.0,8
923,615,1,0,0.4745487860157182,0.0,8
923,616,0,0,0.3056614293709924,0.0,8
923,617,1,0,0.6767135065194861,0.0,8
923,618,1,0,0.2386193628843645,0.0,8
923,619,0,0,0.7108761670061013,0.0,8
923,620,1,0,0.4988029342475724,0.0,8
923,621,0,0,0.719480143605328,0.0,8
923,622,0,0,0.0143860701980638,0.0,8
923,623,0,0,0.0032985811844673,0.0,8
923,624,0,0,0.0114833187557326,0.0,8
923,625,0,0,0.004554170151458,0.0,8
923,626,0,0,0.0130240753864128,0.0,8
923,627,0,0,0.000561822859806,0.0,8
923,628,0,0,0.0594659703468192,0.0,8
923,629,0,0,0.0045158640473803,0.0,8
923,630,0,0,0.0054352105452448,0.0,8
923,631,0,0,0.0489147667903102,0.0,8
923,632,0,0,0.0862823713180917,0.0,8
923,633,0,0,0.1295065535359726,0.0,8
923,634,0,0,0.0619218172415774,0.0,8
923,635,1,0,0.1783064020140498,0.0,8
923,636,0,0,0.2242098834004754,0.0,8
923,637,0,0,0.1918007912338609,0.0,8
923,638,0,0,0.1678424512501622,0.0,8
923,639,0,0,0.1186382605623761,0.0,8
923,640,1,0,0.1045522548462541,0.0,8
923,641,0,0,0.0904832740652778,0.0,8
923,642,0,0,0.4861108450964995,0.0,8
923,643,0,0,0.4417779139772589,0.0,8
923,644,0,0,0.6293650337625745,0.0,8
923,645,1,0,0.1063207199845073,0.0,8
923,646,0,0,0.0041285467728171,0.0,8
923,647,0,0,0.0587211294341975,0.0,8
923,648,0,0,0.0460758588547751,0.0,8
923,649,0,0,0.1298598209402446,0.0,8
923,650,1,0,0.0343201411367123,0.0,8
923,651,0,0,0.0437349302722499,0.0,8
923,652,0,0,0.1502833587643302,0.0,8
923,653,1,0,0.0602150674932272,0.0,8
923,654,1,0,0.636043064573451,0.0,8
923,655,1,0,0.7203271341288234,-1.0,8
923,656,0,0,0.8482078063583876,0.0,8
923,657,0,0,0.0099723557615572,0.0,8
923,658,0,0,0.0855651959250817,0.0,8
923,659,0,0,0.5328528045388476,0.0,8
923,660,1,0,0.2960700065333188,0.0,8
923,661,0,0,0.2340098616936831,0.0,8
923,662,0,0,0.1926371411728903,0.0,8
923,663,0,0,0.4138995826762772,0.0,8
923,664,1,0,0.4696456046937746,0.0,8
923,665,0,0,0.3163701135775986,0.0,8
923,666,0,0,0.1477849495317078,0.0,8
923,667,0,0,0.4643848997337725,0.0,8
