idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2281,707,0,0,0.0464056859511819,0.0,0.0010919357428587,0.0,0.0011691511127813,7.721536992258144e-05,0.0001278873970845,0
2281,708,0,0,0.0911662749307761,0.0,0.00045454060844,0.0,0.000552615358456,9.807475001599045e-05,0.0001395135240922,0
2281,709,0,0,0.1295538086223233,0.0,0.0009643208221764,0.0,0.0011067903081064,0.00014246948593,0.0002674009211767,0
2281,710,0,0,0.1173851290209444,0.0,0.0014684087830157,0.0,0.0016176956091119,0.0001492868260962,0.000321656180546,0
2281,711,0,0,0.0649861745973,0.0,0.0006301746328319,0.0,0.0007752400262388,0.0001450653934069,0.0001860180321229,0
2281,712,0,0,0.0987813881208109,0.0,0.0026880924139196,0.0,0.0032170109260675,0.0005289185121479,0.0007944520121919,0
2281,713,0,0,0.0592428678555027,0.0,0.0004028658407144,0.0,0.0006541505854647,0.0002512847447503,0.0002751516725152,0
2281,714,0,0,0.1122812592645699,0.0,-0.0244361477135296,0.0,0.0022089531632899,0.0266451008768196,0.0239013794399694,0
2281,715,1,0,0.2531841055342302,0.0,-1.0734395904309318e-05,0.0,0.0009336996701438,0.0009444340660481,0.0009417162876226,0
2281,716,0,0,0.2023488651931196,0.0,-1.4446021680242878e-05,0.0,0.0006511663538514,0.0006656123755317,0.0006626892394381,0
2281,717,0,0,0.3241092933446236,0.0,-0.000178161748839,0.0,0.0005500221204548,0.0007281838692938,0.0006704399907766,0
2281,718,0,0,0.2484057673340709,0.0,-4.848705941531408e-05,0.0,0.0034010156243905,0.0034495026838059,0.003437458218606,0
2281,719,0,0,0.1541314411165732,0.0,2.4040901096436204e-05,0.0,0.0005280096550336,0.0005039687539372,0.0005076742126689,0
2281,720,1,0,0.2235181047862827,0.0,-0.0283613095213903,0.0,0.0036930118852565,0.0320543214066469,0.0257150552531686,0
2281,721,0,0,0.0878741432997661,0.0,4.690297125126028e-05,0.0,0.0003528114663726,0.0003059084951213,0.0003100300535383,0
2281,722,0,0,0.0418056150318071,0.0,6.40660682195518e-05,0.0,0.0001853997682502,0.0001213337000307,0.0001240120214153,0
2281,723,0,0,0.0987271328614417,0.0,-4.619005698758104e-05,0.0,7.850680065160645e-05,0.0001246968576391,0.000120136645746,0
2281,724,0,0,0.0077662528411347,0.0,0.0003310565353199,0.0,0.0004990019960079,0.000167945460688,0.000170516529446,0
2281,725,0,0,0.0046814538084285,0.0,0.0019772752674328,0.0,0.0024834437086092,0.0005061684411764,0.0005154249640074,0
2281,726,0,0,0.0042551624848133,0.0,0.0032499016639152,0.0,0.0036429872495446,0.0003930855856294,0.000406914445269,0
2281,727,0,0,0.0081421642810499,0.0,0.0010254510502223,0.0,0.0014278914802475,0.0004024404300251,0.0004107898209382,0
2281,728,0,0,0.5374022194276458,0.0,0.0003942556940224,0.0,0.0018100395901089,0.0014157838960864,0.0016276577810761,0
2281,729,0,0,0.0084250667049037,0.0,0.000362274016087,0.0,0.0004599816007359,9.770758464896596e-05,0.0001007597673999,0
2281,730,1,0,0.2281995585947113,0.0,0.0012307896301249,0.0,0.0044493882091212,0.0032185985789962,0.0034994642293137,0
2281,731,1,0,0.6279910633837068,0.0,0.0030021683549758,0.0,0.0128049664756721,0.0098027981206963,0.0116881330183944,0
2281,732,0,0,0.0166951183830382,0.0,0.0008216904163479,0.0,0.0011606313834726,0.0003389409671246,0.0003526591858998,0
2281,733,0,0,0.0687026598640905,0.0,-0.0002223997931355,0.0,0.0005640794223826,0.0007864792155181,0.0007711997581765,0
2281,734,0,0,0.0642440401566426,0.0,-5.396548435672324e-06,0.0,0.0001809681797617,0.0001863647281973,0.0001860180321229,0
2281,735,0,0,0.3309435183373088,0.0,0.0005839781903171,0.0,0.0009836468707733,0.0003996686804562,0.000592932477392,0
2281,736,0,0,0.0093590322411878,0.0,0.0027297431738915,0.0,0.0033126293995859,0.0005828862256943,0.0006084339800689,0
2281,737,0,0,0.0047589613218131,0.0,0.0039086229236654,0.0,0.004885993485342,0.0009773705616765,0.0009959715469918,0
2281,738,0,0,0.0318769025672426,0.0,-0.0239095150179977,0.0,0.0051060725791745,0.0290155875971722,0.0282534263165135,0
2281,739,0,0,0.0377015921980937,0.0,0.0002372856841864,0.0,0.0060646553939456,0.0058273697097591,0.0058363157578587,0
2281,740,0,0,0.0375155741659707,0.0,-0.0003269431209129,0.0,0.0018594080884251,0.002186351209338,0.0021740857504374,0
2281,741,0,0,0.1999306307755207,0.0,-0.0034221161375346,0.0,0.0168249660786974,0.020247082216232,0.0195628963782676,0
2281,742,0,0,0.037689966071086,0.0,-0.0005124873182737,0.0,0.0119274073312426,0.0124398946495163,0.0124205790198787,0
2281,743,0,0,0.0417048552644072,0.0,-0.0243945971767365,0.0,0.0031594108627979,0.0275540080395344,0.0265366348950451,0
2281,744,1,0,0.0377015921980937,0.0,0.0001398569359561,0.0,0.0052423292388343,0.0051024723028782,0.0051077451320437,0
2281,745,0,0,0.0269900538483449,0.0,-0.0003656168775078,0.0,0.0005743413023189,0.0009399581798267,0.0009300901606149,0
2281,746,0,0,0.0270675613617295,0.0,-0.0246838289444102,0.0,0.0012885675424153,0.0259723964868255,0.0253042654322303,0
2281,747,0,0,0.0296640630601128,0.0,0.0001819362920797,0.0,0.0006532105297537,0.0004712742376739,0.0004766712073151,0
2281,748,0,0,0.0577857266038726,0.0,-0.0004041163268193,0.0,0.0006035812487425,0.0010076975755618,0.0009843454199841,0
2281,749,0,0,0.0543831467662896,0.0,-0.000171698717948,0.0,0.000570084800114,0.000741783518062,0.0007324460014842,0
2281,750,0,0,0.1190573536222167,0.0,-0.0205529180065774,0.0,0.016503100434549,0.0370560184411265,0.034609042414049,0
2281,751,0,0,0.0144435251192162,0.0,0.0032144245333861,0.0,0.0050979339951703,0.0018835094617842,0.001929937083276,0
2281,752,0,0,0.117970310746998,0.0,-0.0007426579011543,0.0,0.0042705561578134,0.0050132140589678,0.0049256024755899,0
2281,753,0,0,0.4002681759963106,0.0,0.0013393452857633,0.0,0.0042213293314614,0.0028819840456981,0.0034180813402599,0
2281,754,0,0,0.0090761298173341,0.0,0.0024452872744917,0.0,0.0029888983774551,0.0005436111029634,0.0005658048477074,0
2281,755,0,0,0.224556705465636,0.0,0.0073769297786486,0.0,0.0189664247685285,0.0115894949898798,0.0132460340374245,0
2281,756,0,0,0.4199395828933167,0.0,0.0014209831827262,0.0,0.0044942368564335,0.0030732536737073,0.0036699807587598,0
2281,757,0,0,0.3111480994188874,0.0,0.0015524627431239,0.0,0.006227541926926,0.004675079183802,0.0051581250157437,0
2281,758,0,0,0.6774757353040911,0.0,0.0407851490606267,0.0,0.0501814770429395,0.0093963279823127,0.0370272768316478,0
2281,759,1,0,0.0798482402887929,0.0,-6.097835630780764e-05,0.0,0.0020869734032226,0.0021479517595304,0.0021430827450836,0
2281,760,0,0,0.0155790101903003,0.0,0.0004077119711076,0.0,0.0007462686567164,0.0003385566856087,0.0003449084345613,0
2281,761,0,0,0.197124858790999,0.0,0.0010774097546898,0.0,0.0046396414107655,0.0035622316560757,0.0037746159018289,0
2281,762,0,0,0.0795420856109239,0.0,-0.000264562551523,0.0,0.0018026796589524,0.0020672422104755,0.0020461983533528,0
2281,763,0,0,0.1671372018625055,0.0,0.0003308875516981,0.0,0.0039649415692821,0.0036340540175839,0.0036893576371059,0
2281,764,0,0,0.0148078104321237,0.0,0.0023071132157224,0.0,0.0041873855011777,0.0018802722854552,0.001914435580599,0
2281,765,0,0,0.031985413085981,0.0,-0.0011927930063389,0.0,0.0004846428787786,0.0016774358851176,0.0016392839080838,0
2281,766,0,0,0.0664801319177877,0.0,0.0008070200330661,0.0,0.0033227433035063,0.0025157232704402,0.0025693740686987,0
2281,767,0,0,0.0031700572974292,0.0,0.0005149325056087,0.0,0.0012224938875305,0.0007075613819218,0.0007091937474688,0
2281,768,0,0,0.0526876699110019,0.0,5.904680061528077e-05,0.0,0.0020595049832665,0.0020004581826512,0.0020035692209913,0
2281,769,1,0,0.1135678839867539,0.0,0.0016412719828477,0.0,0.0039583688790308,0.0023170968961831,0.0025034926823218,0
2281,770,0,0,0.1615469724596428,0.0,0.001838900867059,0.0,0.0037662976334696,0.0019273967664106,0.0022244656341374,0
2281,771,0,0,0.0330162630139959,0.0,-0.0003956071506814,0.0,0.0001173777803861,0.0005129849310676,0.0004999234613305,0
2281,772,0,0,0.002658507709091,0.0,0.0009953269515882,0.0,0.0014577259475218,0.0004623989959336,0.0004650450803074,0
2281,773,0,0,0.0476806845463582,0.0,0.000173106526123,0.0,0.0013817206485959,0.0012086141224728,0.0012168679601378,0
2281,774,0,0,0.0273756537274332,0.0,0.0038385531095942,0.0,0.0067950169875424,0.0029564638779482,0.0030615467786908,0
2281,775,0,0,0.0639262593517659,0.0,0.0018799263581552,0.0,0.0049104301173047,0.0030305037591494,0.0031506804190831,0
2281,776,0,0,0.0096690622947261,0.0,0.0133643015110675,0.0,0.0172344689378757,0.0038701674268082,0.0039993876906442,0
2281,777,1,0,0.7528498543827592,0.0,0.0145803096841466,0.0,0.0372069080894654,0.0226265984053187,0.0336033824278841,0
2281,778,0,0,0.1096518168729981,0.0,0.0221511140123764,0.0,0.0271784269027549,0.0050273128903784,0.0074562227875964,0
2281,779,0,0,0.0094985457652801,0.0,0.0264643777637689,0.0,0.0277437780497756,0.0012794002860066,0.0015307733893454,0
2281,780,0,0,0.3142929667744667,0.0,0.0722480257198405,0.0,0.0790073982737361,0.0067593725538955,0.0294664189009822,0
2281,781,0,0,0.3785156923649286,0.0,-0.0043803364474082,0.0,0.0838981489065443,0.0882784853539526,0.0866204592707705,0
2281,782,1,0,0.1282458693339585,0.0,0.0013294049704718,0.0,0.0043212208204275,0.0029918158499557,0.0031623065460908,0
2281,783,0,0,0.0108743041278563,0.0,0.0002935344094048,0.0,0.0007127583749109,0.000419223965506,0.0004224159479459,0
2281,784,0,0,0.1285462109483238,0.0,-0.0002729870599258,0.0,0.0011456135061802,0.0014186005661061,0.0013835091139147,0
2281,785,0,0,0.0027515167251525,0.0,0.0022689657850573,0.0,0.0028169014084507,0.0005479356233933,0.0005541787206997,0
2281,786,0,0,0.0047667120731515,0.0,0.0011470620158686,0.0,0.0016260162601626,0.0004789542442939,0.0004844219586536,0
2281,787,0,0,0.0418443687884994,0.0,0.000831644158884,0.0,0.0039824033341051,0.003150759175221,0.0031855588001061,0
2281,788,0,0,0.0093357799871725,0.0,0.0003603434563408,0.0,0.0004151100041511,5.4766547810218266e-05,5.813063503843405e-05,0
2281,789,0,0,0.0131297727673476,0.0,0.0003664834521015,0.0,0.0005903187721369,0.0002238353200354,0.0002286471644845,0
2281,790,0,0,0.027110190494091,0.0,-0.000657707419961,0.0,0.0001429490386677,0.0008006564586287,0.0007828258851842,0
2281,791,0,0,0.0067160260347737,0.0,0.0018925707624,0.0,0.0051933064050779,0.0033007356426778,0.0033134461971907,0
2281,792,0,0,0.0052782616614898,0.0,0.0010161594100575,0.0,0.0029368575624082,0.0019206981523507,0.0019260617076067,0
2281,793,0,0,0.0015268980136762,0.0,0.003589603457716,0.0,0.0050761421319796,0.0014865386742636,0.0014920196326531,0
2281,794,0,0,0.0290129999476824,0.0,-0.000233874974707,0.0,0.000400721298337,0.000634596273044,0.000627810858415,0
2281,795,0,0,0.0052007541481052,0.0,-0.000388473568074,0.0,0.0007451564828614,0.0011336300509354,0.0011316096954148,0
2281,796,0,0,0.0162998300647769,0.0,0.0009234452167711,0.0,0.0009510223490252,2.7577132254016905e-05,4.262913236151829e-05,0
2281,797,0,0,0.0049139763485822,0.0,0.0019842683042935,0.0,0.002365930599369,0.0003816622950755,0.0003914129425921,0
2281,798,0,0,0.3282346307445178,0.0,-6.553255564408118e-05,0.0,0.004722689571711,0.0047882221273551,0.0047667120731515,0
2281,799,0,0,0.3815113577572426,0.0,0.0034801309999712,0.0,0.0157549900959926,0.0122748590960214,0.0136025685989935,0
2281,800,0,0,0.0784996095559013,0.0,0.0014270961777126,0.0,0.0018266192733017,0.000399523095589,0.0005115495883382,0
2281,801,0,0,0.0270869382400756,0.0,-0.0004275138345552,0.0,0.0005722870019314,0.0009998008364867,0.0009882207956533,0
2281,802,0,0,0.0108471764981717,0.0,0.0018066855983942,0.0,0.0021436227224008,0.0003369371240065,0.000356534561569,0
2281,803,0,0,0.0354616250612793,0.0,0.0005070412262951,0.0,0.0006557018742145,0.0001486606479193,0.0001666411537768,0
2281,804,0,0,0.0698458956865131,0.0,-4.002653945137493e-05,0.0,0.0009432391943627,0.0009832657338141,0.0009804700443149,0
2281,805,0,0,0.0103356269098335,0.0,0.0020852531516165,0.0,0.0022497187851518,0.0001644656335353,0.0001860180321229,0
2281,806,0,0,0.0076771192007425,0.0,0.0004227830489388,0.0,0.000504795557799,8.201250886027999e-05,8.525826472303658e-05,0
2281,807,0,0,0.0068439134318583,0.0,0.0003867556815787,0.0,0.0005662514156285,0.0001794957340497,0.0001821426564537,0
2281,808,0,0,0.0294179767051168,0.0,-0.0370646649950826,0.0,0.0144908444210248,0.0515555094161074,0.0504651419646992,0
2281,809,0,0,0.0075996116873579,0.0,0.0003264064362148,0.0,0.0005099439061703,0.0001835374699555,0.0001860180321229,0
2281,810,0,0,0.0262033525874914,0.0,0.0001041199608999,0.0,0.0001478961768838,4.377621598389035e-05,4.650450803074723e-05,0
2281,811,0,0,0.0269861784726756,0.0,0.0001520177912503,0.0,0.0004308178358584,0.000278800044608,0.0002829024238537,0
2281,812,0,0,0.032849621860219,0.0,-0.0006237893751567,0.0,0.0003539196602371,0.0009777090353938,0.0009572177902995,0
2281,813,0,0,0.0073012077608273,0.0,-0.0199753308849051,0.0,0.0042462845010615,0.0242216153859667,0.0240757713450847,0
2281,814,0,0,0.3001749732114657,0.0,0.0036833104040281,0.0,0.0101346553571659,0.0064513449531377,0.0075569825549964,0
2281,815,0,0,0.2990414258282162,0.0,0.0011632000444145,0.0,0.0069461993533295,0.0057829993089149,0.0061308443087201,0
2281,816,1,0,0.88776912061913,0.0,-0.0086445154827489,0.0,0.0254715066166985,0.0341160220994475,0.026441688191149,0
2281,817,0,0,0.6260746901152731,0.0,0.0358234034034908,0.0,0.0391917153609983,0.0033683119575074,0.0257964381422224,0
2281,818,0,0,0.0955357609978317,0.0,0.0004102911032634,0.0,0.0015414570825896,0.0011311659793262,0.0011703634521071,0
2281,819,0,0,0.0341168697040569,0.0,0.0001790352329953,0.0,0.000227182370648,4.814713765266655e-05,5.4255259369205104e-05,0
2281,820,0,0,0.0331015212787189,0.0,6.096278088093802e-05,0.0,0.0001170754551308,5.611267424989379e-05,5.813063503843405e-05,0
2281,821,0,0,0.0273640276004255,0.0,0.0005965516567926,0.0,0.0007081149978756,0.000111563341083,0.0001278873970845,0
2281,822,0,0,0.0327721143468345,0.0,0.0001964376325468,0.0,0.0002365044640217,4.006683147490014e-05,4.650450803074723e-05,0
2281,823,0,0,0.032527965679673,0.0,7.90830902517338e-05,0.0,0.0001191398105677,4.005672031596741e-05,4.262913236151829e-05,0
2281,824,0,0,0.0085142003452959,0.0,0.0004199882429907,0.0,0.0004551661356395,3.51778926487976e-05,3.875375669228936e-05,0
2281,825,0,0,0.0442974815871213,0.0,0.0015330648206086,0.0,0.0018371899741918,0.0003041251535832,0.0003720360642459,0
2281,826,0,0,0.072299008485135,0.0,-0.0001163102651683,0.0,0.0002680102915951,0.0003843205567635,0.0003759114399152,0
2281,827,0,0,0.1664783879987366,0.0,0.0283487840989103,0.0,0.1399622887471483,0.1116135046482379,0.1163329645267488,0
2281,828,0,0,0.0304817673263201,0.0,3.288106239991988e-05,0.0,0.0005085499968215,0.0004756689344216,0.0004766712073151,0
2281,829,0,0,0.0426155685466759,0.0,0.0013302949984178,0.0,0.0022734506433865,0.0009431556449686,0.000999846922661,0
2281,830,0,0,0.035523631071987,0.0,-0.0002185809555949,0.0,0.0004363715703921,0.0006549525259871,0.0006471877367612,0
2281,831,0,0,0.0217989881394127,0.0,0.001176094083343,0.0,0.0015999999999999,0.0004239059166569,0.0004495435776305,0
2281,832,0,0,0.0086110847370266,0.0,0.0001099588102408,0.0,0.0004500450045004,0.0003400861942595,0.0003410330588921,0
2281,833,0,0,0.0290730682705554,0.0,0.0001843567654522,0.0,0.0003998933617701,0.0002155365963179,0.000220896413146,0
2281,834,1,0,0.8344536398497129,0.0,-0.0049282080434737,0.0,0.0211032778814984,0.0260314859249722,0.0219191247851588,0
2281,835,0,0,0.0839367616198295,0.0,0.0006473284102867,0.0,0.0010619142157994,0.0004145858055127,0.0004689204559767,0
2281,836,1,0,0.9525983425018264,0.0,0.0007728886693825,0.0,0.020312601705396,0.0195397130360135,0.0202759655014057,0
2281,837,0,0,0.0275403571933754,0.0,-0.0001826286388833,0.0,0.0009850137198339,0.0011676423587172,0.0011626127007686,0
2281,838,0,0,0.2479097192484096,0.0,0.0001521160297425,0.0,0.003485981819745,0.0033338657900025,0.0033715768322291,0
2281,839,0,0,0.2635914268939445,1.0,0.0943983805999198,0.0,0.104407721599012,0.0100093409990922,0.0348919448379027,0
2281,840,1,0,0.5345499429350933,0.0,0.003690740680876,0.0,0.011425671511944,0.0077349308310679,0.0097078160514184,0
2281,841,0,0,0.6642490781450128,0.0,0.0004020014172727,0.0,0.0121060077886845,0.0117040063714117,0.0119710354422481,0
2281,842,1,0,0.9527184791475724,0.0,0.0983943527932521,0.0,0.1163444368062024,0.0179500840129502,0.1116922021628471,0
2281,843,0,0,0.3055966237727169,0.0,0.0014505789997827,0.0,0.0049330425078624,0.0034824635080797,0.0039257555529289,0
2281,844,0,0,0.0136762007367089,0.0,0.0004881505658975,0.0,0.0005667327854916,7.858221959408355e-05,8.525826472303658e-05,0
2281,845,1,0,0.174296958411406,0.0,0.0001033432269356,0.0,0.0008449044479772,0.0007415612210415,0.0007595736311688,0
2281,846,0,0,0.0038172450341905,0.0,0.0007545833102824,0.0,0.0010152284263959,0.0002606451161135,0.0002635255455075,0
2281,847,0,0,0.2650970103414399,0.0,0.0011293093048582,0.0,0.00454641805118,0.0034171087463218,0.0037164852667905,0
2281,848,0,0,0.0357135244797792,0.0,-0.0002330605073923,0.0,0.0016276924746351,0.0018607529820274,0.0018524295698914,0
2281,849,0,0,0.2169667822174512,0.0,0.0001232002205304,0.0,0.0013753438359589,0.0012521436154285,0.0012788739708455,0
2281,850,0,0,0.1624208696730539,0.0,0.0019447223232341,0.0,0.0049151773997279,0.0029704550764938,0.0032863185675061,0
2281,851,0,0,0.0101612350047182,0.0,0.00047696993489,0.0,0.0007627765064836,0.0002858065715935,0.0002906531751921,0
2281,852,0,0,0.004553566411344,0.0,0.0005201500600759,0.0,0.0008510638297872,0.0003309137697112,0.0003332823075536,0
2281,853,0,0,0.2365122394052073,0.0,0.0006495614254544,0.0,0.0020809608468035,0.0014313994213491,0.0015850286487146,0
2281,854,0,0,0.0719463492992352,0.0,0.0003197914660116,0.0,0.0012927551844869,0.0009729637184752,0.0009959715469918,0
2281,855,1,0,0.2502581969039623,0.0,-0.0019741057306194,0.0,0.0146957484533847,0.0166698541840041,0.0161758180433615,0
2281,856,0,0,0.1324874680039296,0.0,7.164465895864291e-05,0.0,0.0015502968964811,0.0014786522375224,0.0014881442569839,0
2281,857,0,0,0.3599255152796374,0.0,-0.0064446802612022,0.0,0.0293620457604306,0.0358067260216329,0.0334871211578072,0
2281,858,0,0,0.6460522516901482,0.0,-0.0024843360474033,0.0,0.0106654189686095,0.0131497550160129,0.011544744118633,0
2281,859,0,0,0.1485353986502066,0.0,2.506583944423277e-05,0.0,0.0007305364224587,0.0007054705830145,0.0007091937474688,0
2281,860,0,0,0.063116305836897,0.0,0.001393727995299,0.0,0.0015964142080864,0.0002026862127874,0.0002906531751921,0
2281,861,0,0,0.4480128042412111,0.0,0.0060451437463901,0.0,0.0119285498032092,0.0058834060568191,0.0085917078586805,0
2281,862,0,0,0.0034335828429368,0.0,0.0011957136158335,0.0,0.0022573363431151,0.0010616227272815,0.0010657283090379,0
2281,863,0,0,0.1261066619645441,0.0,0.0020020973555688,0.0,0.0028579769825294,0.0008558796269606,0.0011083574413994,0
2281,864,0,0,0.0307569189988354,0.0,0.0001560397877115,0.0,0.0002520002520002,9.596046428871304e-05,0.0001007597673999,0
2281,865,0,0,0.0143543914788239,0.0,0.0111110476331128,0.0,0.0113390928725701,0.0002280452394573,0.0003875375669228,0
2281,866,0,0,0.0947025552289475,0.0,0.0009319119248998,0.0,0.0015140974751401,0.0005821855502402,0.0006704399907766,0
2281,867,0,0,0.4541145832324121,0.0,0.00118778414442,0.0,0.0061785551226963,0.0049907709782763,0.0055301610799896,0
2281,868,0,0,0.0327527374684883,0.0,-0.0004632370584041,0.0,0.0014198662959238,0.0018831033543279,0.0018679310725683,0
2281,869,0,0,0.2823753727626972,0.0,0.0787629732128369,0.0,0.0917668533157663,0.0130038801029293,0.0352446040238025,0
2281,870,0,0,0.0736980191017266,0.0,0.0011776843554146,0.0,0.0045748540779302,0.0033971697225156,0.0034839627266368,0
2281,871,1,0,0.140145210326326,0.0,0.0027103462426032,0.0,0.0055858197605287,0.0028754735179255,0.0032553155621523,0
2281,872,0,0,0.0327488620928191,0.0,0.0002775895445966,0.0,0.0009466895449973,0.0006691000004006,0.000678190742115,0
2281,873,1,0,0.1841055342302244,0.0,0.0182318337275565,0.0,0.035763527096292,0.0175316933687355,0.0208882748571439,0
2281,874,0,0,0.0374729450336091,0.0,0.0004948945338613,0.0,0.0013444335281038,0.0008495389942424,0.0008680841499072,0
2281,875,0,0,0.1425518186169171,0.0,0.0036955592143998,0.0,0.0084547629404088,0.004759203726009,0.0052860124128282,0
2281,876,0,0,0.2771901201172689,0.0,0.0175110547032236,0.0,0.0228028968486983,0.0052918421454747,0.0101457335020413,0
2281,877,0,0,0.0694661088709286,0.0,0.0015525839045529,0.0,0.002510460251046,0.000957876346493,0.0010657283090379,0
2281,878,0,0,0.005146498888736,0.0,0.0058994428347662,0.0,0.0060240963855421,0.0001246535507758,0.0001550150267691,0
2281,879,0,0,0.0046620769300824,0.0,0.0081801720152399,0.0,0.0083125519534497,0.0001323799382097,0.000170516529446,0
2281,880,0,0,0.0474985418899044,0.0,0.0247604615707814,0.0,0.0286378656223228,0.0038774040515414,0.0050534898726745,0
2281,881,0,0,0.0046155724220516,0.0,0.0055698396284981,0.0,0.0058774139378673,0.0003075743093691,0.0003332823075536,0
2281,882,0,0,0.0347737458799912,0.0,0.0100531730069402,0.0,0.0138192354842304,0.0037660624772902,0.0041156489607211,0
2281,883,1,0,0.5603328172624734,0.0,0.0036645461462984,0.0,0.0295875176363183,0.0259229714900199,0.0279763369561636,0
2281,884,1,0,0.6298764336467867,0.0,0.0016636938693682,0.0,0.0132649984926138,0.0116013046232455,0.0126492261843632,0
2281,885,1,0,0.6444478461630875,0.0,0.0389932476010298,0.0,0.0677027896544051,0.0287095420533753,0.0538386564847629,0
2281,886,0,0,0.0875059826111893,0.0,0.0054096190271352,0.0,0.0062887511071744,0.0008791320800392,0.0013525061085608,0
2281,887,0,0,0.004859721089213,0.0,0.0152656936311817,0.0,0.0175438596491228,0.002278166017941,0.0023523530312219,0
2281,888,0,0,0.0316676322811042,0.0,-0.0002237510108757,0.0,0.0017132717371351,0.0019370227480109,0.001929937083276,0
2281,889,0,0,0.0316676322811042,0.0,-4.4463787716357865e-05,0.0,0.0006118827632625,0.0006563465509789,0.0006549384880996,0
2281,890,0,0,0.0558654779597697,0.0,0.0037058283503434,0.0,0.0140126946689327,0.0103068663185893,0.0105138941906181,0
2281,891,0,0,0.0048132165811823,0.0,0.0027933640514099,0.0,0.0056360708534621,0.0028427068020522,0.0028561518682217,0
2281,892,0,0,0.1009128447388868,1.0,0.1762506027811858,0.0,0.2289790510570479,0.052728448275862,0.0705143979894551,0
2281,893,1,0,0.0637266775048006,0.0,-0.0514084310731813,0.0,0.0094867428849428,0.0608951739581242,0.0576190854500958,0
2281,894,0,0,0.0319931638373194,0.0,-0.0238814583635037,0.0,0.0053297801465689,0.0292112385100727,0.028447195099975,0
2281,895,0,0,0.0046582015544131,0.0,0.0056382011875374,0.0,0.0099833610648918,0.0043451598773543,0.0043714237548902,0
2281,896,0,0,0.2400601458303864,0.0,0.0013574077401757,0.0,0.0075228024860763,0.0061653947459005,0.0064912542459584,0
2281,897,0,0,0.2350376589630657,0.0,0.0013346053021194,0.0,0.0068921169351514,0.0055575116330319,0.0058711941388818,0
2281,898,0,0,0.1187260090024976,0.0,-7.075453526174435e-05,0.0,0.0013056534795665,0.0013764080148282,0.0013680076112378,0
2281,899,0,0,0.0044605573952825,0.0,0.0007714912442439,0.0,0.0008688097306689,9.731848642504432e-05,0.0001007597673999,0
2281,900,0,0,0.0081499150323884,0.0,0.006823997302982,0.0,0.007132667617689,0.0003086703147069,0.0003642853129075,0
2281,901,0,0,0.0055146595773127,0.0,0.0006092159153373,0.0,0.0007027406886858,9.352477334855708e-05,9.68843917307234e-05,0
2281,902,0,0,0.0026197539523987,0.0,0.0014132355080902,0.0,0.0014792899408284,6.605443273813108e-05,6.975676204612084e-05,0
2281,903,0,0,0.0018756818239068,0.0,0.0020156411445685,0.0,0.0020661157024793,5.0474557910819226e-05,5.4255259369205104e-05,0
2281,904,0,0,0.0685825232183444,0.0,0.0002810683266312,0.0,0.00073458778324,0.0004535194566087,0.0004727958316459,0
2281,905,1,0,0.1086325930719909,0.0,0.0001886554169487,0.0,0.0012842694825464,0.0010956140655977,0.0011161081927379,0
2281,906,1,0,0.0546427969361279,0.0,-0.0006862025825814,0.0,0.0008510638297872,0.0015372664123686,0.0014997703839915,0
2281,907,0,0,0.0574291920423035,0.0,-0.0006733057392498,0.0,0.0002024428099062,0.000875748549156,0.0008370811445534,0
2281,908,0,0,0.0867832250488781,0.0,-0.0005380448136458,0.0,0.0013843302744099,0.0019223750880558,0.0018756818239068,0
2281,909,0,0,0.0869382400756473,0.0,0.0002273716692012,0.0,0.0012927095638219,0.0010653378946206,0.0010851051873841,0
2281,910,0,0,0.1135678839867539,0.0,0.000291793625652,0.0,0.000921344480464,0.000629550854812,0.0006626892394381,0
2281,911,0,0,0.0866475869004551,0.0,0.0004072625934249,0.0,0.0010734172686003,0.0006661546751753,0.0007014429961304,0
2281,912,0,0,0.0317335136674811,0.0,-0.0008667272307227,0.0,0.0043964095988276,0.0052631368295504,0.0052356325291282,0
2281,913,0,0,0.0039025032989135,0.0,0.0133266815212984,0.0,0.025819265143992,0.0124925836226936,0.012544591041294,0
2281,914,0,0,0.0877307544000046,0.0,0.0061914770857334,0.0,0.0272108843537415,0.021019407268008,0.0215625902235898,0
2281,915,0,0,0.0405189903096231,0.0,0.0044371564196809,0.0,0.0138682989813973,0.0094311425617164,0.0096109316596877,0
2281,916,0,0,0.1922535115747783,0.0,-0.0017143295302183,0.0,0.0093732991997419,0.0110876287299603,0.0107580428577795,0
2281,917,0,0,0.0030847990327062,0.0,0.0049240540753123,0.0,0.0050251256281407,0.0001010715528283,0.0001162612700768,0
2281,918,0,0,0.0412514363111074,0.0,0.0018124373848582,0.0,0.0040396448870308,0.0022272075021726,0.0023019731475219,0
2281,919,0,0,0.003859874166552,0.0,0.0012960903754644,0.0,0.002008032128514,0.0007119417530495,0.0007169444988073,0
2281,920,0,0,0.0626725753227703,0.0,-7.964834375364418e-05,0.0,0.0003710116250309,0.0004506599687845,0.0004456682019613,0
2281,921,0,0,0.3836156867456339,0.0,-5.208200651450959e-05,0.0,0.0058390916070634,0.0058911736135779,0.0058711941388818,0
2281,922,0,0,0.2049046754469761,0.0,0.0006278890243469,0.0,0.0060332680832553,0.0054053790589083,0.0055340364556589,0
