idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
408,307,0,0,0.1901259092741423,0.0,0
408,308,0,0,0.2099292917921099,0.0,0
408,309,0,0,0.0879639885675686,0.0,0
408,310,1,0,0.3536263832043493,0.0,0
408,311,0,0,0.1453839924171167,0.0,0
408,312,0,0,0.0863388255973155,0.0,0
408,313,0,0,0.3466626960636556,0.0,0
408,314,0,0,0.3837454649781919,0.0,0
408,315,0,0,0.0455917227453814,0.0,0
408,290,0,0,0.263585091354133,0.0,0
408,291,0,0,0.0287717399593981,0.0,0
408,292,1,0,0.8411280628420559,0.0,0
408,293,1,1,0.6560083818461124,1.0,0
408,294,1,0,0.5477870546236341,0.0,0
408,295,1,0,0.5816558140886194,0.0,0
408,296,0,0,0.4018928155085943,0.0,0
408,297,0,0,0.105749990012965,0.0,0
408,298,0,0,0.1172804758912974,0.0,0
408,299,0,0,0.0928213192328504,0.0,0
408,300,0,0,0.0076155681533427,0.0,0
408,301,0,0,0.0691139139371797,0.0,0
408,302,0,0,0.1594439218904912,0.0,0
408,303,0,0,0.0422124732619835,0.0,0
408,304,0,0,0.1598597457119303,0.0,0
408,305,0,0,0.0657982183129537,0.0,0
408,306,0,0,0.6245256158368954,0.0,0
408,316,0,0,0.0308327008211158,0.0,0
408,317,0,0,0.1694981424114876,0.0,0
408,318,0,0,0.0934750160700472,0.0,0
408,319,0,0,0.0412718761462392,0.0,0
408,320,0,0,0.1293774990285338,0.0,0
408,321,0,0,0.0525154617460242,0.0,0
408,322,0,0,0.0391800462672094,0.0,0
408,323,0,0,0.0685528241519191,0.0,0
408,324,0,0,0.0176752361479824,0.0,0
408,325,0,0,0.0533543726870934,0.0,0
408,326,0,0,0.105128978017628,0.0,0
408,327,0,0,0.0098780855398627,0.0,0
408,328,0,0,0.0120243901553256,0.0,0
408,329,0,0,0.0140653769470178,0.0,0
408,330,0,0,0.0294998856030534,0.0,0
408,331,0,0,0.0378653892946247,0.0,0
408,332,0,0,0.0428225903100338,0.0,0
408,333,0,0,0.0001271077183438,0.0,0
408,334,0,0,0.0116684885439629,0.0,0
408,335,0,0,0.0473839415740293,0.0,0
408,336,0,0,0.0833826632335477,0.0,0
408,337,0,0,0.0044269802474605,0.0,0
408,338,0,0,0.1160747683915789,0.0,0
408,339,0,0,0.0228467044600282,0.0,0
408,340,0,0,0.0091335974752775,0.0,0
408,341,0,0,0.0122350258028668,0.0,0
408,342,0,0,0.1261362522107663,0.0,0
408,343,0,0,0.0045758778603776,0.0,0
408,344,0,0,0.0344806923375835,0.0,0
408,345,0,0,0.0441699321244784,0.0,0
408,346,0,0,0.0404257019069789,0.0,0
408,347,0,0,0.0033374855187992,0.0,0
408,348,0,0,0.0283232312960992,0.0,0
408,349,0,0,0.0728290909619149,0.0,0
408,350,0,0,0.546074732075088,0.0,0
408,351,1,0,0.2239728788445545,0.0,0
408,352,0,0,0.0318659049887963,0.0,0
408,353,0,0,0.0666661824467872,0.0,0
408,354,0,0,0.0513351757899744,0.0,0
408,355,0,0,0.0432765464469761,0.0,0
408,356,0,0,0.0693844717947973,0.0,0
408,357,1,0,0.207232792338673,0.0,0
408,360,0,0,0.0108913156375178,0.0,0
408,358,0,0,0.1231183518123744,0.0,0
408,359,0,0,0.0612913417853913,0.0,0
408,361,1,0,0.0625097600569442,0.0,0
408,362,0,0,0.0474057314686025,0.0,0
408,363,0,0,0.076976434229019,0.0,0
408,364,0,0,0.0609372559985763,0.0,0
408,365,0,0,0.0045504563167088,0.0,0
408,366,1,0,0.9143638985026712,0.0,0
408,367,1,1,0.909722650958574,1.0,0
408,368,1,0,0.963968593498622,0.0,0
408,371,0,0,0.2652520182889848,1.0,0
408,372,1,1,0.3165200085706918,0.0,0
408,373,0,0,0.0319948285316879,0.0,0
408,374,0,0,0.1299876160765842,0.0,0
408,375,0,0,0.0226651220052513,0.0,0
408,376,0,0,0.1536823106004205,0.0,0
408,377,0,0,0.1647878935345751,0.0,0
408,378,0,0,0.0830866838322614,0.0,0
408,369,0,0,0.0084108993052655,0.0,0
408,370,0,0,0.0079496798701322,0.0,0
408,379,0,0,0.0560908202805812,0.0,0
408,380,0,0,0.000871595782929,0.0,0
408,381,1,0,0.6020620503564463,0.0,0
408,382,0,0,0.3429638614598503,0.0,0
408,383,1,0,0.3243788972134356,0.0,0
408,384,0,0,0.023571218454588,0.0,0
408,385,0,0,0.3431563388619137,0.0,0
408,386,0,0,0.0858739745130866,0.0,0
408,391,0,0,0.024867717181695,0.0,0
408,392,0,0,0.2769295859556866,0.0,0
408,393,0,0,0.2697207625010441,0.0,0
408,394,0,0,0.1864960760031523,0.0,0
408,395,0,0,0.1936921886859604,0.0,0
408,396,0,0,0.1157551832711716,0.0,0
408,397,0,0,0.3827848937924222,0.0,0
408,398,0,0,0.1527798458001794,0.0,0
408,399,0,0,0.4910007735412574,0.0,0
408,400,0,0,0.2400610843377869,0.0,0
408,401,1,0,0.1144350788249436,0.0,0
408,387,0,0,0.004572246211282,0.0,0
408,388,0,0,0.0549595615873211,0.0,0
408,389,1,0,0.2488642017453705,0.0,0
408,390,1,0,0.5304913258061353,0.0,0
408,402,0,0,0.0042453977926836,0.0,0
408,403,0,0,0.010001561609111,0.0,0
408,404,0,0,0.0401642231721002,0.0,0
408,405,0,0,0.0084036360070744,0.0,0
408,406,0,0,0.0023206237720486,0.0,0
408,407,0,0,0.1813899773748261,0.0,0
408,408,0,0,0.1458125270103901,0.0,0
408,409,0,0,0.0082511067450618,0.0,0
408,410,0,0,0.0232734232287539,0.0,0
408,411,0,0,0.0044378751947471,0.0,0
408,412,0,0,0.2437562872924966,0.0,0
408,413,1,0,0.5983232676125902,0.0,0
408,414,1,0,0.6964050305603271,0.0,0
408,415,0,0,0.0501893905003323,0.0,0
408,416,0,0,0.0936892833666839,0.0,0
408,417,0,0,0.0252308820912488,0.0,0
408,418,0,0,0.5985320874355836,0.0,0
408,419,0,0,0.2459697774162269,0.0,0
408,420,0,0,0.0613948437846141,0.0,0
408,421,0,0,0.0885686581419756,0.0,0
408,422,0,0,0.1413274403774009,0.0,0
408,423,0,0,0.3700668586598489,0.0,0
408,424,0,0,0.0661577515734119,0.0,0
408,425,0,0,0.0868236507515697,0.0,0
408,426,1,0,0.1220905951183372,0.0,0
408,427,1,0,0.802227653555203,0.0,0
408,428,0,0,0.066165014871603,0.0,0
408,429,1,0,0.7626590208347709,0.0,0
408,430,0,0,0.0003740598568403,0.0,0
408,431,1,0,0.3308069161125376,0.0,0
408,432,0,0,0.042452162102289,0.0,0
408,433,0,0,0.27555137512393,0.0,0
408,434,0,0,0.0407198654837175,0.0,0
408,435,0,0,0.2789160980109457,0.0,0
408,436,0,0,0.0324033890549359,0.0,0
408,437,1,0,0.4233122818740762,0.0,0
408,438,1,0,0.9216308283428424,0.0,0
408,439,0,0,0.1475466394535094,0.0,0
408,440,0,0,0.1247961736945129,0.0,0
408,441,0,0,0.0085997450582334,0.0,0
408,442,0,0,0.0678501000519325,0.0,0
408,443,0,0,0.2413539514157984,0.0,0
408,444,0,0,0.0093514964210098,0.0,0
408,445,0,0,0.1080796929077524,0.0,0
408,446,0,0,0.0439120850386952,0.0,0
408,447,0,0,0.1162944831618589,0.0,0
408,448,1,0,0.5995198959895699,0.0,0
408,449,0,0,0.2783186917347298,0.0,0
408,450,1,0,0.9352549599247524,0.0,0
408,451,1,0,0.565662031471871,0.0,0
408,452,0,0,0.3566987583391742,0.0,0
408,453,0,1,0.1285821678766111,-1.0,0
408,454,0,0,0.0974316977596356,0.0,0
408,455,0,0,0.1282407928616305,0.0,0
408,456,0,0,0.090569696793617,0.0,0
408,457,0,0,0.0821660607865425,0.0,0
408,458,0,0,0.0772851244021397,0.0,0
408,459,0,0,0.1013066673445745,0.0,0
408,460,0,0,0.1235995453175332,0.0,0
408,461,0,0,0.0045540879658043,0.0,0
408,462,0,0,0.3105931572467742,0.0,0
408,463,0,0,0.1174075836096413,0.0,0
408,464,1,0,0.2449020725821388,0.0,0
408,465,0,0,0.0345133771794434,0.0,0
408,466,0,1,0.0032140094495509,-1.0,0
408,467,0,0,0.0379089690837712,0.0,0
408,468,0,0,0.0885958955101922,0.0,0
408,469,0,0,0.0293201189728243,0.0,0
408,470,0,0,0.0041219217234353,0.0,0
408,471,0,0,0.0035481211663404,0.0,0
408,472,0,0,0.0089592783186917,0.0,0
408,473,0,0,0.004477823334798,0.0,0
408,474,0,0,0.0783292235171068,0.0,0
408,475,0,0,0.0085634285672781,0.0,0
408,476,0,0,0.0043942954056007,0.0,0
408,477,0,0,0.0069546080179548,0.0,0
408,478,0,0,0.0426319287325181,0.0,0
408,479,0,0,0.0852456992195586,0.0,0
408,480,0,0,0.0122749739429177,0.0,0
408,481,0,0,0.121943513329968,0.0,0
408,482,0,0,0.0151766615702524,0.0,0
408,483,0,0,0.0033048006769393,0.0,0
408,484,0,0,0.0570096275017522,0.0,0
408,485,0,0,0.0695206586358799,0.0,0
408,486,0,0,0.0044996132293713,0.0,0
408,487,0,0,0.2221752125422633,0.0,0
408,488,0,0,0.0764788983029303,0.0,0
408,489,0,0,0.0540062536997425,0.0,0
408,490,1,0,0.2574548676808652,0.0,0
408,491,0,0,0.3055088485130212,0.0,0
408,492,0,0,0.1220851476446939,0.0,0
408,493,0,0,0.0624098897068169,0.0,0
408,494,1,1,0.1223974694669102,1.0,0
408,495,0,0,0.0988553042050865,0.0,0
408,496,0,0,0.025299883424064,0.0,0
408,497,0,0,0.0121987093119114,0.0,0
408,498,0,0,0.0297413902679067,0.0,0
408,499,0,0,0.0251219326183826,0.0,0
408,500,0,0,0.0406944439400487,0.0,0
408,501,0,0,0.0105971520607792,0.0,0
408,502,0,0,0.0640078153088535,0.0,0
408,503,0,0,0.0046085627022374,0.0,0
408,504,0,0,0.0806825321310153,0.0,0
408,505,1,1,0.3295812345427935,1.0,0
408,506,0,0,0.0650137821083175,0.0,0
408,507,0,0,0.1820709115802394,0.0,0
408,508,0,0,0.0645997741114262,0.0,0
408,509,0,0,0.0044923499311802,0.0,0
408,510,0,0,0.013694948739273,0.0,0
408,511,0,0,0.0849678780637499,0.0,0
408,512,0,0,0.0038095999012191,0.0,0
408,513,0,0,0.0738713742523342,0.0,0
408,514,0,0,0.2537705596734421,0.0,0
408,515,0,0,0.0997087417425378,0.0,0
408,516,0,0,0.0862861666854301,0.0,0
408,517,1,0,0.0818446598415874,0.0,0
408,518,0,0,0.1046459686879214,0.0,0
408,519,1,0,0.157308512222315,0.0,0
408,520,0,0,0.0390347803033879,0.0,0
408,521,0,0,0.1274000660960135,0.0,0
408,522,0,0,0.1372109661276089,0.0,0
408,523,0,0,0.0161753650715253,0.0,0
408,524,0,0,0.0862789033872391,0.0,0
408,525,0,0,0.4913421485562378,0.0,0
408,526,1,0,0.5810148280232571,0.0,0
408,527,0,0,0.0043507156164542,0.0,0
408,528,0,0,0.0044378751947471,0.0,0
408,529,1,0,0.2335713274040609,0.0,0
408,530,0,0,0.4350134552598989,0.0,0
408,531,0,0,0.0866820164368438,0.0,0
408,532,0,0,0.0362747269907792,0.0,0
408,533,0,0,0.0524809610796166,0.0,0
408,534,0,0,0.025732049666433,0.0,0
408,535,0,0,0.0030905333803026,0.0,0
408,536,0,0,0.0012420239906739,0.0,0
408,537,0,0,0.0084000043579789,0.0,0
408,538,0,0,0.0203771830750625,0.0,0
408,539,0,0,0.2477093373329895,0.0,0
408,540,0,0,0.0213758865763354,0.0,0
408,541,0,0,0.0247751101297588,0.0,0
408,542,1,0,0.1875764916090747,0.0,0
408,543,0,0,0.0174319156585814,0.0,0
408,544,0,0,0.1919562604182933,0.0,0
408,545,0,0,0.0411011886387489,0.0,0
408,546,0,0,0.0286010524519078,0.0,0
408,547,0,0,0.0129904088147386,0.0,0
408,548,0,0,0.0109058422338999,0.0,0
408,549,0,0,0.0720283123363488,0.0,0
408,550,0,0,0.00384954804127,0.0,0
408,551,0,0,0.1335066840501603,0.0,0
408,552,0,0,0.0396975562633236,0.0,0
408,553,0,0,0.0087341160747683,0.0,0
408,554,0,0,0.0277657731599341,0.0,0
408,555,0,0,0.0019066157751573,0.0,0
408,556,0,0,0.0515421797884201,0.0,0
408,557,0,0,0.0124238715558347,0.0,0
408,558,1,0,0.1387943651332633,0.0,0
408,559,0,0,0.1047349440907621,0.0,0
408,560,0,0,0.090428062478891,0.0,0
408,561,0,0,0.0471206470146028,0.0,0
408,562,0,0,0.0593774627120429,0.0,0
408,563,0,0,0.0379924970129686,0.0,0
408,564,0,0,0.0642838206401144,0.0,0
408,565,0,0,0.3954666124340402,0.0,0
408,566,1,0,0.5921422008519849,0.0,0
408,567,0,0,0.0603652712660292,0.0,0
408,568,1,0,0.5968597130270884,0.0,0
408,569,1,0,0.0576978250053566,0.0,0
408,570,0,0,0.07836735583261,0.0,0
408,571,0,0,0.034665906441456,0.0,0
408,572,0,0,0.03270118428077,0.0,0
408,573,0,0,0.0070054511052924,0.0,0
408,574,0,0,0.0412827710935258,0.0,0
408,575,0,0,0.2005487421783357,0.0,0
408,576,0,0,0.2125222892463238,0.0,0
408,577,0,0,0.1730843958933312,0.0,0
408,578,0,0,0.0379162323819623,0.0,0
408,579,0,0,0.2272740478723983,0.0,0
408,580,0,0,0.0628184502300649,0.0,0
408,581,0,0,0.1803259041898335,0.0,0
408,582,0,0,0.0250275097418987,0.0,0
408,583,0,0,0.0603471130205515,0.0,0
408,584,0,0,0.043795872267638,0.0,0
408,585,1,0,0.034956438369099,0.0,0
408,586,0,0,0.0437305025839183,0.0,0
408,587,0,0,0.2222678195941995,0.0,0
408,588,0,0,0.0042163445999193,0.0,0
408,589,0,0,0.009954350170869,0.0,0
408,590,1,0,0.035938799449442,0.0,0
408,591,0,0,0.1994883006424387,0.0,0
408,592,1,0,0.0816794198077405,0.0,0
408,593,0,0,0.0490272627897602,0.0,0
408,594,0,0,0.1225790519216871,0.0,0
408,595,0,0,0.0130049354111208,0.0,0
408,596,1,0,0.7064156712921771,0.0,0
408,597,0,0,0.1684885439629281,0.0,0
408,598,0,0,0.1490919061436607,0.0,0
408,599,0,0,0.0578013270045795,0.0,0
408,600,0,0,0.0865131447539013,0.0,0
408,601,0,0,0.0901520571476301,0.0,0
408,602,0,0,0.1254026590934677,0.0,0
408,603,0,0,0.025488729177032,0.0,0
408,604,0,0,0.0033810653079456,0.0,0
408,605,0,0,0.024435550939326,0.0,0
408,606,0,0,0.034578746863163,0.0,0
408,607,0,0,0.1902130688524352,0.0,0
408,608,0,0,0.4151882828473582,0.0,0
408,609,0,0,0.433960277022193,0.0,0
408,610,0,0,0.0904316941279865,0.0,0
408,611,0,0,0.0630363491757972,0.0,0
408,612,0,0,0.0044959815802757,0.0,0
408,613,1,0,0.1864179955475982,0.0,0
408,614,0,0,0.0971684032002091,0.0,0
408,615,0,0,0.3839470215029942,0.0,0
408,616,1,0,0.2817705742000385,0.0,0
408,617,0,0,0.5983722948753799,0.0,0
408,618,0,0,0.203602959067683,0.0,0
408,619,1,0,0.7742675871686574,0.0,0
408,620,0,0,0.5304241402978679,0.0,0
408,621,1,0,0.6977541881993194,0.0,0
408,622,0,0,0.0122749739429177,0.0,0
408,623,0,0,0.0028145280490417,0.0,0
408,624,0,0,0.0097981892597609,0.0,0
408,625,0,0,0.0038858645322254,0.0,0
408,626,0,0,0.0111128462323456,0.0,0
408,627,0,0,0.0004793776806109,0.0,0
408,628,0,0,0.0507395853383062,0.0,0
408,629,0,0,0.0038531796903655,0.0,0
408,630,0,0,0.0046376158950017,0.0,0
408,631,0,0,0.041736727230468,0.0,0
408,632,0,0,0.0526570960607502,0.0,0
408,633,0,0,0.1314656972584681,0.0,0
408,634,0,0,0.0528350468664315,0.0,0
408,635,0,0,0.1521406755593647,0.0,0
408,636,0,0,0.3170901774786913,0.0,0
408,637,0,0,0.226545902228743,0.0,0
408,638,0,0,0.2270670438739527,0.0,0
408,639,0,0,0.1641196701009961,0.0,0
408,640,0,0,0.1311370330153219,0.0,0
408,641,0,0,0.0772052281220379,0.0,0
408,642,1,0,0.561521951502958,0.0,0
408,643,0,0,0.5027310001198444,0.0,0
408,644,0,0,0.5789357089160617,0.0,0
408,645,0,0,0.1536096776185098,0.0,0
408,646,0,0,0.0244863940266635,0.0,0
408,647,0,0,0.071067741150579,0.0,0
408,648,0,0,0.0393144172837443,0.0,0
408,649,0,0,0.1317671241333977,0.0,0
408,650,0,0,0.008320108077877,0.0,0
408,651,0,0,0.0373170102811985,0.0,0
408,652,0,0,0.3378668419542631,0.0,0
408,653,0,0,0.0723424499831128,0.0,0
408,654,0,0,0.6475248495589363,0.0,0
408,655,1,0,0.7613679695813071,0.0,0
408,656,1,0,0.7237368216533445,0.0,0
408,657,0,0,0.008508953830845,0.0,0
408,658,0,0,0.1149362464001278,0.0,0
408,659,1,0,0.4127314722342268,0.0,0
408,660,1,0,0.2945503473672359,0.0,0
408,661,0,0,0.3254520495211671,0.0,0
408,662,0,0,0.269186910084,0.0,0
408,663,1,0,0.4789436985440718,0.0,0
408,664,0,0,0.5894003057848539,0.0,0
408,665,0,0,0.4586173585563469,0.0,0
408,666,0,0,0.0841707310872794,0.0,0
408,667,1,0,0.354310949058858,0.0,0
408,668,0,0,0.3154105397720051,0.0,0
408,669,0,0,0.312047632709537,0.0,0
408,670,0,0,0.1669196715536558,0.0,0
408,671,0,0,0.5629255838783833,0.0,0
408,672,0,0,0.3112268800139455,0.0,0
408,673,0,0,0.2423562865661668,0.0,0
408,674,0,0,0.5917808517669789,0.0,0
408,675,0,0,0.0742781189510344,0.0,0
408,676,0,0,0.0697857690198542,0.0,0
408,677,0,0,0.0466267427376097,0.0,0
408,678,0,0,0.0559673442113329,0.0,0
408,679,0,0,0.0082692649905395,0.0,0
408,680,0,0,0.0300028690027854,0.0,0
408,681,0,0,0.0500604669574407,0.0,0
408,682,0,0,0.0018194561968644,0.0,0
408,683,0,0,0.0042490294417792,0.0,0
408,684,0,0,0.0093805496137741,0.0,0
408,685,0,0,0.0009623870103175,0.0,0
408,686,0,0,0.009467709192067,0.0,0
408,687,0,0,0.028906110975933,0.0,0
408,688,0,0,0.1256968226702063,0.0,0
408,689,1,0,0.307215723587924,0.0,0
408,690,0,0,0.1213642652992297,0.0,0
408,691,0,0,0.0198869104471649,0.0,0
408,692,0,0,0.0079605748174188,0.0,0
408,693,0,0,0.0299084461263014,0.0,0
408,694,0,0,0.0299447626172568,0.0,0
408,695,0,0,0.0298140232498175,0.0,0
408,696,0,0,0.0286046841010034,0.0,0
408,697,1,0,0.0527969145509284,0.0,0
408,698,0,0,0.0625878405124983,0.0,0
408,699,0,0,0.055911053650352,0.0,0
408,700,0,0,0.2113946622021593,0.0,0
408,701,1,0,0.7714094793304692,0.0,0
408,702,1,0,0.5241613614326129,0.0,0
408,703,1,0,0.8240538646193851,0.0,0
408,704,0,0,0.4398308377851298,0.0,0
408,705,0,0,0.0201411258838525,0.0,0
408,706,0,0,0.0581263595986301,0.0,0
408,707,0,0,0.0225234876905253,0.0,0
408,708,0,0,0.0435053403399949,0.0,0
408,709,0,0,0.0585149460518526,0.0,0
408,710,0,0,0.0261478734878721,0.0,0
408,711,0,0,0.0189717348750894,0.0,0
408,712,0,0,0.0296778364087348,0.0,0
408,713,0,0,0.0135896309155024,0.0,0
408,714,0,0,0.1471471580530003,0.0,0
408,715,0,0,0.2372610828851273,0.0,0
408,716,1,0,0.1476955370664265,0.0,0
408,717,0,0,0.2198709311911446,0.0,0
408,718,0,0,0.2118195651463373,0.0,0
408,719,0,0,0.1025105590197452,0.0,0
408,720,1,0,0.2723518922707612,0.0,0
408,721,0,0,0.0823476432413194,0.0,0
408,722,0,0,0.018212720214122,0.0,0
408,723,1,0,0.0505906877253892,0.0,0
408,724,0,0,0.0282415191914496,0.0,0
408,725,0,0,0.0043870321074096,0.0,0
408,726,0,0,0.0249512451108924,0.0,0
408,727,0,0,0.0076300947497249,0.0,0
408,728,0,0,0.5036044117273213,0.0,0
408,729,0,0,0.0078952051336991,0.0,0
408,730,0,0,0.3396300075901466,0.0,0
408,731,1,0,0.6723508027760325,0.0,0
408,732,0,0,0.0575725331115606,0.0,0
408,733,0,0,0.0224544863577101,0.0,0
408,734,1,0,0.0602036628812777,0.0,0
408,735,0,0,0.331093816391085,0.0,0
408,736,0,0,0.0087704325657237,0.0,0
408,737,0,0,0.0044596650893204,0.0,0
408,738,0,0,0.0089084352313542,0.0,0
408,739,0,0,0.0353304982259394,0.0,0
408,740,1,0,0.0351561790693536,0.0,0
408,741,0,0,0.1244656936268189,0.0,0
408,742,0,0,0.0353196032786528,0.0,0
408,743,0,0,0.0390819917416299,0.0,0
408,744,0,0,0.0353304982259394,0.0,0
408,745,0,0,0.004328925721881,0.0,0
408,746,0,0,0.0044015587037918,0.0,0
408,747,0,0,0.0068347635978021,0.0,0
408,748,0,0,0.0122241308555802,0.0,0
408,749,0,0,0.009035542949698,0.0,0
408,750,0,0,0.0906060132845723,1.0,0
408,751,0,0,0.0135351561790693,0.0,0
408,752,0,0,0.0686236413092821,0.0,0
408,753,1,0,0.4170222656406047,0.0,0
408,754,0,0,0.0294690165857414,0.0,0
408,755,0,0,0.2523614798243734,0.0,0
408,756,0,0,0.4983475996615303,0.0,0
408,757,1,0,0.2286885751951103,0.0,0
408,758,0,0,0.655832246864979,0.0,0
408,759,0,0,0.0538628035604687,0.0,0
408,760,0,0,0.0355629237680538,0.0,0
408,761,0,0,0.2056911572976172,0.0,0
408,762,0,0,0.0535759032819212,0.0,0
408,763,0,0,0.1146983733843701,0.0,0
408,764,0,0,0.0348402255980418,0.0,0
408,765,0,0,0.0090101214060292,0.0,0
408,766,0,0,0.062299124409403,0.0,0
408,767,0,0,0.0029706889601499,0.0,0
408,768,1,0,0.049374085278384,0.0,0
408,769,0,0,0.106425476744735,0.0,0
408,770,0,0,0.2142781915840164,0.0,0
408,771,0,0,0.0099761400654423,0.0,0
408,772,0,0,0.0024913112795389,0.0,0
408,773,1,0,0.0446819946469492,0.0,0
408,774,0,0,0.0675813580188628,0.0,0
408,775,0,0,0.0808695620594355,0.0,0
408,776,0,0,0.0090609644933667,0.0,0
408,777,1,0,0.7893570891606169,-1.0,0
408,778,0,0,0.1237193897376859,0.0,0
408,779,0,0,0.029864866337155,0.0,0
408,780,0,0,0.2735630472441231,0.0,0
408,781,0,0,0.2708556528433997,0.0,0
408,782,0,0,0.0992166532900925,0.0,0
408,783,0,0,0.0521177961700628,0.0,0
408,784,0,0,0.0575707172870128,0.0,0
408,785,0,0,0.0025784708578318,0.0,0
408,786,0,0,0.0254306227915033,0.0,0
408,787,1,0,0.0811401199170531,0.0,0
408,788,0,0,0.0297123370751424,0.0,0
408,789,0,0,0.0332677215396739,0.0,0
408,790,0,0,0.0044415068438427,0.0,0
408,791,0,0,0.0062936478825669,0.0,0
408,792,0,0,0.0049463060681224,0.0,0
408,793,0,0,0.0014308697436418,0.0,0
408,794,0,0,0.0062246465497517,0.0,0
408,795,0,0,0.0048736730862117,0.0,0
408,796,0,0,0.0572021049038157,0.0,0
408,797,0,0,0.0046049310531419,0.0,0
408,798,0,0,0.2447005160573365,0.0,0
408,799,0,0,0.3155903064022342,0.0,0
408,800,0,0,0.0735626840792135,0.0,0
408,801,0,0,0.0253834113532614,0.0,0
408,802,0,0,0.0101649858184102,0.0,0
408,803,0,0,0.0122677106447266,0.0,0
408,804,0,0,0.0235258228408938,0.0,0
408,805,0,0,0.0096856081377992,0.0,0
408,806,0,0,0.0281579912622522,0.0,0
408,807,0,0,0.0064134923027197,0.0,0
408,808,0,0,0.0904589314962031,0.0,0
408,809,0,0,0.0280853582803415,0.0,0
408,810,0,0,0.0035917009554868,0.0,0
408,811,0,0,0.0252889884767774,0.0,0
408,812,0,0,0.0098199791543341,0.0,0
408,813,0,0,0.0278057212999851,0.0,0
408,814,0,0,0.469969893628998,0.0,0
408,815,0,0,0.3640891642485936,0.0,0
408,816,0,0,0.8948274421932255,0.0,0
408,817,1,0,0.6495912578942973,0.0,0
408,818,0,0,0.1314548023111815,0.0,0
408,819,0,0,0.011007528408575,0.0,0
408,820,0,0,0.0100560363455441,0.0,0
408,821,0,0,0.0466067686675842,0.0,0
408,822,0,0,0.0097473461724234,0.0,0
408,823,0,0,0.0095185522794045,0.0,0
408,824,0,0,0.0079787330628965,0.0,0
408,825,0,0,0.0415115649865447,0.0,0
408,826,0,0,0.0467883511223611,0.0,0
408,827,0,0,0.1769720762501044,0.0,0
408,828,0,0,0.0076010415569606,0.0,0
408,829,0,0,0.0399354292790813,0.0,0
408,830,0,0,0.054253205838239,0.0,0
408,831,0,0,0.0204280261624,0.0,0
