idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
347,171,1,0,0.1709669245021228,0.0,3
347,172,0,0,0.1419292794177516,0.0,3
347,173,0,0,0.4849245187394588,0.0,3
347,174,1,0,0.7952700625617932,0.0,3
347,175,1,0,0.9605208497769212,0.0,3
347,176,0,0,0.440476981746579,0.0,3
347,177,1,0,0.4138840654364786,0.0,3
347,178,0,0,0.3378876878723174,0.0,3
347,179,1,0,0.296825799054511,0.0,3
347,180,0,0,0.0291601930858002,0.0,3
347,181,0,0,0.2793886724104984,0.0,3
347,182,0,0,0.0500265866850557,0.0,3
347,183,0,0,0.0206628392917971,0.0,3
347,184,0,0,0.0310358006330954,0.0,3
347,185,0,0,0.0093551898040062,0.0,3
347,186,0,0,0.0247920838145246,0.0,3
347,187,0,0,0.0049268450744011,0.0,3
347,188,0,0,0.0389806498782828,0.0,3
347,189,0,0,0.059892739342478,0.0,3
347,190,0,0,0.0314325238241623,0.0,3
347,191,0,0,0.0287198511145636,0.0,3
347,192,1,0,0.3672098935701763,0.0,3
347,193,0,0,0.1448600460281985,0.0,3
347,194,0,0,0.1000261712681017,0.0,3
347,195,0,0,0.0452243666968536,0.0,3
347,196,0,0,0.2268550444080724,0.0,3
347,197,0,0,0.0101029403212003,0.0,3
347,198,0,0,0.1895422936000864,0.0,3
347,199,0,0,0.1738416098237801,0.0,3
347,200,0,0,0.0582123777635612,0.0,3
347,201,0,0,0.0242769667915687,0.0,3
347,202,0,0,0.0160475569328935,0.0,3
347,203,0,0,0.1144037520459285,0.0,3
347,204,0,0,0.0410411179701065,0.0,3
347,205,0,0,0.0076312094449198,0.0,3
347,206,0,0,0.3678309419164015,0.0,3
347,207,0,0,0.1965212984272314,0.0,3
347,208,0,0,0.1682459434534442,0.0,3
347,209,1,0,0.1986876978423243,0.0,3
347,210,0,0,0.0620321366555611,0.0,3
347,211,0,0,0.039204975033441,0.0,3
347,212,0,0,0.0037512150945904,0.0,3
347,213,0,0,0.451529149807662,0.0,3
347,214,1,0,0.2797480080757056,0.0,3
347,215,0,0,0.3616059188607605,0.0,3
347,216,1,0,0.5018319887671256,0.0,3
347,217,0,0,0.2010991932602753,0.0,3
347,218,0,0,0.2993909987454408,0.0,3
347,219,0,0,0.1220432698299283,0.0,3
347,220,0,0,0.0348327115926255,0.0,3
347,221,0,0,0.1050589476657721,0.0,3
347,222,0,0,0.0478871893719726,0.0,3
347,223,0,0,0.0044989656117845,0.0,3
347,224,0,0,0.0039090735371091,0.0,3
347,225,0,0,0.0038467609940096,0.0,3
347,226,0,0,0.3248435955168202,0.0,3
347,227,0,0,0.0020687764309036,0.0,3
347,228,1,0,0.2567463713329068,0.0,3
347,229,1,0,0.5769082177781839,0.0,3
347,230,0,0,0.0888784573075996,0.0,3
347,231,0,0,0.062559716187137,0.0,3
347,232,0,0,0.0336633128671247,0.0,3
347,233,1,0,0.3276912787364678,0.0,3
347,234,0,0,0.1167051619710703,0.0,3
347,235,0,0,0.2702121118967107,0.0,3
347,236,0,0,0.3699994184162644,0.0,3
347,237,0,0,0.1970426467044973,0.0,3
347,238,0,0,0.1506696521298427,0.0,3
347,239,0,0,0.163956763403428,0.0,3
347,240,0,0,0.0156819900133764,0.0,3
347,241,0,0,0.1524144033366289,0.0,3
347,242,0,0,0.0156944525219963,0.0,3
347,243,0,0,0.0560501325180083,0.0,3
347,244,0,0,0.1380970580171318,0.0,3
347,245,0,0,0.1174362958101046,0.0,3
347,246,0,0,0.1089534816094914,0.0,3
347,247,0,0,0.0442439826854213,0.0,3
347,248,0,0,0.0120886333613047,0.0,3
347,249,0,0,0.010402040528078,0.0,3
347,250,0,0,0.0383824494645275,0.0,3
347,251,0,0,0.0015287343907079,0.0,3
347,252,0,0,0.0441899784814017,0.0,3
347,253,0,0,0.0557676489892905,0.0,3
347,254,0,0,0.0505707828947915,0.0,3
347,255,0,0,0.0026212809797193,0.0,3
347,256,0,0,0.1493153928598134,0.0,3
347,257,0,0,0.074610962022582,0.0,3
347,258,0,0,0.0405239238623806,0.0,3
347,259,0,0,0.0117189122722476,0.0,3
347,260,0,0,0.2999455803790264,0.0,3
347,261,0,0,0.079182625601316,0.0,3
347,262,0,0,0.2122905260009471,0.0,3
347,263,0,0,0.0195162884987662,0.0,3
347,264,0,0,0.0832578659200239,0.0,3
347,265,0,0,0.0101444820166,0.0,3
347,266,0,0,0.1542837796296142,0.0,3
347,267,0,0,0.0365753857146417,0.0,3
347,268,1,0,0.4262032552072516,0.0,3
347,269,0,0,0.0836732828740206,0.0,3
347,270,0,0,0.0045820490025838,0.0,3
347,271,0,0,0.1641997823215161,0.0,3
347,272,0,0,0.0043577238474256,0.0,3
347,273,0,0,0.1749902377015811,0.0,3
347,274,0,0,0.0785678085094009,0.0,3
347,275,1,0,0.2519379200903947,0.0,3
347,276,1,0,0.876253520658685,0.0,3
347,277,0,0,0.1199454142122448,0.0,3
347,278,0,0,0.0729929129867648,0.0,3
347,279,1,0,0.9943420210865648,0.0,3
347,280,0,0,0.2614530454216897,0.0,3
347,281,1,0,0.1338224175605055,0.0,3
347,282,1,0,0.999754903997142,0.0,3
347,283,0,0,0.3393437242960759,0.0,3
347,284,0,0,0.4325529033490914,0.0,3
347,285,0,0,0.0800155365940794,0.0,3
347,286,0,0,0.2269588986465715,0.0,3
347,287,0,0,0.0139912430106097,0.0,3
347,288,0,0,0.0007062088217944,0.0,3
347,289,0,0,0.0057659873214745,0.0,3
347,307,0,0,0.1695212735022142,0.0,3
347,308,0,0,0.1921739600036557,0.0,3
347,309,0,0,0.076640273842856,0.0,3
347,310,0,1,0.4284859713694636,-1.0,3
347,311,0,0,0.3101814541255057,0.0,3
347,312,0,0,0.1227411703126428,0.0,3
347,313,0,0,0.3006206329292711,0.0,3
347,314,1,0,0.3909987454407989,0.0,3
347,315,0,0,0.1001113317436711,0.0,3
347,290,1,0,0.4214093435581293,0.0,3
347,291,0,0,0.0329114081803906,0.0,3
347,292,1,0,0.842249565889283,0.0,3
347,293,1,0,0.6544748714284527,0.0,3
347,294,0,0,0.5067027525527372,0.0,3
347,295,0,0,0.617384368690855,0.0,3
347,296,0,0,0.3398172996236323,0.0,3
347,297,1,0,0.1449452065037678,0.0,3
347,298,1,0,0.1821146384626249,0.0,3
347,299,1,0,0.0821964756025623,0.0,3
347,300,0,0,0.0326912371947724,0.0,3
347,301,0,0,0.1270178878540391,0.0,3
347,302,0,0,0.2543244904911059,0.0,3
347,303,0,0,0.0722659333172705,0.0,3
347,304,0,0,0.3027600302423542,0.0,3
347,305,0,0,0.1951649620724321,0.0,3
347,306,1,0,0.5944824320170154,0.0,3
347,316,1,0,0.0832287867332441,0.0,3
347,317,0,0,0.1938854778541221,0.0,3
347,318,0,0,0.1069241697892174,0.0,3
347,319,0,0,0.0232301160674969,0.0,3
347,320,0,0,0.1240123461918727,0.0,3
347,321,0,0,0.0840513123021576,0.0,3
347,322,0,0,0.0687972017513978,0.0,3
347,323,0,0,0.1023961249906531,0.0,3
347,324,0,0,0.0202183431510206,0.0,3
347,325,0,0,0.0850109254658901,0.0,3
347,326,0,0,0.1442348435124334,0.0,3
347,327,0,0,0.0112993411487109,0.0,3
347,328,0,0,0.0377343990162926,0.0,3
347,329,0,0,0.0640489859672153,0.0,3
347,330,0,0,0.0577242628426151,0.0,3
347,331,0,0,0.0433134487084686,0.0,3
347,332,0,0,0.048983890130524,0.0,3
347,333,0,0,0.0001453959338988,0.0,3
347,334,0,0,0.0133473467319148,0.0,3
347,335,0,0,0.0781814707421839,0.0,3
347,336,0,0,0.1433396199765704,0.0,3
347,337,0,0,0.00506393266922,0.0,3
347,338,0,0,0.1087956231669727,0.0,3
347,339,0,0,0.0740937679148561,0.0,3
347,340,0,0,0.0104477363930176,0.0,3
347,341,0,0,0.0139953971801497,0.0,3
347,342,0,0,0.168264637216374,0.0,3
347,343,0,0,0.0052342536203587,0.0,3
347,344,0,0,0.0154618190277581,0.0,3
347,345,0,0,0.0984849743687739,0.0,3
347,346,0,0,0.0462421382341456,0.0,3
347,347,1,0,0.0277976254766909,0.0,3
347,348,0,0,0.0803582555811267,0.0,3
347,349,0,0,0.0353478286155814,0.0,3
347,350,0,0,0.6006638362924869,0.0,3
347,351,0,0,0.2801779646230922,0.0,3
347,352,0,0,0.0124708169589817,0.0,3
347,353,0,0,0.028298202906257,0.0,3
347,354,0,0,0.0587212635322072,0.0,3
347,355,0,0,0.0495031613230199,0.0,3
347,356,1,0,0.1033474298153056,0.0,3
347,357,1,0,0.3809290384759182,0.0,3
347,360,0,0,0.0364382981198228,0.0,3
347,358,0,0,0.2847122406759664,0.0,3
347,359,1,0,0.1660296940038717,0.0,3
347,361,0,0,0.1194635305456086,0.0,3
347,362,0,0,0.1021863394288847,0.0,3
347,363,0,0,0.1120317212386072,0.0,3
347,364,0,0,0.0936848314653417,0.0,3
347,365,0,0,0.02918511810304,0.0,3
347,366,1,0,0.8540827178238799,0.0,3
347,367,1,0,0.944693463829646,0.0,3
347,368,1,0,0.9587844069092148,0.0,3
347,371,1,0,0.255456501690747,0.0,3
347,372,0,0,0.2661410257475428,0.0,3
347,373,0,0,0.0605781773165726,0.0,3
347,374,0,0,0.1007303030051262,0.0,3
347,375,0,0,0.0259261720989357,0.0,3
347,376,0,0,0.0798742948297205,0.0,3
347,377,0,0,0.1884975199607846,0.0,3
347,378,0,0,0.0231013368117579,0.0,3
347,369,0,0,0.0096210566545641,0.0,3
347,370,0,0,0.0090934771229883,0.0,3
347,379,0,0,0.0162012612058723,0.0,3
347,380,0,0,0.0249769443590531,0.0,3
347,381,0,0,0.5687868163275479,0.0,3
347,382,0,0,0.4162893296001196,0.0,3
347,383,1,0,0.4429902543182592,0.0,3
347,384,0,0,0.0029826937296964,0.0,3
347,385,1,0,0.4165095005857379,0.0,3
347,386,0,0,0.0982294929420659,0.0,3
347,391,0,0,0.0284456759249258,0.0,3
347,392,0,0,0.2688142338465117,0.0,3
347,393,0,0,0.3325080383180598,0.0,3
347,394,0,0,0.3572087304027052,0.0,3
347,395,0,0,0.2455404989988451,0.0,3
347,396,0,0,0.0604701689085334,0.0,3
347,397,0,0,0.3419400802585555,0.0,3
347,398,0,0,0.1987417020463439,0.0,3
347,399,1,0,0.5616457988883443,0.0,3
347,400,0,0,0.2746009920156861,0.0,3
347,401,0,0,0.1069200156196774,0.0,3
347,387,0,0,0.0052300994508187,0.0,3
347,388,0,0,0.0868470684025556,0.0,3
347,389,0,0,0.2606907553111057,0.0,3
347,390,1,0,0.6547781258048704,0.0,3
347,402,0,0,0.0048562241922217,0.0,3
347,403,0,0,0.0594004702519919,0.0,3
347,404,1,0,0.069922981696729,0.0,3
347,405,0,0,0.0096127483154842,0.0,3
347,406,0,0,0.0266344580055001,0.0,3
347,407,0,0,0.1115685313349008,0.0,3
347,408,0,0,0.0948521531060725,1.0,3
347,409,0,0,0.0094382731948056,0.0,3
347,410,0,0,0.0026420518274191,0.0,3
347,411,0,0,0.0050763951778399,0.0,3
347,412,1,0,0.2788278595226028,0.0,3
347,413,1,0,0.4925702677777686,0.0,3
347,414,1,0,0.6527238889673566,0.0,3
347,415,0,0,0.0334306793728865,0.0,3
347,416,1,0,0.2030890404699196,0.0,3
347,417,0,0,0.0288610928789225,0.0,3
347,418,0,0,0.5647489635346998,0.0,3
347,419,0,0,0.2333999385182908,0.0,3
347,420,1,0,0.1181882004968386,0.0,3
347,421,0,0,0.0773319430712606,0.0,3
347,422,0,0,0.2815613030799013,0.0,3
347,423,0,0,0.4472918968768953,0.0,3
347,424,0,0,0.0516965628401226,0.0,3
347,425,0,0,0.0513559209378453,0.0,3
347,426,1,0,0.1396569486793895,0.0,3
347,427,0,0,0.917651897209229,0.0,3
347,428,0,0,0.0517048711792025,0.0,3
347,429,1,0,0.8723901429865156,0.0,3
347,430,0,0,0.0004278794626166,0.0,3
347,431,0,0,0.282483528717774,0.0,3
347,432,0,0,0.0245802211679863,0.0,3
347,433,0,0,0.3391775575144773,0.0,3
347,434,0,0,0.0465786259668829,0.0,3
347,435,0,0,0.2950665082543348,0.0,3
347,436,0,0,0.0130856340508968,0.0,3
347,437,0,0,0.4842183099176644,0.0,3
347,438,1,0,0.9583149857511988,-1.0,3
347,439,0,0,0.16877560006979,0.0,3
347,440,0,0,0.1427518049866651,0.0,3
347,441,0,0,0.0338170171401035,0.0,3
347,442,0,0,0.0776123495152084,0.0,3
347,443,0,0,0.2281199890329924,0.0,3
347,444,0,0,0.0106969865654157,0.0,3
347,445,0,0,0.0996502189247347,0.0,3
347,446,0,0,0.0981900283314362,0.0,3
347,447,0,0,0.0850670067546796,0.0,3
347,448,1,0,0.637818728657954,0.0,3
347,449,1,0,0.2464232600260881,0.0,3
347,450,1,0,0.9259394654414635,0.0,3
347,451,1,0,0.503169631358995,0.0,3
347,452,1,0,0.4080204551308148,0.0,3
347,453,1,0,0.147082526732081,0.0,3
347,454,0,0,0.1114501375030117,0.0,3
347,455,0,0,0.146692034795324,0.0,3
347,456,0,0,0.1275807778267046,1.0,3
347,457,0,0,0.0700081421722983,0.0,3
347,458,0,0,0.0644249383105823,0.0,3
347,459,1,0,0.0679227490632347,0.0,3
347,460,0,0,0.0454632314454017,0.0,3
347,461,0,0,0.0291892722725799,0.0,3
347,462,0,0,0.2833413647277773,0.0,3
347,463,0,0,0.2062399780659848,0.0,3
347,464,0,0,0.2081986690040794,0.0,3
347,465,0,0,0.0154992065536178,0.0,3
347,466,0,0,0.003676440042871,0.0,3
347,467,0,0,0.0433632987429482,0.0,3
347,468,1,0,0.0773630993428103,0.0,3
347,469,0,0,0.0095587441114646,0.0,3
347,470,0,0,0.0286949260973238,0.0,3
347,471,0,0,0.004058623640548,0.0,3
347,472,0,0,0.0102483362550992,0.0,3
347,473,0,0,0.0051220910427796,0.0,3
347,474,0,0,0.0176593747144008,0.0,3
347,475,1,0,0.0337754754447038,0.0,3
347,476,0,0,0.0050265451433603,0.0,3
347,477,0,0,0.0079552346690373,0.0,3
347,478,0,0,0.0727457398991367,0.0,3
347,479,0,0,0.1454707089505736,0.0,3
347,480,0,0,0.0140410930450893,0.0,3
347,481,0,0,0.235408479490865,0.0,3
347,482,0,0,0.0173602745075232,0.0,3
347,483,0,0,0.0037802942813702,0.0,3
347,484,0,0,0.017252266099484,0.0,3
347,485,0,0,0.0555433238341323,0.0,3
347,486,0,0,0.0051470160600194,0.0,3
347,487,1,0,0.1342419886840421,0.0,3
347,488,0,0,0.0874826563421706,0.0,3
347,489,0,0,0.0617766552288532,0.0,3
347,490,0,0,0.1745976686800542,0.0,3
347,491,0,0,0.277525527371823,0.0,3
347,492,0,0,0.1156707737556185,0.0,3
347,493,0,0,0.0474094598748764,0.0,3
347,494,0,0,0.1160280323360557,0.0,3
347,495,0,0,0.1130785719626789,0.0,3
347,496,0,0,0.0289400221001819,0.0,3
347,497,0,0,0.01395385548475,0.0,3
347,498,0,0,0.0340205714475619,0.0,3
347,499,0,0,0.0047565241232625,0.0,3
347,500,0,0,0.0945094341190252,0.0,3
347,501,0,0,0.0121218667176244,0.0,3
347,502,1,0,0.073217238141923,0.0,3
347,503,0,0,0.0052716411462184,0.0,3
347,504,0,0,0.0443312202457606,0.0,3
347,505,0,0,0.3290413838369571,0.0,3
347,506,0,0,0.0264080557655719,0.0,3
347,507,0,0,0.1842872691320278,0.0,3
347,508,1,0,0.0259344804380156,0.0,3
347,509,0,0,0.0291186513904005,0.0,3
347,510,0,0,0.0396453170046775,0.0,3
347,511,0,0,0.1691328586502272,0.0,3
347,512,0,0,0.0043577238474256,0.0,3
347,513,0,0,0.1084799062819351,0.0,3
347,514,0,0,0.3622228130374457,0.0,3
347,515,0,0,0.0900748581351102,0.0,3
347,516,0,0,0.0747210475153912,0.0,3
347,517,0,0,0.1176003855069333,0.0,3
347,518,0,0,0.1197023952941567,0.0,3
347,519,0,0,0.1319821204542999,0.0,3
347,520,0,0,0.0446510913003381,0.0,3
347,521,0,0,0.1217504008773606,0.0,3
347,522,0,0,0.1569528335590432,0.0,3
347,523,0,0,0.0424826148004752,0.0,3
347,524,0,0,0.0747127391763112,0.0,3
347,525,0,0,0.3941766851388739,0.0,3
347,526,0,0,0.5926712140975897,0.0,3
347,527,0,0,0.0049766951088807,0.0,3
347,528,0,0,0.029056338847301,0.0,3
347,529,0,0,0.1472777727004594,0.0,3
347,530,1,0,0.5215829878448999,0.0,3
347,531,0,0,0.0511939083257865,0.0,3
347,532,0,0,0.0175139787805019,0.0,3
347,533,0,0,0.0120720166831448,0.0,3
347,534,0,0,0.005454424605977,0.0,3
347,535,0,0,0.0035351982785121,0.0,3
347,536,0,0,0.0014207259826688,0.0,3
347,537,0,0,0.0096085941459442,0.0,3
347,538,0,0,0.0472889889582173,0.0,3
347,539,1,0,0.4512092787530845,0.0,3
347,540,0,0,0.0244514419122473,0.0,3
347,541,1,0,0.0762996319405787,0.0,3
347,542,0,0,0.2385448774935402,0.0,3
347,543,0,0,0.0199400137918428,0.0,3
347,544,0,0,0.2675347496282018,0.0,3
347,545,0,0,0.0470148137685795,0.0,3
347,546,0,0,0.0087362185425511,0.0,3
347,547,0,0,0.0388394081139239,0.0,3
347,548,0,0,0.0124749711285216,0.0,3
347,549,0,0,0.0104518905625576,0.0,3
347,550,0,0,0.0044034197123653,0.0,3
347,551,0,0,0.1047556932893545,0.0,3
347,552,0,0,0.0693891709108432,0.0,3
347,553,0,0,0.0099907777436212,0.0,3
347,554,0,0,0.0317607032178197,0.0,3
347,555,0,0,0.0021809390084828,0.0,3
347,556,0,0,0.0589580511959854,0.0,3
347,557,0,0,0.038191357665689,0.0,3
347,558,0,0,0.1347841078090079,0.0,3
347,559,0,0,0.167764059786808,0.0,3
347,560,0,0,0.1034388215451849,0.0,3
347,561,0,0,0.1018602371199973,0.0,3
347,562,0,0,0.1638404466563089,0.0,3
347,563,0,0,0.0434588446423675,0.0,3
347,564,0,0,0.0495530113574995,0.0,3
347,565,0,0,0.4523662149699654,0.0,3
347,566,0,0,0.6053995895680495,0.0,3
347,567,0,0,0.0210907187544138,0.0,3
347,568,1,0,0.6347757994699279,0.0,3
347,569,0,0,0.0659993685662299,0.0,3
347,570,0,0,0.1136227681724146,0.0,3
347,571,0,0,0.0156736816742964,0.0,3
347,572,0,0,0.0374062196226352,0.0,3
347,573,0,0,0.0080133930425968,0.0,3
347,574,0,0,0.0232425785761168,0.0,3
347,575,0,0,0.2533835710903033,0.0,3
347,576,1,0,0.3629996427414195,0.0,3
347,577,1,0,0.2459476076137619,0.0,3
347,578,0,0,0.0673515507514892,0.0,3
347,579,0,0,0.3319139920738445,0.0,3
347,580,0,0,0.0958366912870448,0.0,3
347,581,0,0,0.2062711343375345,0.0,3
347,582,0,0,0.0046485157152233,0.0,3
347,583,0,0,0.069029835245636,0.0,3
347,584,0,0,0.0261172638977741,0.0,3
347,585,0,0,0.0160060152374938,0.0,3
347,586,0,0,0.0260424888460547,0.0,3
347,587,0,0,0.1823078073462334,0.0,3
347,588,0,0,0.0048229908359019,0.0,3
347,589,0,0,0.0113865787090502,0.0,3
347,590,1,0,0.0890695491064381,0.0,3
347,591,0,0,0.1802307225762497,0.0,3
347,592,0,0,0.0454715397844816,0.0,3
347,593,0,0,0.008121401450636,0.0,3
347,594,0,0,0.092255797143593,0.0,3
347,595,0,0,0.0148760811226227,0.0,3
347,596,1,0,0.7121347446431984,0.0,3
347,597,0,0,0.1447707313830892,0.0,3
347,598,1,0,0.3623827485647344,0.0,3
347,599,0,0,0.0661177623981189,0.0,3
347,600,0,0,0.0510007394421781,0.0,3
347,601,0,0,0.1510829919990694,0.0,3
347,602,0,0,0.1674254949693007,0.0,3
347,603,1,0,0.0291560389162602,0.0,3
347,604,0,0,0.0278474755111705,0.0,3
347,605,0,0,0.0039713860802087,0.0,3
347,606,0,0,0.0395539252747983,0.0,3
347,607,0,0,0.1216610862322513,0.0,3
347,608,0,0,0.2830858833010693,0.0,3
347,609,0,0,0.3525186729920821,0.0,3
347,610,0,0,0.0554830883758027,0.0,3
347,611,0,0,0.0721059977899818,0.0,3
347,612,0,0,0.0051428618904794,0.0,3
347,613,0,0,0.1892598100713686,0.0,3
347,614,0,0,0.1111489602113641,0.0,3
347,615,1,0,0.5351089638670333,0.0,3
347,616,0,0,0.3942514601905932,0.0,3
347,617,0,0,0.5645661800749412,0.0,3
347,618,0,0,0.2568772276734158,0.0,3
347,619,0,0,0.7417892839042547,0.0,3
347,620,1,0,0.5348015553210758,0.0,3
347,621,1,0,0.7501869376292986,0.0,3
347,622,0,0,0.0380210367145503,0.0,3
347,623,0,0,0.0271994250629356,0.0,3
347,624,0,0,0.0112079494188316,0.0,3
347,625,0,0,0.0044449614077649,0.0,3
347,626,0,0,0.0127117587922998,0.0,3
347,627,0,0,0.0005483503792756,0.0,3
347,628,0,0,0.0580399797276526,0.0,3
347,629,0,0,0.0283875175513663,0.0,3
347,630,0,0,0.0292848181719992,0.0,3
347,631,0,0,0.0717217371075348,0.0,3
347,632,0,0,0.0362534375752943,0.0,3
347,633,0,0,0.1024210500078929,0.0,3
347,634,0,0,0.1083968228911358,0.0,3
347,635,0,0,0.2219905118767707,0.0,3
347,636,1,0,0.2907731740347787,0.0,3
347,637,1,0,0.259141250072698,0.0,3
347,638,1,0,0.1877975423933001,0.0,3
347,639,0,0,0.1397732654265085,0.0,3
347,640,0,0,0.173984928672909,0.0,3
347,641,0,0,0.064333546580703,0.0,3
347,642,0,0,0.5703737090918155,0.0,3
347,643,0,0,0.4551640481551333,0.0,3
347,644,1,0,0.4703932336886533,0.0,3
347,645,0,0,0.1277510987778433,0.0,3
347,646,0,0,0.0280094881232292,0.0,3
347,647,0,0,0.0333330563886973,0.0,3
347,648,0,0,0.0449709623549156,0.0,3
347,649,0,0,0.0787859024102491,0.0,3
347,650,0,0,0.033497146085526,0.0,3
347,651,0,0,0.0666661127773946,0.0,3
347,652,1,0,0.2425993469645483,0.0,3
347,653,0,0,0.1067310009056089,0.0,3
347,654,1,0,0.5968108440441672,0.0,3
347,655,1,0,0.7749935610372131,0.0,3
347,656,0,0,0.7559279999335333,0.0,3
347,657,0,0,0.0097332192321433,0.0,3
347,658,1,0,0.1074932910161929,0.0,3
347,659,1,0,0.4960950806324307,0.0,3
347,660,0,0,0.2889702644544329,0.0,3
347,661,0,0,0.2044183747227091,0.0,3
347,662,0,0,0.1400578260399963,0.0,3
347,663,0,0,0.3080545193210425,0.0,3
347,664,0,0,0.3624637548707637,0.0,3
347,665,1,0,0.2368437450669237,0.0,3
347,666,0,0,0.1442410747667434,0.0,3
347,667,0,0,0.4532489759972083,0.0,3
347,668,0,0,0.4087515889698491,0.0,3
347,669,0,0,0.4049048279758394,0.0,3
347,670,0,0,0.3108357358280506,0.0,3
347,671,1,0,0.5000394646106296,0.0,3
347,672,0,0,0.3560060983208847,0.0,3
347,673,1,0,0.2292665398260234,0.0,3
347,674,1,0,0.5330464186904396,0.0,3
347,675,0,0,0.1329251169398725,0.0,3
347,676,0,0,0.0318666345410888,0.0,3
347,677,0,0,0.0053754953847176,0.0,3
347,678,1,0,0.0160600194415134,0.0,3
347,679,0,0,0.0334389877119665,0.0,3
