idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
286,2,0,0,0.1492860852716794,0.0,6
286,3,0,0,0.1511614526477512,0.0,6
286,4,0,0,0.0904141669543474,0.0,6
286,5,0,0,0.0657622606418546,0.0,6
286,6,0,0,0.046543632614598,0.0,6
286,7,0,0,0.0785663858280695,0.0,6
286,8,0,0,0.0663609475736851,0.0,6
286,9,0,0,0.0133048451655641,0.0,6
286,10,1,0,0.7258760267092123,0.0,6
286,11,0,0,0.0712561851357697,0.0,6
286,12,0,0,0.0039248982232215,0.0,6
286,13,0,0,0.1015963948161487,0.0,6
286,14,0,0,0.0198390853929718,0.0,6
286,15,0,0,0.1776218600036698,0.0,6
286,16,0,0,0.019985258306198,0.0,6
286,17,0,0,0.1122576872957078,0.0,6
286,18,0,0,0.1095550434320156,0.0,6
286,19,1,0,0.4235562314756933,0.0,6
286,20,0,0,0.0409657364471273,0.0,6
286,21,0,0,0.0024973797727788,0.0,6
286,22,0,0,0.0756755832143734,0.0,6
286,23,1,0,0.0237966392670205,0.0,6
286,24,0,0,0.0570727474598568,0.0,6
286,25,1,0,0.0759430485449575,0.0,6
286,26,0,0,0.0008055060537356,0.0,6
286,27,0,0,0.0659721898257432,0.0,6
286,28,0,0,0.1394847249305678,0.0,6
286,29,0,0,0.0632057896913885,0.0,6
286,30,0,0,0.3280711084571915,0.0,6
286,31,1,0,0.3108304798514634,0.0,6
286,32,0,0,0.1528517713358027,0.0,6
286,33,0,0,0.1781816711607062,0.0,6
286,34,0,0,0.2002195703760376,1.0,6
286,35,0,0,0.1339099388250808,0.0,6
286,36,0,0,0.0589294544640274,0.0,6
286,37,0,0,0.305692657454663,0.0,6
286,38,0,0,0.28955610085309,0.0,6
286,39,0,0,0.0001088521694237,0.0,6
286,40,0,0,0.0265583743083999,0.0,6
286,41,0,0,0.0630409564062611,0.0,6
286,42,0,0,0.0487346712819986,0.0,6
286,43,0,0,0.0116969431200763,0.0,6
286,44,0,0,0.0592840015301505,0.0,6
286,45,0,0,0.0695394309208582,0.0,6
286,46,0,0,0.1196207590417277,0.0,6
286,47,0,0,0.0694585693092863,0.0,6
286,48,0,0,0.0258772707340057,0.0,6
286,49,0,0,0.021859070651278,0.0,6
286,50,0,0,0.0255476041637509,0.0,6
286,51,0,0,0.1668128395798928,0.0,6
286,52,0,0,0.1112484721820505,0.0,6
286,53,0,0,0.2501889362654997,0.0,6
286,54,0,0,0.6249436301265484,0.0,6
286,55,0,0,0.0608110419640663,0.0,6
286,56,0,0,0.0950528244027903,0.0,6
286,57,0,0,0.0206865772834852,0.0,6
286,58,1,0,0.5693901479456486,0.0,6
286,59,1,0,0.5806299119541453,0.0,6
286,60,1,0,0.4053685889959787,0.0,6
286,61,0,0,0.2626182989826987,0.0,6
286,62,1,0,0.5546251286788145,0.0,6
286,63,1,0,0.3290445578580381,0.0,6
286,64,0,0,0.0537760817573094,0.0,6
286,65,0,0,0.1617605438876397,0.0,6
286,66,0,0,0.3874546319708152,0.0,6
286,67,0,0,0.1092626976055632,0.0,6
286,68,0,0,0.0618871234103695,0.0,6
286,69,0,0,0.0774078877392026,0.0,6
286,70,1,0,0.7599498658008254,0.0,6
286,71,1,1,0.3914759421155264,1.0,6
286,72,0,0,0.0056105518182977,0.0,6
286,73,0,0,0.0752774952804809,0.0,6
286,74,1,0,0.6982166904586409,0.0,6
286,75,0,1,0.1346299181742692,-1.0,6
286,76,0,0,0.0067519445662552,0.0,6
286,77,0,0,0.0525693777076977,0.0,6
286,78,0,0,0.1648286200343973,0.0,6
286,79,0,0,0.170773503515925,0.0,6
286,80,0,0,0.0881313814584324,0.0,6
286,81,0,0,0.4180063258660745,0.0,6
286,82,1,0,0.41778240140326,0.0,6
286,83,1,0,0.3440381666806619,0.0,6
286,84,1,0,0.5592855565611423,-1.0,6
286,85,0,1,0.5251339659199408,-1.0,6
286,86,0,0,0.1445105850959609,0.0,6
286,87,0,0,0.0115694305787514,0.0,6
286,88,1,0,0.3431253634884943,0.0,6
286,89,0,0,0.2988816217107207,0.0,6
286,90,0,0,0.0064595987398028,0.0,6
286,91,0,0,0.0593928536995742,0.0,6
286,92,1,0,0.205276531161266,0.0,6
286,93,0,0,0.0030509708058481,0.0,6
286,94,0,0,0.1060733290414478,0.0,6
286,95,0,0,0.0733057159829195,0.0,6
286,96,0,0,0.3623315512678168,1.0,6
286,97,0,0,0.0808258458591079,0.0,6
286,98,0,0,0.1235845330397434,0.0,6
286,99,0,0,0.0776815731937537,0.0,6
286,100,0,0,0.0294507319530878,0.0,6
286,101,0,0,0.0034770492975925,0.0,6
286,102,0,0,0.0037103039463576,0.0,6
286,103,0,0,0.0937326030907796,0.0,6
286,104,0,0,0.0038720271695014,0.0,6
286,105,0,0,0.021771988915739,0.0,6
286,106,0,0,0.0039497787190898,0.0,6
286,107,0,0,0.0279516820770238,0.0,6
286,108,1,0,0.8780622447805385,0.0,6
286,109,0,0,0.0038502567356167,0.0,6
286,110,0,0,0.037922540796238,0.0,6
286,111,0,0,0.0022299144421948,0.0,6
286,112,0,0,0.0063414163844285,0.0,6
286,113,0,0,0.6789280860367546,0.0,6
286,114,0,0,0.0024102980372398,0.0,6
286,115,0,0,0.0256751167050759,0.0,6
286,116,0,0,0.1778426744045008,0.0,6
286,117,0,0,0.0770284601772113,0.0,6
286,118,0,0,0.0972594133801086,0.0,6
286,119,0,0,0.1805002223694318,0.0,6
286,120,1,0,0.9924487695039762,0.0,6
286,121,1,0,0.1149914317792353,0.0,6
286,122,0,0,0.0038595869215673,0.0,6
286,123,0,0,0.4997107642355312,0.0,6
286,124,0,0,0.0340536236887201,0.0,6
286,125,0,0,0.1116916560147043,0.0,6
286,126,0,0,0.0587770614268342,0.0,6
286,127,0,0,0.0502290560650873,0.0,6
286,128,0,0,0.0644451493918273,0.0,6
286,129,0,1,0.3506952543564193,-1.0,6
286,130,0,0,0.2733464577949038,0.0,6
286,131,0,0,0.0007868456818344,0.0,6
286,132,0,0,0.0099210977274777,0.0,6
286,133,0,0,0.4491022806084526,0.0,6
286,134,0,0,0.503674538233547,0.0,6
286,135,0,0,0.4995132752995768,0.0,6
286,136,0,0,0.0227221128517091,0.0,6
286,137,0,0,0.2831462631050236,0.0,6
286,138,0,0,0.0896257662415212,0.0,6
286,139,0,0,0.0539067043606179,0.0,6
286,140,1,0,0.7073307271013912,0.0,6
286,141,1,0,0.5585531369640196,0.0,6
286,142,0,0,0.071173768493206,0.0,6
286,143,0,0,0.2013718483409374,0.0,6
286,144,0,0,0.043732136581482,0.0,6
286,145,0,0,0.0252334879034139,0.0,6
286,146,1,0,0.7137545601283833,0.0,6
286,147,0,0,0.0414338007756494,0.0,6
286,148,0,0,0.1216158638041656,0.0,6
286,149,0,0,0.1058322992377238,0.0,6
286,150,1,0,0.1822340819252527,0.0,6
286,151,1,0,0.0481344293191763,0.0,6
286,152,0,0,0.0040866214463654,0.0,6
286,153,0,0,0.0040897315083489,0.0,6
286,154,0,0,0.1841249996112423,0.0,6
286,155,0,0,0.0455250873149901,0.0,6
286,156,0,0,0.0659488643608667,0.0,6
286,157,0,0,0.1274767756121379,0.0,6
286,158,0,0,0.280955224437623,0.0,6
286,159,0,0,0.1146679853329477,0.0,6
286,160,0,0,0.0294756124489561,0.0,6
286,161,0,0,0.1008313195681989,0.0,6
286,162,0,0,0.2286128812547234,0.0,6
286,163,0,1,0.1395407060462715,-1.0,6
286,164,0,0,0.0221778520045904,0.0,6
286,165,0,0,0.0776458074809431,0.0,6
286,166,0,0,0.073416123183335,0.0,6
286,167,0,0,0.3024457527438522,0.0,6
286,168,0,0,0.0591316084929572,0.0,6
286,169,1,0,0.2103257167915356,0.0,6
286,170,1,0,0.7182688150974849,0.0,6
286,171,0,0,0.2177603199631768,0.0,6
286,172,0,0,0.124209655498434,0.0,6
286,173,1,0,0.5246192506616657,0.0,6
286,174,1,0,0.8826324808653436,0.0,6
286,175,1,0,0.970443525939472,0.0,6
286,176,1,0,0.5092959752687871,0.0,6
286,177,1,0,0.3457642510815241,0.0,6
286,178,1,0,0.3427272755546018,0.0,6
286,179,0,0,0.2581273694784737,0.0,6
286,180,0,0,0.0038782472934685,0.0,6
286,181,0,0,0.2450728843025841,0.0,6
286,182,0,0,0.0374529214367242,0.0,6
286,183,0,0,0.0334222811060624,0.0,6
286,184,0,0,0.0411881058789501,0.0,6
286,185,0,0,0.0249566923868792,0.0,6
286,186,0,0,0.0365136827176965,0.0,6
286,187,0,0,0.0216413663124306,0.0,6
286,188,0,0,0.0291832666225037,0.0,6
286,189,1,0,0.0986978170474937,0.0,6
286,190,0,0,0.0055794511984623,0.0,6
286,191,0,0,0.0035485807232138,0.0,6
286,192,1,0,0.3287739824654705,0.0,6
286,193,0,0,0.1264038042278182,0.0,6
286,194,0,0,0.03897996187064,0.0,6
286,195,0,0,0.0338576897837573,0.0,6
286,196,0,0,0.1518845420589232,0.0,6
286,197,0,0,0.0255165035439156,0.0,6
286,198,0,0,0.2137141293225974,0.0,6
286,199,0,0,0.2199124828557833,0.0,6
286,200,0,0,0.0256284657753229,0.0,6
286,201,0,0,0.0720337006316535,0.0,6
286,202,0,0,0.0120141694423969,0.0,6
286,203,0,0,0.0676967191956135,0.0,6
286,204,0,0,0.0307258573663373,0.0,6
286,205,0,0,0.0057131838637544,0.0,6
286,206,1,0,0.4908144319316284,0.0,6
286,207,0,0,0.1650805350550636,0.0,6
286,208,0,0,0.2157232293639612,0.0,6
286,209,0,0,0.2385137635793081,0.0,6
286,210,0,0,0.064393833369099,0.0,6
286,211,0,0,0.0473040427695723,0.0,6
286,212,0,0,0.0207612187710901,0.0,6
286,213,0,0,0.4996174623760252,0.0,6
286,214,0,0,0.2632947374641176,0.0,6
286,215,0,0,0.342531341649639,0.0,6
286,216,1,1,0.5013715373347392,1.0,6
286,217,0,0,0.1864606561608773,0.0,6
286,218,1,0,0.2959534983532222,0.0,6
286,219,0,0,0.1631802871831235,0.0,6
286,220,0,0,0.0799363681318168,0.0,6
286,221,0,0,0.1504647987634393,0.0,6
286,222,1,0,0.0358512395152035,0.0,6
286,223,0,0,0.0033681971281687,0.0,6
286,224,0,0,0.0029265683265067,0.0,6
286,225,0,0,0.0028799173967537,0.0,6
286,226,0,1,0.3688673465262163,-1.0,6
286,227,0,0,0.0015488108678005,0.0,6
286,228,0,0,0.2101686586613671,0.0,6
286,229,1,0,0.5575781325321814,0.0,6
286,230,0,0,0.0844926089376961,0.0,6
286,231,1,0,0.1545529752407965,0.0,6
286,232,0,0,0.0072495544836208,0.0,6
286,233,0,0,0.353046461215972,0.0,6
286,234,0,0,0.0694196935344921,0.0,6
286,235,1,0,0.2202499245809969,0.0,6
286,236,0,0,0.4026737202872453,0.0,6
286,237,0,0,0.1295651822340819,0.0,6
286,238,1,0,0.1846117243116655,0.0,6
286,239,0,0,0.1766064247660456,0.0,6
286,240,0,0,0.0476461495877612,0.0,6
286,241,0,0,0.203870783144708,0.0,6
286,242,0,0,0.0476554797737118,0.0,6
286,243,0,0,0.0778681769127658,0.0,6
286,244,0,0,0.1931519545184535,0.0,6
286,245,0,0,0.1238255628434674,0.0,6
286,246,0,0,0.0815691506731729,0.0,6
286,247,1,0,0.033123715155643,0.0,6
286,248,0,0,0.0270031131720455,0.0,6
286,249,0,0,0.0257404280067301,0.0,6
286,250,0,0,0.0466882504968324,0.0,6
286,251,0,0,0.001144502809941,0.0,6
286,252,0,0,0.033083284349857,0.0,6
286,253,0,0,0.0776566926978854,0.0,6
286,254,0,0,0.0737660051564827,0.0,6
286,255,0,0,0.0019624491116107,0.0,6
286,256,0,0,0.1656450113050753,0.0,6
286,257,0,0,0.1097167666551594,0.0,6
286,258,0,0,0.1021499858492179,0.0,6
286,259,0,0,0.0087734848555531,0.0,6
286,260,0,0,0.2604630260281087,0.0,6
286,261,0,0,0.0592808914681669,0.0,6
286,262,0,0,0.1230278319446906,0.0,6
286,263,0,0,0.0325639039986066,0.0,6
286,264,0,0,0.0802846950739728,0.0,6
286,265,0,0,0.0255476041637509,0.0,6
286,266,0,0,0.2052703110372989,0.0,6
286,267,0,0,0.0273825407340368,0.0,6
286,268,0,0,0.4627041366934443,0.0,6
286,269,0,0,0.0805957012723263,0.0,6
286,270,0,0,0.0034303983678394,0.0,6
286,271,0,0,0.0870241993922938,0.0,6
286,272,0,0,0.0032624550207285,0.0,6
286,273,1,0,0.1669139165943577,0.0,6
286,274,0,0,0.0229149366946883,0.0,6
286,275,0,0,0.3681442571150443,1.0,6
286,276,1,1,0.8714502530035423,1.0,6
286,277,0,0,0.1257040402815228,0.0,6
286,278,1,0,0.1623638959124455,0.0,6
286,279,1,0,0.9778112627784672,0.0,6
286,280,0,0,0.2855036900885435,0.0,6
286,281,0,0,0.1899517007373957,0.0,6
286,282,1,0,0.9998165063429714,0.0,6
286,283,1,0,0.3797230178797463,0.0,6
286,284,1,0,0.4135993680354049,0.0,6
286,285,0,0,0.1317157900956966,0.0,6
286,286,0,0,0.2058207920083847,0.0,6
286,287,0,0,0.0463803543604624,0.0,6
286,288,0,0,0.0184815433371587,0.0,6
286,289,0,0,0.0222695988331047,0.0,6
286,307,0,0,0.126913854393118,0.0,6
286,308,1,0,0.215684353589167,0.0,6
286,309,0,0,0.0573775335342433,0.0,6
286,310,0,0,0.4105546173535239,0.0,6
286,311,0,0,0.0885978907559627,0.0,6
286,312,0,0,0.0559857807966112,0.0,6
286,313,1,0,0.2071099127005601,0.0,6
286,314,1,0,0.3645365852141433,0.0,6
286,315,0,0,0.1108550493411333,0.0,6
286,290,1,0,0.3873037939646137,0.0,6
286,291,0,0,0.0246394660645586,0.0,6
286,292,1,0,0.8818985062372292,0.0,6
286,293,1,0,0.6695077082886262,0.0,6
286,294,1,0,0.5409237506103497,0.0,6
286,295,0,0,0.6237866870686732,0.0,6
286,296,1,0,0.3980303977458271,0.0,6
286,297,0,0,0.1982788916983115,0.0,6
286,298,0,0,0.2081533384960362,0.0,6
286,299,0,0,0.1513014054370103,0.0,6
286,300,0,0,0.042427465579389,0.0,6
286,301,0,0,0.0412347568087032,0.0,6
286,302,1,0,0.2442611581248814,0.0,6
286,303,0,0,0.0361498054656229,0.0,6
286,304,0,0,0.2984757586218693,0.0,6
286,305,0,0,0.2179235982173125,0.0,6
286,306,0,0,0.5707352497535276,0.0,6
286,316,0,0,0.080262924640088,0.0,6
286,317,0,0,0.2349185319263412,0.0,6
286,318,0,0,0.1698140493940044,0.0,6
286,319,0,0,0.0532971322118449,0.0,6
286,320,0,0,0.2005601221632347,0.0,6
286,321,0,0,0.0629258841128703,0.0,6
286,322,0,0,0.0515057365093286,0.0,6
286,323,0,0,0.0946127506321201,0.0,6
286,324,0,0,0.0151366716738664,0.0,6
286,325,0,0,0.063644308431067,0.0,6
286,326,0,0,0.1259357398992962,0.0,6
286,327,0,0,0.0084593685952161,0.0,6
286,328,0,0,0.0462030808274008,0.0,6
286,329,0,0,0.02999810286219,0.0,6
286,330,0,0,0.0432158662922152,0.0,6
286,331,0,0,0.0144742284713734,0.0,6
286,332,0,0,0.0366722958788568,0.0,6
286,333,0,0,0.0001088521694237,0.0,6
286,334,0,0,0.009992629153099,0.0,6
286,335,0,0,0.0585313665301349,0.0,6
286,336,0,0,0.0893598559419289,0.0,6
286,337,0,0,0.0217439983578872,0.0,6
286,338,0,0,0.0994038011177562,0.0,6
286,339,0,0,0.0375182327383784,0.0,6
286,340,0,0,0.025774638688549,0.0,6
286,341,0,0,0.0104777988225305,0.0,6
286,342,0,0,0.1439258934430563,0.0,6
286,343,0,0,0.0218715108992122,0.0,6
286,344,0,0,0.0654341491025916,0.0,6
286,345,0,0,0.0378261288747484,0.0,6
286,346,0,0,0.0525724877696812,0.0,6
286,347,0,0,0.0028581469628689,0.0,6
286,348,0,0,0.0781138718094651,0.0,6
286,349,0,0,0.0623691830178175,0.0,6
286,350,1,0,0.6292215203849013,0.0,6
286,351,0,0,0.3174751272792867,0.0,6
286,352,0,0,0.009336406074573,0.0,6
286,353,0,0,0.0391385750318003,0.0,6
286,354,0,0,0.079867946768179,0.0,6
286,355,0,0,0.0550138864267564,0.0,6
286,356,1,0,0.0953249548263496,0.0,6
286,357,0,0,0.2672336309662651,0.0,6
286,360,0,0,0.0093270758886224,0.0,6
286,358,1,0,0.2311055959345269,0.0,6
286,359,0,0,0.1242998472959566,0.0,6
286,361,0,0,0.0714847746915596,0.0,6
286,362,0,0,0.0585500269020361,0.0,6
286,363,0,0,0.0838737066029726,0.0,6
286,364,0,0,0.0701381178526888,0.0,6
286,365,0,0,0.0038969076653697,0.0,6
286,366,1,0,0.8907575177973297,0.0,6
286,367,1,0,0.9226885241822872,0.0,6
286,368,1,0,0.9511906872303966,0.0,6
286,371,0,0,0.173297318815564,0.0,6
286,372,0,0,0.1992492310371745,0.0,6
286,373,0,0,0.0812581444748193,0.0,6
286,374,0,0,0.0933656157767224,0.0,6
286,375,0,0,0.0553155624391594,0.0,6
286,376,1,0,0.0957043823883409,0.0,6
286,377,1,0,0.1411206175339074,0.0,6
286,378,0,0,0.0352478874903976,0.0,6
286,369,0,0,0.0072029035538678,0.0,6
286,370,0,0,0.0427135912818742,0.0,6
286,379,0,0,0.0480349073357032,0.0,6
286,380,0,0,0.0007464148760484,0.0,6
286,381,0,0,0.5514979613543698,0.0,6
286,382,0,0,0.4014234753698641,0.0,6
286,383,1,0,0.4034605659690797,0.0,6
286,384,0,0,0.0022330245041783,0.0,6
286,385,1,0,0.3836354758550337,0.0,6
286,386,0,0,0.1273990240625495,0.0,6
286,391,0,0,0.0033433166323004,0.0,6
286,392,0,0,0.2192033887235372,0.0,6
286,393,1,0,0.3027940796860082,0.0,6
286,394,0,0,0.2494751770402784,0.0,6
286,395,1,0,0.2017792664607805,0.0,6
286,396,0,0,0.0632244500632897,0.0,6
286,397,0,0,0.435525305019329,0.0,6
286,398,0,1,0.1846956959852209,-1.0,6
286,399,1,0,0.582057430404588,0.0,6
286,400,1,0,0.2235357050666019,0.0,6
286,401,0,0,0.0800467753322323,0.0,6
286,387,0,0,0.0218684008372286,0.0,6
286,388,0,0,0.100924621427705,0.0,6
286,389,0,0,0.2310744953146916,0.0,6
286,390,0,0,0.6517819100134665,0.0,6
286,402,0,0,0.0215884952587105,0.0,6
286,403,0,0,0.0085651107026563,0.0,6
286,404,0,0,0.034395730506909,0.0,6
286,405,0,0,0.0071966834299007,0.0,6
286,406,0,0,0.001987329607479,0.0,6
286,407,1,0,0.1194326002917238,0.0,6
286,408,0,0,0.1069177108699776,0.0,6
286,409,0,0,0.0070660608265922,0.0,6
286,410,0,0,0.0019779994215284,0.0,6
286,411,0,0,0.0038004957438801,0.0,6
286,412,0,0,0.29851152433468,0.0,6
286,413,0,0,0.5842018181422356,0.0,6
286,414,1,0,0.6502439843626083,0.0,6
286,415,0,0,0.0070753910125428,0.0,6
286,416,0,0,0.1340918774511176,0.0,6
286,417,0,0,0.003654322830654,0.0,6
286,418,0,0,0.6023334795062466,0.0,6
286,419,0,0,0.2106429431138562,1.0,6
286,420,0,0,0.1064356512625296,0.0,6
286,421,0,0,0.0758481916544596,0.0,6
286,422,0,0,0.1748881155201423,0.0,6
286,423,1,0,0.5323508647527345,0.0,6
286,424,0,0,0.0925616647539785,0.0,6
286,425,0,0,0.0564009740714132,0.0,6
286,426,0,0,0.0866027859935248,0.0,6
286,427,1,0,0.9383492413003792,0.0,6
286,428,0,0,0.0925678848779456,0.0,6
286,429,1,0,0.90446356095877,0.0,6
286,430,0,0,0.0003203363843041,0.0,6
286,431,0,0,0.2653427132802757,0.0,6
286,432,0,0,0.0543079023564939,0.0,6
286,433,0,0,0.4155042810003203,0.0,6
286,434,0,0,0.0707772355903053,0.0,6
286,435,1,0,0.3286215894282773,0.0,6
286,436,0,0,0.0457023608480517,0.0,6
286,437,1,0,0.5779490385243378,0.0,6
286,438,1,0,0.9687920830262148,0.0,6
286,439,0,0,0.1263555982670734,0.0,6
286,440,0,0,0.124825447771174,0.0,6
286,441,0,0,0.0253174595769693,0.0,6
286,442,0,0,0.0760581208383483,0.0,6
286,443,0,0,0.2425957199326982,0.0,6
286,444,0,0,0.0080084096076034,0.0,6
286,445,0,0,0.1105098324609609,0.0,6
286,446,0,0,0.0735109800738328,0.0,6
286,447,0,0,0.0816391270678024,0.0,6
286,448,1,0,0.6570379147656413,0.0,6
286,449,1,0,0.2922043186320703,0.0,6
286,450,0,0,0.944553814957532,0.0,6
286,451,1,0,0.5382786428933528,0.0,6
286,452,0,0,0.4131857297915948,0.0,6
286,453,0,0,0.1280676873890096,0.0,6
286,454,0,0,0.1013911307252353,0.0,6
286,455,0,0,0.1277753415625573,0.0,6
286,456,0,0,0.0955146686073453,0.0,6
286,457,0,0,0.1062708179774022,0.0,6
286,458,0,0,0.0841380618715731,0.0,6
286,459,0,0,0.1047095668616675,0.0,6
286,460,0,0,0.1238006823475992,0.0,6
286,461,0,0,0.0039000177273533,0.0,6
286,462,0,0,0.4455132690794527,0.0,6
286,463,0,0,0.1544036922655868,0.0,6
286,464,0,0,0.2456342504906123,0.0,6
286,465,0,0,0.0475093068604857,0.0,6
286,466,0,0,0.0027524048554287,0.0,6
286,467,0,0,0.0504172148150912,0.0,6
286,468,0,0,0.0758715171193361,0.0,6
286,469,0,0,0.0071562526241147,0.0,6
286,470,0,0,0.0035299203513126,0.0,6
286,471,0,0,0.003038530557914,0.0,6
286,472,0,0,0.0076725229133816,0.0,6
286,473,0,0,0.003834706425699,0.0,6
286,474,0,0,0.0311737062919663,0.0,6
286,475,0,0,0.025286358957134,0.0,6
286,476,0,0,0.0037631750000777,0.0,6
286,477,0,0,0.0239086014984278,0.0,6
286,478,1,0,0.0903675160245943,0.0,6
286,479,0,0,0.0730024849395248,0.0,6
286,480,0,0,0.0464176751042648,0.0,6
286,481,0,0,0.2839579892827264,0.0,6
286,482,0,0,0.0668554474290672,0.0,6
286,483,0,0,0.0028301564050171,0.0,6
286,484,0,0,0.0308689202175799,0.0,6
286,485,0,0,0.0595359165508168,0.0,6
286,486,0,1,0.0038533667976002,-1.0,6
286,487,0,0,0.1543601513978173,0.0,6
286,488,0,0,0.0834476281112282,0.0,6
286,489,0,0,0.0462497317571539,0.0,6
286,490,0,0,0.202525681336829,0.0,6
286,491,0,0,0.2436780215029685,0.0,6
286,492,0,0,0.0686452881005918,0.0,6
286,493,0,0,0.0354935823870969,0.0,6
286,494,0,0,0.0689127534311758,0.0,6
286,495,1,0,0.1205631078227389,0.0,6
286,496,0,0,0.0216662468082988,0.0,6
286,497,0,0,0.0283995310026528,0.0,6
286,498,0,0,0.0254698526141626,0.0,6
286,499,0,0,0.0215138537711056,0.0,6
286,500,0,0,0.0707554651564205,0.0,6
286,501,0,0,0.009075160867956,0.0,6
286,502,0,0,0.0727676752597679,0.0,6
286,503,0,0,0.0039466686571063,0.0,6
286,504,0,0,0.0511418592572549,0.0,6
286,505,0,0,0.3361043985606633,0.0,6
286,506,0,0,0.0556763296292495,0.0,6
286,507,0,0,0.2277327337133829,0.0,6
286,508,0,0,0.0373689497631687,0.0,6
286,509,0,0,0.0217999794735909,0.0,6
286,510,0,0,0.0296808765398694,0.0,6
286,511,1,0,0.1804815619975306,0.0,6
286,512,0,0,0.0032624550207285,0.0,6
286,513,1,0,0.1171202692069652,0.0,6
286,514,1,0,0.2711818546543633,0.0,6
286,515,0,0,0.103341139588912,0.0,6
286,516,0,0,0.0738935176978077,0.0,6
286,517,0,0,0.1598540758917325,0.0,6
286,518,0,0,0.1614277672554014,0.0,6
286,519,1,0,0.1706211104787318,0.0,6
286,520,0,0,0.0154756684300718,0.0,6
286,521,0,0,0.1629610278132843,0.0,6
286,522,1,0,0.1354571946618896,0.0,6
286,523,0,0,0.0497578816745817,0.0,6
