idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
167,1183,0,0,0.4818789060202155,0.0,5
167,1184,0,0,0.0084788910097385,0.0,5
167,1185,0,0,0.0062719452158161,0.0,5
167,1186,0,0,0.0168036203647545,0.0,5
167,1187,0,0,0.0130428873666552,0.0,5
167,1188,0,0,0.0138258662972196,0.0,5
167,1189,0,0,0.1623423646369391,0.0,5
167,1190,0,0,0.0033428737760883,0.0,5
167,1191,0,0,0.0785169648815693,0.0,5
167,1192,1,0,0.0663300803871891,0.0,5
167,1193,0,0,0.0089454328595567,0.0,5
167,1194,0,0,0.0834379671757382,0.0,5
167,1195,0,0,0.2895013884691139,0.0,5
167,1196,1,0,0.0865455415840921,0.0,5
167,1197,0,0,0.0098906872161447,0.0,5
167,1198,0,0,0.0866023379832004,0.0,5
167,1199,0,0,0.2098058983060474,0.0,5
167,1200,0,0,0.0049047747515664,0.0,5
167,1201,0,0,0.0048398645811569,0.0,5
167,1202,0,0,0.0080894299872816,0.0,5
167,1203,0,0,0.0055417057987095,0.0,5
167,1204,0,0,0.162313966437385,0.0,5
167,1205,0,0,0.0050467657493372,0.0,5
167,1206,0,0,0.0150185906784938,0.0,5
167,1207,1,0,0.1224002969640296,0.0,5
167,1208,0,0,0.0084180377249796,0.0,5
167,1209,0,0,0.0833487156914251,0.0,5
167,1210,0,0,0.1067914294233745,0.0,5
167,1211,0,0,0.0302501678536437,0.0,5
167,1212,0,0,0.0288302578759363,0.0,5
167,1213,0,0,0.0591717056567185,0.0,5
167,1214,0,0,0.0098217201600847,0.0,5
167,1215,0,0,0.024556328843037,0.0,5
167,1216,0,0,0.0853548456456432,0.0,5
167,1217,0,0,0.0493053597544772,0.0,5
167,1218,0,0,0.0493013028688266,0.0,5
167,1219,0,0,0.0018255985427666,0.0,5
167,1220,0,0,0.0398467308601206,0.0,5
167,1221,0,0,0.0049007178659158,0.0,5
167,1222,1,0,0.1155056198008474,0.0,5
167,1223,0,0,0.0078054479917401,0.0,5
167,1224,0,0,0.003395613289546,0.0,5
167,1225,0,0,0.0099190854156989,0.0,5
167,1226,0,0,0.0271588209878922,0.0,5
167,1227,0,0,0.0054159423435411,0.0,5
167,1228,0,0,0.0234204008608711,0.0,5
167,1229,0,0,0.005367259715734,0.0,5
167,1230,0,0,0.0797522865621748,0.0,5
167,1231,0,0,0.0756629458263774,0.0,5
167,1232,0,0,0.0042029335340139,0.0,5
167,1233,0,0,0.0287552054914004,0.0,5
167,1234,0,0,0.0432362588211907,0.0,5
167,1235,0,0,0.0098420045883376,0.0,5
167,1236,0,0,0.0154323930148542,0.0,5
167,1237,0,0,0.0893508780114769,0.0,5
167,1238,0,0,0.0992740203128264,0.0,5
167,1239,0,0,0.0370332806614346,0.0,5
167,1240,0,0,0.0771213962177655,0.0,5
167,1241,0,0,0.1221244287397893,0.0,5
167,1242,0,0,0.009837947702687,0.0,5
167,1243,0,0,0.1477233771950287,1.0,5
167,1244,0,0,0.0598410917890662,0.0,5
167,1245,0,0,0.2290700198178864,0.0,5
167,1246,1,0,0.293404112464984,0.0,5
167,1247,0,0,0.2937043220031278,0.0,5
167,1248,0,0,0.1394777571101992,0.0,5
167,1249,1,0,0.3483566570450861,0.0,5
167,1250,0,0,0.00492911606547,0.0,5
167,1251,0,0,0.0049412867224217,0.0,5
167,1252,0,0,0.0783060068277385,0.0,5
167,1253,0,0,0.0092496992833511,0.0,5
167,1254,0,0,0.0049818555789277,0.0,5
167,1255,0,0,0.0103328877520593,0.0,5
167,1256,0,0,0.0057323794242873,0.0,5
167,1257,0,0,0.0049818555789277,0.0,5
167,1258,0,0,0.004908831637217,0.0,5
167,1259,0,0,0.0104748787498301,0.0,5
167,1260,0,0,0.1344492473462896,0.0,5
167,1261,0,0,0.0050670501775901,0.0,5
167,1262,1,0,0.2469548002085239,0.0,5
167,1263,0,0,0.0051400741193008,0.0,5
167,1264,0,0,0.3167859729121745,1.0,5
167,1265,0,1,0.0196718385197235,-1.0,5
167,1266,0,0,0.0043124694465799,0.0,5
167,1267,0,0,0.0342218589055739,0.0,5
167,1268,0,0,0.0217530208584775,0.0,5
167,1269,0,0,0.0830890750097872,0.0,5
167,1270,0,0,0.033085930923408,0.0,5
167,1271,0,0,0.1380030791762088,0.0,5
167,1272,0,0,0.0007424100740584,0.0,5
167,1273,0,0,0.0048682627807111,0.0,5
167,1274,0,0,0.0687317566923399,0.0,5
167,1275,0,0,0.0563339141441289,0.0,5
167,1276,0,0,0.009618875877555,0.0,5
167,1277,1,0,0.1015539900484595,0.0,5
167,1278,0,0,0.0085478580657986,0.0,5
167,1279,0,0,0.0190024523873757,0.0,5
167,1280,0,0,0.0004827693924205,0.0,5
167,1281,0,0,0.0069981277472722,0.0,5
167,1282,0,0,0.0076553432226682,0.0,5
167,1283,0,0,0.0047952388390004,0.0,5
167,1284,1,0,0.1053451496889382,0.0,5
167,1285,0,0,0.1447517084559696,0.0,5
167,1286,0,0,0.0201667785690958,0.0,5
167,1287,0,0,0.0152822882457823,0.0,5
167,1288,0,0,0.0525711527032043,0.0,5
167,1289,0,0,0.0050102537784818,0.0,5
167,1290,0,0,0.0041461371349056,0.0,5
167,1291,0,0,0.0548085251395061,0.0,5
167,1292,0,0,0.1402221956270829,0.0,5
167,1293,0,0,0.0247348318116631,0.0,5
167,1294,0,0,0.0021542062804646,0.0,5
167,1295,0,0,0.0343760205602964,0.0,5
167,1296,1,0,0.0911643058972918,0.0,5
167,1297,0,0,0.019846284602699,0.0,5
167,1298,0,0,0.0199517636296144,0.0,5
167,1299,0,0,0.0299398161013734,0.0,5
167,1300,0,0,0.0629162111122154,0.0,5
167,1301,0,0,0.0515650450618573,0.0,5
167,1302,0,0,0.0050792208345419,0.0,5
167,1303,0,0,0.0621149761962234,0.0,5
167,1304,0,0,0.0104748787498301,0.0,5
167,1305,0,0,0.0158299678086123,0.0,5
167,1306,0,0,0.0102436362677463,0.0,5
167,1307,1,0,0.0256881999395524,0.0,5
167,1308,0,0,0.0951583098203002,0.0,5
167,1309,0,0,0.0080934868729322,0.0,5
167,1310,0,0,0.0100489057565178,0.0,5
167,1311,0,0,0.0097852081892293,0.0,5
167,1312,0,0,0.004819580152904,0.0,5
167,1313,0,0,0.0382219481570582,0.0,5
167,1314,0,0,0.0244630204730734,0.0,5
167,1315,0,0,0.0976248962958605,0.0,5
167,1316,0,0,0.0513317741369482,0.0,5
167,1317,0,0,0.0303373908951315,0.0,5
167,1318,1,0,0.005107619034096,-1.0,5
167,1319,0,1,0.1098056954617648,-1.0,5
167,1320,0,0,0.0288059165620328,0.0,5
167,1321,0,0,0.0284407968534794,0.0,5
167,1322,0,0,0.4069522849394206,0.0,5
167,1323,0,0,0.1694966824817592,0.0,5
167,1324,0,0,0.2433847408360024,0.0,5
167,1325,1,0,0.3392388065453793,0.0,5
167,1326,0,0,0.3891161871765901,0.0,5
167,1327,0,0,0.0283718297974194,0.0,5
167,1328,0,0,0.0050264813210842,0.0,5
167,1329,0,0,0.0254610143431192,0.0,5
167,1330,1,0,0.2905419796384909,0.0,5
167,1331,0,0,0.0284407968534794,0.0,5
167,1332,0,0,0.0898681309319274,0.0,5
167,1333,1,0,0.3784993174289893,0.0,5
167,1334,0,0,0.0559748797640515,0.0,5
167,1335,0,0,0.2518129207751086,0.0,5
167,1336,0,0,0.123033171125522,0.0,5
167,1337,0,0,0.0905517161640523,0.0,5
167,1338,0,0,0.0284489106247806,0.0,5
167,1339,0,0,0.1012213254251108,0.0,5
167,1340,0,0,0.1238283207130382,0.0,5
167,1341,0,0,0.1966514465840008,1.0,5
167,1342,0,0,0.0048317508098557,0.0,5
167,1343,0,0,0.0050467657493372,0.0,5
167,1344,0,0,0.0036795952850874,0.0,5
167,1345,1,0,0.3358878189979898,0.0,5
167,1346,1,0,0.579791841197268,0.0,5
167,1347,1,0,0.5920071238912025,0.0,5
167,1348,1,0,0.6493877145331843,0.0,5
167,1349,0,0,0.6235189831821806,0.0,5
167,1350,1,0,0.6300789672791889,0.0,5
167,1351,0,0,0.202122156883825,0.0,5
167,1352,0,0,0.0031522001505104,0.0,5
167,1353,0,0,0.02844485373913,0.0,5
167,1354,0,0,0.2067956891533077,0.0,5
167,1355,1,0,0.1677136812383237,0.0,5
167,1356,0,0,0.1148362336684997,0.0,5
167,1357,0,0,0.0041339664779538,0.0,5
167,1358,0,0,0.0041583077918574,0.0,5
167,1359,1,0,0.2456829665570631,0.0,5
167,1360,1,0,0.2155463915016359,0.0,5
167,1361,0,0,0.1099517433451862,0.0,5
167,1362,1,0,0.0327451525287582,0.0,5
167,1363,0,0,0.3624421640239437,0.0,5
167,1364,0,0,0.322567034964269,0.0,5
167,1365,0,0,0.0040690563075443,0.0,5
167,1366,0,0,0.0136270789003405,0.0,5
167,1367,0,0,0.0038256431685088,0.0,5
167,1368,0,0,0.106726519252965,0.0,5
167,1369,0,0,0.0857179369113712,0.0,5
167,1370,0,0,0.3576124416569132,0.0,5
167,1371,0,0,0.7376026645624953,0.0,5
168,0,0,0,0.1095904589314962,0.0,5
168,1,0,0,0.0278420377909404,0.0,5
168,2,0,0,0.1323953994269257,0.0,5
168,3,0,0,0.134585283831535,0.0,5
168,4,0,0,0.0636500978729431,0.0,5
168,5,0,0,0.0558275257211547,0.0,5
168,6,0,0,0.0543494445392708,0.0,5
168,7,0,0,0.0707790250474838,0.0,5
168,8,0,0,0.0145992293640619,0.0,5
168,9,0,0,0.0364998892347025,0.0,5
168,10,1,0,0.7847212890901629,0.0,5
168,11,0,0,0.0412791394444303,0.0,5
168,12,0,0,0.0045831411585686,0.0,5
168,13,0,0,0.0557439977919573,0.0,5
168,14,0,0,0.0650936783884194,0.0,5
168,15,0,0,0.1654833543363706,0.0,5
168,16,0,0,0.0652643658959096,0.0,5
168,17,0,0,0.0681932908914609,0.0,5
168,18,0,0,0.0650373878274385,0.0,5
168,19,0,0,0.3897721866522369,0.0,5
168,20,0,0,0.0059086930784399,0.0,5
168,21,0,0,0.0029162142237168,0.0,5
168,22,0,0,0.0883671016171733,0.0,5
168,23,0,0,0.0487512574584993,0.0,5
168,24,0,0,0.1085717813601978,0.0,5
168,25,1,0,0.1096431178433814,0.0,5
168,26,0,0,0.0009405971157442,0.0,5
168,27,0,0,0.0560726620351035,0.0,5
168,28,0,0,0.0999865628983465,0.0,5
168,29,1,0,0.0738060045686145,0.0,5
168,30,0,0,0.2782732961210356,0.0,5
168,31,0,0,0.3210323325718975,0.0,5
168,32,0,0,0.1575227795189517,0.0,5
168,33,0,0,0.2290281343855431,0.0,5
168,34,0,0,0.2547619998765239,0.0,5
168,35,0,0,0.0305857486826192,0.0,5
168,36,0,0,0.0268850982542662,0.0,5
168,37,0,0,0.2940691538620772,0.0,5
168,38,0,0,0.359081120145847,0.0,5
168,39,0,0,0.0001271077183438,0.0,5
168,40,0,0,0.0729398562593287,0.0,5
168,41,0,0,0.0526498327625591,0.0,5
168,42,0,0,0.0359442469230853,0.0,5
168,43,0,0,0.0346223266523095,0.0,5
168,44,0,0,0.0692264950591414,0.0,5
168,45,0,0,0.0392744691436934,0.0,5
168,46,0,0,0.0767912201251466,0.0,5
168,47,0,0,0.0391800462672094,0.0,5
168,48,1,0,0.0511808307034141,0.0,5
168,49,0,0,0.0255250456679873,0.0,5
168,50,0,0,0.0088684870913032,0.0,5
168,51,0,0,0.1738252523088209,0.0,5
168,52,0,0,0.0879785151639507,0.0,5
168,53,0,0,0.229256928278562,0.0,5
168,54,0,0,0.6039704819561514,0.0,5
168,55,0,0,0.0500459403610585,0.0,5
168,56,0,0,0.0481030080949458,0.0,5
168,57,0,0,0.0031922195549777,0.0,5
168,58,0,0,0.5600638443910995,0.0,5
168,59,1,0,0.6360797074343488,0.0,5
168,60,0,0,0.4104616915495157,0.0,5
168,61,0,0,0.2228071194848869,0.0,5
168,62,0,0,0.5637862847140258,0.0,5
168,63,0,0,0.3213373910959227,0.0,5
168,64,0,0,0.0208674557029601,0.0,5
168,65,0,0,0.1259982495451359,0.0,5
168,66,0,0,0.3685796983552261,0.0,5
168,67,0,0,0.1275870960244337,1.0,5
168,68,0,0,0.0513024909481146,0.0,5
168,69,0,0,0.0274988469514121,0.0,5
168,70,1,0,0.7616185533688993,0.0,5
168,71,0,0,0.3523117262317646,0.0,5
168,72,0,0,0.0065514949683501,0.0,5
168,73,0,0,0.0459748617249606,0.0,5
168,74,1,0,0.66856844024303,0.0,5
168,75,0,0,0.1152812530642039,0.0,5
168,76,0,0,0.0078843101864125,0.0,5
168,77,0,0,0.0404220702578834,0.0,5
168,78,1,0,0.108617176973892,0.0,5
168,79,0,0,0.1365227686240044,0.0,5
168,80,0,0,0.0609844674368183,0.0,5
168,81,0,0,0.4252188976492335,0.0,5
168,82,0,0,0.4249574189143549,0.0,5
168,83,0,0,0.3807729601934942,1.0,5
168,84,0,0,0.5063372276717135,1.0,5
168,85,1,0,0.4874217833576049,0.0,5
168,86,0,0,0.1477826966447194,0.0,5
168,87,0,0,0.0344734290393924,0.0,5
168,88,0,0,0.2748885991639944,0.0,5
168,89,0,0,0.2232247591308737,0.0,5
168,90,0,0,0.0075429351714319,0.0,5
168,91,0,0,0.0693536027774852,0.0,5
168,92,0,0,0.2397033669018764,0.0,5
168,93,0,0,0.0035626477627225,0.0,5
168,94,0,0,0.1238628398769597,0.0,5
168,95,0,0,0.0646360906023816,0.0,5
168,96,0,0,0.2763521537494961,0.0,5
168,97,0,0,0.073417418115392,0.0,5
168,98,0,0,0.1023834513014014,0.0,5
168,99,0,0,0.0487821264758114,0.0,5
168,100,0,0,0.0343899011101951,0.0,5
168,101,0,0,0.0250238780928031,0.0,5
168,102,0,0,0.0043325573709765,0.0,5
168,103,0,0,0.1304161506698576,0.0,5
168,104,0,0,0.0045214031239445,0.0,5
168,105,0,0,0.0044596650893204,0.0,5
168,106,0,0,0.0046121943513329,0.0,5
168,107,0,0,0.011675751842154,0.0,5
168,108,1,1,0.9205032012986778,1.0,5
168,109,0,0,0.0044959815802757,0.0,5
168,110,0,0,0.04428251324644,0.0,5
168,111,0,0,0.0026038924015005,0.0,5
168,112,0,0,0.0283686269097934,0.0,5
168,113,0,0,0.7089360357644802,0.0,5
168,114,0,0,0.0028145280490417,0.0,5
168,115,0,0,0.0090173847042203,0.0,5
168,116,1,0,0.2286322846341295,0.0,5
168,117,0,0,0.0270557857617565,0.0,5
168,118,0,0,0.1554981351481894,0.0,5
168,119,1,0,0.1898081399782827,0.0,5
168,120,1,0,0.9702186615920424,0.0,5
168,121,0,0,0.0713855104464386,0.0,5
168,122,0,0,0.0254705709315543,0.0,5
168,123,0,0,0.6044807286540745,0.0,5
168,124,0,0,0.0188010473675991,0.0,5
168,125,0,0,0.1304234139680487,0.0,5
168,126,0,0,0.0476708418525768,0.0,5
168,127,0,0,0.1215440319294588,0.0,5
168,128,0,0,0.0123621335212106,0.0,5
168,129,0,0,0.2418006442545495,0.0,5
168,130,1,0,0.2982255762519202,0.0,5
168,131,0,0,0.000918807221171,0.0,5
168,132,0,0,0.0115849606147655,0.0,5
168,133,1,0,0.4405662467269763,0.0,5
168,134,0,0,0.504290793406378,0.0,5
168,135,0,0,0.4575042581085646,0.0,5
168,136,0,0,0.047496522695991,0.0,5
168,137,0,0,0.3306325969559517,0.0,5
168,138,0,0,0.0208020860192404,0.0,5
168,139,0,0,0.0419836793689646,0.0,5
168,140,1,0,0.7421020711294792,0.0,5
168,141,1,0,0.6522278351376577,0.0,5
168,142,0,0,0.1250376783593662,0.0,5
168,143,1,0,0.1932164426544449,0.0,5
168,144,0,0,0.0301027393529127,0.0,5
168,145,0,0,0.0294653849366458,0.0,5
168,146,1,0,0.7915306311442963,0.0,5
168,147,0,0,0.1112737282872779,0.0,5
168,148,0,0,0.1839393950398936,0.0,5
168,149,0,0,0.1235813870720555,0.0,5
168,150,1,0,0.2337601731570288,0.0,5
168,151,0,0,0.0352433386476465,0.0,5
168,152,0,0,0.0047719869115366,0.0,5
168,153,0,0,0.0047756185606321,0.0,5
168,154,1,0,0.2569319102111078,0.0,5
168,155,0,0,0.0112326906524983,0.0,5
168,156,0,0,0.0560454246668869,0.0,5
168,157,0,0,0.0859647657404751,0.0,5
168,158,0,0,0.181328239340202,0.0,5
168,159,0,0,0.1129352077484865,0.0,5
168,160,0,0,0.0134552598989675,0.0,5
168,161,0,0,0.0967780009224388,0.0,5
168,162,1,0,0.2879171402942362,0.0,5
168,163,1,0,0.1629430157940419,0.0,5
168,164,0,0,0.0678246785082638,0.0,5
168,165,0,0,0.0906677513191965,0.0,5
168,166,0,0,0.0857287085492651,0.0,5
168,167,0,0,0.3322051010143196,0.0,5
168,168,0,0,0.0480848498494681,0.0,5
168,169,0,0,0.2036719604004982,0.0,5
168,170,1,0,0.6919834977865098,0.0,5
168,171,1,0,0.2123534175633813,0.0,5
168,172,0,0,0.1450408015775883,0.0,5
168,173,1,0,0.5077844398362853,0.0,5
168,174,1,0,0.9468036040485625,0.0,5
168,175,1,0,0.9864503172245483,0.0,5
168,176,0,0,0.4689276103385786,0.0,5
168,177,1,0,0.3827885254415177,0.0,5
168,178,0,0,0.2744237480797655,0.0,5
168,179,0,0,0.2385267125949222,0.0,5
168,180,0,0,0.0045286664221356,0.0,5
168,181,1,0,0.2861739487283781,0.0,5
168,182,0,0,0.0856615230409977,0.0,5
168,183,0,0,0.0599912114091888,0.0,5
168,184,1,0,0.0690594392007466,0.0,5
168,185,0,0,0.0501058625711349,0.0,5
168,186,0,0,0.0636010706101533,0.0,5
168,187,0,0,0.0043071358273078,0.0,5
168,188,0,0,0.0550412736919707,0.0,5
168,189,0,0,0.073322995238908,0.0,5
168,190,0,0,0.0274788728813867,0.0,5
168,191,0,0,0.0041437116180086,0.0,5
168,192,0,0,0.300057743220619,0.0,5
168,193,1,0,0.0847118468025145,0.0,5
168,194,0,0,0.0664809683429148,0.0,5
168,195,0,0,0.0395359478785721,0.0,5
168,196,1,0,0.1983207254582233,0.0,5
168,197,0,0,0.0297958650043398,0.0,5
168,198,0,0,0.2285923364940786,0.0,5
168,199,1,0,0.2567939075454773,0.0,5
168,200,0,0,0.0299266043717791,0.0,5
168,201,1,0,0.0421870517183147,0.0,5
168,202,0,0,0.0140290604560624,0.0,5
168,203,0,0,0.1209774946705549,0.0,5
168,204,0,0,0.0568425716433575,0.0,5
168,205,0,0,0.0066713393885029,0.0,5
168,206,0,0,0.4683102299923372,0.0,5
168,207,1,0,0.255657201378574,0.0,5
168,208,1,0,0.1890109930018122,0.0,5
168,209,1,0,0.2785148007858888,0.0,5
168,210,0,0,0.07519329452311,0.0,5
168,211,0,0,0.0342736883391379,0.0,5
168,212,0,0,0.0032793791332706,0.0,5
168,213,0,0,0.3947348351412894,0.0,5
168,214,0,0,0.2026333087591744,0.0,5
168,215,0,0,0.2741949541867466,1.0,5
168,216,1,0,0.5435289460591161,0.0,5
168,217,0,0,0.2177318898738728,0.0,5
168,218,0,0,0.2198055615074249,0.0,5
168,219,0,0,0.0647650141452732,0.0,5
168,220,1,0,0.114306155282052,0.0,5
168,221,1,0,0.1547354888381265,0.0,5
168,222,0,0,0.0418638349488119,0.0,5
168,223,0,0,0.0248967703744593,0.0,5
168,224,0,0,0.0243810762028929,0.0,5
168,225,0,0,0.0033629070624679,0.0,5
168,226,0,0,0.3888025363437283,0.0,5
168,227,0,0,0.0018085612495778,0.0,5
168,228,0,0,0.1405974789091978,0.0,5
168,229,0,0,0.5253071467222551,0.0,5
168,230,0,0,0.1405902156110068,0.0,5
168,231,0,0,0.0966182083622352,0.0,5
168,232,0,0,0.0084653740416985,0.0,5
168,233,0,0,0.2864735597787599,0.0,5
168,234,0,0,0.0600983450575071,0.0,5
168,235,0,0,0.2571879414723432,0.0,5
168,236,1,0,0.3444237843962565,-1.0,5
168,237,0,0,0.1303308069161125,0.0,5
168,238,0,0,0.1317180968706079,0.0,5
168,239,0,0,0.1852613153106694,0.0,5
168,240,0,0,0.034673169739647,0.0,5
168,241,0,0,0.1961344727027095,0.0,5
168,242,0,0,0.0346840646869336,0.0,5
168,243,0,0,0.1118911086335193,0.0,5
168,244,0,0,0.1836179940949386,0.0,5
168,245,0,0,0.1236285985102975,0.0,5
168,246,0,0,0.0952490766532174,0.0,5
168,247,0,0,0.0386788786920252,0.0,5
168,248,0,0,0.0315317932720068,0.0,5
168,249,0,0,0.0090936493352266,0.0,5
168,250,0,0,0.0545183162222133,0.0,5
168,251,0,0,0.0013364468671579,0.0,5
168,252,0,0,0.0386316672537832,0.0,5
168,253,0,0,0.0487530732830471,0.0,5
168,254,0,0,0.0861372690725131,0.0,5
168,255,0,0,0.0022915705792843,0.0,5
168,256,0,0,0.1934252624774383,0.0,5
168,257,0,0,0.1071536223883903,0.0,5
168,258,0,0,0.056390431330963,0.0,5
168,259,0,0,0.031208576502504,0.0,5
168,260,0,0,0.262217775469663,0.0,5
168,261,0,0,0.0482591690060539,0.0,5
168,262,0,0,0.2065518581332597,0.0,5
168,263,0,0,0.0380251818548284,0.0,5
168,264,0,0,0.0727855111727684,0.0,5
168,265,0,0,0.0088684870913032,0.0,5
168,266,0,0,0.2187324091996935,0.0,5
168,267,0,0,0.0110111600576705,0.0,5
168,268,0,0,0.4564492640463108,0.0,5
168,269,0,0,0.0941123704863141,0.0,5
168,270,0,0,0.0040057089523781,0.0,5
168,271,0,0,0.0596916003588069,0.0,5
168,272,0,0,0.0038095999012191,0.0,5
168,273,1,0,0.2368343641164016,0.0,5
168,274,1,0,0.0686853793439062,0.0,5
168,275,1,0,0.3041034003130481,0.0,5
168,276,1,0,0.8708549265135804,0.0,5
168,277,0,0,0.1048584201600104,0.0,5
168,278,0,0,0.1267027894696702,0.0,5
168,279,1,1,0.9950536939318776,1.0,5
168,280,1,0,0.2704943037583936,0.0,5
168,281,0,0,0.221808415983614,0.0,5
168,282,1,0,0.9997857327033632,0.0,5
168,283,1,0,0.3595514187037191,0.0,5
168,284,1,0,0.3991091564768645,0.0,5
168,285,0,0,0.0909147034576931,0.0,5
168,286,0,0,0.1984115166856117,0.0,5
168,287,0,0,0.0331950885577631,0.0,5
168,288,0,0,0.0006173803462414,0.0,5
168,289,0,0,0.0260044233485983,0.0,5
168,307,0,0,0.2949443812941019,0.0,5
168,308,0,0,0.2728203750040856,0.0,5
168,309,0,0,0.1089276829715605,0.0,5
168,310,0,0,0.3955537720123331,0.0,5
168,311,0,0,0.1873113812251005,0.0,5
168,312,0,0,0.0863388255973155,0.0,5
168,313,0,0,0.3466626960636556,0.0,5
168,314,1,0,0.4466365481901677,0.0,5
168,315,0,0,0.1084828059573571,0.0,5
168,290,0,0,0.4732220353940521,0.0,5
168,291,0,0,0.0078080455554062,0.0,5
168,292,1,1,0.820164368438064,1.0,5
168,293,1,0,0.7398631594620801,0.0,5
168,294,1,0,0.5058596658156502,0.0,5
168,295,0,0,0.5816558140886194,0.0,5
168,296,1,0,0.3180380378926267,0.0,5
168,297,0,0,0.1267136844169569,0.0,5
168,298,0,0,0.1801715591032732,0.0,5
168,299,0,0,0.1347487080408342,0.0,5
168,300,0,0,0.0076155681533427,0.0,5
168,301,0,0,0.0900776083411716,0.0,5
168,302,0,0,0.3481171715264184,0.0,5
168,303,0,0,0.0631761676659754,0.0,5
168,304,0,0,0.4743151617718089,0.0,5
168,305,0,0,0.1706166903329133,0.0,5
168,306,1,0,0.5406708382209278,0.0,5
168,316,0,0,0.0727600896290996,0.0,5
168,317,0,0,0.2323892256234633,0.0,5
168,318,0,0,0.1563660992820229,0.0,5
168,319,0,0,0.0412718761462392,0.0,5
168,320,0,0,0.2341959710484934,0.0,5
168,321,0,0,0.0734791561500161,0.0,5
168,322,1,0,0.0601437406712013,0.0,5
168,323,0,0,0.1104802129599029,0.0,5
168,324,0,0,0.0386389305519743,0.0,5
168,325,0,0,0.0533543726870934,0.0,5
168,326,1,0,0.1470563668256118,0.0,5
168,327,0,0,0.0098780855398627,0.0,5
168,328,0,0,0.0120243901553256,0.0,5
168,329,0,0,0.0559927657550016,0.0,5
168,330,0,0,0.0294998856030534,0.0,5
168,331,0,0,0.0378653892946247,0.0,5
168,332,0,0,0.0428225903100338,0.0,5
168,333,0,0,0.0001271077183438,0.0,5
168,334,1,0,0.0326321829479548,0.0,5
168,335,0,0,0.0683476359780212,0.0,5
168,336,0,0,0.1043463576375396,0.0,5
168,337,0,0,0.0253906746514524,0.0,5
168,338,1,0,0.0741473795835951,0.0,5
168,339,0,0,0.0857377876720039,0.0,5
168,340,0,0,0.0510609862832613,0.0,5
168,341,0,0,0.0331987202068587,0.0,5
168,342,0,0,0.1680636410187501,0.0,5
168,343,0,0,0.0255395722643695,0.0,5
168,344,0,0,0.0344806923375835,0.0,5
168,345,0,0,0.0651336265284703,0.0,5
168,346,0,0,0.0404257019069789,0.0,5
168,347,0,0,0.0033374855187992,0.0,5
168,348,0,0,0.0492869257000911,0.0,5
168,349,0,0,0.0937927853659068,0.0,5
168,350,1,0,0.5880021208830719,0.0,5
168,351,0,0,0.2449365732485464,0.0,5
168,352,0,0,0.0318659049887963,0.0,5
168,353,0,0,0.0457024880427953,0.0,5
168,354,0,0,0.0722988701939663,0.0,5
168,355,0,0,0.0432765464469761,0.0,5
168,356,0,0,0.1113118606027811,0.0,5
168,357,0,0,0.2701238755506487,0.0,5
168,360,0,0,0.0108913156375178,0.0,5
168,358,1,0,0.227936823832334,0.0,5
168,359,0,0,0.124182424997367,0.0,5
