idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1385,275,0,0,0.3369310757528255,0.0,5
1385,276,1,0,0.8922027428733577,0.0,5
1385,277,0,0,0.1057033733268952,0.0,5
1385,278,0,0,0.1590974102204413,0.0,5
1385,279,1,0,0.9968832024751308,0.0,5
1385,280,1,0,0.2893335499683057,0.0,5
1385,281,0,0,0.1529770908516729,0.0,5
1385,282,1,0,0.999864984541874,0.0,5
1385,283,0,0,0.3850801053578252,0.0,5
1385,284,0,0,0.4232162512843631,0.0,5
1385,285,1,1,0.1497561712362152,1.0,5
1385,286,0,0,0.1646536395819555,0.0,5
1385,287,0,0,0.0209170982203131,0.0,5
1385,288,0,0,0.0003890275912098,0.0,5
1385,289,0,0,0.0163860709815166,0.0,5
1385,307,0,0,0.0669642346339822,0.0,5
1385,308,0,0,0.2247503930322869,0.0,5
1385,309,0,0,0.0290088721174771,0.0,5
1385,310,0,0,0.3945563598001771,0.0,5
1385,311,0,0,0.1180298269742578,0.0,5
1385,312,0,0,0.1204532400277353,0.0,5
1385,313,1,0,0.2448608311002386,0.0,5
1385,314,0,0,0.3871156350188907,0.0,5
1385,315,0,0,0.1079871941270564,0.0,5
1385,290,0,0,0.4567069500923368,0.0,5
1385,291,0,0,0.0049200548300063,0.0,5
1385,292,1,0,0.8470515141182688,0.0,5
1385,293,1,0,0.7039831848544693,0.0,5
1385,294,1,0,0.5301118797584368,0.0,5
1385,295,1,0,0.6307121264476975,0.0,5
1385,296,0,0,0.3853409826836954,0.0,5
1385,297,0,0,0.1458945002940591,0.0,5
1385,298,0,0,0.1795797128976376,0.0,5
1385,299,1,0,0.1245380297354383,0.0,5
1385,300,0,0,0.0047987697574527,0.0,5
1385,301,0,0,0.0567602697563085,0.0,5
1385,302,0,0,0.3118262099330185,0.0,5
1385,303,0,0,0.0662285148070766,0.0,5
1385,304,0,0,0.3649273319343595,0.0,5
1385,305,0,0,0.0546709627517523,0.0,5
1385,306,0,0,0.5388375397895132,0.0,5
1385,316,0,0,0.0854773711803783,0.0,5
1385,317,0,0,0.1992736626032353,0.0,5
1385,318,0,0,0.1117401661834333,0.0,5
1385,319,0,0,0.0392162695915439,0.0,5
1385,320,0,0,0.2004121404069228,0.0,5
1385,321,1,0,0.0727206987850897,0.0,5
1385,322,0,0,0.0378981525766212,0.0,5
1385,323,0,0,0.1092458128044999,0.0,5
1385,324,0,0,0.0639767315732504,0.0,5
1385,325,0,0,0.0864590937487842,0.0,5
1385,326,0,0,0.1455031843052539,1.0,5
1385,327,0,0,0.0326439916976935,0.0,5
1385,328,0,0,0.0207866595573781,0.0,5
1385,329,0,0,0.0220727390059658,0.0,5
1385,330,0,0,0.0714277541437159,0.0,5
1385,331,0,0,0.0634893028854405,0.0,5
1385,332,0,0,0.0666129656030957,0.0,5
1385,333,0,0,8.009391583731323e-05,0.0,5
1385,334,0,0,0.0337721717122019,0.0,5
1385,335,0,0,0.0694871929828576,0.0,5
1385,336,0,0,0.1185904843851189,0.0,5
1385,337,0,0,0.0159993317879021,0.0,5
1385,338,0,0,0.0731417639426344,0.0,5
1385,339,0,0,0.0408158595106948,0.0,5
1385,340,0,0,0.0321748701906464,0.0,5
1385,341,0,0,0.0209193866179085,0.0,5
1385,342,0,0,0.1719501953147347,0.0,5
1385,343,0,0,0.0160931560893115,0.0,5
1385,344,0,0,0.034936966088236,0.0,5
1385,345,0,0,0.0542521859918029,0.0,5
1385,346,0,0,0.0518928480709952,0.0,5
1385,347,0,0,0.0021030373901283,0.0,5
1385,348,0,0,0.0706863133228219,0.0,5
1385,349,0,0,0.0591013004963534,0.0,5
1385,350,1,0,0.5686622256497332,0.0,5
1385,351,1,0,0.260019176771849,0.0,5
1385,352,0,0,0.0200795447004144,0.0,5
1385,353,0,0,0.0684276648962097,0.0,5
1385,354,0,0,0.058767194447432,0.0,5
1385,355,0,0,0.0536892401833464,0.0,5
1385,356,0,0,0.1097698558538354,0.0,5
1385,357,1,0,0.3287294587710846,0.0,5
1385,360,0,0,0.0200726795076283,0.0,5
1385,358,0,0,0.2757267378663438,0.0,5
1385,359,1,0,0.1839288125276038,0.0,5
1385,361,1,0,0.1186476943250027,0.0,5
1385,362,0,0,0.0430813731300931,0.0,5
1385,363,1,0,0.1013439759077501,0.0,5
1385,364,0,0,0.0912372679278788,0.0,5
1385,365,0,0,0.0028673621869758,0.0,5
1385,366,1,1,0.8271504644302919,1.0,5
1385,367,1,0,0.9431138683759472,-1.0,5
1385,368,1,0,0.9640858881385488,0.0,5
1385,371,0,0,0.2067715973244055,0.0,5
1385,372,0,0,0.2522866812971552,0.0,5
1385,373,0,0,0.0729998832917226,0.0,5
1385,374,0,0,0.0951183902495955,0.0,5
1385,375,0,0,0.0407014396309272,0.0,5
1385,376,0,0,0.1232588154796366,0.0,5
1385,377,0,0,0.1038371850878858,0.0,5
1385,378,0,0,0.039145329266088,0.0,5
1385,369,0,0,0.0317194790691713,0.0,5
1385,370,0,0,0.0314288525745617,0.0,5
1385,379,0,0,0.0221345257410403,0.0,5
1385,380,0,0,0.0137589905420527,0.0,5
1385,381,1,0,0.4982631062251279,0.0,5
1385,382,0,0,0.3482082991027193,0.0,5
1385,383,0,0,0.3364974244085064,0.0,5
1385,384,0,0,0.0016430694734625,0.0,5
1385,385,0,0,0.3879589095327778,0.0,5
1385,386,0,0,0.0805309997780254,0.0,5
1385,391,0,0,0.0156698025341714,0.0,5
1385,392,0,0,0.2405494900305958,0.0,5
1385,393,0,0,0.341685221757169,0.0,5
1385,394,1,0,0.2496138329057844,0.0,5
1385,395,0,0,0.2277287425026373,0.0,5
1385,396,0,0,0.0729403849542434,0.0,5
1385,397,0,0,0.3733005787357518,0.0,5
1385,398,0,0,0.1887390242730332,0.0,5
1385,399,1,0,0.533958676116223,0.0,5
1385,400,1,0,0.2173176776425843,0.0,5
1385,401,0,0,0.0853183275475014,0.0,5
1385,387,0,0,0.0160908676917162,0.0,5
1385,388,0,0,0.0610510152475931,0.0,5
1385,389,1,0,0.2360745285328853,0.0,5
1385,390,1,0,0.572052486687247,0.0,5
1385,402,0,0,0.0026751367889662,0.0,5
1385,403,0,0,0.0327217972159354,0.0,5
1385,404,0,0,0.0649378585632982,0.0,5
1385,405,0,0,0.0317149022739806,0.0,5
1385,406,0,0,0.0014622860634298,0.0,5
1385,407,0,0,0.1407181449333732,0.0,5
1385,408,0,0,0.0918803076521727,0.0,5
1385,409,0,0,0.0316187895749759,0.0,5
1385,410,0,0,0.0014554208706437,0.0,5
1385,411,0,0,0.0027964218615199,0.0,5
1385,412,0,0,0.2989047729108646,0.0,5
1385,413,0,0,0.5619560764965548,0.0,5
1385,414,1,0,0.6765990750296919,0.0,5
1385,415,0,0,0.0184158796485936,0.0,5
1385,416,1,0,0.1382947318798957,0.0,5
1385,417,0,0,0.0158986422937066,0.0,5
1385,418,1,0,0.6413463100732973,0.0,5
1385,419,0,0,0.2474604507685583,0.0,5
1385,420,0,0,0.1179451562632297,0.0,5
1385,421,1,0,0.0690192156746081,0.0,5
1385,422,0,0,0.2079421126944279,0.0,5
1385,423,0,0,0.5766430122635227,0.0,5
1385,424,1,0,0.0681072892328604,0.0,5
1385,425,0,0,0.041500090391705,0.0,5
1385,426,0,0,0.1429813701551762,0.0,5
1385,427,1,0,0.9414273193481728,0.0,5
1385,428,0,0,0.0681118660280511,0.0,5
1385,429,1,0,0.9032843082288488,0.0,5
1385,430,0,0,0.0002357049523212,0.0,5
1385,431,0,0,0.2612892374372693,0.0,5
1385,432,0,0,0.0663795490483698,0.0,5
1385,433,1,0,0.3717787943348429,0.0,5
1385,434,0,0,0.065287983395387,0.0,5
1385,435,0,0,0.3078501191110948,0.0,5
1385,436,0,0,0.0204182275445264,0.0,5
1385,437,0,0,0.4913063775352584,0.0,5
1385,438,1,0,0.9506175240911056,0.0,5
1385,439,0,0,0.1986512184572996,0.0,5
1385,440,0,0,0.1843155517212182,0.0,5
1385,441,0,0,0.0186287006249613,0.0,5
1385,442,0,0,0.0559639073931261,0.0,5
1385,443,0,0,0.2049225720673612,0.0,5
1385,444,0,0,0.0323121740463675,0.0,5
1385,445,0,0,0.094523406874804,0.0,5
1385,446,0,0,0.0672994848817012,0.0,5
1385,447,0,0,0.152538862712163,0.0,5
1385,448,0,0,0.641968754219233,0.0,5
1385,449,1,0,0.2546345772299862,0.0,5
1385,450,1,0,0.959202447670068,0.0,5
1385,451,1,0,0.6074242483185998,0.0,5
1385,452,0,0,0.4493314446425179,0.0,5
1385,453,0,0,0.1338621057376992,0.0,5
1385,454,1,0,0.1010236002444008,0.0,5
1385,455,0,0,0.1336469963637362,0.0,5
1385,456,0,0,0.1231192232263202,0.0,5
1385,457,0,0,0.0781945458331712,0.0,5
1385,458,0,0,0.0751189394650184,0.0,5
1385,459,0,0,0.0902555453594729,0.0,5
1385,460,0,0,0.0910930988793717,0.0,5
1385,461,0,0,0.0160794257037394,0.0,5
1385,462,0,0,0.3806497676132241,0.0,5
1385,463,0,0,0.1928695819326432,0.0,5
1385,464,1,0,0.2203681116371882,0.0,5
1385,465,0,0,0.0481673367857625,0.0,5
1385,466,0,0,0.0152350069910546,0.0,5
1385,467,0,0,0.0238874382990798,0.0,5
1385,468,0,0,0.0954559288949099,0.0,5
1385,469,0,0,0.0316851531052411,0.0,5
1385,470,0,0,0.0158071063898926,0.0,5
1385,471,0,0,0.015445539569827,0.0,5
1385,472,0,0,0.0320650271060695,0.0,5
1385,473,0,0,0.016031369354237,0.0,5
1385,474,0,0,0.0229377532970088,0.0,5
1385,475,0,0,0.0186058166490078,0.0,5
1385,476,0,0,0.0159787362095439,0.0,5
1385,477,0,0,0.0043822813950987,0.0,5
1385,478,1,0,0.1325417003251812,0.0,5
1385,479,0,0,0.1197644323515344,0.0,5
1385,480,0,0,0.047364109229794,0.0,5
1385,481,0,0,0.2353571158867426,0.0,5
1385,482,0,0,0.0359827637893118,0.0,5
1385,483,0,0,0.0152922169309384,0.0,5
1385,484,0,0,0.0359232654518326,0.0,5
1385,485,0,0,0.0570165702869879,0.0,5
1385,486,0,0,0.0160450997398091,0.0,5
1385,487,0,0,0.1267886687704668,0.0,5
1385,488,0,0,0.1010304654371869,0.0,5
1385,489,1,0,0.0208209855213084,0.0,5
1385,490,0,0,0.1622290823296802,0.0,5
1385,491,0,0,0.2057189344305436,0.0,5
1385,492,0,0,0.1033486122012782,0.0,5
1385,493,0,0,0.0525358877952891,0.0,5
1385,494,1,0,0.1035454143944785,0.0,5
1385,495,0,0,0.0887108769826104,0.0,5
1385,496,0,0,0.0159421218480183,0.0,5
1385,497,0,0,0.0473160528802916,0.0,5
1385,498,0,0,0.0055310569879653,0.0,5
1385,499,0,0,0.0158299903658461,0.0,5
1385,500,0,0,0.0520621894930512,0.0,5
1385,501,0,0,0.0198873193024048,0.0,5
1385,502,0,0,0.0667525578564122,0.0,5
1385,503,0,0,0.0029039765485014,0.0,5
1385,504,0,0,0.0640499602963017,0.0,5
1385,505,0,0,0.3265657788446795,0.0,5
1385,506,0,0,0.0673864439903246,0.0,5
1385,507,0,0,0.1807765448400066,0.0,5
1385,508,0,0,0.0407060164261179,0.0,5
1385,509,0,0,0.0160405229446184,0.0,5
1385,510,1,0,0.0482588726895765,0.0,5
1385,511,1,0,0.1724284704121632,0.0,5
1385,512,0,0,0.0156103041966923,0.0,5
1385,513,0,0,0.086177620844556,0.0,5
1385,514,1,0,0.2655857039225422,0.0,5
1385,515,0,0,0.0760388752983498,0.0,5
1385,516,0,0,0.0543711826667612,0.0,5
1385,517,0,0,0.1308311231226558,0.0,5
1385,518,0,0,0.1319890523059038,0.0,5
1385,519,0,0,0.1651731058361003,0.0,5
1385,520,1,0,0.0642261669111438,0.0,5
1385,521,1,0,0.1595367825587488,0.0,5
1385,522,0,0,0.1128797881859185,0.0,5
1385,523,0,0,0.0234022980088652,0.0,5
1385,524,0,0,0.0543666058715705,0.0,5
1385,525,0,0,0.4020760342985031,0.0,5
1385,526,1,0,0.4982104730804348,0.0,5
1385,527,0,0,0.0027415003192314,0.0,5
1385,528,0,0,0.0027964218615199,0.0,5
1385,529,0,0,0.1603892106630174,0.0,5
1385,530,0,0,0.5250991448258185,0.0,5
1385,531,0,0,0.0678303931238229,0.0,5
1385,532,0,0,0.0624869847386764,0.0,5
1385,533,0,0,0.0330696336504289,0.0,5
1385,534,0,0,0.0030046660426969,0.0,5
1385,535,0,0,0.0019474263536443,0.0,5
1385,536,0,0,0.0139924070967786,0.0,5
1385,537,0,0,0.0052930636380487,0.0,5
1385,538,0,0,0.0392597491458555,0.0,5
1385,539,1,0,0.3674445692892465,0.0,5
1385,540,0,0,0.026679283365409,0.0,5
1385,541,0,0,0.0948700991104998,0.0,5
1385,542,1,0,0.2238750809520649,0.0,5
1385,543,1,0,0.0241940835768569,0.0,5
1385,544,0,0,0.2266348884520592,0.0,5
1385,545,0,0,0.0655282651428989,0.0,5
1385,546,0,0,0.0048125001430248,0.0,5
1385,547,0,0,0.0213953733177417,0.0,5
1385,548,0,0,0.033291608217178,0.0,5
1385,549,0,0,0.0189673834690734,0.0,5
1385,550,0,0,0.0156354765702412,0.0,5
1385,551,0,0,0.123755397757828,0.0,5
1385,552,0,0,0.1042731248298004,0.0,5
1385,553,0,0,0.0187133713359893,0.0,5
1385,554,0,0,0.0174959438152622,0.0,5
1385,555,0,0,0.0012014087375596,0.0,5
1385,556,0,0,0.0588976331103671,0.0,5
1385,557,0,0,0.0342481584120351,0.0,5
1385,558,0,0,0.1535068548949968,0.0,5
1385,559,0,0,0.1320451180469899,0.0,5
1385,560,0,0,0.0966104254817649,0.0,5
1385,561,0,0,0.1221603846338678,0.0,5
1385,562,1,0,0.1563032767565167,0.0,5
1385,563,0,0,0.0503596216821095,0.0,5
1385,564,1,0,0.0669264760736589,0.0,5
1385,565,0,0,0.3812916631387203,0.0,5
1385,566,0,0,0.5712709989084342,0.0,5
1385,567,0,0,0.051247519949106,0.0,5
1385,568,1,1,0.5874534025039646,1.0,5
1385,569,0,0,0.089196017272825,0.0,5
1385,570,0,0,0.1022204321867698,0.0,5
1385,571,0,0,0.0482634494847672,0.0,5
1385,572,0,0,0.0206058761473453,0.0,5
1385,573,0,0,0.0176240940806019,0.0,5
1385,574,0,0,0.0524329099034982,0.0,5
1385,575,1,0,0.2452590122818298,0.0,5
1385,576,1,0,0.266013634272873,0.0,5
1385,577,0,0,0.2279530054669818,0.0,5
1385,578,0,0,0.0503115653326071,0.0,5
1385,579,0,0,0.314938430662697,0.0,5
1385,580,0,0,0.0527933325247661,0.0,5
1385,581,0,0,0.2457258453912816,0.0,5
1385,582,0,0,0.0025607169091986,0.0,5
1385,583,0,0,0.0380263028419609,0.0,5
1385,584,0,0,0.06722625615865,0.0,5
1385,585,0,0,0.0352367461732271,0.0,5
1385,586,1,0,0.0671850650019336,0.0,5
1385,587,0,0,0.1928958985049898,0.0,5
1385,588,0,0,0.0026568296082034,0.0,5
1385,589,0,0,0.0062724978088593,0.0,5
1385,590,0,0,0.0622753079611063,0.0,5
1385,591,0,0,0.2313810250648188,0.0,5
1385,592,0,0,0.117517225912899,0.0,5
1385,593,0,0,0.0044738172989127,0.0,5
1385,594,0,0,0.0904500591550778,0.0,5
1385,595,0,0,0.0214045269081231,0.0,5
1385,596,1,0,0.630067942524606,0.0,5
1385,597,0,0,0.1722179378333909,0.0,5
1385,598,0,0,0.2392542569916267,0.0,5
1385,599,0,0,0.0496319112467876,0.0,5
1385,600,1,0,0.1337728582314805,0.0,5
1385,601,0,0,0.1096462823836864,0.0,5
1385,602,0,0,0.1450683887621371,0.0,5
1385,603,0,0,0.0160611185229766,0.0,5
1385,604,0,0,0.0021304981612725,0.0,5
1385,605,0,0,0.0021877081011563,0.0,5
1385,606,0,0,0.0349987528233105,0.0,5
1385,607,0,0,0.1991169073679537,0.0,5
1385,608,0,0,0.3672992560419417,0.0,5
1385,609,0,0,0.4187573085698201,0.0,5
1385,610,0,0,0.0834029387601919,0.0,5
1385,611,0,0,0.0661404114996555,0.0,5
1385,612,0,0,0.0028330362230455,0.0,5
1385,613,0,0,0.1967255318808111,0.0,5
1385,614,0,0,0.1404870167762427,0.0,5
1385,615,1,0,0.4665012918004425,0.0,5
1385,616,0,0,0.3360683498593779,0.0,5
1385,617,1,0,0.6412456205791018,0.0,5
1385,618,0,0,0.2471835546595207,0.0,5
1385,619,1,0,0.7256623194740346,0.0,5
1385,620,1,0,0.4663319503783865,0.0,5
1385,621,1,0,0.6906589898555334,0.0,5
