idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2243,1214,0,0,0.0079580697489805,0.0,9
2243,1215,0,0,0.0198968179225855,0.0,9
2243,1216,0,0,0.0501841597925182,0.0,9
2243,1217,0,0,0.0589245594052978,0.0,9
2243,1218,0,0,0.0589212723050297,0.0,9
2243,1219,0,0,0.0014791951206283,0.0,9
2243,1220,0,0,0.0892102577250965,0.0,9
2243,1221,0,0,0.0039708171238201,0.0,9
2243,1222,0,0,0.0746138889847626,0.0,9
2243,1223,0,0,0.025299167213147,0.0,9
2243,1224,0,0,0.0027513029243687,0.0,9
2243,1225,0,0,0.0459865327502017,0.0,9
2243,1226,0,0,0.0030307064471541,0.0,9
2243,1227,0,0,0.0043882788578641,0.0,9
2243,1228,0,0,0.0379512161449216,0.0,9
2243,1229,0,0,0.0233236199520412,0.0,9
2243,1230,1,0,0.1594933921066861,0.0,9
2243,1231,0,0,0.1182304224416909,0.0,9
2243,1232,0,0,0.0034054358777132,0.0,9
2243,1233,0,0,0.0612485392948183,0.0,9
2243,1234,0,0,0.0350322711068817,0.0,9
2243,1235,0,0,0.0459240778451085,0.0,9
2243,1236,0,0,0.0504537020144994,0.0,9
2243,1237,1,0,0.0534219535565603,0.0,9
2243,1238,0,0,0.1942857048939992,0.0,9
2243,1239,0,0,0.0489810810944071,0.0,9
2243,1240,0,0,0.0814625623932719,0.0,9
2243,1241,0,0,0.2128002971538642,0.0,9
2243,1242,0,0,0.0459207907448404,0.0,9
2243,1243,0,0,0.1007183957635851,1.0,9
2243,1244,0,0,0.0674611588014575,0.0,9
2243,1245,0,0,0.0907305415990756,0.0,9
2243,1246,0,0,0.1238825913526253,0.0,9
2243,1247,0,0,0.1431006230698558,0.0,9
2243,1248,1,0,0.0371130055765656,0.0,9
2243,1249,0,0,0.2822567258180359,0.0,9
2243,1250,0,0,0.0039938268256965,0.0,9
2243,1251,0,0,0.0040036881265007,0.0,9
2243,1252,0,0,0.0634476093741525,0.0,9
2243,1253,0,0,0.0264693749085775,0.0,9
2243,1254,0,0,0.0040365591291813,0.0,9
2243,1255,0,0,0.0083722443827565,0.0,9
2243,1256,0,0,0.004644672678773,0.0,9
2243,1257,0,0,0.0040365591291813,0.0,9
2243,1258,0,0,0.0039773913243562,0.0,9
2243,1259,0,0,0.0274620791895325,0.0,9
2243,1260,0,0,0.0520134310916953,0.0,9
2243,1261,0,0,0.0230803745322045,0.0,9
2243,1262,0,0,0.2759947998073759,0.0,9
2243,1263,0,0,0.0041647560396358,0.0,9
2243,1264,1,0,0.1807773663423942,0.0,9
2243,1265,0,0,0.0538887217946252,0.0,9
2243,1266,0,0,0.0034941875849509,0.0,9
2243,1267,0,0,0.0087535480138518,0.0,9
2243,1268,0,0,0.0176254316373539,0.0,9
2243,1269,0,0,0.048348314292805,0.0,9
2243,1270,0,0,0.0078331599387941,0.0,9
2243,1271,0,0,0.1497668624134876,0.0,9
2243,1272,0,0,0.0006015393490555,0.0,9
2243,1273,0,0,0.0039445203216756,0.0,9
2243,1274,0,0,0.0177404801467361,0.0,9
2243,1275,0,0,0.0076951017275355,0.0,9
2243,1276,0,0,0.0077937147355774,0.0,9
2243,1277,0,0,0.0443347648655,0.0,9
2243,1278,0,0,0.0069259202648087,0.0,9
2243,1279,0,0,0.0533463502503948,0.0,9
2243,1280,0,0,0.0003911649318995,0.0,9
2243,1281,0,0,0.0056702479624087,0.0,9
2243,1282,0,0,0.0062027582058349,0.0,9
2243,1283,0,0,0.0038853525168504,0.0,9
2243,1284,0,0,0.1612552778503679,0.0,9
2243,1285,0,0,0.1362601674120166,0.0,9
2243,1286,0,0,0.0542897480273289,0.0,9
2243,1287,0,0,0.0693068656019749,0.0,9
2243,1288,0,0,0.0615706751210885,0.0,9
2243,1289,0,0,0.0040595688310578,0.0,9
2243,1290,0,0,0.0033594164739604,0.0,9
2243,1291,0,0,0.0254339383241376,0.0,9
2243,1292,0,0,0.1136153336653304,0.0,9
2243,1293,0,0,0.0579910229291679,0.0,9
2243,1294,0,0,0.0017454502423414,0.0,9
2243,1295,0,0,0.027853244121432,0.0,9
2243,1296,0,0,0.1118156462685659,0.0,9
2243,1297,0,0,0.0350552808087581,0.0,9
2243,1298,0,0,0.0161659591183339,0.0,9
2243,1299,0,0,0.0432335862756989,0.0,9
2243,1300,0,0,0.0509779945072554,1.0,9
2243,1301,0,0,0.041780687957215,0.0,9
2243,1302,0,0,0.0041154495356149,0.0,9
2243,1303,1,0,0.0123792196095253,0.0,9
2243,1304,0,0,0.0274620791895325,0.0,9
2243,1305,0,0,0.0318010515433757,0.0,9
2243,1306,0,0,0.0272747144742529,0.0,9
2243,1307,0,0,0.0587634914921627,0.0,9
2243,1308,0,0,0.0771022238876863,0.0,9
2243,1309,0,0,0.0255325513321795,0.0,9
2243,1310,0,0,0.0271169336613859,0.0,9
2243,1311,0,0,0.007928485846568,0.0,9
2243,1312,0,0,0.0039050751184588,0.0,9
2243,1313,0,0,0.0309694151755558,0.0,9
2243,1314,0,0,0.0577707872112077,0.0,9
2243,1315,1,0,0.1170503534454563,0.0,9
2243,1316,0,0,0.1174908248813767,0.0,9
2243,1317,0,0,0.0815052946967567,0.0,9
2243,1318,0,0,0.0041384592374913,0.0,9
2243,1319,1,0,0.0889702994055279,0.0,9
2243,1320,0,0,0.0043652691559877,0.0,9
2243,1321,0,0,0.004069430131862,0.0,9
2243,1322,1,0,0.4435826763241673,0.0,9
2243,1323,0,0,0.1752846217944609,0.0,9
2243,1324,1,0,0.216177792679299,0.0,9
2243,1325,1,0,0.4076924720473211,0.0,9
2243,1326,0,0,0.4670805125904158,0.0,9
2243,1327,0,0,0.0040135494273049,0.0,9
2243,1328,0,0,0.0230475035295239,0.0,9
2243,1329,0,0,0.0396046275797573,0.0,9
2243,1330,0,0,0.3302861913848389,0.0,9
2243,1331,0,0,0.004069430131862,0.0,9
2243,1332,0,0,0.0917906314355259,0.0,9
2243,1333,0,0,0.439503384891501,0.0,9
2243,1334,0,0,0.0453537659485996,0.0,9
2243,1335,1,0,0.2989058886757752,0.0,9
2243,1336,0,0,0.1566122487217288,0.0,9
2243,1337,0,0,0.0354201489385131,0.0,9
2243,1338,0,0,0.0040760043323981,0.0,9
2243,1339,0,0,0.0630400089409127,0.0,9
2243,1340,0,0,0.0434078025899063,0.0,9
2243,1341,0,0,0.1403624685465593,0.0,9
2243,1342,0,0,0.003914936419263,0.0,9
2243,1343,0,1,0.0230639390308642,-1.0,9
2243,1344,0,0,0.0029813999431331,0.0,9
2243,1345,0,0,0.1772798916571751,0.0,9
2243,1346,0,0,0.2610549290890294,0.0,9
2243,1347,0,0,0.3848011057805302,0.0,9
2243,1348,1,0,0.2984703478902569,0.0,9
2243,1349,0,0,0.4103336571127097,0.0,9
2243,1350,0,0,0.3587245393539862,0.0,9
2243,1351,0,0,0.2586438410424052,0.0,9
2243,1352,0,0,0.0025540769082849,0.0,9
2243,1353,0,0,0.00407271723213,0.0,9
2243,1354,0,0,0.0916575038746694,0.0,9
2243,1355,0,0,0.0979407960370719,0.0,9
2243,1356,0,0,0.1120210900353198,0.0,9
2243,1357,1,0,0.02232434147055,0.0,9
2243,1358,0,0,0.0223440640721584,0.0,9
2243,1359,0,0,0.3129138664681258,0.0,9
2243,1360,0,0,0.1746469243424566,0.0,9
2243,1361,0,0,0.0701138487177843,0.0,9
2243,1362,0,0,0.0265318298136707,0.0,9
2243,1363,0,0,0.3126443242461446,0.0,9
2243,1364,0,0,0.4131589197931099,0.0,9
2243,1365,0,0,0.022271747866261,0.0,9
2243,1366,0,0,0.0489909423952113,0.0,9
2243,1367,0,0,0.0220745218501772,0.0,9
2243,1368,1,0,0.1244249628968557,0.0,9
2243,1369,0,0,0.0694531415639037,0.0,9
2243,1370,0,0,0.3466806039718033,0.0,9
2243,1371,0,0,0.7114928530222421,0.0,9
2244,0,0,0,0.0843349261792719,0.0,9
2244,1,0,0,0.0154968951632464,0.0,9
2244,2,1,0,0.1086965749769562,0.0,9
2244,3,0,0,0.1099154659680783,0.0,9
2244,4,0,0,0.1171065185400798,0.0,9
2244,5,1,0,0.1010840650722036,0.0,9
2244,6,0,0,0.0885929591358204,0.0,9
2244,7,0,0,0.1444112938436908,0.0,9
2244,8,0,0,0.0314627500444703,0.0,9
2244,9,0,0,0.0436526706447387,0.0,9
2244,10,1,0,0.7634916880932744,0.0,9
2244,11,0,0,0.0579812092692313,0.0,9
2244,12,0,0,0.0142193842073772,0.0,9
2244,13,0,0,0.0777007632723685,0.0,9
2244,14,0,0,0.0712363961254224,0.0,9
2244,15,0,0,0.208792186160837,0.0,9
2244,16,0,0,0.0713314008958747,0.0,9
2244,17,0,0,0.131303667588415,0.0,9
2244,18,1,0,0.1178786849722667,0.0,9
2244,19,0,0,0.4153103219651029,0.0,9
2244,20,0,0,0.0266255922637817,0.0,9
2244,21,0,0,0.001623166610068,0.0,9
2244,22,0,0,0.0375167774381862,0.0,9
2244,23,0,0,0.0154665744918255,0.0,9
2244,24,0,0,0.0604311195200439,0.0,9
2244,25,1,0,0.0726958311098174,0.0,9
2244,26,0,0,0.000523536926535,0.0,9
2244,27,0,0,0.0428784828344572,0.0,9
2244,28,0,0,0.1373314170668995,0.0,9
2244,29,0,0,0.0760856821746794,0.0,9
2244,30,0,0,0.3415815666488785,0.0,9
2244,31,0,0,0.3303760571807435,0.0,9
2244,32,0,0,0.1693561102217047,0.0,9
2244,33,0,0,0.1974876291660602,0.0,9
2244,34,0,0,0.2584847345526286,0.0,9
2244,35,0,0,0.0636976665211274,0.0,9
2244,36,0,0,0.0616378822425977,0.0,9
2244,37,0,0,0.3036999304645935,0.0,9
2244,38,0,0,0.3165488203237439,0.0,9
2244,39,0,0,7.07482333155452e-05,0.0,9
2244,40,0,0,0.0289299632917737,0.0,9
2244,41,0,0,0.0643101440838305,0.0,9
2244,42,0,0,0.0550118048480732,0.0,9
2244,43,0,0,0.0309392131179352,0.0,9
2244,44,0,0,0.0618683193453969,0.0,9
2244,45,0,0,0.0568654085609405,0.0,9
2244,46,0,0,0.0894156600203754,0.0,9
2244,47,0,0,0.0568128527304775,0.0,9
2244,48,0,0,0.0284872814890279,0.0,9
2244,49,0,0,0.0025388508869807,0.0,9
2244,50,0,0,0.0282730154109865,0.0,9
2244,51,0,0,0.1200880512298064,0.0,9
2244,52,0,0,0.0606373000857064,0.0,9
2244,53,0,0,0.2209517860896845,0.0,9
2244,54,0,0,0.62788046378499,0.0,9
2244,55,0,0,0.0511924109380811,0.0,9
2244,56,0,0,0.0734477837610569,0.0,9
2244,57,0,0,0.0017767913452675,0.0,9
2244,58,1,0,0.615110407671534,0.0,9
2244,59,1,0,0.6457524782095441,0.0,9
2244,60,1,0,0.4151577079189508,0.0,9
2244,61,0,0,0.287372248904413,0.0,9
2244,62,0,1,0.4888298646485227,-1.0,9
2244,63,1,0,0.3305458529407008,0.0,9
2244,64,0,0,0.0466200536878021,0.0,9
2244,65,0,0,0.1518095376704021,0.0,9
2244,66,0,0,0.3801777599896505,0.0,9
2244,67,0,0,0.117688675431362,0.0,9
2244,68,0,0,0.0752286178625139,0.0,9
2244,69,0,0,0.0736479001924351,0.0,9
2244,70,1,0,0.7389642862918222,0.0,9
2244,71,0,0,0.4294650220734488,0.0,9
2244,72,0,0,0.0036465660828926,0.0,9
2244,73,0,0,0.0722632561975452,0.0,9
2244,74,0,1,0.6871725367486538,-1.0,9
2244,75,0,0,0.1575128559646824,0.0,9
2244,76,0,0,0.0160568168954866,0.0,9
2244,77,0,0,0.0341673539352188,0.0,9
2244,78,0,0,0.1187984120053687,1.0,9
2244,79,0,0,0.2043411115962418,0.0,9
2244,80,0,0,0.1156228270185481,0.0,9
2244,81,1,0,0.4233715778068856,0.0,9
2244,82,0,0,0.423226038584065,0.0,9
2244,83,1,0,0.386964536942706,0.0,9
2244,84,1,0,0.5735377350862724,0.0,9
2244,85,1,0,0.5863461973835282,0.0,9
2244,86,0,0,0.1639347741716392,0.0,9
2244,87,0,0,0.0191879315642232,0.0,9
2244,88,0,0,0.3163608321609339,0.0,9
2244,89,0,0,0.2992731124371351,0.0,9
2244,90,0,0,0.0275352124064101,0.0,9
2244,91,1,0,0.0736074726305405,0.0,9
2244,92,0,0,0.1917610650236905,0.0,9
2244,93,0,0,0.0253197820145862,0.0,9
2244,94,0,0,0.150620967350701,0.0,9
2244,95,1,0,0.0709817024854865,0.0,9
2244,96,0,0,0.305507042481282,0.0,9
2244,97,0,0,0.0642009896667151,0.0,9
2244,98,1,0,0.1503339316612493,0.0,9
2244,99,1,0,0.0738257814647714,0.0,9
2244,100,0,0,0.0308098449198725,0.0,9
2244,101,0,0,0.0139283057617361,0.0,9
2244,102,0,0,0.0140799091188408,0.0,9
2244,103,0,0,0.1075949239153285,0.0,9
2244,104,0,0,0.0141850207797668,0.0,9
2244,105,0,0,0.0141506573521564,0.0,9
2244,106,0,0,0.014235555232135,0.0,9
2244,107,0,0,0.0298355406782127,0.0,9
2244,108,1,0,0.932415223402707,0.0,9
2244,109,0,0,0.0141708711331037,0.0,9
2244,110,0,0,0.0596528889535729,0.0,9
2244,111,0,0,0.0014493280939213,0.0,9
2244,112,0,0,0.0157899949869823,0.0,9
2244,113,1,0,0.6629675447533109,0.0,9
2244,114,0,0,0.0132349730752437,0.0,9
2244,115,0,0,0.0283558919128705,0.0,9
2244,116,0,0,0.1739304888500784,1.0,9
2244,117,0,0,0.0734012920648781,0.0,9
2244,118,0,0,0.1215555717265803,0.0,9
2244,119,1,0,0.1989945665356813,0.0,9
2244,120,1,1,0.9834236889341677,1.0,9
2244,121,0,0,0.1097436488300263,0.0,9
2244,122,0,0,0.0141769352673878,0.0,9
2244,123,1,0,0.5698224421481589,0.0,9
2244,124,0,0,0.0221330794482446,0.0,9
2244,125,0,0,0.0842621565678617,0.0,9
2244,126,0,0,0.0382020246122996,0.0,9
2244,127,0,0,0.0909882921780753,0.0,9
2244,128,0,0,0.0185491760862885,0.0,9
2244,129,1,0,0.3329492714953346,-1.0,9
2244,130,1,0,0.1893293471757305,0.0,9
2244,131,0,0,0.0005114086579666,0.0,9
2244,132,0,0,0.0064481961221882,0.0,9
2244,133,0,0,0.4785875418425265,0.0,9
2244,134,1,0,0.560730283478064,0.0,9
2244,135,0,0,0.5463572745354873,0.0,9
2244,136,0,0,0.0614418085674089,0.0,9
2244,137,1,0,0.3590563802778181,0.0,9
2244,138,0,0,0.0349152638302689,0.0,9
2244,139,0,0,0.0233681414641245,0.0,9
2244,140,0,0,0.7514382105144003,0.0,9
2244,141,1,0,0.6664089409595886,0.0,9
2244,142,0,0,0.0929328579052054,0.0,9
2244,143,1,0,0.1892232248257571,0.0,9
2244,144,1,0,0.0750972282863565,0.0,9
2244,145,0,0,0.0280688562234188,0.0,9
2244,146,1,0,0.7322765568654085,0.0,9
2244,147,0,0,0.0736034298743511,0.0,9
2244,148,0,0,0.1373859942754572,0.0,9
2244,149,0,0,0.0921222852892187,0.0,9
2244,150,0,0,0.2117898898753213,0.0,9
2244,151,0,0,0.0196164637203059,0.0,9
2244,152,0,0,0.0143244958683031,0.0,9
2244,153,0,0,0.0143265172463979,0.0,9
2244,154,0,0,0.2363556978605734,0.0,9
2244,155,0,0,0.0295889325506557,0.0,9
2244,156,0,0,0.0778685376542311,0.0,9
2244,157,0,0,0.0945216610876631,0.0,9
2244,158,0,0,0.2176114587881433,0.0,9
2244,159,0,0,0.0978650204563463,0.0,9
2244,160,0,0,0.0424944209964585,0.0,9
2244,161,0,0,0.1005403143647212,0.0,9
2244,162,1,0,0.3119441210239492,0.0,9
2244,163,0,0,0.1490362069244327,0.0,9
2244,164,0,0,0.049419662349003,0.0,9
2244,165,0,0,0.0971393457203382,0.0,9
2244,166,0,0,0.12939548666699,0.0,9
2244,167,1,0,0.2782528016300393,0.0,9
2244,168,0,0,0.0734376768705832,0.0,9
2244,169,0,0,0.2300479875159688,0.0,9
2244,170,0,0,0.6885369669625964,0.0,9
2244,171,1,0,0.2115432817477643,0.0,9
2244,172,1,0,0.1624086337101181,0.0,9
2244,173,1,0,0.5160012289978816,0.0,9
2244,174,1,0,0.9003804233574281,0.0,9
2244,175,1,0,0.9924582383285628,0.0,9
2244,176,0,0,0.4710366839696631,0.0,9
2244,177,0,0,0.3530811866297967,0.0,9
2244,178,0,0,0.3161020957648086,1.0,9
2244,179,0,1,0.2494481637801387,-1.0,9
2244,180,0,0,0.0141890635359562,0.0,9
2244,181,0,0,0.2643002393311663,0.0,9
2244,182,0,0,0.082684470964925,0.0,9
2244,183,1,0,0.0567279548504988,0.0,9
2244,184,0,0,0.0617753359530393,0.0,9
2244,185,0,0,0.0278889535729879,0.0,9
2244,186,0,0,0.0587372046766603,0.0,9
2244,187,0,0,0.0140657594721777,0.0,9
2244,188,0,0,0.0189676013518976,0.0,9
2244,189,0,0,0.0641484338362522,0.0,9
2244,190,0,0,0.0152947573537735,0.0,9
2244,191,0,0,0.0023063924060867,0.0,9
2244,192,0,0,0.3187015879946311,0.0,9
2244,193,0,0,0.1054926906968094,0.0,9
2244,194,0,0,0.0370033474021248,0.0,9
2244,195,0,0,0.0453425427319329,0.0,9
2244,196,1,0,0.2037326767897281,0.0,9
2244,197,0,0,0.0165843965782111,0.0,9
2244,198,0,0,0.1739082536910363,0.0,9
2244,199,1,0,0.2129420753893174,0.0,9
2244,200,0,0,0.0049887611377933,0.0,9
2244,201,0,0,0.0351497436892575,0.0,9
2244,202,0,0,0.0194769886317695,0.0,9
2244,203,0,0,0.0790045521434693,0.0,9
2244,204,0,0,0.0433070149905399,0.0,9
2244,205,0,0,0.0153816766118468,0.0,9
2244,206,0,0,0.4940298597972153,0.0,9
2244,207,1,0,0.2239777890974951,0.0,9
2244,208,0,0,0.2102192790957163,0.0,9
2244,209,1,0,0.2950423680848655,0.0,9
2244,210,0,0,0.0768578486068662,0.0,9
2244,211,0,0,0.0424135658726693,0.0,9
2244,212,0,0,0.001825304419541,0.0,9
2244,213,0,0,0.4414093452352076,0.0,9
2244,214,0,0,0.1827962531735636,0.0,9
2244,215,0,0,0.2926379388411843,0.0,9
2244,216,0,1,0.5242282378434321,-1.0,9
2244,217,0,0,0.2378737528097155,0.0,9
2244,218,0,0,0.3323752001164313,0.0,9
2244,219,0,0,0.0827218664596775,0.0,9
2244,220,0,0,0.0986280906871068,0.0,9
2244,221,0,0,0.1327994873785151,0.0,9
2244,222,0,0,0.0466382460906547,0.0,9
2244,223,0,0,0.0138575575284205,0.0,9
2244,224,0,0,0.0019021167871408,0.0,9
2244,225,0,0,0.0018717961157198,0.0,9
2244,226,0,0,0.4264390190656382,0.0,9
2244,227,0,0,0.0010066462911754,0.0,9
2244,228,0,0,0.1949406927667006,0.0,9
2244,229,0,0,0.5840964035640938,0.0,9
2244,230,0,0,0.0899210045440579,0.0,9
2244,231,0,0,0.088782968676725,0.0,9
2244,232,0,0,0.0280486424424715,0.0,9
2244,233,0,0,0.3694826484904348,0.0,9
2244,234,1,0,0.1034612057116059,0.0,9
2244,235,0,0,0.2598350151199081,0.0,9
2244,236,0,0,0.3667325635925548,0.0,9
2244,237,0,0,0.1425526366855867,0.0,9
2244,238,1,0,0.2016668283769142,0.0,9
2244,239,0,0,0.149790180953767,0.0,9
2244,240,0,0,0.0426359174630896,0.0,9
2244,241,0,0,0.1791789970730445,0.0,9
2244,242,0,0,0.0426419815973738,0.0,9
2244,243,0,0,0.0739470641504552,0.0,9
2244,244,1,0,0.1955491275732143,0.0,9
2244,245,0,0,0.1038169682562784,0.0,9
2244,246,0,0,0.0530156939795274,0.0,9
2244,247,0,0,0.0448654975015766,0.0,9
2244,248,0,0,0.0292190203593201,0.0,9
2244,249,0,0,0.0283983408528598,0.0,9
2244,250,0,0,0.0186765229062565,0.0,9
2244,251,0,0,0.0007438671388605,0.0,9
2244,252,0,0,0.0448392195863451,0.0,9
2244,253,0,0,0.0738096104400135,0.0,9
2244,254,0,0,0.0596124613916783,0.0,9
2244,255,0,0,0.0246122996814308,0.0,9
2244,256,0,1,0.2010078591180323,-1.0,9
2244,257,0,0,0.1179837966331926,0.0,9
2244,258,0,0,0.0780605685732304,0.0,9
2244,259,0,0,0.0523759278125454,0.0,9
2244,260,0,0,0.2859714338847652,0.0,9
2244,261,0,0,0.0852031080709584,0.0,9
2244,262,0,0,0.1499721049822927,0.0,9
2244,263,0,0,0.0445016494445252,0.0,9
2244,264,0,0,0.0638492698782321,0.0,9
2244,265,0,0,0.0282730154109865,0.0,9
2244,266,1,0,0.191757022267501,0.0,9
2244,267,0,0,0.0294656284868772,0.0,9
2244,268,1,0,0.4874280389398276,0.0,9
